,Timestamp,Prediction
4751,2017-07-17 23:00:00,[352.2535232188916]
4752,2017-07-18 00:00:00,[351.51370737231707]
4753,2017-07-18 01:00:00,[350.80106523993487]
4754,2017-07-18 02:00:00,[350.09336983200944]
4755,2017-07-18 03:00:00,[349.294736077131]
4756,2017-07-18 04:00:00,[348.4240751664583]
4757,2017-07-18 05:00:00,[347.5406007312107]
4758,2017-07-18 06:00:00,[348.2110878835641]
4759,2017-07-18 07:00:00,[350.5235803228551]
4760,2017-07-18 08:00:00,[352.0479430606191]
4761,2017-07-18 09:00:00,[354.2437043183553]
4762,2017-07-18 10:00:00,[357.39572055917534]
4763,2017-07-18 11:00:00,[361.2649635557437]
4764,2017-07-18 12:00:00,[365.7860749927935]
4765,2017-07-18 13:00:00,[371.1683368110899]
4766,2017-07-18 14:00:00,[374.9313509637487]
4767,2017-07-18 15:00:00,[376.0207691075861]
4768,2017-07-18 16:00:00,[377.5261801592703]
4769,2017-07-18 17:00:00,[379.9684978952438]
4770,2017-07-18 18:00:00,[383.052588199261]
4771,2017-07-18 19:00:00,[385.9891762143103]
4772,2017-07-18 20:00:00,[390.987259543587]
4773,2017-07-18 21:00:00,[396.13412477003135]
4774,2017-07-18 22:00:00,[401.24625485568293]
4775,2017-07-18 23:00:00,[404.0250508787076]
4776,2017-07-19 00:00:00,[406.10625317379265]
4777,2017-07-19 01:00:00,[408.17458031122476]
4778,2017-07-19 02:00:00,[410.13122958013537]
4779,2017-07-19 03:00:00,[412.06223944465256]
4780,2017-07-19 04:00:00,[413.83474946406267]
4781,2017-07-19 05:00:00,[414.61507256835336]
4782,2017-07-19 06:00:00,[415.00939649668777]
4783,2017-07-19 07:00:00,[414.8269527305662]
4784,2017-07-19 08:00:00,[414.1728677502705]
4785,2017-07-19 09:00:00,[413.2821128207889]
4786,2017-07-19 10:00:00,[412.06478526411354]
4787,2017-07-19 11:00:00,[410.5664129917476]
4788,2017-07-19 12:00:00,[408.99137086003475]
4789,2017-07-19 13:00:00,[407.40036925648883]
4790,2017-07-19 14:00:00,[404.713270129007]
4791,2017-07-19 15:00:00,[402.4022572952901]
4792,2017-07-19 16:00:00,[400.4663869967379]
4793,2017-07-19 17:00:00,[399.23402395104716]
4794,2017-07-19 18:00:00,[398.320335071808]
4795,2017-07-19 19:00:00,[396.5517778514032]
4796,2017-07-19 20:00:00,[395.5700307107019]
4797,2017-07-19 21:00:00,[394.9777767172842]
4798,2017-07-19 22:00:00,[395.0191220841817]
4799,2017-07-19 23:00:00,[395.31524450704256]
4800,2017-07-20 00:00:00,[394.789527558665]
4801,2017-07-20 01:00:00,[394.2865159761882]
4802,2017-07-20 02:00:00,[394.5902391172738]
4803,2017-07-20 03:00:00,[394.9500597088043]
4804,2017-07-20 04:00:00,[394.8026253829629]
4805,2017-07-20 05:00:00,[394.82493982345846]
4806,2017-07-20 06:00:00,[393.2826230524153]
4807,2017-07-20 07:00:00,[392.7502961262101]
4808,2017-07-20 08:00:00,[392.6753352320963]
4809,2017-07-20 09:00:00,[394.10804777128595]
4810,2017-07-20 10:00:00,[396.9906775576776]
4811,2017-07-20 11:00:00,[400.2599108332714]
4812,2017-07-20 12:00:00,[402.57427532928926]
4813,2017-07-20 13:00:00,[404.54350805657606]
4814,2017-07-20 14:00:00,[406.1661506457022]
4815,2017-07-20 15:00:00,[407.460617690329]
4816,2017-07-20 16:00:00,[408.2195481760585]
4817,2017-07-20 17:00:00,[408.991961101697]
4818,2017-07-20 18:00:00,[409.5165284914737]
4819,2017-07-20 19:00:00,[409.9294599551803]
4820,2017-07-20 20:00:00,[409.64751001063706]
4821,2017-07-20 21:00:00,[408.62558220799826]
4822,2017-07-20 22:00:00,[408.3994635597586]
4823,2017-07-20 23:00:00,[408.9075550898829]
4824,2017-07-21 00:00:00,[407.3780743177903]
4825,2017-07-21 01:00:00,[406.93570340966636]
4826,2017-07-21 02:00:00,[406.16192441882265]
4827,2017-07-21 03:00:00,[405.62900027317227]
4828,2017-07-21 04:00:00,[404.34918867136196]
4829,2017-07-21 05:00:00,[402.62116329806923]
4830,2017-07-21 06:00:00,[400.292953465574]
4831,2017-07-21 07:00:00,[398.28382494174696]
4832,2017-07-21 08:00:00,[396.343521052436]
4833,2017-07-21 09:00:00,[394.8819837361583]
4834,2017-07-21 10:00:00,[393.79647123119037]
4835,2017-07-21 11:00:00,[393.0193466263542]
4836,2017-07-21 12:00:00,[392.4466324785043]
4837,2017-07-21 13:00:00,[392.0124764397509]
4838,2017-07-21 14:00:00,[391.741637917649]
4839,2017-07-21 15:00:00,[391.71098356849393]
4840,2017-07-21 16:00:00,[391.8374562421927]
4841,2017-07-21 17:00:00,[392.0665252567771]
4842,2017-07-21 18:00:00,[392.48913471874937]
4843,2017-07-21 19:00:00,[392.85267591439776]
4844,2017-07-21 20:00:00,[393.30658559562426]
4845,2017-07-21 21:00:00,[393.76452758194665]
4846,2017-07-21 22:00:00,[394.32184145305706]
4847,2017-07-21 23:00:00,[394.9282311247288]
4848,2017-07-22 00:00:00,[395.5059769787013]
4849,2017-07-22 01:00:00,[396.07559072554795]
4850,2017-07-22 02:00:00,[396.63286301259046]
4851,2017-07-22 03:00:00,[397.2203415716686]
4852,2017-07-22 04:00:00,[397.8745912507681]
4853,2017-07-22 05:00:00,[398.5164152935795]
4854,2017-07-22 06:00:00,[399.3129048788275]
4855,2017-07-22 07:00:00,[400.17525797861924]
4856,2017-07-22 08:00:00,[401.22111024603623]
4857,2017-07-22 09:00:00,[402.39240656821823]
4858,2017-07-22 10:00:00,[403.3555595590595]
4859,2017-07-22 11:00:00,[404.75313645260434]
4860,2017-07-22 12:00:00,[406.05380947025435]
4861,2017-07-22 13:00:00,[407.40141318771106]
4862,2017-07-22 14:00:00,[408.7543210055575]
4863,2017-07-22 15:00:00,[410.18688391611647]
4864,2017-07-22 16:00:00,[412.044429463597]
4865,2017-07-22 17:00:00,[413.6662324608937]
4866,2017-07-22 18:00:00,[415.5495968392413]
4867,2017-07-22 19:00:00,[418.3962589927101]
4868,2017-07-22 20:00:00,[421.6109005984016]
4869,2017-07-22 21:00:00,[425.17034017269003]
4870,2017-07-22 22:00:00,[428.00375121831985]
4871,2017-07-22 23:00:00,[430.6151499951947]
4872,2017-07-23 00:00:00,[433.55246656510036]
4873,2017-07-23 01:00:00,[437.25651538325883]
4874,2017-07-23 02:00:00,[440.68053350533376]
4875,2017-07-23 03:00:00,[443.8961635422009]
4876,2017-07-23 04:00:00,[446.93725594994396]
4877,2017-07-23 05:00:00,[450.9479751441321]
4878,2017-07-23 06:00:00,[456.52681614606536]
4879,2017-07-23 07:00:00,[461.75856452422806]
4880,2017-07-23 08:00:00,[466.7906620231691]
4881,2017-07-23 09:00:00,[471.75461845415987]
4882,2017-07-23 10:00:00,[476.1206175521243]
4883,2017-07-23 11:00:00,[480.5322336962698]
4884,2017-07-23 12:00:00,[486.49045699870203]
4885,2017-07-23 13:00:00,[489.5082032619933]
4886,2017-07-23 14:00:00,[491.2417846896253]
4887,2017-07-23 15:00:00,[493.47728915510805]
4888,2017-07-23 16:00:00,[495.0168051572666]
4889,2017-07-23 17:00:00,[495.8770567345699]
4890,2017-07-23 18:00:00,[497.3714949615381]
4891,2017-07-23 19:00:00,[499.12568096619526]
4892,2017-07-23 20:00:00,[500.3446331200535]
4893,2017-07-23 21:00:00,[500.54607624527046]
4894,2017-07-23 22:00:00,[499.77428772934206]
4895,2017-07-23 23:00:00,[498.8610691555245]
4896,2017-07-24 00:00:00,[497.81559769344415]
4897,2017-07-24 01:00:00,[495.7105683878951]
4898,2017-07-24 02:00:00,[493.41511943738305]
4899,2017-07-24 03:00:00,[490.9517108129706]
4900,2017-07-24 04:00:00,[488.2114218075332]
4901,2017-07-24 05:00:00,[486.07277703402735]
4902,2017-07-24 06:00:00,[483.14411984986367]
4903,2017-07-24 07:00:00,[480.5397773300456]
4904,2017-07-24 08:00:00,[478.7170623164317]
4905,2017-07-24 09:00:00,[476.62533424060337]
4906,2017-07-24 10:00:00,[474.01644695168113]
4907,2017-07-24 11:00:00,[471.4913204152685]
4908,2017-07-24 12:00:00,[468.80559044454526]
4909,2017-07-24 13:00:00,[466.72297928139966]
4910,2017-07-24 14:00:00,[464.67270970755595]
4911,2017-07-24 15:00:00,[462.70316086427766]
4912,2017-07-24 16:00:00,[460.97306025030355]
4913,2017-07-24 17:00:00,[460.5409702902692]
4914,2017-07-24 18:00:00,[459.98067525068564]
4915,2017-07-24 19:00:00,[459.47051278139213]
4916,2017-07-24 20:00:00,[459.2053828065107]
4917,2017-07-24 21:00:00,[458.69464181680223]
4918,2017-07-24 22:00:00,[458.0499370771311]
4919,2017-07-24 23:00:00,[456.6996393165273]
4920,2017-07-25 00:00:00,[455.97392098652324]
4921,2017-07-25 01:00:00,[454.83904162693887]
4922,2017-07-25 02:00:00,[454.29210441915166]
4923,2017-07-25 03:00:00,[454.24135523644986]
4924,2017-07-25 04:00:00,[453.01515455911476]
4925,2017-07-25 05:00:00,[451.2382679274893]
4926,2017-07-25 06:00:00,[449.57023376817847]
4927,2017-07-25 07:00:00,[447.13071656495464]
4928,2017-07-25 08:00:00,[445.2907236281274]
4929,2017-07-25 09:00:00,[444.6480844892259]
4930,2017-07-25 10:00:00,[443.5518951685904]
4931,2017-07-25 11:00:00,[442.2206617490824]
4932,2017-07-25 12:00:00,[441.6596353088988]
4933,2017-07-25 13:00:00,[441.9545533835266]
4934,2017-07-25 14:00:00,[442.7663477215192]
4935,2017-07-25 15:00:00,[443.1214271000463]
4936,2017-07-25 16:00:00,[443.1528588567763]
4937,2017-07-25 17:00:00,[443.2679559736985]
4938,2017-07-25 18:00:00,[443.76603049356163]
4939,2017-07-25 19:00:00,[444.55865684027367]
4940,2017-07-25 20:00:00,[445.1099481658871]
4941,2017-07-25 21:00:00,[445.23470856622095]
4942,2017-07-25 22:00:00,[445.54000534610276]
4943,2017-07-25 23:00:00,[445.55590868499223]
4944,2017-07-26 00:00:00,[445.0604706241676]
4945,2017-07-26 01:00:00,[444.98239672072117]
4946,2017-07-26 02:00:00,[446.4674572603372]
4947,2017-07-26 03:00:00,[447.782244830141]
4948,2017-07-26 04:00:00,[449.4029552186702]
4949,2017-07-26 05:00:00,[450.20108317072265]
4950,2017-07-26 06:00:00,[450.1800262133985]
4951,2017-07-26 07:00:00,[450.0046412431256]
4952,2017-07-26 08:00:00,[449.11192295170883]
4953,2017-07-26 09:00:00,[448.0602188782201]
4954,2017-07-26 10:00:00,[446.7933700523892]
4955,2017-07-26 11:00:00,[445.5701552727771]
4956,2017-07-26 12:00:00,[444.2955660933173]
4957,2017-07-26 13:00:00,[443.2076617568592]
4958,2017-07-26 14:00:00,[441.9181633621065]
4959,2017-07-26 15:00:00,[440.74679188797046]
4960,2017-07-26 16:00:00,[439.6844390761548]
4961,2017-07-26 17:00:00,[439.0984004685099]
4962,2017-07-26 18:00:00,[439.00408064858595]
4963,2017-07-26 19:00:00,[439.17655477676016]
4964,2017-07-26 20:00:00,[439.98400234410343]
4965,2017-07-26 21:00:00,[441.50776943970084]
4966,2017-07-26 22:00:00,[443.28679930902064]
4967,2017-07-26 23:00:00,[443.2152511180764]
4968,2017-07-27 00:00:00,[441.7121429632574]
4969,2017-07-27 01:00:00,[439.8544512152938]
4970,2017-07-27 02:00:00,[437.7949643850392]
4971,2017-07-27 03:00:00,[436.1728537947114]
4972,2017-07-27 04:00:00,[434.9098093269106]
4973,2017-07-27 05:00:00,[433.96175130883967]
4974,2017-07-27 06:00:00,[432.70699824991294]
4975,2017-07-27 07:00:00,[430.9689115490599]
4976,2017-07-27 08:00:00,[429.40386778729993]
4977,2017-07-27 09:00:00,[427.62291943444495]
4978,2017-07-27 10:00:00,[426.01649860421503]
4979,2017-07-27 11:00:00,[424.55272592775566]
4980,2017-07-27 12:00:00,[423.2715597907359]
4981,2017-07-27 13:00:00,[421.874366200381]
4982,2017-07-27 14:00:00,[421.6796569252574]
4983,2017-07-27 15:00:00,[421.9948086149181]
4984,2017-07-27 16:00:00,[422.03057859849787]
4985,2017-07-27 17:00:00,[421.7046365523908]
4986,2017-07-27 18:00:00,[421.0449682673531]
4987,2017-07-27 19:00:00,[420.599553806411]
4988,2017-07-27 20:00:00,[420.7891090159832]
4989,2017-07-27 21:00:00,[421.2541718695827]
4990,2017-07-27 22:00:00,[422.4420952411198]
4991,2017-07-27 23:00:00,[423.8151102451159]
4992,2017-07-28 00:00:00,[425.32170472178643]
4993,2017-07-28 01:00:00,[426.92464764084724]
4994,2017-07-28 02:00:00,[428.79036456696866]
4995,2017-07-28 03:00:00,[430.5451827350882]
4996,2017-07-28 04:00:00,[432.657964094156]
4997,2017-07-28 05:00:00,[434.3668495749472]
4998,2017-07-28 06:00:00,[436.0871257353223]
4999,2017-07-28 07:00:00,[437.04093620248955]
5000,2017-07-28 08:00:00,[437.0754607641963]
5001,2017-07-28 09:00:00,[437.2508958123926]
5002,2017-07-28 10:00:00,[437.4930155369628]
5003,2017-07-28 11:00:00,[437.0700773015335]
5004,2017-07-28 12:00:00,[437.4618479977836]
5005,2017-07-28 13:00:00,[437.5465939759596]
5006,2017-07-28 14:00:00,[437.63484146835174]
5007,2017-07-28 15:00:00,[437.92046108893067]
5008,2017-07-28 16:00:00,[438.122168439498]
5009,2017-07-28 17:00:00,[438.4079276439966]
5010,2017-07-28 18:00:00,[437.6141850517661]
5011,2017-07-28 19:00:00,[436.60869277335075]
5012,2017-07-28 20:00:00,[435.6867669682314]
5013,2017-07-28 21:00:00,[435.0962724381159]
5014,2017-07-28 22:00:00,[434.6598778281451]
5015,2017-07-28 23:00:00,[434.25378625724204]
5016,2017-07-29 00:00:00,[433.8328728974586]
5017,2017-07-29 01:00:00,[433.57983976708294]
5018,2017-07-29 02:00:00,[433.1643317014792]
5019,2017-07-29 03:00:00,[432.42254241613784]
5020,2017-07-29 04:00:00,[431.430179156794]
5021,2017-07-29 05:00:00,[430.2783811876265]
5022,2017-07-29 06:00:00,[428.93884379904057]
5023,2017-07-29 07:00:00,[427.51627963749274]
5024,2017-07-29 08:00:00,[426.1741994091031]
5025,2017-07-29 09:00:00,[424.9464955536608]
5026,2017-07-29 10:00:00,[423.71303355002254]
5027,2017-07-29 11:00:00,[422.04212686958857]
5028,2017-07-29 12:00:00,[420.45126547307126]
5029,2017-07-29 13:00:00,[419.6479106740841]
5030,2017-07-29 14:00:00,[418.32829871251545]
5031,2017-07-29 15:00:00,[417.0882952213393]
5032,2017-07-29 16:00:00,[415.8440506631129]
5033,2017-07-29 17:00:00,[414.82808159350003]
5034,2017-07-29 18:00:00,[413.94460198769144]
5035,2017-07-29 19:00:00,[412.66824019384774]
5036,2017-07-29 20:00:00,[411.4749522806668]
5037,2017-07-29 21:00:00,[410.5767085701062]
5038,2017-07-29 22:00:00,[410.37079842021905]
5039,2017-07-29 23:00:00,[410.1393340681834]
5040,2017-07-30 00:00:00,[409.41047153964064]
5041,2017-07-30 01:00:00,[409.1661160156562]
5042,2017-07-30 02:00:00,[408.89922740368615]
5043,2017-07-30 03:00:00,[408.2720506008862]
5044,2017-07-30 04:00:00,[407.0612923705083]
5045,2017-07-30 05:00:00,[406.1313230969584]
5046,2017-07-30 06:00:00,[405.55449844920156]
5047,2017-07-30 07:00:00,[405.14696641978867]
5048,2017-07-30 08:00:00,[405.47260857962345]
5049,2017-07-30 09:00:00,[406.01269969957855]
5050,2017-07-30 10:00:00,[406.18214593255277]
5051,2017-07-30 11:00:00,[405.5068667456786]
5052,2017-07-30 12:00:00,[405.0858299885228]
5053,2017-07-30 13:00:00,[404.7711072999779]
5054,2017-07-30 14:00:00,[404.26310069172416]
5055,2017-07-30 15:00:00,[403.6548053694367]
5056,2017-07-30 16:00:00,[402.50212513649655]
5057,2017-07-30 17:00:00,[401.45980135312743]
5058,2017-07-30 18:00:00,[400.2978388497633]
5059,2017-07-30 19:00:00,[399.11020685019116]
5060,2017-07-30 20:00:00,[398.38114974612716]
5061,2017-07-30 21:00:00,[397.4191903729471]
5062,2017-07-30 22:00:00,[396.1222313003113]
5063,2017-07-30 23:00:00,[394.889268926388]
5064,2017-07-31 00:00:00,[393.1366383007878]
5065,2017-07-31 01:00:00,[391.6049810016827]
5066,2017-07-31 02:00:00,[390.6823928088631]
5067,2017-07-31 03:00:00,[389.50068292083523]
5068,2017-07-31 04:00:00,[388.1943226596483]
5069,2017-07-31 05:00:00,[386.79711213548217]
5070,2017-07-31 06:00:00,[385.35383987078745]
5071,2017-07-31 07:00:00,[383.88955727682554]
5072,2017-07-31 08:00:00,[382.66084577099537]
5073,2017-07-31 09:00:00,[381.51046851127467]
5074,2017-07-31 10:00:00,[380.0747375650065]
5075,2017-07-31 11:00:00,[378.5430067011211]
5076,2017-07-31 12:00:00,[377.5563427247428]
5077,2017-07-31 13:00:00,[376.81430067579333]
5078,2017-07-31 14:00:00,[375.6360632616846]
5079,2017-07-31 15:00:00,[374.38045699110296]
5080,2017-07-31 16:00:00,[373.0370352411421]
5081,2017-07-31 17:00:00,[372.20803557105967]
5082,2017-07-31 18:00:00,[371.4970452963827]
5083,2017-07-31 19:00:00,[370.2337436017561]
5084,2017-07-31 20:00:00,[369.84758654228244]
5085,2017-07-31 21:00:00,[368.84247957485235]
5086,2017-07-31 22:00:00,[367.51699381589515]
5087,2017-07-31 23:00:00,[366.3186223785469]
5088,2017-08-01 00:00:00,[364.9649155107114]
5089,2017-08-01 01:00:00,[364.41558317926706]
5090,2017-08-01 02:00:00,[363.4852285003706]
5091,2017-08-01 03:00:00,[362.38170349547676]
5092,2017-08-01 04:00:00,[361.3018113397026]
5093,2017-08-01 05:00:00,[360.2935135602286]
5094,2017-08-01 06:00:00,[359.32732018936974]
5095,2017-08-01 07:00:00,[358.54918007128754]
5096,2017-08-01 08:00:00,[358.6315847675322]
5097,2017-08-01 09:00:00,[358.96674518917507]
5098,2017-08-01 10:00:00,[358.009206893542]
5099,2017-08-01 11:00:00,[357.22596208820437]
5100,2017-08-01 12:00:00,[356.55395087598004]
5101,2017-08-01 13:00:00,[355.80569106524933]
5102,2017-08-01 14:00:00,[355.06627092947855]
5103,2017-08-01 15:00:00,[354.5628289015086]
5104,2017-08-01 16:00:00,[354.1115455708806]
5105,2017-08-01 17:00:00,[353.48321244173235]
5106,2017-08-01 18:00:00,[353.1289048803597]
5107,2017-08-01 19:00:00,[352.7154841912378]
5108,2017-08-01 20:00:00,[352.26609069342857]
5109,2017-08-01 21:00:00,[351.79714560445]
5110,2017-08-01 22:00:00,[351.27391692923464]
5111,2017-08-01 23:00:00,[350.941333524201]
5112,2017-08-02 00:00:00,[350.72059976781736]
5113,2017-08-02 01:00:00,[350.39901463195366]
5114,2017-08-02 02:00:00,[350.3459152435026]
5115,2017-08-02 03:00:00,[351.11468455119757]
5116,2017-08-02 04:00:00,[351.39832407851304]
5117,2017-08-02 05:00:00,[351.92162526527477]
5118,2017-08-02 06:00:00,[352.0861665510352]
5119,2017-08-02 07:00:00,[352.15294408871875]
5120,2017-08-02 08:00:00,[352.44836312889424]
5121,2017-08-02 09:00:00,[352.8473045774727]
5122,2017-08-02 10:00:00,[353.47573105815013]
5123,2017-08-02 11:00:00,[354.13015233947067]
5124,2017-08-02 12:00:00,[354.5928699247294]
5125,2017-08-02 13:00:00,[355.01714957391835]
5126,2017-08-02 14:00:00,[355.06607162092655]
5127,2017-08-02 15:00:00,[355.2181466799852]
5128,2017-08-02 16:00:00,[355.3490151404232]
5129,2017-08-02 17:00:00,[355.19599868821865]
5130,2017-08-02 18:00:00,[354.9934490956709]
5131,2017-08-02 19:00:00,[354.85454596535567]
5132,2017-08-02 20:00:00,[354.9651385854165]
5133,2017-08-02 21:00:00,[354.8893382435467]
5134,2017-08-02 22:00:00,[354.64701956478365]
5135,2017-08-02 23:00:00,[354.29599349726374]
5136,2017-08-03 00:00:00,[353.99218948209705]
5137,2017-08-03 01:00:00,[353.8107269895571]
5138,2017-08-03 02:00:00,[353.4316679744579]
5139,2017-08-03 03:00:00,[352.8829839947881]
5140,2017-08-03 04:00:00,[352.1245761001974]
5141,2017-08-03 05:00:00,[351.43627966601343]
5142,2017-08-03 06:00:00,[350.75962859863375]
5143,2017-08-03 07:00:00,[350.3571478260768]
5144,2017-08-03 08:00:00,[349.9962313244587]
5145,2017-08-03 09:00:00,[350.346426574941]
5146,2017-08-03 10:00:00,[350.92301019232116]
5147,2017-08-03 11:00:00,[351.42859327056294]
5148,2017-08-03 12:00:00,[352.3000019813467]
5149,2017-08-03 13:00:00,[354.20643902029155]
5150,2017-08-03 14:00:00,[357.099738669393]
5151,2017-08-03 15:00:00,[359.67314231965975]
5152,2017-08-03 16:00:00,[361.7592660817357]
5153,2017-08-03 17:00:00,[365.0280489913603]
5154,2017-08-03 18:00:00,[367.98188333243496]
5155,2017-08-03 19:00:00,[370.9067890016843]
5156,2017-08-03 20:00:00,[373.06351458833797]
5157,2017-08-03 21:00:00,[375.0557366562473]
5158,2017-08-03 22:00:00,[376.24901458916884]
5159,2017-08-03 23:00:00,[377.41389896053147]
5160,2017-08-04 00:00:00,[378.2444514863232]
5161,2017-08-04 01:00:00,[378.98719137193905]
5162,2017-08-04 02:00:00,[379.2883050809354]
5163,2017-08-04 03:00:00,[379.1279313668874]
5164,2017-08-04 04:00:00,[378.67481407859896]
5165,2017-08-04 05:00:00,[377.8564697394272]
5166,2017-08-04 06:00:00,[376.9551778983949]
5167,2017-08-04 07:00:00,[376.4787738315168]
5168,2017-08-04 08:00:00,[377.1221373798441]
5169,2017-08-04 09:00:00,[377.9060917880971]
5170,2017-08-04 10:00:00,[379.3523834484223]
5171,2017-08-04 11:00:00,[381.0277573155386]
5172,2017-08-04 12:00:00,[381.9186488627542]
5173,2017-08-04 13:00:00,[382.8445189072024]
5174,2017-08-04 14:00:00,[383.5452176807377]
5175,2017-08-04 15:00:00,[384.35530670057625]
5176,2017-08-04 16:00:00,[385.18386567398915]
5177,2017-08-04 17:00:00,[385.7581230922999]
5178,2017-08-04 18:00:00,[386.67238443623665]
5179,2017-08-04 19:00:00,[387.3944012974115]
5180,2017-08-04 20:00:00,[387.62795258453485]
5181,2017-08-04 21:00:00,[387.81554090796794]
5182,2017-08-04 22:00:00,[388.1686270918498]
5183,2017-08-04 23:00:00,[388.56766709696575]
5184,2017-08-05 00:00:00,[388.96031754562887]
5185,2017-08-05 01:00:00,[389.4191960230026]
5186,2017-08-05 02:00:00,[389.9681942264842]
5187,2017-08-05 03:00:00,[390.6499301550149]
5188,2017-08-05 04:00:00,[391.2036506964986]
5189,2017-08-05 05:00:00,[391.81564279162467]
5190,2017-08-05 06:00:00,[392.61449645779885]
5191,2017-08-05 07:00:00,[393.58146085260074]
5192,2017-08-05 08:00:00,[394.55072755023843]
5193,2017-08-05 09:00:00,[395.505805391227]
5194,2017-08-05 10:00:00,[396.41030324186494]
5195,2017-08-05 11:00:00,[398.14427058149533]
5196,2017-08-05 12:00:00,[400.25610801899654]
5197,2017-08-05 13:00:00,[403.0310459609571]
5198,2017-08-05 14:00:00,[405.981386302254]
5199,2017-08-05 15:00:00,[408.8543095422614]
5200,2017-08-05 16:00:00,[412.2253530574218]
5201,2017-08-05 17:00:00,[415.5134378443613]
5202,2017-08-05 18:00:00,[418.4505436784024]
5203,2017-08-05 19:00:00,[421.68021452951916]
5204,2017-08-05 20:00:00,[424.90918830971316]
5205,2017-08-05 21:00:00,[428.5737300390249]
5206,2017-08-05 22:00:00,[432.37366846196915]
5207,2017-08-05 23:00:00,[436.01858874415507]
5208,2017-08-06 00:00:00,[439.07714801910106]
5209,2017-08-06 01:00:00,[441.63844176070114]
5210,2017-08-06 02:00:00,[443.9636815433501]
5211,2017-08-06 03:00:00,[446.5787716333427]
5212,2017-08-06 04:00:00,[449.72810409287695]
5213,2017-08-06 05:00:00,[452.9792963408368]
5214,2017-08-06 06:00:00,[455.78227998732507]
5215,2017-08-06 07:00:00,[459.11848791706467]
5216,2017-08-06 08:00:00,[464.0945751791339]
5217,2017-08-06 09:00:00,[469.8979389071077]
5218,2017-08-06 10:00:00,[476.1432401306777]
5219,2017-08-06 11:00:00,[482.4555223539377]
5220,2017-08-06 12:00:00,[488.7223508071808]
5221,2017-08-06 13:00:00,[495.1601462417928]
5222,2017-08-06 14:00:00,[502.7958965986917]
5223,2017-08-06 15:00:00,[510.094055302199]
5224,2017-08-06 16:00:00,[515.7775730630805]
5225,2017-08-06 17:00:00,[520.7905600332077]
5226,2017-08-06 18:00:00,[523.9955611098028]
5227,2017-08-06 19:00:00,[526.0226088587947]
5228,2017-08-06 20:00:00,[527.9826938793335]
5229,2017-08-06 21:00:00,[529.4280830833164]
5230,2017-08-06 22:00:00,[531.4767151591655]
5231,2017-08-06 23:00:00,[533.099424792002]
5232,2017-08-07 00:00:00,[534.4022760325602]
5233,2017-08-07 01:00:00,[535.176565738707]
5234,2017-08-07 02:00:00,[535.5789675198401]
5235,2017-08-07 03:00:00,[535.5226292161311]
5236,2017-08-07 04:00:00,[536.3156237408386]
5237,2017-08-07 05:00:00,[536.2044982207067]
5238,2017-08-07 06:00:00,[536.744955410773]
5239,2017-08-07 07:00:00,[536.6774612908616]
5240,2017-08-07 08:00:00,[535.8364531291976]
5241,2017-08-07 09:00:00,[534.5801030751967]
5242,2017-08-07 10:00:00,[532.9711726349979]
5243,2017-08-07 11:00:00,[532.0077807669993]
5244,2017-08-07 12:00:00,[530.5675785771431]
5245,2017-08-07 13:00:00,[529.5805176974159]
5246,2017-08-07 14:00:00,[528.3889625498356]
5247,2017-08-07 15:00:00,[526.6577840478885]
5248,2017-08-07 16:00:00,[525.4245410392081]
5249,2017-08-07 17:00:00,[524.2773942634477]
5250,2017-08-07 18:00:00,[523.1825300370192]
5251,2017-08-07 19:00:00,[521.1487586726571]
5252,2017-08-07 20:00:00,[519.6126961686722]
5253,2017-08-07 21:00:00,[518.0929721203182]
5254,2017-08-07 22:00:00,[516.4249120626712]
5255,2017-08-07 23:00:00,[513.3002401299336]
5256,2017-08-08 00:00:00,[509.6633467360646]
5257,2017-08-08 01:00:00,[506.55897915973895]
5258,2017-08-08 02:00:00,[503.7143185435862]
5259,2017-08-08 03:00:00,[501.19258516201]
5260,2017-08-08 04:00:00,[497.7715912473695]
5261,2017-08-08 05:00:00,[493.9360742877504]
5262,2017-08-08 06:00:00,[490.8819273431297]
5263,2017-08-08 07:00:00,[489.2358368557724]
5264,2017-08-08 08:00:00,[486.7974550075994]
5265,2017-08-08 09:00:00,[484.1131123219046]
5266,2017-08-08 10:00:00,[481.63085769477743]
5267,2017-08-08 11:00:00,[479.4018946544454]
5268,2017-08-08 12:00:00,[477.51383378883224]
5269,2017-08-08 13:00:00,[475.1775228683473]
5270,2017-08-08 14:00:00,[472.4317066321859]
5271,2017-08-08 15:00:00,[469.6543111683904]
5272,2017-08-08 16:00:00,[467.2255406440947]
5273,2017-08-08 17:00:00,[464.8495493512689]
5274,2017-08-08 18:00:00,[462.2030984450227]
5275,2017-08-08 19:00:00,[459.7087552124042]
5276,2017-08-08 20:00:00,[457.2499752798925]
5277,2017-08-08 21:00:00,[454.60622337601075]
5278,2017-08-08 22:00:00,[452.15612183101194]
5279,2017-08-08 23:00:00,[449.4816649672655]
5280,2017-08-09 00:00:00,[446.9231926092873]
5281,2017-08-09 01:00:00,[444.22730833578055]
5282,2017-08-09 02:00:00,[441.39431335934603]
5283,2017-08-09 03:00:00,[438.82617369718]
5284,2017-08-09 04:00:00,[435.71500148178836]
5285,2017-08-09 05:00:00,[433.1566046106373]
5286,2017-08-09 06:00:00,[430.66659581204664]
5287,2017-08-09 07:00:00,[428.50331893896634]
5288,2017-08-09 08:00:00,[426.1422313707566]
5289,2017-08-09 09:00:00,[423.9372106514553]
