,Timestamp,Prediction
4055,2017-06-18 23:00:00,[464.34217589555965]
4056,2017-06-19 00:00:00,[463.5232175920582]
4057,2017-06-19 01:00:00,[462.8911686425623]
4058,2017-06-19 02:00:00,[463.86358785663106]
4059,2017-06-19 03:00:00,[471.4233528473307]
4060,2017-06-19 04:00:00,[484.2435146881182]
4061,2017-06-19 05:00:00,[492.03510231300504]
4062,2017-06-19 06:00:00,[504.9269226314581]
4063,2017-06-19 07:00:00,[526.0359486139894]
4064,2017-06-19 08:00:00,[510.5815604873567]
4065,2017-06-19 09:00:00,[499.4340703098015]
4066,2017-06-19 10:00:00,[496.10321043082234]
4067,2017-06-19 11:00:00,[494.78098721029613]
4068,2017-06-19 12:00:00,[492.99568471581125]
4069,2017-06-19 13:00:00,[494.62625657759867]
4070,2017-06-19 14:00:00,[493.92783243733913]
4071,2017-06-19 15:00:00,[487.2032104565322]
4072,2017-06-19 16:00:00,[487.734749748724]
4073,2017-06-19 17:00:00,[492.6769936311913]
4074,2017-06-19 18:00:00,[499.3376537916898]
4075,2017-06-19 19:00:00,[500.8904334963974]
4076,2017-06-19 20:00:00,[494.8432354115324]
4077,2017-06-19 21:00:00,[491.3164346821332]
4078,2017-06-19 22:00:00,[484.009525152371]
4079,2017-06-19 23:00:00,[475.0944817065903]
4080,2017-06-20 00:00:00,[471.16069398051343]
4081,2017-06-20 01:00:00,[464.25479734814013]
4082,2017-06-20 02:00:00,[458.2593304078787]
4083,2017-06-20 03:00:00,[453.47514352405807]
4084,2017-06-20 04:00:00,[448.77539610957774]
4085,2017-06-20 05:00:00,[445.65961839892697]
4086,2017-06-20 06:00:00,[443.36578078688643]
4087,2017-06-20 07:00:00,[439.72294841827056]
4088,2017-06-20 08:00:00,[438.4734222568369]
4089,2017-06-20 09:00:00,[440.35123381853003]
4090,2017-06-20 10:00:00,[438.0246678315869]
4091,2017-06-20 11:00:00,[433.48107968508606]
4092,2017-06-20 12:00:00,[435.4885874091212]
4093,2017-06-20 13:00:00,[437.4284530553592]
4094,2017-06-20 14:00:00,[438.9513691692607]
4095,2017-06-20 15:00:00,[436.2653548637472]
4096,2017-06-20 16:00:00,[431.17294091548354]
4097,2017-06-20 17:00:00,[426.69394059147817]
4098,2017-06-20 18:00:00,[431.668258334925]
4099,2017-06-20 19:00:00,[434.0642506388353]
4100,2017-06-20 20:00:00,[437.3224087474549]
4101,2017-06-20 21:00:00,[439.61576635089995]
4102,2017-06-20 22:00:00,[437.1041824119555]
4103,2017-06-20 23:00:00,[437.2280280190226]
4104,2017-06-21 00:00:00,[436.24787121304496]
4105,2017-06-21 01:00:00,[431.60497545981644]
4106,2017-06-21 02:00:00,[430.8926007180452]
4107,2017-06-21 03:00:00,[433.3838726900065]
4108,2017-06-21 04:00:00,[436.41085313471]
4109,2017-06-21 05:00:00,[433.26838953942206]
4110,2017-06-21 06:00:00,[427.43835732410867]
4111,2017-06-21 07:00:00,[429.1929837235459]
4112,2017-06-21 08:00:00,[431.08335967898165]
4113,2017-06-21 09:00:00,[431.5696518734131]
4114,2017-06-21 10:00:00,[428.00168625519814]
4115,2017-06-21 11:00:00,[423.9186608772282]
4116,2017-06-21 12:00:00,[420.91122281778036]
4117,2017-06-21 13:00:00,[425.5515853766834]
4118,2017-06-21 14:00:00,[420.0114921210977]
4119,2017-06-21 15:00:00,[414.8396910587273]
4120,2017-06-21 16:00:00,[410.02259562645867]
4121,2017-06-21 17:00:00,[409.02886840970854]
4122,2017-06-21 18:00:00,[409.9822765591487]
4123,2017-06-21 19:00:00,[406.3660578976256]
4124,2017-06-21 20:00:00,[402.3085903394345]
4125,2017-06-21 21:00:00,[402.6088960030977]
4126,2017-06-21 22:00:00,[395.7459785083187]
4127,2017-06-21 23:00:00,[393.5063359027747]
4128,2017-06-22 00:00:00,[391.0751422216468]
4129,2017-06-22 01:00:00,[387.31578253028374]
4130,2017-06-22 02:00:00,[385.69692391242165]
4131,2017-06-22 03:00:00,[388.7597822736976]
4132,2017-06-22 04:00:00,[385.9431977849097]
4133,2017-06-22 05:00:00,[382.0261772138299]
4134,2017-06-22 06:00:00,[384.22430007082164]
4135,2017-06-22 07:00:00,[379.5339190082849]
4136,2017-06-22 08:00:00,[379.7742228054002]
4137,2017-06-22 09:00:00,[380.89230776269665]
4138,2017-06-22 10:00:00,[380.28323544655916]
4139,2017-06-22 11:00:00,[380.7317904986222]
4140,2017-06-22 12:00:00,[377.48239748811386]
4141,2017-06-22 13:00:00,[376.09651584131393]
4142,2017-06-22 14:00:00,[374.30240243467847]
4143,2017-06-22 15:00:00,[372.4199946062714]
4144,2017-06-22 16:00:00,[372.6874674741051]
4145,2017-06-22 17:00:00,[373.04952769610367]
4146,2017-06-22 18:00:00,[372.9618813440647]
4147,2017-06-22 19:00:00,[372.7903774124111]
4148,2017-06-22 20:00:00,[371.1917821976915]
4149,2017-06-22 21:00:00,[371.4051024245508]
4150,2017-06-22 22:00:00,[370.0860183869678]
4151,2017-06-22 23:00:00,[370.96432183656486]
4152,2017-06-23 00:00:00,[369.67334778925914]
4153,2017-06-23 01:00:00,[369.175967412212]
4154,2017-06-23 02:00:00,[372.0970279931072]
4155,2017-06-23 03:00:00,[374.5232504003344]
4156,2017-06-23 04:00:00,[376.1425586284216]
4157,2017-06-23 05:00:00,[377.32925125092027]
4158,2017-06-23 06:00:00,[372.3063423634003]
4159,2017-06-23 07:00:00,[370.9471916466505]
4160,2017-06-23 08:00:00,[369.49916197955014]
4161,2017-06-23 09:00:00,[368.1404930895896]
4162,2017-06-23 10:00:00,[364.2720103674888]
4163,2017-06-23 11:00:00,[364.8769122932389]
4164,2017-06-23 12:00:00,[367.15117326182747]
4165,2017-06-23 13:00:00,[367.17748212785995]
4166,2017-06-23 14:00:00,[367.0317261679728]
4167,2017-06-23 15:00:00,[367.8242726177646]
4168,2017-06-23 16:00:00,[367.17379398476714]
4169,2017-06-23 17:00:00,[364.64418174905387]
4170,2017-06-23 18:00:00,[361.39736014380964]
4171,2017-06-23 19:00:00,[359.6890158165881]
4172,2017-06-23 20:00:00,[358.108472744565]
4173,2017-06-23 21:00:00,[357.65254422008593]
4174,2017-06-23 22:00:00,[356.4478626830645]
4175,2017-06-23 23:00:00,[358.64105453823606]
4176,2017-06-24 00:00:00,[356.7942442787981]
4177,2017-06-24 01:00:00,[355.7595605873347]
4178,2017-06-24 02:00:00,[357.02595745261385]
4179,2017-06-24 03:00:00,[361.68066582886445]
4180,2017-06-24 04:00:00,[362.20847005212096]
4181,2017-06-24 05:00:00,[366.02366260722005]
4182,2017-06-24 06:00:00,[366.6577795485006]
4183,2017-06-24 07:00:00,[367.923376846049]
4184,2017-06-24 08:00:00,[366.51755565436207]
4185,2017-06-24 09:00:00,[367.76100971478735]
4186,2017-06-24 10:00:00,[370.49948453166337]
4187,2017-06-24 11:00:00,[371.7589612734357]
4188,2017-06-24 12:00:00,[373.749992745774]
4189,2017-06-24 13:00:00,[374.0258182220523]
4190,2017-06-24 14:00:00,[375.0215774620644]
4191,2017-06-24 15:00:00,[376.96843345647676]
4192,2017-06-24 16:00:00,[378.97516405315844]
4193,2017-06-24 17:00:00,[378.7651218700897]
4194,2017-06-24 18:00:00,[375.7394749348577]
4195,2017-06-24 19:00:00,[376.9071119583989]
4196,2017-06-24 20:00:00,[379.14509336596785]
4197,2017-06-24 21:00:00,[380.2066103641915]
4198,2017-06-24 22:00:00,[380.35182516385237]
4199,2017-06-24 23:00:00,[381.74851071753113]
4200,2017-06-25 00:00:00,[383.11675582207516]
4201,2017-06-25 01:00:00,[387.58391237065166]
4202,2017-06-25 02:00:00,[391.01650094961303]
4203,2017-06-25 03:00:00,[392.3458172118431]
4204,2017-06-25 04:00:00,[393.4755194601316]
4205,2017-06-25 05:00:00,[393.88123914115937]
4206,2017-06-25 06:00:00,[391.18771159666]
4207,2017-06-25 07:00:00,[391.0359385749065]
4208,2017-06-25 08:00:00,[394.2937916895852]
4209,2017-06-25 09:00:00,[393.9101020621554]
4210,2017-06-25 10:00:00,[394.5170247517696]
4211,2017-06-25 11:00:00,[392.68079934489583]
4212,2017-06-25 12:00:00,[398.382409782135]
4213,2017-06-25 13:00:00,[397.8147317938029]
4214,2017-06-25 14:00:00,[398.5833505668271]
4215,2017-06-25 15:00:00,[399.0447146966654]
4216,2017-06-25 16:00:00,[401.9025949906951]
4217,2017-06-25 17:00:00,[403.1340993009322]
4218,2017-06-25 18:00:00,[405.1281973884041]
4219,2017-06-25 19:00:00,[407.2826438607967]
4220,2017-06-25 20:00:00,[413.87696067046653]
4221,2017-06-25 21:00:00,[424.31854501160996]
4222,2017-06-25 22:00:00,[422.25757363786425]
4223,2017-06-25 23:00:00,[429.6111214236561]
4224,2017-06-26 00:00:00,[430.699007060723]
4225,2017-06-26 01:00:00,[431.7754528429211]
4226,2017-06-26 02:00:00,[431.4509749518712]
4227,2017-06-26 03:00:00,[431.5207292663795]
4228,2017-06-26 04:00:00,[430.9048285591983]
4229,2017-06-26 05:00:00,[427.25384674081613]
4230,2017-06-26 06:00:00,[424.7957440100876]
4231,2017-06-26 07:00:00,[425.65979436093966]
4232,2017-06-26 08:00:00,[417.845212260234]
4233,2017-06-26 09:00:00,[414.79433253946667]
4234,2017-06-26 10:00:00,[413.4414023333843]
4235,2017-06-26 11:00:00,[411.0506318959906]
4236,2017-06-26 12:00:00,[410.0085954400498]
4237,2017-06-26 13:00:00,[411.1307851055979]
4238,2017-06-26 14:00:00,[409.53760893318906]
4239,2017-06-26 15:00:00,[407.2441642035044]
4240,2017-06-26 16:00:00,[406.3155980667651]
4241,2017-06-26 17:00:00,[407.69082261515183]
4242,2017-06-26 18:00:00,[403.96394551042897]
4243,2017-06-26 19:00:00,[408.109027687035]
4244,2017-06-26 20:00:00,[407.2005653553636]
4245,2017-06-26 21:00:00,[406.1749876513058]
4246,2017-06-26 22:00:00,[409.55874806394957]
4247,2017-06-26 23:00:00,[407.84462603861533]
4248,2017-06-27 00:00:00,[405.2601576341262]
4249,2017-06-27 01:00:00,[406.0977379960846]
4250,2017-06-27 02:00:00,[408.02094581553104]
4251,2017-06-27 03:00:00,[407.6994691605898]
4252,2017-06-27 04:00:00,[406.9970193234209]
4253,2017-06-27 05:00:00,[409.92071153397825]
4254,2017-06-27 06:00:00,[405.7571408151736]
4255,2017-06-27 07:00:00,[403.13666777766986]
4256,2017-06-27 08:00:00,[402.3248739234442]
4257,2017-06-27 09:00:00,[402.4190029984116]
4258,2017-06-27 10:00:00,[402.78914742820837]
4259,2017-06-27 11:00:00,[403.4483989870043]
4260,2017-06-27 12:00:00,[400.523357740032]
4261,2017-06-27 13:00:00,[401.0600129774268]
4262,2017-06-27 14:00:00,[405.26418043754387]
4263,2017-06-27 15:00:00,[400.73496450334]
4264,2017-06-27 16:00:00,[401.18946614767253]
4265,2017-06-27 17:00:00,[396.8506021374945]
4266,2017-06-27 18:00:00,[398.76276943027455]
4267,2017-06-27 19:00:00,[404.0244209213286]
4268,2017-06-27 20:00:00,[400.0567955955052]
4269,2017-06-27 21:00:00,[399.96422636169956]
4270,2017-06-27 22:00:00,[401.77863380742764]
4271,2017-06-27 23:00:00,[401.6162635808925]
4272,2017-06-28 00:00:00,[402.70972952659645]
4273,2017-06-28 01:00:00,[403.20403718781256]
4274,2017-06-28 02:00:00,[399.88554546104103]
4275,2017-06-28 03:00:00,[400.66049670867164]
4276,2017-06-28 04:00:00,[401.43370492050576]
4277,2017-06-28 05:00:00,[399.88226111987245]
4278,2017-06-28 06:00:00,[397.98929511108093]
4279,2017-06-28 07:00:00,[395.835667675466]
4280,2017-06-28 08:00:00,[400.7800318116246]
4281,2017-06-28 09:00:00,[401.48896338758254]
4282,2017-06-28 10:00:00,[400.45534527648687]
4283,2017-06-28 11:00:00,[400.70743456246504]
4284,2017-06-28 12:00:00,[397.7439132069541]
4285,2017-06-28 13:00:00,[397.10272474580177]
4286,2017-06-28 14:00:00,[401.6185271846737]
4287,2017-06-28 15:00:00,[404.3017713818573]
4288,2017-06-28 16:00:00,[403.01757735346297]
4289,2017-06-28 17:00:00,[406.98131934341137]
4290,2017-06-28 18:00:00,[403.73983469229273]
4291,2017-06-28 19:00:00,[402.0781263760048]
4292,2017-06-28 20:00:00,[400.86612902314164]
4293,2017-06-28 21:00:00,[399.1835147139596]
4294,2017-06-28 22:00:00,[397.24822020558344]
4295,2017-06-28 23:00:00,[401.32766108635536]
4296,2017-06-29 00:00:00,[402.68600815205286]
4297,2017-06-29 01:00:00,[399.78389446007037]
4298,2017-06-29 02:00:00,[401.74803178974605]
4299,2017-06-29 03:00:00,[398.36144497485407]
4300,2017-06-29 04:00:00,[401.67298688709434]
4301,2017-06-29 05:00:00,[400.53293810501236]
4302,2017-06-29 06:00:00,[402.3624560543478]
4303,2017-06-29 07:00:00,[406.9116710626989]
4304,2017-06-29 08:00:00,[410.69922261070366]
4305,2017-06-29 09:00:00,[410.6672085883174]
4306,2017-06-29 10:00:00,[414.8259929061013]
4307,2017-06-29 11:00:00,[415.738195614134]
4308,2017-06-29 12:00:00,[415.5942888099844]
4309,2017-06-29 13:00:00,[421.57560397967706]
4310,2017-06-29 14:00:00,[421.55057238324883]
4311,2017-06-29 15:00:00,[421.5552394674826]
4312,2017-06-29 16:00:00,[415.80253742918785]
4313,2017-06-29 17:00:00,[416.55630354930054]
4314,2017-06-29 18:00:00,[419.8650632920992]
4315,2017-06-29 19:00:00,[419.6431600032271]
4316,2017-06-29 20:00:00,[415.9136108213908]
4317,2017-06-29 21:00:00,[421.0580049818214]
4318,2017-06-29 22:00:00,[425.1829345392582]
4319,2017-06-29 23:00:00,[424.6830572589498]
4320,2017-06-30 00:00:00,[423.3742624965821]
4321,2017-06-30 01:00:00,[423.213386218597]
4322,2017-06-30 02:00:00,[422.8357585633169]
4323,2017-06-30 03:00:00,[423.50310828633746]
4324,2017-06-30 04:00:00,[422.86917173336127]
4325,2017-06-30 05:00:00,[421.42912568641435]
4326,2017-06-30 06:00:00,[422.206396030115]
4327,2017-06-30 07:00:00,[423.7482869162886]
4328,2017-06-30 08:00:00,[421.7899353923028]
4329,2017-06-30 09:00:00,[421.64983176783244]
4330,2017-06-30 10:00:00,[421.6195690497102]
4331,2017-06-30 11:00:00,[419.19753811492416]
4332,2017-06-30 12:00:00,[417.8278845261027]
4333,2017-06-30 13:00:00,[419.2142635568155]
4334,2017-06-30 14:00:00,[417.5942775893096]
4335,2017-06-30 15:00:00,[416.26363735009295]
4336,2017-06-30 16:00:00,[414.56296774349477]
4337,2017-06-30 17:00:00,[415.1855872938778]
4338,2017-06-30 18:00:00,[416.32898374539445]
4339,2017-06-30 19:00:00,[417.1532095664876]
4340,2017-06-30 20:00:00,[416.23829377805686]
4341,2017-06-30 21:00:00,[417.5133826578926]
4342,2017-06-30 22:00:00,[416.31753725928775]
4343,2017-06-30 23:00:00,[415.5107562537668]
4344,2017-07-01 00:00:00,[414.41537117814244]
4345,2017-07-01 01:00:00,[417.47037055684456]
4346,2017-07-01 02:00:00,[412.190423312236]
4347,2017-07-01 03:00:00,[413.01165171371093]
4348,2017-07-01 04:00:00,[413.4138644907584]
4349,2017-07-01 05:00:00,[411.79780243480906]
4350,2017-07-01 06:00:00,[407.3319503721016]
4351,2017-07-01 07:00:00,[413.61892360894575]
4352,2017-07-01 08:00:00,[411.39083082740603]
4353,2017-07-01 09:00:00,[411.6230351721005]
4354,2017-07-01 10:00:00,[409.36784589600273]
4355,2017-07-01 11:00:00,[411.6047080389957]
4356,2017-07-01 12:00:00,[412.2649732953123]
4357,2017-07-01 13:00:00,[412.2249679495725]
4358,2017-07-01 14:00:00,[410.4568992437202]
4359,2017-07-01 15:00:00,[409.65760450960425]
4360,2017-07-01 16:00:00,[409.0395007975464]
4361,2017-07-01 17:00:00,[407.4979078451886]
4362,2017-07-01 18:00:00,[405.5934761176736]
4363,2017-07-01 19:00:00,[403.8354713621338]
4364,2017-07-01 20:00:00,[404.1491550613432]
4365,2017-07-01 21:00:00,[401.98331742796535]
4366,2017-07-01 22:00:00,[405.3134841700275]
4367,2017-07-01 23:00:00,[411.99151569305695]
4368,2017-07-02 00:00:00,[413.1913392446681]
4369,2017-07-02 01:00:00,[416.4573240975007]
4370,2017-07-02 02:00:00,[417.3549144267333]
4371,2017-07-02 03:00:00,[418.3174230734656]
4372,2017-07-02 04:00:00,[414.94088766429485]
4373,2017-07-02 05:00:00,[416.1500268183677]
4374,2017-07-02 06:00:00,[418.0881613455072]
4375,2017-07-02 07:00:00,[416.8572182790023]
4376,2017-07-02 08:00:00,[417.3186239283781]
4377,2017-07-02 09:00:00,[413.14971799183724]
4378,2017-07-02 10:00:00,[412.641320999712]
4379,2017-07-02 11:00:00,[407.8893201912017]
4380,2017-07-02 12:00:00,[402.6307131729053]
4381,2017-07-02 13:00:00,[400.7132306051143]
4382,2017-07-02 14:00:00,[398.6098856066955]
4383,2017-07-02 15:00:00,[397.01454422118667]
4384,2017-07-02 16:00:00,[395.7909951771148]
4385,2017-07-02 17:00:00,[394.8481828617928]
4386,2017-07-02 18:00:00,[390.24922294668227]
4387,2017-07-02 19:00:00,[388.90366150353566]
4388,2017-07-02 20:00:00,[388.7128632713961]
4389,2017-07-02 21:00:00,[386.92640514235757]
4390,2017-07-02 22:00:00,[385.8884804112498]
4391,2017-07-02 23:00:00,[382.8886243272986]
4392,2017-07-03 00:00:00,[381.85791071754403]
4393,2017-07-03 01:00:00,[380.36634261549693]
4394,2017-07-03 02:00:00,[380.0087019380819]
4395,2017-07-03 03:00:00,[378.11558881658016]
4396,2017-07-03 04:00:00,[379.0148680474971]
4397,2017-07-03 05:00:00,[379.8470784135459]
4398,2017-07-03 06:00:00,[382.33952332801493]
4399,2017-07-03 07:00:00,[384.3204967364463]
4400,2017-07-03 08:00:00,[385.8098849252707]
4401,2017-07-03 09:00:00,[383.94727676823464]
4402,2017-07-03 10:00:00,[380.01536510948245]
4403,2017-07-03 11:00:00,[379.5574954528099]
4404,2017-07-03 12:00:00,[379.93709917511137]
4405,2017-07-03 13:00:00,[379.7943721255422]
4406,2017-07-03 14:00:00,[380.5519280730525]
4407,2017-07-03 15:00:00,[381.91723541001795]
4408,2017-07-03 16:00:00,[382.65895282549525]
4409,2017-07-03 17:00:00,[382.9778949978748]
4410,2017-07-03 18:00:00,[384.0825765276103]
4411,2017-07-03 19:00:00,[381.3342058466927]
4412,2017-07-03 20:00:00,[378.2578935450438]
4413,2017-07-03 21:00:00,[378.0399688007984]
4414,2017-07-03 22:00:00,[378.8439183986295]
4415,2017-07-03 23:00:00,[379.6859658841945]
4416,2017-07-04 00:00:00,[382.28355467885217]
4417,2017-07-04 01:00:00,[382.09131184154234]
4418,2017-07-04 02:00:00,[384.3852195172471]
4419,2017-07-04 03:00:00,[386.25000692741526]
4420,2017-07-04 04:00:00,[385.05444817057725]
4421,2017-07-04 05:00:00,[383.28645803993305]
4422,2017-07-04 06:00:00,[385.29650119932734]
4423,2017-07-04 07:00:00,[393.8915901113149]
4424,2017-07-04 08:00:00,[395.2458931251083]
4425,2017-07-04 09:00:00,[395.0474618142068]
4426,2017-07-04 10:00:00,[390.653719649266]
4427,2017-07-04 11:00:00,[385.5792624536964]
4428,2017-07-04 12:00:00,[385.3453492603419]
4429,2017-07-04 13:00:00,[386.5435354542006]
4430,2017-07-04 14:00:00,[386.60592359109035]
4431,2017-07-04 15:00:00,[389.2456889100927]
4432,2017-07-04 16:00:00,[381.77620552466976]
4433,2017-07-04 17:00:00,[385.4535315460306]
4434,2017-07-04 18:00:00,[400.2731345422809]
4435,2017-07-04 19:00:00,[400.0691709178994]
4436,2017-07-04 20:00:00,[398.41847145903216]
4437,2017-07-04 21:00:00,[398.6680281970949]
4438,2017-07-04 22:00:00,[390.64578029838697]
4439,2017-07-04 23:00:00,[382.5174881485723]
4440,2017-07-05 00:00:00,[389.19639644993464]
4441,2017-07-05 01:00:00,[372.92179484398275]
4442,2017-07-05 02:00:00,[371.4872019342555]
4443,2017-07-05 03:00:00,[388.567756545748]
4444,2017-07-05 04:00:00,[392.87634280883583]
4445,2017-07-05 05:00:00,[398.3594347958952]
4446,2017-07-05 06:00:00,[397.0166575540911]
4447,2017-07-05 07:00:00,[396.3240653426457]
4448,2017-07-05 08:00:00,[393.45625740936634]
4449,2017-07-05 09:00:00,[379.93934302633875]
4450,2017-07-05 10:00:00,[379.69054978729775]
4451,2017-07-05 11:00:00,[406.33860375008896]
4452,2017-07-05 12:00:00,[399.39571819194254]
4453,2017-07-05 13:00:00,[388.38992894165193]
4454,2017-07-05 14:00:00,[383.2836971541401]
4455,2017-07-05 15:00:00,[386.17129394697605]
4456,2017-07-05 16:00:00,[389.9109684963229]
4457,2017-07-05 17:00:00,[380.9414254814613]
4458,2017-07-05 18:00:00,[382.2240478686326]
4459,2017-07-05 19:00:00,[376.00536886082875]
4460,2017-07-05 20:00:00,[375.73478102862106]
4461,2017-07-05 21:00:00,[380.40787607143596]
4462,2017-07-05 22:00:00,[373.7266311689387]
4463,2017-07-05 23:00:00,[377.91433250350264]
4464,2017-07-06 00:00:00,[382.44903722790093]
4465,2017-07-06 01:00:00,[379.00745228358176]
4466,2017-07-06 02:00:00,[374.89310185541467]
4467,2017-07-06 03:00:00,[383.96497079435073]
4468,2017-07-06 04:00:00,[384.11640206904553]
4469,2017-07-06 05:00:00,[373.1468833159474]
4470,2017-07-06 06:00:00,[366.5247248891882]
4471,2017-07-06 07:00:00,[364.3952163063934]
4472,2017-07-06 08:00:00,[366.0130758071971]
4473,2017-07-06 09:00:00,[363.99906879234237]
4474,2017-07-06 10:00:00,[360.50820248934866]
4475,2017-07-06 11:00:00,[358.6520426606694]
4476,2017-07-06 12:00:00,[357.8412094147195]
4477,2017-07-06 13:00:00,[358.53395884928767]
4478,2017-07-06 14:00:00,[357.7464601159539]
4479,2017-07-06 15:00:00,[357.2787597666263]
4480,2017-07-06 16:00:00,[353.9393283197024]
4481,2017-07-06 17:00:00,[353.872916194657]
4482,2017-07-06 18:00:00,[353.0932918905304]
4483,2017-07-06 19:00:00,[352.22949220300603]
4484,2017-07-06 20:00:00,[352.17590200190534]
4485,2017-07-06 21:00:00,[352.0247077667218]
4486,2017-07-06 22:00:00,[351.25117547258054]
4487,2017-07-06 23:00:00,[350.1725383562203]
4488,2017-07-07 00:00:00,[349.7973815996369]
4489,2017-07-07 01:00:00,[349.166289139843]
4490,2017-07-07 02:00:00,[351.5273710898053]
4491,2017-07-07 03:00:00,[349.55117576834255]
4492,2017-07-07 04:00:00,[346.6078920613261]
4493,2017-07-07 05:00:00,[344.9749457323181]
4494,2017-07-07 06:00:00,[344.47212453795044]
4495,2017-07-07 07:00:00,[342.6899424651973]
4496,2017-07-07 08:00:00,[344.4253991779493]
4497,2017-07-07 09:00:00,[347.50210202104597]
4498,2017-07-07 10:00:00,[347.1330993657477]
4499,2017-07-07 11:00:00,[347.5586452322154]
4500,2017-07-07 12:00:00,[347.68332070291217]
4501,2017-07-07 13:00:00,[347.938007101302]
4502,2017-07-07 14:00:00,[348.5135242309319]
4503,2017-07-07 15:00:00,[349.1960993065297]
4504,2017-07-07 16:00:00,[351.45633390654456]
4505,2017-07-07 17:00:00,[353.47556980877346]
4506,2017-07-07 18:00:00,[356.2331354639137]
4507,2017-07-07 19:00:00,[356.07685902060126]
4508,2017-07-07 20:00:00,[358.2386545335285]
4509,2017-07-07 21:00:00,[360.3591274109681]
4510,2017-07-07 22:00:00,[359.94995665054034]
4511,2017-07-07 23:00:00,[358.0505931317517]
4512,2017-07-08 00:00:00,[364.35128691312434]
4513,2017-07-08 01:00:00,[364.5928133403233]
4514,2017-07-08 02:00:00,[366.6737006956308]
4515,2017-07-08 03:00:00,[367.1384806597416]
4516,2017-07-08 04:00:00,[366.1803317520471]
4517,2017-07-08 05:00:00,[361.9396394317594]
4518,2017-07-08 06:00:00,[363.88027191584786]
4519,2017-07-08 07:00:00,[365.55370978744816]
4520,2017-07-08 08:00:00,[365.25667794103924]
4521,2017-07-08 09:00:00,[364.6576382866403]
4522,2017-07-08 10:00:00,[365.1454534579139]
4523,2017-07-08 11:00:00,[367.1741358831271]
4524,2017-07-08 12:00:00,[369.1447698257374]
4525,2017-07-08 13:00:00,[371.0505593020144]
4526,2017-07-08 14:00:00,[377.3767462376427]
4527,2017-07-08 15:00:00,[380.8659313576924]
4528,2017-07-08 16:00:00,[381.1823356833172]
4529,2017-07-08 17:00:00,[379.9215298748718]
4530,2017-07-08 18:00:00,[384.0325608087976]
4531,2017-07-08 19:00:00,[384.6846552182019]
4532,2017-07-08 20:00:00,[383.28834618296787]
4533,2017-07-08 21:00:00,[389.61624460886117]
4534,2017-07-08 22:00:00,[392.2532355007827]
4535,2017-07-08 23:00:00,[395.07311731652993]
4536,2017-07-09 00:00:00,[399.87985331805487]
4537,2017-07-09 01:00:00,[401.7818724299544]
4538,2017-07-09 02:00:00,[402.4890533840293]
4539,2017-07-09 03:00:00,[405.079084399355]
4540,2017-07-09 04:00:00,[410.4739867759934]
4541,2017-07-09 05:00:00,[411.27325148128705]
4542,2017-07-09 06:00:00,[412.40346509772587]
4543,2017-07-09 07:00:00,[419.676142257715]
4544,2017-07-09 08:00:00,[418.02669534862594]
4545,2017-07-09 09:00:00,[423.3087939995762]
4546,2017-07-09 10:00:00,[421.836395209838]
4547,2017-07-09 11:00:00,[426.09913239624234]
4548,2017-07-09 12:00:00,[425.12845030491854]
4549,2017-07-09 13:00:00,[429.1430415952735]
4550,2017-07-09 14:00:00,[429.542223237274]
4551,2017-07-09 15:00:00,[428.6377844551632]
4552,2017-07-09 16:00:00,[430.07235754486095]
4553,2017-07-09 17:00:00,[430.3634035192832]
4554,2017-07-09 18:00:00,[431.2531589494361]
4555,2017-07-09 19:00:00,[429.0666406743192]
4556,2017-07-09 20:00:00,[432.673357505758]
4557,2017-07-09 21:00:00,[438.40355667435426]
4558,2017-07-09 22:00:00,[436.7261998637831]
4559,2017-07-09 23:00:00,[433.608659541998]
4560,2017-07-10 00:00:00,[438.613186154149]
4561,2017-07-10 01:00:00,[441.75730134625087]
4562,2017-07-10 02:00:00,[444.8912372204821]
4563,2017-07-10 03:00:00,[450.1107846114084]
4564,2017-07-10 04:00:00,[449.21460190246074]
4565,2017-07-10 05:00:00,[449.0410849386962]
4566,2017-07-10 06:00:00,[448.89465527835387]
4567,2017-07-10 07:00:00,[446.0719242953272]
4568,2017-07-10 08:00:00,[442.5517316755292]
4569,2017-07-10 09:00:00,[439.57108516046384]
4570,2017-07-10 10:00:00,[441.3268259650697]
4571,2017-07-10 11:00:00,[443.8872225509874]
4572,2017-07-10 12:00:00,[442.6758504058641]
4573,2017-07-10 13:00:00,[440.4282876077321]
4574,2017-07-10 14:00:00,[439.9978198776316]
4575,2017-07-10 15:00:00,[437.10203082454154]
4576,2017-07-10 16:00:00,[435.52254245102665]
4577,2017-07-10 17:00:00,[431.3958034307195]
4578,2017-07-10 18:00:00,[422.33095658934485]
4579,2017-07-10 19:00:00,[427.8644543019619]
4580,2017-07-10 20:00:00,[422.410672494582]
4581,2017-07-10 21:00:00,[421.1411696016357]
4582,2017-07-10 22:00:00,[420.2732743706054]
4583,2017-07-10 23:00:00,[420.5595388828314]
4584,2017-07-11 00:00:00,[418.8436505669038]
4585,2017-07-11 01:00:00,[419.23131671601004]
4586,2017-07-11 02:00:00,[419.34437687913896]
4587,2017-07-11 03:00:00,[421.94524745348394]
4588,2017-07-11 04:00:00,[421.6890151630064]
4589,2017-07-11 05:00:00,[420.61690337939075]
4590,2017-07-11 06:00:00,[418.9723867440686]
4591,2017-07-11 07:00:00,[420.75485163661926]
4592,2017-07-11 08:00:00,[422.196844251266]
4593,2017-07-11 09:00:00,[420.9382999679762]
