,Timestamp,Prediction
3902,2017-06-12 14:00:00,[458.1234197371707]
3903,2017-06-12 15:00:00,[458.7307843617697]
3904,2017-06-12 16:00:00,[458.72792916535377]
3905,2017-06-12 17:00:00,[458.28300275958435]
3906,2017-06-12 18:00:00,[457.8454496946974]
3907,2017-06-12 19:00:00,[456.8972017699034]
3908,2017-06-12 20:00:00,[455.8303998225775]
3909,2017-06-12 21:00:00,[454.52269724307524]
3910,2017-06-12 22:00:00,[452.98981313262345]
3911,2017-06-12 23:00:00,[451.442010457893]
3912,2017-06-13 00:00:00,[449.79546730677623]
3913,2017-06-13 01:00:00,[447.97567891341777]
3914,2017-06-13 02:00:00,[446.2774003766275]
3915,2017-06-13 03:00:00,[444.24571124242607]
3916,2017-06-13 04:00:00,[442.5135166230882]
3917,2017-06-13 05:00:00,[440.43617326932764]
3918,2017-06-13 06:00:00,[438.44730316688265]
3919,2017-06-13 07:00:00,[436.4166513891423]
3920,2017-06-13 08:00:00,[434.12915535620334]
3921,2017-06-13 09:00:00,[431.7551932385883]
3922,2017-06-13 10:00:00,[429.3601619965728]
3923,2017-06-13 11:00:00,[427.247419999888]
3924,2017-06-13 12:00:00,[425.19904041682855]
3925,2017-06-13 13:00:00,[423.22652329731096]
3926,2017-06-13 14:00:00,[421.51367378670125]
3927,2017-06-13 15:00:00,[419.8919613610985]
3928,2017-06-13 16:00:00,[418.2757069241085]
3929,2017-06-13 17:00:00,[416.6280473138957]
3930,2017-06-13 18:00:00,[415.0334016210603]
3931,2017-06-13 19:00:00,[413.428214814672]
3932,2017-06-13 20:00:00,[411.6279721912202]
3933,2017-06-13 21:00:00,[410.01929818678593]
3934,2017-06-13 22:00:00,[408.42053416101754]
3935,2017-06-13 23:00:00,[406.87103564701954]
3936,2017-06-14 00:00:00,[405.34208582709687]
3937,2017-06-14 01:00:00,[404.0520600638958]
3938,2017-06-14 02:00:00,[403.00462512686306]
3939,2017-06-14 03:00:00,[401.96224582402783]
3940,2017-06-14 04:00:00,[400.8116399382774]
3941,2017-06-14 05:00:00,[399.74151576969024]
3942,2017-06-14 06:00:00,[399.0827948895439]
3943,2017-06-14 07:00:00,[398.6985324377757]
3944,2017-06-14 08:00:00,[398.1645475712957]
3945,2017-06-14 09:00:00,[397.5610089380977]
3946,2017-06-14 10:00:00,[397.2370502122068]
3947,2017-06-14 11:00:00,[397.00545057181654]
3948,2017-06-14 12:00:00,[396.91608283071565]
3949,2017-06-14 13:00:00,[396.95608968083855]
3950,2017-06-14 14:00:00,[397.1338869525473]
3951,2017-06-14 15:00:00,[397.23797720240935]
3952,2017-06-14 16:00:00,[397.32751436109334]
3953,2017-06-14 17:00:00,[397.5760046562785]
3954,2017-06-14 18:00:00,[397.96938676764586]
3955,2017-06-14 19:00:00,[398.46265247934775]
3956,2017-06-14 20:00:00,[398.9770532033464]
3957,2017-06-14 21:00:00,[399.61026673811193]
3958,2017-06-14 22:00:00,[400.3214523625236]
3959,2017-06-14 23:00:00,[401.17358373085585]
3960,2017-06-15 00:00:00,[402.1379363321861]
3961,2017-06-15 01:00:00,[403.32561997631007]
3962,2017-06-15 02:00:00,[404.721802466488]
3963,2017-06-15 03:00:00,[406.237103860263]
3964,2017-06-15 04:00:00,[407.7440044945806]
3965,2017-06-15 05:00:00,[409.3883390835523]
3966,2017-06-15 06:00:00,[411.0653686091735]
3967,2017-06-15 07:00:00,[412.8232708232372]
3968,2017-06-15 08:00:00,[414.6907437287679]
3969,2017-06-15 09:00:00,[416.7010791301867]
3970,2017-06-15 10:00:00,[418.6435253001658]
3971,2017-06-15 11:00:00,[420.7295950284528]
3972,2017-06-15 12:00:00,[422.98700129848345]
3973,2017-06-15 13:00:00,[425.37482501741664]
3974,2017-06-15 14:00:00,[427.824919295789]
3975,2017-06-15 15:00:00,[430.43622186821915]
3976,2017-06-15 16:00:00,[433.2816863576225]
3977,2017-06-15 17:00:00,[436.2490744305847]
3978,2017-06-15 18:00:00,[439.4179748869356]
3979,2017-06-15 19:00:00,[442.6123046403602]
3980,2017-06-15 20:00:00,[445.76817782562784]
3981,2017-06-15 21:00:00,[448.7134630867766]
3982,2017-06-15 22:00:00,[451.3403828641681]
3983,2017-06-15 23:00:00,[453.77234312956546]
3984,2017-06-16 00:00:00,[456.3702788076263]
3985,2017-06-16 01:00:00,[459.14253505678505]
3986,2017-06-16 02:00:00,[461.54139746674826]
3987,2017-06-16 03:00:00,[463.6258980445985]
3988,2017-06-16 04:00:00,[465.432817948019]
3989,2017-06-16 05:00:00,[467.3149233786369]
3990,2017-06-16 06:00:00,[469.4371342866772]
3991,2017-06-16 07:00:00,[471.820448099355]
3992,2017-06-16 08:00:00,[474.0860106179514]
3993,2017-06-16 09:00:00,[476.5533571861193]
3994,2017-06-16 10:00:00,[479.14881084035756]
3995,2017-06-16 11:00:00,[481.6756449262301]
3996,2017-06-16 12:00:00,[484.03515308934334]
3997,2017-06-16 13:00:00,[486.22494117058227]
3998,2017-06-16 14:00:00,[488.5488626518012]
3999,2017-06-16 15:00:00,[490.84470397586097]
4000,2017-06-16 16:00:00,[493.4275761429054]
4001,2017-06-16 17:00:00,[496.17198993603364]
4002,2017-06-16 18:00:00,[498.874956912382]
4003,2017-06-16 19:00:00,[501.86191018194495]
4004,2017-06-16 20:00:00,[504.41182367720455]
4005,2017-06-16 21:00:00,[505.8991776793257]
4006,2017-06-16 22:00:00,[506.8228564873011]
4007,2017-06-16 23:00:00,[507.413734548737]
4008,2017-06-17 00:00:00,[507.8102810840978]
4009,2017-06-17 01:00:00,[508.76872757568435]
4010,2017-06-17 02:00:00,[509.02582813284926]
4011,2017-06-17 03:00:00,[509.56357496004546]
4012,2017-06-17 04:00:00,[510.23405751823594]
4013,2017-06-17 05:00:00,[510.794054016509]
4014,2017-06-17 06:00:00,[511.51647778638596]
4015,2017-06-17 07:00:00,[512.1839990420361]
4016,2017-06-17 08:00:00,[512.670805782695]
4017,2017-06-17 09:00:00,[512.4624536074596]
4018,2017-06-17 10:00:00,[511.1747789522285]
4019,2017-06-17 11:00:00,[509.96466531645103]
4020,2017-06-17 12:00:00,[508.82889308698475]
4021,2017-06-17 13:00:00,[507.5174599634348]
4022,2017-06-17 14:00:00,[506.2306924380155]
4023,2017-06-17 15:00:00,[505.05120389674073]
4024,2017-06-17 16:00:00,[503.9708625034423]
4025,2017-06-17 17:00:00,[502.84442787168985]
4026,2017-06-17 18:00:00,[501.91735022755745]
4027,2017-06-17 19:00:00,[500.9613926894566]
4028,2017-06-17 20:00:00,[499.80473537801936]
4029,2017-06-17 21:00:00,[498.92875891509584]
4030,2017-06-17 22:00:00,[497.9471568613518]
4031,2017-06-17 23:00:00,[496.88898296807736]
4032,2017-06-18 00:00:00,[495.97200282249753]
4033,2017-06-18 01:00:00,[494.90848926275]
4034,2017-06-18 02:00:00,[494.2338169465023]
4035,2017-06-18 03:00:00,[493.6487915371062]
4036,2017-06-18 04:00:00,[492.88125139972124]
4037,2017-06-18 05:00:00,[491.82806382305444]
4038,2017-06-18 06:00:00,[490.49386271277876]
4039,2017-06-18 07:00:00,[489.5105624417224]
4040,2017-06-18 08:00:00,[488.2061427735853]
4041,2017-06-18 09:00:00,[486.5706873199887]
4042,2017-06-18 10:00:00,[485.0321563489107]
4043,2017-06-18 11:00:00,[483.3164067032984]
4044,2017-06-18 12:00:00,[481.57486830086106]
4045,2017-06-18 13:00:00,[480.03694454272005]
4046,2017-06-18 14:00:00,[478.8073380890191]
4047,2017-06-18 15:00:00,[477.71513347790403]
4048,2017-06-18 16:00:00,[476.40494017872663]
4049,2017-06-18 17:00:00,[475.13070295363895]
4050,2017-06-18 18:00:00,[473.79227357921746]
4051,2017-06-18 19:00:00,[472.48081552348117]
4052,2017-06-18 20:00:00,[470.9477497602347]
4053,2017-06-18 21:00:00,[469.3613790710455]
4054,2017-06-18 22:00:00,[467.9854823748674]
4055,2017-06-18 23:00:00,[466.7958816644328]
4056,2017-06-19 00:00:00,[465.4451654595208]
4057,2017-06-19 01:00:00,[464.35572458331063]
4058,2017-06-19 02:00:00,[463.2614616000641]
4059,2017-06-19 03:00:00,[462.3188313462141]
4060,2017-06-19 04:00:00,[461.27659849644033]
4061,2017-06-19 05:00:00,[460.2310587879516]
4062,2017-06-19 06:00:00,[459.42756624859896]
4063,2017-06-19 07:00:00,[458.48450305870585]
4064,2017-06-19 08:00:00,[457.94107138615016]
4065,2017-06-19 09:00:00,[457.07273806709514]
4066,2017-06-19 10:00:00,[455.6951560402586]
4067,2017-06-19 11:00:00,[454.77030715378123]
4068,2017-06-19 12:00:00,[453.77733079536426]
4069,2017-06-19 13:00:00,[452.9243055699952]
4070,2017-06-19 14:00:00,[451.77673706350146]
4071,2017-06-19 15:00:00,[450.7917493038058]
4072,2017-06-19 16:00:00,[449.6499937586443]
4073,2017-06-19 17:00:00,[448.11198660741235]
4074,2017-06-19 18:00:00,[446.3325818163001]
4075,2017-06-19 19:00:00,[444.62159679618264]
4076,2017-06-19 20:00:00,[443.13109353813235]
4077,2017-06-19 21:00:00,[441.52618890619175]
4078,2017-06-19 22:00:00,[439.5915158400967]
4079,2017-06-19 23:00:00,[437.51958267978057]
4080,2017-06-20 00:00:00,[435.491492945633]
4081,2017-06-20 01:00:00,[433.54296808077027]
4082,2017-06-20 02:00:00,[431.60262716131865]
4083,2017-06-20 03:00:00,[429.8306235670743]
4084,2017-06-20 04:00:00,[427.90453494157066]
4085,2017-06-20 05:00:00,[425.9771695837422]
4086,2017-06-20 06:00:00,[424.2534873876375]
4087,2017-06-20 07:00:00,[423.04227223936954]
4088,2017-06-20 08:00:00,[422.3031108050154]
4089,2017-06-20 09:00:00,[422.2433884569476]
4090,2017-06-20 10:00:00,[421.77155033067976]
4091,2017-06-20 11:00:00,[421.2725422788941]
4092,2017-06-20 12:00:00,[420.5086897163337]
4093,2017-06-20 13:00:00,[419.74425679698714]
4094,2017-06-20 14:00:00,[418.6822927266222]
4095,2017-06-20 15:00:00,[418.05933462247106]
4096,2017-06-20 16:00:00,[417.02211537648606]
4097,2017-06-20 17:00:00,[416.3326634330433]
4098,2017-06-20 18:00:00,[416.0680649155229]
4099,2017-06-20 19:00:00,[415.65265683040553]
4100,2017-06-20 20:00:00,[415.0082425914256]
4101,2017-06-20 21:00:00,[414.27980199728063]
4102,2017-06-20 22:00:00,[413.2105784572903]
4103,2017-06-20 23:00:00,[411.7815758505884]
4104,2017-06-21 00:00:00,[410.1051642195027]
4105,2017-06-21 01:00:00,[408.4353782547819]
4106,2017-06-21 02:00:00,[406.72555313544603]
4107,2017-06-21 03:00:00,[404.70895302212466]
4108,2017-06-21 04:00:00,[402.5062997789765]
4109,2017-06-21 05:00:00,[400.6903147359235]
4110,2017-06-21 06:00:00,[398.8893644839188]
4111,2017-06-21 07:00:00,[397.0303127887391]
4112,2017-06-21 08:00:00,[395.1538506667799]
4113,2017-06-21 09:00:00,[393.4347039797247]
4114,2017-06-21 10:00:00,[391.6847735156172]
4115,2017-06-21 11:00:00,[389.98572828586276]
4116,2017-06-21 12:00:00,[388.33150959162685]
4117,2017-06-21 13:00:00,[386.9549629711171]
4118,2017-06-21 14:00:00,[385.88659915523783]
4119,2017-06-21 15:00:00,[384.82456083666426]
4120,2017-06-21 16:00:00,[383.65653328301323]
4121,2017-06-21 17:00:00,[382.69550563629406]
4122,2017-06-21 18:00:00,[382.1023821736082]
4123,2017-06-21 19:00:00,[381.5930813917226]
4124,2017-06-21 20:00:00,[381.18188967497446]
4125,2017-06-21 21:00:00,[380.92229945849425]
4126,2017-06-21 22:00:00,[380.5896460050589]
4127,2017-06-21 23:00:00,[380.3872644377561]
4128,2017-06-22 00:00:00,[380.1845271206489]
4129,2017-06-22 01:00:00,[379.7281733326983]
4130,2017-06-22 02:00:00,[379.3141140083414]
4131,2017-06-22 03:00:00,[379.0931301002329]
4132,2017-06-22 04:00:00,[379.00136863949007]
4133,2017-06-22 05:00:00,[378.90260245457546]
4134,2017-06-22 06:00:00,[378.61878218433895]
4135,2017-06-22 07:00:00,[378.346738992064]
4136,2017-06-22 08:00:00,[378.21859543011936]
4137,2017-06-22 09:00:00,[378.15704511524325]
4138,2017-06-22 10:00:00,[378.012906737427]
4139,2017-06-22 11:00:00,[377.7552207252152]
4140,2017-06-22 12:00:00,[377.42469360529395]
4141,2017-06-22 13:00:00,[377.3907896186623]
4142,2017-06-22 14:00:00,[377.2206699749797]
4143,2017-06-22 15:00:00,[377.0527410085291]
4144,2017-06-22 16:00:00,[376.82211707160167]
4145,2017-06-22 17:00:00,[376.6978560341915]
4146,2017-06-22 18:00:00,[376.70110367368875]
4147,2017-06-22 19:00:00,[376.61419300220206]
4148,2017-06-22 20:00:00,[376.46826280518184]
4149,2017-06-22 21:00:00,[376.33672570726867]
4150,2017-06-22 22:00:00,[375.95260169301815]
4151,2017-06-22 23:00:00,[375.6957472419708]
4152,2017-06-23 00:00:00,[375.58167678713914]
4153,2017-06-23 01:00:00,[375.37152650438185]
4154,2017-06-23 02:00:00,[375.2129660327349]
4155,2017-06-23 03:00:00,[375.24240667433463]
4156,2017-06-23 04:00:00,[375.07698807508575]
4157,2017-06-23 05:00:00,[374.71255557500524]
4158,2017-06-23 06:00:00,[374.4830859761283]
4159,2017-06-23 07:00:00,[374.3264926596281]
4160,2017-06-23 08:00:00,[374.2776693454311]
4161,2017-06-23 09:00:00,[374.1366907607375]
4162,2017-06-23 10:00:00,[373.89973851454334]
4163,2017-06-23 11:00:00,[373.73768831272713]
4164,2017-06-23 12:00:00,[373.63430696432425]
4165,2017-06-23 13:00:00,[373.5064236217585]
4166,2017-06-23 14:00:00,[373.33173523238935]
4167,2017-06-23 15:00:00,[373.10105184188643]
4168,2017-06-23 16:00:00,[372.9413422271757]
4169,2017-06-23 17:00:00,[372.70458785469106]
4170,2017-06-23 18:00:00,[372.4902385756826]
4171,2017-06-23 19:00:00,[372.23929016115693]
4172,2017-06-23 20:00:00,[371.87808880294193]
4173,2017-06-23 21:00:00,[371.67994129843737]
4174,2017-06-23 22:00:00,[371.4880170710985]
4175,2017-06-23 23:00:00,[371.39525301449845]
4176,2017-06-24 00:00:00,[371.34072880835845]
4177,2017-06-24 01:00:00,[371.305579318408]
4178,2017-06-24 02:00:00,[371.34284007291996]
4179,2017-06-24 03:00:00,[371.5511750937384]
4180,2017-06-24 04:00:00,[371.91477477316425]
4181,2017-06-24 05:00:00,[372.2758520931382]
4182,2017-06-24 06:00:00,[372.5406025180223]
4183,2017-06-24 07:00:00,[372.8848693827001]
4184,2017-06-24 08:00:00,[373.33953694270804]
4185,2017-06-24 09:00:00,[373.94898820939176]
4186,2017-06-24 10:00:00,[374.7937707424483]
4187,2017-06-24 11:00:00,[375.58948129195187]
4188,2017-06-24 12:00:00,[376.39780997534785]
4189,2017-06-24 13:00:00,[377.2901890362458]
4190,2017-06-24 14:00:00,[378.18264795484333]
4191,2017-06-24 15:00:00,[378.84217761741144]
4192,2017-06-24 16:00:00,[378.98661263064093]
4193,2017-06-24 17:00:00,[379.00401945841594]
4194,2017-06-24 18:00:00,[378.95155311648904]
4195,2017-06-24 19:00:00,[379.0170265298951]
4196,2017-06-24 20:00:00,[379.31735669628983]
4197,2017-06-24 21:00:00,[379.58248122947435]
4198,2017-06-24 22:00:00,[379.95376866389506]
4199,2017-06-24 23:00:00,[379.99840619102486]
4200,2017-06-25 00:00:00,[380.10036445374476]
4201,2017-06-25 01:00:00,[380.34669813101004]
4202,2017-06-25 02:00:00,[380.73037210476514]
4203,2017-06-25 03:00:00,[381.26996066407]
4204,2017-06-25 04:00:00,[381.6838691815146]
4205,2017-06-25 05:00:00,[382.2112040962691]
4206,2017-06-25 06:00:00,[382.7240461974976]
4207,2017-06-25 07:00:00,[383.24147750072746]
4208,2017-06-25 08:00:00,[383.85380099560075]
4209,2017-06-25 09:00:00,[384.5889952986313]
4210,2017-06-25 10:00:00,[385.39220369193936]
4211,2017-06-25 11:00:00,[386.07569184693705]
4212,2017-06-25 12:00:00,[386.7139105238351]
4213,2017-06-25 13:00:00,[387.41997138134474]
4214,2017-06-25 14:00:00,[388.07888920274206]
4215,2017-06-25 15:00:00,[388.6937482095731]
4216,2017-06-25 16:00:00,[389.30166164576923]
4217,2017-06-25 17:00:00,[390.0104363814336]
4218,2017-06-25 18:00:00,[390.6507816803786]
4219,2017-06-25 19:00:00,[391.39568229790837]
4220,2017-06-25 20:00:00,[392.14902819457654]
4221,2017-06-25 21:00:00,[392.97173503908004]
4222,2017-06-25 22:00:00,[393.6937618014045]
4223,2017-06-25 23:00:00,[394.41105243953376]
4224,2017-06-26 00:00:00,[395.09137373324523]
4225,2017-06-26 01:00:00,[395.7581523488338]
4226,2017-06-26 02:00:00,[396.4691899164163]
4227,2017-06-26 03:00:00,[397.13970235534094]
4228,2017-06-26 04:00:00,[397.8704994487597]
4229,2017-06-26 05:00:00,[398.52562232716343]
4230,2017-06-26 06:00:00,[399.1886650948959]
4231,2017-06-26 07:00:00,[399.49737486341786]
4232,2017-06-26 08:00:00,[399.66635792085617]
4233,2017-06-26 09:00:00,[399.7202546262058]
4234,2017-06-26 10:00:00,[399.6935635087403]
4235,2017-06-26 11:00:00,[399.575576443009]
4236,2017-06-26 12:00:00,[399.7259429297975]
4237,2017-06-26 13:00:00,[399.7669218468562]
4238,2017-06-26 14:00:00,[399.94082532355606]
4239,2017-06-26 15:00:00,[400.23369442671554]
4240,2017-06-26 16:00:00,[400.5451773263007]
4241,2017-06-26 17:00:00,[401.0484713884931]
4242,2017-06-26 18:00:00,[401.77517366642127]
4243,2017-06-26 19:00:00,[402.7154691079354]
4244,2017-06-26 20:00:00,[403.789389725078]
4245,2017-06-26 21:00:00,[404.9279713549943]
4246,2017-06-26 22:00:00,[406.0424788990448]
4247,2017-06-26 23:00:00,[407.1378296543712]
4248,2017-06-27 00:00:00,[408.0671461439742]
4249,2017-06-27 01:00:00,[408.41967128273717]
4250,2017-06-27 02:00:00,[408.6414073577295]
4251,2017-06-27 03:00:00,[408.9270067686671]
4252,2017-06-27 04:00:00,[409.1988936282089]
4253,2017-06-27 05:00:00,[409.36501279514397]
4254,2017-06-27 06:00:00,[409.3687684506077]
4255,2017-06-27 07:00:00,[409.3610115981062]
4256,2017-06-27 08:00:00,[408.99587828091836]
4257,2017-06-27 09:00:00,[408.3809596417718]
4258,2017-06-27 10:00:00,[406.70832077870705]
4259,2017-06-27 11:00:00,[405.0837693846326]
4260,2017-06-27 12:00:00,[403.69238199201146]
4261,2017-06-27 13:00:00,[402.18089783558355]
4262,2017-06-27 14:00:00,[400.56858504800067]
4263,2017-06-27 15:00:00,[398.97281954380014]
4264,2017-06-27 16:00:00,[397.41055761773595]
4265,2017-06-27 17:00:00,[395.8497080072635]
4266,2017-06-27 18:00:00,[394.2037155180072]
4267,2017-06-27 19:00:00,[392.5643206286661]
4268,2017-06-27 20:00:00,[390.46383792398734]
4269,2017-06-27 21:00:00,[388.3495587803872]
4270,2017-06-27 22:00:00,[386.3777938538305]
4271,2017-06-27 23:00:00,[384.3630036184685]
4272,2017-06-28 00:00:00,[382.37068259672253]
4273,2017-06-28 01:00:00,[380.48713652440455]
4274,2017-06-28 02:00:00,[378.8993918616952]
4275,2017-06-28 03:00:00,[378.04827659525273]
4276,2017-06-28 04:00:00,[377.28016213956545]
4277,2017-06-28 05:00:00,[376.37597778655294]
4278,2017-06-28 06:00:00,[375.3748565128268]
4279,2017-06-28 07:00:00,[374.5620739723876]
4280,2017-06-28 08:00:00,[373.95094838254494]
4281,2017-06-28 09:00:00,[373.39775344496866]
4282,2017-06-28 10:00:00,[373.181088675843]
4283,2017-06-28 11:00:00,[372.9805912602629]
4284,2017-06-28 12:00:00,[372.690157966089]
4285,2017-06-28 13:00:00,[372.49237359866436]
4286,2017-06-28 14:00:00,[372.7980013354505]
4287,2017-06-28 15:00:00,[372.94834125264566]
4288,2017-06-28 16:00:00,[373.1651754234337]
4289,2017-06-28 17:00:00,[373.1564384703145]
4290,2017-06-28 18:00:00,[373.32901037077835]
4291,2017-06-28 19:00:00,[373.58638514159645]
4292,2017-06-28 20:00:00,[373.7835619687809]
4293,2017-06-28 21:00:00,[373.88476215654464]
4294,2017-06-28 22:00:00,[374.07300127983495]
4295,2017-06-28 23:00:00,[374.5152498324214]
4296,2017-06-29 00:00:00,[375.08228664469306]
4297,2017-06-29 01:00:00,[375.7756312158244]
4298,2017-06-29 02:00:00,[376.6812450660754]
4299,2017-06-29 03:00:00,[377.4526031444433]
4300,2017-06-29 04:00:00,[378.2709690366639]
4301,2017-06-29 05:00:00,[379.0459473814121]
4302,2017-06-29 06:00:00,[379.9103736014387]
4303,2017-06-29 07:00:00,[380.77937548243716]
4304,2017-06-29 08:00:00,[381.99059246683805]
4305,2017-06-29 09:00:00,[383.30623268458226]
4306,2017-06-29 10:00:00,[384.58544824963104]
4307,2017-06-29 11:00:00,[385.9225198092556]
4308,2017-06-29 12:00:00,[387.09510140218293]
4309,2017-06-29 13:00:00,[388.1919779183508]
4310,2017-06-29 14:00:00,[389.276174565295]
4311,2017-06-29 15:00:00,[390.4752679220257]
4312,2017-06-29 16:00:00,[391.5958326780086]
4313,2017-06-29 17:00:00,[392.7438198921859]
4314,2017-06-29 18:00:00,[393.80484136514616]
4315,2017-06-29 19:00:00,[394.8037519467864]
4316,2017-06-29 20:00:00,[395.463429320896]
4317,2017-06-29 21:00:00,[395.69081298655743]
4318,2017-06-29 22:00:00,[395.60615742904326]
4319,2017-06-29 23:00:00,[395.73557649001987]
4320,2017-06-30 00:00:00,[395.8771661091292]
4321,2017-06-30 01:00:00,[396.10068543881357]
4322,2017-06-30 02:00:00,[396.41509586003025]
4323,2017-06-30 03:00:00,[396.72955388046614]
4324,2017-06-30 04:00:00,[397.2285156617464]
4325,2017-06-30 05:00:00,[397.67871962733716]
4326,2017-06-30 06:00:00,[398.1084361652476]
4327,2017-06-30 07:00:00,[398.7312638713438]
4328,2017-06-30 08:00:00,[399.44011312192856]
4329,2017-06-30 09:00:00,[400.0609968627087]
4330,2017-06-30 10:00:00,[400.8589871857995]
4331,2017-06-30 11:00:00,[401.3733065995921]
4332,2017-06-30 12:00:00,[401.9921782124245]
4333,2017-06-30 13:00:00,[402.77056310201846]
4334,2017-06-30 14:00:00,[403.4596866015907]
4335,2017-06-30 15:00:00,[404.060207166017]
4336,2017-06-30 16:00:00,[404.3877077546775]
4337,2017-06-30 17:00:00,[404.7278889021331]
4338,2017-06-30 18:00:00,[404.9872200528144]
4339,2017-06-30 19:00:00,[405.20922227459823]
4340,2017-06-30 20:00:00,[405.3246345341486]
4341,2017-06-30 21:00:00,[405.65605548466897]
4342,2017-06-30 22:00:00,[406.14672561356474]
4343,2017-06-30 23:00:00,[406.6235385590058]
4344,2017-07-01 00:00:00,[407.10115896705537]
4345,2017-07-01 01:00:00,[407.616412133734]
4346,2017-07-01 02:00:00,[408.1122265423837]
4347,2017-07-01 03:00:00,[408.6434871852898]
4348,2017-07-01 04:00:00,[409.2362084817291]
4349,2017-07-01 05:00:00,[409.8508536793245]
4350,2017-07-01 06:00:00,[410.4366575782015]
4351,2017-07-01 07:00:00,[411.0651582862713]
4352,2017-07-01 08:00:00,[411.588315888364]
4353,2017-07-01 09:00:00,[411.8066261334113]
4354,2017-07-01 10:00:00,[411.97389921327334]
4355,2017-07-01 11:00:00,[412.11746027463784]
4356,2017-07-01 12:00:00,[412.24197153512375]
4357,2017-07-01 13:00:00,[412.32012815743155]
4358,2017-07-01 14:00:00,[412.1639614153468]
4359,2017-07-01 15:00:00,[411.87382403600594]
4360,2017-07-01 16:00:00,[411.55434166225524]
4361,2017-07-01 17:00:00,[411.0576051836067]
4362,2017-07-01 18:00:00,[410.44756516215153]
4363,2017-07-01 19:00:00,[409.29309476244265]
4364,2017-07-01 20:00:00,[408.03222207360767]
4365,2017-07-01 21:00:00,[406.9049680816828]
4366,2017-07-01 22:00:00,[405.82411379441226]
4367,2017-07-01 23:00:00,[404.5252167870301]
4368,2017-07-02 00:00:00,[403.32987744005993]
4369,2017-07-02 01:00:00,[402.27473254315277]
4370,2017-07-02 02:00:00,[400.7926362485592]
4371,2017-07-02 03:00:00,[399.5427716794258]
4372,2017-07-02 04:00:00,[398.3305527995797]
4373,2017-07-02 05:00:00,[397.097781471206]
4374,2017-07-02 06:00:00,[396.0120905538938]
4375,2017-07-02 07:00:00,[395.2465618823194]
4376,2017-07-02 08:00:00,[394.49372633344393]
4377,2017-07-02 09:00:00,[393.86210784758237]
4378,2017-07-02 10:00:00,[393.1690393201709]
4379,2017-07-02 11:00:00,[392.3210528358864]
4380,2017-07-02 12:00:00,[391.2297566775742]
4381,2017-07-02 13:00:00,[390.1652656013059]
4382,2017-07-02 14:00:00,[389.07917466540505]
4383,2017-07-02 15:00:00,[388.16960359208167]
4384,2017-07-02 16:00:00,[387.30346581885357]
4385,2017-07-02 17:00:00,[386.46088062305927]
4386,2017-07-02 18:00:00,[385.565106139297]
4387,2017-07-02 19:00:00,[384.6532163618966]
4388,2017-07-02 20:00:00,[383.80968695237715]
4389,2017-07-02 21:00:00,[382.9848398865021]
4390,2017-07-02 22:00:00,[382.25958607030304]
4391,2017-07-02 23:00:00,[381.631055739003]
4392,2017-07-03 00:00:00,[381.20939022086054]
4393,2017-07-03 01:00:00,[380.9996482939303]
4394,2017-07-03 02:00:00,[380.68577756401623]
4395,2017-07-03 03:00:00,[380.290589258801]
4396,2017-07-03 04:00:00,[379.9988478974695]
4397,2017-07-03 05:00:00,[379.7296717351453]
4398,2017-07-03 06:00:00,[379.68022256783445]
4399,2017-07-03 07:00:00,[379.474651309583]
4400,2017-07-03 08:00:00,[379.4275552770044]
4401,2017-07-03 09:00:00,[379.252673605262]
4402,2017-07-03 10:00:00,[378.89929557763946]
4403,2017-07-03 11:00:00,[378.2043551251211]
4404,2017-07-03 12:00:00,[377.60553101167284]
4405,2017-07-03 13:00:00,[376.91396023265884]
4406,2017-07-03 14:00:00,[376.43312184231746]
4407,2017-07-03 15:00:00,[375.67511252516977]
4408,2017-07-03 16:00:00,[374.9142930123711]
4409,2017-07-03 17:00:00,[374.1886122709063]
4410,2017-07-03 18:00:00,[373.37318778736994]
4411,2017-07-03 19:00:00,[372.48730819209754]
4412,2017-07-03 20:00:00,[371.6292700892624]
4413,2017-07-03 21:00:00,[371.0100507772455]
4414,2017-07-03 22:00:00,[370.47677007382833]
4415,2017-07-03 23:00:00,[369.9619562540215]
4416,2017-07-04 00:00:00,[369.4088293464349]
4417,2017-07-04 01:00:00,[368.5943370353868]
4418,2017-07-04 02:00:00,[368.05462583366375]
4419,2017-07-04 03:00:00,[367.55970419236127]
4420,2017-07-04 04:00:00,[367.0746221886714]
4421,2017-07-04 05:00:00,[366.3323712618225]
4422,2017-07-04 06:00:00,[365.64244229930125]
4423,2017-07-04 07:00:00,[365.15332283755527]
4424,2017-07-04 08:00:00,[364.59080756388846]
4425,2017-07-04 09:00:00,[364.0639574809641]
4426,2017-07-04 10:00:00,[363.5657551111356]
4427,2017-07-04 11:00:00,[363.07392896299757]
4428,2017-07-04 12:00:00,[362.5586795391779]
4429,2017-07-04 13:00:00,[362.17826558318524]
4430,2017-07-04 14:00:00,[361.81743486224457]
4431,2017-07-04 15:00:00,[361.33378582756717]
4432,2017-07-04 16:00:00,[360.85352292203396]
4433,2017-07-04 17:00:00,[360.54501104683845]
4434,2017-07-04 18:00:00,[360.62268137254114]
4435,2017-07-04 19:00:00,[360.5807963420616]
4436,2017-07-04 20:00:00,[360.50455249917496]
4437,2017-07-04 21:00:00,[360.4628412085745]
4438,2017-07-04 22:00:00,[360.2814977672716]
4439,2017-07-04 23:00:00,[360.0749519395096]
4440,2017-07-05 00:00:00,[360.0228657860757]
