,Timestamp,Prediction
5017,2017-07-29 01:00:00,[410.14080100619367]
5018,2017-07-29 02:00:00,[410.12481233815635]
5019,2017-07-29 03:00:00,[409.81274988665126]
5020,2017-07-29 04:00:00,[408.33843799121803]
5021,2017-07-29 05:00:00,[407.6895977734513]
5022,2017-07-29 06:00:00,[407.6791047783411]
5023,2017-07-29 07:00:00,[407.98546953319766]
5024,2017-07-29 08:00:00,[409.81606822665185]
5025,2017-07-29 09:00:00,[411.97474453920114]
5026,2017-07-29 10:00:00,[413.4246946961712]
5027,2017-07-29 11:00:00,[413.3304819631037]
5028,2017-07-29 12:00:00,[413.8665723215358]
5029,2017-07-29 13:00:00,[414.63527240976345]
5030,2017-07-29 14:00:00,[414.95726926293287]
5031,2017-07-29 15:00:00,[415.0970461290785]
5032,2017-07-29 16:00:00,[414.03711144902644]
5033,2017-07-29 17:00:00,[413.06270808947215]
5034,2017-07-29 18:00:00,[411.81754269768123]
5035,2017-07-29 19:00:00,[410.46477261654917]
5036,2017-07-29 20:00:00,[410.0654765875431]
5037,2017-07-29 21:00:00,[409.18410547342324]
5038,2017-07-29 22:00:00,[407.6508992611261]
5039,2017-07-29 23:00:00,[406.27915084543895]
5040,2017-07-30 00:00:00,[403.9204808414539]
5041,2017-07-30 01:00:00,[402.0213405505209]
5042,2017-07-30 02:00:00,[401.38627056688296]
5043,2017-07-30 03:00:00,[400.2236052297202]
5044,2017-07-30 04:00:00,[398.82927959875667]
5045,2017-07-30 05:00:00,[397.19829899896854]
5046,2017-07-30 06:00:00,[395.4255387793976]
5047,2017-07-30 07:00:00,[393.51583954994277]
5048,2017-07-30 08:00:00,[392.08182519031527]
5049,2017-07-30 09:00:00,[390.76282662193273]
5050,2017-07-30 10:00:00,[388.7758966178562]
5051,2017-07-30 11:00:00,[386.58943060857615]
5052,2017-07-30 12:00:00,[385.6123322173428]
5053,2017-07-30 13:00:00,[385.1584218385047]
5054,2017-07-30 14:00:00,[383.78708205485384]
5055,2017-07-30 15:00:00,[382.2706289348824]
5056,2017-07-30 16:00:00,[380.60943268588824]
5057,2017-07-30 17:00:00,[379.9826180322432]
5058,2017-07-30 18:00:00,[379.4781081845348]
5059,2017-07-30 19:00:00,[377.8998262448995]
5060,2017-07-30 20:00:00,[378.0829562482194]
5061,2017-07-30 21:00:00,[376.8927103703484]
5062,2017-07-30 22:00:00,[375.00298169286367]
5063,2017-07-30 23:00:00,[373.35113097775024]
5064,2017-07-31 00:00:00,[371.1390401102829]
5065,2017-07-31 01:00:00,[370.53977017193506]
5066,2017-07-31 02:00:00,[369.0044021774145]
5067,2017-07-31 03:00:00,[366.94136054124306]
5068,2017-07-31 04:00:00,[364.81413774171426]
5069,2017-07-31 05:00:00,[362.8185582643736]
5070,2017-07-31 06:00:00,[360.8392954829663]
5071,2017-07-31 07:00:00,[359.27094184153407]
5072,2017-07-31 08:00:00,[359.4129984139964]
5073,2017-07-31 09:00:00,[359.9749897431135]
5074,2017-07-31 10:00:00,[357.72916671899196]
5075,2017-07-31 11:00:00,[355.72950226257785]
5076,2017-07-31 12:00:00,[353.8632373684163]
5077,2017-07-31 13:00:00,[351.8308286724529]
5078,2017-07-31 14:00:00,[349.77968821274703]
5079,2017-07-31 15:00:00,[348.22570323797925]
5080,2017-07-31 16:00:00,[346.7473174592982]
5081,2017-07-31 17:00:00,[344.85598192431115]
5082,2017-07-31 18:00:00,[343.5720632546135]
5083,2017-07-31 19:00:00,[341.93611670833866]
5084,2017-07-31 20:00:00,[340.3646979869513]
5085,2017-07-31 21:00:00,[338.7854465709221]
5086,2017-07-31 22:00:00,[337.1161302963489]
5087,2017-07-31 23:00:00,[335.8145646944971]
5088,2017-08-01 00:00:00,[334.85162359192105]
5089,2017-08-01 01:00:00,[333.70372265731635]
5090,2017-08-01 02:00:00,[333.1648626844066]
5091,2017-08-01 03:00:00,[334.302682068551]
5092,2017-08-01 04:00:00,[334.4168141346]
5093,2017-08-01 05:00:00,[334.93712654971165]
5094,2017-08-01 06:00:00,[334.8267486470918]
5095,2017-08-01 07:00:00,[334.5437559058354]
5096,2017-08-01 08:00:00,[334.7400838849873]
5097,2017-08-01 09:00:00,[335.2097942937165]
5098,2017-08-01 10:00:00,[336.27255945937424]
5099,2017-08-01 11:00:00,[337.5230713078689]
5100,2017-08-01 12:00:00,[338.46250646209836]
5101,2017-08-01 13:00:00,[339.42681848889987]
5102,2017-08-01 14:00:00,[339.6614719904653]
5103,2017-08-01 15:00:00,[340.1157577461586]
5104,2017-08-01 16:00:00,[340.59301224422484]
5105,2017-08-01 17:00:00,[340.53394204705614]
5106,2017-08-01 18:00:00,[340.5489722159466]
5107,2017-08-01 19:00:00,[340.8374985114059]
5108,2017-08-01 20:00:00,[341.59455217784523]
5109,2017-08-01 21:00:00,[342.03260091294635]
5110,2017-08-01 22:00:00,[342.1828521562813]
5111,2017-08-01 23:00:00,[342.1809942222076]
5112,2017-08-02 00:00:00,[342.18566591343443]
5113,2017-08-02 01:00:00,[342.4234817318936]
5114,2017-08-02 02:00:00,[342.3602403482083]
5115,2017-08-02 03:00:00,[342.0143393499718]
5116,2017-08-02 04:00:00,[341.30356542608024]
5117,2017-08-02 05:00:00,[340.73127438757774]
5118,2017-08-02 06:00:00,[340.0884287656788]
5119,2017-08-02 07:00:00,[339.97084135610294]
5120,2017-08-02 08:00:00,[339.8837522832072]
5121,2017-08-02 09:00:00,[341.15345402642544]
5122,2017-08-02 10:00:00,[342.7701094254261]
5123,2017-08-02 11:00:00,[344.08587636569354]
5124,2017-08-02 12:00:00,[346.0361093587885]
5125,2017-08-02 13:00:00,[350.0585654725444]
5126,2017-08-02 14:00:00,[356.0248781161636]
5127,2017-08-02 15:00:00,[361.2389280907731]
5128,2017-08-02 16:00:00,[365.2131543260224]
5129,2017-08-02 17:00:00,[371.503019086351]
5130,2017-08-02 18:00:00,[376.84824687300943]
5131,2017-08-02 19:00:00,[381.8174429761396]
5132,2017-08-02 20:00:00,[385.1065328143388]
5133,2017-08-02 21:00:00,[387.9553142126355]
5134,2017-08-02 22:00:00,[389.1602734927066]
5135,2017-08-02 23:00:00,[390.3213321379229]
5136,2017-08-03 00:00:00,[390.871709035104]
5137,2017-08-03 01:00:00,[390.9480351178825]
5138,2017-08-03 02:00:00,[389.9015533001715]
5139,2017-08-03 03:00:00,[387.8754223677628]
5140,2017-08-03 04:00:00,[385.2708619173152]
5141,2017-08-03 05:00:00,[381.82090864897]
5142,2017-08-03 06:00:00,[378.0893844431631]
5143,2017-08-03 07:00:00,[375.1280356601117]
5144,2017-08-03 08:00:00,[374.37359065884664]
5145,2017-08-03 09:00:00,[373.83849593861345]
5146,2017-08-03 10:00:00,[374.662194663535]
5147,2017-08-03 11:00:00,[375.99066999782406]
5148,2017-08-03 12:00:00,[375.62427152122007]
5149,2017-08-03 13:00:00,[375.31234069469525]
5150,2017-08-03 14:00:00,[374.45054856442334]
5151,2017-08-03 15:00:00,[373.71231544634196]
5152,2017-08-03 16:00:00,[372.9677314576903]
5153,2017-08-03 17:00:00,[371.6623326625619]
5154,2017-08-03 18:00:00,[370.9622765165647]
5155,2017-08-03 19:00:00,[370.02483639755553]
5156,2017-08-03 20:00:00,[367.9345299147081]
5157,2017-08-03 21:00:00,[365.8582148333251]
5158,2017-08-03 22:00:00,[364.0561295447466]
5159,2017-08-03 23:00:00,[362.26944770021163]
5160,2017-08-04 00:00:00,[360.62059579230606]
5161,2017-08-04 01:00:00,[359.26359669013664]
5162,2017-08-04 02:00:00,[358.19435676606497]
5163,2017-08-04 03:00:00,[357.4559136071983]
5164,2017-08-04 04:00:00,[356.3358822229345]
5165,2017-08-04 05:00:00,[355.3878330986188]
5166,2017-08-04 06:00:00,[354.8338431275558]
5167,2017-08-04 07:00:00,[354.68356474785753]
5168,2017-08-04 08:00:00,[354.62554458875263]
5169,2017-08-04 09:00:00,[354.62648238508166]
5170,2017-08-04 10:00:00,[354.3946920281431]
5171,2017-08-04 11:00:00,[355.75649433285105]
5172,2017-08-04 12:00:00,[357.8888681811623]
5173,2017-08-04 13:00:00,[361.2499537066906]
5174,2017-08-04 14:00:00,[364.96892960915415]
5175,2017-08-04 15:00:00,[368.4211164935481]
5176,2017-08-04 16:00:00,[372.7368780942059]
5177,2017-08-04 17:00:00,[376.73794123177083]
5178,2017-08-04 18:00:00,[379.8961890135386]
5179,2017-08-04 19:00:00,[383.561186209756]
5180,2017-08-04 20:00:00,[387.2588754003212]
5181,2017-08-04 21:00:00,[391.76477589514525]
5182,2017-08-04 22:00:00,[396.5660179461504]
5183,2017-08-04 23:00:00,[401.04541048679863]
5184,2017-08-05 00:00:00,[404.3737828718895]
5185,2017-08-05 01:00:00,[406.8577900662844]
5186,2017-08-05 02:00:00,[408.8462366635451]
5187,2017-08-05 03:00:00,[411.47185095871106]
5188,2017-08-05 04:00:00,[415.3318165975581]
5189,2017-08-05 05:00:00,[419.5294914803208]
5190,2017-08-05 06:00:00,[423.0896345725237]
5191,2017-08-05 07:00:00,[427.9775689781634]
5192,2017-08-05 08:00:00,[436.3873221378329]
5193,2017-08-05 09:00:00,[446.80989293666636]
5194,2017-08-05 10:00:00,[458.3411048814679]
5195,2017-08-05 11:00:00,[470.1830659386834]
5196,2017-08-05 12:00:00,[482.0255224102863]
5197,2017-08-05 13:00:00,[494.2591570127579]
5198,2017-08-05 14:00:00,[509.08618050136]
5199,2017-08-05 15:00:00,[523.3975006578983]
5200,2017-08-05 16:00:00,[534.7346192737004]
5201,2017-08-05 17:00:00,[544.94511849973]
5202,2017-08-05 18:00:00,[551.7798340583641]
5203,2017-08-05 19:00:00,[556.4234084788453]
5204,2017-08-05 20:00:00,[560.9887917928988]
5205,2017-08-05 21:00:00,[564.578015919128]
5206,2017-08-05 22:00:00,[569.4603678857823]
5207,2017-08-05 23:00:00,[573.5701981587129]
5208,2017-08-06 00:00:00,[577.1498745945233]
5209,2017-08-06 01:00:00,[579.884531587061]
5210,2017-08-06 02:00:00,[582.1530455625257]
5211,2017-08-06 03:00:00,[583.6392464969337]
5212,2017-08-06 04:00:00,[586.917569490938]
5213,2017-08-06 05:00:00,[588.5653794496343]
5214,2017-08-06 06:00:00,[591.6379362836403]
5215,2017-08-06 07:00:00,[593.5958306186211]
5216,2017-08-06 08:00:00,[594.0614072749325]
5217,2017-08-06 09:00:00,[593.5960689058279]
5218,2017-08-06 10:00:00,[592.4366955051266]
5219,2017-08-06 11:00:00,[592.5113940738232]
5220,2017-08-06 12:00:00,[591.5481194711463]
5221,2017-08-06 13:00:00,[591.451762539669]
5222,2017-08-06 14:00:00,[591.013035718353]
5223,2017-08-06 15:00:00,[589.537481445507]
5224,2017-08-06 16:00:00,[589.0766958880665]
5225,2017-08-06 17:00:00,[588.8281310321896]
5226,2017-08-06 18:00:00,[588.7708456833878]
5227,2017-08-06 19:00:00,[586.8660840679523]
5228,2017-08-06 20:00:00,[586.0509118501956]
5229,2017-08-06 21:00:00,[585.3661296142393]
5230,2017-08-06 22:00:00,[584.4813253800685]
5231,2017-08-06 23:00:00,[580.8421115465992]
5232,2017-08-07 00:00:00,[576.2185619317206]
5233,2017-08-07 01:00:00,[572.7076314013782]
5234,2017-08-07 02:00:00,[569.7879193728559]
5235,2017-08-07 03:00:00,[567.585668413454]
5236,2017-08-07 04:00:00,[563.7266469761298]
5237,2017-08-07 05:00:00,[559.0967612476377]
5238,2017-08-07 06:00:00,[555.9928623201674]
5239,2017-08-07 07:00:00,[555.603733726654]
5240,2017-08-07 08:00:00,[553.5331151222763]
5241,2017-08-07 09:00:00,[550.8371341492849]
5242,2017-08-07 10:00:00,[548.4906014736343]
5243,2017-08-07 11:00:00,[546.5074693490023]
5244,2017-08-07 12:00:00,[545.06572167546]
5245,2017-08-07 13:00:00,[542.5629725061455]
5246,2017-08-07 14:00:00,[539.0935727247468]
5247,2017-08-07 15:00:00,[535.4791893079018]
5248,2017-08-07 16:00:00,[532.3997499434208]
5249,2017-08-07 17:00:00,[529.2505797893931]
5250,2017-08-07 18:00:00,[525.3762665424725]
5251,2017-08-07 19:00:00,[521.7450714710545]
5252,2017-08-07 20:00:00,[518.0499826560439]
5253,2017-08-07 21:00:00,[513.90895034698]
5254,2017-08-07 22:00:00,[510.1112063998232]
5255,2017-08-07 23:00:00,[505.77076110066616]
5256,2017-08-08 00:00:00,[501.61000242959955]
5257,2017-08-08 01:00:00,[497.06734379371153]
5258,2017-08-08 02:00:00,[492.1720424600752]
5259,2017-08-08 03:00:00,[487.7357383787508]
5260,2017-08-08 04:00:00,[482.179312352265]
5261,2017-08-08 05:00:00,[477.70466132843865]
5262,2017-08-08 06:00:00,[473.44343612096094]
5263,2017-08-08 07:00:00,[469.87898447966694]
5264,2017-08-08 08:00:00,[465.88090111886106]
5265,2017-08-08 09:00:00,[462.32957532987376]
5266,2017-08-08 10:00:00,[458.88884250296854]
5267,2017-08-08 11:00:00,[455.4307493755617]
5268,2017-08-08 12:00:00,[451.955231014253]
5269,2017-08-08 13:00:00,[448.4695559615166]
5270,2017-08-08 14:00:00,[445.31645052601243]
5271,2017-08-08 15:00:00,[442.1404096403049]
5272,2017-08-08 16:00:00,[438.7291334658024]
5273,2017-08-08 17:00:00,[435.5282768133485]
5274,2017-08-08 18:00:00,[432.39962544729605]
5275,2017-08-08 19:00:00,[429.57398458770655]
5276,2017-08-08 20:00:00,[426.9152125083658]
5277,2017-08-08 21:00:00,[424.1243973423695]
5278,2017-08-08 22:00:00,[421.7708498339447]
5279,2017-08-08 23:00:00,[419.66681317967726]
5280,2017-08-09 00:00:00,[417.77765276459854]
5281,2017-08-09 01:00:00,[415.60104516611085]
5282,2017-08-09 02:00:00,[413.9997026652671]
5283,2017-08-09 03:00:00,[411.9772831675992]
5284,2017-08-09 04:00:00,[410.1527521492275]
5285,2017-08-09 05:00:00,[408.81496186195506]
5286,2017-08-09 06:00:00,[406.8596600843448]
5287,2017-08-09 07:00:00,[405.1473857665728]
5288,2017-08-09 08:00:00,[404.0663621573972]
5289,2017-08-09 09:00:00,[402.93756654127947]
5290,2017-08-09 10:00:00,[401.6656295043842]
5291,2017-08-09 11:00:00,[400.0542547062941]
5292,2017-08-09 12:00:00,[397.86667626511115]
5293,2017-08-09 13:00:00,[396.0422017436218]
5294,2017-08-09 14:00:00,[394.4127662104343]
5295,2017-08-09 15:00:00,[393.16449171813423]
5296,2017-08-09 16:00:00,[392.4440294686011]
5297,2017-08-09 17:00:00,[390.9176305181035]
5298,2017-08-09 18:00:00,[388.8648432698663]
5299,2017-08-09 19:00:00,[386.6173772667596]
5300,2017-08-09 20:00:00,[383.70975569858695]
5301,2017-08-09 21:00:00,[380.9801599008042]
5302,2017-08-09 22:00:00,[378.43368231048396]
5303,2017-08-09 23:00:00,[375.9184245868809]
5304,2017-08-10 00:00:00,[373.1176952576327]
5305,2017-08-10 01:00:00,[370.23221641175166]
5306,2017-08-10 02:00:00,[368.59738772225614]
5307,2017-08-10 03:00:00,[367.51754633441203]
5308,2017-08-10 04:00:00,[366.50662906804314]
5309,2017-08-10 05:00:00,[366.1324865458363]
5310,2017-08-10 06:00:00,[366.19595752766367]
5311,2017-08-10 07:00:00,[365.82154643512854]
5312,2017-08-10 08:00:00,[365.2504087637968]
5313,2017-08-10 09:00:00,[364.99008069998223]
5314,2017-08-10 10:00:00,[363.8223109533788]
5315,2017-08-10 11:00:00,[363.51761673001636]
5316,2017-08-10 12:00:00,[365.5958868999658]
5317,2017-08-10 13:00:00,[366.5592805742964]
5318,2017-08-10 14:00:00,[368.8940651888694]
5319,2017-08-10 15:00:00,[371.0351171976634]
5320,2017-08-10 16:00:00,[372.22758969511915]
5321,2017-08-10 17:00:00,[370.6210767857362]
5322,2017-08-10 18:00:00,[368.9918664270309]
5323,2017-08-10 19:00:00,[367.74508717944866]
5324,2017-08-10 20:00:00,[367.3136734640661]
5325,2017-08-10 21:00:00,[366.7865700668086]
5326,2017-08-10 22:00:00,[366.2349280642612]
5327,2017-08-10 23:00:00,[366.4591781288442]
5328,2017-08-11 00:00:00,[366.4347428609518]
5329,2017-08-11 01:00:00,[366.93176948548387]
5330,2017-08-11 02:00:00,[367.53738310199657]
5331,2017-08-11 03:00:00,[368.28980836389536]
5332,2017-08-11 04:00:00,[369.35555043747456]
5333,2017-08-11 05:00:00,[370.489090666616]
5334,2017-08-11 06:00:00,[371.7709894539727]
5335,2017-08-11 07:00:00,[373.03311786621487]
5336,2017-08-11 08:00:00,[374.008529220354]
5337,2017-08-11 09:00:00,[375.4355081596847]
5338,2017-08-11 10:00:00,[376.2158338571667]
5339,2017-08-11 11:00:00,[376.9794214758707]
5340,2017-08-11 12:00:00,[377.39466290516907]
5341,2017-08-11 13:00:00,[378.0247120901798]
5342,2017-08-11 14:00:00,[379.20930721571654]
5343,2017-08-11 15:00:00,[381.2001107657318]
5344,2017-08-11 16:00:00,[383.4769178072894]
5345,2017-08-11 17:00:00,[385.45476493540116]
5346,2017-08-11 18:00:00,[386.97268300235163]
5347,2017-08-11 19:00:00,[388.1611029019616]
5348,2017-08-11 20:00:00,[388.8289616789504]
5349,2017-08-11 21:00:00,[390.1396708833819]
5350,2017-08-11 22:00:00,[391.26758406668125]
5351,2017-08-11 23:00:00,[392.02960297421066]
5352,2017-08-12 00:00:00,[393.05134307253013]
5353,2017-08-12 01:00:00,[393.92668319910894]
5354,2017-08-12 02:00:00,[395.3379240016444]
5355,2017-08-12 03:00:00,[396.7016180007828]
5356,2017-08-12 04:00:00,[398.7164366582885]
5357,2017-08-12 05:00:00,[400.8890420518919]
5358,2017-08-12 06:00:00,[401.8445931177983]
5359,2017-08-12 07:00:00,[402.09852976543124]
5360,2017-08-12 08:00:00,[404.42743545333894]
5361,2017-08-12 09:00:00,[405.8309980988706]
5362,2017-08-12 10:00:00,[406.89442188813047]
5363,2017-08-12 11:00:00,[408.13918832235885]
5364,2017-08-12 12:00:00,[409.69462998028825]
5365,2017-08-12 13:00:00,[410.416219953056]
5366,2017-08-12 14:00:00,[410.77311884194773]
5367,2017-08-12 15:00:00,[411.5997321444572]
5368,2017-08-12 16:00:00,[413.3126355653669]
5369,2017-08-12 17:00:00,[416.01594468035375]
5370,2017-08-12 18:00:00,[418.2956609643414]
5371,2017-08-12 19:00:00,[421.8135744019268]
5372,2017-08-12 20:00:00,[424.7150637417319]
5373,2017-08-12 21:00:00,[429.13089527553495]
5374,2017-08-12 22:00:00,[431.7049796678269]
5375,2017-08-12 23:00:00,[436.49883567324457]
5376,2017-08-13 00:00:00,[440.67061637610607]
5377,2017-08-13 01:00:00,[447.4025489564419]
5378,2017-08-13 02:00:00,[454.251986344787]
5379,2017-08-13 03:00:00,[459.8155283034504]
5380,2017-08-13 04:00:00,[465.3165715341029]
5381,2017-08-13 05:00:00,[470.4138782607004]
5382,2017-08-13 06:00:00,[473.558520200512]
5383,2017-08-13 07:00:00,[476.89562281453516]
5384,2017-08-13 08:00:00,[481.1710774410737]
5385,2017-08-13 09:00:00,[484.63983236584056]
5386,2017-08-13 10:00:00,[487.70284938513953]
5387,2017-08-13 11:00:00,[492.59579417083415]
5388,2017-08-13 12:00:00,[497.2573158034802]
5389,2017-08-13 13:00:00,[500.9878603373749]
5390,2017-08-13 14:00:00,[503.5585006759278]
5391,2017-08-13 15:00:00,[505.56521301696966]
5392,2017-08-13 16:00:00,[506.89768040466697]
5393,2017-08-13 17:00:00,[510.6952742102133]
5394,2017-08-13 18:00:00,[513.4624187252512]
5395,2017-08-13 19:00:00,[514.5084960040306]
5396,2017-08-13 20:00:00,[514.8647406492768]
5397,2017-08-13 21:00:00,[515.3029800947073]
5398,2017-08-13 22:00:00,[516.6470117674539]
5399,2017-08-13 23:00:00,[516.9685617377669]
5400,2017-08-14 00:00:00,[516.0729074369261]
5401,2017-08-14 01:00:00,[513.6576619185739]
5402,2017-08-14 02:00:00,[511.09534374128236]
5403,2017-08-14 03:00:00,[509.2037968324381]
5404,2017-08-14 04:00:00,[507.7249740182692]
5405,2017-08-14 05:00:00,[507.14696061308507]
5406,2017-08-14 06:00:00,[507.0261706993326]
5407,2017-08-14 07:00:00,[507.49154541432864]
5408,2017-08-14 08:00:00,[507.3987489300021]
5409,2017-08-14 09:00:00,[506.73394589976704]
5410,2017-08-14 10:00:00,[505.0621740619469]
5411,2017-08-14 11:00:00,[503.1937097134405]
5412,2017-08-14 12:00:00,[500.6379478681635]
5413,2017-08-14 13:00:00,[500.46308401774195]
5414,2017-08-14 14:00:00,[499.62539075910934]
5415,2017-08-14 15:00:00,[498.5352166628941]
5416,2017-08-14 16:00:00,[497.0812709423125]
5417,2017-08-14 17:00:00,[494.98201843484867]
5418,2017-08-14 18:00:00,[494.64453283696383]
5419,2017-08-14 19:00:00,[493.8889292939509]
5420,2017-08-14 20:00:00,[493.68348902508654]
5421,2017-08-14 21:00:00,[493.23487179185116]
5422,2017-08-14 22:00:00,[492.41710700723456]
5423,2017-08-14 23:00:00,[490.43023761661334]
5424,2017-08-15 00:00:00,[488.3487877483634]
5425,2017-08-15 01:00:00,[484.8502047754776]
5426,2017-08-15 02:00:00,[479.077975722582]
5427,2017-08-15 03:00:00,[474.0817640635973]
5428,2017-08-15 04:00:00,[469.38119104577027]
5429,2017-08-15 05:00:00,[463.0851400417554]
5430,2017-08-15 06:00:00,[457.78290922217064]
5431,2017-08-15 07:00:00,[453.0968072015145]
5432,2017-08-15 08:00:00,[448.17066946605786]
5433,2017-08-15 09:00:00,[443.6730610686731]
5434,2017-08-15 10:00:00,[439.294908447024]
5435,2017-08-15 11:00:00,[436.02111291706086]
5436,2017-08-15 12:00:00,[433.3393664042345]
5437,2017-08-15 13:00:00,[430.4200355692721]
5438,2017-08-15 14:00:00,[427.8508614497136]
5439,2017-08-15 15:00:00,[426.23482223377624]
5440,2017-08-15 16:00:00,[424.0769060466306]
5441,2017-08-15 17:00:00,[421.09968898548453]
5442,2017-08-15 18:00:00,[418.231883451234]
5443,2017-08-15 19:00:00,[417.5636179612413]
5444,2017-08-15 20:00:00,[417.48329961737346]
5445,2017-08-15 21:00:00,[417.84914189337957]
5446,2017-08-15 22:00:00,[416.8501319480233]
5447,2017-08-15 23:00:00,[416.58839287093093]
5448,2017-08-16 00:00:00,[416.3976394316283]
5449,2017-08-16 01:00:00,[417.4699355388383]
5450,2017-08-16 02:00:00,[418.56795054316353]
5451,2017-08-16 03:00:00,[417.1411137398244]
5452,2017-08-16 04:00:00,[416.48927058431804]
5453,2017-08-16 05:00:00,[415.88782250038173]
5454,2017-08-16 06:00:00,[415.8139283898498]
5455,2017-08-16 07:00:00,[416.1197369826806]
5456,2017-08-16 08:00:00,[416.7473808407532]
5457,2017-08-16 09:00:00,[416.9784303666394]
5458,2017-08-16 10:00:00,[416.91359400342515]
5459,2017-08-16 11:00:00,[417.1843283124787]
5460,2017-08-16 12:00:00,[417.2825589990126]
5461,2017-08-16 13:00:00,[417.3777469441293]
5462,2017-08-16 14:00:00,[417.3100322528756]
5463,2017-08-16 15:00:00,[417.36722459893156]
5464,2017-08-16 16:00:00,[417.3940455546899]
5465,2017-08-16 17:00:00,[417.39481327097445]
5466,2017-08-16 18:00:00,[417.21988867661406]
5467,2017-08-16 19:00:00,[416.4176464276591]
5468,2017-08-16 20:00:00,[415.55640367600375]
5469,2017-08-16 21:00:00,[414.9216251704409]
5470,2017-08-16 22:00:00,[414.2157608056817]
5471,2017-08-16 23:00:00,[413.7663993480404]
5472,2017-08-17 00:00:00,[413.2903490709734]
5473,2017-08-17 01:00:00,[412.6487907630945]
5474,2017-08-17 02:00:00,[412.2290448793078]
5475,2017-08-17 03:00:00,[411.5714108644869]
5476,2017-08-17 04:00:00,[410.73421263029354]
5477,2017-08-17 05:00:00,[409.99332628644356]
5478,2017-08-17 06:00:00,[409.4689854788614]
5479,2017-08-17 07:00:00,[408.8983175845194]
5480,2017-08-17 08:00:00,[408.05755513800733]
5481,2017-08-17 09:00:00,[407.08272336335136]
5482,2017-08-17 10:00:00,[406.12477663877115]
5483,2017-08-17 11:00:00,[405.2907009535951]
5484,2017-08-17 12:00:00,[403.80069900799685]
5485,2017-08-17 13:00:00,[403.92489085464564]
5486,2017-08-17 14:00:00,[405.6626166270605]
5487,2017-08-17 15:00:00,[406.9312105853658]
5488,2017-08-17 16:00:00,[408.02301039363044]
5489,2017-08-17 17:00:00,[409.29423623944257]
5490,2017-08-17 18:00:00,[410.51657346686386]
5491,2017-08-17 19:00:00,[411.108500807395]
5492,2017-08-17 20:00:00,[411.6929718633675]
5493,2017-08-17 21:00:00,[412.7504885503644]
5494,2017-08-17 22:00:00,[413.36066660572766]
5495,2017-08-17 23:00:00,[414.2205233088325]
5496,2017-08-18 00:00:00,[415.1213462231129]
5497,2017-08-18 01:00:00,[416.58795445804094]
5498,2017-08-18 02:00:00,[417.73726040008086]
5499,2017-08-18 03:00:00,[419.27309182900757]
5500,2017-08-18 04:00:00,[421.62673311488174]
5501,2017-08-18 05:00:00,[424.2727770321916]
5502,2017-08-18 06:00:00,[427.7148050490848]
5503,2017-08-18 07:00:00,[431.89062871688475]
5504,2017-08-18 08:00:00,[436.0621524187377]
5505,2017-08-18 09:00:00,[442.5964157186887]
5506,2017-08-18 10:00:00,[449.44906756855204]
5507,2017-08-18 11:00:00,[455.7877638172537]
5508,2017-08-18 12:00:00,[460.87744863787566]
5509,2017-08-18 13:00:00,[466.22372902562273]
5510,2017-08-18 14:00:00,[469.30648154381316]
5511,2017-08-18 15:00:00,[472.8317885911847]
5512,2017-08-18 16:00:00,[476.23589513631237]
5513,2017-08-18 17:00:00,[478.95018694593523]
5514,2017-08-18 18:00:00,[482.41190205406633]
5515,2017-08-18 19:00:00,[487.25272670531245]
5516,2017-08-18 20:00:00,[491.62831543179004]
5517,2017-08-18 21:00:00,[495.8896117466737]
5518,2017-08-18 22:00:00,[498.7144179723939]
5519,2017-08-18 23:00:00,[500.3200061681207]
5520,2017-08-19 00:00:00,[502.8821819916094]
5521,2017-08-19 01:00:00,[507.242945078648]
5522,2017-08-19 02:00:00,[510.8338921310876]
5523,2017-08-19 03:00:00,[516.095040588594]
5524,2017-08-19 04:00:00,[521.1567250689507]
5525,2017-08-19 05:00:00,[525.5968553755126]
5526,2017-08-19 06:00:00,[529.023649649458]
5527,2017-08-19 07:00:00,[532.0475119994051]
5528,2017-08-19 08:00:00,[534.8398050512312]
5529,2017-08-19 09:00:00,[537.7278426715941]
5530,2017-08-19 10:00:00,[538.858348398963]
5531,2017-08-19 11:00:00,[539.8597336924524]
5532,2017-08-19 12:00:00,[540.0900334984005]
5533,2017-08-19 13:00:00,[540.0832181471234]
5534,2017-08-19 14:00:00,[539.6177966619452]
5535,2017-08-19 15:00:00,[538.8889437531703]
5536,2017-08-19 16:00:00,[538.4976885779886]
5537,2017-08-19 17:00:00,[540.4016667334683]
5538,2017-08-19 18:00:00,[540.7396884615283]
5539,2017-08-19 19:00:00,[540.6694698633835]
5540,2017-08-19 20:00:00,[540.4878781919844]
5541,2017-08-19 21:00:00,[541.336486431794]
5542,2017-08-19 22:00:00,[541.2158017974518]
5543,2017-08-19 23:00:00,[541.7052462082233]
5544,2017-08-20 00:00:00,[543.3539978337044]
5545,2017-08-20 01:00:00,[543.4652451937707]
5546,2017-08-20 02:00:00,[543.7876283616525]
5547,2017-08-20 03:00:00,[544.0143062890779]
5548,2017-08-20 04:00:00,[546.0447727302546]
5549,2017-08-20 05:00:00,[548.141401183205]
5550,2017-08-20 06:00:00,[549.9203813707263]
5551,2017-08-20 07:00:00,[552.5243157983388]
5552,2017-08-20 08:00:00,[555.0931929129733]
5553,2017-08-20 09:00:00,[559.3049185483641]
5554,2017-08-20 10:00:00,[563.3839911242917]
5555,2017-08-20 11:00:00,[567.0270199243805]
