,Timestamp,Prediction
4132,2017-06-22 04:00:00,[340.71803901110775]
4133,2017-06-22 05:00:00,[340.0712121129874]
4134,2017-06-22 06:00:00,[339.33046884091004]
4135,2017-06-22 07:00:00,[337.73168513194105]
4136,2017-06-22 08:00:00,[336.89910363757156]
4137,2017-06-22 09:00:00,[338.1790705674937]
4138,2017-06-22 10:00:00,[339.83401196659116]
4139,2017-06-22 11:00:00,[340.4447171112179]
4140,2017-06-22 12:00:00,[341.499515110257]
4141,2017-06-22 13:00:00,[342.2640777233603]
4142,2017-06-22 14:00:00,[342.12270016928846]
4143,2017-06-22 15:00:00,[342.30815955258]
4144,2017-06-22 16:00:00,[343.1046513315998]
4145,2017-06-22 17:00:00,[343.8391611843845]
4146,2017-06-22 18:00:00,[342.75818129349864]
4147,2017-06-22 19:00:00,[342.1926878324074]
4148,2017-06-22 20:00:00,[342.6336711383482]
4149,2017-06-22 21:00:00,[343.73952984567035]
4150,2017-06-22 22:00:00,[343.7695672765365]
4151,2017-06-22 23:00:00,[343.63881765162057]
4152,2017-06-23 00:00:00,[343.34888710485836]
4153,2017-06-23 01:00:00,[343.40527841676897]
4154,2017-06-23 02:00:00,[343.37607003102806]
4155,2017-06-23 03:00:00,[342.9040152585703]
4156,2017-06-23 04:00:00,[343.6392081949879]
4157,2017-06-23 05:00:00,[343.58782096704147]
4158,2017-06-23 06:00:00,[342.8549615244804]
4159,2017-06-23 07:00:00,[340.79081260599617]
4160,2017-06-23 08:00:00,[339.15496322965134]
4161,2017-06-23 09:00:00,[337.24660580330044]
4162,2017-06-23 10:00:00,[334.99634628696975]
4163,2017-06-23 11:00:00,[331.83219784181347]
4164,2017-06-23 12:00:00,[331.40295299001195]
4165,2017-06-23 13:00:00,[330.21089692130977]
4166,2017-06-23 14:00:00,[328.99712132776693]
4167,2017-06-23 15:00:00,[328.15789540623337]
4168,2017-06-23 16:00:00,[328.5204270027246]
4169,2017-06-23 17:00:00,[329.7762900943521]
4170,2017-06-23 18:00:00,[331.08987261676265]
4171,2017-06-23 19:00:00,[332.64250123324666]
4172,2017-06-23 20:00:00,[334.5968116915825]
4173,2017-06-23 21:00:00,[337.9350192063764]
4174,2017-06-23 22:00:00,[341.19776648182466]
4175,2017-06-23 23:00:00,[344.2146006417156]
4176,2017-06-24 00:00:00,[346.6690332210268]
4177,2017-06-24 01:00:00,[348.43776060941104]
4178,2017-06-24 02:00:00,[350.1116091971569]
4179,2017-06-24 03:00:00,[352.1547906853182]
4180,2017-06-24 04:00:00,[354.8186204709565]
4181,2017-06-24 05:00:00,[357.1533334189754]
4182,2017-06-24 06:00:00,[359.388844223561]
4183,2017-06-24 07:00:00,[361.7064169757983]
4184,2017-06-24 08:00:00,[362.3327746862035]
4185,2017-06-24 09:00:00,[362.6395381560221]
4186,2017-06-24 10:00:00,[361.76402402301517]
4187,2017-06-24 11:00:00,[360.5527675730279]
4188,2017-06-24 12:00:00,[359.8586242014388]
4189,2017-06-24 13:00:00,[359.96828978937117]
4190,2017-06-24 14:00:00,[360.1240061497872]
4191,2017-06-24 15:00:00,[360.33922448063794]
4192,2017-06-24 16:00:00,[360.919514517818]
4193,2017-06-24 17:00:00,[362.84124080985174]
4194,2017-06-24 18:00:00,[363.3507513026107]
4195,2017-06-24 19:00:00,[365.461339299757]
4196,2017-06-24 20:00:00,[365.4297841718226]
4197,2017-06-24 21:00:00,[364.63217912742414]
4198,2017-06-24 22:00:00,[365.1182499541587]
4199,2017-06-24 23:00:00,[365.6233948886793]
4200,2017-06-25 00:00:00,[365.84776759098327]
4201,2017-06-25 01:00:00,[366.09673315293554]
4202,2017-06-25 02:00:00,[367.58376285741593]
4203,2017-06-25 03:00:00,[370.25132676196273]
4204,2017-06-25 04:00:00,[372.32076770842076]
4205,2017-06-25 05:00:00,[374.9676910611348]
4206,2017-06-25 06:00:00,[374.90567069401465]
4207,2017-06-25 07:00:00,[374.0667431895067]
4208,2017-06-25 08:00:00,[373.38533176429326]
4209,2017-06-25 09:00:00,[372.8832081845664]
4210,2017-06-25 10:00:00,[373.4042091015054]
4211,2017-06-25 11:00:00,[373.6802214160498]
4212,2017-06-25 12:00:00,[372.5793295327383]
4213,2017-06-25 13:00:00,[371.94188602837124]
4214,2017-06-25 14:00:00,[374.4119446155879]
4215,2017-06-25 15:00:00,[373.87585076063533]
4216,2017-06-25 16:00:00,[372.9014736958413]
4217,2017-06-25 17:00:00,[370.0148927009651]
4218,2017-06-25 18:00:00,[369.16847427087396]
4219,2017-06-25 19:00:00,[371.09293265563383]
4220,2017-06-25 20:00:00,[370.6121771088569]
4221,2017-06-25 21:00:00,[369.2129180624471]
4222,2017-06-25 22:00:00,[367.9811433034564]
4223,2017-06-25 23:00:00,[368.1051500108379]
4224,2017-06-26 00:00:00,[369.5151308385859]
4225,2017-06-26 01:00:00,[371.4772561986539]
4226,2017-06-26 02:00:00,[373.4438865790285]
4227,2017-06-26 03:00:00,[375.3493137902391]
4228,2017-06-26 04:00:00,[377.41912605335483]
4229,2017-06-26 05:00:00,[378.95693504239716]
4230,2017-06-26 06:00:00,[380.1331606810596]
4231,2017-06-26 07:00:00,[380.4888404560615]
4232,2017-06-26 08:00:00,[384.1713829705719]
4233,2017-06-26 09:00:00,[388.3156346338588]
4234,2017-06-26 10:00:00,[391.8667042937487]
4235,2017-06-26 11:00:00,[397.115807816442]
4236,2017-06-26 12:00:00,[400.2639526722981]
4237,2017-06-26 13:00:00,[403.51239621456693]
4238,2017-06-26 14:00:00,[409.4501095517808]
4239,2017-06-26 15:00:00,[416.87526997675803]
4240,2017-06-26 16:00:00,[422.97398799859985]
4241,2017-06-26 17:00:00,[431.07775564221737]
4242,2017-06-26 18:00:00,[436.43669289425577]
4243,2017-06-26 19:00:00,[440.87235750130276]
4244,2017-06-26 20:00:00,[444.25310312692113]
4245,2017-06-26 21:00:00,[445.7039605639429]
4246,2017-06-26 22:00:00,[445.9250062922406]
4247,2017-06-26 23:00:00,[448.6819278238921]
4248,2017-06-27 00:00:00,[451.4293217026444]
4249,2017-06-27 01:00:00,[451.6905934432139]
4250,2017-06-27 02:00:00,[452.12686708340095]
4251,2017-06-27 03:00:00,[450.2517173843116]
4252,2017-06-27 04:00:00,[450.6941296646928]
4253,2017-06-27 05:00:00,[450.8037841495576]
4254,2017-06-27 06:00:00,[451.249949862718]
4255,2017-06-27 07:00:00,[453.9509722609895]
4256,2017-06-27 08:00:00,[457.24959869782043]
4257,2017-06-27 09:00:00,[459.02732502830463]
4258,2017-06-27 10:00:00,[463.80170426551126]
4259,2017-06-27 11:00:00,[467.8900407681935]
4260,2017-06-27 12:00:00,[470.851827728038]
4261,2017-06-27 13:00:00,[474.973231164706]
4262,2017-06-27 14:00:00,[477.302629210809]
4263,2017-06-27 15:00:00,[479.35713812643735]
4264,2017-06-27 16:00:00,[477.0169846688614]
4265,2017-06-27 17:00:00,[474.0993917654106]
4266,2017-06-27 18:00:00,[471.7708490890241]
4267,2017-06-27 19:00:00,[467.98442547213597]
4268,2017-06-27 20:00:00,[462.3182487482501]
4269,2017-06-27 21:00:00,[459.55386982684684]
4270,2017-06-27 22:00:00,[459.05460603878623]
4271,2017-06-27 23:00:00,[457.4954109624606]
4272,2017-06-28 00:00:00,[455.5598146083028]
4273,2017-06-28 01:00:00,[453.7821107042297]
4274,2017-06-28 02:00:00,[451.1499504753267]
4275,2017-06-28 03:00:00,[449.05327313957537]
4276,2017-06-28 04:00:00,[447.2069296763269]
4277,2017-06-28 05:00:00,[445.42086215222145]
4278,2017-06-28 06:00:00,[443.06086763288766]
4279,2017-06-28 07:00:00,[441.10909935464935]
4280,2017-06-28 08:00:00,[438.75345511395244]
4281,2017-06-28 09:00:00,[436.1336451181997]
4282,2017-06-28 10:00:00,[433.9041405863322]
4283,2017-06-28 11:00:00,[431.7321136977256]
4284,2017-06-28 12:00:00,[429.82728754817515]
4285,2017-06-28 13:00:00,[428.5094310798384]
4286,2017-06-28 14:00:00,[427.55555695748717]
4287,2017-06-28 15:00:00,[426.71846220764655]
4288,2017-06-28 16:00:00,[426.0009146076564]
4289,2017-06-28 17:00:00,[425.0472298453902]
4290,2017-06-28 18:00:00,[425.1097173519755]
4291,2017-06-28 19:00:00,[425.49612124098746]
4292,2017-06-28 20:00:00,[425.028216795279]
4293,2017-06-28 21:00:00,[425.1758539732936]
4294,2017-06-28 22:00:00,[425.62751921333466]
4295,2017-06-28 23:00:00,[425.02487300154996]
4296,2017-06-29 00:00:00,[424.30888719037586]
4297,2017-06-29 01:00:00,[426.2571208343025]
4298,2017-06-29 02:00:00,[424.28477187531263]
4299,2017-06-29 03:00:00,[423.1553916829868]
4300,2017-06-29 04:00:00,[422.81474648821745]
4301,2017-06-29 05:00:00,[420.8604472470559]
4302,2017-06-29 06:00:00,[417.6769679080217]
4303,2017-06-29 07:00:00,[418.5660156390815]
4304,2017-06-29 08:00:00,[418.69938832121613]
4305,2017-06-29 09:00:00,[418.6053794661878]
4306,2017-06-29 10:00:00,[417.441975264941]
4307,2017-06-29 11:00:00,[416.43919061072563]
4308,2017-06-29 12:00:00,[414.78689867734727]
4309,2017-06-29 13:00:00,[412.68313824587943]
4310,2017-06-29 14:00:00,[409.6593575512294]
4311,2017-06-29 15:00:00,[407.404310739373]
4312,2017-06-29 16:00:00,[404.4375064697809]
4313,2017-06-29 17:00:00,[400.91730467132464]
4314,2017-06-29 18:00:00,[396.6285741481246]
4315,2017-06-29 19:00:00,[392.25623706129477]
4316,2017-06-29 20:00:00,[388.63604900325095]
4317,2017-06-29 21:00:00,[384.80910058117274]
4318,2017-06-29 22:00:00,[382.9741254188077]
4319,2017-06-29 23:00:00,[383.5013185130584]
4320,2017-06-30 00:00:00,[385.53858151059103]
4321,2017-06-30 01:00:00,[389.35185516595203]
4322,2017-06-30 02:00:00,[393.1218129939985]
4323,2017-06-30 03:00:00,[395.76763106667636]
4324,2017-06-30 04:00:00,[396.27477889420095]
4325,2017-06-30 05:00:00,[397.3795289139619]
4326,2017-06-30 06:00:00,[399.16495961299]
4327,2017-06-30 07:00:00,[399.9075962512192]
4328,2017-06-30 08:00:00,[401.71854417838085]
4329,2017-06-30 09:00:00,[401.35124482801626]
4330,2017-06-30 10:00:00,[400.90565709969957]
4331,2017-06-30 11:00:00,[398.92497011527564]
4332,2017-06-30 12:00:00,[397.4235028285023]
4333,2017-06-30 13:00:00,[395.76241795027715]
4334,2017-06-30 14:00:00,[394.2877203958837]
4335,2017-06-30 15:00:00,[392.0406903933183]
4336,2017-06-30 16:00:00,[389.8408328791954]
4337,2017-06-30 17:00:00,[387.43870191238875]
4338,2017-06-30 18:00:00,[384.2380126558015]
4339,2017-06-30 19:00:00,[380.4316579191606]
4340,2017-06-30 20:00:00,[377.2138155834544]
4341,2017-06-30 21:00:00,[374.31329153059653]
4342,2017-06-30 22:00:00,[370.9934117622986]
4343,2017-06-30 23:00:00,[367.30568396434916]
4344,2017-07-01 00:00:00,[364.28230203305037]
4345,2017-07-01 01:00:00,[360.70079500801796]
4346,2017-07-01 02:00:00,[358.6289817630708]
4347,2017-07-01 03:00:00,[356.7023911053368]
4348,2017-07-01 04:00:00,[355.035486842586]
4349,2017-07-01 05:00:00,[353.08644137303287]
4350,2017-07-01 06:00:00,[352.3035068946242]
4351,2017-07-01 07:00:00,[352.36861683364265]
4352,2017-07-01 08:00:00,[352.2034437586214]
4353,2017-07-01 09:00:00,[351.40241037125435]
4354,2017-07-01 10:00:00,[349.5497936184609]
4355,2017-07-01 11:00:00,[348.14402431049797]
4356,2017-07-01 12:00:00,[346.63702294006526]
4357,2017-07-01 13:00:00,[345.72670263074906]
4358,2017-07-01 14:00:00,[345.1119644121405]
4359,2017-07-01 15:00:00,[344.3068390838302]
4360,2017-07-01 16:00:00,[343.26793792926156]
4361,2017-07-01 17:00:00,[342.4252243705675]
4362,2017-07-01 18:00:00,[343.96075120119605]
4363,2017-07-01 19:00:00,[344.79021517061676]
4364,2017-07-01 20:00:00,[345.25067482925]
4365,2017-07-01 21:00:00,[345.8699792035516]
4366,2017-07-01 22:00:00,[345.9283527583391]
4367,2017-07-01 23:00:00,[346.35079609015804]
4368,2017-07-02 00:00:00,[347.6516657318886]
4369,2017-07-02 01:00:00,[348.3571581304604]
4370,2017-07-02 02:00:00,[350.14536472080607]
4371,2017-07-02 03:00:00,[352.67734692922176]
4372,2017-07-02 04:00:00,[354.2754573465392]
4373,2017-07-02 05:00:00,[354.2258707518068]
4374,2017-07-02 06:00:00,[354.23682333145643]
4375,2017-07-02 07:00:00,[355.14408535713017]
4376,2017-07-02 08:00:00,[356.06294457387503]
4377,2017-07-02 09:00:00,[355.72607956369495]
4378,2017-07-02 10:00:00,[357.59706695374973]
4379,2017-07-02 11:00:00,[360.2204748498965]
4380,2017-07-02 12:00:00,[361.85808446133905]
4381,2017-07-02 13:00:00,[363.0020693805636]
4382,2017-07-02 14:00:00,[363.8963552125051]
4383,2017-07-02 15:00:00,[364.5786537089475]
4384,2017-07-02 16:00:00,[363.9960402295023]
4385,2017-07-02 17:00:00,[365.48246777470274]
4386,2017-07-02 18:00:00,[370.91960459129535]
4387,2017-07-02 19:00:00,[376.32875001882155]
4388,2017-07-02 20:00:00,[379.91340079010047]
4389,2017-07-02 21:00:00,[383.1035948912101]
4390,2017-07-02 22:00:00,[384.7203795608207]
4391,2017-07-02 23:00:00,[385.1992456885521]
4392,2017-07-03 00:00:00,[384.19818772749727]
4393,2017-07-03 01:00:00,[377.5247863972269]
4394,2017-07-03 02:00:00,[371.6889681774743]
4395,2017-07-03 03:00:00,[379.290363234349]
4396,2017-07-03 04:00:00,[386.77777265824284]
4397,2017-07-03 05:00:00,[398.64000005359]
4398,2017-07-03 06:00:00,[406.55717036494144]
4399,2017-07-03 07:00:00,[412.59192476332476]
4400,2017-07-03 08:00:00,[413.5866801618654]
4401,2017-07-03 09:00:00,[407.5343494815341]
4402,2017-07-03 10:00:00,[403.24023737893657]
4403,2017-07-03 11:00:00,[406.5090489137726]
4404,2017-07-03 12:00:00,[411.2877594753334]
4405,2017-07-03 13:00:00,[415.2282937721458]
4406,2017-07-03 14:00:00,[418.4927077352043]
4407,2017-07-03 15:00:00,[424.19347400320174]
4408,2017-07-03 16:00:00,[430.9577106440472]
4409,2017-07-03 17:00:00,[432.0888027540533]
4410,2017-07-03 18:00:00,[434.13705994410975]
4411,2017-07-03 19:00:00,[434.71968290415197]
4412,2017-07-03 20:00:00,[430.6261081178985]
4413,2017-07-03 21:00:00,[426.4447827766356]
4414,2017-07-03 22:00:00,[422.7559003878817]
4415,2017-07-03 23:00:00,[418.628501467082]
4416,2017-07-04 00:00:00,[417.271810752635]
4417,2017-07-04 01:00:00,[415.68869119478666]
4418,2017-07-04 02:00:00,[412.16892434450875]
4419,2017-07-04 03:00:00,[408.87209997489896]
4420,2017-07-04 04:00:00,[407.34870253519665]
4421,2017-07-04 05:00:00,[405.70936145820696]
4422,2017-07-04 06:00:00,[403.47603527054645]
4423,2017-07-04 07:00:00,[401.4727409311642]
4424,2017-07-04 08:00:00,[400.8524194585428]
4425,2017-07-04 09:00:00,[398.77277455519373]
4426,2017-07-04 10:00:00,[394.5508436356189]
4427,2017-07-04 11:00:00,[390.8661561758826]
4428,2017-07-04 12:00:00,[387.6191660071594]
4429,2017-07-04 13:00:00,[385.6451563671489]
4430,2017-07-04 14:00:00,[384.7080894488031]
4431,2017-07-04 15:00:00,[384.14946038144353]
4432,2017-07-04 16:00:00,[383.13099378358055]
4433,2017-07-04 17:00:00,[382.4567955125758]
4434,2017-07-04 18:00:00,[381.11364626599135]
4435,2017-07-04 19:00:00,[380.7480273493908]
4436,2017-07-04 20:00:00,[380.6531782164223]
4437,2017-07-04 21:00:00,[380.0847063316523]
4438,2017-07-04 22:00:00,[379.67313368037475]
4439,2017-07-04 23:00:00,[379.2074857615514]
4440,2017-07-05 00:00:00,[377.91070847406456]
4441,2017-07-05 01:00:00,[376.9102498199679]
4442,2017-07-05 02:00:00,[376.5549065485922]
4443,2017-07-05 03:00:00,[375.4453989887552]
4444,2017-07-05 04:00:00,[373.3251017015728]
4445,2017-07-05 05:00:00,[370.28527934339184]
4446,2017-07-05 06:00:00,[366.92790722431397]
4447,2017-07-05 07:00:00,[362.30138155599866]
4448,2017-07-05 08:00:00,[358.2275908282864]
4449,2017-07-05 09:00:00,[355.6517090965333]
4450,2017-07-05 10:00:00,[353.0091943052597]
4451,2017-07-05 11:00:00,[350.578820917621]
4452,2017-07-05 12:00:00,[347.383282338351]
4453,2017-07-05 13:00:00,[343.97557730044343]
4454,2017-07-05 14:00:00,[341.0036851300551]
4455,2017-07-05 15:00:00,[337.9753153400095]
4456,2017-07-05 16:00:00,[335.96509156697783]
4457,2017-07-05 17:00:00,[333.7200552715164]
4458,2017-07-05 18:00:00,[331.48047550969784]
4459,2017-07-05 19:00:00,[329.5072166560323]
4460,2017-07-05 20:00:00,[330.5701051906005]
4461,2017-07-05 21:00:00,[332.06819972065]
4462,2017-07-05 22:00:00,[332.9931426611275]
4463,2017-07-05 23:00:00,[332.2330874041799]
4464,2017-07-06 00:00:00,[333.5891424359752]
4465,2017-07-06 01:00:00,[334.16572328591167]
4466,2017-07-06 02:00:00,[334.890065417251]
4467,2017-07-06 03:00:00,[335.31934074832304]
4468,2017-07-06 04:00:00,[334.79406568078616]
4469,2017-07-06 05:00:00,[332.2109787888672]
4470,2017-07-06 06:00:00,[330.17410052360674]
4471,2017-07-06 07:00:00,[328.5376829208931]
4472,2017-07-06 08:00:00,[326.82113844219856]
4473,2017-07-06 09:00:00,[325.1116328907945]
4474,2017-07-06 10:00:00,[324.3008339434882]
4475,2017-07-06 11:00:00,[323.83671545170506]
4476,2017-07-06 12:00:00,[324.0484394077185]
4477,2017-07-06 13:00:00,[324.4787363901079]
4478,2017-07-06 14:00:00,[326.0514953612288]
4479,2017-07-06 15:00:00,[327.4087044985432]
4480,2017-07-06 16:00:00,[328.2511768843867]
4481,2017-07-06 17:00:00,[327.2146200836645]
4482,2017-07-06 18:00:00,[326.7713617143946]
4483,2017-07-06 19:00:00,[326.09950294724786]
4484,2017-07-06 20:00:00,[324.11147846725817]
4485,2017-07-06 21:00:00,[324.6308724546398]
4486,2017-07-06 22:00:00,[326.2454912692299]
4487,2017-07-06 23:00:00,[328.0404995401848]
4488,2017-07-07 00:00:00,[328.994539275095]
4489,2017-07-07 01:00:00,[329.5147407982986]
4490,2017-07-07 02:00:00,[329.81188657261043]
4491,2017-07-07 03:00:00,[330.8022083929069]
4492,2017-07-07 04:00:00,[331.78210803789716]
4493,2017-07-07 05:00:00,[333.55756133050164]
4494,2017-07-07 06:00:00,[334.50989046585596]
4495,2017-07-07 07:00:00,[336.6049040527991]
4496,2017-07-07 08:00:00,[339.4379835171445]
4497,2017-07-07 09:00:00,[342.94919586826126]
4498,2017-07-07 10:00:00,[346.505681606918]
4499,2017-07-07 11:00:00,[350.1030695018901]
4500,2017-07-07 12:00:00,[353.0708409912364]
4501,2017-07-07 13:00:00,[355.67464208750255]
4502,2017-07-07 14:00:00,[357.67059627294543]
4503,2017-07-07 15:00:00,[360.2244172609163]
4504,2017-07-07 16:00:00,[360.25369499615726]
4505,2017-07-07 17:00:00,[361.1642917853123]
4506,2017-07-07 18:00:00,[362.27871335770146]
4507,2017-07-07 19:00:00,[361.4395423748188]
4508,2017-07-07 20:00:00,[361.4719822199656]
4509,2017-07-07 21:00:00,[363.79017446873144]
4510,2017-07-07 22:00:00,[364.5170792615806]
4511,2017-07-07 23:00:00,[363.7048449394193]
4512,2017-07-08 00:00:00,[368.8753046329043]
4513,2017-07-08 01:00:00,[372.8931460351984]
4514,2017-07-08 02:00:00,[377.12629887375016]
4515,2017-07-08 03:00:00,[383.8824037253255]
4516,2017-07-08 04:00:00,[389.2132195539098]
4517,2017-07-08 05:00:00,[393.71621382135487]
4518,2017-07-08 06:00:00,[396.5074928416358]
4519,2017-07-08 07:00:00,[397.22258874276906]
4520,2017-07-08 08:00:00,[397.8360203330535]
4521,2017-07-08 09:00:00,[397.40483465035385]
4522,2017-07-08 10:00:00,[397.5996058113725]
4523,2017-07-08 11:00:00,[398.2320267567923]
4524,2017-07-08 12:00:00,[398.32088250606756]
4525,2017-07-08 13:00:00,[396.92236925366615]
4526,2017-07-08 14:00:00,[395.8902544514863]
4527,2017-07-08 15:00:00,[393.9200634928308]
4528,2017-07-08 16:00:00,[391.9932322624195]
4529,2017-07-08 17:00:00,[390.28110552935425]
4530,2017-07-08 18:00:00,[386.206506529401]
4531,2017-07-08 19:00:00,[387.40893711213306]
4532,2017-07-08 20:00:00,[384.3381469046106]
4533,2017-07-08 21:00:00,[381.04099288770936]
4534,2017-07-08 22:00:00,[377.43306012902246]
4535,2017-07-08 23:00:00,[372.80329705894434]
4536,2017-07-09 00:00:00,[368.0219409448914]
4537,2017-07-09 01:00:00,[364.73096361175135]
4538,2017-07-09 02:00:00,[360.3977178340459]
4539,2017-07-09 03:00:00,[356.36797365662363]
4540,2017-07-09 04:00:00,[352.9165807950383]
4541,2017-07-09 05:00:00,[351.17910086443294]
4542,2017-07-09 06:00:00,[349.5386757825311]
4543,2017-07-09 07:00:00,[350.0087990165032]
4544,2017-07-09 08:00:00,[351.4655666107044]
4545,2017-07-09 09:00:00,[353.07589923035505]
4546,2017-07-09 10:00:00,[354.0381026027884]
4547,2017-07-09 11:00:00,[353.97263149414914]
4548,2017-07-09 12:00:00,[354.4899058992894]
4549,2017-07-09 13:00:00,[352.68893233137027]
4550,2017-07-09 14:00:00,[352.83618026592467]
4551,2017-07-09 15:00:00,[353.93624355058313]
4552,2017-07-09 16:00:00,[354.19950579593296]
4553,2017-07-09 17:00:00,[353.56335601488934]
4554,2017-07-09 18:00:00,[352.08416112702463]
4555,2017-07-09 19:00:00,[349.53102837179046]
4556,2017-07-09 20:00:00,[348.81831314719943]
4557,2017-07-09 21:00:00,[348.08819043307835]
4558,2017-07-09 22:00:00,[347.5765789605353]
4559,2017-07-09 23:00:00,[346.48540495518705]
4560,2017-07-10 00:00:00,[349.07328815363496]
4561,2017-07-10 01:00:00,[354.74602580938154]
4562,2017-07-10 02:00:00,[359.6895090986313]
4563,2017-07-10 03:00:00,[362.7464483711634]
4564,2017-07-10 04:00:00,[364.97705213282364]
4565,2017-07-10 05:00:00,[367.73836090671114]
4566,2017-07-10 06:00:00,[373.4511467836742]
4567,2017-07-10 07:00:00,[380.997741615842]
4568,2017-07-10 08:00:00,[388.3721431534602]
4569,2017-07-10 09:00:00,[398.15035487357596]
4570,2017-07-10 10:00:00,[407.849283473055]
4571,2017-07-10 11:00:00,[417.4652323398512]
4572,2017-07-10 12:00:00,[425.6972981861303]
4573,2017-07-10 13:00:00,[430.7558180256092]
4574,2017-07-10 14:00:00,[434.483819376271]
4575,2017-07-10 15:00:00,[437.46208938796616]
4576,2017-07-10 16:00:00,[441.8324523311128]
4577,2017-07-10 17:00:00,[444.9707732663346]
4578,2017-07-10 18:00:00,[451.8209256185509]
4579,2017-07-10 19:00:00,[461.7065419967139]
4580,2017-07-10 20:00:00,[469.41949332488974]
4581,2017-07-10 21:00:00,[475.49562263684624]
4582,2017-07-10 22:00:00,[478.91399413967156]
4583,2017-07-10 23:00:00,[479.4370701573876]
4584,2017-07-11 00:00:00,[476.69948268053327]
4585,2017-07-11 01:00:00,[478.6129731734003]
4586,2017-07-11 02:00:00,[485.4989812218513]
4587,2017-07-11 03:00:00,[492.8724565940217]
4588,2017-07-11 04:00:00,[498.07515779399534]
4589,2017-07-11 05:00:00,[504.18010786792274]
4590,2017-07-11 06:00:00,[510.38549472918817]
4591,2017-07-11 07:00:00,[517.4813529997509]
4592,2017-07-11 08:00:00,[524.3695397251801]
4593,2017-07-11 09:00:00,[526.9607269838287]
4594,2017-07-11 10:00:00,[529.8855826953536]
4595,2017-07-11 11:00:00,[530.026346241478]
4596,2017-07-11 12:00:00,[529.1336385105672]
4597,2017-07-11 13:00:00,[525.2137912899711]
4598,2017-07-11 14:00:00,[522.1973595407104]
4599,2017-07-11 15:00:00,[520.1080960062524]
4600,2017-07-11 16:00:00,[517.2886797390071]
4601,2017-07-11 17:00:00,[514.675628180278]
4602,2017-07-11 18:00:00,[510.05517844893484]
4603,2017-07-11 19:00:00,[503.2930286259323]
4604,2017-07-11 20:00:00,[497.6571422050064]
4605,2017-07-11 21:00:00,[490.03209125032504]
4606,2017-07-11 22:00:00,[486.70382280844166]
4607,2017-07-11 23:00:00,[487.86611800302205]
4608,2017-07-12 00:00:00,[486.96610429030085]
4609,2017-07-12 01:00:00,[484.3354662441312]
4610,2017-07-12 02:00:00,[483.0986304317677]
4611,2017-07-12 03:00:00,[483.33179874828096]
4612,2017-07-12 04:00:00,[489.99825714460184]
4613,2017-07-12 05:00:00,[498.73468186243895]
4614,2017-07-12 06:00:00,[507.94585472931635]
4615,2017-07-12 07:00:00,[516.3573027074297]
4616,2017-07-12 08:00:00,[522.5468887567592]
4617,2017-07-12 09:00:00,[525.3523590652765]
4618,2017-07-12 10:00:00,[528.2304940545287]
4619,2017-07-12 11:00:00,[530.6092352750636]
4620,2017-07-12 12:00:00,[532.2707116204278]
4621,2017-07-12 13:00:00,[532.3720019204419]
4622,2017-07-12 14:00:00,[530.6213853994809]
4623,2017-07-12 15:00:00,[529.6070168899214]
4624,2017-07-12 16:00:00,[527.710982798069]
4625,2017-07-12 17:00:00,[525.0196787467221]
4626,2017-07-12 18:00:00,[520.3872430956555]
4627,2017-07-12 19:00:00,[516.0285866426493]
4628,2017-07-12 20:00:00,[510.17410405144267]
4629,2017-07-12 21:00:00,[504.8905512554192]
4630,2017-07-12 22:00:00,[500.0303452557697]
4631,2017-07-12 23:00:00,[494.7681302859915]
4632,2017-07-13 00:00:00,[490.9778033621018]
4633,2017-07-13 01:00:00,[487.0249945975922]
4634,2017-07-13 02:00:00,[484.4802042294114]
4635,2017-07-13 03:00:00,[481.85241478776794]
4636,2017-07-13 04:00:00,[478.3921644210034]
4637,2017-07-13 05:00:00,[475.5217144286579]
4638,2017-07-13 06:00:00,[473.21016121004277]
4639,2017-07-13 07:00:00,[470.21504497121816]
4640,2017-07-13 08:00:00,[466.95644683102176]
4641,2017-07-13 09:00:00,[464.4532263675564]
4642,2017-07-13 10:00:00,[461.4831236317031]
4643,2017-07-13 11:00:00,[459.3459312874388]
4644,2017-07-13 12:00:00,[458.51147896613907]
4645,2017-07-13 13:00:00,[456.97777709189126]
4646,2017-07-13 14:00:00,[456.05140154901363]
4647,2017-07-13 15:00:00,[455.0435712420598]
4648,2017-07-13 16:00:00,[452.5777814336108]
4649,2017-07-13 17:00:00,[448.901199011033]
4650,2017-07-13 18:00:00,[444.45630372747524]
4651,2017-07-13 19:00:00,[439.8753635231278]
4652,2017-07-13 20:00:00,[436.3498834642938]
4653,2017-07-13 21:00:00,[432.1313419986073]
4654,2017-07-13 22:00:00,[429.7249493487085]
4655,2017-07-13 23:00:00,[428.03121989529564]
4656,2017-07-14 00:00:00,[425.458366429598]
4657,2017-07-14 01:00:00,[423.9029715896541]
4658,2017-07-14 02:00:00,[421.27068825917655]
4659,2017-07-14 03:00:00,[417.87908090561797]
4660,2017-07-14 04:00:00,[415.26156142872355]
4661,2017-07-14 05:00:00,[410.75332556920387]
4662,2017-07-14 06:00:00,[406.6187577285784]
4663,2017-07-14 07:00:00,[403.22545027678666]
4664,2017-07-14 08:00:00,[399.6812830150024]
4665,2017-07-14 09:00:00,[397.6594207249096]
4666,2017-07-14 10:00:00,[395.0921318936456]
4667,2017-07-14 11:00:00,[392.22186008106524]
4668,2017-07-14 12:00:00,[390.3791224829657]
4669,2017-07-14 13:00:00,[387.851311846652]
4670,2017-07-14 14:00:00,[385.6683765524406]
