,Timestamp,Prediction
4188,2017-06-24 12:00:00,[365.46834457057025]
4189,2017-06-24 13:00:00,[365.63127938822817]
4190,2017-06-24 14:00:00,[365.7245124750536]
4191,2017-06-24 15:00:00,[365.8126875965535]
4192,2017-06-24 16:00:00,[366.0299158716774]
4193,2017-06-24 17:00:00,[366.54847940837595]
4194,2017-06-24 18:00:00,[366.96175194527234]
4195,2017-06-24 19:00:00,[367.6252226336553]
4196,2017-06-24 20:00:00,[368.55997886313196]
4197,2017-06-24 21:00:00,[369.8601387188937]
4198,2017-06-24 22:00:00,[371.0355526554851]
4199,2017-06-24 23:00:00,[372.34879553036615]
4200,2017-06-25 00:00:00,[373.6767606800702]
4201,2017-06-25 01:00:00,[375.1318715038625]
4202,2017-06-25 02:00:00,[376.8295915868227]
4203,2017-06-25 03:00:00,[378.52677848520693]
4204,2017-06-25 04:00:00,[380.4496750772967]
4205,2017-06-25 05:00:00,[382.2914424393246]
4206,2017-06-25 06:00:00,[384.25838546887525]
4207,2017-06-25 07:00:00,[385.62875623291654]
4208,2017-06-25 08:00:00,[386.8566826596549]
4209,2017-06-25 09:00:00,[387.89279252598277]
4210,2017-06-25 10:00:00,[388.7936840523872]
4211,2017-06-25 11:00:00,[389.49785072381565]
4212,2017-06-25 12:00:00,[390.801849741197]
4213,2017-06-25 13:00:00,[391.892097446171]
4214,2017-06-25 14:00:00,[393.11115117103066]
4215,2017-06-25 15:00:00,[394.58332762529864]
4216,2017-06-25 16:00:00,[396.15046457253857]
4217,2017-06-25 17:00:00,[398.02978290285876]
4218,2017-06-25 18:00:00,[400.2523656329834]
4219,2017-06-25 19:00:00,[402.75458923569437]
4220,2017-06-25 20:00:00,[405.44425336753596]
4221,2017-06-25 21:00:00,[408.2748774467662]
4222,2017-06-25 22:00:00,[410.984404835142]
4223,2017-06-25 23:00:00,[413.66123505022756]
4224,2017-06-26 00:00:00,[415.97977972550166]
4225,2017-06-26 01:00:00,[417.3548652047817]
4226,2017-06-26 02:00:00,[418.4977757483731]
4227,2017-06-26 03:00:00,[419.6869085977161]
4228,2017-06-26 04:00:00,[420.8427362850706]
4229,2017-06-26 05:00:00,[421.7712973679618]
4230,2017-06-26 06:00:00,[422.40182788581734]
4231,2017-06-26 07:00:00,[422.9541793189298]
4232,2017-06-26 08:00:00,[422.8265220687812]
4233,2017-06-26 09:00:00,[422.29545309665855]
4234,2017-06-26 10:00:00,[420.00574068003425]
4235,2017-06-26 11:00:00,[417.6765483921892]
4236,2017-06-26 12:00:00,[415.71326668312923]
4237,2017-06-26 13:00:00,[413.61246204110597]
4238,2017-06-26 14:00:00,[411.3495581072544]
4239,2017-06-26 15:00:00,[409.0890974262415]
4240,2017-06-26 16:00:00,[406.86111129449574]
4241,2017-06-26 17:00:00,[404.789676115703]
4242,2017-06-26 18:00:00,[402.49358031162166]
4243,2017-06-26 19:00:00,[400.45263542151025]
4244,2017-06-26 20:00:00,[397.51982953725695]
4245,2017-06-26 21:00:00,[394.47537585390654]
4246,2017-06-26 22:00:00,[391.7335898632479]
4247,2017-06-26 23:00:00,[388.9597395453909]
4248,2017-06-27 00:00:00,[386.1463875418547]
4249,2017-06-27 01:00:00,[383.47230035218854]
4250,2017-06-27 02:00:00,[381.34863581243815]
4251,2017-06-27 03:00:00,[380.4281358110753]
4252,2017-06-27 04:00:00,[379.60428951904174]
4253,2017-06-27 05:00:00,[378.63312492735344]
4254,2017-06-27 06:00:00,[377.2572307060656]
4255,2017-06-27 07:00:00,[376.1067420943954]
4256,2017-06-27 08:00:00,[375.26247784312136]
4257,2017-06-27 09:00:00,[374.5174566468213]
4258,2017-06-27 10:00:00,[374.38723312097886]
4259,2017-06-27 11:00:00,[374.2892800446523]
4260,2017-06-27 12:00:00,[373.96805022302664]
4261,2017-06-27 13:00:00,[373.796625009898]
4262,2017-06-27 14:00:00,[374.658162755978]
4263,2017-06-27 15:00:00,[375.0145834498998]
4264,2017-06-27 16:00:00,[375.39961331875634]
4265,2017-06-27 17:00:00,[375.2117452222086]
4266,2017-06-27 18:00:00,[375.39159955338323]
4267,2017-06-27 19:00:00,[375.9068474484925]
4268,2017-06-27 20:00:00,[376.0549103138429]
4269,2017-06-27 21:00:00,[375.90443615535304]
4270,2017-06-27 22:00:00,[375.8544574650065]
4271,2017-06-27 23:00:00,[376.2309015362309]
4272,2017-06-28 00:00:00,[376.80272651607885]
4273,2017-06-28 01:00:00,[377.53061769671336]
4274,2017-06-28 02:00:00,[378.53431535197404]
4275,2017-06-28 03:00:00,[379.29180913432225]
4276,2017-06-28 04:00:00,[380.0112170258811]
4277,2017-06-28 05:00:00,[380.5768870660031]
4278,2017-06-28 06:00:00,[381.14148208674885]
4279,2017-06-28 07:00:00,[381.6705065211748]
4280,2017-06-28 08:00:00,[382.9857287966508]
4281,2017-06-28 09:00:00,[384.48244339962395]
4282,2017-06-28 10:00:00,[385.87241787926695]
4283,2017-06-28 11:00:00,[387.5364263772955]
4284,2017-06-28 12:00:00,[388.7183343287479]
4285,2017-06-28 13:00:00,[389.76776720062617]
4286,2017-06-28 14:00:00,[391.00108426086774]
4287,2017-06-28 15:00:00,[392.6214224498224]
4288,2017-06-28 16:00:00,[394.05328686820957]
4289,2017-06-28 17:00:00,[395.70526683698637]
4290,2017-06-28 18:00:00,[397.06127648424143]
4291,2017-06-28 19:00:00,[398.2856227206881]
4292,2017-06-28 20:00:00,[398.8945417363226]
4293,2017-06-28 21:00:00,[398.6396576240135]
4294,2017-06-28 22:00:00,[397.7848101859031]
4295,2017-06-28 23:00:00,[397.5171546238944]
4296,2017-06-29 00:00:00,[397.33375099601653]
4297,2017-06-29 01:00:00,[397.1251224950733]
4298,2017-06-29 02:00:00,[397.0347251550803]
4299,2017-06-29 03:00:00,[396.7878223353306]
4300,2017-06-29 04:00:00,[397.1032844726221]
4301,2017-06-29 05:00:00,[397.4123679711359]
4302,2017-06-29 06:00:00,[397.79821328011496]
4303,2017-06-29 07:00:00,[398.70964275826316]
4304,2017-06-29 08:00:00,[399.94825892880306]
4305,2017-06-29 09:00:00,[400.987838951578]
4306,2017-06-29 10:00:00,[402.61525600037186]
4307,2017-06-29 11:00:00,[403.8326790285438]
4308,2017-06-29 12:00:00,[405.1901460252577]
4309,2017-06-29 13:00:00,[406.9339287114818]
4310,2017-06-29 14:00:00,[408.4803719859989]
4311,2017-06-29 15:00:00,[409.89773032709405]
4312,2017-06-29 16:00:00,[410.5148537962334]
4313,2017-06-29 17:00:00,[411.04654733133856]
4314,2017-06-29 18:00:00,[411.4127326003395]
4315,2017-06-29 19:00:00,[411.6884078970503]
4316,2017-06-29 20:00:00,[411.61734569557206]
4317,2017-06-29 21:00:00,[412.11439613411744]
4318,2017-06-29 22:00:00,[413.05138949949253]
4319,2017-06-29 23:00:00,[413.8631378740029]
4320,2017-06-30 00:00:00,[414.576973261645]
4321,2017-06-30 01:00:00,[415.3139750376208]
4322,2017-06-30 02:00:00,[415.93270628658684]
4323,2017-06-30 03:00:00,[416.6018037096925]
4324,2017-06-30 04:00:00,[417.42561181576525]
4325,2017-06-30 05:00:00,[418.23691514411513]
4326,2017-06-30 06:00:00,[418.9598264256489]
4327,2017-06-30 07:00:00,[419.8136076038857]
4328,2017-06-30 08:00:00,[420.4867368616544]
4329,2017-06-30 09:00:00,[420.68892640323725]
4330,2017-06-30 10:00:00,[420.88702062906987]
4331,2017-06-30 11:00:00,[421.033588201774]
4332,2017-06-30 12:00:00,[421.2013261532933]
4333,2017-06-30 13:00:00,[421.39409407388354]
4334,2017-06-30 14:00:00,[421.2728418055789]
4335,2017-06-30 15:00:00,[420.9363915272081]
4336,2017-06-30 16:00:00,[420.5733129822766]
4337,2017-06-30 17:00:00,[419.9998167799941]
4338,2017-06-30 18:00:00,[419.36622384190514]
4339,2017-06-30 19:00:00,[417.98131660361736]
4340,2017-06-30 20:00:00,[416.35412670106376]
4341,2017-06-30 21:00:00,[415.0481821289072]
4342,2017-06-30 22:00:00,[413.8543876641316]
4343,2017-06-30 23:00:00,[412.2387987531172]
4344,2017-07-01 00:00:00,[410.8131111074217]
4345,2017-07-01 01:00:00,[409.8086950106584]
4346,2017-07-01 02:00:00,[407.86152561415685]
4347,2017-07-01 03:00:00,[406.3563609079381]
4348,2017-07-01 04:00:00,[404.9942416764647]
4349,2017-07-01 05:00:00,[403.47873096217694]
4350,2017-07-01 06:00:00,[402.01664313183585]
4351,2017-07-01 07:00:00,[401.4444313694829]
4352,2017-07-01 08:00:00,[400.84882966793197]
4353,2017-07-01 09:00:00,[400.39436418039566]
4354,2017-07-01 10:00:00,[399.7799206208874]
4355,2017-07-01 11:00:00,[398.9901144743504]
4356,2017-07-01 12:00:00,[397.7699129062662]
4357,2017-07-01 13:00:00,[396.56027050799656]
4358,2017-07-01 14:00:00,[395.1956928504484]
4359,2017-07-01 15:00:00,[394.0968095286667]
4360,2017-07-01 16:00:00,[392.98897598271867]
4361,2017-07-01 17:00:00,[391.84357023960484]
4362,2017-07-01 18:00:00,[390.5848126011664]
4363,2017-07-01 19:00:00,[389.22527901562046]
4364,2017-07-01 20:00:00,[387.9607150471082]
4365,2017-07-01 21:00:00,[386.7259395034386]
4366,2017-07-01 22:00:00,[385.8072635210586]
4367,2017-07-01 23:00:00,[385.27425233417705]
4368,2017-07-02 00:00:00,[385.1781524631574]
4369,2017-07-02 01:00:00,[385.5707643745408]
4370,2017-07-02 02:00:00,[385.78565556349594]
4371,2017-07-02 03:00:00,[385.83787558785673]
4372,2017-07-02 04:00:00,[385.8858895216055]
4373,2017-07-02 05:00:00,[386.0163846008141]
4374,2017-07-02 06:00:00,[386.5678248911663]
4375,2017-07-02 07:00:00,[386.8355541125083]
4376,2017-07-02 08:00:00,[387.4318202264273]
4377,2017-07-02 09:00:00,[387.63826174842154]
4378,2017-07-02 10:00:00,[387.57124712845695]
4379,2017-07-02 11:00:00,[386.812515236268]
4380,2017-07-02 12:00:00,[386.19881470198766]
4381,2017-07-02 13:00:00,[385.4584734772511]
4382,2017-07-02 14:00:00,[385.01576682664387]
4383,2017-07-02 15:00:00,[384.0486294536763]
4384,2017-07-02 16:00:00,[383.09014220254335]
4385,2017-07-02 17:00:00,[382.2083414453905]
4386,2017-07-02 18:00:00,[381.05556313875616]
4387,2017-07-02 19:00:00,[379.72992062351784]
4388,2017-07-02 20:00:00,[378.48722903400324]
4389,2017-07-02 21:00:00,[377.6455529466644]
4390,2017-07-02 22:00:00,[376.8837399451987]
4391,2017-07-02 23:00:00,[376.0738313278319]
4392,2017-07-03 00:00:00,[375.2059035197855]
4393,2017-07-03 01:00:00,[373.8848710710042]
4394,2017-07-03 02:00:00,[373.11431040793224]
4395,2017-07-03 03:00:00,[372.4237685407346]
4396,2017-07-03 04:00:00,[371.8039358529102]
4397,2017-07-03 05:00:00,[370.6998474528145]
4398,2017-07-03 06:00:00,[369.80250904364556]
4399,2017-07-03 07:00:00,[369.306151473074]
4400,2017-07-03 08:00:00,[368.63643387841057]
4401,2017-07-03 09:00:00,[367.9146645031068]
4402,2017-07-03 10:00:00,[367.15402808851223]
4403,2017-07-03 11:00:00,[366.3891217126418]
4404,2017-07-03 12:00:00,[365.5702822141023]
4405,2017-07-03 13:00:00,[364.9918507281259]
4406,2017-07-03 14:00:00,[364.41696198361245]
4407,2017-07-03 15:00:00,[363.59881203828326]
4408,2017-07-03 16:00:00,[362.7126298953882]
4409,2017-07-03 17:00:00,[362.1346523089853]
4410,2017-07-03 18:00:00,[362.37022805771016]
4411,2017-07-03 19:00:00,[362.379418246246]
4412,2017-07-03 20:00:00,[362.32548873205127]
4413,2017-07-03 21:00:00,[362.37338193263776]
4414,2017-07-03 22:00:00,[362.1517787521004]
4415,2017-07-03 23:00:00,[361.9015535327035]
4416,2017-07-04 00:00:00,[362.0128798427461]
4417,2017-07-04 01:00:00,[361.83741926782477]
4418,2017-07-04 02:00:00,[361.93439512339313]
4419,2017-07-04 03:00:00,[362.20558644421226]
4420,2017-07-04 04:00:00,[362.1101265978263]
4421,2017-07-04 05:00:00,[361.7587546346729]
4422,2017-07-04 06:00:00,[361.1940880702903]
4423,2017-07-04 07:00:00,[360.81391426520497]
4424,2017-07-04 08:00:00,[360.3980769100972]
4425,2017-07-04 09:00:00,[359.77995657432314]
4426,2017-07-04 10:00:00,[359.5413893230525]
4427,2017-07-04 11:00:00,[359.51093001025515]
4428,2017-07-04 12:00:00,[359.3664158400786]
4429,2017-07-04 13:00:00,[359.20321356321176]
4430,2017-07-04 14:00:00,[358.9341912485687]
4431,2017-07-04 15:00:00,[358.73898732554886]
4432,2017-07-04 16:00:00,[358.60953917402054]
4433,2017-07-04 17:00:00,[358.97514645144105]
4434,2017-07-04 18:00:00,[360.21756095013006]
4435,2017-07-04 19:00:00,[361.4871099695684]
4436,2017-07-04 20:00:00,[362.4287094378683]
4437,2017-07-04 21:00:00,[363.14551056303907]
4438,2017-07-04 22:00:00,[363.6267638424124]
4439,2017-07-04 23:00:00,[364.04929368691944]
4440,2017-07-05 00:00:00,[364.0580829547049]
4441,2017-07-05 01:00:00,[362.98737610766415]
4442,2017-07-05 02:00:00,[361.9662161637229]
4443,2017-07-05 03:00:00,[363.4772039510868]
4444,2017-07-05 04:00:00,[364.98780868284973]
4445,2017-07-05 05:00:00,[367.3879683094081]
4446,2017-07-05 06:00:00,[369.27531460503286]
4447,2017-07-05 07:00:00,[370.8063279668119]
4448,2017-07-05 08:00:00,[371.4662143119562]
4449,2017-07-05 09:00:00,[370.9772347083807]
4450,2017-07-05 10:00:00,[370.7513365044966]
4451,2017-07-05 11:00:00,[371.4602424408608]
4452,2017-07-05 12:00:00,[372.2585456912954]
4453,2017-07-05 13:00:00,[372.9722927700872]
4454,2017-07-05 14:00:00,[373.53710064879436]
4455,2017-07-05 15:00:00,[374.527284436909]
4456,2017-07-05 16:00:00,[376.010139780255]
4457,2017-07-05 17:00:00,[376.67900347303157]
4458,2017-07-05 18:00:00,[377.300713163943]
4459,2017-07-05 19:00:00,[377.7686271377413]
4460,2017-07-05 20:00:00,[377.30481424705863]
4461,2017-07-05 21:00:00,[376.70963323746633]
4462,2017-07-05 22:00:00,[376.0180705016354]
4463,2017-07-05 23:00:00,[375.0015425332323]
4464,2017-07-06 00:00:00,[374.32099733756587]
4465,2017-07-06 01:00:00,[373.5573211547476]
4466,2017-07-06 02:00:00,[372.5078305741783]
4467,2017-07-06 03:00:00,[371.44830253178634]
4468,2017-07-06 04:00:00,[370.5206019947198]
4469,2017-07-06 05:00:00,[369.503891243814]
4470,2017-07-06 06:00:00,[368.301654191598]
4471,2017-07-06 07:00:00,[367.1674833921763]
4472,2017-07-06 08:00:00,[366.29035465890564]
4473,2017-07-06 09:00:00,[365.17043455809676]
4474,2017-07-06 10:00:00,[363.7075170940707]
4475,2017-07-06 11:00:00,[362.3190394947362]
4476,2017-07-06 12:00:00,[360.88129108906315]
4477,2017-07-06 13:00:00,[359.6046197254788]
4478,2017-07-06 14:00:00,[358.560823619422]
4479,2017-07-06 15:00:00,[357.5453846980182]
4480,2017-07-06 16:00:00,[356.2870520187624]
4481,2017-07-06 17:00:00,[355.09268809965977]
4482,2017-07-06 18:00:00,[353.91857529588117]
4483,2017-07-06 19:00:00,[353.0001186310419]
4484,2017-07-06 20:00:00,[352.21615662345323]
4485,2017-07-06 21:00:00,[351.521718010213]
4486,2017-07-06 22:00:00,[351.0051854328885]
4487,2017-07-06 23:00:00,[350.6415634042856]
4488,2017-07-07 00:00:00,[350.17591870115047]
4489,2017-07-07 01:00:00,[349.62485798798207]
4490,2017-07-07 02:00:00,[349.22275892768494]
4491,2017-07-07 03:00:00,[348.81846012510545]
4492,2017-07-07 04:00:00,[348.25802953715583]
4493,2017-07-07 05:00:00,[347.7234953631488]
4494,2017-07-07 06:00:00,[346.9787420115935]
4495,2017-07-07 07:00:00,[345.94332515820633]
4496,2017-07-07 08:00:00,[345.05021351015375]
4497,2017-07-07 09:00:00,[344.60579897226677]
4498,2017-07-07 10:00:00,[344.23627910760786]
4499,2017-07-07 11:00:00,[343.9587215075516]
4500,2017-07-07 12:00:00,[343.49402994681134]
4501,2017-07-07 13:00:00,[343.0901399023541]
4502,2017-07-07 14:00:00,[342.914372804378]
4503,2017-07-07 15:00:00,[342.948925406914]
4504,2017-07-07 16:00:00,[343.41416737952903]
4505,2017-07-07 17:00:00,[344.0701454720669]
4506,2017-07-07 18:00:00,[344.86156892669186]
4507,2017-07-07 19:00:00,[345.7871653984688]
4508,2017-07-07 20:00:00,[347.35078210256484]
4509,2017-07-07 21:00:00,[349.1240786783311]
4510,2017-07-07 22:00:00,[350.89409454068664]
4511,2017-07-07 23:00:00,[352.53968294039555]
4512,2017-07-08 00:00:00,[354.68154055868706]
4513,2017-07-08 01:00:00,[356.68375809395377]
4514,2017-07-08 02:00:00,[358.6276031088075]
4515,2017-07-08 03:00:00,[360.4320209542185]
4516,2017-07-08 04:00:00,[362.06105329189836]
4517,2017-07-08 05:00:00,[363.47567656223026]
4518,2017-07-08 06:00:00,[365.1212354079423]
4519,2017-07-08 07:00:00,[367.0460220648771]
4520,2017-07-08 08:00:00,[369.14327760626594]
4521,2017-07-08 09:00:00,[371.1733676444981]
4522,2017-07-08 10:00:00,[373.54863187708077]
4523,2017-07-08 11:00:00,[376.1780287317367]
4524,2017-07-08 12:00:00,[378.69885829092465]
4525,2017-07-08 13:00:00,[381.1396792163019]
4526,2017-07-08 14:00:00,[383.6292928772702]
4527,2017-07-08 15:00:00,[385.7294194849373]
4528,2017-07-08 16:00:00,[387.71436698701785]
4529,2017-07-08 17:00:00,[388.88127441759275]
4530,2017-07-08 18:00:00,[389.8377922167934]
4531,2017-07-08 19:00:00,[390.54285479835846]
4532,2017-07-08 20:00:00,[391.09247728080777]
4533,2017-07-08 21:00:00,[392.2377410255471]
4534,2017-07-08 22:00:00,[394.1624697830792]
4535,2017-07-08 23:00:00,[396.35093635745164]
4536,2017-07-09 00:00:00,[398.0872815502493]
4537,2017-07-09 01:00:00,[399.4882683803328]
4538,2017-07-09 02:00:00,[400.5479675153242]
4539,2017-07-09 03:00:00,[401.911645251499]
4540,2017-07-09 04:00:00,[403.30178572829857]
4541,2017-07-09 05:00:00,[404.9952675925608]
4542,2017-07-09 06:00:00,[406.2146520697524]
4543,2017-07-09 07:00:00,[407.42307327708465]
4544,2017-07-09 08:00:00,[409.32008535460307]
4545,2017-07-09 09:00:00,[411.6156550209413]
4546,2017-07-09 10:00:00,[413.77431326533986]
4547,2017-07-09 11:00:00,[415.9730802494588]
4548,2017-07-09 12:00:00,[418.5707297766612]
4549,2017-07-09 13:00:00,[420.86892522121894]
4550,2017-07-09 14:00:00,[422.69430476730406]
4551,2017-07-09 15:00:00,[424.7750076125353]
4552,2017-07-09 16:00:00,[425.75487023119695]
4553,2017-07-09 17:00:00,[426.80913193902404]
4554,2017-07-09 18:00:00,[427.9774781481626]
4555,2017-07-09 19:00:00,[428.0706313473111]
4556,2017-07-09 20:00:00,[427.8283455102769]
4557,2017-07-09 21:00:00,[428.1848153471459]
4558,2017-07-09 22:00:00,[427.97310147282764]
4559,2017-07-09 23:00:00,[427.14517081122926]
4560,2017-07-10 00:00:00,[427.6435971840443]
4561,2017-07-10 01:00:00,[427.8025501241929]
4562,2017-07-10 02:00:00,[428.33089707528853]
4563,2017-07-10 03:00:00,[429.4279332899054]
4564,2017-07-10 04:00:00,[430.38160224724885]
4565,2017-07-10 05:00:00,[431.4052946183564]
4566,2017-07-10 06:00:00,[431.8414924842707]
4567,2017-07-10 07:00:00,[432.12968056213816]
4568,2017-07-10 08:00:00,[432.4460083604109]
4569,2017-07-10 09:00:00,[432.00647709231487]
4570,2017-07-10 10:00:00,[431.59712679937155]
4571,2017-07-10 11:00:00,[431.0659370265537]
4572,2017-07-10 12:00:00,[430.3672522385464]
4573,2017-07-10 13:00:00,[429.4371900793396]
4574,2017-07-10 14:00:00,[428.6305097271705]
4575,2017-07-10 15:00:00,[427.6499970807259]
4576,2017-07-10 16:00:00,[426.4268558093444]
4577,2017-07-10 17:00:00,[425.3241169771953]
4578,2017-07-10 18:00:00,[423.6550724748023]
4579,2017-07-10 19:00:00,[422.9562461855833]
4580,2017-07-10 20:00:00,[421.42818980704226]
4581,2017-07-10 21:00:00,[419.82243259684213]
4582,2017-07-10 22:00:00,[418.1496503664972]
4583,2017-07-10 23:00:00,[416.3703806448123]
4584,2017-07-11 00:00:00,[414.46105393322756]
4585,2017-07-11 01:00:00,[412.5601920546165]
4586,2017-07-11 02:00:00,[410.5426155426948]
4587,2017-07-11 03:00:00,[408.5080932761306]
4588,2017-07-11 04:00:00,[406.28236563395905]
4589,2017-07-11 05:00:00,[404.34434457881565]
4590,2017-07-11 06:00:00,[402.85657721453583]
4591,2017-07-11 07:00:00,[401.8108410424422]
4592,2017-07-11 08:00:00,[401.1140040712583]
4593,2017-07-11 09:00:00,[400.2243484688423]
4594,2017-07-11 10:00:00,[399.12608249904997]
4595,2017-07-11 11:00:00,[397.9473949383792]
4596,2017-07-11 12:00:00,[396.69602302139236]
4597,2017-07-11 13:00:00,[394.9605607622514]
4598,2017-07-11 14:00:00,[393.80624099556763]
4599,2017-07-11 15:00:00,[392.90567692689905]
4600,2017-07-11 16:00:00,[391.856117060059]
4601,2017-07-11 17:00:00,[390.62723740480254]
4602,2017-07-11 18:00:00,[389.40060995596065]
4603,2017-07-11 19:00:00,[388.01944864162067]
4604,2017-07-11 20:00:00,[386.8613995324375]
4605,2017-07-11 21:00:00,[385.9949797597439]
4606,2017-07-11 22:00:00,[385.1651204844255]
4607,2017-07-11 23:00:00,[384.120619909299]
4608,2017-07-12 00:00:00,[384.22440637974415]
4609,2017-07-12 01:00:00,[385.02378538519247]
4610,2017-07-12 02:00:00,[385.6240145017192]
4611,2017-07-12 03:00:00,[385.7458008706923]
4612,2017-07-12 04:00:00,[386.3765249343238]
4613,2017-07-12 05:00:00,[387.28400076187097]
4614,2017-07-12 06:00:00,[388.75953138500705]
4615,2017-07-12 07:00:00,[390.8381549680872]
4616,2017-07-12 08:00:00,[392.99932577785444]
4617,2017-07-12 09:00:00,[395.76993916302246]
4618,2017-07-12 10:00:00,[398.5572284488771]
4619,2017-07-12 11:00:00,[401.2814334317822]
4620,2017-07-12 12:00:00,[403.97137145187327]
4621,2017-07-12 13:00:00,[406.1381874552929]
4622,2017-07-12 14:00:00,[408.40918357690157]
4623,2017-07-12 15:00:00,[410.70771204143085]
4624,2017-07-12 16:00:00,[413.33456857038806]
4625,2017-07-12 17:00:00,[415.825211400677]
4626,2017-07-12 18:00:00,[419.1763546140421]
4627,2017-07-12 19:00:00,[423.16982002385373]
4628,2017-07-12 20:00:00,[426.8637298372094]
4629,2017-07-12 21:00:00,[430.3727094742066]
4630,2017-07-12 22:00:00,[433.4624408153523]
4631,2017-07-12 23:00:00,[436.0364099094228]
4632,2017-07-13 00:00:00,[438.0361131641109]
4633,2017-07-13 01:00:00,[440.8387845669523]
4634,2017-07-13 02:00:00,[444.4795035862046]
4635,2017-07-13 03:00:00,[447.8190153386009]
4636,2017-07-13 04:00:00,[450.4886372154952]
4637,2017-07-13 05:00:00,[453.58027965266905]
4638,2017-07-13 06:00:00,[456.740839317751]
4639,2017-07-13 07:00:00,[459.89551453022403]
4640,2017-07-13 08:00:00,[461.93364192469573]
4641,2017-07-13 09:00:00,[462.03568517002094]
4642,2017-07-13 10:00:00,[462.57890589962597]
4643,2017-07-13 11:00:00,[462.7702190266702]
4644,2017-07-13 12:00:00,[462.97519371997913]
4645,2017-07-13 13:00:00,[462.9207890915919]
4646,2017-07-13 14:00:00,[463.1505483074866]
4647,2017-07-13 15:00:00,[463.29060306476924]
4648,2017-07-13 16:00:00,[463.14925598454045]
4649,2017-07-13 17:00:00,[462.44702481317444]
4650,2017-07-13 18:00:00,[459.8555387196009]
4651,2017-07-13 19:00:00,[456.3845987600029]
4652,2017-07-13 20:00:00,[453.2973428123492]
4653,2017-07-13 21:00:00,[449.9654173545513]
4654,2017-07-13 22:00:00,[447.9059636936463]
4655,2017-07-13 23:00:00,[447.6288175198947]
4656,2017-07-14 00:00:00,[447.35646711778276]
4657,2017-07-14 01:00:00,[447.04685743518576]
4658,2017-07-14 02:00:00,[447.3194576020156]
4659,2017-07-14 03:00:00,[448.3040172896654]
4660,2017-07-14 04:00:00,[450.82246003179444]
4661,2017-07-14 05:00:00,[453.96823732282724]
4662,2017-07-14 06:00:00,[457.2979477041471]
4663,2017-07-14 07:00:00,[460.9551261851745]
4664,2017-07-14 08:00:00,[464.40809266203104]
4665,2017-07-14 09:00:00,[466.94611424503466]
4666,2017-07-14 10:00:00,[469.6175987327267]
4667,2017-07-14 11:00:00,[472.3218187563539]
4668,2017-07-14 12:00:00,[474.86879297908]
4669,2017-07-14 13:00:00,[477.0785782044244]
4670,2017-07-14 14:00:00,[478.70354098957785]
4671,2017-07-14 15:00:00,[480.3295608962778]
4672,2017-07-14 16:00:00,[481.6602447557626]
4673,2017-07-14 17:00:00,[482.87907329701625]
4674,2017-07-14 18:00:00,[483.18253919654154]
4675,2017-07-14 19:00:00,[483.2181119816761]
4676,2017-07-14 20:00:00,[482.5819799437544]
4677,2017-07-14 21:00:00,[481.600258444135]
4678,2017-07-14 22:00:00,[480.71906594442174]
4679,2017-07-14 23:00:00,[479.4809028336099]
4680,2017-07-15 00:00:00,[478.4184301993837]
4681,2017-07-15 01:00:00,[477.46803520371753]
4682,2017-07-15 02:00:00,[476.64954535066965]
4683,2017-07-15 03:00:00,[475.4563239303307]
4684,2017-07-15 04:00:00,[473.6720457794919]
4685,2017-07-15 05:00:00,[471.90727538185797]
4686,2017-07-15 06:00:00,[470.43754163215203]
4687,2017-07-15 07:00:00,[468.5091794432336]
4688,2017-07-15 08:00:00,[466.19988337416714]
4689,2017-07-15 09:00:00,[463.7896220348879]
4690,2017-07-15 10:00:00,[461.3761019921057]
4691,2017-07-15 11:00:00,[459.2430562895755]
4692,2017-07-15 12:00:00,[457.30886508027055]
4693,2017-07-15 13:00:00,[454.6441279479609]
4694,2017-07-15 14:00:00,[452.4020679516394]
4695,2017-07-15 15:00:00,[450.3006265310649]
4696,2017-07-15 16:00:00,[448.1767619673968]
4697,2017-07-15 17:00:00,[445.85739550190976]
4698,2017-07-15 18:00:00,[443.2647357501875]
4699,2017-07-15 19:00:00,[440.73873807385723]
4700,2017-07-15 20:00:00,[438.41227202404565]
4701,2017-07-15 21:00:00,[435.84365769967184]
4702,2017-07-15 22:00:00,[433.967620476748]
4703,2017-07-15 23:00:00,[432.21015758751264]
4704,2017-07-16 00:00:00,[430.39348391123787]
4705,2017-07-16 01:00:00,[428.8381579455289]
4706,2017-07-16 02:00:00,[427.0865970546916]
4707,2017-07-16 03:00:00,[424.7771576722554]
4708,2017-07-16 04:00:00,[422.7084542595572]
4709,2017-07-16 05:00:00,[420.5329452243168]
4710,2017-07-16 06:00:00,[418.04662936496663]
4711,2017-07-16 07:00:00,[415.8366171040969]
4712,2017-07-16 08:00:00,[413.4343478391627]
4713,2017-07-16 09:00:00,[411.0835476092794]
4714,2017-07-16 10:00:00,[408.53537063240276]
4715,2017-07-16 11:00:00,[405.7549420728567]
4716,2017-07-16 12:00:00,[403.43539690432306]
4717,2017-07-16 13:00:00,[401.10285112025286]
4718,2017-07-16 14:00:00,[399.045932458041]
4719,2017-07-16 15:00:00,[397.202829772857]
4720,2017-07-16 16:00:00,[395.47103496579825]
4721,2017-07-16 17:00:00,[393.77145247843487]
4722,2017-07-16 18:00:00,[392.2422696923695]
4723,2017-07-16 19:00:00,[390.6706005505393]
4724,2017-07-16 20:00:00,[389.36203553791864]
4725,2017-07-16 21:00:00,[387.9584656398139]
4726,2017-07-16 22:00:00,[386.8654044750755]
