,Timestamp,Prediction
3936,2017-06-14 00:00:00,[417.14941282032305]
3937,2017-06-14 01:00:00,[415.8758098314576]
3938,2017-06-14 02:00:00,[414.81289092053714]
3939,2017-06-14 03:00:00,[413.70881865846485]
3940,2017-06-14 04:00:00,[412.7455075244586]
3941,2017-06-14 05:00:00,[411.713475541281]
3942,2017-06-14 06:00:00,[410.83431861505363]
3943,2017-06-14 07:00:00,[410.1340115755022]
3944,2017-06-14 08:00:00,[409.42374267806895]
3945,2017-06-14 09:00:00,[408.71810783308285]
3946,2017-06-14 10:00:00,[408.1512435121566]
3947,2017-06-14 11:00:00,[407.73394584562163]
3948,2017-06-14 12:00:00,[407.4639893797281]
3949,2017-06-14 13:00:00,[407.33860913989366]
3950,2017-06-14 14:00:00,[407.39892654811575]
3951,2017-06-14 15:00:00,[407.54409123585793]
3952,2017-06-14 16:00:00,[407.67407645499725]
3953,2017-06-14 17:00:00,[407.8778738390043]
3954,2017-06-14 18:00:00,[408.1778942553823]
3955,2017-06-14 19:00:00,[408.57060776995246]
3956,2017-06-14 20:00:00,[408.95544322472625]
3957,2017-06-14 21:00:00,[409.4515873214425]
3958,2017-06-14 22:00:00,[410.06911677149117]
3959,2017-06-14 23:00:00,[410.78217528086896]
3960,2017-06-15 00:00:00,[411.5721077897473]
3961,2017-06-15 01:00:00,[412.5494583844397]
3962,2017-06-15 02:00:00,[413.6801591912992]
3963,2017-06-15 03:00:00,[414.91651864323205]
3964,2017-06-15 04:00:00,[416.17852478232817]
3965,2017-06-15 05:00:00,[417.4939660767087]
3966,2017-06-15 06:00:00,[418.9473098660048]
3967,2017-06-15 07:00:00,[420.41395604918705]
3968,2017-06-15 08:00:00,[421.91415301526695]
3969,2017-06-15 09:00:00,[423.43703309761713]
3970,2017-06-15 10:00:00,[424.9392151097571]
3971,2017-06-15 11:00:00,[426.51577315038435]
3972,2017-06-15 12:00:00,[428.18726353944214]
3973,2017-06-15 13:00:00,[429.98453257514416]
3974,2017-06-15 14:00:00,[431.8404919629223]
3975,2017-06-15 15:00:00,[433.79005608987933]
3976,2017-06-15 16:00:00,[435.7474395401839]
3977,2017-06-15 17:00:00,[437.7796425468455]
3978,2017-06-15 18:00:00,[439.84459010261617]
3979,2017-06-15 19:00:00,[441.94009423703085]
3980,2017-06-15 20:00:00,[444.00903137275554]
3981,2017-06-15 21:00:00,[445.99043473917527]
3982,2017-06-15 22:00:00,[447.735007321371]
3983,2017-06-15 23:00:00,[449.41472894987686]
3984,2017-06-16 00:00:00,[451.18232217991095]
3985,2017-06-16 01:00:00,[452.9983164084849]
3986,2017-06-16 02:00:00,[454.8568355485629]
3987,2017-06-16 03:00:00,[456.6094373070327]
3988,2017-06-16 04:00:00,[458.2830773503538]
3989,2017-06-16 05:00:00,[459.94908922154457]
3990,2017-06-16 06:00:00,[461.7359514567048]
3991,2017-06-16 07:00:00,[463.64856515560143]
3992,2017-06-16 08:00:00,[465.4200801402742]
3993,2017-06-16 09:00:00,[467.2036022525861]
3994,2017-06-16 10:00:00,[469.0057063145479]
3995,2017-06-16 11:00:00,[470.8295915756817]
3996,2017-06-16 12:00:00,[472.4971532111818]
3997,2017-06-16 13:00:00,[474.22833144402205]
3998,2017-06-16 14:00:00,[475.97711242623234]
3999,2017-06-16 15:00:00,[477.69275060562836]
4000,2017-06-16 16:00:00,[479.5330494808065]
4001,2017-06-16 17:00:00,[481.36426679484924]
4002,2017-06-16 18:00:00,[483.1309133138515]
4003,2017-06-16 19:00:00,[484.95811439285916]
4004,2017-06-16 20:00:00,[486.82331510654876]
4005,2017-06-16 21:00:00,[488.5333553256037]
4006,2017-06-16 22:00:00,[490.1981225039397]
4007,2017-06-16 23:00:00,[491.82967838578577]
4008,2017-06-17 00:00:00,[493.28868688946966]
4009,2017-06-17 01:00:00,[494.7346182452452]
4010,2017-06-17 02:00:00,[495.8916888705735]
4011,2017-06-17 03:00:00,[496.8718557239665]
4012,2017-06-17 04:00:00,[497.7152853703163]
4013,2017-06-17 05:00:00,[498.550659878838]
4014,2017-06-17 06:00:00,[499.4231823130935]
4015,2017-06-17 07:00:00,[500.2210193612175]
4016,2017-06-17 08:00:00,[500.93317798447794]
4017,2017-06-17 09:00:00,[501.75187512111705]
4018,2017-06-17 10:00:00,[502.52686605853097]
4019,2017-06-17 11:00:00,[503.23582818705984]
4020,2017-06-17 12:00:00,[503.86443329994506]
4021,2017-06-17 13:00:00,[504.3609960927299]
4022,2017-06-17 14:00:00,[504.81240246720756]
4023,2017-06-17 15:00:00,[505.19262512073146]
4024,2017-06-17 16:00:00,[505.5850543417526]
4025,2017-06-17 17:00:00,[505.942037335129]
4026,2017-06-17 18:00:00,[506.2454922025255]
4027,2017-06-17 19:00:00,[506.4859233845319]
4028,2017-06-17 20:00:00,[506.5504175678329]
4029,2017-06-17 21:00:00,[506.29967361189637]
4030,2017-06-17 22:00:00,[505.86425819715026]
4031,2017-06-17 23:00:00,[505.3074034245715]
4032,2017-06-18 00:00:00,[504.735487015452]
4033,2017-06-18 01:00:00,[504.26284964345643]
4034,2017-06-18 02:00:00,[503.6031096381583]
4035,2017-06-18 03:00:00,[503.0176027768775]
4036,2017-06-18 04:00:00,[502.4841166626803]
4037,2017-06-18 05:00:00,[501.91088012417293]
4038,2017-06-18 06:00:00,[501.2048158721071]
4039,2017-06-18 07:00:00,[500.4568650012311]
4040,2017-06-18 08:00:00,[499.625356236421]
4041,2017-06-18 09:00:00,[498.6181699729459]
4042,2017-06-18 10:00:00,[497.37855692829874]
4043,2017-06-18 11:00:00,[496.102993478521]
4044,2017-06-18 12:00:00,[494.86447152481503]
4045,2017-06-18 13:00:00,[493.60110820513614]
4046,2017-06-18 14:00:00,[492.28584105157086]
4047,2017-06-18 15:00:00,[490.9818953663304]
4048,2017-06-18 16:00:00,[489.7103718066678]
4049,2017-06-18 17:00:00,[488.46401735120804]
4050,2017-06-18 18:00:00,[487.2192125691065]
4051,2017-06-18 19:00:00,[485.96745515733494]
4052,2017-06-18 20:00:00,[484.65686795453615]
4053,2017-06-18 21:00:00,[483.35611298462595]
4054,2017-06-18 22:00:00,[482.03725061158946]
4055,2017-06-18 23:00:00,[480.75677632587417]
4056,2017-06-19 00:00:00,[479.41372613124054]
4057,2017-06-19 01:00:00,[478.03789871562793]
4058,2017-06-19 02:00:00,[476.8124175821027]
4059,2017-06-19 03:00:00,[475.6725315645602]
4060,2017-06-19 04:00:00,[474.2991494035404]
4061,2017-06-19 05:00:00,[472.83037312348335]
4062,2017-06-19 06:00:00,[471.34925871885656]
4063,2017-06-19 07:00:00,[469.93195051869867]
4064,2017-06-19 08:00:00,[468.4591991728104]
4065,2017-06-19 09:00:00,[466.8580382200198]
4066,2017-06-19 10:00:00,[465.27204445001234]
4067,2017-06-19 11:00:00,[463.70793296534094]
4068,2017-06-19 12:00:00,[462.11958409956685]
4069,2017-06-19 13:00:00,[460.5568551733559]
4070,2017-06-19 14:00:00,[459.02027031753397]
4071,2017-06-19 15:00:00,[457.4811476168423]
4072,2017-06-19 16:00:00,[455.86755262282065]
4073,2017-06-19 17:00:00,[454.24878316134493]
4074,2017-06-19 18:00:00,[452.62564477151267]
4075,2017-06-19 19:00:00,[451.01954018039226]
4076,2017-06-19 20:00:00,[449.3503755503601]
4077,2017-06-19 21:00:00,[447.6818462148088]
4078,2017-06-19 22:00:00,[446.0729884782408]
4079,2017-06-19 23:00:00,[444.4868048243597]
4080,2017-06-20 00:00:00,[442.9129889097443]
4081,2017-06-20 01:00:00,[441.39057989337323]
4082,2017-06-20 02:00:00,[439.8477318804133]
4083,2017-06-20 03:00:00,[438.4399376937749]
4084,2017-06-20 04:00:00,[437.1857786970231]
4085,2017-06-20 05:00:00,[435.89441187968475]
4086,2017-06-20 06:00:00,[434.67775162548486]
4087,2017-06-20 07:00:00,[433.48771310609516]
4088,2017-06-20 08:00:00,[432.67541238201676]
4089,2017-06-20 09:00:00,[432.0761466099719]
4090,2017-06-20 10:00:00,[431.1316458397465]
4091,2017-06-20 11:00:00,[430.15604524750876]
4092,2017-06-20 12:00:00,[429.0731262471185]
4093,2017-06-20 13:00:00,[427.924146144666]
4094,2017-06-20 14:00:00,[426.66864589552574]
4095,2017-06-20 15:00:00,[425.4731740642837]
4096,2017-06-20 16:00:00,[424.1746248975496]
4097,2017-06-20 17:00:00,[422.90524519570073]
4098,2017-06-20 18:00:00,[421.9886185988446]
4099,2017-06-20 19:00:00,[421.1195869742451]
4100,2017-06-20 20:00:00,[420.1349106970477]
4101,2017-06-20 21:00:00,[419.04925773903443]
4102,2017-06-20 22:00:00,[417.70475408317077]
4103,2017-06-20 23:00:00,[416.0006355519462]
4104,2017-06-21 00:00:00,[414.27335579706346]
4105,2017-06-21 01:00:00,[412.5485813505572]
4106,2017-06-21 02:00:00,[410.7675501526892]
4107,2017-06-21 03:00:00,[408.9119062023028]
4108,2017-06-21 04:00:00,[406.9393817236543]
4109,2017-06-21 05:00:00,[405.0337735706058]
4110,2017-06-21 06:00:00,[403.2438631180712]
4111,2017-06-21 07:00:00,[401.53068416674364]
4112,2017-06-21 08:00:00,[399.885471353001]
4113,2017-06-21 09:00:00,[398.4893883960694]
4114,2017-06-21 10:00:00,[397.1027423815991]
4115,2017-06-21 11:00:00,[395.76894775440854]
4116,2017-06-21 12:00:00,[394.49942857417324]
4117,2017-06-21 13:00:00,[393.3884886825457]
4118,2017-06-21 14:00:00,[392.34212639989454]
4119,2017-06-21 15:00:00,[391.4198916011793]
4120,2017-06-21 16:00:00,[390.43280471113206]
4121,2017-06-21 17:00:00,[389.49679698616995]
4122,2017-06-21 18:00:00,[388.72438066462115]
4123,2017-06-21 19:00:00,[388.00715654854554]
4124,2017-06-21 20:00:00,[387.4078275564712]
4125,2017-06-21 21:00:00,[386.93396212725514]
4126,2017-06-21 22:00:00,[386.38944945099433]
4127,2017-06-21 23:00:00,[385.899017415447]
4128,2017-06-22 00:00:00,[385.32171488337036]
4129,2017-06-22 01:00:00,[384.6642894732932]
4130,2017-06-22 02:00:00,[384.04690344285075]
4131,2017-06-22 03:00:00,[383.51119545695786]
4132,2017-06-22 04:00:00,[383.06474818541926]
4133,2017-06-22 05:00:00,[382.63995862469267]
4134,2017-06-22 06:00:00,[382.12911108383497]
4135,2017-06-22 07:00:00,[381.6728204663916]
4136,2017-06-22 08:00:00,[381.2862546638713]
4137,2017-06-22 09:00:00,[380.9450285611097]
4138,2017-06-22 10:00:00,[380.5120771718765]
4139,2017-06-22 11:00:00,[380.00942045585117]
4140,2017-06-22 12:00:00,[379.4841782556906]
4141,2017-06-22 13:00:00,[379.18458191289125]
4142,2017-06-22 14:00:00,[378.8243976152577]
4143,2017-06-22 15:00:00,[378.44511738504934]
4144,2017-06-22 16:00:00,[377.9711528631932]
4145,2017-06-22 17:00:00,[377.57921108896926]
4146,2017-06-22 18:00:00,[377.3248950427095]
4147,2017-06-22 19:00:00,[377.0708373745859]
4148,2017-06-22 20:00:00,[376.80922783986205]
4149,2017-06-22 21:00:00,[376.60858953888516]
4150,2017-06-22 22:00:00,[376.29428947360594]
4151,2017-06-22 23:00:00,[376.0327468652552]
4152,2017-06-23 00:00:00,[375.7621099713128]
4153,2017-06-23 01:00:00,[375.38187731489546]
4154,2017-06-23 02:00:00,[375.028476481864]
4155,2017-06-23 03:00:00,[374.86151646856445]
4156,2017-06-23 04:00:00,[374.6627823089622]
4157,2017-06-23 05:00:00,[374.4298739291853]
4158,2017-06-23 06:00:00,[374.28822688557136]
4159,2017-06-23 07:00:00,[374.0819272367285]
4160,2017-06-23 08:00:00,[373.91122044583335]
4161,2017-06-23 09:00:00,[373.77272671068977]
4162,2017-06-23 10:00:00,[373.53058267087425]
4163,2017-06-23 11:00:00,[373.34906962204343]
4164,2017-06-23 12:00:00,[373.0867798555425]
4165,2017-06-23 13:00:00,[372.7849280378111]
4166,2017-06-23 14:00:00,[372.42430310785795]
4167,2017-06-23 15:00:00,[372.05351753196027]
4168,2017-06-23 16:00:00,[371.73258666888347]
4169,2017-06-23 17:00:00,[371.4146777648575]
4170,2017-06-23 18:00:00,[371.09345301048717]
4171,2017-06-23 19:00:00,[370.7577969182714]
4172,2017-06-23 20:00:00,[370.35867622077944]
4173,2017-06-23 21:00:00,[369.9818588252472]
4174,2017-06-23 22:00:00,[369.594592342714]
4175,2017-06-23 23:00:00,[369.272373790153]
4176,2017-06-24 00:00:00,[368.99791640041286]
4177,2017-06-24 01:00:00,[368.7673577634456]
4178,2017-06-24 02:00:00,[368.6217974268259]
4179,2017-06-24 03:00:00,[368.6273352373801]
4180,2017-06-24 04:00:00,[368.676301727414]
4181,2017-06-24 05:00:00,[368.70680155152576]
4182,2017-06-24 06:00:00,[368.6693719613336]
4183,2017-06-24 07:00:00,[368.71620160935413]
4184,2017-06-24 08:00:00,[368.8311277028562]
4185,2017-06-24 09:00:00,[368.9319520513127]
4186,2017-06-24 10:00:00,[369.1114275515147]
4187,2017-06-24 11:00:00,[369.30479880617656]
4188,2017-06-24 12:00:00,[369.56798305250265]
4189,2017-06-24 13:00:00,[369.87940500733055]
4190,2017-06-24 14:00:00,[370.28739700848774]
4191,2017-06-24 15:00:00,[370.72564792986674]
4192,2017-06-24 16:00:00,[371.2061121246723]
4193,2017-06-24 17:00:00,[371.6215951174278]
4194,2017-06-24 18:00:00,[372.0962058014252]
4195,2017-06-24 19:00:00,[372.60839238904396]
4196,2017-06-24 20:00:00,[373.2270150810888]
4197,2017-06-24 21:00:00,[373.9040076391883]
4198,2017-06-24 22:00:00,[374.60197072573783]
4199,2017-06-24 23:00:00,[375.4195793536312]
4200,2017-06-25 00:00:00,[376.28043874843996]
4201,2017-06-25 01:00:00,[377.1735449886771]
4202,2017-06-25 02:00:00,[378.08679265174544]
4203,2017-06-25 03:00:00,[379.0527035531032]
4204,2017-06-25 04:00:00,[380.00113858743066]
4205,2017-06-25 05:00:00,[380.9932998746654]
4206,2017-06-25 06:00:00,[381.9811002222873]
4207,2017-06-25 07:00:00,[382.9513902663613]
4208,2017-06-25 08:00:00,[383.94169020803747]
4209,2017-06-25 09:00:00,[385.0158571259245]
4210,2017-06-25 10:00:00,[386.09326700355695]
4211,2017-06-25 11:00:00,[387.08516308709534]
4212,2017-06-25 12:00:00,[388.0429363834756]
4213,2017-06-25 13:00:00,[388.92829480910495]
4214,2017-06-25 14:00:00,[389.6771845930653]
4215,2017-06-25 15:00:00,[390.37035012353374]
4216,2017-06-25 16:00:00,[390.93448245774]
4217,2017-06-25 17:00:00,[391.40201498267174]
4218,2017-06-25 18:00:00,[391.72112292841985]
4219,2017-06-25 19:00:00,[392.0261903937217]
4220,2017-06-25 20:00:00,[392.31836539305397]
4221,2017-06-25 21:00:00,[392.52857252588495]
4222,2017-06-25 22:00:00,[392.6798812363343]
4223,2017-06-25 23:00:00,[392.7537108314451]
4224,2017-06-26 00:00:00,[392.8361591260682]
4225,2017-06-26 01:00:00,[393.0145090641548]
4226,2017-06-26 02:00:00,[393.2071924454525]
4227,2017-06-26 03:00:00,[393.4031274474087]
4228,2017-06-26 04:00:00,[393.6138373717833]
4229,2017-06-26 05:00:00,[393.79802646423843]
4230,2017-06-26 06:00:00,[393.9072765589595]
4231,2017-06-26 07:00:00,[393.966601170589]
4232,2017-06-26 08:00:00,[394.0709474971246]
4233,2017-06-26 09:00:00,[394.157636972253]
4234,2017-06-26 10:00:00,[394.2430722253376]
4235,2017-06-26 11:00:00,[394.22083455731763]
4236,2017-06-26 12:00:00,[394.322705199418]
4237,2017-06-26 13:00:00,[394.4115929354364]
4238,2017-06-26 14:00:00,[394.4991377174617]
4239,2017-06-26 15:00:00,[394.57546531109944]
4240,2017-06-26 16:00:00,[394.7060731437311]
4241,2017-06-26 17:00:00,[394.90795794787084]
4242,2017-06-26 18:00:00,[395.0935095321303]
4243,2017-06-26 19:00:00,[395.3207800742482]
4244,2017-06-26 20:00:00,[395.56845251245227]
4245,2017-06-26 21:00:00,[395.90341327948863]
4246,2017-06-26 22:00:00,[396.2147610927553]
4247,2017-06-26 23:00:00,[396.5102767582453]
4248,2017-06-27 00:00:00,[396.76832240327224]
4249,2017-06-27 01:00:00,[396.99216461619073]
4250,2017-06-27 02:00:00,[397.1817314118939]
4251,2017-06-27 03:00:00,[397.3198105784647]
4252,2017-06-27 04:00:00,[397.4607010537376]
4253,2017-06-27 05:00:00,[397.5535927760921]
4254,2017-06-27 06:00:00,[397.6651708002104]
4255,2017-06-27 07:00:00,[397.6959969713087]
4256,2017-06-27 08:00:00,[397.56180751922494]
4257,2017-06-27 09:00:00,[397.31526774087484]
4258,2017-06-27 10:00:00,[397.0534172212545]
4259,2017-06-27 11:00:00,[396.7720851141993]
4260,2017-06-27 12:00:00,[396.50951731186177]
4261,2017-06-27 13:00:00,[396.23803363241194]
4262,2017-06-27 14:00:00,[395.93279814988625]
4263,2017-06-27 15:00:00,[395.64242574264154]
4264,2017-06-27 16:00:00,[395.3515193592866]
4265,2017-06-27 17:00:00,[395.1206731605323]
4266,2017-06-27 18:00:00,[394.83235549533526]
4267,2017-06-27 19:00:00,[394.57025772282395]
4268,2017-06-27 20:00:00,[394.2474538475623]
4269,2017-06-27 21:00:00,[393.8870219856662]
4270,2017-06-27 22:00:00,[393.5414640695044]
4271,2017-06-27 23:00:00,[393.15470191349254]
4272,2017-06-28 00:00:00,[392.73209839601424]
4273,2017-06-28 01:00:00,[392.1663415269647]
4274,2017-06-28 02:00:00,[391.5927097345008]
4275,2017-06-28 03:00:00,[391.0853810856306]
4276,2017-06-28 04:00:00,[390.52078984880166]
4277,2017-06-28 05:00:00,[389.99935372465416]
4278,2017-06-28 06:00:00,[389.3646008630364]
4279,2017-06-28 07:00:00,[388.6888093573682]
4280,2017-06-28 08:00:00,[387.9681460824582]
4281,2017-06-28 09:00:00,[387.2462891224726]
4282,2017-06-28 10:00:00,[386.29285779932235]
4283,2017-06-28 11:00:00,[385.35104798630994]
4284,2017-06-28 12:00:00,[384.406145540657]
4285,2017-06-28 13:00:00,[383.5020953377664]
4286,2017-06-28 14:00:00,[382.7477812299011]
4287,2017-06-28 15:00:00,[381.9288842743707]
4288,2017-06-28 16:00:00,[381.1448746999455]
4289,2017-06-28 17:00:00,[380.3237367388294]
4290,2017-06-28 18:00:00,[379.6392496736033]
4291,2017-06-28 19:00:00,[379.1305615432114]
4292,2017-06-28 20:00:00,[378.47201077012386]
4293,2017-06-28 21:00:00,[377.8731414435716]
4294,2017-06-28 22:00:00,[377.3613706185969]
4295,2017-06-28 23:00:00,[376.93913571445563]
4296,2017-06-29 00:00:00,[376.6543187835688]
4297,2017-06-29 01:00:00,[376.48869704353757]
4298,2017-06-29 02:00:00,[376.4061197280777]
4299,2017-06-29 03:00:00,[376.53530980915826]
4300,2017-06-29 04:00:00,[376.7896344984709]
4301,2017-06-29 05:00:00,[377.0165426853596]
4302,2017-06-29 06:00:00,[377.297515532034]
4303,2017-06-29 07:00:00,[377.64070768313996]
4304,2017-06-29 08:00:00,[378.2374855076338]
4305,2017-06-29 09:00:00,[378.8913240382722]
4306,2017-06-29 10:00:00,[379.57960424019416]
4307,2017-06-29 11:00:00,[380.33840763244257]
4308,2017-06-29 12:00:00,[381.04562433847036]
4309,2017-06-29 13:00:00,[381.7915786025776]
4310,2017-06-29 14:00:00,[382.79762681749094]
4311,2017-06-29 15:00:00,[383.8086187451445]
4312,2017-06-29 16:00:00,[384.7997108008867]
4313,2017-06-29 17:00:00,[385.8723373311381]
4314,2017-06-29 18:00:00,[386.8428960440308]
4315,2017-06-29 19:00:00,[387.7124189146424]
4316,2017-06-29 20:00:00,[388.54421856393066]
4317,2017-06-29 21:00:00,[389.3404431711728]
4318,2017-06-29 22:00:00,[390.1220720983847]
4319,2017-06-29 23:00:00,[391.0483090736547]
4320,2017-06-30 00:00:00,[391.9339945947941]
4321,2017-06-30 01:00:00,[392.63070084209994]
4322,2017-06-30 02:00:00,[393.3928230348703]
4323,2017-06-30 03:00:00,[393.97912972533044]
4324,2017-06-30 04:00:00,[394.62552745907806]
4325,2017-06-30 05:00:00,[395.18110181452084]
4326,2017-06-30 06:00:00,[395.7618424659628]
4327,2017-06-30 07:00:00,[396.4669912474257]
4328,2017-06-30 08:00:00,[397.20055634972084]
4329,2017-06-30 09:00:00,[397.85465944200047]
4330,2017-06-30 10:00:00,[398.6199995310408]
4331,2017-06-30 11:00:00,[399.35088624603844]
4332,2017-06-30 12:00:00,[399.9693905723601]
4333,2017-06-30 13:00:00,[400.62847690989645]
4334,2017-06-30 14:00:00,[401.14200904452423]
4335,2017-06-30 15:00:00,[401.61297780402873]
4336,2017-06-30 16:00:00,[401.8299303722111]
4337,2017-06-30 17:00:00,[401.99328168219796]
4338,2017-06-30 18:00:00,[402.2167676375637]
4339,2017-06-30 19:00:00,[402.3583011365316]
4340,2017-06-30 20:00:00,[402.3151416434795]
4341,2017-06-30 21:00:00,[402.28040202238793]
4342,2017-06-30 22:00:00,[402.2529902426519]
4343,2017-06-30 23:00:00,[402.2107932253656]
4344,2017-07-01 00:00:00,[402.1672185573526]
4345,2017-07-01 01:00:00,[402.18600010121855]
4346,2017-07-01 02:00:00,[402.21608875679385]
4347,2017-07-01 03:00:00,[402.3146479607533]
4348,2017-07-01 04:00:00,[402.4342897454545]
4349,2017-07-01 05:00:00,[402.5447086829269]
4350,2017-07-01 06:00:00,[402.58258133942326]
4351,2017-07-01 07:00:00,[402.6294412386363]
4352,2017-07-01 08:00:00,[402.648843562732]
4353,2017-07-01 09:00:00,[402.65652555639986]
4354,2017-07-01 10:00:00,[402.657238635243]
4355,2017-07-01 11:00:00,[402.5503202390961]
4356,2017-07-01 12:00:00,[402.48174891344735]
4357,2017-07-01 13:00:00,[402.419944143702]
4358,2017-07-01 14:00:00,[402.33717402709715]
4359,2017-07-01 15:00:00,[402.22473804385055]
4360,2017-07-01 16:00:00,[402.10639360318913]
4361,2017-07-01 17:00:00,[401.980728589342]
4362,2017-07-01 18:00:00,[401.85153047463234]
4363,2017-07-01 19:00:00,[401.7671579964578]
4364,2017-07-01 20:00:00,[401.6303948422737]
4365,2017-07-01 21:00:00,[401.49516422848586]
4366,2017-07-01 22:00:00,[401.34850372240595]
4367,2017-07-01 23:00:00,[401.1529004316131]
4368,2017-07-02 00:00:00,[400.90580026298784]
4369,2017-07-02 01:00:00,[400.77679822733216]
4370,2017-07-02 02:00:00,[400.4722452982073]
4371,2017-07-02 03:00:00,[400.1745922525996]
4372,2017-07-02 04:00:00,[399.88330170169746]
4373,2017-07-02 05:00:00,[399.4999254758584]
4374,2017-07-02 06:00:00,[399.03109689198465]
4375,2017-07-02 07:00:00,[398.71960593411393]
4376,2017-07-02 08:00:00,[398.3403802148796]
4377,2017-07-02 09:00:00,[397.8806924620695]
4378,2017-07-02 10:00:00,[397.3471095981152]
4379,2017-07-02 11:00:00,[396.7940910333493]
4380,2017-07-02 12:00:00,[396.20835216836605]
4381,2017-07-02 13:00:00,[395.58839172227647]
4382,2017-07-02 14:00:00,[394.85031037063237]
4383,2017-07-02 15:00:00,[394.1023268560359]
4384,2017-07-02 16:00:00,[393.3413251878959]
4385,2017-07-02 17:00:00,[392.5207367355834]
4386,2017-07-02 18:00:00,[391.6006669031225]
4387,2017-07-02 19:00:00,[390.55611346272156]
4388,2017-07-02 20:00:00,[389.5214559670003]
4389,2017-07-02 21:00:00,[388.503915912977]
4390,2017-07-02 22:00:00,[387.5795585589121]
4391,2017-07-02 23:00:00,[386.70689856181343]
4392,2017-07-03 00:00:00,[385.9358935248297]
4393,2017-07-03 01:00:00,[385.2557955003588]
4394,2017-07-03 02:00:00,[384.53022991430703]
4395,2017-07-03 03:00:00,[383.8372126601711]
4396,2017-07-03 04:00:00,[383.059108696623]
4397,2017-07-03 05:00:00,[382.34987931038455]
4398,2017-07-03 06:00:00,[381.7350033282322]
4399,2017-07-03 07:00:00,[381.1238184620747]
4400,2017-07-03 08:00:00,[380.5408818481666]
4401,2017-07-03 09:00:00,[379.8776740017659]
4402,2017-07-03 10:00:00,[379.2156827609318]
4403,2017-07-03 11:00:00,[378.48364558562423]
4404,2017-07-03 12:00:00,[377.7118961125899]
4405,2017-07-03 13:00:00,[376.9452890283773]
4406,2017-07-03 14:00:00,[376.18133208323627]
4407,2017-07-03 15:00:00,[375.43924629579345]
4408,2017-07-03 16:00:00,[374.7079181284122]
4409,2017-07-03 17:00:00,[373.9823629641053]
4410,2017-07-03 18:00:00,[373.24995650895414]
4411,2017-07-03 19:00:00,[372.5410500586186]
4412,2017-07-03 20:00:00,[371.88978121652644]
4413,2017-07-03 21:00:00,[371.26730305379743]
4414,2017-07-03 22:00:00,[370.6372138487449]
4415,2017-07-03 23:00:00,[369.9898588777091]
4416,2017-07-04 00:00:00,[369.3902393988394]
4417,2017-07-04 01:00:00,[368.79587836461724]
4418,2017-07-04 02:00:00,[368.2239098444534]
4419,2017-07-04 03:00:00,[367.64877978550976]
4420,2017-07-04 04:00:00,[367.13172459347766]
4421,2017-07-04 05:00:00,[366.65620008831644]
4422,2017-07-04 06:00:00,[366.2637189894681]
4423,2017-07-04 07:00:00,[365.8513083453098]
4424,2017-07-04 08:00:00,[365.4831628672455]
4425,2017-07-04 09:00:00,[365.10439246243766]
4426,2017-07-04 10:00:00,[364.6578008999527]
4427,2017-07-04 11:00:00,[364.18355199898906]
4428,2017-07-04 12:00:00,[363.7270680709195]
4429,2017-07-04 13:00:00,[363.28862918841145]
4430,2017-07-04 14:00:00,[362.9456632904121]
4431,2017-07-04 15:00:00,[362.5710328307891]
4432,2017-07-04 16:00:00,[362.21606212772474]
4433,2017-07-04 17:00:00,[361.8962373127664]
4434,2017-07-04 18:00:00,[361.6460583449608]
4435,2017-07-04 19:00:00,[361.3802093089119]
4436,2017-07-04 20:00:00,[361.11998391555204]
4437,2017-07-04 21:00:00,[360.92644576171534]
4438,2017-07-04 22:00:00,[360.735175127078]
4439,2017-07-04 23:00:00,[360.58397853418694]
4440,2017-07-05 00:00:00,[360.4412140244191]
4441,2017-07-05 01:00:00,[360.2092188288826]
4442,2017-07-05 02:00:00,[360.0455403440957]
4443,2017-07-05 03:00:00,[359.89046850088397]
4444,2017-07-05 04:00:00,[359.71775667209045]
4445,2017-07-05 05:00:00,[359.39650637532]
4446,2017-07-05 06:00:00,[359.08384177712554]
4447,2017-07-05 07:00:00,[358.8550192517982]
4448,2017-07-05 08:00:00,[358.6070969797225]
4449,2017-07-05 09:00:00,[358.2907434728333]
4450,2017-07-05 10:00:00,[358.10248626107415]
4451,2017-07-05 11:00:00,[357.94465418743926]
4452,2017-07-05 12:00:00,[357.70727769689114]
4453,2017-07-05 13:00:00,[357.4436729727527]
4454,2017-07-05 14:00:00,[357.12230896403184]
4455,2017-07-05 15:00:00,[356.7226014202854]
4456,2017-07-05 16:00:00,[356.22566066433086]
4457,2017-07-05 17:00:00,[355.82593627764896]
4458,2017-07-05 18:00:00,[355.63354607457114]
4459,2017-07-05 19:00:00,[355.3862725814743]
4460,2017-07-05 20:00:00,[355.0870434308288]
4461,2017-07-05 21:00:00,[354.83766810379876]
4462,2017-07-05 22:00:00,[354.5419782280806]
4463,2017-07-05 23:00:00,[354.1862379001865]
4464,2017-07-06 00:00:00,[353.76819131162466]
4465,2017-07-06 01:00:00,[353.0422795972152]
4466,2017-07-06 02:00:00,[352.3327168886927]
4467,2017-07-06 03:00:00,[352.24809546901815]
4468,2017-07-06 04:00:00,[352.1425589874749]
4469,2017-07-06 05:00:00,[352.28286540168074]
4470,2017-07-06 06:00:00,[352.1990523692569]
4471,2017-07-06 07:00:00,[352.0497185017241]
4472,2017-07-06 08:00:00,[351.7405247088621]
4473,2017-07-06 09:00:00,[351.1294648120221]
4474,2017-07-06 10:00:00,[350.5621972638069]
