,Timestamp,Prediction
4177,2017-06-24 01:00:00,[372.2172880169735]
4178,2017-06-24 02:00:00,[374.1525160654888]
4179,2017-06-24 03:00:00,[377.8882436328571]
4180,2017-06-24 04:00:00,[381.1920385955974]
4181,2017-06-24 05:00:00,[384.2075041477758]
4182,2017-06-24 06:00:00,[383.92550200176464]
4183,2017-06-24 07:00:00,[387.63329300733074]
4184,2017-06-24 08:00:00,[383.4693832017366]
4185,2017-06-24 09:00:00,[378.702613882759]
4186,2017-06-24 10:00:00,[381.6119865877848]
4187,2017-06-24 11:00:00,[384.10476521703276]
4188,2017-06-24 12:00:00,[384.2323677256828]
4189,2017-06-24 13:00:00,[384.97896809306485]
4190,2017-06-24 14:00:00,[388.1745735719011]
4191,2017-06-24 15:00:00,[391.3903391867789]
4192,2017-06-24 16:00:00,[390.6512276194426]
4193,2017-06-24 17:00:00,[391.0082298423498]
4194,2017-06-24 18:00:00,[390.6595626184469]
4195,2017-06-24 19:00:00,[389.8428440363173]
4196,2017-06-24 20:00:00,[389.93012010012734]
4197,2017-06-24 21:00:00,[387.50240655542416]
4198,2017-06-24 22:00:00,[390.09454285379036]
4199,2017-06-24 23:00:00,[390.3210874474721]
4200,2017-06-25 00:00:00,[389.2392924291353]
4201,2017-06-25 01:00:00,[388.15838951143894]
4202,2017-06-25 02:00:00,[389.04891964144656]
4203,2017-06-25 03:00:00,[389.56296344678753]
4204,2017-06-25 04:00:00,[389.55899757896725]
4205,2017-06-25 05:00:00,[390.5924987324512]
4206,2017-06-25 06:00:00,[391.6581434577654]
4207,2017-06-25 07:00:00,[392.86586720841035]
4208,2017-06-25 08:00:00,[395.6008621292948]
4209,2017-06-25 09:00:00,[396.45346726442375]
4210,2017-06-25 10:00:00,[397.3570886105908]
4211,2017-06-25 11:00:00,[398.86173427477894]
4212,2017-06-25 12:00:00,[400.1833486468481]
4213,2017-06-25 13:00:00,[400.73731488655693]
4214,2017-06-25 14:00:00,[401.9709857764226]
4215,2017-06-25 15:00:00,[404.5594793052869]
4216,2017-06-25 16:00:00,[405.7204404711932]
4217,2017-06-25 17:00:00,[405.7151097583662]
4218,2017-06-25 18:00:00,[405.483219542127]
4219,2017-06-25 19:00:00,[407.51967047844335]
4220,2017-06-25 20:00:00,[406.9877804170031]
4221,2017-06-25 21:00:00,[406.8861189073667]
4222,2017-06-25 22:00:00,[406.5575442309024]
4223,2017-06-25 23:00:00,[407.87273940035243]
4224,2017-06-26 00:00:00,[409.8307874160647]
4225,2017-06-26 01:00:00,[411.1573974699925]
4226,2017-06-26 02:00:00,[412.2353893231981]
4227,2017-06-26 03:00:00,[413.58840721315033]
4228,2017-06-26 04:00:00,[413.09074786918285]
4229,2017-06-26 05:00:00,[411.4668685829031]
4230,2017-06-26 06:00:00,[409.72339854043065]
4231,2017-06-26 07:00:00,[409.44451498442925]
4232,2017-06-26 08:00:00,[408.90932604084264]
4233,2017-06-26 09:00:00,[407.72420701984953]
4234,2017-06-26 10:00:00,[406.8945455218921]
4235,2017-06-26 11:00:00,[402.92651443985363]
4236,2017-06-26 12:00:00,[404.53159545148463]
4237,2017-06-26 13:00:00,[403.33055551824197]
4238,2017-06-26 14:00:00,[401.29735658766225]
4239,2017-06-26 15:00:00,[399.8149792779854]
4240,2017-06-26 16:00:00,[398.7168240639943]
4241,2017-06-26 17:00:00,[397.5288918986018]
4242,2017-06-26 18:00:00,[396.74997743508715]
4243,2017-06-26 19:00:00,[397.26432174742246]
4244,2017-06-26 20:00:00,[402.85686619733957]
4245,2017-06-26 21:00:00,[411.2313531438956]
4246,2017-06-26 22:00:00,[411.5600178070613]
4247,2017-06-26 23:00:00,[417.1769633320854]
4248,2017-06-27 00:00:00,[420.62771936850584]
4249,2017-06-27 01:00:00,[422.6810841377224]
4250,2017-06-27 02:00:00,[422.69632854361686]
4251,2017-06-27 03:00:00,[423.3228428117845]
4252,2017-06-27 04:00:00,[422.9418613137277]
4253,2017-06-27 05:00:00,[422.80148837235794]
4254,2017-06-27 06:00:00,[421.3648693722978]
4255,2017-06-27 07:00:00,[423.59544762321724]
4256,2017-06-27 08:00:00,[419.7370884928893]
4257,2017-06-27 09:00:00,[424.1045330477915]
4258,2017-06-27 10:00:00,[420.86983971608555]
4259,2017-06-27 11:00:00,[418.1517953407256]
4260,2017-06-27 12:00:00,[416.59610789762183]
4261,2017-06-27 13:00:00,[415.222306733809]
4262,2017-06-27 14:00:00,[412.60053451706693]
4263,2017-06-27 15:00:00,[410.750189875793]
4264,2017-06-27 16:00:00,[409.7076265445546]
4265,2017-06-27 17:00:00,[406.80704200520654]
4266,2017-06-27 18:00:00,[403.5198194514852]
4267,2017-06-27 19:00:00,[403.95611822074375]
4268,2017-06-27 20:00:00,[402.7299653580153]
4269,2017-06-27 21:00:00,[401.03168541077207]
4270,2017-06-27 22:00:00,[401.10692483046944]
4271,2017-06-27 23:00:00,[397.0618917894881]
4272,2017-06-28 00:00:00,[395.0556408816391]
4273,2017-06-28 01:00:00,[392.67439338091003]
4274,2017-06-28 02:00:00,[387.72408761911515]
4275,2017-06-28 03:00:00,[387.80660013603597]
4276,2017-06-28 04:00:00,[389.047616532828]
4277,2017-06-28 05:00:00,[389.0480367783174]
4278,2017-06-28 06:00:00,[386.26600306365935]
4279,2017-06-28 07:00:00,[384.1041372187644]
4280,2017-06-28 08:00:00,[383.94183549075575]
4281,2017-06-28 09:00:00,[383.0879825332524]
4282,2017-06-28 10:00:00,[382.83631590642517]
4283,2017-06-28 11:00:00,[381.9986913823375]
4284,2017-06-28 12:00:00,[380.21913879808295]
4285,2017-06-28 13:00:00,[378.79960453949684]
4286,2017-06-28 14:00:00,[381.4459073838053]
4287,2017-06-28 15:00:00,[379.57945524427635]
4288,2017-06-28 16:00:00,[381.8069501079822]
4289,2017-06-28 17:00:00,[380.2103788765144]
4290,2017-06-28 18:00:00,[381.8723073658477]
4291,2017-06-28 19:00:00,[384.7263678805821]
4292,2017-06-28 20:00:00,[384.5915126939942]
4293,2017-06-28 21:00:00,[384.7289437152174]
4294,2017-06-28 22:00:00,[384.5297702110514]
4295,2017-06-28 23:00:00,[385.48940079111793]
4296,2017-06-29 00:00:00,[387.23178015354324]
4297,2017-06-29 01:00:00,[387.25378775089814]
4298,2017-06-29 02:00:00,[387.6959093358824]
4299,2017-06-29 03:00:00,[388.268186531424]
4300,2017-06-29 04:00:00,[390.519957576454]
4301,2017-06-29 05:00:00,[390.0643451935058]
4302,2017-06-29 06:00:00,[390.6177418327041]
4303,2017-06-29 07:00:00,[390.4310548364963]
4304,2017-06-29 08:00:00,[394.3515875310213]
4305,2017-06-29 09:00:00,[397.22785976395136]
4306,2017-06-29 10:00:00,[397.52078769041333]
4307,2017-06-29 11:00:00,[398.2106220793339]
4308,2017-06-29 12:00:00,[400.17514612773147]
4309,2017-06-29 13:00:00,[402.9620013048577]
4310,2017-06-29 14:00:00,[405.0839442620733]
4311,2017-06-29 15:00:00,[406.8034594005957]
4312,2017-06-29 16:00:00,[408.8978981969236]
4313,2017-06-29 17:00:00,[411.84483473218467]
4314,2017-06-29 18:00:00,[412.12599105297]
4315,2017-06-29 19:00:00,[414.93789363943995]
4316,2017-06-29 20:00:00,[418.7151681474605]
4317,2017-06-29 21:00:00,[422.13260900062]
4318,2017-06-29 22:00:00,[422.0102846333194]
4319,2017-06-29 23:00:00,[424.0743916154463]
4320,2017-06-30 00:00:00,[422.6261402331395]
4321,2017-06-30 01:00:00,[421.2950958156667]
4322,2017-06-30 02:00:00,[422.2129906727731]
4323,2017-06-30 03:00:00,[421.08116118917474]
4324,2017-06-30 04:00:00,[421.20087105052545]
4325,2017-06-30 05:00:00,[420.4841887470273]
4326,2017-06-30 06:00:00,[420.1685698414181]
4327,2017-06-30 07:00:00,[422.08119672921146]
4328,2017-06-30 08:00:00,[422.5998629706146]
4329,2017-06-30 09:00:00,[422.4123881346447]
4330,2017-06-30 10:00:00,[425.3466850978126]
4331,2017-06-30 11:00:00,[423.8958622579]
4332,2017-06-30 12:00:00,[422.7172545943085]
4333,2017-06-30 13:00:00,[424.37025736785625]
4334,2017-06-30 14:00:00,[423.77709220480546]
4335,2017-06-30 15:00:00,[422.6429315372456]
4336,2017-06-30 16:00:00,[419.7426176698766]
4337,2017-06-30 17:00:00,[420.8777562684487]
4338,2017-06-30 18:00:00,[422.8202930680807]
4339,2017-06-30 19:00:00,[421.8756659336878]
4340,2017-06-30 20:00:00,[420.5862422653479]
4341,2017-06-30 21:00:00,[422.54717574019946]
4342,2017-06-30 22:00:00,[420.10085675697167]
4343,2017-06-30 23:00:00,[419.34310068288727]
4344,2017-07-01 00:00:00,[416.9992949432989]
4345,2017-07-01 01:00:00,[415.54677625311734]
4346,2017-07-01 02:00:00,[414.179975069021]
4347,2017-07-01 03:00:00,[413.0209463103871]
4348,2017-07-01 04:00:00,[411.99669822843623]
4349,2017-07-01 05:00:00,[411.82543695793584]
4350,2017-07-01 06:00:00,[410.2560937706219]
4351,2017-07-01 07:00:00,[410.4933603354559]
4352,2017-07-01 08:00:00,[410.57149007388176]
4353,2017-07-01 09:00:00,[411.26466089747043]
4354,2017-07-01 10:00:00,[411.14954681007805]
4355,2017-07-01 11:00:00,[410.9088067580885]
4356,2017-07-01 12:00:00,[411.24355470306733]
4357,2017-07-01 13:00:00,[413.5788449141563]
4358,2017-07-01 14:00:00,[414.23046541752785]
4359,2017-07-01 15:00:00,[413.9040521494022]
4360,2017-07-01 16:00:00,[414.9312861326811]
4361,2017-07-01 17:00:00,[416.0152414371799]
4362,2017-07-01 18:00:00,[419.24935851585997]
4363,2017-07-01 19:00:00,[420.42042968081597]
4364,2017-07-01 20:00:00,[418.5070467562609]
4365,2017-07-01 21:00:00,[417.12633900868644]
4366,2017-07-01 22:00:00,[418.13037106773595]
4367,2017-07-01 23:00:00,[416.8574462193911]
4368,2017-07-02 00:00:00,[415.1148516755579]
4369,2017-07-02 01:00:00,[416.84624157303875]
4370,2017-07-02 02:00:00,[413.6480505179999]
4371,2017-07-02 03:00:00,[414.0574968539933]
4372,2017-07-02 04:00:00,[412.7797745405365]
4373,2017-07-02 05:00:00,[410.08602194581687]
4374,2017-07-02 06:00:00,[408.05387650387956]
4375,2017-07-02 07:00:00,[409.50980767535395]
4376,2017-07-02 08:00:00,[407.9514775824772]
4377,2017-07-02 09:00:00,[408.3094471836174]
4378,2017-07-02 10:00:00,[407.85095682569545]
4379,2017-07-02 11:00:00,[408.25110505403416]
4380,2017-07-02 12:00:00,[406.0172190445302]
4381,2017-07-02 13:00:00,[404.8918586300253]
4382,2017-07-02 14:00:00,[403.69885585148035]
4383,2017-07-02 15:00:00,[400.73192852222166]
4384,2017-07-02 16:00:00,[400.231981081381]
4385,2017-07-02 17:00:00,[399.6809022415464]
4386,2017-07-02 18:00:00,[398.34686661368175]
4387,2017-07-02 19:00:00,[397.3324047644251]
4388,2017-07-02 20:00:00,[395.7126268528753]
4389,2017-07-02 21:00:00,[394.03845665810053]
4390,2017-07-02 22:00:00,[396.1231085040407]
4391,2017-07-02 23:00:00,[396.7094097795005]
4392,2017-07-03 00:00:00,[395.81266240814597]
4393,2017-07-03 01:00:00,[397.3586155013173]
4394,2017-07-03 02:00:00,[397.3703023403887]
4395,2017-07-03 03:00:00,[395.77138329487116]
4396,2017-07-03 04:00:00,[396.0607030268138]
4397,2017-07-03 05:00:00,[394.53419738001827]
4398,2017-07-03 06:00:00,[396.2217896318586]
4399,2017-07-03 07:00:00,[394.6162529569515]
4400,2017-07-03 08:00:00,[395.58816559930716]
4401,2017-07-03 09:00:00,[394.7214175663989]
4402,2017-07-03 10:00:00,[395.6015777868584]
4403,2017-07-03 11:00:00,[392.260823767632]
4404,2017-07-03 12:00:00,[390.5752657626921]
4405,2017-07-03 13:00:00,[387.60307117735204]
4406,2017-07-03 14:00:00,[387.84717658621196]
4407,2017-07-03 15:00:00,[387.62681333760463]
4408,2017-07-03 16:00:00,[386.32869588718745]
4409,2017-07-03 17:00:00,[385.56779528795795]
4410,2017-07-03 18:00:00,[383.3543831675797]
4411,2017-07-03 19:00:00,[383.05641466616987]
4412,2017-07-03 20:00:00,[381.38252479073765]
4413,2017-07-03 21:00:00,[379.2853631646866]
4414,2017-07-03 22:00:00,[378.48108711199745]
4415,2017-07-03 23:00:00,[378.3981513047783]
4416,2017-07-04 00:00:00,[379.72876096674054]
4417,2017-07-04 01:00:00,[376.7649947147655]
4418,2017-07-04 02:00:00,[375.9000590667429]
4419,2017-07-04 03:00:00,[374.89265667703353]
4420,2017-07-04 04:00:00,[376.85790259771693]
4421,2017-07-04 05:00:00,[377.4108873602272]
4422,2017-07-04 06:00:00,[376.4254378620981]
4423,2017-07-04 07:00:00,[377.922684262447]
4424,2017-07-04 08:00:00,[377.67724914001747]
4425,2017-07-04 09:00:00,[376.9992853682655]
4426,2017-07-04 10:00:00,[376.20960021614815]
4427,2017-07-04 11:00:00,[376.46345763955685]
4428,2017-07-04 12:00:00,[375.65468697007736]
4429,2017-07-04 13:00:00,[376.52568977342764]
4430,2017-07-04 14:00:00,[377.9758718630514]
4431,2017-07-04 15:00:00,[378.97809806178236]
4432,2017-07-04 16:00:00,[379.19541834497625]
4433,2017-07-04 17:00:00,[378.4796121976916]
4434,2017-07-04 18:00:00,[380.580469424978]
4435,2017-07-04 19:00:00,[379.4786815529761]
4436,2017-07-04 20:00:00,[376.8378759772999]
4437,2017-07-04 21:00:00,[377.91280375069255]
4438,2017-07-04 22:00:00,[378.741661908068]
4439,2017-07-04 23:00:00,[377.93949757841403]
4440,2017-07-05 00:00:00,[379.1358848703454]
4441,2017-07-05 01:00:00,[378.75772572846176]
4442,2017-07-05 02:00:00,[378.663179361801]
4443,2017-07-05 03:00:00,[380.04139831641317]
4444,2017-07-05 04:00:00,[379.089295343251]
4445,2017-07-05 05:00:00,[379.71736777625244]
4446,2017-07-05 06:00:00,[381.5281987706552]
4447,2017-07-05 07:00:00,[387.1435034129997]
4448,2017-07-05 08:00:00,[388.5320344943651]
4449,2017-07-05 09:00:00,[389.57736354514736]
4450,2017-07-05 10:00:00,[385.52275197170263]
4451,2017-07-05 11:00:00,[381.3547576381578]
4452,2017-07-05 12:00:00,[380.7797750665626]
4453,2017-07-05 13:00:00,[380.52924821450426]
4454,2017-07-05 14:00:00,[378.9072500004965]
4455,2017-07-05 15:00:00,[377.47865359066844]
4456,2017-07-05 16:00:00,[370.5377811880512]
4457,2017-07-05 17:00:00,[370.57000913317574]
4458,2017-07-05 18:00:00,[376.5831724288655]
4459,2017-07-05 19:00:00,[375.1058923103833]
4460,2017-07-05 20:00:00,[375.9984800824251]
4461,2017-07-05 21:00:00,[375.2014821568548]
4462,2017-07-05 22:00:00,[371.1944272108558]
4463,2017-07-05 23:00:00,[368.15942509819234]
4464,2017-07-06 00:00:00,[372.28177293600135]
4465,2017-07-06 01:00:00,[363.04665280036966]
4466,2017-07-06 02:00:00,[361.2181656224417]
4467,2017-07-06 03:00:00,[365.8792507029273]
4468,2017-07-06 04:00:00,[368.2099112376228]
4469,2017-07-06 05:00:00,[367.86119321947774]
4470,2017-07-06 06:00:00,[366.0695547598673]
4471,2017-07-06 07:00:00,[364.95062018841014]
4472,2017-07-06 08:00:00,[366.2103138560568]
4473,2017-07-06 09:00:00,[361.990427279747]
4474,2017-07-06 10:00:00,[362.817504996199]
4475,2017-07-06 11:00:00,[377.5405711715681]
4476,2017-07-06 12:00:00,[372.51444696541444]
4477,2017-07-06 13:00:00,[365.5408475042834]
4478,2017-07-06 14:00:00,[362.2109897837331]
4479,2017-07-06 15:00:00,[362.3540566605561]
4480,2017-07-06 16:00:00,[361.69927261618034]
4481,2017-07-06 17:00:00,[359.2731426952031]
4482,2017-07-06 18:00:00,[359.6630308298324]
4483,2017-07-06 19:00:00,[356.6590758198119]
4484,2017-07-06 20:00:00,[357.6325790090493]
4485,2017-07-06 21:00:00,[361.70094988612107]
4486,2017-07-06 22:00:00,[356.55409518635724]
4487,2017-07-06 23:00:00,[359.53448038470304]
4488,2017-07-07 00:00:00,[364.08892554941497]
4489,2017-07-07 01:00:00,[362.79550467849003]
4490,2017-07-07 02:00:00,[364.39325463540825]
4491,2017-07-07 03:00:00,[369.28913674869966]
4492,2017-07-07 04:00:00,[370.0165670732098]
4493,2017-07-07 05:00:00,[363.38283180084204]
4494,2017-07-07 06:00:00,[360.382475297566]
4495,2017-07-07 07:00:00,[360.56665369777]
4496,2017-07-07 08:00:00,[361.3816677251343]
4497,2017-07-07 09:00:00,[359.26499225746295]
4498,2017-07-07 10:00:00,[358.40696690505354]
4499,2017-07-07 11:00:00,[357.14015645597283]
4500,2017-07-07 12:00:00,[356.8832824990662]
4501,2017-07-07 13:00:00,[357.9553741921917]
4502,2017-07-07 14:00:00,[359.14599771697897]
4503,2017-07-07 15:00:00,[360.3486793877173]
4504,2017-07-07 16:00:00,[359.28797728219286]
4505,2017-07-07 17:00:00,[360.89004479737457]
4506,2017-07-07 18:00:00,[361.37668541200486]
4507,2017-07-07 19:00:00,[362.4621553367362]
4508,2017-07-07 20:00:00,[363.5629303030512]
4509,2017-07-07 21:00:00,[366.1128164611499]
4510,2017-07-07 22:00:00,[369.4310602074291]
4511,2017-07-07 23:00:00,[371.6956210203394]
4512,2017-07-08 00:00:00,[373.2360737822995]
4513,2017-07-08 01:00:00,[374.09540963998097]
4514,2017-07-08 02:00:00,[375.16471880863105]
4515,2017-07-08 03:00:00,[375.311829991786]
4516,2017-07-08 04:00:00,[375.0132496063738]
4517,2017-07-08 05:00:00,[376.74550878864613]
4518,2017-07-08 06:00:00,[378.2206483364922]
4519,2017-07-08 07:00:00,[379.60906840955863]
4520,2017-07-08 08:00:00,[381.5536754785984]
4521,2017-07-08 09:00:00,[384.33554284495676]
4522,2017-07-08 10:00:00,[384.42948738806035]
4523,2017-07-08 11:00:00,[386.89962485572335]
4524,2017-07-08 12:00:00,[387.52992438023125]
4525,2017-07-08 13:00:00,[388.92504946842814]
4526,2017-07-08 14:00:00,[390.34916848363605]
4527,2017-07-08 15:00:00,[390.62671916467013]
4528,2017-07-08 16:00:00,[392.75493850384044]
4529,2017-07-08 17:00:00,[394.6290488973208]
4530,2017-07-08 18:00:00,[396.0689504693594]
4531,2017-07-08 19:00:00,[393.85322424258345]
4532,2017-07-08 20:00:00,[393.659602073461]
4533,2017-07-08 21:00:00,[395.6373420529641]
4534,2017-07-08 22:00:00,[395.1684885692936]
4535,2017-07-08 23:00:00,[395.8468095653544]
4536,2017-07-09 00:00:00,[401.5505446062051]
4537,2017-07-09 01:00:00,[403.597631464904]
4538,2017-07-09 02:00:00,[405.2703123843007]
4539,2017-07-09 03:00:00,[404.9898268439349]
4540,2017-07-09 04:00:00,[406.87216460316074]
4541,2017-07-09 05:00:00,[406.8484441950641]
4542,2017-07-09 06:00:00,[409.07115010350196]
4543,2017-07-09 07:00:00,[411.09962536945136]
4544,2017-07-09 08:00:00,[411.870427613569]
4545,2017-07-09 09:00:00,[411.7709589968236]
4546,2017-07-09 10:00:00,[412.15833283911934]
4547,2017-07-09 11:00:00,[411.8440374791372]
4548,2017-07-09 12:00:00,[414.2303227176118]
4549,2017-07-09 13:00:00,[416.66628220074716]
4550,2017-07-09 14:00:00,[420.61226762830483]
4551,2017-07-09 15:00:00,[422.5939632166206]
4552,2017-07-09 16:00:00,[425.5279163315912]
4553,2017-07-09 17:00:00,[427.5054415344392]
4554,2017-07-09 18:00:00,[432.20005519248355]
4555,2017-07-09 19:00:00,[434.2387216925424]
4556,2017-07-09 20:00:00,[433.47927865291786]
4557,2017-07-09 21:00:00,[433.89198252726163]
4558,2017-07-09 22:00:00,[434.3917156727807]
4559,2017-07-09 23:00:00,[435.5653515861058]
4560,2017-07-10 00:00:00,[437.9648040263314]
4561,2017-07-10 01:00:00,[439.0418835793476]
4562,2017-07-10 02:00:00,[439.3730592435972]
4563,2017-07-10 03:00:00,[441.1083684804965]
4564,2017-07-10 04:00:00,[442.2543585721175]
4565,2017-07-10 05:00:00,[443.2257841606862]
4566,2017-07-10 06:00:00,[444.12018412320487]
4567,2017-07-10 07:00:00,[444.00402296170637]
4568,2017-07-10 08:00:00,[439.34225461279993]
4569,2017-07-10 09:00:00,[440.542966781859]
4570,2017-07-10 10:00:00,[439.45080475025514]
4571,2017-07-10 11:00:00,[443.7614758170979]
4572,2017-07-10 12:00:00,[441.2346067436428]
4573,2017-07-10 13:00:00,[442.9221080384665]
4574,2017-07-10 14:00:00,[440.68258136239245]
4575,2017-07-10 15:00:00,[441.0338576238685]
4576,2017-07-10 16:00:00,[441.0089932847839]
4577,2017-07-10 17:00:00,[437.2106767681421]
4578,2017-07-10 18:00:00,[435.33315487073435]
4579,2017-07-10 19:00:00,[434.4037463315548]
4580,2017-07-10 20:00:00,[435.70986376910423]
4581,2017-07-10 21:00:00,[439.93500240536656]
4582,2017-07-10 22:00:00,[438.36736356269483]
4583,2017-07-10 23:00:00,[437.30494401422607]
4584,2017-07-11 00:00:00,[438.9260539379241]
4585,2017-07-11 01:00:00,[439.0282350881938]
4586,2017-07-11 02:00:00,[439.5144247913194]
4587,2017-07-11 03:00:00,[441.550506066315]
4588,2017-07-11 04:00:00,[440.0073941831771]
4589,2017-07-11 05:00:00,[438.0859482307865]
4590,2017-07-11 06:00:00,[435.02958316096203]
4591,2017-07-11 07:00:00,[434.6891366837175]
4592,2017-07-11 08:00:00,[436.16562227126417]
4593,2017-07-11 09:00:00,[434.13068073281113]
4594,2017-07-11 10:00:00,[434.26953394871055]
4595,2017-07-11 11:00:00,[434.83913129380414]
4596,2017-07-11 12:00:00,[434.02341366539997]
4597,2017-07-11 13:00:00,[431.74108585363945]
4598,2017-07-11 14:00:00,[430.88839510659733]
4599,2017-07-11 15:00:00,[430.47338574477254]
4600,2017-07-11 16:00:00,[428.2865997189648]
4601,2017-07-11 17:00:00,[426.3066090029819]
4602,2017-07-11 18:00:00,[420.82306551723445]
4603,2017-07-11 19:00:00,[421.08499209755996]
4604,2017-07-11 20:00:00,[415.8256626383853]
4605,2017-07-11 21:00:00,[412.90279289699487]
4606,2017-07-11 22:00:00,[411.73049515869815]
4607,2017-07-11 23:00:00,[410.58779458209375]
4608,2017-07-12 00:00:00,[410.14842167432727]
4609,2017-07-12 01:00:00,[409.6619931982457]
4610,2017-07-12 02:00:00,[410.7210601533026]
4611,2017-07-12 03:00:00,[411.16935710748174]
4612,2017-07-12 04:00:00,[408.1952382861358]
4613,2017-07-12 05:00:00,[405.7886645163758]
4614,2017-07-12 06:00:00,[406.63192553708757]
4615,2017-07-12 07:00:00,[405.58070778527724]
4616,2017-07-12 08:00:00,[406.72488406622745]
4617,2017-07-12 09:00:00,[408.2803744861295]
4618,2017-07-12 10:00:00,[408.89735951261855]
4619,2017-07-12 11:00:00,[410.181841353928]
4620,2017-07-12 12:00:00,[412.52155426280484]
4621,2017-07-12 13:00:00,[411.1710131471272]
4622,2017-07-12 14:00:00,[412.95420238176814]
4623,2017-07-12 15:00:00,[415.399653971671]
4624,2017-07-12 16:00:00,[418.47667947223874]
4625,2017-07-12 17:00:00,[418.190164929768]
4626,2017-07-12 18:00:00,[418.37526462817925]
4627,2017-07-12 19:00:00,[418.8841492335887]
4628,2017-07-12 20:00:00,[419.0728216414326]
4629,2017-07-12 21:00:00,[419.20241881213747]
4630,2017-07-12 22:00:00,[423.40314760398405]
4631,2017-07-12 23:00:00,[423.13258324738877]
4632,2017-07-13 00:00:00,[431.7647329209931]
4633,2017-07-13 01:00:00,[443.673389236618]
4634,2017-07-13 02:00:00,[453.7611703991818]
4635,2017-07-13 03:00:00,[462.05995346253513]
4636,2017-07-13 04:00:00,[468.16571186282914]
4637,2017-07-13 05:00:00,[482.04792773822817]
4638,2017-07-13 06:00:00,[446.09972898434773]
4639,2017-07-13 07:00:00,[449.4567410994057]
4640,2017-07-13 08:00:00,[447.88940185774374]
4641,2017-07-13 09:00:00,[447.917720410296]
4642,2017-07-13 10:00:00,[444.6836650469887]
4643,2017-07-13 11:00:00,[444.144306966121]
4644,2017-07-13 12:00:00,[445.5521650881408]
4645,2017-07-13 13:00:00,[440.7910278887223]
4646,2017-07-13 14:00:00,[439.57794063060095]
4647,2017-07-13 15:00:00,[440.27358160896335]
4648,2017-07-13 16:00:00,[439.56486338999326]
4649,2017-07-13 17:00:00,[439.2997492311138]
4650,2017-07-13 18:00:00,[443.8074665708297]
4651,2017-07-13 19:00:00,[447.21260721862103]
4652,2017-07-13 20:00:00,[447.27717534641016]
4653,2017-07-13 21:00:00,[448.8356970758301]
4654,2017-07-13 22:00:00,[449.02311130891354]
4655,2017-07-13 23:00:00,[449.58209744331685]
4656,2017-07-14 00:00:00,[448.5176039202862]
4657,2017-07-14 01:00:00,[452.860632550945]
4658,2017-07-14 02:00:00,[458.225290121231]
4659,2017-07-14 03:00:00,[462.99576344223556]
4660,2017-07-14 04:00:00,[464.4941231489983]
4661,2017-07-14 05:00:00,[466.35039139307224]
4662,2017-07-14 06:00:00,[470.3640241468882]
4663,2017-07-14 07:00:00,[477.2880142868565]
4664,2017-07-14 08:00:00,[481.6870536836411]
4665,2017-07-14 09:00:00,[480.28865463755915]
4666,2017-07-14 10:00:00,[478.81189379979537]
4667,2017-07-14 11:00:00,[478.19186572352766]
4668,2017-07-14 12:00:00,[477.79693550728314]
4669,2017-07-14 13:00:00,[478.15510514817885]
4670,2017-07-14 14:00:00,[481.2805601072652]
4671,2017-07-14 15:00:00,[484.54322624174625]
4672,2017-07-14 16:00:00,[485.8997908648929]
4673,2017-07-14 17:00:00,[493.60024450805633]
4674,2017-07-14 18:00:00,[493.69154277010784]
4675,2017-07-14 19:00:00,[488.60299017154324]
4676,2017-07-14 20:00:00,[487.9174984500195]
4677,2017-07-14 21:00:00,[484.0965462282486]
4678,2017-07-14 22:00:00,[482.0976462654668]
4679,2017-07-14 23:00:00,[481.2241332562582]
4680,2017-07-15 00:00:00,[479.7668337735121]
4681,2017-07-15 01:00:00,[478.5696511867036]
4682,2017-07-15 02:00:00,[475.2146095644204]
4683,2017-07-15 03:00:00,[472.2639537617102]
4684,2017-07-15 04:00:00,[474.4867423224853]
4685,2017-07-15 05:00:00,[474.3468428147087]
4686,2017-07-15 06:00:00,[473.3969503837114]
4687,2017-07-15 07:00:00,[473.13672673610625]
4688,2017-07-15 08:00:00,[473.97485696828153]
4689,2017-07-15 09:00:00,[471.7766184729441]
4690,2017-07-15 10:00:00,[471.7927178912189]
4691,2017-07-15 11:00:00,[472.0378821315321]
4692,2017-07-15 12:00:00,[473.1745871545568]
4693,2017-07-15 13:00:00,[472.0860485861458]
4694,2017-07-15 14:00:00,[471.66359295269285]
4695,2017-07-15 15:00:00,[470.36713286821964]
4696,2017-07-15 16:00:00,[468.90395538171066]
4697,2017-07-15 17:00:00,[470.59294506018387]
4698,2017-07-15 18:00:00,[472.2129745408738]
4699,2017-07-15 19:00:00,[474.25441588020664]
4700,2017-07-15 20:00:00,[473.1385015463737]
4701,2017-07-15 21:00:00,[472.46247412164644]
4702,2017-07-15 22:00:00,[473.6981071319037]
4703,2017-07-15 23:00:00,[474.08321759785406]
4704,2017-07-16 00:00:00,[475.314882446141]
4705,2017-07-16 01:00:00,[475.2316172210767]
4706,2017-07-16 02:00:00,[477.3928101724314]
4707,2017-07-16 03:00:00,[480.3444819769922]
4708,2017-07-16 04:00:00,[476.8640545415075]
4709,2017-07-16 05:00:00,[473.48351237731913]
4710,2017-07-16 06:00:00,[472.31036712486343]
4711,2017-07-16 07:00:00,[469.8201497007262]
4712,2017-07-16 08:00:00,[467.4905870967201]
4713,2017-07-16 09:00:00,[466.8101882437638]
4714,2017-07-16 10:00:00,[464.1508157734148]
4715,2017-07-16 11:00:00,[463.0390617068684]
