,Timestamp,Prediction
4476,2017-07-06 12:00:00,[319.6690887298247]
4477,2017-07-06 13:00:00,[318.57428737210364]
4478,2017-07-06 14:00:00,[318.0469619625761]
4479,2017-07-06 15:00:00,[317.6227074728069]
4480,2017-07-06 16:00:00,[317.1023842254458]
4481,2017-07-06 17:00:00,[316.0824211930407]
4482,2017-07-06 18:00:00,[315.4759567868989]
4483,2017-07-06 19:00:00,[315.0432961619037]
4484,2017-07-06 20:00:00,[314.20770434917137]
4485,2017-07-06 21:00:00,[314.1579930510885]
4486,2017-07-06 22:00:00,[314.3139084102648]
4487,2017-07-06 23:00:00,[314.5365729551542]
4488,2017-07-07 00:00:00,[314.75737337870834]
4489,2017-07-07 01:00:00,[314.86912691977506]
4490,2017-07-07 02:00:00,[315.0911028716731]
4491,2017-07-07 03:00:00,[315.4565651215863]
4492,2017-07-07 04:00:00,[315.8751494258427]
4493,2017-07-07 05:00:00,[316.5923240924069]
4494,2017-07-07 06:00:00,[317.37129210420335]
4495,2017-07-07 07:00:00,[318.7505999231824]
4496,2017-07-07 08:00:00,[320.2496533066277]
4497,2017-07-07 09:00:00,[322.0173986433671]
4498,2017-07-07 10:00:00,[323.99118904059526]
4499,2017-07-07 11:00:00,[326.1346777413848]
4500,2017-07-07 12:00:00,[327.8957212257268]
4501,2017-07-07 13:00:00,[329.5773050099374]
4502,2017-07-07 14:00:00,[331.15822335840596]
4503,2017-07-07 15:00:00,[332.74364756540143]
4504,2017-07-07 16:00:00,[333.59573989210105]
4505,2017-07-07 17:00:00,[334.6973174648485]
4506,2017-07-07 18:00:00,[335.893516840952]
4507,2017-07-07 19:00:00,[336.5242249401779]
4508,2017-07-07 20:00:00,[337.65216449412185]
4509,2017-07-07 21:00:00,[339.6491368850242]
4510,2017-07-07 22:00:00,[341.1664144569009]
4511,2017-07-07 23:00:00,[342.28785153066167]
4512,2017-07-08 00:00:00,[345.5922240341921]
4513,2017-07-08 01:00:00,[348.75304414150025]
4514,2017-07-08 02:00:00,[351.99384505635743]
4515,2017-07-08 03:00:00,[356.2785943699237]
4516,2017-07-08 04:00:00,[360.1576656474376]
4517,2017-07-08 05:00:00,[363.75915929718786]
4518,2017-07-08 06:00:00,[366.84842746896186]
4519,2017-07-08 07:00:00,[369.0888257547138]
4520,2017-07-08 08:00:00,[371.06604355842]
4521,2017-07-08 09:00:00,[372.81475368736403]
4522,2017-07-08 10:00:00,[374.7315785925743]
4523,2017-07-08 11:00:00,[376.76976172475895]
4524,2017-07-08 12:00:00,[378.5866707915437]
4525,2017-07-08 13:00:00,[379.84956977136744]
4526,2017-07-08 14:00:00,[381.09870686794477]
4527,2017-07-08 15:00:00,[381.9130817499173]
4528,2017-07-08 16:00:00,[382.7783449089883]
4529,2017-07-08 17:00:00,[383.6585830370388]
4530,2017-07-08 18:00:00,[383.50423708298695]
4531,2017-07-08 19:00:00,[385.11728731404]
4532,2017-07-08 20:00:00,[385.29222620410104]
4533,2017-07-08 21:00:00,[385.2119794075231]
4534,2017-07-08 22:00:00,[384.8048859760284]
4535,2017-07-08 23:00:00,[383.9606716923374]
4536,2017-07-09 00:00:00,[383.022173675306]
4537,2017-07-09 01:00:00,[382.32079394750616]
4538,2017-07-09 02:00:00,[381.12694953504894]
4539,2017-07-09 03:00:00,[379.92235421345833]
4540,2017-07-09 04:00:00,[378.73729749244677]
4541,2017-07-09 05:00:00,[378.10329512401916]
4542,2017-07-09 06:00:00,[377.28493447819113]
4543,2017-07-09 07:00:00,[377.2393105263017]
4544,2017-07-09 08:00:00,[377.60891954239196]
4545,2017-07-09 09:00:00,[378.1917129495789]
4546,2017-07-09 10:00:00,[378.6614181898783]
4547,2017-07-09 11:00:00,[378.7124565887775]
4548,2017-07-09 12:00:00,[379.054911619328]
4549,2017-07-09 13:00:00,[378.58069298205805]
4550,2017-07-09 14:00:00,[378.7334083220756]
4551,2017-07-09 15:00:00,[379.1774616777172]
4552,2017-07-09 16:00:00,[379.37338763907945]
4553,2017-07-09 17:00:00,[379.2306717731939]
4554,2017-07-09 18:00:00,[378.62351271827083]
4555,2017-07-09 19:00:00,[377.67968925813557]
4556,2017-07-09 20:00:00,[377.1217999513203]
4557,2017-07-09 21:00:00,[376.55610084777015]
4558,2017-07-09 22:00:00,[376.06552856133214]
4559,2017-07-09 23:00:00,[375.43653095098335]
4560,2017-07-10 00:00:00,[376.0728424250026]
4561,2017-07-10 01:00:00,[378.01480754254106]
4562,2017-07-10 02:00:00,[379.9626364516151]
4563,2017-07-10 03:00:00,[381.6219879147624]
4564,2017-07-10 04:00:00,[382.8261276880006]
4565,2017-07-10 05:00:00,[384.2683269223303]
4566,2017-07-10 06:00:00,[387.01840548983716]
4567,2017-07-10 07:00:00,[390.6417840325399]
4568,2017-07-10 08:00:00,[394.3452814139613]
4569,2017-07-10 09:00:00,[399.16620148833437]
4570,2017-07-10 10:00:00,[404.1651570823972]
4571,2017-07-10 11:00:00,[409.4505866288573]
4572,2017-07-10 12:00:00,[414.42513703496627]
4573,2017-07-10 13:00:00,[418.3075779699216]
4574,2017-07-10 14:00:00,[421.7571944916679]
4575,2017-07-10 15:00:00,[424.8232479094642]
4576,2017-07-10 16:00:00,[428.31031294201654]
4577,2017-07-10 17:00:00,[431.3692657407206]
4578,2017-07-10 18:00:00,[435.988011068237]
4579,2017-07-10 19:00:00,[442.0346020058276]
4580,2017-07-10 20:00:00,[447.4297131638756]
4581,2017-07-10 21:00:00,[452.16062312870366]
4582,2017-07-10 22:00:00,[455.6960573684389]
4583,2017-07-10 23:00:00,[457.7938564427885]
4584,2017-07-11 00:00:00,[458.4375655659785]
4585,2017-07-11 01:00:00,[460.4311963428595]
4586,2017-07-11 02:00:00,[463.9930548793387]
4587,2017-07-11 03:00:00,[467.8047188387555]
4588,2017-07-11 04:00:00,[470.9505630447049]
4589,2017-07-11 05:00:00,[474.3034105183791]
4590,2017-07-11 06:00:00,[477.68594554482337]
4591,2017-07-11 07:00:00,[481.164708168789]
4592,2017-07-11 08:00:00,[484.92281882464687]
4593,2017-07-11 09:00:00,[487.5879322083402]
4594,2017-07-11 10:00:00,[489.960585570804]
4595,2017-07-11 11:00:00,[490.9634786792135]
4596,2017-07-11 12:00:00,[491.1359374513705]
4597,2017-07-11 13:00:00,[489.7505480735438]
4598,2017-07-11 14:00:00,[488.5077862290829]
4599,2017-07-11 15:00:00,[487.5156294878137]
4600,2017-07-11 16:00:00,[486.2329966263429]
4601,2017-07-11 17:00:00,[485.07518205082283]
4602,2017-07-11 18:00:00,[483.93288640072194]
4603,2017-07-11 19:00:00,[482.10420543959845]
4604,2017-07-11 20:00:00,[480.4796582949121]
4605,2017-07-11 21:00:00,[478.17711984048594]
4606,2017-07-11 22:00:00,[477.36236686472193]
4607,2017-07-11 23:00:00,[478.10546211903466]
4608,2017-07-12 00:00:00,[478.2647749338388]
4609,2017-07-12 01:00:00,[478.016945926443]
4610,2017-07-12 02:00:00,[478.0633209481171]
4611,2017-07-12 03:00:00,[478.3584015152529]
4612,2017-07-12 04:00:00,[481.06754883156896]
4613,2017-07-12 05:00:00,[484.80468943805994]
4614,2017-07-12 06:00:00,[488.9592203778365]
4615,2017-07-12 07:00:00,[492.8194179648311]
4616,2017-07-12 08:00:00,[495.8091397359482]
4617,2017-07-12 09:00:00,[497.629116122657]
4618,2017-07-12 10:00:00,[499.3937319303895]
4619,2017-07-12 11:00:00,[500.7173619162172]
4620,2017-07-12 12:00:00,[501.76051836648946]
4621,2017-07-12 13:00:00,[502.2104338437657]
4622,2017-07-12 14:00:00,[501.94541569306926]
4623,2017-07-12 15:00:00,[501.71043482263553]
4624,2017-07-12 16:00:00,[500.84314635925557]
4625,2017-07-12 17:00:00,[499.3555993774396]
4626,2017-07-12 18:00:00,[497.08267815848154]
4627,2017-07-12 19:00:00,[494.74231052656665]
4628,2017-07-12 20:00:00,[491.8646573451233]
4629,2017-07-12 21:00:00,[489.21377588690814]
4630,2017-07-12 22:00:00,[486.5735524037801]
4631,2017-07-12 23:00:00,[483.60448756815987]
4632,2017-07-13 00:00:00,[480.92278003964185]
4633,2017-07-13 01:00:00,[478.0625633273114]
4634,2017-07-13 02:00:00,[475.7950351791871]
4635,2017-07-13 03:00:00,[473.69819868853267]
4636,2017-07-13 04:00:00,[471.5025512146047]
4637,2017-07-13 05:00:00,[469.2268291601643]
4638,2017-07-13 06:00:00,[466.8591009263317]
4639,2017-07-13 07:00:00,[464.222620396467]
4640,2017-07-13 08:00:00,[461.59808640070514]
4641,2017-07-13 09:00:00,[459.4844668431966]
4642,2017-07-13 10:00:00,[457.342043345392]
4643,2017-07-13 11:00:00,[455.434069397961]
4644,2017-07-13 12:00:00,[454.0479929973267]
4645,2017-07-13 13:00:00,[452.8425403778912]
4646,2017-07-13 14:00:00,[451.83951472710356]
4647,2017-07-13 15:00:00,[450.93445982896026]
4648,2017-07-13 16:00:00,[449.5051758061724]
4649,2017-07-13 17:00:00,[447.75218444227846]
4650,2017-07-13 18:00:00,[445.8593174804815]
4651,2017-07-13 19:00:00,[443.97161122142654]
4652,2017-07-13 20:00:00,[442.43799262900944]
4653,2017-07-13 21:00:00,[440.8062225974443]
4654,2017-07-13 22:00:00,[439.590141616701]
4655,2017-07-13 23:00:00,[438.7102815054028]
4656,2017-07-14 00:00:00,[437.5117248841629]
4657,2017-07-14 01:00:00,[436.6065809704217]
4658,2017-07-14 02:00:00,[435.37708147293955]
4659,2017-07-14 03:00:00,[434.0556512998677]
4660,2017-07-14 04:00:00,[432.8715332442468]
4661,2017-07-14 05:00:00,[430.90519963682283]
4662,2017-07-14 06:00:00,[429.17990762199014]
4663,2017-07-14 07:00:00,[427.5484255300751]
4664,2017-07-14 08:00:00,[425.9448845699253]
4665,2017-07-14 09:00:00,[424.97266276719967]
4666,2017-07-14 10:00:00,[423.859728634307]
4667,2017-07-14 11:00:00,[422.81241992863255]
4668,2017-07-14 12:00:00,[422.00196266519606]
4669,2017-07-14 13:00:00,[420.9100378918764]
4670,2017-07-14 14:00:00,[419.84121186647855]
4671,2017-07-14 15:00:00,[418.7913989501761]
4672,2017-07-14 16:00:00,[418.0600385888823]
4673,2017-07-14 17:00:00,[417.2363526206879]
4674,2017-07-14 18:00:00,[416.606792110484]
4675,2017-07-14 19:00:00,[415.70101575881154]
4676,2017-07-14 20:00:00,[414.8685409228169]
4677,2017-07-14 21:00:00,[413.74646810294485]
4678,2017-07-14 22:00:00,[412.8354444752727]
4679,2017-07-14 23:00:00,[411.9453538136473]
4680,2017-07-15 00:00:00,[411.00616746359617]
4681,2017-07-15 01:00:00,[409.8163276599199]
4682,2017-07-15 02:00:00,[408.8643271949133]
4683,2017-07-15 03:00:00,[407.873322249417]
4684,2017-07-15 04:00:00,[407.1769216577124]
4685,2017-07-15 05:00:00,[406.3924972235225]
4686,2017-07-15 06:00:00,[405.4534894486826]
4687,2017-07-15 07:00:00,[404.468872538493]
4688,2017-07-15 08:00:00,[403.6404993265529]
4689,2017-07-15 09:00:00,[402.8480989914303]
4690,2017-07-15 10:00:00,[401.7072365316954]
4691,2017-07-15 11:00:00,[400.50476825853605]
4692,2017-07-15 12:00:00,[399.01375007913913]
4693,2017-07-15 13:00:00,[397.6165481432032]
4694,2017-07-15 14:00:00,[396.44920290111367]
4695,2017-07-15 15:00:00,[395.04986027723425]
4696,2017-07-15 16:00:00,[393.7243972392485]
4697,2017-07-15 17:00:00,[392.72843687901326]
4698,2017-07-15 18:00:00,[392.461833273329]
4699,2017-07-15 19:00:00,[392.10638477079164]
4700,2017-07-15 20:00:00,[391.8380044043288]
4701,2017-07-15 21:00:00,[391.79841767777316]
4702,2017-07-15 22:00:00,[391.22685089443564]
4703,2017-07-15 23:00:00,[390.8572741326615]
4704,2017-07-16 00:00:00,[390.1457528747065]
4705,2017-07-16 01:00:00,[389.1598360624492]
4706,2017-07-16 02:00:00,[388.0581248402965]
4707,2017-07-16 03:00:00,[386.6743718271295]
4708,2017-07-16 04:00:00,[385.1728455103157]
4709,2017-07-16 05:00:00,[383.5469407788922]
4710,2017-07-16 06:00:00,[381.7667808143863]
4711,2017-07-16 07:00:00,[379.97253098586316]
4712,2017-07-16 08:00:00,[378.3063796161559]
4713,2017-07-16 09:00:00,[376.47181904697567]
4714,2017-07-16 10:00:00,[374.54234181445673]
4715,2017-07-16 11:00:00,[372.57758294571846]
4716,2017-07-16 12:00:00,[370.6659028801706]
4717,2017-07-16 13:00:00,[368.70442172347487]
4718,2017-07-16 14:00:00,[366.72143110480044]
4719,2017-07-16 15:00:00,[364.87610597638394]
4720,2017-07-16 16:00:00,[363.2396432086686]
4721,2017-07-16 17:00:00,[361.79612025233473]
4722,2017-07-16 18:00:00,[360.26027358926166]
4723,2017-07-16 19:00:00,[358.7964603013857]
4724,2017-07-16 20:00:00,[357.1229237389348]
4725,2017-07-16 21:00:00,[355.53619503229186]
4726,2017-07-16 22:00:00,[354.2233444071953]
4727,2017-07-16 23:00:00,[352.96380062767537]
4728,2017-07-17 00:00:00,[351.7949091177422]
4729,2017-07-17 01:00:00,[350.6519082121662]
4730,2017-07-17 02:00:00,[349.55843017499154]
4731,2017-07-17 03:00:00,[348.42391963447693]
4732,2017-07-17 04:00:00,[347.2480710723169]
4733,2017-07-17 05:00:00,[346.0206662236084]
4734,2017-07-17 06:00:00,[346.84786641420044]
4735,2017-07-17 07:00:00,[350.08823600840526]
4736,2017-07-17 08:00:00,[352.2899624200953]
4737,2017-07-17 09:00:00,[355.582396874609]
4738,2017-07-17 10:00:00,[360.4355062911021]
4739,2017-07-17 11:00:00,[366.41214240072185]
4740,2017-07-17 12:00:00,[373.4377363744956]
4741,2017-07-17 13:00:00,[381.9082826238123]
4742,2017-07-17 14:00:00,[388.0782167570588]
4743,2017-07-17 15:00:00,[390.23069485493994]
4744,2017-07-17 16:00:00,[392.91766243188283]
4745,2017-07-17 17:00:00,[396.78585941208087]
4746,2017-07-17 18:00:00,[401.62149498571006]
4747,2017-07-17 19:00:00,[406.2441989084546]
4748,2017-07-17 20:00:00,[414.0559050783074]
4749,2017-07-17 21:00:00,[422.1943252876837]
4750,2017-07-17 22:00:00,[430.1949478539413]
4751,2017-07-17 23:00:00,[434.8260199316457]
4752,2017-07-18 00:00:00,[438.42296573447095]
4753,2017-07-18 01:00:00,[441.9402724764284]
4754,2017-07-18 02:00:00,[445.1752122317733]
4755,2017-07-18 03:00:00,[448.48791923094626]
4756,2017-07-18 04:00:00,[451.46747315291077]
4757,2017-07-18 05:00:00,[452.9621335780402]
4758,2017-07-18 06:00:00,[453.8931207064573]
4759,2017-07-18 07:00:00,[453.8493839023527]
4760,2017-07-18 08:00:00,[453.16390974355613]
4761,2017-07-18 09:00:00,[452.2526207829892]
4762,2017-07-18 10:00:00,[450.8774488081013]
4763,2017-07-18 11:00:00,[449.0092430074225]
4764,2017-07-18 12:00:00,[446.98339274315197]
4765,2017-07-18 13:00:00,[444.86635298138276]
4766,2017-07-18 14:00:00,[441.00196017139353]
4767,2017-07-18 15:00:00,[437.77317167043844]
4768,2017-07-18 16:00:00,[435.1731043825208]
4769,2017-07-18 17:00:00,[433.6972236134232]
4770,2017-07-18 18:00:00,[432.52212181720995]
4771,2017-07-18 19:00:00,[429.97243452638986]
4772,2017-07-18 20:00:00,[428.66437566926174]
4773,2017-07-18 21:00:00,[427.97162624924584]
4774,2017-07-18 22:00:00,[428.1328763057527]
4775,2017-07-18 23:00:00,[428.7191900700582]
4776,2017-07-19 00:00:00,[428.04372392286746]
4777,2017-07-19 01:00:00,[427.4237975430449]
4778,2017-07-19 02:00:00,[428.0121620962767]
4779,2017-07-19 03:00:00,[428.62283060312876]
4780,2017-07-19 04:00:00,[428.57856805512205]
4781,2017-07-19 05:00:00,[428.75866844485444]
4782,2017-07-19 06:00:00,[426.44217589513795]
4783,2017-07-19 07:00:00,[425.570715846209]
4784,2017-07-19 08:00:00,[425.3819715645212]
4785,2017-07-19 09:00:00,[427.36897349875795]
4786,2017-07-19 10:00:00,[431.60545786464814]
4787,2017-07-19 11:00:00,[436.33859050984074]
4788,2017-07-19 12:00:00,[439.8941113836751]
4789,2017-07-19 13:00:00,[442.9287780043059]
4790,2017-07-19 14:00:00,[445.3528128355802]
4791,2017-07-19 15:00:00,[447.2379117429899]
4792,2017-07-19 16:00:00,[448.2872512420359]
4793,2017-07-19 17:00:00,[449.2463945783987]
4794,2017-07-19 18:00:00,[449.770773788472]
4795,2017-07-19 19:00:00,[450.0546446893278]
4796,2017-07-19 20:00:00,[449.2171083874194]
4797,2017-07-19 21:00:00,[447.27992994044854]
4798,2017-07-19 22:00:00,[446.4125108798333]
4799,2017-07-19 23:00:00,[446.438848201198]
4800,2017-07-20 00:00:00,[443.18274727579575]
4801,2017-07-20 01:00:00,[441.486011969178]
4802,2017-07-20 02:00:00,[439.11255143307716]
4803,2017-07-20 03:00:00,[437.05540911544637]
4804,2017-07-20 04:00:00,[433.7496284057295]
4805,2017-07-20 05:00:00,[429.6459574120635]
4806,2017-07-20 06:00:00,[424.4575512463085]
4807,2017-07-20 07:00:00,[419.52077489069814]
4808,2017-07-20 08:00:00,[414.43004549306073]
4809,2017-07-20 09:00:00,[409.973489106168]
4810,2017-07-20 10:00:00,[405.9601459529104]
4811,2017-07-20 11:00:00,[402.2757386763775]
4812,2017-07-20 12:00:00,[398.91239534508077]
4813,2017-07-20 13:00:00,[395.69748003138545]
4814,2017-07-20 14:00:00,[392.6726877425627]
4815,2017-07-20 15:00:00,[390.01481715127875]
4816,2017-07-20 16:00:00,[387.6898561125415]
4817,2017-07-20 17:00:00,[385.6904167747175]
4818,2017-07-20 18:00:00,[383.87583496629367]
4819,2017-07-20 19:00:00,[382.20645079131174]
4820,2017-07-20 20:00:00,[380.6605382681706]
4821,2017-07-20 21:00:00,[379.0937685143464]
4822,2017-07-20 22:00:00,[377.74396492249673]
4823,2017-07-20 23:00:00,[376.5643767516473]
4824,2017-07-21 00:00:00,[375.44598608127035]
4825,2017-07-21 01:00:00,[374.46655438495503]
4826,2017-07-21 02:00:00,[373.6180389868427]
4827,2017-07-21 03:00:00,[372.95357773722384]
4828,2017-07-21 04:00:00,[372.4789321058073]
4829,2017-07-21 05:00:00,[372.1311428316138]
4830,2017-07-21 06:00:00,[371.8983925005823]
4831,2017-07-21 07:00:00,[371.77314735591233]
4832,2017-07-21 08:00:00,[372.00706799267425]
4833,2017-07-21 09:00:00,[372.4941132631839]
4834,2017-07-21 10:00:00,[372.81156862718336]
4835,2017-07-21 11:00:00,[373.832226435845]
4836,2017-07-21 12:00:00,[374.72812122986494]
4837,2017-07-21 13:00:00,[375.7919481311468]
4838,2017-07-21 14:00:00,[377.12720568200314]
4839,2017-07-21 15:00:00,[378.4064705210417]
4840,2017-07-21 16:00:00,[380.3456460915781]
4841,2017-07-21 17:00:00,[381.9358664419428]
4842,2017-07-21 18:00:00,[384.0925159310398]
4843,2017-07-21 19:00:00,[388.01054915454023]
4844,2017-07-21 20:00:00,[392.41724329218823]
4845,2017-07-21 21:00:00,[397.46488822853473]
4846,2017-07-21 22:00:00,[401.50607715649454]
4847,2017-07-21 23:00:00,[405.37139431412766]
4848,2017-07-22 00:00:00,[409.8884704521111]
4849,2017-07-22 01:00:00,[415.6485943007585]
4850,2017-07-22 02:00:00,[421.0540888030694]
4851,2017-07-22 03:00:00,[426.14299365883903]
4852,2017-07-22 04:00:00,[430.9580030727774]
4853,2017-07-22 05:00:00,[437.2678884626405]
4854,2017-07-22 06:00:00,[446.0288560734301]
4855,2017-07-22 07:00:00,[454.2178432540792]
4856,2017-07-22 08:00:00,[462.47126685205404]
4857,2017-07-22 09:00:00,[470.7946160737858]
4858,2017-07-22 10:00:00,[478.3028821025204]
4859,2017-07-22 11:00:00,[486.0918411368889]
4860,2017-07-22 12:00:00,[496.2156633788841]
4861,2017-07-22 13:00:00,[501.9942679670644]
4862,2017-07-22 14:00:00,[506.14219354333403]
4863,2017-07-22 15:00:00,[511.179178124596]
4864,2017-07-22 16:00:00,[515.0920446376241]
4865,2017-07-22 17:00:00,[518.2102979202103]
4866,2017-07-22 18:00:00,[522.1287982360349]
4867,2017-07-22 19:00:00,[526.4407112484769]
4868,2017-07-22 20:00:00,[529.8929496099233]
4869,2017-07-22 21:00:00,[531.8286399940247]
4870,2017-07-22 22:00:00,[532.2702290511726]
4871,2017-07-22 23:00:00,[532.6848988253321]
4872,2017-07-23 00:00:00,[532.8647666623376]
4873,2017-07-23 01:00:00,[531.1748196071283]
4874,2017-07-23 02:00:00,[529.275567009442]
4875,2017-07-23 03:00:00,[526.925278652658]
4876,2017-07-23 04:00:00,[524.3552839596387]
4877,2017-07-23 05:00:00,[522.6812336568827]
4878,2017-07-23 06:00:00,[519.7572880245029]
4879,2017-07-23 07:00:00,[517.4954669108869]
4880,2017-07-23 08:00:00,[516.4874885540893]
4881,2017-07-23 09:00:00,[514.9866574725065]
4882,2017-07-23 10:00:00,[512.90092434045]
4883,2017-07-23 11:00:00,[510.96569813079935]
4884,2017-07-23 12:00:00,[508.6132027628033]
4885,2017-07-23 13:00:00,[507.3470653207149]
4886,2017-07-23 14:00:00,[506.0821720557552]
4887,2017-07-23 15:00:00,[504.85434592712573]
4888,2017-07-23 16:00:00,[503.6200120344151]
4889,2017-07-23 17:00:00,[504.2055882933088]
4890,2017-07-23 18:00:00,[504.642546203733]
4891,2017-07-23 19:00:00,[505.11595223942237]
4892,2017-07-23 20:00:00,[505.68365937425926]
4893,2017-07-23 21:00:00,[505.98748987890286]
4894,2017-07-23 22:00:00,[506.2173084209925]
4895,2017-07-23 23:00:00,[505.24853845255456]
4896,2017-07-24 00:00:00,[505.0941524834922]
4897,2017-07-24 01:00:00,[504.24286710058533]
4898,2017-07-24 02:00:00,[504.1548006511574]
4899,2017-07-24 03:00:00,[504.7972394583789]
4900,2017-07-24 04:00:00,[503.5930382781103]
4901,2017-07-24 05:00:00,[501.3769785332771]
4902,2017-07-24 06:00:00,[499.1381593647417]
4903,2017-07-24 07:00:00,[495.57982621429767]
4904,2017-07-24 08:00:00,[492.7844379239069]
4905,2017-07-24 09:00:00,[491.71382988881953]
4906,2017-07-24 10:00:00,[490.004775022761]
4907,2017-07-24 11:00:00,[487.93304867464184]
4908,2017-07-24 12:00:00,[486.99317115345053]
4909,2017-07-24 13:00:00,[487.3499289258748]
4910,2017-07-24 14:00:00,[488.56221019456876]
4911,2017-07-24 15:00:00,[489.1154970731167]
4912,2017-07-24 16:00:00,[489.1458174116558]
4913,2017-07-24 17:00:00,[489.4283323101932]
4914,2017-07-24 18:00:00,[490.39113603751514]
4915,2017-07-24 19:00:00,[491.9281345871116]
4916,2017-07-24 20:00:00,[493.08197088379814]
4917,2017-07-24 21:00:00,[493.61004545194066]
4918,2017-07-24 22:00:00,[494.41847508126966]
4919,2017-07-24 23:00:00,[494.8132313616911]
4920,2017-07-25 00:00:00,[494.3911480998846]
4921,2017-07-25 01:00:00,[494.67863756381803]
4922,2017-07-25 02:00:00,[497.19256797662393]
4923,2017-07-25 03:00:00,[499.6400921302364]
4924,2017-07-25 04:00:00,[502.74053057882577]
4925,2017-07-25 05:00:00,[504.5891393289897]
4926,2017-07-25 06:00:00,[505.03292692142173]
4927,2017-07-25 07:00:00,[505.5552560373085]
4928,2017-07-25 08:00:00,[504.86367577219494]
4929,2017-07-25 09:00:00,[503.7610829235224]
4930,2017-07-25 10:00:00,[502.3132690755473]
4931,2017-07-25 11:00:00,[501.0211967048469]
4932,2017-07-25 12:00:00,[499.62787163194827]
4933,2017-07-25 13:00:00,[498.5155149585018]
4934,2017-07-25 14:00:00,[496.9668384351444]
4935,2017-07-25 15:00:00,[495.7218728914518]
4936,2017-07-25 16:00:00,[494.5905832451495]
4937,2017-07-25 17:00:00,[494.01106366185655]
4938,2017-07-25 18:00:00,[494.0882096519138]
4939,2017-07-25 19:00:00,[494.50670839941864]
4940,2017-07-25 20:00:00,[495.8824896390214]
4941,2017-07-25 21:00:00,[498.4270151653933]
4942,2017-07-25 22:00:00,[501.6383493391943]
4943,2017-07-25 23:00:00,[502.1855533749753]
4944,2017-07-26 00:00:00,[500.6558032678648]
4945,2017-07-26 01:00:00,[498.75462612906085]
4946,2017-07-26 02:00:00,[496.40339529608275]
4947,2017-07-26 03:00:00,[494.4110500342533]
4948,2017-07-26 04:00:00,[492.72089554121794]
4949,2017-07-26 05:00:00,[491.42257517781434]
4950,2017-07-26 06:00:00,[489.64678213638956]
4951,2017-07-26 07:00:00,[487.01171671054504]
4952,2017-07-26 08:00:00,[484.7589270524975]
4953,2017-07-26 09:00:00,[482.1022855421741]
4954,2017-07-26 10:00:00,[479.6108042961354]
4955,2017-07-26 11:00:00,[477.05827755985956]
4956,2017-07-26 12:00:00,[474.63618322833537]
4957,2017-07-26 13:00:00,[471.8952779612496]
4958,2017-07-26 14:00:00,[470.9161155458231]
4959,2017-07-26 15:00:00,[470.58883321620226]
4960,2017-07-26 16:00:00,[469.7008821177518]
4961,2017-07-26 17:00:00,[468.25377192187466]
4962,2017-07-26 18:00:00,[466.14795467862615]
4963,2017-07-26 19:00:00,[464.34479431438183]
4964,2017-07-26 20:00:00,[463.59060896253703]
4965,2017-07-26 21:00:00,[463.1907672144441]
4966,2017-07-26 22:00:00,[463.83519749580483]
4967,2017-07-26 23:00:00,[464.69708915971415]
4968,2017-07-27 00:00:00,[465.68805310171365]
4969,2017-07-27 01:00:00,[466.8942874682756]
4970,2017-07-27 02:00:00,[468.50943366280535]
4971,2017-07-27 03:00:00,[469.8959587965842]
4972,2017-07-27 04:00:00,[471.8015697312648]
4973,2017-07-27 05:00:00,[473.0533937415446]
4974,2017-07-27 06:00:00,[474.37836722763404]
4975,2017-07-27 07:00:00,[474.63018872593346]
4976,2017-07-27 08:00:00,[473.41025810300187]
4977,2017-07-27 09:00:00,[472.37689529493315]
4978,2017-07-27 10:00:00,[471.434324150993]
4979,2017-07-27 11:00:00,[469.519396081076]
4980,2017-07-27 12:00:00,[468.8689051950407]
4981,2017-07-27 13:00:00,[467.82108762435075]
4982,2017-07-27 14:00:00,[466.71202471352524]
4983,2017-07-27 15:00:00,[465.9176912473199]
4984,2017-07-27 16:00:00,[465.01613894418233]
4985,2017-07-27 17:00:00,[464.26352532335727]
4986,2017-07-27 18:00:00,[462.00729333984043]
4987,2017-07-27 19:00:00,[459.3808517853399]
4988,2017-07-27 20:00:00,[456.8740015991087]
4989,2017-07-27 21:00:00,[454.84138992502125]
4990,2017-07-27 22:00:00,[453.0592591945162]
4991,2017-07-27 23:00:00,[451.4457232449263]
4992,2017-07-28 00:00:00,[449.99609143571865]
4993,2017-07-28 01:00:00,[448.8572254310155]
4994,2017-07-28 02:00:00,[447.6153321618668]
4995,2017-07-28 03:00:00,[446.00807651167804]
4996,2017-07-28 04:00:00,[444.0207834734229]
4997,2017-07-28 05:00:00,[441.7691213201676]
4998,2017-07-28 06:00:00,[439.3208139659765]
4999,2017-07-28 07:00:00,[436.82524502143514]
5000,2017-07-28 08:00:00,[434.47008689529787]
5001,2017-07-28 09:00:00,[432.12025124640996]
5002,2017-07-28 10:00:00,[429.9419253078497]
5003,2017-07-28 11:00:00,[427.1792006638138]
5004,2017-07-28 12:00:00,[424.4959638721427]
5005,2017-07-28 13:00:00,[423.00185918074646]
5006,2017-07-28 14:00:00,[420.7441422519434]
5007,2017-07-28 15:00:00,[418.6217841108909]
5008,2017-07-28 16:00:00,[416.41746040719477]
5009,2017-07-28 17:00:00,[414.73097034186316]
5010,2017-07-28 18:00:00,[413.6460927312187]
5011,2017-07-28 19:00:00,[412.0767339996138]
5012,2017-07-28 20:00:00,[410.5577234700784]
5013,2017-07-28 21:00:00,[409.54732900435675]
5014,2017-07-28 22:00:00,[409.5463207055951]
