,Timestamp,Prediction
4679,2017-07-14 23:00:00,[403.7924653707384]
4680,2017-07-15 00:00:00,[401.92755662155895]
4681,2017-07-15 01:00:00,[398.3803557473128]
4682,2017-07-15 02:00:00,[401.1710856184932]
4683,2017-07-15 03:00:00,[399.6322798345447]
4684,2017-07-15 04:00:00,[403.18922218738845]
4685,2017-07-15 05:00:00,[402.0820428309581]
4686,2017-07-15 06:00:00,[400.0135441992026]
4687,2017-07-15 07:00:00,[399.8401634779997]
4688,2017-07-15 08:00:00,[399.68597844866093]
4689,2017-07-15 09:00:00,[397.3327857062972]
4690,2017-07-15 10:00:00,[391.10229234308275]
4691,2017-07-15 11:00:00,[388.78545103177584]
4692,2017-07-15 12:00:00,[382.077514271871]
4693,2017-07-15 13:00:00,[382.4363019256965]
4694,2017-07-15 14:00:00,[385.07156922642076]
4695,2017-07-15 15:00:00,[378.31657770082023]
4696,2017-07-15 16:00:00,[378.7679578938138]
4697,2017-07-15 17:00:00,[381.9560426154306]
4698,2017-07-15 18:00:00,[393.035782797307]
4699,2017-07-15 19:00:00,[390.1846702446184]
4700,2017-07-15 20:00:00,[392.5015845448712]
4701,2017-07-15 21:00:00,[394.4569601598622]
4702,2017-07-15 22:00:00,[384.8644511665882]
4703,2017-07-15 23:00:00,[391.2525763678266]
4704,2017-07-16 00:00:00,[384.7229885922608]
4705,2017-07-16 01:00:00,[381.15856424246203]
4706,2017-07-16 02:00:00,[379.5760925878436]
4707,2017-07-16 03:00:00,[372.91380126374315]
4708,2017-07-16 04:00:00,[369.37324619652725]
4709,2017-07-16 05:00:00,[367.4626061487747]
4710,2017-07-16 06:00:00,[364.67194176468587]
4711,2017-07-16 07:00:00,[362.2052256242782]
4712,2017-07-16 08:00:00,[364.4240456801364]
4713,2017-07-16 09:00:00,[361.1439801871228]
4714,2017-07-16 10:00:00,[358.3561754860663]
4715,2017-07-16 11:00:00,[355.7337078824079]
4716,2017-07-16 12:00:00,[355.0284553164014]
4717,2017-07-16 13:00:00,[354.08028475748483]
4718,2017-07-16 14:00:00,[352.1390743341786]
4719,2017-07-16 15:00:00,[351.92918124323586]
4720,2017-07-16 16:00:00,[357.7351203390516]
4721,2017-07-16 17:00:00,[357.35436756204336]
4722,2017-07-16 18:00:00,[354.09593713830344]
4723,2017-07-16 19:00:00,[352.04962825939117]
4724,2017-07-16 20:00:00,[343.20545808678736]
4725,2017-07-16 21:00:00,[342.7417130262205]
4726,2017-07-16 22:00:00,[345.92902840453826]
4727,2017-07-16 23:00:00,[344.0200496358337]
4728,2017-07-17 00:00:00,[348.4237560460048]
4729,2017-07-17 01:00:00,[350.55714511866677]
4730,2017-07-17 02:00:00,[348.45945146308344]
4731,2017-07-17 03:00:00,[340.2383388614529]
4732,2017-07-17 04:00:00,[340.23879198549065]
4733,2017-07-17 05:00:00,[335.86299718952915]
4734,2017-07-17 06:00:00,[389.7337765408206]
4735,2017-07-17 07:00:00,[480.2797479795511]
4736,2017-07-17 08:00:00,[419.4597185658248]
4737,2017-07-17 09:00:00,[469.72460955977954]
4738,2017-07-17 10:00:00,[482.27741747804424]
4739,2017-07-17 11:00:00,[482.64381211447534]
4740,2017-07-17 12:00:00,[499.2426734615551]
4741,2017-07-17 13:00:00,[532.6909154474715]
4742,2017-07-17 14:00:00,[498.164341060706]
4743,2017-07-17 15:00:00,[436.9448549518963]
4744,2017-07-17 16:00:00,[446.28836042629285]
4745,2017-07-17 17:00:00,[463.59045427040104]
4746,2017-07-17 18:00:00,[484.5159530378828]
4747,2017-07-17 19:00:00,[483.0213664816803]
4748,2017-07-17 20:00:00,[544.024138891969]
4749,2017-07-17 21:00:00,[560.4117500290668]
4750,2017-07-17 22:00:00,[569.025389427581]
4751,2017-07-17 23:00:00,[523.1927098702665]
4752,2017-07-18 00:00:00,[511.8093760931946]
4753,2017-07-18 01:00:00,[512.4006540454873]
4754,2017-07-18 02:00:00,[511.81414935915683]
4755,2017-07-18 03:00:00,[519.4226900936324]
4756,2017-07-18 04:00:00,[520.9930984421237]
4757,2017-07-18 05:00:00,[503.1895194205338]
4758,2017-07-18 06:00:00,[494.90684914197703]
4759,2017-07-18 07:00:00,[482.71844699336066]
4760,2017-07-18 08:00:00,[472.39108279362733]
4761,2017-07-18 09:00:00,[469.71586192760316]
4762,2017-07-18 10:00:00,[461.2922360913781]
4763,2017-07-18 11:00:00,[454.7246225768396]
4764,2017-07-18 12:00:00,[450.8256250954534]
4765,2017-07-18 13:00:00,[444.6553850105797]
4766,2017-07-18 14:00:00,[415.4266154354866]
4767,2017-07-18 15:00:00,[420.660163335306]
4768,2017-07-18 16:00:00,[425.856326263679]
4769,2017-07-18 17:00:00,[438.622266773351]
4770,2017-07-18 18:00:00,[440.8539779055966]
4771,2017-07-18 19:00:00,[419.2126921929941]
4772,2017-07-18 20:00:00,[437.2676171394231]
4773,2017-07-18 21:00:00,[445.58070324878645]
4774,2017-07-18 22:00:00,[456.9843668574149]
4775,2017-07-18 23:00:00,[463.46742129120247]
4776,2017-07-19 00:00:00,[445.6022244622539]
4777,2017-07-19 01:00:00,[447.39531926521937]
4778,2017-07-19 02:00:00,[465.66169953199585]
4779,2017-07-19 03:00:00,[466.36779367797914]
4780,2017-07-19 04:00:00,[454.6663653139479]
4781,2017-07-19 05:00:00,[458.4989909835176]
4782,2017-07-19 06:00:00,[420.1463989630187]
4783,2017-07-19 07:00:00,[439.8835930789537]
4784,2017-07-19 08:00:00,[447.6469210942353]
4785,2017-07-19 09:00:00,[478.6369578585341]
4786,2017-07-19 10:00:00,[513.3543032830921]
4787,2017-07-19 11:00:00,[526.8197779783462]
4788,2017-07-19 12:00:00,[514.5839457414451]
4789,2017-07-19 13:00:00,[509.5960612052636]
4790,2017-07-19 14:00:00,[502.2815895216475]
4791,2017-07-19 15:00:00,[495.4211454878202]
4792,2017-07-19 16:00:00,[485.09816489845514]
4793,2017-07-19 17:00:00,[485.5923764872231]
4794,2017-07-19 18:00:00,[480.9223209456248]
4795,2017-07-19 19:00:00,[478.45652529937144]
4796,2017-07-19 20:00:00,[461.98971069323306]
4797,2017-07-19 21:00:00,[444.6955197845949]
4798,2017-07-19 22:00:00,[459.2764321544175]
4799,2017-07-19 23:00:00,[472.06365226381615]
4800,2017-07-20 00:00:00,[422.11782524968095]
4801,2017-07-20 01:00:00,[443.3576287187214]
4802,2017-07-20 02:00:00,[432.6484696137694]
4803,2017-07-20 03:00:00,[435.05490488899255]
4804,2017-07-20 04:00:00,[413.7169453670935]
4805,2017-07-20 05:00:00,[398.6202616494756]
4806,2017-07-20 06:00:00,[379.7545051919871]
4807,2017-07-20 07:00:00,[379.30886114968706]
4808,2017-07-20 08:00:00,[371.15624386850635]
4809,2017-07-20 09:00:00,[374.42466489250955]
4810,2017-07-20 10:00:00,[377.04054151369587]
4811,2017-07-20 11:00:00,[379.22454413936276]
4812,2017-07-20 12:00:00,[381.3773494466421]
4813,2017-07-20 13:00:00,[379.46345814527604]
4814,2017-07-20 14:00:00,[377.5880405761608]
4815,2017-07-20 15:00:00,[379.41580532020504]
4816,2017-07-20 16:00:00,[382.1337515348802]
4817,2017-07-20 17:00:00,[384.9849555297667]
4818,2017-07-20 18:00:00,[388.2212009492623]
4819,2017-07-20 19:00:00,[388.8628754774146]
4820,2017-07-20 20:00:00,[386.12867497773175]
4821,2017-07-20 21:00:00,[383.6874348876727]
4822,2017-07-20 22:00:00,[386.53341274300635]
4823,2017-07-20 23:00:00,[386.6354830453045]
4824,2017-07-21 00:00:00,[384.75828227952866]
4825,2017-07-21 01:00:00,[384.51999841854695]
4826,2017-07-21 02:00:00,[386.9684544927609]
4827,2017-07-21 03:00:00,[388.70227811962945]
4828,2017-07-21 04:00:00,[388.4075643160636]
4829,2017-07-21 05:00:00,[392.2231940391863]
4830,2017-07-21 06:00:00,[393.878014081079]
4831,2017-07-21 07:00:00,[397.0992713354074]
4832,2017-07-21 08:00:00,[404.9353517474733]
4833,2017-07-21 09:00:00,[410.5837875620908]
4834,2017-07-21 10:00:00,[402.74640581091944]
4835,2017-07-21 11:00:00,[426.9614651019944]
4836,2017-07-21 12:00:00,[422.696045118655]
4837,2017-07-21 13:00:00,[421.26728346156006]
4838,2017-07-21 14:00:00,[421.3314440578154]
4839,2017-07-21 15:00:00,[422.4421590175173]
4840,2017-07-21 16:00:00,[431.10406230218763]
4841,2017-07-21 17:00:00,[421.12713957667387]
4842,2017-07-21 18:00:00,[434.065327279193]
4843,2017-07-21 19:00:00,[460.0783256112403]
4844,2017-07-21 20:00:00,[468.48911534792035]
4845,2017-07-21 21:00:00,[479.5375132325773]
4846,2017-07-21 22:00:00,[467.7459503463632]
4847,2017-07-21 23:00:00,[467.7932271063528]
4848,2017-07-22 00:00:00,[479.6996844056176]
4849,2017-07-22 01:00:00,[502.234857056396]
4850,2017-07-22 02:00:00,[501.8575090869516]
4851,2017-07-22 03:00:00,[503.7838531008742]
4852,2017-07-22 04:00:00,[506.82994783893406]
4853,2017-07-22 05:00:00,[531.497984802448]
4854,2017-07-22 06:00:00,[572.1783560361125]
4855,2017-07-22 07:00:00,[572.5534576130443]
4856,2017-07-22 08:00:00,[582.7317854259009]
4857,2017-07-22 09:00:00,[594.1680456253529]
4858,2017-07-22 10:00:00,[590.9633266011314]
4859,2017-07-22 11:00:00,[604.2715249359346]
4860,2017-07-22 12:00:00,[650.6451516156687]
4861,2017-07-22 13:00:00,[594.8425830168279]
4862,2017-07-22 14:00:00,[577.0128569724637]
4863,2017-07-22 15:00:00,[597.665753805731]
4864,2017-07-22 16:00:00,[587.7095818271911]
4865,2017-07-22 17:00:00,[579.9607060078998]
4866,2017-07-22 18:00:00,[597.0401021008814]
4867,2017-07-22 19:00:00,[611.3104886691052]
4868,2017-07-22 20:00:00,[605.1938959277234]
4869,2017-07-22 21:00:00,[584.7157168524087]
4870,2017-07-22 22:00:00,[563.9354365614074]
4871,2017-07-22 23:00:00,[565.0862438960588]
4872,2017-07-23 00:00:00,[561.5002153651117]
4873,2017-07-23 01:00:00,[534.0492669232458]
4874,2017-07-23 02:00:00,[528.8485265773652]
4875,2017-07-23 03:00:00,[520.3751703065266]
4876,2017-07-23 04:00:00,[514.8027221922482]
4877,2017-07-23 05:00:00,[526.8877235736363]
4878,2017-07-23 06:00:00,[506.84044465741374]
4879,2017-07-23 07:00:00,[515.1295199610204]
4880,2017-07-23 08:00:00,[534.1231252958228]
4881,2017-07-23 09:00:00,[526.1753580141658]
4882,2017-07-23 10:00:00,[515.4227801789368]
4883,2017-07-23 11:00:00,[516.8220814032767]
4884,2017-07-23 12:00:00,[509.25739974626754]
4885,2017-07-23 13:00:00,[523.469084066216]
4886,2017-07-23 14:00:00,[521.475709418814]
4887,2017-07-23 15:00:00,[521.2405990523434]
4888,2017-07-23 16:00:00,[520.5579287494359]
4889,2017-07-23 17:00:00,[548.4452367980709]
4890,2017-07-23 18:00:00,[545.3894773283727]
4891,2017-07-23 19:00:00,[546.123630352952]
4892,2017-07-23 20:00:00,[548.2943469206198]
4893,2017-07-23 21:00:00,[544.9362910707059]
4894,2017-07-23 22:00:00,[544.5787467412836]
4895,2017-07-23 23:00:00,[524.5178591681483]
4896,2017-07-24 00:00:00,[534.8167667125103]
4897,2017-07-24 01:00:00,[525.2795186249691]
4898,2017-07-24 02:00:00,[537.3681855294881]
4899,2017-07-24 03:00:00,[549.7939133672606]
4900,2017-07-24 04:00:00,[521.6554596936304]
4901,2017-07-24 05:00:00,[507.46926968031914]
4902,2017-07-24 06:00:00,[505.69150784017256]
4903,2017-07-24 07:00:00,[483.7181263176435]
4904,2017-07-24 08:00:00,[490.262394419647]
4905,2017-07-24 09:00:00,[514.0626596073113]
4906,2017-07-24 10:00:00,[504.9577823721835]
4907,2017-07-24 11:00:00,[499.06265312522686]
4908,2017-07-24 12:00:00,[514.5934671351224]
4909,2017-07-24 13:00:00,[533.7112126524214]
4910,2017-07-24 14:00:00,[548.0944439062048]
4911,2017-07-24 15:00:00,[537.9486800636457]
4912,2017-07-24 16:00:00,[530.9672776290413]
4913,2017-07-24 17:00:00,[534.8170397819899]
4914,2017-07-24 18:00:00,[546.2343923433118]
4915,2017-07-24 19:00:00,[555.476865926163]
4916,2017-07-24 20:00:00,[552.4803038522023]
4917,2017-07-24 21:00:00,[545.6576108753604]
4918,2017-07-24 22:00:00,[552.4961919137735]
4919,2017-07-24 23:00:00,[547.6997172146134]
4920,2017-07-25 00:00:00,[535.5883832795462]
4921,2017-07-25 01:00:00,[546.8980311877398]
4922,2017-07-25 02:00:00,[582.7816955411236]
4923,2017-07-25 03:00:00,[586.7710053474591]
4924,2017-07-25 04:00:00,[601.3144580732671]
4925,2017-07-25 05:00:00,[586.5362550638761]
4926,2017-07-25 06:00:00,[568.2407129859465]
4927,2017-07-25 07:00:00,[570.950174027465]
4928,2017-07-25 08:00:00,[553.6756968530993]
4929,2017-07-25 09:00:00,[547.1593799341417]
4930,2017-07-25 10:00:00,[538.827546066794]
4931,2017-07-25 11:00:00,[540.592636633213]
4932,2017-07-25 12:00:00,[538.0149235852778]
4933,2017-07-25 13:00:00,[539.8066776904805]
4934,2017-07-25 14:00:00,[530.6750573758902]
4935,2017-07-25 15:00:00,[533.8186860962282]
4936,2017-07-25 16:00:00,[534.7890132774995]
4937,2017-07-25 17:00:00,[542.2537179421331]
4938,2017-07-25 18:00:00,[553.1447252306324]
4939,2017-07-25 19:00:00,[558.718817408982]
4940,2017-07-25 20:00:00,[575.5889886145725]
4941,2017-07-25 21:00:00,[594.3782897247645]
4942,2017-07-25 22:00:00,[606.4399604304617]
4943,2017-07-25 23:00:00,[566.2535087591087]
4944,2017-07-26 00:00:00,[532.5750821300212]
4945,2017-07-26 01:00:00,[524.4969298565608]
4946,2017-07-26 02:00:00,[513.8506186518584]
4947,2017-07-26 03:00:00,[516.4594441726207]
4948,2017-07-26 04:00:00,[519.0962416109653]
4949,2017-07-26 05:00:00,[525.3696470808218]
4950,2017-07-26 06:00:00,[516.0058831012142]
4951,2017-07-26 07:00:00,[500.2097093008167]
4952,2017-07-26 08:00:00,[505.98127472334136]
4953,2017-07-26 09:00:00,[497.1102924128111]
4954,2017-07-26 10:00:00,[497.3618405157624]
4955,2017-07-26 11:00:00,[496.1099625301154]
4956,2017-07-26 12:00:00,[497.90452863880057]
4957,2017-07-26 13:00:00,[489.2858203962986]
4958,2017-07-26 14:00:00,[514.7187388543787]
4959,2017-07-26 15:00:00,[522.3066544828571]
4960,2017-07-26 16:00:00,[513.7542835778037]
4961,2017-07-26 17:00:00,[502.7110751493168]
4962,2017-07-26 18:00:00,[490.50536753248883]
4963,2017-07-26 19:00:00,[493.5184079424033]
4964,2017-07-26 20:00:00,[509.0934809587337]
4965,2017-07-26 21:00:00,[514.977195604766]
4966,2017-07-26 22:00:00,[529.2716931594634]
4967,2017-07-26 23:00:00,[533.3290670850074]
4968,2017-07-27 00:00:00,[536.9690506121442]
4969,2017-07-27 01:00:00,[537.9556243514538]
4970,2017-07-27 02:00:00,[545.0015289737377]
4971,2017-07-27 03:00:00,[542.0526957415323]
4972,2017-07-27 04:00:00,[553.2347994448331]
4973,2017-07-27 05:00:00,[546.0395195761339]
4974,2017-07-27 06:00:00,[549.2634663687998]
4975,2017-07-27 07:00:00,[531.0035441478354]
4976,2017-07-27 08:00:00,[507.9523034592215]
4977,2017-07-27 09:00:00,[508.6852463907372]
4978,2017-07-27 10:00:00,[508.8322525711639]
4979,2017-07-27 11:00:00,[488.98916105263794]
4980,2017-07-27 12:00:00,[507.8441918650628]
4981,2017-07-27 13:00:00,[500.2882205624386]
4982,2017-07-27 14:00:00,[498.19911955464806]
4983,2017-07-27 15:00:00,[502.29220097593833]
4984,2017-07-27 16:00:00,[499.31403348178617]
4985,2017-07-27 17:00:00,[501.4671052049041]
4986,2017-07-27 18:00:00,[475.1735138832854]
4987,2017-07-27 19:00:00,[465.92763731389834]
4988,2017-07-27 20:00:00,[463.46842334496216]
4989,2017-07-27 21:00:00,[467.9538259949567]
4990,2017-07-27 22:00:00,[467.8919353421126]
4991,2017-07-27 23:00:00,[466.28723607067593]
4992,2017-07-28 00:00:00,[465.86731944819843]
4993,2017-07-28 01:00:00,[469.0885585331784]
4994,2017-07-28 02:00:00,[464.2394914760492]
4995,2017-07-28 03:00:00,[454.81890168236094]
4996,2017-07-28 04:00:00,[446.1121843673778]
4997,2017-07-28 05:00:00,[438.8994383068197]
4998,2017-07-28 06:00:00,[430.7029035885414]
4999,2017-07-28 07:00:00,[426.18117733720766]
5000,2017-07-28 08:00:00,[424.02932705429066]
5001,2017-07-28 09:00:00,[423.92070280923997]
5002,2017-07-28 10:00:00,[424.9667606383668]
5003,2017-07-28 11:00:00,[412.9450047638179]
5004,2017-07-28 12:00:00,[411.2763697247438]
5005,2017-07-28 13:00:00,[427.4836277092879]
5006,2017-07-28 14:00:00,[411.3937499917177]
5007,2017-07-28 15:00:00,[410.49915568379794]
5008,2017-07-28 16:00:00,[405.88637604126393]
5009,2017-07-28 17:00:00,[413.67591923920793]
5010,2017-07-28 18:00:00,[421.78275667586666]
5011,2017-07-28 19:00:00,[410.76661420428974]
5012,2017-07-28 20:00:00,[411.6079436371898]
5013,2017-07-28 21:00:00,[417.2495937441952]
5014,2017-07-28 22:00:00,[432.0988549485285]
5015,2017-07-28 23:00:00,[431.0293583142827]
5016,2017-07-29 00:00:00,[412.91475972752636]
5017,2017-07-29 01:00:00,[417.0299127764325]
5018,2017-07-29 02:00:00,[415.00854212825675]
5019,2017-07-29 03:00:00,[422.38231656208706]
5020,2017-07-29 04:00:00,[407.40946165487543]
5021,2017-07-29 05:00:00,[423.24738681669436]
5022,2017-07-29 06:00:00,[428.9989630644745]
5023,2017-07-29 07:00:00,[429.9853115491521]
5024,2017-07-29 08:00:00,[443.7970099382821]
5025,2017-07-29 09:00:00,[443.39583315828196]
5026,2017-07-29 10:00:00,[437.5311704658126]
5027,2017-07-29 11:00:00,[426.15811957176686]
5028,2017-07-29 12:00:00,[437.18313220302196]
5029,2017-07-29 13:00:00,[441.01640293620386]
5030,2017-07-29 14:00:00,[437.81020646570806]
5031,2017-07-29 15:00:00,[439.87230161206963]
5032,2017-07-29 16:00:00,[428.01094918688483]
5033,2017-07-29 17:00:00,[425.1879153926528]
5034,2017-07-29 18:00:00,[422.68373743893994]
5035,2017-07-29 19:00:00,[417.51574163334925]
5036,2017-07-29 20:00:00,[424.08922670680687]
5037,2017-07-29 21:00:00,[418.90814456497293]
5038,2017-07-29 22:00:00,[408.8212811854046]
5039,2017-07-29 23:00:00,[409.4558451717993]
5040,2017-07-30 00:00:00,[397.4343111569344]
5041,2017-07-30 01:00:00,[400.81769672168457]
5042,2017-07-30 02:00:00,[412.6687130013625]
5043,2017-07-30 03:00:00,[406.5992468900514]
5044,2017-07-30 04:00:00,[402.6877926751198]
5045,2017-07-30 05:00:00,[397.5563495643856]
5046,2017-07-30 06:00:00,[392.17627603525654]
5047,2017-07-30 07:00:00,[389.76212872456824]
5048,2017-07-30 08:00:00,[393.2236020697261]
5049,2017-07-30 09:00:00,[390.76381099843536]
5050,2017-07-30 10:00:00,[380.67045997414107]
5051,2017-07-30 11:00:00,[376.0374682876032]
5052,2017-07-30 12:00:00,[386.6551204459866]
5053,2017-07-30 13:00:00,[392.8120234114155]
5054,2017-07-30 14:00:00,[382.2709553612649]
5055,2017-07-30 15:00:00,[378.67991043118434]
5056,2017-07-30 16:00:00,[375.05031330339636]
5057,2017-07-30 17:00:00,[384.4280216752369]
5058,2017-07-30 18:00:00,[385.55726649841716]
5059,2017-07-30 19:00:00,[372.79360663381107]
5060,2017-07-30 20:00:00,[392.21218201394913]
5061,2017-07-30 21:00:00,[377.4775994619861]
5062,2017-07-30 22:00:00,[368.3478652592737]
5063,2017-07-30 23:00:00,[368.65045981598087]
5064,2017-07-31 00:00:00,[360.7257665795563]
5065,2017-07-31 01:00:00,[378.1015326958183]
5066,2017-07-31 02:00:00,[368.07141278856864]
5067,2017-07-31 03:00:00,[359.8040475006947]
5068,2017-07-31 04:00:00,[356.2497325195196]
5069,2017-07-31 05:00:00,[354.43413191800676]
5070,2017-07-31 06:00:00,[351.29613674531333]
5071,2017-07-31 07:00:00,[352.63516963192865]
5072,2017-07-31 08:00:00,[371.64611827503506]
5073,2017-07-31 09:00:00,[377.4369580933302]
5074,2017-07-31 10:00:00,[345.09797765001196]
5075,2017-07-31 11:00:00,[344.71981232636483]
5076,2017-07-31 12:00:00,[343.5970082982309]
5077,2017-07-31 13:00:00,[338.86052875396445]
5078,2017-07-31 14:00:00,[334.95874789753265]
5079,2017-07-31 15:00:00,[338.8124772848641]
5080,2017-07-31 16:00:00,[338.8090311611067]
5081,2017-07-31 17:00:00,[330.9966609127263]
5082,2017-07-31 18:00:00,[334.8361425102895]
5083,2017-07-31 19:00:00,[331.49843141986605]
5084,2017-07-31 20:00:00,[333.478237235916]
5085,2017-07-31 21:00:00,[329.6687694500043]
5086,2017-07-31 22:00:00,[326.2172865488449]
5087,2017-07-31 23:00:00,[326.8147989401182]
5088,2017-08-01 00:00:00,[331.060702693913]
5089,2017-08-01 01:00:00,[326.2869981308149]
5090,2017-08-01 02:00:00,[333.68020733467233]
5091,2017-08-01 03:00:00,[353.71414484523115]
5092,2017-08-01 04:00:00,[342.6356332824306]
5093,2017-08-01 05:00:00,[346.30767731367126]
5094,2017-08-01 06:00:00,[338.80991357779845]
5095,2017-08-01 07:00:00,[336.330647392912]
5096,2017-08-01 08:00:00,[341.94068601594205]
5097,2017-08-01 09:00:00,[344.5341118738046]
5098,2017-08-01 10:00:00,[352.4261849582295]
5099,2017-08-01 11:00:00,[355.02862544400256]
5100,2017-08-01 12:00:00,[353.8701226437672]
5101,2017-08-01 13:00:00,[354.90135646087253]
5102,2017-08-01 14:00:00,[349.0585192117031]
5103,2017-08-01 15:00:00,[351.564852959331]
5104,2017-08-01 16:00:00,[352.27941953252525]
5105,2017-08-01 17:00:00,[344.99960104691826]
5106,2017-08-01 18:00:00,[347.1337369406001]
5107,2017-08-01 19:00:00,[352.1342642354953]
5108,2017-08-01 20:00:00,[358.92826331364444]
5109,2017-08-01 21:00:00,[358.0249343258231]
5110,2017-08-01 22:00:00,[357.3032218005375]
5111,2017-08-01 23:00:00,[357.5910526452025]
5112,2017-08-02 00:00:00,[357.64885055504953]
5113,2017-08-02 01:00:00,[362.97903531215843]
5114,2017-08-02 02:00:00,[360.45351310012694]
5115,2017-08-02 03:00:00,[357.6959076227346]
5116,2017-08-02 04:00:00,[353.9137848478624]
5117,2017-08-02 05:00:00,[357.54714304608325]
5118,2017-08-02 06:00:00,[360.48734027579343]
5119,2017-08-02 07:00:00,[377.195564088103]
5120,2017-08-02 08:00:00,[391.2638860947297]
5121,2017-08-02 09:00:00,[380.1879095762881]
5122,2017-08-02 10:00:00,[391.3223834948236]
5123,2017-08-02 11:00:00,[390.03041199661624]
5124,2017-08-02 12:00:00,[398.580782076224]
5125,2017-08-02 13:00:00,[413.52626584982846]
5126,2017-08-02 14:00:00,[437.25254709984955]
5127,2017-08-02 15:00:00,[427.57997644501694]
5128,2017-08-02 16:00:00,[414.541702709375]
5129,2017-08-02 17:00:00,[445.9586174414446]
5130,2017-08-02 18:00:00,[439.4895267710425]
5131,2017-08-02 19:00:00,[436.70315666956]
5132,2017-08-02 20:00:00,[423.47332453407614]
5133,2017-08-02 21:00:00,[423.67598292935355]
5134,2017-08-02 22:00:00,[405.31148284196496]
5135,2017-08-02 23:00:00,[409.06441349347904]
5136,2017-08-03 00:00:00,[405.1353902169554]
5137,2017-08-03 01:00:00,[398.45481546973383]
5138,2017-08-03 02:00:00,[386.74980130087937]
5139,2017-08-03 03:00:00,[378.7251574227606]
5140,2017-08-03 04:00:00,[367.4754310190041]
5141,2017-08-03 05:00:00,[360.8574684167069]
5142,2017-08-03 06:00:00,[352.59549989079113]
5143,2017-08-03 07:00:00,[356.86045514619985]
5144,2017-08-03 08:00:00,[378.1356303682084]
5145,2017-08-03 09:00:00,[380.40327852073]
5146,2017-08-03 10:00:00,[394.6851231591186]
5147,2017-08-03 11:00:00,[401.38663889099513]
5148,2017-08-03 12:00:00,[384.4643555519863]
5149,2017-08-03 13:00:00,[384.6887672413347]
5150,2017-08-03 14:00:00,[380.2738581929244]
5151,2017-08-03 15:00:00,[378.3108792373126]
5152,2017-08-03 16:00:00,[375.0356859952414]
5153,2017-08-03 17:00:00,[368.2031220313646]
5154,2017-08-03 18:00:00,[372.2637280285414]
5155,2017-08-03 19:00:00,[372.565908103064]
5156,2017-08-03 20:00:00,[351.74539849609846]
5157,2017-08-03 21:00:00,[347.8104896241248]
5158,2017-08-03 22:00:00,[348.73814640784553]
5159,2017-08-03 23:00:00,[345.91627380201027]
5160,2017-08-04 00:00:00,[342.0152558626664]
5161,2017-08-04 01:00:00,[343.1009823491336]
5162,2017-08-04 02:00:00,[341.8063004694125]
5163,2017-08-04 03:00:00,[343.8995982491764]
5164,2017-08-04 04:00:00,[335.78027392656503]
5165,2017-08-04 05:00:00,[335.9244304796924]
5166,2017-08-04 06:00:00,[337.9128392745083]
5167,2017-08-04 07:00:00,[343.3533358312989]
5168,2017-08-04 08:00:00,[345.9073744050251]
5169,2017-08-04 09:00:00,[348.9731196459747]
5170,2017-08-04 10:00:00,[342.80157039597924]
5171,2017-08-04 11:00:00,[362.12803284022993]
5172,2017-08-04 12:00:00,[375.56315186759025]
5173,2017-08-04 13:00:00,[394.5038015679295]
5174,2017-08-04 14:00:00,[405.6132705762693]
5175,2017-08-04 15:00:00,[409.55286480155667]
5176,2017-08-04 16:00:00,[428.8203720802031]
5177,2017-08-04 17:00:00,[432.1901570381055]
5178,2017-08-04 18:00:00,[432.85330687830555]
5179,2017-08-04 19:00:00,[446.65461954824536]
5180,2017-08-04 20:00:00,[460.7587043913386]
5181,2017-08-04 21:00:00,[468.9237783232969]
5182,2017-08-04 22:00:00,[485.33984536546575]
5183,2017-08-04 23:00:00,[513.3306126592771]
5184,2017-08-05 00:00:00,[515.2824402892634]
5185,2017-08-05 01:00:00,[529.2986572629247]
5186,2017-08-05 02:00:00,[520.6932650554877]
5187,2017-08-05 03:00:00,[528.6667151561195]
5188,2017-08-05 04:00:00,[539.6839988976153]
5189,2017-08-05 05:00:00,[509.2391197613716]
5190,2017-08-05 06:00:00,[503.20921239153716]
5191,2017-08-05 07:00:00,[519.8053382634932]
5192,2017-08-05 08:00:00,[551.8764606270613]
5193,2017-08-05 09:00:00,[580.4988934387791]
5194,2017-08-05 10:00:00,[602.988939007343]
5195,2017-08-05 11:00:00,[608.6828566898504]
5196,2017-08-05 12:00:00,[614.9351286228031]
5197,2017-08-05 13:00:00,[627.4154965316329]
5198,2017-08-05 14:00:00,[666.0045835997715]
5199,2017-08-05 15:00:00,[670.9103247881753]
5200,2017-08-05 16:00:00,[653.4764489632157]
5201,2017-08-05 17:00:00,[652.4736521403523]
5202,2017-08-05 18:00:00,[627.1412261220534]
5203,2017-08-05 19:00:00,[610.7044506864322]
5204,2017-08-05 20:00:00,[613.5063199828047]
5205,2017-08-05 21:00:00,[607.1596167712723]
5206,2017-08-05 22:00:00,[625.2062223021726]
5207,2017-08-05 23:00:00,[618.629253074572]
5208,2017-08-06 00:00:00,[614.8294893579568]
5209,2017-08-06 01:00:00,[613.089119238852]
5210,2017-08-06 02:00:00,[616.0199551175218]
5211,2017-08-06 03:00:00,[612.1226009075656]
5212,2017-08-06 04:00:00,[637.1671112312505]
5213,2017-08-06 05:00:00,[625.0855969996691]
5214,2017-08-06 06:00:00,[648.1787500168832]
5215,2017-08-06 07:00:00,[640.9909191714867]
5216,2017-08-06 08:00:00,[629.3473737513635]
5217,2017-08-06 09:00:00,[620.2519604778249]
