,Timestamp,Prediction
3767,2017-06-06 23:00:00,[389.23391562307825]
3768,2017-06-07 00:00:00,[387.9876556210343]
3769,2017-06-07 01:00:00,[386.6134652894911]
3770,2017-06-07 02:00:00,[385.6305119819793]
3771,2017-06-07 03:00:00,[384.70346101079826]
3772,2017-06-07 04:00:00,[383.13168375590107]
3773,2017-06-07 05:00:00,[381.7477695324135]
3774,2017-06-07 06:00:00,[379.844676159657]
3775,2017-06-07 07:00:00,[378.4069502468472]
3776,2017-06-07 08:00:00,[376.7324121650196]
3777,2017-06-07 09:00:00,[375.2558887034204]
3778,2017-06-07 10:00:00,[374.68674993561245]
3779,2017-06-07 11:00:00,[375.1190632837363]
3780,2017-06-07 12:00:00,[375.1748616023291]
3781,2017-06-07 13:00:00,[375.56399774904884]
3782,2017-06-07 14:00:00,[374.93438532135707]
3783,2017-06-07 15:00:00,[375.11450533489943]
3784,2017-06-07 16:00:00,[374.98295737738823]
3785,2017-06-07 17:00:00,[374.8172674019934]
3786,2017-06-07 18:00:00,[374.94797402915617]
3787,2017-06-07 19:00:00,[375.28204428590027]
3788,2017-06-07 20:00:00,[375.66210352669907]
3789,2017-06-07 21:00:00,[375.22237245823004]
3790,2017-06-07 22:00:00,[374.32515343622373]
3791,2017-06-07 23:00:00,[373.12712233790506]
3792,2017-06-08 00:00:00,[372.2368556359672]
3793,2017-06-08 01:00:00,[372.08878866976505]
3794,2017-06-08 02:00:00,[370.78707098573733]
3795,2017-06-08 03:00:00,[369.07799717555065]
3796,2017-06-08 04:00:00,[367.2036350037521]
3797,2017-06-08 05:00:00,[366.4727487903386]
3798,2017-06-08 06:00:00,[365.735798583002]
3799,2017-06-08 07:00:00,[364.41157269884263]
3800,2017-06-08 08:00:00,[363.75126724209633]
3801,2017-06-08 09:00:00,[363.2194451638495]
3802,2017-06-08 10:00:00,[362.51752719195304]
3803,2017-06-08 11:00:00,[361.6354913846657]
3804,2017-06-08 12:00:00,[360.7876121079926]
3805,2017-06-08 13:00:00,[359.6585880564787]
3806,2017-06-08 14:00:00,[358.6292872010938]
3807,2017-06-08 15:00:00,[357.6635315580298]
3808,2017-06-08 16:00:00,[356.7515386991497]
3809,2017-06-08 17:00:00,[355.23400372913403]
3810,2017-06-08 18:00:00,[352.9976189371088]
3811,2017-06-08 19:00:00,[351.1135101146482]
3812,2017-06-08 20:00:00,[349.2417409311973]
3813,2017-06-08 21:00:00,[347.22319860712673]
3814,2017-06-08 22:00:00,[345.6656932205693]
3815,2017-06-08 23:00:00,[344.41624325146364]
3816,2017-06-09 00:00:00,[342.8785011909374]
3817,2017-06-09 01:00:00,[341.9869451196316]
3818,2017-06-09 02:00:00,[341.17789664900806]
3819,2017-06-09 03:00:00,[340.1763359900951]
3820,2017-06-09 04:00:00,[339.67026089789374]
3821,2017-06-09 05:00:00,[339.0807912861558]
3822,2017-06-09 06:00:00,[339.1470237520185]
3823,2017-06-09 07:00:00,[339.16824018320835]
3824,2017-06-09 08:00:00,[339.0921711151448]
3825,2017-06-09 09:00:00,[338.9338878892671]
3826,2017-06-09 10:00:00,[338.90100968368347]
3827,2017-06-09 11:00:00,[338.9954137837183]
3828,2017-06-09 12:00:00,[338.98852129230903]
3829,2017-06-09 13:00:00,[338.91451995265345]
3830,2017-06-09 14:00:00,[339.0645348864419]
3831,2017-06-09 15:00:00,[338.89668536405964]
3832,2017-06-09 16:00:00,[338.19333381914026]
3833,2017-06-09 17:00:00,[337.16886540959297]
3834,2017-06-09 18:00:00,[336.1302161430613]
3835,2017-06-09 19:00:00,[335.3002235015774]
3836,2017-06-09 20:00:00,[334.7067086808621]
3837,2017-06-09 21:00:00,[334.6531213392785]
3838,2017-06-09 22:00:00,[334.55352783932244]
3839,2017-06-09 23:00:00,[334.31103878022026]
3840,2017-06-10 00:00:00,[334.51734839178664]
3841,2017-06-10 01:00:00,[334.94370086805253]
3842,2017-06-10 02:00:00,[335.5928259998182]
3843,2017-06-10 03:00:00,[336.10703251131054]
3844,2017-06-10 04:00:00,[336.7740009188565]
3845,2017-06-10 05:00:00,[337.6392792883878]
3846,2017-06-10 06:00:00,[338.5075746993775]
3847,2017-06-10 07:00:00,[339.79664143445393]
3848,2017-06-10 08:00:00,[341.2372734380288]
3849,2017-06-10 09:00:00,[342.5374442590609]
3850,2017-06-10 10:00:00,[344.1126415643563]
3851,2017-06-10 11:00:00,[346.52382016981096]
3852,2017-06-10 12:00:00,[349.3049039994892]
3853,2017-06-10 13:00:00,[352.09310954768773]
3854,2017-06-10 14:00:00,[354.9201777548324]
3855,2017-06-10 15:00:00,[357.62387598114924]
3856,2017-06-10 16:00:00,[359.7381494172619]
3857,2017-06-10 17:00:00,[361.6320178557104]
3858,2017-06-10 18:00:00,[364.3171122652634]
3859,2017-06-10 19:00:00,[366.3610237708232]
3860,2017-06-10 20:00:00,[368.60436158154926]
3861,2017-06-10 21:00:00,[370.94692302328195]
3862,2017-06-10 22:00:00,[373.54027508934985]
3863,2017-06-10 23:00:00,[376.65278249605115]
3864,2017-06-11 00:00:00,[380.1091065579181]
3865,2017-06-11 01:00:00,[383.58918521262757]
3866,2017-06-11 02:00:00,[387.0871530170894]
3867,2017-06-11 03:00:00,[390.72432338777844]
3868,2017-06-11 04:00:00,[394.0329325636217]
3869,2017-06-11 05:00:00,[397.4593270997343]
3870,2017-06-11 06:00:00,[400.77481225599774]
3871,2017-06-11 07:00:00,[404.15882776450405]
3872,2017-06-11 08:00:00,[407.60996092006786]
3873,2017-06-11 09:00:00,[411.1075283453106]
3874,2017-06-11 10:00:00,[414.6016456614989]
3875,2017-06-11 11:00:00,[418.00658390000484]
3876,2017-06-11 12:00:00,[421.05772445984667]
3877,2017-06-11 13:00:00,[424.0291748226394]
3878,2017-06-11 14:00:00,[426.40871840127346]
3879,2017-06-11 15:00:00,[427.96053922535435]
3880,2017-06-11 16:00:00,[429.11410867346024]
3881,2017-06-11 17:00:00,[429.6746638854776]
3882,2017-06-11 18:00:00,[430.0929083879413]
3883,2017-06-11 19:00:00,[429.76149947542166]
3884,2017-06-11 20:00:00,[429.25960832003585]
3885,2017-06-11 21:00:00,[428.54031548969346]
3886,2017-06-11 22:00:00,[427.4499884004434]
3887,2017-06-11 23:00:00,[426.0724857627915]
3888,2017-06-12 00:00:00,[424.6634166780239]
3889,2017-06-12 01:00:00,[423.3247706424614]
3890,2017-06-12 02:00:00,[422.2904893162706]
3891,2017-06-12 03:00:00,[420.5440583433042]
3892,2017-06-12 04:00:00,[419.282423581815]
3893,2017-06-12 05:00:00,[417.304545235739]
3894,2017-06-12 06:00:00,[415.8775896314693]
3895,2017-06-12 07:00:00,[414.57553197456076]
3896,2017-06-12 08:00:00,[412.87621498231016]
3897,2017-06-12 09:00:00,[410.871589889518]
3898,2017-06-12 10:00:00,[408.939215397625]
3899,2017-06-12 11:00:00,[407.28573542100173]
3900,2017-06-12 12:00:00,[405.8884615285926]
3901,2017-06-12 13:00:00,[404.49788345611705]
3902,2017-06-12 14:00:00,[403.2379535084496]
3903,2017-06-12 15:00:00,[401.6821233222011]
3904,2017-06-12 16:00:00,[399.63657597243395]
3905,2017-06-12 17:00:00,[397.4734149135076]
3906,2017-06-12 18:00:00,[395.29697133766416]
3907,2017-06-12 19:00:00,[393.10249887177713]
3908,2017-06-12 20:00:00,[390.52298637227136]
3909,2017-06-12 21:00:00,[387.9212917107396]
3910,2017-06-12 22:00:00,[385.2605856995312]
3911,2017-06-12 23:00:00,[382.5310042033]
3912,2017-06-13 00:00:00,[379.9372599800672]
3913,2017-06-13 01:00:00,[377.97078259492395]
3914,2017-06-13 02:00:00,[376.63992740137996]
3915,2017-06-13 03:00:00,[375.6016432180865]
3916,2017-06-13 04:00:00,[374.28174584191555]
3917,2017-06-13 05:00:00,[372.94522449268453]
3918,2017-06-13 06:00:00,[371.97487004527375]
3919,2017-06-13 07:00:00,[370.97302657269984]
3920,2017-06-13 08:00:00,[369.5360314312443]
3921,2017-06-13 09:00:00,[368.3286569118275]
3922,2017-06-13 10:00:00,[367.2178622141509]
3923,2017-06-13 11:00:00,[366.00941286685315]
3924,2017-06-13 12:00:00,[365.2974107777892]
3925,2017-06-13 13:00:00,[365.110137226106]
3926,2017-06-13 14:00:00,[365.56219773326643]
3927,2017-06-13 15:00:00,[366.5069674433322]
3928,2017-06-13 16:00:00,[367.57740137076274]
3929,2017-06-13 17:00:00,[369.6049834907771]
3930,2017-06-13 18:00:00,[372.27061519981476]
3931,2017-06-13 19:00:00,[375.1545517564922]
3932,2017-06-13 20:00:00,[377.55720936481976]
3933,2017-06-13 21:00:00,[379.45774082798346]
3934,2017-06-13 22:00:00,[380.0059737999573]
3935,2017-06-13 23:00:00,[380.18841323607796]
3936,2017-06-14 00:00:00,[381.0598666639086]
3937,2017-06-14 01:00:00,[382.258551180463]
3938,2017-06-14 02:00:00,[383.97269178888746]
3939,2017-06-14 03:00:00,[385.13072293350825]
3940,2017-06-14 04:00:00,[386.1323361582614]
3941,2017-06-14 05:00:00,[386.95419298999064]
3942,2017-06-14 06:00:00,[388.52078649312125]
3943,2017-06-14 07:00:00,[390.653046828151]
3944,2017-06-14 08:00:00,[391.6986015467693]
3945,2017-06-14 09:00:00,[392.48898009617494]
3946,2017-06-14 10:00:00,[393.75424161844245]
3947,2017-06-14 11:00:00,[395.13659777340916]
3948,2017-06-14 12:00:00,[395.7165280193071]
3949,2017-06-14 13:00:00,[396.9492510606479]
3950,2017-06-14 14:00:00,[399.06068856347065]
3951,2017-06-14 15:00:00,[400.89559079096404]
3952,2017-06-14 16:00:00,[404.22951826325635]
3953,2017-06-14 17:00:00,[407.65326964796066]
3954,2017-06-14 18:00:00,[411.12379281228624]
3955,2017-06-14 19:00:00,[415.8316261408916]
3956,2017-06-14 20:00:00,[421.24546326533186]
3957,2017-06-14 21:00:00,[426.0295274598332]
3958,2017-06-14 22:00:00,[431.04996383619084]
3959,2017-06-14 23:00:00,[436.28730874528424]
3960,2017-06-15 00:00:00,[440.8851944031477]
3961,2017-06-15 01:00:00,[445.86051114745123]
3962,2017-06-15 02:00:00,[449.4571900900054]
3963,2017-06-15 03:00:00,[452.48129602225436]
3964,2017-06-15 04:00:00,[454.98958078854537]
3965,2017-06-15 05:00:00,[457.18561329977535]
3966,2017-06-15 06:00:00,[459.957402533336]
3967,2017-06-15 07:00:00,[462.3245613852848]
3968,2017-06-15 08:00:00,[464.4920313171959]
3969,2017-06-15 09:00:00,[467.7042498309979]
3970,2017-06-15 10:00:00,[470.9153525094679]
3971,2017-06-15 11:00:00,[474.29327128624385]
3972,2017-06-15 12:00:00,[477.6467302023729]
3973,2017-06-15 13:00:00,[480.46016841368805]
3974,2017-06-15 14:00:00,[483.01394622431576]
3975,2017-06-15 15:00:00,[485.55183873458407]
3976,2017-06-15 16:00:00,[488.6233089400651]
3977,2017-06-15 17:00:00,[491.5283907004393]
3978,2017-06-15 18:00:00,[494.31566250966074]
3979,2017-06-15 19:00:00,[497.11336108130473]
3980,2017-06-15 20:00:00,[499.5993900677827]
3981,2017-06-15 21:00:00,[500.7942758656747]
3982,2017-06-15 22:00:00,[501.1480174674831]
3983,2017-06-15 23:00:00,[500.97354225112565]
3984,2017-06-16 00:00:00,[500.9231399679181]
3985,2017-06-16 01:00:00,[501.7369007755267]
3986,2017-06-16 02:00:00,[501.69297692329627]
3987,2017-06-16 03:00:00,[502.2507704558054]
3988,2017-06-16 04:00:00,[503.2921656196426]
3989,2017-06-16 05:00:00,[504.2274729903409]
3990,2017-06-16 06:00:00,[504.55384683995567]
3991,2017-06-16 07:00:00,[505.1113966069336]
3992,2017-06-16 08:00:00,[505.4659816433622]
3993,2017-06-16 09:00:00,[505.3357098243934]
3994,2017-06-16 10:00:00,[503.9770874992664]
3995,2017-06-16 11:00:00,[502.41820691684006]
3996,2017-06-16 12:00:00,[501.1998219156245]
3997,2017-06-16 13:00:00,[499.8563454474896]
3998,2017-06-16 14:00:00,[497.9656209141146]
3999,2017-06-16 15:00:00,[496.0929591656669]
4000,2017-06-16 16:00:00,[494.32694498851873]
4001,2017-06-16 17:00:00,[492.69090091628806]
4002,2017-06-16 18:00:00,[490.9588981798934]
4003,2017-06-16 19:00:00,[489.28918845548435]
4004,2017-06-16 20:00:00,[487.3230247184411]
4005,2017-06-16 21:00:00,[485.4201594621582]
4006,2017-06-16 22:00:00,[483.589295830288]
4007,2017-06-16 23:00:00,[482.1270585655954]
4008,2017-06-17 00:00:00,[480.0657194493525]
4009,2017-06-17 01:00:00,[477.94244162741575]
4010,2017-06-17 02:00:00,[476.88954941040794]
4011,2017-06-17 03:00:00,[476.5777540573616]
4012,2017-06-17 04:00:00,[474.8666543110319]
4013,2017-06-17 05:00:00,[472.8504850236726]
4014,2017-06-17 06:00:00,[470.8875138676294]
4015,2017-06-17 07:00:00,[469.20837946174936]
4016,2017-06-17 08:00:00,[467.27661316288584]
4017,2017-06-17 09:00:00,[464.91512466692257]
4018,2017-06-17 10:00:00,[462.831242877066]
4019,2017-06-17 11:00:00,[461.03837358910147]
4020,2017-06-17 12:00:00,[458.91914719820977]
4021,2017-06-17 13:00:00,[457.0477961597643]
4022,2017-06-17 14:00:00,[455.3486227972435]
4023,2017-06-17 15:00:00,[453.6677066733935]
4024,2017-06-17 16:00:00,[451.640690213583]
4025,2017-06-17 17:00:00,[449.6577635917869]
4026,2017-06-17 18:00:00,[447.66953727052646]
4027,2017-06-17 19:00:00,[445.92248047294703]
4028,2017-06-17 20:00:00,[443.9021755092467]
4029,2017-06-17 21:00:00,[441.73848375981794]
4030,2017-06-17 22:00:00,[439.85688015053614]
4031,2017-06-17 23:00:00,[438.0036842871068]
4032,2017-06-18 00:00:00,[436.19410255530926]
4033,2017-06-18 01:00:00,[434.6654139919487]
4034,2017-06-18 02:00:00,[433.02366320371243]
4035,2017-06-18 03:00:00,[432.3592989664027]
4036,2017-06-18 04:00:00,[432.6929324677928]
4037,2017-06-18 05:00:00,[432.81749247853094]
4038,2017-06-18 06:00:00,[433.39130966528694]
4039,2017-06-18 07:00:00,[434.2144494593514]
4040,2017-06-18 08:00:00,[437.78986531054767]
4041,2017-06-18 09:00:00,[443.29233303259036]
4042,2017-06-18 10:00:00,[446.56925556343293]
4043,2017-06-18 11:00:00,[449.6001119806087]
4044,2017-06-18 12:00:00,[451.9536889665238]
4045,2017-06-18 13:00:00,[453.8071038479154]
4046,2017-06-18 14:00:00,[455.1899244271976]
4047,2017-06-18 15:00:00,[457.37430066499485]
4048,2017-06-18 16:00:00,[459.6175577108081]
4049,2017-06-18 17:00:00,[462.38182471450455]
4050,2017-06-18 18:00:00,[467.9300357913529]
4051,2017-06-18 19:00:00,[473.74983421333235]
4052,2017-06-18 20:00:00,[478.4197044655763]
4053,2017-06-18 21:00:00,[482.2367159370914]
4054,2017-06-18 22:00:00,[483.92508341101166]
4055,2017-06-18 23:00:00,[483.1797644339047]
4056,2017-06-19 00:00:00,[481.8608798275245]
4057,2017-06-19 01:00:00,[480.18413412797526]
4058,2017-06-19 02:00:00,[477.67103039843767]
4059,2017-06-19 03:00:00,[474.1749670190884]
4060,2017-06-19 04:00:00,[469.69917536970127]
4061,2017-06-19 05:00:00,[465.2158718893336]
4062,2017-06-19 06:00:00,[461.1274388482257]
4063,2017-06-19 07:00:00,[457.0931727239696]
4064,2017-06-19 08:00:00,[453.18679707239943]
4065,2017-06-19 09:00:00,[450.7264144232947]
4066,2017-06-19 10:00:00,[448.090400064543]
4067,2017-06-19 11:00:00,[445.5026293849498]
4068,2017-06-19 12:00:00,[443.25302471546127]
4069,2017-06-19 13:00:00,[441.8032077004608]
4070,2017-06-19 14:00:00,[440.7558287202621]
4071,2017-06-19 15:00:00,[440.4157755963741]
4072,2017-06-19 16:00:00,[439.72677858348237]
4073,2017-06-19 17:00:00,[439.1397619600644]
4074,2017-06-19 18:00:00,[439.61142186466117]
4075,2017-06-19 19:00:00,[440.34600646165353]
4076,2017-06-19 20:00:00,[441.77787691492415]
4077,2017-06-19 21:00:00,[443.8178591814274]
4078,2017-06-19 22:00:00,[445.2222659252129]
4079,2017-06-19 23:00:00,[446.81632646022996]
4080,2017-06-20 00:00:00,[447.7244784402258]
4081,2017-06-20 01:00:00,[448.02694348717864]
4082,2017-06-20 02:00:00,[448.37046801605453]
4083,2017-06-20 03:00:00,[449.01792138014565]
4084,2017-06-20 04:00:00,[450.018781501351]
4085,2017-06-20 05:00:00,[450.88650213390156]
4086,2017-06-20 06:00:00,[450.7247001853324]
4087,2017-06-20 07:00:00,[450.8202669788082]
4088,2017-06-20 08:00:00,[451.17586132501407]
4089,2017-06-20 09:00:00,[451.5378609735598]
4090,2017-06-20 10:00:00,[451.1644955152993]
4091,2017-06-20 11:00:00,[450.1217054117914]
4092,2017-06-20 12:00:00,[448.619483498765]
4093,2017-06-20 13:00:00,[448.3682933207022]
4094,2017-06-20 14:00:00,[447.2822333408458]
4095,2017-06-20 15:00:00,[445.66468712971874]
4096,2017-06-20 16:00:00,[443.2078788129725]
4097,2017-06-20 17:00:00,[440.93208983309177]
4098,2017-06-20 18:00:00,[439.1058898942332]
4099,2017-06-20 19:00:00,[436.9770502621376]
4100,2017-06-20 20:00:00,[434.67430879456873]
4101,2017-06-20 21:00:00,[432.79912629563324]
4102,2017-06-20 22:00:00,[430.0867523310101]
4103,2017-06-20 23:00:00,[427.58102221536905]
4104,2017-06-21 00:00:00,[425.1106103775724]
4105,2017-06-21 01:00:00,[422.3351874493631]
4106,2017-06-21 02:00:00,[419.70471644204554]
4107,2017-06-21 03:00:00,[418.11492535563366]
4108,2017-06-21 04:00:00,[416.1894923672116]
4109,2017-06-21 05:00:00,[413.92950784156164]
4110,2017-06-21 06:00:00,[412.3365201032415]
4111,2017-06-21 07:00:00,[410.2642035326957]
4112,2017-06-21 08:00:00,[408.6355865687668]
4113,2017-06-21 09:00:00,[407.31572118690445]
4114,2017-06-21 10:00:00,[406.02268504796905]
4115,2017-06-21 11:00:00,[404.9929574832843]
4116,2017-06-21 12:00:00,[403.18769036084944]
4117,2017-06-21 13:00:00,[401.2323878928886]
4118,2017-06-21 14:00:00,[398.9252175577365]
4119,2017-06-21 15:00:00,[396.4081141997488]
4120,2017-06-21 16:00:00,[394.05475289183016]
4121,2017-06-21 17:00:00,[391.7183045395833]
4122,2017-06-21 18:00:00,[389.3020019201876]
4123,2017-06-21 19:00:00,[386.5606302265682]
4124,2017-06-21 20:00:00,[383.45559401638195]
4125,2017-06-21 21:00:00,[380.3855661244603]
4126,2017-06-21 22:00:00,[377.060629252735]
4127,2017-06-21 23:00:00,[374.15575442696377]
4128,2017-06-22 00:00:00,[371.5881429751949]
4129,2017-06-22 01:00:00,[369.2460230802582]
4130,2017-06-22 02:00:00,[367.2618621456461]
4131,2017-06-22 03:00:00,[365.67973306251895]
4132,2017-06-22 04:00:00,[364.36376722693586]
4133,2017-06-22 05:00:00,[363.16641716073013]
4134,2017-06-22 06:00:00,[361.41246708980185]
4135,2017-06-22 07:00:00,[359.8571995414024]
4136,2017-06-22 08:00:00,[358.5301224981597]
4137,2017-06-22 09:00:00,[357.20840853628204]
4138,2017-06-22 10:00:00,[356.0908024003134]
4139,2017-06-22 11:00:00,[354.99595454269706]
4140,2017-06-22 12:00:00,[354.29356224298056]
4141,2017-06-22 13:00:00,[353.7290652825602]
4142,2017-06-22 14:00:00,[353.34630485159033]
4143,2017-06-22 15:00:00,[353.0647018662423]
4144,2017-06-22 16:00:00,[352.8281984365027]
4145,2017-06-22 17:00:00,[352.0844173148408]
4146,2017-06-22 18:00:00,[351.38409766590996]
4147,2017-06-22 19:00:00,[350.735969297665]
4148,2017-06-22 20:00:00,[350.43439524340135]
4149,2017-06-22 21:00:00,[350.3415611021062]
4150,2017-06-22 22:00:00,[350.0191810389995]
4151,2017-06-22 23:00:00,[350.1281823307574]
4152,2017-06-23 00:00:00,[350.1977874248]
4153,2017-06-23 01:00:00,[350.1157851720325]
4154,2017-06-23 02:00:00,[349.8093977957784]
4155,2017-06-23 03:00:00,[349.92384910086247]
4156,2017-06-23 04:00:00,[349.76610597998996]
4157,2017-06-23 05:00:00,[349.8793645008466]
4158,2017-06-23 06:00:00,[349.95499638867074]
4159,2017-06-23 07:00:00,[349.9805706985985]
4160,2017-06-23 08:00:00,[350.2929629905668]
4161,2017-06-23 09:00:00,[351.31058255503416]
4162,2017-06-23 10:00:00,[352.46042963526463]
4163,2017-06-23 11:00:00,[353.3581310440445]
4164,2017-06-23 12:00:00,[354.56065449300525]
4165,2017-06-23 13:00:00,[355.779933197451]
4166,2017-06-23 14:00:00,[356.59698458153355]
4167,2017-06-23 15:00:00,[357.31028837736017]
4168,2017-06-23 16:00:00,[357.5569513647149]
4169,2017-06-23 17:00:00,[357.63744003717204]
4170,2017-06-23 18:00:00,[356.95074231175886]
4171,2017-06-23 19:00:00,[356.30055351187923]
4172,2017-06-23 20:00:00,[356.0535194265908]
4173,2017-06-23 21:00:00,[355.9010419747506]
4174,2017-06-23 22:00:00,[355.5455352534108]
4175,2017-06-23 23:00:00,[354.62275604276886]
4176,2017-06-24 00:00:00,[353.7325832137874]
4177,2017-06-24 01:00:00,[353.25076558840306]
4178,2017-06-24 02:00:00,[352.9097641329306]
4179,2017-06-24 03:00:00,[352.6329858854107]
4180,2017-06-24 04:00:00,[352.567721811503]
4181,2017-06-24 05:00:00,[352.3936921275804]
4182,2017-06-24 06:00:00,[351.89134046693255]
4183,2017-06-24 07:00:00,[351.10621051149406]
4184,2017-06-24 08:00:00,[350.7581410849475]
4185,2017-06-24 09:00:00,[350.38155016811663]
4186,2017-06-24 10:00:00,[350.0880330046997]
4187,2017-06-24 11:00:00,[349.3682468428034]
4188,2017-06-24 12:00:00,[349.35585023237064]
4189,2017-06-24 13:00:00,[349.38135647367966]
4190,2017-06-24 14:00:00,[349.51614361278064]
4191,2017-06-24 15:00:00,[349.66891664254]
4192,2017-06-24 16:00:00,[350.2723125894008]
4193,2017-06-24 17:00:00,[351.33670803884996]
4194,2017-06-24 18:00:00,[352.4596833140372]
4195,2017-06-24 19:00:00,[353.77984299984644]
4196,2017-06-24 20:00:00,[355.30125263519403]
4197,2017-06-24 21:00:00,[357.4250551133075]
4198,2017-06-24 22:00:00,[359.52008667068526]
4199,2017-06-24 23:00:00,[361.6502600253401]
4200,2017-06-25 00:00:00,[363.62455574294717]
4201,2017-06-25 01:00:00,[365.6109101531435]
4202,2017-06-25 02:00:00,[367.71240450228936]
4203,2017-06-25 03:00:00,[369.69041617547737]
4204,2017-06-25 04:00:00,[371.8450002785771]
4205,2017-06-25 05:00:00,[373.8553261162949]
4206,2017-06-25 06:00:00,[376.0641955197088]
4207,2017-06-25 07:00:00,[377.93618113755457]
4208,2017-06-25 08:00:00,[379.0566275367942]
4209,2017-06-25 09:00:00,[379.8921203629801]
4210,2017-06-25 10:00:00,[380.7230650362951]
4211,2017-06-25 11:00:00,[381.3978343136808]
4212,2017-06-25 12:00:00,[382.2518736459537]
4213,2017-06-25 13:00:00,[383.17212478638857]
4214,2017-06-25 14:00:00,[384.17622748316785]
4215,2017-06-25 15:00:00,[385.3677769422782]
4216,2017-06-25 16:00:00,[386.5417309159561]
4217,2017-06-25 17:00:00,[388.34936990113556]
4218,2017-06-25 18:00:00,[390.02283640798356]
4219,2017-06-25 19:00:00,[392.49772899295084]
4220,2017-06-25 20:00:00,[394.604013529608]
4221,2017-06-25 21:00:00,[396.42299002292947]
4222,2017-06-25 22:00:00,[398.5490792691865]
4223,2017-06-25 23:00:00,[400.80019984979907]
4224,2017-06-26 00:00:00,[402.8779524049905]
4225,2017-06-26 01:00:00,[404.31707817330107]
4226,2017-06-26 02:00:00,[405.9785162640784]
4227,2017-06-26 03:00:00,[407.9067599202278]
4228,2017-06-26 04:00:00,[409.5858097649406]
4229,2017-06-26 05:00:00,[411.5640551992982]
4230,2017-06-26 06:00:00,[412.52168892478164]
4231,2017-06-26 07:00:00,[413.0592997014816]
4232,2017-06-26 08:00:00,[413.2364472772291]
4233,2017-06-26 09:00:00,[413.2776800213365]
4234,2017-06-26 10:00:00,[412.02100584077186]
4235,2017-06-26 11:00:00,[410.6829444091675]
4236,2017-06-26 12:00:00,[409.2346325385642]
4237,2017-06-26 13:00:00,[407.72158581846276]
4238,2017-06-26 14:00:00,[406.9400465459371]
4239,2017-06-26 15:00:00,[405.19791701941006]
4240,2017-06-26 16:00:00,[403.22352009482074]
4241,2017-06-26 17:00:00,[400.59845150756945]
4242,2017-06-26 18:00:00,[398.47933840450867]
4243,2017-06-26 19:00:00,[397.3084670283168]
4244,2017-06-26 20:00:00,[394.7913953981925]
4245,2017-06-26 21:00:00,[392.15039543560346]
4246,2017-06-26 22:00:00,[389.6585609572094]
4247,2017-06-26 23:00:00,[387.3716032558507]
4248,2017-06-27 00:00:00,[385.4557710606553]
4249,2017-06-27 01:00:00,[383.7293004554124]
4250,2017-06-27 02:00:00,[382.1393052895852]
4251,2017-06-27 03:00:00,[381.46319080132224]
4252,2017-06-27 04:00:00,[381.01235371594845]
4253,2017-06-27 05:00:00,[380.1252809045108]
4254,2017-06-27 06:00:00,[379.10017068768684]
4255,2017-06-27 07:00:00,[378.2142241896235]
4256,2017-06-27 08:00:00,[378.6047485534321]
4257,2017-06-27 09:00:00,[379.1242876874975]
4258,2017-06-27 10:00:00,[379.862529614277]
4259,2017-06-27 11:00:00,[381.25435585480705]
4260,2017-06-27 12:00:00,[382.00919903851496]
4261,2017-06-27 13:00:00,[382.9049047014982]
4262,2017-06-27 14:00:00,[385.1983843036463]
4263,2017-06-27 15:00:00,[387.86003024881217]
4264,2017-06-27 16:00:00,[390.3581822538086]
4265,2017-06-27 17:00:00,[393.39139182212654]
4266,2017-06-27 18:00:00,[395.74417014919095]
4267,2017-06-27 19:00:00,[397.5171407298428]
4268,2017-06-27 20:00:00,[399.09254328896145]
4269,2017-06-27 21:00:00,[400.25222521888014]
4270,2017-06-27 22:00:00,[401.2687691972386]
4271,2017-06-27 23:00:00,[403.2714103493199]
4272,2017-06-28 00:00:00,[405.2771837137071]
4273,2017-06-28 01:00:00,[406.3630323490466]
4274,2017-06-28 02:00:00,[407.71147630277704]
4275,2017-06-28 03:00:00,[408.02687881777007]
4276,2017-06-28 04:00:00,[408.90837086362603]
4277,2017-06-28 05:00:00,[409.56784290108834]
4278,2017-06-28 06:00:00,[410.4712920260996]
4279,2017-06-28 07:00:00,[412.12784090228615]
4280,2017-06-28 08:00:00,[414.1645270498824]
4281,2017-06-28 09:00:00,[415.7919469427776]
4282,2017-06-28 10:00:00,[418.3775671226194]
4283,2017-06-28 11:00:00,[420.96551845154937]
4284,2017-06-28 12:00:00,[422.954197522929]
4285,2017-06-28 13:00:00,[425.28721084242557]
4286,2017-06-28 14:00:00,[426.8006732907843]
4287,2017-06-28 15:00:00,[428.34935307038165]
4288,2017-06-28 16:00:00,[428.38255773449384]
4289,2017-06-28 17:00:00,[428.00281751594486]
4290,2017-06-28 18:00:00,[427.8136583012061]
4291,2017-06-28 19:00:00,[427.26756868084874]
4292,2017-06-28 20:00:00,[425.6371679654693]
4293,2017-06-28 21:00:00,[424.22787667266005]
4294,2017-06-28 22:00:00,[423.08713922947703]
4295,2017-06-28 23:00:00,[421.6788183150645]
4296,2017-06-29 00:00:00,[420.006174912147]
4297,2017-06-29 01:00:00,[418.7189129105363]
4298,2017-06-29 02:00:00,[417.34657020033217]
4299,2017-06-29 03:00:00,[416.26082157505783]
4300,2017-06-29 04:00:00,[415.4429608674975]
4301,2017-06-29 05:00:00,[414.5761903953674]
4302,2017-06-29 06:00:00,[413.4129473282958]
4303,2017-06-29 07:00:00,[412.3893996766917]
4304,2017-06-29 08:00:00,[411.2824797219788]
4305,2017-06-29 09:00:00,[410.20039438986237]
