,Timestamp,Prediction
4913,2017-07-24 17:00:00,[397.3088704432845]
4914,2017-07-24 18:00:00,[397.02441916820544]
4915,2017-07-24 19:00:00,[397.57077577312384]
4916,2017-07-24 20:00:00,[398.0124271823794]
4917,2017-07-24 21:00:00,[398.6159389630944]
4918,2017-07-24 22:00:00,[398.85757781495613]
4919,2017-07-24 23:00:00,[399.1752965401319]
4920,2017-07-25 00:00:00,[399.6700593861664]
4921,2017-07-25 01:00:00,[400.81065246906854]
4922,2017-07-25 02:00:00,[401.54153429474053]
4923,2017-07-25 03:00:00,[402.1811662155563]
4924,2017-07-25 04:00:00,[402.7621224454839]
4925,2017-07-25 05:00:00,[403.9825335833332]
4926,2017-07-25 06:00:00,[405.76182478753714]
4927,2017-07-25 07:00:00,[406.9887576608306]
4928,2017-07-25 08:00:00,[408.0759411636037]
4929,2017-07-25 09:00:00,[409.373719780257]
4930,2017-07-25 10:00:00,[410.4622611852742]
4931,2017-07-25 11:00:00,[411.5699964206246]
4932,2017-07-25 12:00:00,[413.5921433800137]
4933,2017-07-25 13:00:00,[413.95076539823356]
4934,2017-07-25 14:00:00,[413.7560769867309]
4935,2017-07-25 15:00:00,[414.1370152739456]
4936,2017-07-25 16:00:00,[414.4537938440472]
4937,2017-07-25 17:00:00,[414.5600301436808]
4938,2017-07-25 18:00:00,[414.4199982810543]
4939,2017-07-25 19:00:00,[414.6074858532758]
4940,2017-07-25 20:00:00,[414.7552701507483]
4941,2017-07-25 21:00:00,[414.45946872574984]
4942,2017-07-25 22:00:00,[414.01888077591974]
4943,2017-07-25 23:00:00,[413.81087315130213]
4944,2017-07-26 00:00:00,[413.6418489074035]
4945,2017-07-26 01:00:00,[413.4040351582578]
4946,2017-07-26 02:00:00,[412.97918872320423]
4947,2017-07-26 03:00:00,[411.42151780544305]
4948,2017-07-26 04:00:00,[409.94341905500295]
4949,2017-07-26 05:00:00,[409.0381094043815]
4950,2017-07-26 06:00:00,[408.11953385164816]
4951,2017-07-26 07:00:00,[407.6654671831611]
4952,2017-07-26 08:00:00,[408.2502651165181]
4953,2017-07-26 09:00:00,[409.67767936690984]
4954,2017-07-26 10:00:00,[410.2250088411697]
4955,2017-07-26 11:00:00,[409.9069117143665]
4956,2017-07-26 12:00:00,[409.54342920112964]
4957,2017-07-26 13:00:00,[409.99417749127656]
4958,2017-07-26 14:00:00,[410.3629162557826]
4959,2017-07-26 15:00:00,[410.6292641024354]
4960,2017-07-26 16:00:00,[411.41963460091006]
4961,2017-07-26 17:00:00,[413.101735038597]
4962,2017-07-26 18:00:00,[413.5465949653478]
4963,2017-07-26 19:00:00,[414.045577167835]
4964,2017-07-26 20:00:00,[415.2317855718068]
4965,2017-07-26 21:00:00,[416.1101801631336]
4966,2017-07-26 22:00:00,[417.0870899282959]
4967,2017-07-26 23:00:00,[417.7926080334199]
4968,2017-07-27 00:00:00,[419.04135167154465]
4969,2017-07-27 01:00:00,[421.81211246136013]
4970,2017-07-27 02:00:00,[425.48073308308216]
4971,2017-07-27 03:00:00,[426.60063302499265]
4972,2017-07-27 04:00:00,[426.7907248591803]
4973,2017-07-27 05:00:00,[425.2758599120349]
4974,2017-07-27 06:00:00,[424.28030978093784]
4975,2017-07-27 07:00:00,[422.7120240885121]
4976,2017-07-27 08:00:00,[422.3593824364848]
4977,2017-07-27 09:00:00,[424.71245471944457]
4978,2017-07-27 10:00:00,[426.9177632999937]
4979,2017-07-27 11:00:00,[427.49235486005426]
4980,2017-07-27 12:00:00,[428.04303172390263]
4981,2017-07-27 13:00:00,[428.8805646153651]
4982,2017-07-27 14:00:00,[429.79738287368843]
4983,2017-07-27 15:00:00,[429.3939160897521]
4984,2017-07-27 16:00:00,[428.10593538187516]
4985,2017-07-27 17:00:00,[427.68034538501945]
4986,2017-07-27 18:00:00,[427.05278109418856]
4987,2017-07-27 19:00:00,[426.7328487139579]
4988,2017-07-27 20:00:00,[427.16894177747497]
4989,2017-07-27 21:00:00,[427.47446889991215]
4990,2017-07-27 22:00:00,[427.81620590834245]
4991,2017-07-27 23:00:00,[428.159945651762]
4992,2017-07-28 00:00:00,[427.53989165671817]
4993,2017-07-28 01:00:00,[427.11133011635343]
4994,2017-07-28 02:00:00,[427.6382488914187]
4995,2017-07-28 03:00:00,[428.09428030381986]
4996,2017-07-28 04:00:00,[428.6960942341402]
4997,2017-07-28 05:00:00,[428.7485227337065]
4998,2017-07-28 06:00:00,[428.5648150790964]
4999,2017-07-28 07:00:00,[428.44777616785757]
5000,2017-07-28 08:00:00,[427.5215431350216]
5001,2017-07-28 09:00:00,[426.6418770513709]
5002,2017-07-28 10:00:00,[425.99656333989907]
5003,2017-07-28 11:00:00,[425.3771313813561]
5004,2017-07-28 12:00:00,[424.91493005001576]
5005,2017-07-28 13:00:00,[424.44452627117965]
5006,2017-07-28 14:00:00,[423.6373488202441]
5007,2017-07-28 15:00:00,[422.89871683301504]
5008,2017-07-28 16:00:00,[422.32233901170935]
5009,2017-07-28 17:00:00,[421.98529152935754]
5010,2017-07-28 18:00:00,[421.99499082762856]
5011,2017-07-28 19:00:00,[422.0084711370759]
5012,2017-07-28 20:00:00,[422.13857560268883]
5013,2017-07-28 21:00:00,[422.5408257738866]
5014,2017-07-28 22:00:00,[422.9690749820421]
5015,2017-07-28 23:00:00,[422.37806133212814]
5016,2017-07-29 00:00:00,[420.8830589233022]
5017,2017-07-29 01:00:00,[419.1434961674881]
5018,2017-07-29 02:00:00,[417.0096446815873]
5019,2017-07-29 03:00:00,[415.339334594404]
5020,2017-07-29 04:00:00,[414.0374837387247]
5021,2017-07-29 05:00:00,[413.3680949830555]
5022,2017-07-29 06:00:00,[412.44220344293433]
5023,2017-07-29 07:00:00,[411.4497751870707]
5024,2017-07-29 08:00:00,[410.7190369826457]
5025,2017-07-29 09:00:00,[409.56605638583716]
5026,2017-07-29 10:00:00,[408.5862262533694]
5027,2017-07-29 11:00:00,[407.66254928420926]
5028,2017-07-29 12:00:00,[407.0498714177904]
5029,2017-07-29 13:00:00,[406.4134865185792]
5030,2017-07-29 14:00:00,[406.4960820311859]
5031,2017-07-29 15:00:00,[406.94181806184145]
5032,2017-07-29 16:00:00,[406.99220264408154]
5033,2017-07-29 17:00:00,[406.87998123047464]
5034,2017-07-29 18:00:00,[406.5397741311759]
5035,2017-07-29 19:00:00,[406.37634778960347]
5036,2017-07-29 20:00:00,[405.94972979528194]
5037,2017-07-29 21:00:00,[405.45414396807814]
5038,2017-07-29 22:00:00,[405.546927577185]
5039,2017-07-29 23:00:00,[406.2214352448925]
5040,2017-07-30 00:00:00,[406.16260109758935]
5041,2017-07-30 01:00:00,[406.0604383900966]
5042,2017-07-30 02:00:00,[405.82105355683115]
5043,2017-07-30 03:00:00,[405.34857989811775]
5044,2017-07-30 04:00:00,[405.2326951872056]
5045,2017-07-30 05:00:00,[405.3949659320915]
5046,2017-07-30 06:00:00,[405.4661680344834]
5047,2017-07-30 07:00:00,[404.94269736719997]
5048,2017-07-30 08:00:00,[404.0444265520523]
5049,2017-07-30 09:00:00,[403.4183887922522]
5050,2017-07-30 10:00:00,[402.80217482872195]
5051,2017-07-30 11:00:00,[401.92208123574716]
5052,2017-07-30 12:00:00,[401.72203376556484]
5053,2017-07-30 13:00:00,[401.358257773813]
5054,2017-07-30 14:00:00,[400.76513988973977]
5055,2017-07-30 15:00:00,[400.4135864372812]
5056,2017-07-30 16:00:00,[400.19493499705777]
5057,2017-07-30 17:00:00,[400.48121361120724]
5058,2017-07-30 18:00:00,[399.94929454747717]
5059,2017-07-30 19:00:00,[399.3098145132745]
5060,2017-07-30 20:00:00,[399.11594061449466]
5061,2017-07-30 21:00:00,[398.73616342937913]
5062,2017-07-30 22:00:00,[398.47729681413944]
5063,2017-07-30 23:00:00,[398.34577676607245]
5064,2017-07-31 00:00:00,[398.0675239681741]
5065,2017-07-31 01:00:00,[398.11320283183414]
5066,2017-07-31 02:00:00,[398.18639886715596]
5067,2017-07-31 03:00:00,[397.99382059853644]
5068,2017-07-31 04:00:00,[397.87076349934557]
5069,2017-07-31 05:00:00,[397.66220731241145]
5070,2017-07-31 06:00:00,[397.5318819224288]
5071,2017-07-31 07:00:00,[397.2804406738308]
5072,2017-07-31 08:00:00,[397.0415962665071]
5073,2017-07-31 09:00:00,[396.586973002843]
5074,2017-07-31 10:00:00,[395.9612907567348]
5075,2017-07-31 11:00:00,[394.92590935814724]
5076,2017-07-31 12:00:00,[394.17961836802465]
5077,2017-07-31 13:00:00,[394.2039266933182]
5078,2017-07-31 14:00:00,[393.95752218893466]
5079,2017-07-31 15:00:00,[393.8726218169145]
5080,2017-07-31 16:00:00,[394.3481221879766]
5081,2017-07-31 17:00:00,[395.00466755031937]
5082,2017-07-31 18:00:00,[396.21049725454867]
5083,2017-07-31 19:00:00,[397.32681176902076]
5084,2017-07-31 20:00:00,[398.564707365727]
5085,2017-07-31 21:00:00,[399.5761696387338]
5086,2017-07-31 22:00:00,[401.56912450208034]
5087,2017-07-31 23:00:00,[404.03178151096506]
5088,2017-08-01 00:00:00,[404.5336705651056]
5089,2017-08-01 01:00:00,[405.1186048125377]
5090,2017-08-01 02:00:00,[405.60866083430875]
5091,2017-08-01 03:00:00,[405.30692533820945]
5092,2017-08-01 04:00:00,[404.535399713741]
5093,2017-08-01 05:00:00,[403.92349249810513]
5094,2017-08-01 06:00:00,[403.55853446028163]
5095,2017-08-01 07:00:00,[403.512462746982]
5096,2017-08-01 08:00:00,[403.80018255655403]
5097,2017-08-01 09:00:00,[403.9493551713152]
5098,2017-08-01 10:00:00,[403.5980554022815]
5099,2017-08-01 11:00:00,[402.69504252615104]
5100,2017-08-01 12:00:00,[402.00059214130926]
5101,2017-08-01 13:00:00,[401.7141309493838]
5102,2017-08-01 14:00:00,[401.0703876891909]
5103,2017-08-01 15:00:00,[400.57289640594684]
5104,2017-08-01 16:00:00,[399.61234846852415]
5105,2017-08-01 17:00:00,[398.45801533312704]
5106,2017-08-01 18:00:00,[398.0473612109464]
5107,2017-08-01 19:00:00,[396.15232617379024]
5108,2017-08-01 20:00:00,[395.1884450235113]
5109,2017-08-01 21:00:00,[394.17737703998233]
5110,2017-08-01 22:00:00,[393.13669997111407]
5111,2017-08-01 23:00:00,[392.50717634129296]
5112,2017-08-02 00:00:00,[391.61376375444434]
5113,2017-08-02 01:00:00,[390.6085933915151]
5114,2017-08-02 02:00:00,[390.50468292082377]
5115,2017-08-02 03:00:00,[390.4233117709719]
5116,2017-08-02 04:00:00,[390.5733273527788]
5117,2017-08-02 05:00:00,[390.3613715444637]
5118,2017-08-02 06:00:00,[390.1724415212709]
5119,2017-08-02 07:00:00,[389.40847025777566]
5120,2017-08-02 08:00:00,[388.5513775490316]
5121,2017-08-02 09:00:00,[387.32226149715166]
5122,2017-08-02 10:00:00,[385.89689822887675]
5123,2017-08-02 11:00:00,[384.6740580607396]
5124,2017-08-02 12:00:00,[383.7323162167648]
5125,2017-08-02 13:00:00,[383.8687464660899]
5126,2017-08-02 14:00:00,[383.4517317589135]
5127,2017-08-02 15:00:00,[382.8556586949161]
5128,2017-08-02 16:00:00,[382.2029980132218]
5129,2017-08-02 17:00:00,[382.2209759418784]
5130,2017-08-02 18:00:00,[382.2788693850248]
5131,2017-08-02 19:00:00,[382.0415523703188]
5132,2017-08-02 20:00:00,[382.5761803774209]
5133,2017-08-02 21:00:00,[383.0885150078935]
5134,2017-08-02 22:00:00,[383.9444841610191]
5135,2017-08-02 23:00:00,[385.75608306624986]
5136,2017-08-03 00:00:00,[387.33550141989423]
5137,2017-08-03 01:00:00,[388.3944435000733]
5138,2017-08-03 02:00:00,[388.86906164743675]
5139,2017-08-03 03:00:00,[389.5119851599147]
5140,2017-08-03 04:00:00,[390.90301043269176]
5141,2017-08-03 05:00:00,[392.52970019931007]
5142,2017-08-03 06:00:00,[393.4159006494414]
5143,2017-08-03 07:00:00,[393.95676457339266]
5144,2017-08-03 08:00:00,[394.78219951450495]
5145,2017-08-03 09:00:00,[395.28612050876114]
5146,2017-08-03 10:00:00,[394.78553457958526]
5147,2017-08-03 11:00:00,[394.5222989903968]
5148,2017-08-03 12:00:00,[394.5473892760085]
5149,2017-08-03 13:00:00,[395.5363844762285]
5150,2017-08-03 14:00:00,[396.74777102709]
5151,2017-08-03 15:00:00,[398.26154753072433]
5152,2017-08-03 16:00:00,[399.7446943236231]
5153,2017-08-03 17:00:00,[401.3621112605454]
5154,2017-08-03 18:00:00,[402.17128803773346]
5155,2017-08-03 19:00:00,[402.20882710472165]
5156,2017-08-03 20:00:00,[402.24628810617503]
5157,2017-08-03 21:00:00,[402.48143490546073]
5158,2017-08-03 22:00:00,[402.5464905017939]
5159,2017-08-03 23:00:00,[402.8451766044811]
5160,2017-08-04 00:00:00,[404.44664832432113]
5161,2017-08-04 01:00:00,[405.65042085560776]
5162,2017-08-04 02:00:00,[406.10942726749124]
5163,2017-08-04 03:00:00,[406.63201567939507]
5164,2017-08-04 04:00:00,[406.04805281590114]
5165,2017-08-04 05:00:00,[404.82070044560726]
5166,2017-08-04 06:00:00,[403.02866491550077]
5167,2017-08-04 07:00:00,[400.9590381508291]
5168,2017-08-04 08:00:00,[398.7460081872706]
5169,2017-08-04 09:00:00,[397.08432503677153]
5170,2017-08-04 10:00:00,[395.3188963659625]
5171,2017-08-04 11:00:00,[394.0698413799878]
5172,2017-08-04 12:00:00,[392.9396167703318]
5173,2017-08-04 13:00:00,[392.6747442406411]
5174,2017-08-04 14:00:00,[392.452224313314]
5175,2017-08-04 15:00:00,[392.170518782725]
5176,2017-08-04 16:00:00,[392.38340004637547]
5177,2017-08-04 17:00:00,[392.6865605063459]
5178,2017-08-04 18:00:00,[393.36529120640216]
5179,2017-08-04 19:00:00,[394.68426063836733]
5180,2017-08-04 20:00:00,[396.48071766937136]
5181,2017-08-04 21:00:00,[398.79856888393203]
5182,2017-08-04 22:00:00,[400.69904735317755]
5183,2017-08-04 23:00:00,[402.1214520749747]
5184,2017-08-05 00:00:00,[403.90854585909995]
5185,2017-08-05 01:00:00,[406.3222604381401]
5186,2017-08-05 02:00:00,[408.5931778709234]
5187,2017-08-05 03:00:00,[410.8645849033391]
5188,2017-08-05 04:00:00,[411.97352947484273]
5189,2017-08-05 05:00:00,[412.569890703386]
5190,2017-08-05 06:00:00,[412.71458370506764]
5191,2017-08-05 07:00:00,[412.8727065394825]
5192,2017-08-05 08:00:00,[413.01386667703565]
5193,2017-08-05 09:00:00,[413.5751161552965]
5194,2017-08-05 10:00:00,[413.9742797360061]
5195,2017-08-05 11:00:00,[414.1026357798497]
5196,2017-08-05 12:00:00,[414.050816361383]
5197,2017-08-05 13:00:00,[414.41898657702944]
5198,2017-08-05 14:00:00,[415.3250242006787]
5199,2017-08-05 15:00:00,[415.6201228462345]
5200,2017-08-05 16:00:00,[415.7843760029275]
5201,2017-08-05 17:00:00,[416.8127268847038]
5202,2017-08-05 18:00:00,[417.86895058906595]
5203,2017-08-05 19:00:00,[418.71450015556536]
5204,2017-08-05 20:00:00,[419.2529839426745]
5205,2017-08-05 21:00:00,[419.55746533108857]
5206,2017-08-05 22:00:00,[419.26186922739345]
5207,2017-08-05 23:00:00,[419.08989674538805]
5208,2017-08-06 00:00:00,[418.83832906567807]
5209,2017-08-06 01:00:00,[418.5912306190882]
5210,2017-08-06 02:00:00,[417.84408480175523]
5211,2017-08-06 03:00:00,[416.8237795680591]
5212,2017-08-06 04:00:00,[415.7016953690538]
5213,2017-08-06 05:00:00,[414.6920948052625]
5214,2017-08-06 06:00:00,[413.5998753916181]
5215,2017-08-06 07:00:00,[413.00842250978786]
5216,2017-08-06 08:00:00,[413.199962332367]
5217,2017-08-06 09:00:00,[412.9921884088052]
5218,2017-08-06 10:00:00,[413.3412536233063]
5219,2017-08-06 11:00:00,[413.6364422490351]
5220,2017-08-06 12:00:00,[412.96178055082873]
5221,2017-08-06 13:00:00,[412.1752329880587]
5222,2017-08-06 14:00:00,[411.03766814269034]
5223,2017-08-06 15:00:00,[409.7651992259512]
5224,2017-08-06 16:00:00,[408.70060459480015]
5225,2017-08-06 17:00:00,[407.7220757143694]
5226,2017-08-06 18:00:00,[407.0077659749831]
5227,2017-08-06 19:00:00,[406.4565769311388]
5228,2017-08-06 20:00:00,[405.2534558279304]
5229,2017-08-06 21:00:00,[404.1939655780926]
5230,2017-08-06 22:00:00,[402.9750684008417]
5231,2017-08-06 23:00:00,[401.50421167245355]
5232,2017-08-07 00:00:00,[400.2267944882615]
5233,2017-08-07 01:00:00,[398.87528234459796]
5234,2017-08-07 02:00:00,[397.7668431098717]
5235,2017-08-07 03:00:00,[396.85791891798806]
5236,2017-08-07 04:00:00,[395.6452733010392]
5237,2017-08-07 05:00:00,[395.1657831871704]
5238,2017-08-07 06:00:00,[394.7500865705732]
5239,2017-08-07 07:00:00,[394.508216912462]
5240,2017-08-07 08:00:00,[394.33555773535545]
5241,2017-08-07 09:00:00,[393.7711645420365]
5242,2017-08-07 10:00:00,[393.2638822637663]
5243,2017-08-07 11:00:00,[393.265127867296]
5244,2017-08-07 12:00:00,[393.3720436468241]
5245,2017-08-07 13:00:00,[393.93103139311876]
5246,2017-08-07 14:00:00,[394.49599482268246]
5247,2017-08-07 15:00:00,[394.99490315539214]
5248,2017-08-07 16:00:00,[395.48935322320676]
5249,2017-08-07 17:00:00,[395.8390881993597]
5250,2017-08-07 18:00:00,[395.62762708465823]
5251,2017-08-07 19:00:00,[395.78103500740434]
5252,2017-08-07 20:00:00,[395.862287344103]
5253,2017-08-07 21:00:00,[396.3333914007811]
5254,2017-08-07 22:00:00,[396.83655419063746]
5255,2017-08-07 23:00:00,[397.10391691303903]
5256,2017-08-08 00:00:00,[397.1421567381967]
5257,2017-08-08 01:00:00,[397.26440274899926]
5258,2017-08-08 02:00:00,[397.08702823596826]
5259,2017-08-08 03:00:00,[397.17658610457784]
5260,2017-08-08 04:00:00,[397.3803017438428]
5261,2017-08-08 05:00:00,[397.52944108206185]
5262,2017-08-08 06:00:00,[397.6160940133441]
5263,2017-08-08 07:00:00,[398.1929684861848]
5264,2017-08-08 08:00:00,[399.70297831904935]
5265,2017-08-08 09:00:00,[401.7829690864846]
5266,2017-08-08 10:00:00,[404.22658918034756]
5267,2017-08-08 11:00:00,[406.64757704007104]
5268,2017-08-08 12:00:00,[409.11134288125106]
5269,2017-08-08 13:00:00,[411.475575455059]
5270,2017-08-08 14:00:00,[414.2541839967175]
5271,2017-08-08 15:00:00,[416.84770091014644]
5272,2017-08-08 16:00:00,[418.4790564261824]
5273,2017-08-08 17:00:00,[419.51932204209504]
5274,2017-08-08 18:00:00,[419.40659954891544]
5275,2017-08-08 19:00:00,[418.89272437457794]
5276,2017-08-08 20:00:00,[418.3036281007036]
5277,2017-08-08 21:00:00,[417.24525165765806]
5278,2017-08-08 22:00:00,[416.84435724506943]
5279,2017-08-08 23:00:00,[415.97199448077066]
5280,2017-08-09 00:00:00,[415.0576673382082]
5281,2017-08-09 01:00:00,[414.2356417574889]
5282,2017-08-09 02:00:00,[413.517769549233]
5283,2017-08-09 03:00:00,[412.8904567501689]
5284,2017-08-09 04:00:00,[412.9175959552532]
5285,2017-08-09 05:00:00,[412.62514229730533]
5286,2017-08-09 06:00:00,[412.7108172915906]
5287,2017-08-09 07:00:00,[412.26375173952886]
5288,2017-08-09 08:00:00,[411.58123648794475]
5289,2017-08-09 09:00:00,[410.7269587553851]
5290,2017-08-09 10:00:00,[409.664430342611]
5291,2017-08-09 11:00:00,[408.8961008425266]
5292,2017-08-09 12:00:00,[407.72586886995913]
5293,2017-08-09 13:00:00,[406.65962014023216]
5294,2017-08-09 14:00:00,[406.14640813911996]
5295,2017-08-09 15:00:00,[406.21007938777245]
5296,2017-08-09 16:00:00,[406.4741499449518]
5297,2017-08-09 17:00:00,[406.4495442042149]
5298,2017-08-09 18:00:00,[406.43447171769725]
5299,2017-08-09 19:00:00,[405.8408061464753]
5300,2017-08-09 20:00:00,[405.1665973024863]
5301,2017-08-09 21:00:00,[404.5418636235713]
5302,2017-08-09 22:00:00,[403.9275838525153]
5303,2017-08-09 23:00:00,[403.6132233701847]
5304,2017-08-10 00:00:00,[403.4269679652194]
5305,2017-08-10 01:00:00,[403.76210823401806]
5306,2017-08-10 02:00:00,[404.47916662396034]
5307,2017-08-10 03:00:00,[405.6649768109034]
5308,2017-08-10 04:00:00,[406.9496410969126]
5309,2017-08-10 05:00:00,[409.08353944939387]
5310,2017-08-10 06:00:00,[411.3128872755589]
5311,2017-08-10 07:00:00,[413.8092904575634]
5312,2017-08-10 08:00:00,[416.6450043989445]
5313,2017-08-10 09:00:00,[419.106406402615]
5314,2017-08-10 10:00:00,[421.1779252793424]
5315,2017-08-10 11:00:00,[422.94750063630204]
5316,2017-08-10 12:00:00,[424.298165926235]
5317,2017-08-10 13:00:00,[424.35048263880356]
5318,2017-08-10 14:00:00,[425.3304270736363]
5319,2017-08-10 15:00:00,[428.06405722277856]
5320,2017-08-10 16:00:00,[430.7230285609919]
5321,2017-08-10 17:00:00,[432.69481008881974]
5322,2017-08-10 18:00:00,[434.01215216312374]
5323,2017-08-10 19:00:00,[435.9399811501285]
5324,2017-08-10 20:00:00,[435.8654703223724]
5325,2017-08-10 21:00:00,[434.9804972982601]
5326,2017-08-10 22:00:00,[433.3399168537234]
5327,2017-08-10 23:00:00,[432.36155041766847]
5328,2017-08-11 00:00:00,[431.9214604533728]
5329,2017-08-11 01:00:00,[431.0291564467355]
5330,2017-08-11 02:00:00,[429.5089367703862]
5331,2017-08-11 03:00:00,[427.71891147560143]
5332,2017-08-11 04:00:00,[425.42926202133907]
5333,2017-08-11 05:00:00,[423.6491112045102]
5334,2017-08-11 06:00:00,[422.5816181095263]
5335,2017-08-11 07:00:00,[421.51045038978197]
5336,2017-08-11 08:00:00,[420.2522495910242]
5337,2017-08-11 09:00:00,[418.3495667234286]
5338,2017-08-11 10:00:00,[415.87047464208155]
5339,2017-08-11 11:00:00,[413.47685180260896]
5340,2017-08-11 12:00:00,[411.59760152484347]
5341,2017-08-11 13:00:00,[409.94253976665414]
5342,2017-08-11 14:00:00,[409.6112669912246]
5343,2017-08-11 15:00:00,[409.33924756101646]
5344,2017-08-11 16:00:00,[409.1201245957829]
5345,2017-08-11 17:00:00,[408.4346340663446]
5346,2017-08-11 18:00:00,[407.7608806489639]
5347,2017-08-11 19:00:00,[408.1217351601398]
5348,2017-08-11 20:00:00,[408.51885412491345]
5349,2017-08-11 21:00:00,[409.1169568283354]
5350,2017-08-11 22:00:00,[409.11348657930057]
5351,2017-08-11 23:00:00,[408.6303675053614]
5352,2017-08-12 00:00:00,[410.0172017201103]
5353,2017-08-12 01:00:00,[410.9299446128174]
5354,2017-08-12 02:00:00,[411.661030976709]
5355,2017-08-12 03:00:00,[412.15790130200475]
5356,2017-08-12 04:00:00,[413.5593535943927]
5357,2017-08-12 05:00:00,[415.3236771522671]
5358,2017-08-12 06:00:00,[418.97776056955394]
5359,2017-08-12 07:00:00,[422.31197156448263]
5360,2017-08-12 08:00:00,[425.81708979404544]
5361,2017-08-12 09:00:00,[428.1305925460321]
5362,2017-08-12 10:00:00,[428.91259579913765]
5363,2017-08-12 11:00:00,[428.7514494532945]
5364,2017-08-12 12:00:00,[428.58965254522116]
5365,2017-08-12 13:00:00,[428.3562245805149]
5366,2017-08-12 14:00:00,[427.97191626166455]
5367,2017-08-12 15:00:00,[427.4267972744327]
5368,2017-08-12 16:00:00,[427.1095157784808]
5369,2017-08-12 17:00:00,[426.04905571878703]
5370,2017-08-12 18:00:00,[424.6571251987006]
5371,2017-08-12 19:00:00,[422.8939692708023]
5372,2017-08-12 20:00:00,[421.3521445257296]
5373,2017-08-12 21:00:00,[420.4213374256937]
5374,2017-08-12 22:00:00,[418.5782329896773]
5375,2017-08-12 23:00:00,[415.6125430979616]
5376,2017-08-13 00:00:00,[414.3208206454667]
5377,2017-08-13 01:00:00,[411.78832800321624]
5378,2017-08-13 02:00:00,[409.844850383862]
5379,2017-08-13 03:00:00,[407.596185944374]
5380,2017-08-13 04:00:00,[405.8817013837557]
5381,2017-08-13 05:00:00,[404.8056031546887]
5382,2017-08-13 06:00:00,[404.6488875711465]
5383,2017-08-13 07:00:00,[404.26793718321176]
5384,2017-08-13 08:00:00,[404.1277479484143]
5385,2017-08-13 09:00:00,[403.9080587730625]
5386,2017-08-13 10:00:00,[403.28269468747976]
5387,2017-08-13 11:00:00,[402.7646288467754]
5388,2017-08-13 12:00:00,[403.0209196061491]
5389,2017-08-13 13:00:00,[402.8333528323976]
5390,2017-08-13 14:00:00,[403.00386360265276]
5391,2017-08-13 15:00:00,[402.99733680622757]
5392,2017-08-13 16:00:00,[402.55935815404575]
5393,2017-08-13 17:00:00,[401.29372755923345]
5394,2017-08-13 18:00:00,[399.95148044935297]
5395,2017-08-13 19:00:00,[398.39798535513114]
5396,2017-08-13 20:00:00,[397.19001731789655]
5397,2017-08-13 21:00:00,[396.006338612419]
5398,2017-08-13 22:00:00,[395.0459106166606]
5399,2017-08-13 23:00:00,[394.49667165822535]
5400,2017-08-14 00:00:00,[393.7635017335492]
5401,2017-08-14 01:00:00,[392.9265266279979]
5402,2017-08-14 02:00:00,[392.3298676655962]
5403,2017-08-14 03:00:00,[391.8676066295053]
5404,2017-08-14 04:00:00,[391.579216627144]
5405,2017-08-14 05:00:00,[390.981084696099]
5406,2017-08-14 06:00:00,[389.7911639727521]
5407,2017-08-14 07:00:00,[388.8289296687069]
5408,2017-08-14 08:00:00,[387.71831688357975]
5409,2017-08-14 09:00:00,[386.69912805397956]
5410,2017-08-14 10:00:00,[385.96471381453796]
5411,2017-08-14 11:00:00,[384.77755563026795]
5412,2017-08-14 12:00:00,[382.8338400793124]
5413,2017-08-14 13:00:00,[382.4553269458306]
5414,2017-08-14 14:00:00,[382.78434956087136]
5415,2017-08-14 15:00:00,[383.2038020333397]
5416,2017-08-14 16:00:00,[383.86623295842423]
5417,2017-08-14 17:00:00,[385.14691200585287]
5418,2017-08-14 18:00:00,[385.93617113023913]
5419,2017-08-14 19:00:00,[385.75416604298437]
5420,2017-08-14 20:00:00,[385.5616873313171]
5421,2017-08-14 21:00:00,[385.8254462312227]
5422,2017-08-14 22:00:00,[387.26960755667835]
5423,2017-08-14 23:00:00,[388.99965436808384]
5424,2017-08-15 00:00:00,[390.67423186552105]
5425,2017-08-15 01:00:00,[392.5984477077757]
5426,2017-08-15 02:00:00,[395.06344595392505]
5427,2017-08-15 03:00:00,[397.9938000441231]
5428,2017-08-15 04:00:00,[401.5855618877657]
5429,2017-08-15 05:00:00,[404.3624770565333]
5430,2017-08-15 06:00:00,[406.26465898316326]
5431,2017-08-15 07:00:00,[407.9934519660988]
5432,2017-08-15 08:00:00,[409.49784524220627]
5433,2017-08-15 09:00:00,[410.71811800576955]
5434,2017-08-15 10:00:00,[412.28564797975645]
5435,2017-08-15 11:00:00,[413.4656893401632]
5436,2017-08-15 12:00:00,[413.26966751569506]
5437,2017-08-15 13:00:00,[413.85976734876675]
5438,2017-08-15 14:00:00,[414.7315169380208]
5439,2017-08-15 15:00:00,[414.7174469207463]
5440,2017-08-15 16:00:00,[415.1442693224607]
5441,2017-08-15 17:00:00,[415.30352100903116]
5442,2017-08-15 18:00:00,[414.7242015489666]
5443,2017-08-15 19:00:00,[413.7585543736817]
5444,2017-08-15 20:00:00,[412.5049723623224]
5445,2017-08-15 21:00:00,[412.04923748106586]
5446,2017-08-15 22:00:00,[411.5416475651031]
5447,2017-08-15 23:00:00,[411.59936821204536]
5448,2017-08-16 00:00:00,[410.8590183777411]
5449,2017-08-16 01:00:00,[411.72904396131275]
5450,2017-08-16 02:00:00,[412.3171975145473]
5451,2017-08-16 03:00:00,[412.4596956275967]
