,Timestamp,Prediction
4721,2017-07-16 17:00:00,[402.56656072524356]
4722,2017-07-16 18:00:00,[401.21670428651026]
4723,2017-07-16 19:00:00,[399.79874304790025]
4724,2017-07-16 20:00:00,[398.4772432475218]
4725,2017-07-16 21:00:00,[397.26701414783173]
4726,2017-07-16 22:00:00,[395.75609155398695]
4727,2017-07-16 23:00:00,[394.40130952179004]
4728,2017-07-17 00:00:00,[392.86185562899374]
4729,2017-07-17 01:00:00,[391.1714218711908]
4730,2017-07-17 02:00:00,[389.48465414119966]
4731,2017-07-17 03:00:00,[387.72431785111263]
4732,2017-07-17 04:00:00,[385.97219498835466]
4733,2017-07-17 05:00:00,[384.1970614418137]
4734,2017-07-17 06:00:00,[382.3697163837953]
4735,2017-07-17 07:00:00,[380.59128743310805]
4736,2017-07-17 08:00:00,[378.9735684846103]
4737,2017-07-17 09:00:00,[377.3036061045682]
4738,2017-07-17 10:00:00,[375.6248121895727]
4739,2017-07-17 11:00:00,[373.97321183880445]
4740,2017-07-17 12:00:00,[372.3949687407885]
4741,2017-07-17 13:00:00,[370.81557552071905]
4742,2017-07-17 14:00:00,[369.2147104603947]
4743,2017-07-17 15:00:00,[367.72450552098405]
4744,2017-07-17 16:00:00,[366.39474574371974]
4745,2017-07-17 17:00:00,[365.19008371003696]
4746,2017-07-17 18:00:00,[363.9404269605661]
4747,2017-07-17 19:00:00,[362.71251132757175]
4748,2017-07-17 20:00:00,[361.36560613480435]
4749,2017-07-17 21:00:00,[360.09494819679315]
4750,2017-07-17 22:00:00,[358.96487363442327]
4751,2017-07-17 23:00:00,[357.8815915874289]
4752,2017-07-18 00:00:00,[356.8681055303582]
4753,2017-07-18 01:00:00,[355.8856205432964]
4754,2017-07-18 02:00:00,[354.9161662829171]
4755,2017-07-18 03:00:00,[353.92574963461084]
4756,2017-07-18 04:00:00,[352.92422513001884]
4757,2017-07-18 05:00:00,[351.92105922565247]
4758,2017-07-18 06:00:00,[352.18958811755704]
4759,2017-07-18 07:00:00,[353.87263156745433]
4760,2017-07-18 08:00:00,[354.9250285639487]
4761,2017-07-18 09:00:00,[356.6011381392598]
4762,2017-07-18 10:00:00,[359.17233454828556]
4763,2017-07-18 11:00:00,[362.40625469784294]
4764,2017-07-18 12:00:00,[366.2505561749087]
4765,2017-07-18 13:00:00,[370.88891040420185]
4766,2017-07-18 14:00:00,[374.1712000141028]
4767,2017-07-18 15:00:00,[375.1787400384506]
4768,2017-07-18 16:00:00,[376.5565960430097]
4769,2017-07-18 17:00:00,[378.6832215491711]
4770,2017-07-18 18:00:00,[381.35205874281144]
4771,2017-07-18 19:00:00,[383.896739171942]
4772,2017-07-18 20:00:00,[388.2901033734337]
4773,2017-07-18 21:00:00,[392.8446466823999]
4774,2017-07-18 22:00:00,[397.3504320130179]
4775,2017-07-18 23:00:00,[399.8806040456738]
4776,2017-07-19 00:00:00,[401.7925236984094]
4777,2017-07-19 01:00:00,[403.6826910441782]
4778,2017-07-19 02:00:00,[405.4339836949216]
4779,2017-07-19 03:00:00,[407.2209259942293]
4780,2017-07-19 04:00:00,[408.8411283123401]
4781,2017-07-19 05:00:00,[409.6443970120457]
4782,2017-07-19 06:00:00,[410.06444299493916]
4783,2017-07-19 07:00:00,[409.94490277126323]
4784,2017-07-19 08:00:00,[409.41600150046656]
4785,2017-07-19 09:00:00,[408.7614829298544]
4786,2017-07-19 10:00:00,[407.8530778203691]
4787,2017-07-19 11:00:00,[406.6391997380518]
4788,2017-07-19 12:00:00,[405.37960929994455]
4789,2017-07-19 13:00:00,[404.0834187447771]
4790,2017-07-19 14:00:00,[401.78013295623657]
4791,2017-07-19 15:00:00,[399.81023742038684]
4792,2017-07-19 16:00:00,[398.19124489978867]
4793,2017-07-19 17:00:00,[397.13558465049164]
4794,2017-07-19 18:00:00,[396.27542043922347]
4795,2017-07-19 19:00:00,[394.6795617538405]
4796,2017-07-19 20:00:00,[393.8066231535387]
4797,2017-07-19 21:00:00,[393.28807238730934]
4798,2017-07-19 22:00:00,[393.27080940829586]
4799,2017-07-19 23:00:00,[393.479536055309]
4800,2017-07-20 00:00:00,[392.971544580583]
4801,2017-07-20 01:00:00,[392.5149348249867]
4802,2017-07-20 02:00:00,[392.74321203885296]
4803,2017-07-20 03:00:00,[393.02378156846873]
4804,2017-07-20 04:00:00,[392.88660824166584]
4805,2017-07-20 05:00:00,[392.89032553775235]
4806,2017-07-20 06:00:00,[391.4688563426884]
4807,2017-07-20 07:00:00,[390.8688201576223]
4808,2017-07-20 08:00:00,[390.7063148826374]
4809,2017-07-20 09:00:00,[391.8686519854628]
4810,2017-07-20 10:00:00,[394.32464490638995]
4811,2017-07-20 11:00:00,[397.0829663637466]
4812,2017-07-20 12:00:00,[399.13398914695813]
4813,2017-07-20 13:00:00,[400.86737946513915]
4814,2017-07-20 14:00:00,[402.29867609131696]
4815,2017-07-20 15:00:00,[403.4728177003187]
4816,2017-07-20 16:00:00,[404.2674889575446]
4817,2017-07-20 17:00:00,[405.1194698584417]
4818,2017-07-20 18:00:00,[405.73251051131643]
4819,2017-07-20 19:00:00,[406.2801857142339]
4820,2017-07-20 20:00:00,[406.24966168049434]
4821,2017-07-20 21:00:00,[405.6214650360153]
4822,2017-07-20 22:00:00,[405.65944527067126]
4823,2017-07-20 23:00:00,[406.3277368014599]
4824,2017-07-21 00:00:00,[405.204877844367]
4825,2017-07-21 01:00:00,[405.03009319465826]
4826,2017-07-21 02:00:00,[404.53819921532244]
4827,2017-07-21 03:00:00,[404.21797636712705]
4828,2017-07-21 04:00:00,[403.260320202466]
4829,2017-07-21 05:00:00,[401.88161352716907]
4830,2017-07-21 06:00:00,[399.9568358390409]
4831,2017-07-21 07:00:00,[398.275414534199]
4832,2017-07-21 08:00:00,[396.57832431171585]
4833,2017-07-21 09:00:00,[395.2437308245586]
4834,2017-07-21 10:00:00,[394.2299578917583]
4835,2017-07-21 11:00:00,[393.4238709353917]
4836,2017-07-21 12:00:00,[392.81738233436846]
4837,2017-07-21 13:00:00,[392.33058760958664]
4838,2017-07-21 14:00:00,[391.96271189272306]
4839,2017-07-21 15:00:00,[391.81112031666726]
4840,2017-07-21 16:00:00,[391.8150107402639]
4841,2017-07-21 17:00:00,[391.98654650477323]
4842,2017-07-21 18:00:00,[392.2589107940535]
4843,2017-07-21 19:00:00,[392.5700623820164]
4844,2017-07-21 20:00:00,[392.9117938978898]
4845,2017-07-21 21:00:00,[393.25213242714995]
4846,2017-07-21 22:00:00,[393.73477551262107]
4847,2017-07-21 23:00:00,[394.2786810099589]
4848,2017-07-22 00:00:00,[394.81821825682556]
4849,2017-07-22 01:00:00,[395.3659395021788]
4850,2017-07-22 02:00:00,[395.95986151366066]
4851,2017-07-22 03:00:00,[396.6109349673189]
4852,2017-07-22 04:00:00,[397.31743212621126]
4853,2017-07-22 05:00:00,[398.0833090354196]
4854,2017-07-22 06:00:00,[398.89032788628754]
4855,2017-07-22 07:00:00,[399.71761778923747]
4856,2017-07-22 08:00:00,[400.71717602669486]
4857,2017-07-22 09:00:00,[401.81843323644046]
4858,2017-07-22 10:00:00,[402.7770406104154]
4859,2017-07-22 11:00:00,[404.1068127292041]
4860,2017-07-22 12:00:00,[405.3074671422846]
4861,2017-07-22 13:00:00,[406.57597698152125]
4862,2017-07-22 14:00:00,[407.9664819867033]
4863,2017-07-22 15:00:00,[409.2698738346039]
4864,2017-07-22 16:00:00,[410.8846470610978]
4865,2017-07-22 17:00:00,[412.233679130228]
4866,2017-07-22 18:00:00,[413.86862932574303]
4867,2017-07-22 19:00:00,[416.4934423513564]
4868,2017-07-22 20:00:00,[419.3106182278301]
4869,2017-07-22 21:00:00,[422.4174266382504]
4870,2017-07-22 22:00:00,[424.91079399656013]
4871,2017-07-22 23:00:00,[427.2344635792136]
4872,2017-07-23 00:00:00,[429.85173196221507]
4873,2017-07-23 01:00:00,[433.13036733339084]
4874,2017-07-23 02:00:00,[436.14316546986305]
4875,2017-07-23 03:00:00,[438.9689865556044]
4876,2017-07-23 04:00:00,[441.63897520715204]
4877,2017-07-23 05:00:00,[445.1155731717872]
4878,2017-07-23 06:00:00,[449.88803712594324]
4879,2017-07-23 07:00:00,[454.330176030153]
4880,2017-07-23 08:00:00,[458.7560085576358]
4881,2017-07-23 09:00:00,[463.1640639452319]
4882,2017-07-23 10:00:00,[467.0378156149567]
4883,2017-07-23 11:00:00,[471.0717438714613]
4884,2017-07-23 12:00:00,[476.416214466859]
4885,2017-07-23 13:00:00,[479.2850478137789]
4886,2017-07-23 14:00:00,[481.2533572248451]
4887,2017-07-23 15:00:00,[483.6608705533386]
4888,2017-07-23 16:00:00,[485.3350091465008]
4889,2017-07-23 17:00:00,[486.5282413777423]
4890,2017-07-23 18:00:00,[488.2156004585076]
4891,2017-07-23 19:00:00,[490.1184545900891]
4892,2017-07-23 20:00:00,[491.511667775395]
4893,2017-07-23 21:00:00,[492.0908374297499]
4894,2017-07-23 22:00:00,[491.8195179491765]
4895,2017-07-23 23:00:00,[491.55062832967485]
4896,2017-07-24 00:00:00,[491.0805599320192]
4897,2017-07-24 01:00:00,[489.51784023455764]
4898,2017-07-24 02:00:00,[487.7795846872095]
4899,2017-07-24 03:00:00,[485.7510025864649]
4900,2017-07-24 04:00:00,[483.556095295906]
4901,2017-07-24 05:00:00,[481.83054489819017]
4902,2017-07-24 06:00:00,[479.3564234270416]
4903,2017-07-24 07:00:00,[477.2151376557674]
4904,2017-07-24 08:00:00,[475.77369730003693]
4905,2017-07-24 09:00:00,[474.0186157912731]
4906,2017-07-24 10:00:00,[471.917554723197]
4907,2017-07-24 11:00:00,[469.8840475277151]
4908,2017-07-24 12:00:00,[467.6176256596153]
4909,2017-07-24 13:00:00,[465.9580391681036]
4910,2017-07-24 14:00:00,[464.2944990947315]
4911,2017-07-24 15:00:00,[462.67406474585835]
4912,2017-07-24 16:00:00,[461.0675335150124]
4913,2017-07-24 17:00:00,[460.58108261304443]
4914,2017-07-24 18:00:00,[459.99817919780634]
4915,2017-07-24 19:00:00,[459.4116372224506]
4916,2017-07-24 20:00:00,[458.9038643381851]
4917,2017-07-24 21:00:00,[458.2942852644741]
4918,2017-07-24 22:00:00,[457.6521307657942]
4919,2017-07-24 23:00:00,[456.37515842074987]
4920,2017-07-25 00:00:00,[455.6089359724998]
4921,2017-07-25 01:00:00,[454.4368297793146]
4922,2017-07-25 02:00:00,[453.7360664481665]
4923,2017-07-25 03:00:00,[453.478438138011]
4924,2017-07-25 04:00:00,[452.2301607085139]
4925,2017-07-25 05:00:00,[450.4641092130926]
4926,2017-07-25 06:00:00,[448.7535416108538]
4927,2017-07-25 07:00:00,[446.31409471184554]
4928,2017-07-25 08:00:00,[444.36165536949534]
4929,2017-07-25 09:00:00,[443.44138044651214]
4930,2017-07-25 10:00:00,[442.21200824574896]
4931,2017-07-25 11:00:00,[440.8123959324756]
4932,2017-07-25 12:00:00,[440.10341215621304]
4933,2017-07-25 13:00:00,[440.1712438476462]
4934,2017-07-25 14:00:00,[440.7238532746527]
4935,2017-07-25 15:00:00,[440.9124308266896]
4936,2017-07-25 16:00:00,[440.7912918528157]
4937,2017-07-25 17:00:00,[440.7515829086562]
4938,2017-07-25 18:00:00,[441.1203048897401]
4939,2017-07-25 19:00:00,[441.820744539726]
4940,2017-07-25 20:00:00,[442.3011192809958]
4941,2017-07-25 21:00:00,[442.44423202825936]
4942,2017-07-25 22:00:00,[442.77075811486907]
4943,2017-07-25 23:00:00,[442.8515938969269]
4944,2017-07-26 00:00:00,[442.5014079853335]
4945,2017-07-26 01:00:00,[442.6127650922841]
4946,2017-07-26 02:00:00,[444.039446436508]
4947,2017-07-26 03:00:00,[445.31646239807765]
4948,2017-07-26 04:00:00,[446.9237511211432]
4949,2017-07-26 05:00:00,[447.7185417956249]
4950,2017-07-26 06:00:00,[447.70246126323246]
4951,2017-07-26 07:00:00,[447.6861099083364]
4952,2017-07-26 08:00:00,[446.99697772997126]
4953,2017-07-26 09:00:00,[446.1450720723416]
4954,2017-07-26 10:00:00,[445.06647492426436]
4955,2017-07-26 11:00:00,[444.03144174209507]
4956,2017-07-26 12:00:00,[442.9317386493976]
4957,2017-07-26 13:00:00,[441.96719376426154]
4958,2017-07-26 14:00:00,[440.76051517376135]
4959,2017-07-26 15:00:00,[439.6690201126347]
4960,2017-07-26 16:00:00,[438.632026058302]
4961,2017-07-26 17:00:00,[437.9912819719746]
4962,2017-07-26 18:00:00,[437.7509707236905]
4963,2017-07-26 19:00:00,[437.75076794225447]
4964,2017-07-26 20:00:00,[438.3277493544174]
4965,2017-07-26 21:00:00,[439.53863557627477]
4966,2017-07-26 22:00:00,[441.0602679696277]
4967,2017-07-26 23:00:00,[441.0276885817399]
4968,2017-07-27 00:00:00,[439.77666369520074]
4969,2017-07-27 01:00:00,[438.30268211333123]
4970,2017-07-27 02:00:00,[436.61765344010166]
4971,2017-07-27 03:00:00,[435.3024433058929]
4972,2017-07-27 04:00:00,[434.20696339382096]
4973,2017-07-27 05:00:00,[433.41501849103616]
4974,2017-07-27 06:00:00,[432.3545544776855]
4975,2017-07-27 07:00:00,[430.8744089809674]
4976,2017-07-27 08:00:00,[429.5633424771612]
4977,2017-07-27 09:00:00,[427.9654266679139]
4978,2017-07-27 10:00:00,[426.51963959651175]
4979,2017-07-27 11:00:00,[425.1648219091478]
4980,2017-07-27 12:00:00,[423.9728633238263]
4981,2017-07-27 13:00:00,[422.6435878961498]
4982,2017-07-27 14:00:00,[422.33690685513386]
4983,2017-07-27 15:00:00,[422.4666184053652]
4984,2017-07-27 16:00:00,[422.33866725230433]
4985,2017-07-27 17:00:00,[421.8799723084547]
4986,2017-07-27 18:00:00,[421.0572626200367]
4987,2017-07-27 19:00:00,[420.38948438404094]
4988,2017-07-27 20:00:00,[420.33291027419466]
4989,2017-07-27 21:00:00,[420.48682432050754]
4990,2017-07-27 22:00:00,[421.265606554908]
4991,2017-07-27 23:00:00,[422.1769165866776]
4992,2017-07-28 00:00:00,[423.2285910015715]
4993,2017-07-28 01:00:00,[424.3936409338274]
4994,2017-07-28 02:00:00,[425.84517273839]
4995,2017-07-28 03:00:00,[427.2002077110347]
4996,2017-07-28 04:00:00,[428.8500835701426]
4997,2017-07-28 05:00:00,[430.1757824802732]
4998,2017-07-28 06:00:00,[431.59086476032195]
4999,2017-07-28 07:00:00,[432.42931510054717]
5000,2017-07-28 08:00:00,[432.49033130929865]
5001,2017-07-28 09:00:00,[432.6372007794796]
5002,2017-07-28 10:00:00,[432.82863377186993]
5003,2017-07-28 11:00:00,[432.45128926900384]
5004,2017-07-28 12:00:00,[432.80195090908865]
5005,2017-07-28 13:00:00,[432.9827708572313]
5006,2017-07-28 14:00:00,[433.08529504785673]
5007,2017-07-28 15:00:00,[433.33980122488686]
5008,2017-07-28 16:00:00,[433.54104000569555]
5009,2017-07-28 17:00:00,[433.78980339816616]
5010,2017-07-28 18:00:00,[433.148946278328]
5011,2017-07-28 19:00:00,[432.3274832860134]
5012,2017-07-28 20:00:00,[431.5711084412642]
5013,2017-07-28 21:00:00,[431.08581324370346]
5014,2017-07-28 22:00:00,[430.69244233010323]
5015,2017-07-28 23:00:00,[430.3189518850646]
5016,2017-07-29 00:00:00,[429.96552008022394]
5017,2017-07-29 01:00:00,[429.73947926028256]
5018,2017-07-29 02:00:00,[429.37793353368727]
5019,2017-07-29 03:00:00,[428.74456069932063]
5020,2017-07-29 04:00:00,[427.85741362545826]
5021,2017-07-29 05:00:00,[426.75524420641295]
5022,2017-07-29 06:00:00,[425.5052704787191]
5023,2017-07-29 07:00:00,[424.16707360680766]
5024,2017-07-29 08:00:00,[422.90729060362213]
5025,2017-07-29 09:00:00,[421.7006774734985]
5026,2017-07-29 10:00:00,[420.5615775964103]
5027,2017-07-29 11:00:00,[419.07882787741727]
5028,2017-07-29 12:00:00,[417.6154141393325]
5029,2017-07-29 13:00:00,[416.79090181268214]
5030,2017-07-29 14:00:00,[415.5329646651794]
5031,2017-07-29 15:00:00,[414.31769925728406]
5032,2017-07-29 16:00:00,[413.0092665956826]
5033,2017-07-29 17:00:00,[411.96752178292473]
5034,2017-07-29 18:00:00,[411.2738993712201]
5035,2017-07-29 19:00:00,[410.25793459674105]
5036,2017-07-29 20:00:00,[409.2760058620363]
5037,2017-07-29 21:00:00,[408.55994564705065]
5038,2017-07-29 22:00:00,[408.3816903545165]
5039,2017-07-29 23:00:00,[408.1366337171053]
5040,2017-07-30 00:00:00,[407.3945774177428]
5041,2017-07-30 01:00:00,[406.82309592828926]
5042,2017-07-30 02:00:00,[406.22335773345253]
5043,2017-07-30 03:00:00,[405.88207906890244]
5044,2017-07-30 04:00:00,[405.0800091516272]
5045,2017-07-30 05:00:00,[404.711666379429]
5046,2017-07-30 06:00:00,[404.5120036601304]
5047,2017-07-30 07:00:00,[404.4018786611896]
5048,2017-07-30 08:00:00,[404.70479424999354]
5049,2017-07-30 09:00:00,[404.87498524677255]
5050,2017-07-30 10:00:00,[404.8183325425]
5051,2017-07-30 11:00:00,[404.32105603590884]
5052,2017-07-30 12:00:00,[404.11191294438163]
5053,2017-07-30 13:00:00,[403.9848779834915]
5054,2017-07-30 14:00:00,[403.7087118150171]
5055,2017-07-30 15:00:00,[403.47601363093764]
5056,2017-07-30 16:00:00,[402.8255953169622]
5057,2017-07-30 17:00:00,[402.0609542845187]
5058,2017-07-30 18:00:00,[401.2828363795326]
5059,2017-07-30 19:00:00,[400.43363479538283]
5060,2017-07-30 20:00:00,[399.7813023731936]
5061,2017-07-30 21:00:00,[398.9025443516876]
5062,2017-07-30 22:00:00,[397.73090093694736]
5063,2017-07-30 23:00:00,[396.59091587526706]
5064,2017-07-31 00:00:00,[395.0333493510025]
5065,2017-07-31 01:00:00,[393.5511085582169]
5066,2017-07-31 02:00:00,[392.49441292679325]
5067,2017-07-31 03:00:00,[391.34443296823076]
5068,2017-07-31 04:00:00,[390.1076340662525]
5069,2017-07-31 05:00:00,[388.83956471681046]
5070,2017-07-31 06:00:00,[387.46490250760434]
5071,2017-07-31 07:00:00,[386.0710019818349]
5072,2017-07-31 08:00:00,[384.8857821716855]
5073,2017-07-31 09:00:00,[383.64845651171004]
5074,2017-07-31 10:00:00,[382.0969310024038]
5075,2017-07-31 11:00:00,[380.5165143293402]
5076,2017-07-31 12:00:00,[379.4074565259696]
5077,2017-07-31 13:00:00,[378.5580147719875]
5078,2017-07-31 14:00:00,[377.3749360985704]
5079,2017-07-31 15:00:00,[376.1949659597835]
5080,2017-07-31 16:00:00,[374.95121749572104]
5081,2017-07-31 17:00:00,[374.11918836639836]
5082,2017-07-31 18:00:00,[373.39039160068927]
5083,2017-07-31 19:00:00,[372.1898185450672]
5084,2017-07-31 20:00:00,[371.7511572581743]
5085,2017-07-31 21:00:00,[370.81062848752737]
5086,2017-07-31 22:00:00,[369.6316731088155]
5087,2017-07-31 23:00:00,[368.5731129132121]
5088,2017-08-01 00:00:00,[367.3945200021205]
5089,2017-08-01 01:00:00,[366.9237525210446]
5090,2017-08-01 02:00:00,[366.1702444582984]
5091,2017-08-01 03:00:00,[365.2641291558714]
5092,2017-08-01 04:00:00,[364.3480917251786]
5093,2017-08-01 05:00:00,[363.4656211968812]
5094,2017-08-01 06:00:00,[362.5963130453408]
5095,2017-08-01 07:00:00,[361.8386309122362]
5096,2017-08-01 08:00:00,[361.808000255949]
5097,2017-08-01 09:00:00,[361.99175858962104]
5098,2017-08-01 10:00:00,[361.0441889051365]
5099,2017-08-01 11:00:00,[360.25214632699016]
5100,2017-08-01 12:00:00,[359.4931746666098]
5101,2017-08-01 13:00:00,[358.68736961241075]
5102,2017-08-01 14:00:00,[357.88714721413123]
5103,2017-08-01 15:00:00,[357.29390885120085]
5104,2017-08-01 16:00:00,[356.77379593483346]
5105,2017-08-01 17:00:00,[356.097039212763]
5106,2017-08-01 18:00:00,[355.6527923923989]
5107,2017-08-01 19:00:00,[355.1326990601078]
5108,2017-08-01 20:00:00,[354.6832174214167]
5109,2017-08-01 21:00:00,[354.2423903739376]
5110,2017-08-01 22:00:00,[353.750215739023]
5111,2017-08-01 23:00:00,[353.3620882129797]
5112,2017-08-02 00:00:00,[353.13802792506607]
5113,2017-08-02 01:00:00,[352.8132520756638]
5114,2017-08-02 02:00:00,[352.7595825646892]
5115,2017-08-02 03:00:00,[353.40688771419855]
5116,2017-08-02 04:00:00,[353.605727175641]
5117,2017-08-02 05:00:00,[353.9024802411116]
5118,2017-08-02 06:00:00,[353.90061610496457]
5119,2017-08-02 07:00:00,[353.80034516508823]
5120,2017-08-02 08:00:00,[353.87301543327357]
5121,2017-08-02 09:00:00,[354.02149543627183]
5122,2017-08-02 10:00:00,[354.3752091565095]
5123,2017-08-02 11:00:00,[354.74392669276335]
5124,2017-08-02 12:00:00,[354.9424378511655]
5125,2017-08-02 13:00:00,[355.12177200626206]
5126,2017-08-02 14:00:00,[355.05408771136365]
5127,2017-08-02 15:00:00,[355.074969996408]
5128,2017-08-02 16:00:00,[355.0776039318114]
5129,2017-08-02 17:00:00,[354.7789499752255]
5130,2017-08-02 18:00:00,[354.46183909995796]
5131,2017-08-02 19:00:00,[354.21313214462185]
5132,2017-08-02 20:00:00,[354.16710379988166]
5133,2017-08-02 21:00:00,[354.0345524357776]
5134,2017-08-02 22:00:00,[353.79161633197856]
5135,2017-08-02 23:00:00,[353.4692391753415]
5136,2017-08-03 00:00:00,[353.2174829632521]
5137,2017-08-03 01:00:00,[353.0455046711819]
5138,2017-08-03 02:00:00,[352.7189565336126]
5139,2017-08-03 03:00:00,[352.26181259531137]
5140,2017-08-03 04:00:00,[351.623934539739]
5141,2017-08-03 05:00:00,[351.0314242396428]
5142,2017-08-03 06:00:00,[350.4599700387429]
5143,2017-08-03 07:00:00,[350.1791351221487]
5144,2017-08-03 08:00:00,[349.9259323167877]
5145,2017-08-03 09:00:00,[350.3404533658869]
5146,2017-08-03 10:00:00,[350.9793093168885]
5147,2017-08-03 11:00:00,[351.5753808591543]
5148,2017-08-03 12:00:00,[352.44003646040807]
5149,2017-08-03 13:00:00,[354.2267130131205]
5150,2017-08-03 14:00:00,[356.9018851122196]
5151,2017-08-03 15:00:00,[359.3065059085568]
5152,2017-08-03 16:00:00,[361.2166655305798]
5153,2017-08-03 17:00:00,[364.136384051964]
5154,2017-08-03 18:00:00,[366.80477833463164]
5155,2017-08-03 19:00:00,[369.40480318589334]
5156,2017-08-03 20:00:00,[371.3595459917452]
5157,2017-08-03 21:00:00,[373.2883430496283]
5158,2017-08-03 22:00:00,[374.4766735881876]
5159,2017-08-03 23:00:00,[375.59123802904827]
5160,2017-08-04 00:00:00,[376.6413896874777]
5161,2017-08-04 01:00:00,[377.5713299130754]
5162,2017-08-04 02:00:00,[378.12865915898277]
5163,2017-08-04 03:00:00,[378.4035060174383]
5164,2017-08-04 04:00:00,[378.3765224899202]
5165,2017-08-04 05:00:00,[377.98980344495357]
5166,2017-08-04 06:00:00,[377.48424926531004]
5167,2017-08-04 07:00:00,[377.27897625971985]
5168,2017-08-04 08:00:00,[378.02730107121164]
5169,2017-08-04 09:00:00,[378.91252733186224]
5170,2017-08-04 10:00:00,[380.4185460646854]
5171,2017-08-04 11:00:00,[382.1482909331365]
5172,2017-08-04 12:00:00,[383.16095693853117]
5173,2017-08-04 13:00:00,[384.1594637700274]
5174,2017-08-04 14:00:00,[384.9706949372999]
5175,2017-08-04 15:00:00,[385.8212026064766]
5176,2017-08-04 16:00:00,[386.676394743095]
5177,2017-08-04 17:00:00,[387.31345108010953]
5178,2017-08-04 18:00:00,[388.1309833454443]
5179,2017-08-04 19:00:00,[388.95651086868105]
5180,2017-08-04 20:00:00,[389.1915098737149]
5181,2017-08-04 21:00:00,[389.37166947004636]
5182,2017-08-04 22:00:00,[389.63694574924426]
5183,2017-08-04 23:00:00,[389.87577983631434]
5184,2017-08-05 00:00:00,[390.1315573158122]
5185,2017-08-05 01:00:00,[390.45401167891646]
5186,2017-08-05 02:00:00,[390.8060145966434]
5187,2017-08-05 03:00:00,[391.30203147418695]
5188,2017-08-05 04:00:00,[391.6651485376763]
5189,2017-08-05 05:00:00,[392.1282663614695]
5190,2017-08-05 06:00:00,[392.72742971872253]
5191,2017-08-05 07:00:00,[393.5418029019002]
5192,2017-08-05 08:00:00,[394.4013001687894]
5193,2017-08-05 09:00:00,[395.2861040722854]
5194,2017-08-05 10:00:00,[396.12174609563067]
5195,2017-08-05 11:00:00,[397.61466615506566]
5196,2017-08-05 12:00:00,[399.46737972917]
5197,2017-08-05 13:00:00,[401.81686778064636]
5198,2017-08-05 14:00:00,[404.39806517332147]
5199,2017-08-05 15:00:00,[406.92920292527606]
5200,2017-08-05 16:00:00,[409.876931646189]
5201,2017-08-05 17:00:00,[412.72309588881586]
5202,2017-08-05 18:00:00,[415.18450062351684]
5203,2017-08-05 19:00:00,[417.8923371609107]
5204,2017-08-05 20:00:00,[420.5958533244341]
5205,2017-08-05 21:00:00,[423.68401241604965]
5206,2017-08-05 22:00:00,[426.8557004489392]
5207,2017-08-05 23:00:00,[429.83299164669273]
5208,2017-08-06 00:00:00,[432.4300591721512]
5209,2017-08-06 01:00:00,[434.7380565715381]
5210,2017-08-06 02:00:00,[436.8385866665087]
5211,2017-08-06 03:00:00,[439.1435382339623]
5212,2017-08-06 04:00:00,[441.8557879681796]
5213,2017-08-06 05:00:00,[444.6748009007507]
5214,2017-08-06 06:00:00,[447.25684077401667]
5215,2017-08-06 07:00:00,[450.4193524417835]
5216,2017-08-06 08:00:00,[455.06418402002635]
5217,2017-08-06 09:00:00,[460.6454019369943]
5218,2017-08-06 10:00:00,[466.69195215588536]
5219,2017-08-06 11:00:00,[472.8502360907831]
5220,2017-08-06 12:00:00,[478.98687467604844]
5221,2017-08-06 13:00:00,[485.1838813005355]
5222,2017-08-06 14:00:00,[492.421306673143]
5223,2017-08-06 15:00:00,[499.36220949698327]
5224,2017-08-06 16:00:00,[504.9856747492548]
5225,2017-08-06 17:00:00,[510.0049517199743]
5226,2017-08-06 18:00:00,[513.638511387594]
5227,2017-08-06 19:00:00,[516.4045717255359]
5228,2017-08-06 20:00:00,[519.0350542326311]
5229,2017-08-06 21:00:00,[521.1413531249393]
5230,2017-08-06 22:00:00,[523.6274271674066]
5231,2017-08-06 23:00:00,[525.5482714642059]
5232,2017-08-07 00:00:00,[526.9811778057401]
5233,2017-08-07 01:00:00,[528.0705541592937]
5234,2017-08-07 02:00:00,[528.9648312765465]
5235,2017-08-07 03:00:00,[529.4498678514065]
5236,2017-08-07 04:00:00,[530.5773741917546]
5237,2017-08-07 05:00:00,[530.893589145958]
5238,2017-08-07 06:00:00,[531.7814066443809]
5239,2017-08-07 07:00:00,[532.1450130795753]
5240,2017-08-07 08:00:00,[531.8627553394975]
5241,2017-08-07 09:00:00,[531.1260945603665]
5242,2017-08-07 10:00:00,[530.0604796301355]
5243,2017-08-07 11:00:00,[529.4221199550971]
5244,2017-08-07 12:00:00,[528.2761844674684]
5245,2017-08-07 13:00:00,[527.3210389840576]
5246,2017-08-07 14:00:00,[526.1728677328226]
5247,2017-08-07 15:00:00,[524.5482714634416]
5248,2017-08-07 16:00:00,[523.2915011937587]
5249,2017-08-07 17:00:00,[522.0809000226554]
5250,2017-08-07 18:00:00,[520.927960801868]
5251,2017-08-07 19:00:00,[518.8882151433793]
5252,2017-08-07 20:00:00,[517.2740954253965]
5253,2017-08-07 21:00:00,[515.5723215782522]
5254,2017-08-07 22:00:00,[513.8569411743106]
5255,2017-08-07 23:00:00,[510.9798482220002]
5256,2017-08-08 00:00:00,[507.5352319494981]
5257,2017-08-08 01:00:00,[504.4942310374862]
5258,2017-08-08 02:00:00,[501.7287123823464]
5259,2017-08-08 03:00:00,[499.28054192139007]
