,Timestamp,Prediction
4552,2017-07-09 16:00:00,[431.79621328484586]
4553,2017-07-09 17:00:00,[429.9801630018403]
4554,2017-07-09 18:00:00,[430.4538473091591]
4555,2017-07-09 19:00:00,[432.54397484114656]
4556,2017-07-09 20:00:00,[431.43575701059194]
4557,2017-07-09 21:00:00,[434.214984001796]
4558,2017-07-09 22:00:00,[435.2916314468587]
4559,2017-07-09 23:00:00,[437.56348540525977]
4560,2017-07-10 00:00:00,[439.8813221875537]
4561,2017-07-10 01:00:00,[439.4296801844255]
4562,2017-07-10 02:00:00,[440.85767355373514]
4563,2017-07-10 03:00:00,[443.44932532759077]
4564,2017-07-10 04:00:00,[442.33906670781437]
4565,2017-07-10 05:00:00,[433.48077887637726]
4566,2017-07-10 06:00:00,[431.54599509870206]
4567,2017-07-10 07:00:00,[431.66598384701024]
4568,2017-07-10 08:00:00,[428.7158328347141]
4569,2017-07-10 09:00:00,[430.0565879594023]
4570,2017-07-10 10:00:00,[425.763978299419]
4571,2017-07-10 11:00:00,[432.7057172618268]
4572,2017-07-10 12:00:00,[431.95319112281936]
4573,2017-07-10 13:00:00,[430.6676389138215]
4574,2017-07-10 14:00:00,[428.75307710957696]
4575,2017-07-10 15:00:00,[426.1655682409215]
4576,2017-07-10 16:00:00,[427.1164986773501]
4577,2017-07-10 17:00:00,[420.9968944708923]
4578,2017-07-10 18:00:00,[415.29552175416063]
4579,2017-07-10 19:00:00,[410.9880516280282]
4580,2017-07-10 20:00:00,[410.1095295807584]
4581,2017-07-10 21:00:00,[413.8503281631978]
4582,2017-07-10 22:00:00,[416.24803166123587]
4583,2017-07-10 23:00:00,[410.1631276031929]
4584,2017-07-11 00:00:00,[411.1333335831957]
4585,2017-07-11 01:00:00,[416.47215656308566]
4586,2017-07-11 02:00:00,[424.44873639729275]
4587,2017-07-11 03:00:00,[418.1930491552323]
4588,2017-07-11 04:00:00,[416.6095990251508]
4589,2017-07-11 05:00:00,[415.8596368785418]
4590,2017-07-11 06:00:00,[413.1435718763961]
4591,2017-07-11 07:00:00,[413.5425860564553]
4592,2017-07-11 08:00:00,[412.2251162487396]
4593,2017-07-11 09:00:00,[410.36031261323143]
4594,2017-07-11 10:00:00,[413.04570548673007]
4595,2017-07-11 11:00:00,[411.9464966786313]
4596,2017-07-11 12:00:00,[411.0388511606924]
4597,2017-07-11 13:00:00,[405.5473263528165]
4598,2017-07-11 14:00:00,[402.84247022648105]
4599,2017-07-11 15:00:00,[399.4735530119772]
4600,2017-07-11 16:00:00,[396.6774499387923]
4601,2017-07-11 17:00:00,[393.89702884550684]
4602,2017-07-11 18:00:00,[390.4759116623169]
4603,2017-07-11 19:00:00,[390.63059655650454]
4604,2017-07-11 20:00:00,[383.3197706946189]
4605,2017-07-11 21:00:00,[380.29501420920644]
4606,2017-07-11 22:00:00,[378.2557001954349]
4607,2017-07-11 23:00:00,[377.06913118154]
4608,2017-07-12 00:00:00,[375.01244607435626]
4609,2017-07-12 01:00:00,[373.5666598852288]
4610,2017-07-12 02:00:00,[378.4667562190205]
4611,2017-07-12 03:00:00,[380.9207614188472]
4612,2017-07-12 04:00:00,[374.35811512810017]
4613,2017-07-12 05:00:00,[372.3410348552834]
4614,2017-07-12 06:00:00,[369.41024495150475]
4615,2017-07-12 07:00:00,[398.2806335503948]
4616,2017-07-12 08:00:00,[429.4605384657665]
4617,2017-07-12 09:00:00,[421.54198614428213]
4618,2017-07-12 10:00:00,[416.7056431863888]
4619,2017-07-12 11:00:00,[414.3460924895903]
4620,2017-07-12 12:00:00,[409.25606079976933]
4621,2017-07-12 13:00:00,[408.0457560368093]
4622,2017-07-12 14:00:00,[416.6064499369629]
4623,2017-07-12 15:00:00,[423.1751549041169]
4624,2017-07-12 16:00:00,[433.18060478002985]
4625,2017-07-12 17:00:00,[462.0548351250352]
4626,2017-07-12 18:00:00,[468.5043458244329]
4627,2017-07-12 19:00:00,[462.544883181978]
4628,2017-07-12 20:00:00,[463.00097757464175]
4629,2017-07-12 21:00:00,[453.56606225443045]
4630,2017-07-12 22:00:00,[439.7823368050738]
4631,2017-07-12 23:00:00,[436.4851602698675]
4632,2017-07-13 00:00:00,[444.3783220398273]
4633,2017-07-13 01:00:00,[451.13996956271626]
4634,2017-07-13 02:00:00,[454.98735217921137]
4635,2017-07-13 03:00:00,[465.5570630030545]
4636,2017-07-13 04:00:00,[473.0489509901762]
4637,2017-07-13 05:00:00,[492.99149228188446]
4638,2017-07-13 06:00:00,[438.161862225044]
4639,2017-07-13 07:00:00,[438.29675377654587]
4640,2017-07-13 08:00:00,[443.54545883224375]
4641,2017-07-13 09:00:00,[443.1166771117829]
4642,2017-07-13 10:00:00,[436.5446128546693]
4643,2017-07-13 11:00:00,[437.94651816575436]
4644,2017-07-13 12:00:00,[442.6765736933714]
4645,2017-07-13 13:00:00,[442.25744846147074]
4646,2017-07-13 14:00:00,[443.0445563249858]
4647,2017-07-13 15:00:00,[443.45400312793305]
4648,2017-07-13 16:00:00,[443.19710470298025]
4649,2017-07-13 17:00:00,[451.3535129642428]
4650,2017-07-13 18:00:00,[458.6533584539602]
4651,2017-07-13 19:00:00,[468.1386718140812]
4652,2017-07-13 20:00:00,[473.3741565504316]
4653,2017-07-13 21:00:00,[469.7952115183733]
4654,2017-07-13 22:00:00,[472.2927765051184]
4655,2017-07-13 23:00:00,[470.2602001515124]
4656,2017-07-14 00:00:00,[464.33970161146794]
4657,2017-07-14 01:00:00,[467.4021431211653]
4658,2017-07-14 02:00:00,[475.90357399463267]
4659,2017-07-14 03:00:00,[482.958853668517]
4660,2017-07-14 04:00:00,[480.5630312883614]
4661,2017-07-14 05:00:00,[474.33621916433896]
4662,2017-07-14 06:00:00,[479.6577420495656]
4663,2017-07-14 07:00:00,[485.26032819885006]
4664,2017-07-14 08:00:00,[487.06041296272747]
4665,2017-07-14 09:00:00,[484.3499920326683]
4666,2017-07-14 10:00:00,[478.8821694070991]
4667,2017-07-14 11:00:00,[476.44146088634653]
4668,2017-07-14 12:00:00,[487.2233733732087]
4669,2017-07-14 13:00:00,[479.2925478047752]
4670,2017-07-14 14:00:00,[479.5457770578081]
4671,2017-07-14 15:00:00,[477.2174834250743]
4672,2017-07-14 16:00:00,[476.03560990710923]
4673,2017-07-14 17:00:00,[479.0581150169055]
4674,2017-07-14 18:00:00,[477.039033356092]
4675,2017-07-14 19:00:00,[473.298845364622]
4676,2017-07-14 20:00:00,[477.1435542307427]
4677,2017-07-14 21:00:00,[468.0920382193792]
4678,2017-07-14 22:00:00,[473.7381417916864]
4679,2017-07-14 23:00:00,[472.388757588427]
4680,2017-07-15 00:00:00,[472.27074367981544]
4681,2017-07-15 01:00:00,[472.3287347465044]
4682,2017-07-15 02:00:00,[478.69265159459314]
4683,2017-07-15 03:00:00,[473.70176774310346]
4684,2017-07-15 04:00:00,[473.15756904150686]
4685,2017-07-15 05:00:00,[478.7544874792076]
4686,2017-07-15 06:00:00,[470.54413070013936]
4687,2017-07-15 07:00:00,[471.7053023501793]
4688,2017-07-15 08:00:00,[472.72831095263405]
4689,2017-07-15 09:00:00,[471.2581885862658]
4690,2017-07-15 10:00:00,[472.0917187951575]
4691,2017-07-15 11:00:00,[465.8368777164918]
4692,2017-07-15 12:00:00,[462.1655599775642]
4693,2017-07-15 13:00:00,[457.15598952175026]
4694,2017-07-15 14:00:00,[452.5336525345254]
4695,2017-07-15 15:00:00,[452.5516778240532]
4696,2017-07-15 16:00:00,[448.961354208609]
4697,2017-07-15 17:00:00,[446.11166127155303]
4698,2017-07-15 18:00:00,[444.08028342009595]
4699,2017-07-15 19:00:00,[440.7361927444556]
4700,2017-07-15 20:00:00,[437.6109899478136]
4701,2017-07-15 21:00:00,[434.29664042895547]
4702,2017-07-15 22:00:00,[434.6911952196549]
4703,2017-07-15 23:00:00,[431.3989428554502]
4704,2017-07-16 00:00:00,[430.53544962125846]
4705,2017-07-16 01:00:00,[431.213579536761]
4706,2017-07-16 02:00:00,[434.043042762999]
4707,2017-07-16 03:00:00,[436.6749997213289]
4708,2017-07-16 04:00:00,[435.7522492544156]
4709,2017-07-16 05:00:00,[430.3814669368488]
4710,2017-07-16 06:00:00,[428.8139779878063]
4711,2017-07-16 07:00:00,[427.5938718611564]
4712,2017-07-16 08:00:00,[426.09655845718794]
4713,2017-07-16 09:00:00,[426.2893995975928]
4714,2017-07-16 10:00:00,[423.7634468133789]
4715,2017-07-16 11:00:00,[422.7244798293249]
4716,2017-07-16 12:00:00,[420.76020928124774]
4717,2017-07-16 13:00:00,[419.319402911094]
4718,2017-07-16 14:00:00,[418.1862881356867]
4719,2017-07-16 15:00:00,[416.1873576329019]
4720,2017-07-16 16:00:00,[408.00201538777276]
4721,2017-07-16 17:00:00,[404.6716733727553]
4722,2017-07-16 18:00:00,[403.75134181103664]
4723,2017-07-16 19:00:00,[405.14229971798375]
4724,2017-07-16 20:00:00,[404.4596820498989]
4725,2017-07-16 21:00:00,[400.441997229273]
4726,2017-07-16 22:00:00,[404.39240830933034]
4727,2017-07-16 23:00:00,[405.05522067982884]
4728,2017-07-17 00:00:00,[404.16900412907825]
4729,2017-07-17 01:00:00,[400.885893785526]
4730,2017-07-17 02:00:00,[402.00355832638536]
4731,2017-07-17 03:00:00,[398.601474704148]
4732,2017-07-17 04:00:00,[401.6997941177134]
4733,2017-07-17 05:00:00,[399.53991244082175]
4734,2017-07-17 06:00:00,[397.4902586663902]
4735,2017-07-17 07:00:00,[398.9929004840361]
4736,2017-07-17 08:00:00,[404.7011443749974]
4737,2017-07-17 09:00:00,[406.9388194074654]
4738,2017-07-17 10:00:00,[404.1303234249908]
4739,2017-07-17 11:00:00,[405.30897101510874]
4740,2017-07-17 12:00:00,[404.98037303444914]
4741,2017-07-17 13:00:00,[401.5507925696003]
4742,2017-07-17 14:00:00,[401.12055168563154]
4743,2017-07-17 15:00:00,[402.0973383889291]
4744,2017-07-17 16:00:00,[401.2263769632521]
4745,2017-07-17 17:00:00,[395.3633142163544]
4746,2017-07-17 18:00:00,[395.80537884984494]
4747,2017-07-17 19:00:00,[396.3590818460185]
4748,2017-07-17 20:00:00,[396.88869957487833]
4749,2017-07-17 21:00:00,[393.8341224533134]
4750,2017-07-17 22:00:00,[393.3168935391445]
4751,2017-07-17 23:00:00,[391.549003778137]
4752,2017-07-18 00:00:00,[392.2403615487274]
4753,2017-07-18 01:00:00,[390.37367800582797]
4754,2017-07-18 02:00:00,[388.277401594362]
4755,2017-07-18 03:00:00,[391.10526377510246]
4756,2017-07-18 04:00:00,[389.4550703674707]
4757,2017-07-18 05:00:00,[386.6743325400017]
4758,2017-07-18 06:00:00,[384.9827774338172]
4759,2017-07-18 07:00:00,[387.48693737607675]
4760,2017-07-18 08:00:00,[386.79311675952385]
4761,2017-07-18 09:00:00,[386.6059710129529]
4762,2017-07-18 10:00:00,[382.0135176113748]
4763,2017-07-18 11:00:00,[386.9170284513971]
4764,2017-07-18 12:00:00,[384.09314446203814]
4765,2017-07-18 13:00:00,[382.8961026736995]
4766,2017-07-18 14:00:00,[382.8737267034122]
4767,2017-07-18 15:00:00,[385.4130982462559]
4768,2017-07-18 16:00:00,[387.6924741639013]
4769,2017-07-18 17:00:00,[387.70264672336424]
4770,2017-07-18 18:00:00,[391.1423348647005]
4771,2017-07-18 19:00:00,[388.1811947797309]
4772,2017-07-18 20:00:00,[389.56183679722176]
4773,2017-07-18 21:00:00,[389.90455441790834]
4774,2017-07-18 22:00:00,[385.75584665109403]
4775,2017-07-18 23:00:00,[386.7637830735955]
4776,2017-07-19 00:00:00,[385.10065213925395]
4777,2017-07-19 01:00:00,[384.6717949286354]
4778,2017-07-19 02:00:00,[383.22407651489857]
4779,2017-07-19 03:00:00,[383.42055164331396]
4780,2017-07-19 04:00:00,[383.25237292457246]
4781,2017-07-19 05:00:00,[383.9591961578884]
4782,2017-07-19 06:00:00,[383.2662638159311]
4783,2017-07-19 07:00:00,[380.2154672273115]
4784,2017-07-19 08:00:00,[378.66350174275595]
4785,2017-07-19 09:00:00,[379.6986718642722]
4786,2017-07-19 10:00:00,[377.5077249699764]
4787,2017-07-19 11:00:00,[376.48252383604887]
4788,2017-07-19 12:00:00,[378.47956041743754]
4789,2017-07-19 13:00:00,[379.46756787776496]
4790,2017-07-19 14:00:00,[378.76943061843554]
4791,2017-07-19 15:00:00,[379.18225008377397]
4792,2017-07-19 16:00:00,[386.91682002117057]
4793,2017-07-19 17:00:00,[381.0123720225017]
4794,2017-07-19 18:00:00,[386.8565311789615]
4795,2017-07-19 19:00:00,[383.5496307833158]
4796,2017-07-19 20:00:00,[380.283939724143]
4797,2017-07-19 21:00:00,[383.5826798022971]
4798,2017-07-19 22:00:00,[387.23081500223043]
4799,2017-07-19 23:00:00,[387.1049350496057]
4800,2017-07-20 00:00:00,[390.9748006948395]
4801,2017-07-20 01:00:00,[396.14689748392067]
4802,2017-07-20 02:00:00,[396.63068944247317]
4803,2017-07-20 03:00:00,[393.1070388790181]
4804,2017-07-20 04:00:00,[397.5181820834021]
4805,2017-07-20 05:00:00,[391.0763472520895]
4806,2017-07-20 06:00:00,[406.88560956165327]
4807,2017-07-20 07:00:00,[444.22985474339714]
4808,2017-07-20 08:00:00,[409.57017240313576]
4809,2017-07-20 09:00:00,[433.5693841659657]
4810,2017-07-20 10:00:00,[422.60637369213305]
4811,2017-07-20 11:00:00,[407.61774144382593]
4812,2017-07-20 12:00:00,[411.14913985534304]
4813,2017-07-20 13:00:00,[420.13662673062686]
4814,2017-07-20 14:00:00,[407.7583844390426]
4815,2017-07-20 15:00:00,[396.13056778085246]
4816,2017-07-20 16:00:00,[396.1183286633976]
4817,2017-07-20 17:00:00,[401.0407682304266]
4818,2017-07-20 18:00:00,[411.8281053525508]
4819,2017-07-20 19:00:00,[403.04545037475884]
4820,2017-07-20 20:00:00,[413.01279760927366]
4821,2017-07-20 21:00:00,[412.18154666673627]
4822,2017-07-20 22:00:00,[413.64368394023575]
4823,2017-07-20 23:00:00,[409.8434815962261]
4824,2017-07-21 00:00:00,[408.5271090893355]
4825,2017-07-21 01:00:00,[407.75559789329037]
4826,2017-07-21 02:00:00,[408.46466805924445]
4827,2017-07-21 03:00:00,[411.1649079502009]
4828,2017-07-21 04:00:00,[411.68658905882717]
4829,2017-07-21 05:00:00,[408.47553886315967]
4830,2017-07-21 06:00:00,[406.94292823660794]
4831,2017-07-21 07:00:00,[412.70671209698673]
4832,2017-07-21 08:00:00,[415.09408305735775]
4833,2017-07-21 09:00:00,[416.3484038815701]
4834,2017-07-21 10:00:00,[419.11741647696]
4835,2017-07-21 11:00:00,[416.84521643602056]
4836,2017-07-21 12:00:00,[416.08424498602574]
4837,2017-07-21 13:00:00,[422.59417945290033]
4838,2017-07-21 14:00:00,[422.55707040932833]
4839,2017-07-21 15:00:00,[422.96016378925646]
4840,2017-07-21 16:00:00,[433.1970381774878]
4841,2017-07-21 17:00:00,[432.00169985627235]
4842,2017-07-21 18:00:00,[432.11411752507433]
4843,2017-07-21 19:00:00,[429.7694198484131]
4844,2017-07-21 20:00:00,[431.3899447894846]
4845,2017-07-21 21:00:00,[432.8993800962022]
4846,2017-07-21 22:00:00,[440.31745120610947]
4847,2017-07-21 23:00:00,[442.2589783665752]
4848,2017-07-22 00:00:00,[435.85793812708357]
4849,2017-07-22 01:00:00,[434.0759966327455]
4850,2017-07-22 02:00:00,[434.4328061272778]
4851,2017-07-22 03:00:00,[440.77958672186827]
4852,2017-07-22 04:00:00,[438.41785108054154]
4853,2017-07-22 05:00:00,[441.2174919683363]
4854,2017-07-22 06:00:00,[447.899130690753]
4855,2017-07-22 07:00:00,[456.07299005480456]
4856,2017-07-22 08:00:00,[450.57645207041685]
4857,2017-07-22 09:00:00,[465.0755838817596]
4858,2017-07-22 10:00:00,[470.7273048571242]
4859,2017-07-22 11:00:00,[468.52813985195485]
4860,2017-07-22 12:00:00,[472.71466281842174]
4861,2017-07-22 13:00:00,[471.9783771847061]
4862,2017-07-22 14:00:00,[471.4449254873207]
4863,2017-07-22 15:00:00,[459.02228768044506]
4864,2017-07-22 16:00:00,[457.82971795484406]
4865,2017-07-22 17:00:00,[460.02709013129106]
4866,2017-07-22 18:00:00,[457.0936603153509]
4867,2017-07-22 19:00:00,[451.2325993683978]
4868,2017-07-22 20:00:00,[457.0174450844106]
4869,2017-07-22 21:00:00,[460.921305326937]
4870,2017-07-22 22:00:00,[459.41605166821296]
4871,2017-07-22 23:00:00,[455.25213490095894]
4872,2017-07-23 00:00:00,[447.45519661118124]
4873,2017-07-23 01:00:00,[446.8923678425346]
4874,2017-07-23 02:00:00,[444.55484407569065]
4875,2017-07-23 03:00:00,[444.2495448979864]
4876,2017-07-23 04:00:00,[441.3551692371159]
4877,2017-07-23 05:00:00,[434.6982109136583]
4878,2017-07-23 06:00:00,[430.9027343657731]
4879,2017-07-23 07:00:00,[427.76036045284087]
4880,2017-07-23 08:00:00,[424.01054942280336]
4881,2017-07-23 09:00:00,[424.500521638076]
4882,2017-07-23 10:00:00,[422.0330413894817]
4883,2017-07-23 11:00:00,[421.8416010512302]
4884,2017-07-23 12:00:00,[421.9939869943024]
4885,2017-07-23 13:00:00,[421.06345859828775]
4886,2017-07-23 14:00:00,[418.74561071304333]
4887,2017-07-23 15:00:00,[418.7809822789664]
4888,2017-07-23 16:00:00,[419.98172737720347]
4889,2017-07-23 17:00:00,[424.3132373523763]
4890,2017-07-23 18:00:00,[429.62573058139833]
4891,2017-07-23 19:00:00,[429.0761896931921]
4892,2017-07-23 20:00:00,[429.686251329117]
4893,2017-07-23 21:00:00,[429.6629216146767]
4894,2017-07-23 22:00:00,[430.58023677545134]
4895,2017-07-23 23:00:00,[430.83214563884553]
4896,2017-07-24 00:00:00,[436.97203012472664]
4897,2017-07-24 01:00:00,[429.90441178786443]
4898,2017-07-24 02:00:00,[432.2088901317219]
4899,2017-07-24 03:00:00,[434.52485562700105]
4900,2017-07-24 04:00:00,[430.0082513083305]
4901,2017-07-24 05:00:00,[428.301987701001]
4902,2017-07-24 06:00:00,[436.51422742271495]
4903,2017-07-24 07:00:00,[437.22656690116946]
4904,2017-07-24 08:00:00,[438.8670035600535]
4905,2017-07-24 09:00:00,[440.1415493293854]
4906,2017-07-24 10:00:00,[439.6502184792633]
4907,2017-07-24 11:00:00,[449.3872046902178]
4908,2017-07-24 12:00:00,[445.5821524265131]
4909,2017-07-24 13:00:00,[439.3225275044657]
4910,2017-07-24 14:00:00,[439.1231097989446]
4911,2017-07-24 15:00:00,[435.9883115477335]
4912,2017-07-24 16:00:00,[434.9015184412959]
4913,2017-07-24 17:00:00,[428.31135859956254]
4914,2017-07-24 18:00:00,[428.95731144583885]
4915,2017-07-24 19:00:00,[431.008956261116]
4916,2017-07-24 20:00:00,[427.95584429947917]
4917,2017-07-24 21:00:00,[429.43673262535566]
4918,2017-07-24 22:00:00,[431.6664069052491]
4919,2017-07-24 23:00:00,[434.8161170594699]
4920,2017-07-25 00:00:00,[438.53106442805824]
4921,2017-07-25 01:00:00,[442.42625402565375]
4922,2017-07-25 02:00:00,[439.9050710805432]
4923,2017-07-25 03:00:00,[433.5511735876628]
4924,2017-07-25 04:00:00,[435.49984061032853]
4925,2017-07-25 05:00:00,[437.054016746295]
4926,2017-07-25 06:00:00,[438.2882355504331]
4927,2017-07-25 07:00:00,[438.19874972516175]
4928,2017-07-25 08:00:00,[433.27170945128205]
4929,2017-07-25 09:00:00,[434.8250978612666]
4930,2017-07-25 10:00:00,[431.610021530553]
4931,2017-07-25 11:00:00,[433.68595620172914]
4932,2017-07-25 12:00:00,[438.35354470023697]
4933,2017-07-25 13:00:00,[430.201067969581]
4934,2017-07-25 14:00:00,[426.7633393773998]
4935,2017-07-25 15:00:00,[428.44870501486196]
4936,2017-07-25 16:00:00,[425.8094998577889]
4937,2017-07-25 17:00:00,[422.21690502160664]
4938,2017-07-25 18:00:00,[420.7047017769818]
4939,2017-07-25 19:00:00,[423.0342538071954]
4940,2017-07-25 20:00:00,[421.5619028707544]
4941,2017-07-25 21:00:00,[416.818437952727]
4942,2017-07-25 22:00:00,[412.91313855790133]
4943,2017-07-25 23:00:00,[413.1867329049022]
4944,2017-07-26 00:00:00,[411.5866575626733]
4945,2017-07-26 01:00:00,[411.5790157206519]
4946,2017-07-26 02:00:00,[409.78764147611656]
4947,2017-07-26 03:00:00,[402.5575972434897]
4948,2017-07-26 04:00:00,[402.19000972065044]
4949,2017-07-26 05:00:00,[404.1295571623703]
4950,2017-07-26 06:00:00,[402.60360781936186]
4951,2017-07-26 07:00:00,[403.28579476007803]
4952,2017-07-26 08:00:00,[406.3144072042718]
4953,2017-07-26 09:00:00,[405.5938252242423]
4954,2017-07-26 10:00:00,[402.4631956730962]
4955,2017-07-26 11:00:00,[400.28644556695497]
4956,2017-07-26 12:00:00,[397.679062036683]
4957,2017-07-26 13:00:00,[399.45996968671915]
4958,2017-07-26 14:00:00,[398.9931231253794]
4959,2017-07-26 15:00:00,[395.44392815036383]
4960,2017-07-26 16:00:00,[393.12991992633215]
4961,2017-07-26 17:00:00,[402.0204830729742]
4962,2017-07-26 18:00:00,[401.0679773712686]
4963,2017-07-26 19:00:00,[403.1719687371267]
4964,2017-07-26 20:00:00,[405.7291579590397]
4965,2017-07-26 21:00:00,[404.0768523295566]
4966,2017-07-26 22:00:00,[404.2842406412216]
4967,2017-07-26 23:00:00,[403.7378574873828]
4968,2017-07-27 00:00:00,[402.7136331007157]
4969,2017-07-27 01:00:00,[404.44081834351584]
4970,2017-07-27 02:00:00,[409.0742862231738]
4971,2017-07-27 03:00:00,[410.74189070896534]
4972,2017-07-27 04:00:00,[403.50020872629716]
4973,2017-07-27 05:00:00,[403.0149766990701]
4974,2017-07-27 06:00:00,[404.9414779439493]
4975,2017-07-27 07:00:00,[403.28936969823656]
4976,2017-07-27 08:00:00,[400.2160940500992]
4977,2017-07-27 09:00:00,[411.87302744099327]
4978,2017-07-27 10:00:00,[418.69660081233246]
4979,2017-07-27 11:00:00,[417.8387682977521]
4980,2017-07-27 12:00:00,[419.8460347908309]
4981,2017-07-27 13:00:00,[419.53857518992015]
4982,2017-07-27 14:00:00,[420.3265702956195]
4983,2017-07-27 15:00:00,[419.1929056433269]
4984,2017-07-27 16:00:00,[423.60219587456623]
4985,2017-07-27 17:00:00,[431.14080701665597]
4986,2017-07-27 18:00:00,[434.36443853011957]
4987,2017-07-27 19:00:00,[433.2408847130868]
4988,2017-07-27 20:00:00,[434.25601722929446]
4989,2017-07-27 21:00:00,[433.21552439678277]
4990,2017-07-27 22:00:00,[433.76722845620384]
4991,2017-07-27 23:00:00,[427.942827966536]
4992,2017-07-28 00:00:00,[415.1122481808493]
4993,2017-07-28 01:00:00,[414.57793756734804]
4994,2017-07-28 02:00:00,[451.4923958115296]
4995,2017-07-28 03:00:00,[452.913382663123]
4996,2017-07-28 04:00:00,[471.48531101788507]
4997,2017-07-28 05:00:00,[464.91557154034933]
4998,2017-07-28 06:00:00,[460.1474551391284]
4999,2017-07-28 07:00:00,[449.49356982426985]
5000,2017-07-28 08:00:00,[432.52484740322825]
5001,2017-07-28 09:00:00,[434.9211954306928]
5002,2017-07-28 10:00:00,[445.7334326274944]
5003,2017-07-28 11:00:00,[455.632129648557]
5004,2017-07-28 12:00:00,[460.1218173376227]
5005,2017-07-28 13:00:00,[464.00326576797573]
5006,2017-07-28 14:00:00,[471.30613428186433]
5007,2017-07-28 15:00:00,[476.4272019931388]
5008,2017-07-28 16:00:00,[465.5849890670771]
5009,2017-07-28 17:00:00,[471.42555124558646]
5010,2017-07-28 18:00:00,[468.25030324491865]
5011,2017-07-28 19:00:00,[453.9752925650388]
5012,2017-07-28 20:00:00,[450.45371347257793]
5013,2017-07-28 21:00:00,[454.5199879413135]
5014,2017-07-28 22:00:00,[452.67049215823386]
5015,2017-07-28 23:00:00,[453.1103584299011]
5016,2017-07-29 00:00:00,[448.92918260072395]
5017,2017-07-29 01:00:00,[445.2113008440764]
5018,2017-07-29 02:00:00,[441.67554255088635]
5019,2017-07-29 03:00:00,[443.24813594706563]
5020,2017-07-29 04:00:00,[446.4224462647333]
5021,2017-07-29 05:00:00,[445.5601132705689]
5022,2017-07-29 06:00:00,[444.4442068706676]
5023,2017-07-29 07:00:00,[444.81912419450555]
5024,2017-07-29 08:00:00,[444.88022577355855]
5025,2017-07-29 09:00:00,[441.98302176629466]
5026,2017-07-29 10:00:00,[443.17400482699964]
5027,2017-07-29 11:00:00,[442.3892276963826]
5028,2017-07-29 12:00:00,[445.0183082693026]
5029,2017-07-29 13:00:00,[445.7916481543589]
5030,2017-07-29 14:00:00,[449.0044465538319]
5031,2017-07-29 15:00:00,[446.66987139390363]
5032,2017-07-29 16:00:00,[445.5698171970963]
5033,2017-07-29 17:00:00,[443.44702619316433]
5034,2017-07-29 18:00:00,[443.66394072581545]
5035,2017-07-29 19:00:00,[445.6094829933055]
5036,2017-07-29 20:00:00,[447.2687262336491]
5037,2017-07-29 21:00:00,[448.12835679312707]
5038,2017-07-29 22:00:00,[447.12819353666276]
5039,2017-07-29 23:00:00,[445.2478605022237]
5040,2017-07-30 00:00:00,[446.00405605339097]
5041,2017-07-30 01:00:00,[446.69654323545956]
5042,2017-07-30 02:00:00,[446.2614512722718]
5043,2017-07-30 03:00:00,[442.60662249339504]
5044,2017-07-30 04:00:00,[440.12017879530185]
5045,2017-07-30 05:00:00,[436.7431915500592]
5046,2017-07-30 06:00:00,[432.6269942091732]
5047,2017-07-30 07:00:00,[428.93473625522915]
5048,2017-07-30 08:00:00,[425.7254179897494]
5049,2017-07-30 09:00:00,[422.73975844082736]
5050,2017-07-30 10:00:00,[422.49020728283165]
5051,2017-07-30 11:00:00,[416.8621198388686]
5052,2017-07-30 12:00:00,[417.99542508331706]
5053,2017-07-30 13:00:00,[417.44895918666964]
5054,2017-07-30 14:00:00,[415.3076795615792]
5055,2017-07-30 15:00:00,[416.5338447669243]
5056,2017-07-30 16:00:00,[415.2544556819807]
5057,2017-07-30 17:00:00,[414.7562277465122]
5058,2017-07-30 18:00:00,[412.39436473919704]
5059,2017-07-30 19:00:00,[419.3447429398887]
5060,2017-07-30 20:00:00,[418.7452829179541]
5061,2017-07-30 21:00:00,[415.98700033571583]
5062,2017-07-30 22:00:00,[411.9192460463366]
5063,2017-07-30 23:00:00,[414.9362009928367]
5064,2017-07-31 00:00:00,[409.45166435991655]
5065,2017-07-31 01:00:00,[409.7573626689232]
5066,2017-07-31 02:00:00,[406.4646557733222]
5067,2017-07-31 03:00:00,[401.688359181186]
5068,2017-07-31 04:00:00,[393.94121689796555]
5069,2017-07-31 05:00:00,[393.82442025341146]
5070,2017-07-31 06:00:00,[392.48355080466786]
5071,2017-07-31 07:00:00,[390.333240270343]
5072,2017-07-31 08:00:00,[388.7472501666788]
5073,2017-07-31 09:00:00,[388.82237522494745]
5074,2017-07-31 10:00:00,[386.7932922003397]
5075,2017-07-31 11:00:00,[385.24062193298323]
5076,2017-07-31 12:00:00,[385.2647469822273]
5077,2017-07-31 13:00:00,[389.0995758831169]
5078,2017-07-31 14:00:00,[387.86476496720275]
5079,2017-07-31 15:00:00,[388.559888455241]
5080,2017-07-31 16:00:00,[383.4803498740464]
5081,2017-07-31 17:00:00,[386.23826149380545]
5082,2017-07-31 18:00:00,[389.512465408209]
5083,2017-07-31 19:00:00,[382.368167598098]
5084,2017-07-31 20:00:00,[389.2509508974391]
5085,2017-07-31 21:00:00,[391.7086216822968]
5086,2017-07-31 22:00:00,[393.98710323044975]
5087,2017-07-31 23:00:00,[394.2550960861648]
5088,2017-08-01 00:00:00,[390.83775488311227]
5089,2017-08-01 01:00:00,[391.57678431142193]
5090,2017-08-01 02:00:00,[390.888459556571]
