,Timestamp,Prediction
4559,2017-07-09 23:00:00,[417.67423970143795]
4560,2017-07-10 00:00:00,[420.3356165334894]
4561,2017-07-10 01:00:00,[423.96538426671424]
4562,2017-07-10 02:00:00,[428.4192091522265]
4563,2017-07-10 03:00:00,[422.06650434841663]
4564,2017-07-10 04:00:00,[420.05604381548756]
4565,2017-07-10 05:00:00,[418.53884628514584]
4566,2017-07-10 06:00:00,[415.5866390046654]
4567,2017-07-10 07:00:00,[418.6398676798359]
4568,2017-07-10 08:00:00,[410.9803933133233]
4569,2017-07-10 09:00:00,[409.5566575085621]
4570,2017-07-10 10:00:00,[409.7143994711226]
4571,2017-07-10 11:00:00,[412.534746301146]
4572,2017-07-10 12:00:00,[410.38574360779836]
4573,2017-07-10 13:00:00,[410.9499822890019]
4574,2017-07-10 14:00:00,[408.8509449510283]
4575,2017-07-10 15:00:00,[404.272383219392]
4576,2017-07-10 16:00:00,[403.2152924740798]
4577,2017-07-10 17:00:00,[397.74879562083186]
4578,2017-07-10 18:00:00,[390.3354530445931]
4579,2017-07-10 19:00:00,[385.4199795541814]
4580,2017-07-10 20:00:00,[384.5495618178325]
4581,2017-07-10 21:00:00,[385.91449653722697]
4582,2017-07-10 22:00:00,[384.42660653101365]
4583,2017-07-10 23:00:00,[384.8619326661449]
4584,2017-07-11 00:00:00,[384.4733870724879]
4585,2017-07-11 01:00:00,[386.33494291787116]
4586,2017-07-11 02:00:00,[391.93520462899494]
4587,2017-07-11 03:00:00,[396.9881039346332]
4588,2017-07-11 04:00:00,[393.2041489605614]
4589,2017-07-11 05:00:00,[389.803460368554]
4590,2017-07-11 06:00:00,[384.88217771157827]
4591,2017-07-11 07:00:00,[409.3892277973664]
4592,2017-07-11 08:00:00,[432.1328920461761]
4593,2017-07-11 09:00:00,[423.7097585366488]
4594,2017-07-11 10:00:00,[420.9283843181548]
4595,2017-07-11 11:00:00,[420.2541583719941]
4596,2017-07-11 12:00:00,[416.9261128191024]
4597,2017-07-11 13:00:00,[416.66546795811377]
4598,2017-07-11 14:00:00,[422.3631047257696]
4599,2017-07-11 15:00:00,[425.21926108717]
4600,2017-07-11 16:00:00,[431.92155857740494]
4601,2017-07-11 17:00:00,[453.0504265586902]
4602,2017-07-11 18:00:00,[454.26594622756033]
4603,2017-07-11 19:00:00,[450.7930795741258]
4604,2017-07-11 20:00:00,[445.7361937945042]
4605,2017-07-11 21:00:00,[436.8317089663875]
4606,2017-07-11 22:00:00,[425.12109738383316]
4607,2017-07-11 23:00:00,[421.10717465340076]
4608,2017-07-12 00:00:00,[419.4455026301325]
4609,2017-07-12 01:00:00,[415.1434177810729]
4610,2017-07-12 02:00:00,[410.4251499341753]
4611,2017-07-12 03:00:00,[406.8431582375523]
4612,2017-07-12 04:00:00,[402.881269274183]
4613,2017-07-12 05:00:00,[402.47248297765725]
4614,2017-07-12 06:00:00,[399.1744672141487]
4615,2017-07-12 07:00:00,[394.73272605259285]
4616,2017-07-12 08:00:00,[398.45132204697666]
4617,2017-07-12 09:00:00,[396.85836026332197]
4618,2017-07-12 10:00:00,[395.12410243029245]
4619,2017-07-12 11:00:00,[395.98352137708787]
4620,2017-07-12 12:00:00,[397.63978481951983]
4621,2017-07-12 13:00:00,[397.9193005587024]
4622,2017-07-12 14:00:00,[401.22668778188785]
4623,2017-07-12 15:00:00,[403.9592784294956]
4624,2017-07-12 16:00:00,[405.10756488245954]
4625,2017-07-12 17:00:00,[411.63427949205027]
4626,2017-07-12 18:00:00,[413.6802684266278]
4627,2017-07-12 19:00:00,[420.46229020349676]
4628,2017-07-12 20:00:00,[425.8039997185648]
4629,2017-07-12 21:00:00,[423.91547195855674]
4630,2017-07-12 22:00:00,[428.9089417758248]
4631,2017-07-12 23:00:00,[428.731334538554]
4632,2017-07-13 00:00:00,[436.60340004197485]
4633,2017-07-13 01:00:00,[452.1106375231416]
4634,2017-07-13 02:00:00,[469.03629405205174]
4635,2017-07-13 03:00:00,[489.1376810882356]
4636,2017-07-13 04:00:00,[498.12476193306236]
4637,2017-07-13 05:00:00,[515.9906011617979]
4638,2017-07-13 06:00:00,[469.27440912673194]
4639,2017-07-13 07:00:00,[476.6683729038011]
4640,2017-07-13 08:00:00,[477.53900175429646]
4641,2017-07-13 09:00:00,[477.4082941751118]
4642,2017-07-13 10:00:00,[469.27710487402237]
4643,2017-07-13 11:00:00,[468.665385440829]
4644,2017-07-13 12:00:00,[477.3347689558718]
4645,2017-07-13 13:00:00,[466.89927556732033]
4646,2017-07-13 14:00:00,[463.810497784561]
4647,2017-07-13 15:00:00,[460.26397897580875]
4648,2017-07-13 16:00:00,[459.12458531616477]
4649,2017-07-13 17:00:00,[458.7843179679601]
4650,2017-07-13 18:00:00,[459.58760719638616]
4651,2017-07-13 19:00:00,[459.9123278029324]
4652,2017-07-13 20:00:00,[461.74006069233843]
4653,2017-07-13 21:00:00,[454.5091215994394]
4654,2017-07-13 22:00:00,[453.9063384077899]
4655,2017-07-13 23:00:00,[450.56296810321953]
4656,2017-07-14 00:00:00,[446.60661220255264]
4657,2017-07-14 01:00:00,[449.7511397955525]
4658,2017-07-14 02:00:00,[456.71357561086]
4659,2017-07-14 03:00:00,[455.14908438403336]
4660,2017-07-14 04:00:00,[451.42013700640314]
4661,2017-07-14 05:00:00,[454.4090580954444]
4662,2017-07-14 06:00:00,[449.4923277107902]
4663,2017-07-14 07:00:00,[452.01216552523863]
4664,2017-07-14 08:00:00,[455.42954216777963]
4665,2017-07-14 09:00:00,[456.16190608092677]
4666,2017-07-14 10:00:00,[457.5367341536386]
4667,2017-07-14 11:00:00,[451.4894238261703]
4668,2017-07-14 12:00:00,[449.00582811878076]
4669,2017-07-14 13:00:00,[442.5303524865392]
4670,2017-07-14 14:00:00,[440.62035651219]
4671,2017-07-14 15:00:00,[442.4433568413009]
4672,2017-07-14 16:00:00,[441.95729862193434]
4673,2017-07-14 17:00:00,[443.4618987431535]
4674,2017-07-14 18:00:00,[444.95843160667243]
4675,2017-07-14 19:00:00,[442.317830012723]
4676,2017-07-14 20:00:00,[441.83707866297016]
4677,2017-07-14 21:00:00,[437.8212006265132]
4678,2017-07-14 22:00:00,[441.624940621397]
4679,2017-07-14 23:00:00,[442.6921156691685]
4680,2017-07-15 00:00:00,[441.7947320172781]
4681,2017-07-15 01:00:00,[441.6950485550258]
4682,2017-07-15 02:00:00,[444.2193712753927]
4683,2017-07-15 03:00:00,[445.47747534600717]
4684,2017-07-15 04:00:00,[449.0950281127089]
4685,2017-07-15 05:00:00,[444.54355254560016]
4686,2017-07-15 06:00:00,[444.7288719173149]
4687,2017-07-15 07:00:00,[444.06901579497384]
4688,2017-07-15 08:00:00,[442.1997720139037]
4689,2017-07-15 09:00:00,[439.1309567240924]
4690,2017-07-15 10:00:00,[437.3430391850569]
4691,2017-07-15 11:00:00,[436.26649369412223]
4692,2017-07-15 12:00:00,[434.2181828037652]
4693,2017-07-15 13:00:00,[432.43268462783277]
4694,2017-07-15 14:00:00,[430.9492024999182]
4695,2017-07-15 15:00:00,[430.19148726999697]
4696,2017-07-15 16:00:00,[423.2823325236026]
4697,2017-07-15 17:00:00,[421.4969748316259]
4698,2017-07-15 18:00:00,[420.836784539598]
4699,2017-07-15 19:00:00,[421.7959392576039]
4700,2017-07-15 20:00:00,[419.8301571765283]
4701,2017-07-15 21:00:00,[417.1833288565832]
4702,2017-07-15 22:00:00,[420.42178864059565]
4703,2017-07-15 23:00:00,[419.8903008612168]
4704,2017-07-16 00:00:00,[418.62390349588946]
4705,2017-07-16 01:00:00,[415.08330205053164]
4706,2017-07-16 02:00:00,[417.62811092165504]
4707,2017-07-16 03:00:00,[416.12929790329525]
4708,2017-07-16 04:00:00,[417.9306032200601]
4709,2017-07-16 05:00:00,[418.03295460842463]
4710,2017-07-16 06:00:00,[417.0782092041487]
4711,2017-07-16 07:00:00,[417.8008423561622]
4712,2017-07-16 08:00:00,[420.1537392511658]
4713,2017-07-16 09:00:00,[420.9811137294021]
4714,2017-07-16 10:00:00,[418.80477186731935]
4715,2017-07-16 11:00:00,[420.2556004998137]
4716,2017-07-16 12:00:00,[418.53291398012664]
4717,2017-07-16 13:00:00,[416.6220624953632]
4718,2017-07-16 14:00:00,[416.4774511614995]
4719,2017-07-16 15:00:00,[416.861627246484]
4720,2017-07-16 16:00:00,[413.66518706607275]
4721,2017-07-16 17:00:00,[408.77085592565015]
4722,2017-07-16 18:00:00,[408.30242608086866]
4723,2017-07-16 19:00:00,[409.274619919655]
4724,2017-07-16 20:00:00,[408.7984878577996]
4725,2017-07-16 21:00:00,[406.11129638866896]
4726,2017-07-16 22:00:00,[407.2512728623552]
4727,2017-07-16 23:00:00,[406.48188946463927]
4728,2017-07-17 00:00:00,[407.48319794502675]
4729,2017-07-17 01:00:00,[406.3978075802838]
4730,2017-07-17 02:00:00,[403.95454241591835]
4731,2017-07-17 03:00:00,[406.13708663455793]
4732,2017-07-17 04:00:00,[404.50851962878625]
4733,2017-07-17 05:00:00,[401.3682486323481]
4734,2017-07-17 06:00:00,[398.743386774634]
4735,2017-07-17 07:00:00,[399.81156528057465]
4736,2017-07-17 08:00:00,[400.1395831630533]
4737,2017-07-17 09:00:00,[401.296674213194]
4738,2017-07-17 10:00:00,[398.3375830267397]
4739,2017-07-17 11:00:00,[401.9191933442637]
4740,2017-07-17 12:00:00,[400.9696233165688]
4741,2017-07-17 13:00:00,[399.54962977085813]
4742,2017-07-17 14:00:00,[399.3081813983156]
4743,2017-07-17 15:00:00,[400.83057516075866]
4744,2017-07-17 16:00:00,[402.0804081376496]
4745,2017-07-17 17:00:00,[399.55097167245]
4746,2017-07-17 18:00:00,[400.55079390695494]
4747,2017-07-17 19:00:00,[397.1620574279893]
4748,2017-07-17 20:00:00,[396.75397259046457]
4749,2017-07-17 21:00:00,[396.8089982543687]
4750,2017-07-17 22:00:00,[394.895071110745]
4751,2017-07-17 23:00:00,[394.1017347014083]
4752,2017-07-18 00:00:00,[393.9348195940236]
4753,2017-07-18 01:00:00,[393.12728984341027]
4754,2017-07-18 02:00:00,[391.62280855004803]
4755,2017-07-18 03:00:00,[392.64900758839366]
4756,2017-07-18 04:00:00,[392.7472288217004]
4757,2017-07-18 05:00:00,[391.99400551363533]
4758,2017-07-18 06:00:00,[392.34278042718233]
4759,2017-07-18 07:00:00,[392.07380035405004]
4760,2017-07-18 08:00:00,[391.55575732956726]
4761,2017-07-18 09:00:00,[392.65803056731966]
4762,2017-07-18 10:00:00,[389.63021817421196]
4763,2017-07-18 11:00:00,[389.78379905999066]
4764,2017-07-18 12:00:00,[389.69233597147013]
4765,2017-07-18 13:00:00,[389.3631948752845]
4766,2017-07-18 14:00:00,[388.868786642117]
4767,2017-07-18 15:00:00,[390.02084836622487]
4768,2017-07-18 16:00:00,[394.6080919147767]
4769,2017-07-18 17:00:00,[394.0590547718656]
4770,2017-07-18 18:00:00,[400.54910814117204]
4771,2017-07-18 19:00:00,[396.87634172960423]
4772,2017-07-18 20:00:00,[399.00590167379505]
4773,2017-07-18 21:00:00,[401.098890564152]
4774,2017-07-18 22:00:00,[400.9671173802192]
4775,2017-07-18 23:00:00,[404.7220887731976]
4776,2017-07-19 00:00:00,[403.8218828168631]
4777,2017-07-19 01:00:00,[405.96687761969116]
4778,2017-07-19 02:00:00,[407.6704338177695]
4779,2017-07-19 03:00:00,[405.6379887714344]
4780,2017-07-19 04:00:00,[408.388409540088]
4781,2017-07-19 05:00:00,[405.3322876234705]
4782,2017-07-19 06:00:00,[404.3285388684799]
4783,2017-07-19 07:00:00,[403.5422232138354]
4784,2017-07-19 08:00:00,[403.4092284390722]
4785,2017-07-19 09:00:00,[404.38848435489797]
4786,2017-07-19 10:00:00,[403.59435682740616]
4787,2017-07-19 11:00:00,[399.9626135780987]
4788,2017-07-19 12:00:00,[401.31485542026655]
4789,2017-07-19 13:00:00,[406.5966866147196]
4790,2017-07-19 14:00:00,[400.19774470980826]
4791,2017-07-19 15:00:00,[397.1789332102936]
4792,2017-07-19 16:00:00,[397.4000795730629]
4793,2017-07-19 17:00:00,[396.4089401435784]
4794,2017-07-19 18:00:00,[402.59643264688333]
4795,2017-07-19 19:00:00,[397.4234991526268]
4796,2017-07-19 20:00:00,[394.08256503510586]
4797,2017-07-19 21:00:00,[394.50938656905566]
4798,2017-07-19 22:00:00,[395.9102357400384]
4799,2017-07-19 23:00:00,[396.2813222733526]
4800,2017-07-20 00:00:00,[399.25013341072275]
4801,2017-07-20 01:00:00,[401.6116190147344]
4802,2017-07-20 02:00:00,[400.2119108983068]
4803,2017-07-20 03:00:00,[396.76382952451485]
4804,2017-07-20 04:00:00,[395.76972089546933]
4805,2017-07-20 05:00:00,[393.5700206847303]
4806,2017-07-20 06:00:00,[410.5051700824571]
4807,2017-07-20 07:00:00,[453.4383738286282]
4808,2017-07-20 08:00:00,[417.8401310393468]
4809,2017-07-20 09:00:00,[439.81352838614475]
4810,2017-07-20 10:00:00,[432.6745555049256]
4811,2017-07-20 11:00:00,[416.5342455898801]
4812,2017-07-20 12:00:00,[420.72362487398345]
4813,2017-07-20 13:00:00,[430.3650735488039]
4814,2017-07-20 14:00:00,[427.04057516205444]
4815,2017-07-20 15:00:00,[418.1454262502983]
4816,2017-07-20 16:00:00,[428.75626355022814]
4817,2017-07-20 17:00:00,[428.22007894021135]
4818,2017-07-20 18:00:00,[431.04697956995585]
4819,2017-07-20 19:00:00,[428.1515570593059]
4820,2017-07-20 20:00:00,[438.83997597616724]
4821,2017-07-20 21:00:00,[438.4140610386825]
4822,2017-07-20 22:00:00,[444.1001029042793]
4823,2017-07-20 23:00:00,[438.02963693803963]
4824,2017-07-21 00:00:00,[432.2774928273727]
4825,2017-07-21 01:00:00,[431.8770044326021]
4826,2017-07-21 02:00:00,[427.5043566925434]
4827,2017-07-21 03:00:00,[433.8603805716798]
4828,2017-07-21 04:00:00,[434.92603685759053]
4829,2017-07-21 05:00:00,[434.6647380676761]
4830,2017-07-21 06:00:00,[442.33770174122503]
4831,2017-07-21 07:00:00,[447.56848484635344]
4832,2017-07-21 08:00:00,[442.93944022534424]
4833,2017-07-21 09:00:00,[452.57580039166317]
4834,2017-07-21 10:00:00,[452.2952053207306]
4835,2017-07-21 11:00:00,[451.0454039683147]
4836,2017-07-21 12:00:00,[455.11169660695947]
4837,2017-07-21 13:00:00,[452.9855739116008]
4838,2017-07-21 14:00:00,[447.99108892680437]
4839,2017-07-21 15:00:00,[438.9644163472652]
4840,2017-07-21 16:00:00,[439.31524470951064]
4841,2017-07-21 17:00:00,[441.9151940168049]
4842,2017-07-21 18:00:00,[439.1018075015071]
4843,2017-07-21 19:00:00,[432.3170336646431]
4844,2017-07-21 20:00:00,[441.4821696405953]
4845,2017-07-21 21:00:00,[446.9027057463272]
4846,2017-07-21 22:00:00,[446.142144558072]
4847,2017-07-21 23:00:00,[443.5578366359441]
4848,2017-07-22 00:00:00,[440.31144096924]
4849,2017-07-22 01:00:00,[438.4699648723827]
4850,2017-07-22 02:00:00,[442.55407855654187]
4851,2017-07-22 03:00:00,[442.9506994615907]
4852,2017-07-22 04:00:00,[439.3228225841875]
4853,2017-07-22 05:00:00,[437.395769523131]
4854,2017-07-22 06:00:00,[432.2910622942756]
4855,2017-07-22 07:00:00,[430.02048222305785]
4856,2017-07-22 08:00:00,[429.5065525034219]
4857,2017-07-22 09:00:00,[431.9903251824775]
4858,2017-07-22 10:00:00,[433.6886520892649]
4859,2017-07-22 11:00:00,[433.21551432929914]
4860,2017-07-22 12:00:00,[430.9694205199876]
4861,2017-07-22 13:00:00,[429.86552222221735]
4862,2017-07-22 14:00:00,[428.1470752996753]
4863,2017-07-22 15:00:00,[426.46268251520235]
4864,2017-07-22 16:00:00,[426.45521656904896]
4865,2017-07-22 17:00:00,[429.99018733605806]
4866,2017-07-22 18:00:00,[432.0627777689699]
4867,2017-07-22 19:00:00,[430.50040594109544]
4868,2017-07-22 20:00:00,[430.5461199796715]
4869,2017-07-22 21:00:00,[429.2870801731657]
4870,2017-07-22 22:00:00,[429.12834685544067]
4871,2017-07-22 23:00:00,[428.89045766126696]
4872,2017-07-23 00:00:00,[426.10908754456455]
4873,2017-07-23 01:00:00,[422.21333863027763]
4874,2017-07-23 02:00:00,[421.96490731966264]
4875,2017-07-23 03:00:00,[422.66466288528125]
4876,2017-07-23 04:00:00,[418.25161274260006]
4877,2017-07-23 05:00:00,[413.3065817832107]
4878,2017-07-23 06:00:00,[416.5048545542065]
4879,2017-07-23 07:00:00,[416.57473193447987]
4880,2017-07-23 08:00:00,[415.43435932179887]
4881,2017-07-23 09:00:00,[416.95349137486056]
4882,2017-07-23 10:00:00,[419.63448251741875]
4883,2017-07-23 11:00:00,[420.7724904840515]
4884,2017-07-23 12:00:00,[419.431944045275]
4885,2017-07-23 13:00:00,[416.541773697101]
4886,2017-07-23 14:00:00,[417.87078253088805]
4887,2017-07-23 15:00:00,[416.36978263962465]
4888,2017-07-23 16:00:00,[414.7271640804315]
4889,2017-07-23 17:00:00,[413.58209655369285]
4890,2017-07-23 18:00:00,[414.7851361103714]
4891,2017-07-23 19:00:00,[416.14209632066024]
4892,2017-07-23 20:00:00,[412.46326254092946]
4893,2017-07-23 21:00:00,[413.36674867163254]
4894,2017-07-23 22:00:00,[420.054929321797]
4895,2017-07-23 23:00:00,[424.7699384494897]
4896,2017-07-24 00:00:00,[427.1015048393673]
4897,2017-07-24 01:00:00,[428.78869174001375]
4898,2017-07-24 02:00:00,[429.2148277885883]
4899,2017-07-24 03:00:00,[425.8800172832597]
4900,2017-07-24 04:00:00,[426.50452633609825]
4901,2017-07-24 05:00:00,[429.1508518802408]
4902,2017-07-24 06:00:00,[428.0210895983986]
4903,2017-07-24 07:00:00,[430.5234921217383]
4904,2017-07-24 08:00:00,[429.8073382827901]
4905,2017-07-24 09:00:00,[432.1913043694017]
4906,2017-07-24 10:00:00,[428.62335368377126]
4907,2017-07-24 11:00:00,[440.0526252013249]
4908,2017-07-24 12:00:00,[438.0261086539284]
4909,2017-07-24 13:00:00,[434.2736512386316]
4910,2017-07-24 14:00:00,[431.95575981442994]
4911,2017-07-24 15:00:00,[431.5055548831921]
4912,2017-07-24 16:00:00,[431.8290490594243]
4913,2017-07-24 17:00:00,[426.4067848473728]
4914,2017-07-24 18:00:00,[426.77175374168087]
4915,2017-07-24 19:00:00,[429.502135696044]
4916,2017-07-24 20:00:00,[428.0669018606921]
4917,2017-07-24 21:00:00,[425.40251054368014]
4918,2017-07-24 22:00:00,[420.7869663543392]
4919,2017-07-24 23:00:00,[419.277390090984]
4920,2017-07-25 00:00:00,[418.35161465264343]
4921,2017-07-25 01:00:00,[421.41503052154314]
4922,2017-07-25 02:00:00,[418.9763866788222]
4923,2017-07-25 03:00:00,[417.8693299915641]
4924,2017-07-25 04:00:00,[418.310500150381]
4925,2017-07-25 05:00:00,[420.7795035558088]
4926,2017-07-25 06:00:00,[423.57952191555825]
4927,2017-07-25 07:00:00,[421.70211734542704]
4928,2017-07-25 08:00:00,[420.13751783865837]
4929,2017-07-25 09:00:00,[419.67974405752295]
4930,2017-07-25 10:00:00,[417.0917894019578]
4931,2017-07-25 11:00:00,[417.8694758056056]
4932,2017-07-25 12:00:00,[423.08046725420917]
4933,2017-07-25 13:00:00,[415.5728242823714]
4934,2017-07-25 14:00:00,[412.400546554559]
4935,2017-07-25 15:00:00,[413.3253693350035]
4936,2017-07-25 16:00:00,[412.1930279593399]
4937,2017-07-25 17:00:00,[413.3125870317981]
4938,2017-07-25 18:00:00,[413.6655317476043]
4939,2017-07-25 19:00:00,[417.07491101626766]
4940,2017-07-25 20:00:00,[416.89807123087235]
4941,2017-07-25 21:00:00,[413.1390006111493]
4942,2017-07-25 22:00:00,[411.8303305878034]
4943,2017-07-25 23:00:00,[413.6253410716032]
4944,2017-07-26 00:00:00,[414.2334889671056]
4945,2017-07-26 01:00:00,[418.0341869508777]
4946,2017-07-26 02:00:00,[418.9564768906453]
4947,2017-07-26 03:00:00,[410.7447198384465]
4948,2017-07-26 04:00:00,[407.23151162064164]
4949,2017-07-26 05:00:00,[406.5522940064251]
4950,2017-07-26 06:00:00,[406.34256435661547]
4951,2017-07-26 07:00:00,[407.5062537512018]
4952,2017-07-26 08:00:00,[410.27878631179647]
4953,2017-07-26 09:00:00,[421.8933600614281]
4954,2017-07-26 10:00:00,[425.01763817181404]
4955,2017-07-26 11:00:00,[421.3129640047547]
4956,2017-07-26 12:00:00,[420.43479031139674]
4957,2017-07-26 13:00:00,[420.03118403960366]
4958,2017-07-26 14:00:00,[417.93043006279277]
4959,2017-07-26 15:00:00,[416.5020922543274]
4960,2017-07-26 16:00:00,[418.1190815767432]
4961,2017-07-26 17:00:00,[428.6514735799412]
4962,2017-07-26 18:00:00,[428.5474208025835]
4963,2017-07-26 19:00:00,[428.1087219456847]
4964,2017-07-26 20:00:00,[431.6992334540657]
4965,2017-07-26 21:00:00,[431.37037297519714]
4966,2017-07-26 22:00:00,[431.48431070241156]
4967,2017-07-26 23:00:00,[424.40066291936637]
4968,2017-07-27 00:00:00,[414.6828498230154]
4969,2017-07-27 01:00:00,[412.20386076265834]
4970,2017-07-27 02:00:00,[438.6110235347359]
4971,2017-07-27 03:00:00,[440.03572681298317]
4972,2017-07-27 04:00:00,[447.63872951972405]
4973,2017-07-27 05:00:00,[442.6782377420296]
4974,2017-07-27 06:00:00,[441.6765835719477]
4975,2017-07-27 07:00:00,[430.3105945968037]
4976,2017-07-27 08:00:00,[418.7334550632477]
4977,2017-07-27 09:00:00,[424.1760182788193]
4978,2017-07-27 10:00:00,[433.0788373976104]
4979,2017-07-27 11:00:00,[440.4241421946916]
4980,2017-07-27 12:00:00,[446.8263285735762]
4981,2017-07-27 13:00:00,[450.9736111073655]
4982,2017-07-27 14:00:00,[458.70014949684935]
4983,2017-07-27 15:00:00,[459.918254275961]
4984,2017-07-27 16:00:00,[451.72729097935326]
4985,2017-07-27 17:00:00,[455.4280534184568]
4986,2017-07-27 18:00:00,[453.1582289745179]
4987,2017-07-27 19:00:00,[442.9243396553477]
4988,2017-07-27 20:00:00,[439.2594500642866]
4989,2017-07-27 21:00:00,[440.96338363286384]
4990,2017-07-27 22:00:00,[439.11782813805564]
4991,2017-07-27 23:00:00,[442.19607023529926]
4992,2017-07-28 00:00:00,[442.69952414486596]
4993,2017-07-28 01:00:00,[440.9415171407495]
4994,2017-07-28 02:00:00,[443.08926565775727]
4995,2017-07-28 03:00:00,[444.0716518652585]
4996,2017-07-28 04:00:00,[448.3785087844426]
4997,2017-07-28 05:00:00,[445.28868842022916]
4998,2017-07-28 06:00:00,[443.34190133550635]
4999,2017-07-28 07:00:00,[446.5322870497978]
5000,2017-07-28 08:00:00,[444.1505368732951]
5001,2017-07-28 09:00:00,[441.972542694627]
5002,2017-07-28 10:00:00,[440.8526958234498]
5003,2017-07-28 11:00:00,[439.83063725508146]
5004,2017-07-28 12:00:00,[441.41055622082615]
5005,2017-07-28 13:00:00,[444.3271403720735]
5006,2017-07-28 14:00:00,[444.36865519543966]
5007,2017-07-28 15:00:00,[443.4707022289831]
5008,2017-07-28 16:00:00,[442.6663563412358]
5009,2017-07-28 17:00:00,[443.4573746488653]
5010,2017-07-28 18:00:00,[446.8262622627238]
5011,2017-07-28 19:00:00,[448.0900053817534]
5012,2017-07-28 20:00:00,[447.91057547917694]
5013,2017-07-28 21:00:00,[449.3563293620618]
5014,2017-07-28 22:00:00,[450.6489597866754]
5015,2017-07-28 23:00:00,[445.81566032110675]
5016,2017-07-29 00:00:00,[440.3546594306597]
5017,2017-07-29 01:00:00,[441.81969291988673]
5018,2017-07-29 02:00:00,[440.4004670462171]
5019,2017-07-29 03:00:00,[439.9482917496189]
5020,2017-07-29 04:00:00,[438.30268882372843]
5021,2017-07-29 05:00:00,[438.5754467825726]
5022,2017-07-29 06:00:00,[433.30972823891267]
5023,2017-07-29 07:00:00,[430.84281322156176]
5024,2017-07-29 08:00:00,[432.9748934789177]
5025,2017-07-29 09:00:00,[430.89210421154974]
5026,2017-07-29 10:00:00,[431.25439042799917]
5027,2017-07-29 11:00:00,[430.3079612210649]
5028,2017-07-29 12:00:00,[429.83053324408854]
5029,2017-07-29 13:00:00,[428.1207102424745]
5030,2017-07-29 14:00:00,[428.9414999562167]
5031,2017-07-29 15:00:00,[429.683326119985]
5032,2017-07-29 16:00:00,[428.6600341716287]
5033,2017-07-29 17:00:00,[427.3768717178914]
5034,2017-07-29 18:00:00,[427.3224446584441]
5035,2017-07-29 19:00:00,[434.5690393744135]
5036,2017-07-29 20:00:00,[438.136712580476]
5037,2017-07-29 21:00:00,[438.2711768312149]
5038,2017-07-29 22:00:00,[434.87758218707614]
5039,2017-07-29 23:00:00,[436.49270365673914]
5040,2017-07-30 00:00:00,[435.0085520568169]
5041,2017-07-30 01:00:00,[434.4046790405076]
5042,2017-07-30 02:00:00,[433.759779961326]
5043,2017-07-30 03:00:00,[431.4147598360752]
5044,2017-07-30 04:00:00,[428.95683079763114]
5045,2017-07-30 05:00:00,[428.64405636746176]
5046,2017-07-30 06:00:00,[428.1600632988919]
5047,2017-07-30 07:00:00,[423.50590424976724]
5048,2017-07-30 08:00:00,[419.98773620614963]
5049,2017-07-30 09:00:00,[418.7447283816239]
5050,2017-07-30 10:00:00,[417.84923313776267]
5051,2017-07-30 11:00:00,[414.2023884852289]
5052,2017-07-30 12:00:00,[416.6514213595441]
5053,2017-07-30 13:00:00,[417.09289112052693]
5054,2017-07-30 14:00:00,[416.98740189992884]
5055,2017-07-30 15:00:00,[417.550667668237]
5056,2017-07-30 16:00:00,[414.5448969867243]
5057,2017-07-30 17:00:00,[415.24390786869003]
5058,2017-07-30 18:00:00,[412.22450408505284]
5059,2017-07-30 19:00:00,[409.97004409687236]
5060,2017-07-30 20:00:00,[411.17878303229924]
5061,2017-07-30 21:00:00,[410.02039576955406]
5062,2017-07-30 22:00:00,[410.8658294064245]
5063,2017-07-30 23:00:00,[409.68181857909576]
5064,2017-07-31 00:00:00,[404.7305376016577]
5065,2017-07-31 01:00:00,[404.4759013860951]
5066,2017-07-31 02:00:00,[402.69926704888917]
5067,2017-07-31 03:00:00,[399.26950615672854]
5068,2017-07-31 04:00:00,[399.93540983644255]
5069,2017-07-31 05:00:00,[399.78411266921387]
5070,2017-07-31 06:00:00,[401.1207493784745]
5071,2017-07-31 07:00:00,[402.7348877041315]
5072,2017-07-31 08:00:00,[402.441605674208]
5073,2017-07-31 09:00:00,[405.5145751819146]
5074,2017-07-31 10:00:00,[404.1783214624263]
5075,2017-07-31 11:00:00,[400.5711593912579]
5076,2017-07-31 12:00:00,[400.3985538826501]
5077,2017-07-31 13:00:00,[402.1588063142522]
5078,2017-07-31 14:00:00,[400.9046002113693]
5079,2017-07-31 15:00:00,[398.3422227550009]
5080,2017-07-31 16:00:00,[398.8795888759592]
5081,2017-07-31 17:00:00,[400.3436388969833]
5082,2017-07-31 18:00:00,[399.79983946865457]
5083,2017-07-31 19:00:00,[397.00429636886645]
5084,2017-07-31 20:00:00,[404.10096308105096]
5085,2017-07-31 21:00:00,[403.6885336835022]
5086,2017-07-31 22:00:00,[404.85880812176924]
5087,2017-07-31 23:00:00,[418.837013537963]
5088,2017-08-01 00:00:00,[416.2459589046416]
5089,2017-08-01 01:00:00,[417.8369036590894]
5090,2017-08-01 02:00:00,[423.36787581792095]
5091,2017-08-01 03:00:00,[424.87220321777806]
5092,2017-08-01 04:00:00,[422.14892944031317]
5093,2017-08-01 05:00:00,[422.6400231543958]
5094,2017-08-01 06:00:00,[419.94332044396083]
5095,2017-08-01 07:00:00,[417.3218045417407]
5096,2017-08-01 08:00:00,[418.6541583319871]
5097,2017-08-01 09:00:00,[419.77542576062876]
