,Timestamp,Prediction
3820,2017-06-09 04:00:00,[358.6033701592763]
3821,2017-06-09 05:00:00,[357.2593269653139]
3822,2017-06-09 06:00:00,[370.2994432707306]
3823,2017-06-09 07:00:00,[368.93999896464084]
3824,2017-06-09 08:00:00,[366.22952099452067]
3825,2017-06-09 09:00:00,[364.81560314805455]
3826,2017-06-09 10:00:00,[369.1027816099683]
3827,2017-06-09 11:00:00,[367.64373941200165]
3828,2017-06-09 12:00:00,[365.2389756935866]
3829,2017-06-09 13:00:00,[362.67752433005467]
3830,2017-06-09 14:00:00,[370.09712300811015]
3831,2017-06-09 15:00:00,[367.30173994111817]
3832,2017-06-09 16:00:00,[356.4768635079268]
3833,2017-06-09 17:00:00,[352.6972190663477]
3834,2017-06-09 18:00:00,[351.2877402230025]
3835,2017-06-09 19:00:00,[350.3886309615955]
3836,2017-06-09 20:00:00,[351.78723485298053]
3837,2017-06-09 21:00:00,[356.2442494547978]
3838,2017-06-09 22:00:00,[357.88161792244404]
3839,2017-06-09 23:00:00,[355.0065317181166]
3840,2017-06-10 00:00:00,[359.65858770688664]
3841,2017-06-10 01:00:00,[357.92951599562394]
3842,2017-06-10 02:00:00,[358.09209114139907]
3843,2017-06-10 03:00:00,[352.6734239504815]
3844,2017-06-10 04:00:00,[351.89016755557907]
3845,2017-06-10 05:00:00,[351.64625465705143]
3846,2017-06-10 06:00:00,[350.20450371487334]
3847,2017-06-10 07:00:00,[350.49958743023797]
3848,2017-06-10 08:00:00,[349.66581380749756]
3849,2017-06-10 09:00:00,[346.0334188469593]
3850,2017-06-10 10:00:00,[349.2727792026152]
3851,2017-06-10 11:00:00,[357.09515631383044]
3852,2017-06-10 12:00:00,[359.59198864769775]
3853,2017-06-10 13:00:00,[360.46461318806473]
3854,2017-06-10 14:00:00,[362.76572300991995]
3855,2017-06-10 15:00:00,[364.1287881716688]
3856,2017-06-10 16:00:00,[360.86953989016723]
3857,2017-06-10 17:00:00,[360.9109805079114]
3858,2017-06-10 18:00:00,[367.7518439323864]
3859,2017-06-10 19:00:00,[363.8290539555384]
3860,2017-06-10 20:00:00,[371.0556415593904]
3861,2017-06-10 21:00:00,[379.3332536744176]
3862,2017-06-10 22:00:00,[387.6864445572726]
3863,2017-06-10 23:00:00,[399.69469097747225]
3864,2017-06-11 00:00:00,[401.0005952869829]
3865,2017-06-11 01:00:00,[408.13566186566544]
3866,2017-06-11 02:00:00,[413.3480806718923]
3867,2017-06-11 03:00:00,[417.1400611567443]
3868,2017-06-11 04:00:00,[407.91967656625496]
3869,2017-06-11 05:00:00,[408.04968570230955]
3870,2017-06-11 06:00:00,[407.42953102040036]
3871,2017-06-11 07:00:00,[408.8905715458036]
3872,2017-06-11 08:00:00,[408.3338290139411]
3873,2017-06-11 09:00:00,[410.92218746957263]
3874,2017-06-11 10:00:00,[412.6715689314379]
3875,2017-06-11 11:00:00,[413.54229303690835]
3876,2017-06-11 12:00:00,[416.98678360623063]
3877,2017-06-11 13:00:00,[419.97306915011245]
3878,2017-06-11 14:00:00,[419.29797991384805]
3879,2017-06-11 15:00:00,[425.4611351250189]
3880,2017-06-11 16:00:00,[428.20682111867734]
3881,2017-06-11 17:00:00,[428.611486275767]
3882,2017-06-11 18:00:00,[427.6246402552615]
3883,2017-06-11 19:00:00,[423.931179789142]
3884,2017-06-11 20:00:00,[421.4089290977825]
3885,2017-06-11 21:00:00,[419.9429061084511]
3886,2017-06-11 22:00:00,[418.9138647731]
3887,2017-06-11 23:00:00,[415.1046775208604]
3888,2017-06-12 00:00:00,[417.5120880129098]
3889,2017-06-12 01:00:00,[422.69830465576325]
3890,2017-06-12 02:00:00,[425.24066622862443]
3891,2017-06-12 03:00:00,[422.4526571153205]
3892,2017-06-12 04:00:00,[417.3041981454762]
3893,2017-06-12 05:00:00,[418.1910682875183]
3894,2017-06-12 06:00:00,[416.05627901967483]
3895,2017-06-12 07:00:00,[420.249385778841]
3896,2017-06-12 08:00:00,[420.4924810957528]
3897,2017-06-12 09:00:00,[423.77122844293467]
3898,2017-06-12 10:00:00,[426.42802904663404]
3899,2017-06-12 11:00:00,[428.65610417956833]
3900,2017-06-12 12:00:00,[441.36792736981766]
3901,2017-06-12 13:00:00,[443.60678877162906]
3902,2017-06-12 14:00:00,[441.2420731122678]
3903,2017-06-12 15:00:00,[436.7445693555837]
3904,2017-06-12 16:00:00,[427.35790494353955]
3905,2017-06-12 17:00:00,[421.98509512645603]
3906,2017-06-12 18:00:00,[416.9097530176062]
3907,2017-06-12 19:00:00,[413.28672093775197]
3908,2017-06-12 20:00:00,[406.3800469752435]
3909,2017-06-12 21:00:00,[397.29331682160813]
3910,2017-06-12 22:00:00,[390.25033083043536]
3911,2017-06-12 23:00:00,[381.9016283329873]
3912,2017-06-13 00:00:00,[383.35990677662284]
3913,2017-06-13 01:00:00,[390.29924853720814]
3914,2017-06-13 02:00:00,[397.10027016159376]
3915,2017-06-13 03:00:00,[405.6528250649674]
3916,2017-06-13 04:00:00,[407.526463572287]
3917,2017-06-13 05:00:00,[411.4460889293657]
3918,2017-06-13 06:00:00,[413.65957488204475]
3919,2017-06-13 07:00:00,[406.53871817579346]
3920,2017-06-13 08:00:00,[402.55866821140773]
3921,2017-06-13 09:00:00,[396.2240182645612]
3922,2017-06-13 10:00:00,[390.67120256233756]
3923,2017-06-13 11:00:00,[389.0882852455606]
3924,2017-06-13 12:00:00,[411.4485572165216]
3925,2017-06-13 13:00:00,[430.7220126022969]
3926,2017-06-13 14:00:00,[435.8548221086496]
3927,2017-06-13 15:00:00,[411.426573562836]
3928,2017-06-13 16:00:00,[433.48786401946506]
3929,2017-06-13 17:00:00,[456.25182302452623]
3930,2017-06-13 18:00:00,[449.0661100659266]
3931,2017-06-13 19:00:00,[435.55028876035834]
3932,2017-06-13 20:00:00,[434.51746306455146]
3933,2017-06-13 21:00:00,[430.7669298176691]
3934,2017-06-13 22:00:00,[415.26345309336864]
3935,2017-06-13 23:00:00,[405.90392828386626]
3936,2017-06-14 00:00:00,[416.3483754836351]
3937,2017-06-14 01:00:00,[416.4657870596496]
3938,2017-06-14 02:00:00,[422.4621067525913]
3939,2017-06-14 03:00:00,[413.9327977078873]
3940,2017-06-14 04:00:00,[413.041201413136]
3941,2017-06-14 05:00:00,[409.0327630078182]
3942,2017-06-14 06:00:00,[419.3650829282684]
3943,2017-06-14 07:00:00,[427.1107218331296]
3944,2017-06-14 08:00:00,[413.88537924077264]
3945,2017-06-14 09:00:00,[408.5127523031355]
3946,2017-06-14 10:00:00,[413.4717933037957]
3947,2017-06-14 11:00:00,[415.08085746871956]
3948,2017-06-14 12:00:00,[404.2057483305481]
3949,2017-06-14 13:00:00,[410.50036909549516]
3950,2017-06-14 14:00:00,[420.7381901308285]
3951,2017-06-14 15:00:00,[417.98313567989237]
3952,2017-06-14 16:00:00,[433.77945733099034]
3953,2017-06-14 17:00:00,[435.5782849576856]
3954,2017-06-14 18:00:00,[435.80726145613477]
3955,2017-06-14 19:00:00,[452.52702363959344]
3956,2017-06-14 20:00:00,[463.62041175764006]
3957,2017-06-14 21:00:00,[460.4391404493612]
3958,2017-06-14 22:00:00,[465.5945039378482]
3959,2017-06-14 23:00:00,[473.4684564623492]
3960,2017-06-15 00:00:00,[470.27538017311576]
3961,2017-06-15 01:00:00,[476.3716456355376]
3962,2017-06-15 02:00:00,[471.04987673589625]
3963,2017-06-15 03:00:00,[471.4694783555076]
3964,2017-06-15 04:00:00,[473.54718292691774]
3965,2017-06-15 05:00:00,[471.3116550661651]
3966,2017-06-15 06:00:00,[479.7420067562896]
3967,2017-06-15 07:00:00,[474.55199373475267]
3968,2017-06-15 08:00:00,[471.8118838102851]
3969,2017-06-15 09:00:00,[483.7270945415698]
3970,2017-06-15 10:00:00,[485.3904339826283]
3971,2017-06-15 11:00:00,[492.09641731279163]
3972,2017-06-15 12:00:00,[492.0302741121718]
3973,2017-06-15 13:00:00,[492.559506688927]
3974,2017-06-15 14:00:00,[490.4070703872738]
3975,2017-06-15 15:00:00,[490.32996800723055]
3976,2017-06-15 16:00:00,[491.807767263681]
3977,2017-06-15 17:00:00,[486.79096387234114]
3978,2017-06-15 18:00:00,[484.69059630761143]
3979,2017-06-15 19:00:00,[482.25520640875106]
3980,2017-06-15 20:00:00,[485.16076098942494]
3981,2017-06-15 21:00:00,[483.05163091641685]
3982,2017-06-15 22:00:00,[482.5984700280535]
3983,2017-06-15 23:00:00,[483.581102222351]
3984,2017-06-16 00:00:00,[486.22605102136794]
3985,2017-06-16 01:00:00,[488.36187140144034]
3986,2017-06-16 02:00:00,[488.43126512173194]
3987,2017-06-16 03:00:00,[490.9456477826267]
3988,2017-06-16 04:00:00,[492.0882932015987]
3989,2017-06-16 05:00:00,[492.251002798352]
3990,2017-06-16 06:00:00,[484.94676089113807]
3991,2017-06-16 07:00:00,[486.8611254152499]
3992,2017-06-16 08:00:00,[486.02702636942047]
3993,2017-06-16 09:00:00,[493.45348338137353]
3994,2017-06-16 10:00:00,[495.9431396635864]
3995,2017-06-16 11:00:00,[493.3859340487128]
3996,2017-06-16 12:00:00,[495.52206010545433]
3997,2017-06-16 13:00:00,[497.41415194427464]
3998,2017-06-16 14:00:00,[491.30409756538495]
3999,2017-06-16 15:00:00,[488.9763515935624]
4000,2017-06-16 16:00:00,[488.8217039410993]
4001,2017-06-16 17:00:00,[492.232682327463]
4002,2017-06-16 18:00:00,[489.0195699227145]
4003,2017-06-16 19:00:00,[489.45780228563297]
4004,2017-06-16 20:00:00,[489.7895124788005]
4005,2017-06-16 21:00:00,[485.23084635156346]
4006,2017-06-16 22:00:00,[486.03168043055626]
4007,2017-06-16 23:00:00,[488.7382666692153]
4008,2017-06-17 00:00:00,[478.5020849460388]
4009,2017-06-17 01:00:00,[479.8092788027419]
4010,2017-06-17 02:00:00,[483.4167041000654]
4011,2017-06-17 03:00:00,[488.43245126561936]
4012,2017-06-17 04:00:00,[475.8498748912984]
4013,2017-06-17 05:00:00,[475.74701368304005]
4014,2017-06-17 06:00:00,[475.54389864065297]
4015,2017-06-17 07:00:00,[471.95477624072083]
4016,2017-06-17 08:00:00,[471.8999316210102]
4017,2017-06-17 09:00:00,[469.74315644897786]
4018,2017-06-17 10:00:00,[468.76119309368516]
4019,2017-06-17 11:00:00,[471.14547938240815]
4020,2017-06-17 12:00:00,[468.3874148976359]
4021,2017-06-17 13:00:00,[465.605070248475]
4022,2017-06-17 14:00:00,[459.4997183753432]
4023,2017-06-17 15:00:00,[456.9990739084225]
4024,2017-06-17 16:00:00,[456.17225454441035]
4025,2017-06-17 17:00:00,[455.37393426291305]
4026,2017-06-17 18:00:00,[454.1115357438852]
4027,2017-06-17 19:00:00,[455.66217387539194]
4028,2017-06-17 20:00:00,[455.6528811703233]
4029,2017-06-17 21:00:00,[454.35188691892364]
4030,2017-06-17 22:00:00,[453.00392994666845]
4031,2017-06-17 23:00:00,[452.0391828169394]
4032,2017-06-18 00:00:00,[452.70055271666683]
4033,2017-06-18 01:00:00,[450.5110898123857]
4034,2017-06-18 02:00:00,[451.49117250354203]
4035,2017-06-18 03:00:00,[467.04083432819914]
4036,2017-06-18 04:00:00,[487.5484311998686]
4037,2017-06-18 05:00:00,[498.36000681248595]
4038,2017-06-18 06:00:00,[516.3931782438993]
4039,2017-06-18 07:00:00,[550.8311291130125]
4040,2017-06-18 08:00:00,[541.0611709904937]
4041,2017-06-18 09:00:00,[538.244984901758]
4042,2017-06-18 10:00:00,[529.7988820439095]
4043,2017-06-18 11:00:00,[526.1743023056356]
4044,2017-06-18 12:00:00,[520.1074597838693]
4045,2017-06-18 13:00:00,[516.8371692578294]
4046,2017-06-18 14:00:00,[511.3918368825554]
4047,2017-06-18 15:00:00,[509.5298823883857]
4048,2017-06-18 16:00:00,[508.65460931477264]
4049,2017-06-18 17:00:00,[518.5915666063836]
4050,2017-06-18 18:00:00,[545.4545152455062]
4051,2017-06-18 19:00:00,[553.8191353952782]
4052,2017-06-18 20:00:00,[545.486226216275]
4053,2017-06-18 21:00:00,[541.987314090908]
4054,2017-06-18 22:00:00,[528.0554180447625]
4055,2017-06-18 23:00:00,[506.875122823886]
4056,2017-06-19 00:00:00,[501.2957525475322]
4057,2017-06-19 01:00:00,[497.9669816428187]
4058,2017-06-19 02:00:00,[490.7742936114136]
4059,2017-06-19 03:00:00,[477.95873088918637]
4060,2017-06-19 04:00:00,[467.9194713637157]
4061,2017-06-19 05:00:00,[465.0455497073591]
4062,2017-06-19 06:00:00,[464.39645909760185]
4063,2017-06-19 07:00:00,[457.95493435029607]
4064,2017-06-19 08:00:00,[458.7830682560795]
4065,2017-06-19 09:00:00,[463.2100418688718]
4066,2017-06-19 10:00:00,[459.7119239155266]
4067,2017-06-19 11:00:00,[453.7353664577996]
4068,2017-06-19 12:00:00,[457.8731705964635]
4069,2017-06-19 13:00:00,[462.9854436413604]
4070,2017-06-19 14:00:00,[469.5605932479146]
4071,2017-06-19 15:00:00,[468.0402755206334]
4072,2017-06-19 16:00:00,[466.2566482229673]
4073,2017-06-19 17:00:00,[462.20891690059756]
4074,2017-06-19 18:00:00,[475.2217227837578]
4075,2017-06-19 19:00:00,[480.5939898993841]
4076,2017-06-19 20:00:00,[488.67498795935904]
4077,2017-06-19 21:00:00,[497.1740166963717]
4078,2017-06-19 22:00:00,[492.70276440224785]
4079,2017-06-19 23:00:00,[496.21667273958747]
4080,2017-06-20 00:00:00,[495.9031492868679]
4081,2017-06-20 01:00:00,[487.6128342461079]
4082,2017-06-20 02:00:00,[486.12592449907766]
4083,2017-06-20 03:00:00,[492.31303731927954]
4084,2017-06-20 04:00:00,[500.65402133126463]
4085,2017-06-20 05:00:00,[493.69575097603143]
4086,2017-06-20 06:00:00,[481.8814426052413]
4087,2017-06-20 07:00:00,[486.0329592600732]
4088,2017-06-20 08:00:00,[490.27955099202745]
4089,2017-06-20 09:00:00,[493.3184313456404]
4090,2017-06-20 10:00:00,[488.4089747777341]
4091,2017-06-20 11:00:00,[481.66155486449395]
4092,2017-06-20 12:00:00,[477.32754329963535]
4093,2017-06-20 13:00:00,[488.18593755353606]
4094,2017-06-20 14:00:00,[476.86091402695183]
4095,2017-06-20 15:00:00,[468.11881181571266]
4096,2017-06-20 16:00:00,[456.1296274716746]
4097,2017-06-20 17:00:00,[452.44834369608674]
4098,2017-06-20 18:00:00,[453.37680374504896]
4099,2017-06-20 19:00:00,[448.0914486050539]
4100,2017-06-20 20:00:00,[444.61935398810346]
4101,2017-06-20 21:00:00,[445.8522380754765]
4102,2017-06-20 22:00:00,[434.5759626298377]
4103,2017-06-20 23:00:00,[431.12765340604636]
4104,2017-06-21 00:00:00,[427.6799216003511]
4105,2017-06-21 01:00:00,[422.10600893081227]
4106,2017-06-21 02:00:00,[420.5369828927835]
4107,2017-06-21 03:00:00,[427.9221101421395]
4108,2017-06-21 04:00:00,[421.8615501000503]
4109,2017-06-21 05:00:00,[414.0895734320925]
4110,2017-06-21 06:00:00,[418.4054286295238]
4111,2017-06-21 07:00:00,[412.2731088097821]
4112,2017-06-21 08:00:00,[414.7509195561233]
4113,2017-06-21 09:00:00,[416.6747587114958]
4114,2017-06-21 10:00:00,[416.0344242844782]
4115,2017-06-21 11:00:00,[416.9968786457514]
4116,2017-06-21 12:00:00,[408.0933511768539]
4117,2017-06-21 13:00:00,[403.7873354950339]
4118,2017-06-21 14:00:00,[396.74772747433514]
4119,2017-06-21 15:00:00,[390.21200983479224]
4120,2017-06-21 16:00:00,[389.3769345064907]
4121,2017-06-21 17:00:00,[386.7282141272184]
4122,2017-06-21 18:00:00,[383.72087159957255]
4123,2017-06-21 19:00:00,[380.7152319484725]
4124,2017-06-21 20:00:00,[374.9932405644957]
4125,2017-06-21 21:00:00,[373.5954185271088]
4126,2017-06-21 22:00:00,[368.30096784552825]
4127,2017-06-21 23:00:00,[367.2915650980461]
4128,2017-06-22 00:00:00,[363.164954029165]
4129,2017-06-22 01:00:00,[361.04883386956794]
4130,2017-06-22 02:00:00,[361.3355906246017]
4131,2017-06-22 03:00:00,[363.4444898169498]
4132,2017-06-22 04:00:00,[365.4803979904715]
4133,2017-06-22 05:00:00,[364.98375008050147]
4134,2017-06-22 06:00:00,[356.2029024871583]
4135,2017-06-22 07:00:00,[352.55518734554107]
4136,2017-06-22 08:00:00,[350.55355481740503]
4137,2017-06-22 09:00:00,[349.8597001204095]
4138,2017-06-22 10:00:00,[349.9923434039194]
4139,2017-06-22 11:00:00,[348.6576855741516]
4140,2017-06-22 12:00:00,[348.98010193308784]
4141,2017-06-22 13:00:00,[348.98551360942463]
4142,2017-06-22 14:00:00,[349.93301158350926]
4143,2017-06-22 15:00:00,[350.487768059323]
4144,2017-06-22 16:00:00,[349.4674652275663]
4145,2017-06-22 17:00:00,[346.6283686180294]
4146,2017-06-22 18:00:00,[345.22269922518734]
4147,2017-06-22 19:00:00,[346.2012216117931]
4148,2017-06-22 20:00:00,[349.0610713824604]
4149,2017-06-22 21:00:00,[349.2082597357762]
4150,2017-06-22 22:00:00,[346.5352000645687]
4151,2017-06-22 23:00:00,[348.01719682955394]
4152,2017-06-23 00:00:00,[346.0690362150075]
4153,2017-06-23 01:00:00,[342.87037129313865]
4154,2017-06-23 02:00:00,[339.8350319914394]
4155,2017-06-23 03:00:00,[342.2540602945188]
4156,2017-06-23 04:00:00,[339.32681572314203]
4157,2017-06-23 05:00:00,[342.27648122760485]
4158,2017-06-23 06:00:00,[341.3845045538943]
4159,2017-06-23 07:00:00,[339.1318302016032]
4160,2017-06-23 08:00:00,[340.4584653663302]
4161,2017-06-23 09:00:00,[347.0968666327126]
4162,2017-06-23 10:00:00,[345.23276397606884]
4163,2017-06-23 11:00:00,[343.25910341703604]
4164,2017-06-23 12:00:00,[346.8160376493005]
4165,2017-06-23 13:00:00,[345.794994379978]
4166,2017-06-23 14:00:00,[343.6224170514896]
4167,2017-06-23 15:00:00,[346.8532199768267]
4168,2017-06-23 16:00:00,[351.7868769576618]
4169,2017-06-23 17:00:00,[351.72236211082975]
4170,2017-06-23 18:00:00,[345.7098757955418]
4171,2017-06-23 19:00:00,[347.82484203952225]
4172,2017-06-23 20:00:00,[349.80982601146616]
4173,2017-06-23 21:00:00,[353.22208389461537]
4174,2017-06-23 22:00:00,[351.7592729117695]
4175,2017-06-23 23:00:00,[351.81672564135874]
4176,2017-06-24 00:00:00,[352.2054461897159]
4177,2017-06-24 01:00:00,[358.02007975142504]
4178,2017-06-24 02:00:00,[361.07236038993545]
4179,2017-06-24 03:00:00,[365.2668850349851]
4180,2017-06-24 04:00:00,[367.0077124645853]
4181,2017-06-24 05:00:00,[365.48004656183355]
4182,2017-06-24 06:00:00,[359.8432507081327]
4183,2017-06-24 07:00:00,[357.3796357117283]
4184,2017-06-24 08:00:00,[360.6641797962839]
4185,2017-06-24 09:00:00,[359.6839651460666]
4186,2017-06-24 10:00:00,[361.10605044484925]
4187,2017-06-24 11:00:00,[356.0873043929384]
4188,2017-06-24 12:00:00,[364.012812595948]
4189,2017-06-24 13:00:00,[361.58473425342004]
4190,2017-06-24 14:00:00,[363.8242256870284]
4191,2017-06-24 15:00:00,[364.69732327096085]
4192,2017-06-24 16:00:00,[369.48389357721527]
4193,2017-06-24 17:00:00,[371.07922964826963]
4194,2017-06-24 18:00:00,[372.1345024160194]
4195,2017-06-24 19:00:00,[374.7722511359535]
4196,2017-06-24 20:00:00,[385.8005910670762]
4197,2017-06-24 21:00:00,[401.8858960933198]
4198,2017-06-24 22:00:00,[401.9119764075724]
4199,2017-06-24 23:00:00,[412.76942062853635]
4200,2017-06-25 00:00:00,[412.9694249507235]
4201,2017-06-25 01:00:00,[415.3508825338717]
4202,2017-06-25 02:00:00,[417.04193938783754]
4203,2017-06-25 03:00:00,[417.8213999098999]
4204,2017-06-25 04:00:00,[419.4157594945752]
4205,2017-06-25 05:00:00,[417.34518537554965]
4206,2017-06-25 06:00:00,[415.07920070748816]
4207,2017-06-25 07:00:00,[417.86547351069123]
4208,2017-06-25 08:00:00,[408.31366569508333]
4209,2017-06-25 09:00:00,[404.57022357079364]
4210,2017-06-25 10:00:00,[403.17757555554044]
4211,2017-06-25 11:00:00,[403.1071554866832]
4212,2017-06-25 12:00:00,[402.3576183569691]
4213,2017-06-25 13:00:00,[404.14139950717424]
4214,2017-06-25 14:00:00,[404.3931031370174]
4215,2017-06-25 15:00:00,[405.7695557527425]
4216,2017-06-25 16:00:00,[405.94935623162456]
4217,2017-06-25 17:00:00,[409.0515311246643]
4218,2017-06-25 18:00:00,[405.15311610775245]
4219,2017-06-25 19:00:00,[412.9362223229831]
4220,2017-06-25 20:00:00,[408.8894552301671]
4221,2017-06-25 21:00:00,[404.14540939026386]
4222,2017-06-25 22:00:00,[409.23072013255734]
4223,2017-06-25 23:00:00,[408.7115652767209]
4224,2017-06-26 00:00:00,[407.6829927342077]
4225,2017-06-26 01:00:00,[408.5020901092905]
4226,2017-06-26 02:00:00,[413.04264766355095]
4227,2017-06-26 03:00:00,[414.70439313083665]
4228,2017-06-26 04:00:00,[414.2440489351552]
4229,2017-06-26 05:00:00,[417.8909849079602]
4230,2017-06-26 06:00:00,[410.0156450007691]
4231,2017-06-26 07:00:00,[405.8541606469317]
4232,2017-06-26 08:00:00,[405.0326151732489]
4233,2017-06-26 09:00:00,[405.8492252539149]
4234,2017-06-26 10:00:00,[407.7955110577444]
4235,2017-06-26 11:00:00,[406.4058928866644]
4236,2017-06-26 12:00:00,[401.72789359910996]
4237,2017-06-26 13:00:00,[403.99608274456097]
4238,2017-06-26 14:00:00,[413.77760925844774]
4239,2017-06-26 15:00:00,[403.95346681715966]
4240,2017-06-26 16:00:00,[403.0080467377432]
4241,2017-06-26 17:00:00,[396.850073103488]
4242,2017-06-26 18:00:00,[401.42489728957077]
4243,2017-06-26 19:00:00,[414.3991054374239]
4244,2017-06-26 20:00:00,[407.1354744376516]
4245,2017-06-26 21:00:00,[407.8629609734834]
4246,2017-06-26 22:00:00,[411.55757070119023]
4247,2017-06-26 23:00:00,[414.9541380250055]
4248,2017-06-27 00:00:00,[419.2119099168085]
4249,2017-06-27 01:00:00,[421.7232256127273]
4250,2017-06-27 02:00:00,[418.59633109693436]
4251,2017-06-27 03:00:00,[418.44758144604344]
4252,2017-06-27 04:00:00,[420.7163494949359]
4253,2017-06-27 05:00:00,[419.72655306776267]
4254,2017-06-27 06:00:00,[416.94014072284426]
4255,2017-06-27 07:00:00,[414.3344423592608]
4256,2017-06-27 08:00:00,[424.2630975240359]
4257,2017-06-27 09:00:00,[427.2740791052134]
4258,2017-06-27 10:00:00,[425.8072781515902]
4259,2017-06-27 11:00:00,[430.46931083125446]
4260,2017-06-27 12:00:00,[425.7426204287883]
4261,2017-06-27 13:00:00,[425.75783202458507]
4262,2017-06-27 14:00:00,[433.7624000697935]
4263,2017-06-27 15:00:00,[439.5696076182169]
4264,2017-06-27 16:00:00,[438.25668401511933]
4265,2017-06-27 17:00:00,[446.0356990173749]
4266,2017-06-27 18:00:00,[439.23254900392766]
4267,2017-06-27 19:00:00,[435.44530327890055]
4268,2017-06-27 20:00:00,[433.4821270743955]
4269,2017-06-27 21:00:00,[430.428726693985]
4270,2017-06-27 22:00:00,[427.30811440001105]
4271,2017-06-27 23:00:00,[434.3291959768792]
4272,2017-06-28 00:00:00,[436.6389232268811]
4273,2017-06-28 01:00:00,[428.3142245267683]
4274,2017-06-28 02:00:00,[428.35444658173077]
4275,2017-06-28 03:00:00,[422.03405955744563]
4276,2017-06-28 04:00:00,[428.09577435755034]
4277,2017-06-28 05:00:00,[426.2278666810984]
4278,2017-06-28 06:00:00,[426.8510822953713]
4279,2017-06-28 07:00:00,[434.2003302389644]
4280,2017-06-28 08:00:00,[438.24025029586187]
4281,2017-06-28 09:00:00,[435.2251943265641]
4282,2017-06-28 10:00:00,[443.8267596977265]
4283,2017-06-28 11:00:00,[445.1880582357173]
4284,2017-06-28 12:00:00,[441.7824369904666]
4285,2017-06-28 13:00:00,[448.71450731931765]
4286,2017-06-28 14:00:00,[446.01219453360534]
4287,2017-06-28 15:00:00,[445.8275284144305]
4288,2017-06-28 16:00:00,[431.6472804820531]
4289,2017-06-28 17:00:00,[429.16728881211895]
4290,2017-06-28 18:00:00,[432.0783600207883]
4291,2017-06-28 19:00:00,[427.8721219360652]
4292,2017-06-28 20:00:00,[419.3256925225808]
4293,2017-06-28 21:00:00,[424.4109906727674]
4294,2017-06-28 22:00:00,[428.36958264046353]
4295,2017-06-28 23:00:00,[424.3772212752358]
4296,2017-06-29 00:00:00,[420.52513535924584]
4297,2017-06-29 01:00:00,[419.49331285348137]
4298,2017-06-29 02:00:00,[415.75547468422116]
4299,2017-06-29 03:00:00,[415.3662046997625]
4300,2017-06-29 04:00:00,[415.98287274456624]
4301,2017-06-29 05:00:00,[413.4020109778622]
4302,2017-06-29 06:00:00,[412.0304815547462]
4303,2017-06-29 07:00:00,[412.0386205393357]
4304,2017-06-29 08:00:00,[409.979978662655]
4305,2017-06-29 09:00:00,[409.93143815039]
4306,2017-06-29 10:00:00,[409.40356177676523]
4307,2017-06-29 11:00:00,[405.6035464160074]
4308,2017-06-29 12:00:00,[405.8968195936043]
4309,2017-06-29 13:00:00,[409.0711639523902]
4310,2017-06-29 14:00:00,[408.8466961815318]
4311,2017-06-29 15:00:00,[406.9847930774938]
4312,2017-06-29 16:00:00,[405.61241007091894]
4313,2017-06-29 17:00:00,[406.83146577571637]
4314,2017-06-29 18:00:00,[409.20245021851315]
4315,2017-06-29 19:00:00,[412.4255751980067]
4316,2017-06-29 20:00:00,[411.2500693219063]
4317,2017-06-29 21:00:00,[415.0013378442522]
4318,2017-06-29 22:00:00,[417.00179523798613]
4319,2017-06-29 23:00:00,[415.4799998544293]
4320,2017-06-30 00:00:00,[414.2671955514381]
4321,2017-06-30 01:00:00,[422.34695648062603]
4322,2017-06-30 02:00:00,[414.0401470664393]
4323,2017-06-30 03:00:00,[416.5471397227736]
4324,2017-06-30 04:00:00,[418.0909863195523]
4325,2017-06-30 05:00:00,[412.03774256112496]
4326,2017-06-30 06:00:00,[406.40718540937223]
4327,2017-06-30 07:00:00,[419.0998847132388]
4328,2017-06-30 08:00:00,[415.925186362206]
4329,2017-06-30 09:00:00,[416.01776609780234]
4330,2017-06-30 10:00:00,[412.1261026500871]
4331,2017-06-30 11:00:00,[414.02203123005864]
4332,2017-06-30 12:00:00,[413.7639180543448]
4333,2017-06-30 13:00:00,[413.1375424907013]
4334,2017-06-30 14:00:00,[409.22762628303246]
4335,2017-06-30 15:00:00,[407.805126465458]
4336,2017-06-30 16:00:00,[405.4810149049238]
4337,2017-06-30 17:00:00,[403.3037335732844]
4338,2017-06-30 18:00:00,[399.5965914526866]
4339,2017-06-30 19:00:00,[394.7795294740099]
4340,2017-06-30 20:00:00,[394.53544894193897]
4341,2017-06-30 21:00:00,[391.06142235593893]
4342,2017-06-30 22:00:00,[395.9654172477277]
4343,2017-06-30 23:00:00,[405.720698576296]
4344,2017-07-01 00:00:00,[410.77770974076776]
4345,2017-07-01 01:00:00,[417.8467921038802]
4346,2017-07-01 02:00:00,[419.3253916722359]
4347,2017-07-01 03:00:00,[419.7436180277731]
4348,2017-07-01 04:00:00,[413.53395210844803]
4349,2017-07-01 05:00:00,[417.3857308365733]
4350,2017-07-01 06:00:00,[420.7009218774121]
4351,2017-07-01 07:00:00,[418.9497761895777]
4352,2017-07-01 08:00:00,[420.9973324639343]
4353,2017-07-01 09:00:00,[414.18523415429627]
4354,2017-07-01 10:00:00,[414.97131135820615]
4355,2017-07-01 11:00:00,[409.53194124504057]
4356,2017-07-01 12:00:00,[406.2548916302737]
4357,2017-07-01 13:00:00,[404.51397301159443]
4358,2017-07-01 14:00:00,[401.3796654927225]
