,Timestamp,Prediction
3753,2017-06-06 09:00:00,[384.7655426948245]
3754,2017-06-06 10:00:00,[384.925810441912]
3755,2017-06-06 11:00:00,[385.5482768501056]
3756,2017-06-06 12:00:00,[385.8351040987819]
3757,2017-06-06 13:00:00,[385.519846060923]
3758,2017-06-06 14:00:00,[385.23100561835594]
3759,2017-06-06 15:00:00,[385.0808375417383]
3760,2017-06-06 16:00:00,[384.9701199805845]
3761,2017-06-06 17:00:00,[385.2369422683098]
3762,2017-06-06 18:00:00,[385.6086323238182]
3763,2017-06-06 19:00:00,[386.08937076403726]
3764,2017-06-06 20:00:00,[386.5199226903074]
3765,2017-06-06 21:00:00,[386.8463726331764]
3766,2017-06-06 22:00:00,[387.1566879462669]
3767,2017-06-06 23:00:00,[387.16227022056364]
3768,2017-06-07 00:00:00,[387.236103284183]
3769,2017-06-07 01:00:00,[387.37319797744357]
3770,2017-06-07 02:00:00,[387.48723760791853]
3771,2017-06-07 03:00:00,[387.49297758594827]
3772,2017-06-07 04:00:00,[387.4595451242509]
3773,2017-06-07 05:00:00,[387.3647116955996]
3774,2017-06-07 06:00:00,[387.2251745027893]
3775,2017-06-07 07:00:00,[387.0913809156296]
3776,2017-06-07 08:00:00,[387.1370940448467]
3777,2017-06-07 09:00:00,[387.4503298696663]
3778,2017-06-07 10:00:00,[388.1193651667588]
3779,2017-06-07 11:00:00,[388.85551019841535]
3780,2017-06-07 12:00:00,[389.48076752330036]
3781,2017-06-07 13:00:00,[390.3206033316593]
3782,2017-06-07 14:00:00,[390.91209372436623]
3783,2017-06-07 15:00:00,[391.3530152025464]
3784,2017-06-07 16:00:00,[391.5030403265917]
3785,2017-06-07 17:00:00,[392.01877968174733]
3786,2017-06-07 18:00:00,[392.77936953477223]
3787,2017-06-07 19:00:00,[393.981729466243]
3788,2017-06-07 20:00:00,[395.112560651529]
3789,2017-06-07 21:00:00,[395.99089288078426]
3790,2017-06-07 22:00:00,[396.50086239811577]
3791,2017-06-07 23:00:00,[396.7490258185291]
3792,2017-06-08 00:00:00,[396.73137187678947]
3793,2017-06-08 01:00:00,[396.6261142666828]
3794,2017-06-08 02:00:00,[396.129741113443]
3795,2017-06-08 03:00:00,[394.94460680613906]
3796,2017-06-08 04:00:00,[393.471954363159]
3797,2017-06-08 05:00:00,[391.9972740346483]
3798,2017-06-08 06:00:00,[390.39052615720556]
3799,2017-06-08 07:00:00,[388.709643203622]
3800,2017-06-08 08:00:00,[387.4227027571649]
3801,2017-06-08 09:00:00,[386.399163973678]
3802,2017-06-08 10:00:00,[385.54102338344495]
3803,2017-06-08 11:00:00,[384.3814048816439]
3804,2017-06-08 12:00:00,[383.2655375339615]
3805,2017-06-08 13:00:00,[382.13163712079864]
3806,2017-06-08 14:00:00,[380.90833852392143]
3807,2017-06-08 15:00:00,[379.1744575603926]
3808,2017-06-08 16:00:00,[377.5138191690389]
3809,2017-06-08 17:00:00,[375.8282719287343]
3810,2017-06-08 18:00:00,[374.2204636859328]
3811,2017-06-08 19:00:00,[372.5721884729255]
3812,2017-06-08 20:00:00,[370.91085281930503]
3813,2017-06-08 21:00:00,[369.1369040863227]
3814,2017-06-08 22:00:00,[367.39732627123107]
3815,2017-06-08 23:00:00,[365.79674568490697]
3816,2017-06-09 00:00:00,[364.20407816654085]
3817,2017-06-09 01:00:00,[362.83104016581024]
3818,2017-06-09 02:00:00,[361.97195133600894]
3819,2017-06-09 03:00:00,[361.01785270515364]
3820,2017-06-09 04:00:00,[359.874033580637]
3821,2017-06-09 05:00:00,[358.8619107158944]
3822,2017-06-09 06:00:00,[358.03328726139256]
3823,2017-06-09 07:00:00,[357.3911583357975]
3824,2017-06-09 08:00:00,[356.61809884435456]
3825,2017-06-09 09:00:00,[355.92300053762074]
3826,2017-06-09 10:00:00,[355.4692914203895]
3827,2017-06-09 11:00:00,[355.46430583605684]
3828,2017-06-09 12:00:00,[355.5100612287999]
3829,2017-06-09 13:00:00,[355.76539958931454]
3830,2017-06-09 14:00:00,[355.9058470672015]
3831,2017-06-09 15:00:00,[356.18841306498524]
3832,2017-06-09 16:00:00,[356.61101694670236]
3833,2017-06-09 17:00:00,[356.672245425774]
3834,2017-06-09 18:00:00,[356.8467327376022]
3835,2017-06-09 19:00:00,[357.28111813633393]
3836,2017-06-09 20:00:00,[357.74079954012456]
3837,2017-06-09 21:00:00,[358.01662867423676]
3838,2017-06-09 22:00:00,[358.1184919950367]
3839,2017-06-09 23:00:00,[358.30224446812167]
3840,2017-06-10 00:00:00,[358.6861039165754]
3841,2017-06-10 01:00:00,[359.5173516812398]
3842,2017-06-10 02:00:00,[360.2730700941355]
3843,2017-06-10 03:00:00,[361.1674235491854]
3844,2017-06-10 04:00:00,[362.0956354214493]
3845,2017-06-10 05:00:00,[363.38351123372667]
3846,2017-06-10 06:00:00,[364.8129913138851]
3847,2017-06-10 07:00:00,[366.3003528755363]
3848,2017-06-10 08:00:00,[368.0079461254918]
3849,2017-06-10 09:00:00,[369.7323758277692]
3850,2017-06-10 10:00:00,[371.4727202719687]
3851,2017-06-10 11:00:00,[373.27841206683996]
3852,2017-06-10 12:00:00,[375.1145639532123]
3853,2017-06-10 13:00:00,[377.04809378726105]
3854,2017-06-10 14:00:00,[379.0462993084889]
3855,2017-06-10 15:00:00,[380.98215214516574]
3856,2017-06-10 16:00:00,[382.9955767983594]
3857,2017-06-10 17:00:00,[385.0040139897276]
3858,2017-06-10 18:00:00,[387.34902001384336]
3859,2017-06-10 19:00:00,[389.6409247230114]
3860,2017-06-10 20:00:00,[392.1488238722495]
3861,2017-06-10 21:00:00,[394.55845055517676]
3862,2017-06-10 22:00:00,[397.0513485194518]
3863,2017-06-10 23:00:00,[399.7758995719038]
3864,2017-06-11 00:00:00,[402.6242045786395]
3865,2017-06-11 01:00:00,[405.6645300508161]
3866,2017-06-11 02:00:00,[408.84457659413306]
3867,2017-06-11 03:00:00,[412.24561155253025]
3868,2017-06-11 04:00:00,[415.83368030380825]
3869,2017-06-11 05:00:00,[419.65887354080303]
3870,2017-06-11 06:00:00,[423.8558032297995]
3871,2017-06-11 07:00:00,[428.1645228217597]
3872,2017-06-11 08:00:00,[432.6166552842297]
3873,2017-06-11 09:00:00,[437.09861788358353]
3874,2017-06-11 10:00:00,[441.4408159980918]
3875,2017-06-11 11:00:00,[445.8136258211312]
3876,2017-06-11 12:00:00,[449.8297933349032]
3877,2017-06-11 13:00:00,[453.7818250268402]
3878,2017-06-11 14:00:00,[457.23987339752216]
3879,2017-06-11 15:00:00,[459.4390868492957]
3880,2017-06-11 16:00:00,[460.7267335887177]
3881,2017-06-11 17:00:00,[461.3923317746114]
3882,2017-06-11 18:00:00,[461.99247096051784]
3883,2017-06-11 19:00:00,[461.99281539274904]
3884,2017-06-11 20:00:00,[462.00014605732963]
3885,2017-06-11 21:00:00,[461.9211834742832]
3886,2017-06-11 22:00:00,[461.4934104788026]
3887,2017-06-11 23:00:00,[460.9185126410252]
3888,2017-06-12 00:00:00,[460.2043934724429]
3889,2017-06-12 01:00:00,[459.0345980361281]
3890,2017-06-12 02:00:00,[458.160494669724]
3891,2017-06-12 03:00:00,[456.43350745346123]
3892,2017-06-12 04:00:00,[455.22362664695436]
3893,2017-06-12 05:00:00,[453.4669476823879]
3894,2017-06-12 06:00:00,[451.8170031289351]
3895,2017-06-12 07:00:00,[450.0901903858511]
3896,2017-06-12 08:00:00,[447.92216210441876]
3897,2017-06-12 09:00:00,[445.7090804633023]
3898,2017-06-12 10:00:00,[443.7117110105769]
3899,2017-06-12 11:00:00,[442.30011135600967]
3900,2017-06-12 12:00:00,[440.9549884023007]
3901,2017-06-12 13:00:00,[439.6025436132328]
3902,2017-06-12 14:00:00,[438.6837594581834]
3903,2017-06-12 15:00:00,[437.77565574691073]
3904,2017-06-12 16:00:00,[436.50557791618417]
3905,2017-06-12 17:00:00,[435.04584112931525]
3906,2017-06-12 18:00:00,[433.6623883958108]
3907,2017-06-12 19:00:00,[432.0901521231102]
3908,2017-06-12 20:00:00,[430.0637834819666]
3909,2017-06-12 21:00:00,[428.0171832257385]
3910,2017-06-12 22:00:00,[425.9255761342756]
3911,2017-06-12 23:00:00,[423.9559822826194]
3912,2017-06-13 00:00:00,[421.8843579987378]
3913,2017-06-13 01:00:00,[420.1538847237768]
3914,2017-06-13 02:00:00,[418.45491998929754]
3915,2017-06-13 03:00:00,[416.74899255356166]
3916,2017-06-13 04:00:00,[414.6497899500228]
3917,2017-06-13 05:00:00,[412.64975475811224]
3918,2017-06-13 06:00:00,[411.06497098962853]
3919,2017-06-13 07:00:00,[409.6326602739096]
3920,2017-06-13 08:00:00,[407.8859753526782]
3921,2017-06-13 09:00:00,[405.94401234834845]
3922,2017-06-13 10:00:00,[404.15530494134543]
3923,2017-06-13 11:00:00,[402.40386213886296]
3924,2017-06-13 12:00:00,[400.64972712313164]
3925,2017-06-13 13:00:00,[398.900312230976]
3926,2017-06-13 14:00:00,[397.18883094471016]
3927,2017-06-13 15:00:00,[395.3240038883005]
3928,2017-06-13 16:00:00,[393.5367386695942]
3929,2017-06-13 17:00:00,[391.90202694047395]
3930,2017-06-13 18:00:00,[390.44024430981983]
3931,2017-06-13 19:00:00,[388.9918516591991]
3932,2017-06-13 20:00:00,[387.47526905930135]
3933,2017-06-13 21:00:00,[386.1429286125519]
3934,2017-06-13 22:00:00,[384.7486609459896]
3935,2017-06-13 23:00:00,[383.4416092856897]
3936,2017-06-14 00:00:00,[382.2636057358742]
3937,2017-06-14 01:00:00,[381.3044400369558]
3938,2017-06-14 02:00:00,[380.5958173310961]
3939,2017-06-14 03:00:00,[379.930500270511]
3940,2017-06-14 04:00:00,[379.2292936031431]
3941,2017-06-14 05:00:00,[378.7187565859321]
3942,2017-06-14 06:00:00,[378.3437278710799]
3943,2017-06-14 07:00:00,[378.38128263750923]
3944,2017-06-14 08:00:00,[378.5428196266141]
3945,2017-06-14 09:00:00,[378.8100828378429]
3946,2017-06-14 10:00:00,[379.16985558124173]
3947,2017-06-14 11:00:00,[379.7368553689789]
3948,2017-06-14 12:00:00,[380.56295368024666]
3949,2017-06-14 13:00:00,[381.5142102225255]
3950,2017-06-14 14:00:00,[382.5883634191932]
3951,2017-06-14 15:00:00,[383.75921436560054]
3952,2017-06-14 16:00:00,[385.2656962913012]
3953,2017-06-14 17:00:00,[386.9230318686173]
3954,2017-06-14 18:00:00,[388.98917582601365]
3955,2017-06-14 19:00:00,[391.22063937184265]
3956,2017-06-14 20:00:00,[393.54459238873955]
3957,2017-06-14 21:00:00,[395.8862464331498]
3958,2017-06-14 22:00:00,[398.3897506686478]
3959,2017-06-14 23:00:00,[400.84961329123723]
3960,2017-06-15 00:00:00,[403.5284899303339]
3961,2017-06-15 01:00:00,[406.6468264884471]
3962,2017-06-15 02:00:00,[409.28279901677]
3963,2017-06-15 03:00:00,[411.75620736855774]
3964,2017-06-15 04:00:00,[413.93056722878043]
3965,2017-06-15 05:00:00,[416.31888375068945]
3966,2017-06-15 06:00:00,[418.90622563395533]
3967,2017-06-15 07:00:00,[421.67107153655274]
3968,2017-06-15 08:00:00,[424.6479673340074]
3969,2017-06-15 09:00:00,[428.0455894483953]
3970,2017-06-15 10:00:00,[431.4728102332268]
3971,2017-06-15 11:00:00,[434.8707079497221]
3972,2017-06-15 12:00:00,[438.52010323625166]
3973,2017-06-15 13:00:00,[441.94607643267204]
3974,2017-06-15 14:00:00,[445.6237812790988]
3975,2017-06-15 15:00:00,[449.57018382479424]
3976,2017-06-15 16:00:00,[453.81709378030985]
3977,2017-06-15 17:00:00,[458.52925295294443]
3978,2017-06-15 18:00:00,[463.46002961914104]
3979,2017-06-15 19:00:00,[468.7239634276558]
3980,2017-06-15 20:00:00,[473.1588675860522]
3981,2017-06-15 21:00:00,[475.9508515937636]
3982,2017-06-15 22:00:00,[477.42610195898425]
3983,2017-06-15 23:00:00,[478.12371373661074]
3984,2017-06-16 00:00:00,[478.9507317107135]
3985,2017-06-16 01:00:00,[480.77551787127163]
3986,2017-06-16 02:00:00,[481.78384107060623]
3987,2017-06-16 03:00:00,[483.26214641419347]
3988,2017-06-16 04:00:00,[485.01617692563906]
3989,2017-06-16 05:00:00,[486.63967660616214]
3990,2017-06-16 06:00:00,[488.72863259124995]
3991,2017-06-16 07:00:00,[491.14675536190055]
3992,2017-06-16 08:00:00,[493.19215008429876]
3993,2017-06-16 09:00:00,[493.87466460403596]
3994,2017-06-16 10:00:00,[492.82000093736906]
3995,2017-06-16 11:00:00,[491.8357731471458]
3996,2017-06-16 12:00:00,[490.7224386780002]
3997,2017-06-16 13:00:00,[489.4737739186579]
3998,2017-06-16 14:00:00,[488.3754867506133]
3999,2017-06-16 15:00:00,[487.4169246488712]
4000,2017-06-16 16:00:00,[486.7387382784948]
4001,2017-06-16 17:00:00,[486.00355947181583]
4002,2017-06-16 18:00:00,[485.52162038941793]
4003,2017-06-16 19:00:00,[485.3200594044219]
4004,2017-06-16 20:00:00,[484.86683892442625]
4005,2017-06-16 21:00:00,[484.7605526236181]
4006,2017-06-16 22:00:00,[484.5330679730209]
4007,2017-06-16 23:00:00,[484.25030429905587]
4008,2017-06-17 00:00:00,[483.9118803829838]
4009,2017-06-17 01:00:00,[483.3833431793978]
4010,2017-06-17 02:00:00,[483.35408401471835]
4011,2017-06-17 03:00:00,[483.3600378759762]
4012,2017-06-17 04:00:00,[482.93877245898244]
4013,2017-06-17 05:00:00,[482.0364405941203]
4014,2017-06-17 06:00:00,[481.05561077388364]
4015,2017-06-17 07:00:00,[480.5881216695814]
4016,2017-06-17 08:00:00,[479.56846314302715]
4017,2017-06-17 09:00:00,[478.1141878166844]
4018,2017-06-17 10:00:00,[476.7866279786693]
4019,2017-06-17 11:00:00,[475.3166115711555]
4020,2017-06-17 12:00:00,[473.68869123789796]
4021,2017-06-17 13:00:00,[472.3313576942358]
4022,2017-06-17 14:00:00,[471.60462088272214]
4023,2017-06-17 15:00:00,[471.13816251283373]
4024,2017-06-17 16:00:00,[470.31283375541403]
4025,2017-06-17 17:00:00,[469.408461608177]
4026,2017-06-17 18:00:00,[468.4546492441089]
4027,2017-06-17 19:00:00,[467.46447780977894]
4028,2017-06-17 20:00:00,[466.15522351115385]
4029,2017-06-17 21:00:00,[464.8596146672408]
4030,2017-06-17 22:00:00,[463.8547059917157]
4031,2017-06-17 23:00:00,[463.02642360628784]
4032,2017-06-18 00:00:00,[462.21407845459123]
4033,2017-06-18 01:00:00,[461.8464056983717]
4034,2017-06-18 02:00:00,[461.25672755616085]
4035,2017-06-18 03:00:00,[460.77101155186523]
4036,2017-06-18 04:00:00,[460.5829385850232]
4037,2017-06-18 05:00:00,[460.4258828722332]
4038,2017-06-18 06:00:00,[460.3820588586924]
4039,2017-06-18 07:00:00,[460.1628525193321]
4040,2017-06-18 08:00:00,[460.56256882365534]
4041,2017-06-18 09:00:00,[460.6175012993073]
4042,2017-06-18 10:00:00,[459.8864155937407]
4043,2017-06-18 11:00:00,[459.74023167325754]
4044,2017-06-18 12:00:00,[459.6383724471313]
4045,2017-06-18 13:00:00,[459.8684731438543]
4046,2017-06-18 14:00:00,[459.6704076501387]
4047,2017-06-18 15:00:00,[459.80255040684324]
4048,2017-06-18 16:00:00,[459.7562290057975]
4049,2017-06-18 17:00:00,[459.0913905287603]
4050,2017-06-18 18:00:00,[457.9024765040174]
4051,2017-06-18 19:00:00,[456.80278194027443]
4052,2017-06-18 20:00:00,[456.0955177786553]
4053,2017-06-18 21:00:00,[455.13653698973826]
4054,2017-06-18 22:00:00,[453.64948030023226]
4055,2017-06-18 23:00:00,[452.067282916388]
4056,2017-06-19 00:00:00,[450.3103170096214]
4057,2017-06-19 01:00:00,[448.69898175903245]
4058,2017-06-19 02:00:00,[447.1846084038819]
4059,2017-06-19 03:00:00,[445.7879288443817]
4060,2017-06-19 04:00:00,[443.4773672547814]
4061,2017-06-19 05:00:00,[441.1744144191904]
4062,2017-06-19 06:00:00,[439.1555629773333]
4063,2017-06-19 07:00:00,[437.77033424204916]
4064,2017-06-19 08:00:00,[436.5169734744195]
4065,2017-06-19 09:00:00,[435.7362556716608]
4066,2017-06-19 10:00:00,[434.7971661458024]
4067,2017-06-19 11:00:00,[434.1965330578458]
4068,2017-06-19 12:00:00,[433.3203189855474]
4069,2017-06-19 13:00:00,[432.65752002018644]
4070,2017-06-19 14:00:00,[431.4415397528939]
4071,2017-06-19 15:00:00,[430.84986127510314]
4072,2017-06-19 16:00:00,[429.60972862870636]
4073,2017-06-19 17:00:00,[428.6620289646892]
4074,2017-06-19 18:00:00,[427.4501163995926]
4075,2017-06-19 19:00:00,[425.9484931928156]
4076,2017-06-19 20:00:00,[424.5059865708413]
4077,2017-06-19 21:00:00,[423.0786284861602]
4078,2017-06-19 22:00:00,[421.53259866784197]
4079,2017-06-19 23:00:00,[420.14324452454434]
4080,2017-06-20 00:00:00,[418.46759516748017]
4081,2017-06-20 01:00:00,[416.84014166667765]
4082,2017-06-20 02:00:00,[415.34606309192134]
4083,2017-06-20 03:00:00,[413.79815445108454]
4084,2017-06-20 04:00:00,[412.30137923560164]
4085,2017-06-20 05:00:00,[411.33885829558835]
4086,2017-06-20 06:00:00,[410.3281761294682]
4087,2017-06-20 07:00:00,[409.4551798133346]
4088,2017-06-20 08:00:00,[409.0437469162165]
4089,2017-06-20 09:00:00,[409.0498569875901]
4090,2017-06-20 10:00:00,[408.44617738069974]
4091,2017-06-20 11:00:00,[407.59854287395467]
4092,2017-06-20 12:00:00,[406.36975266233117]
4093,2017-06-20 13:00:00,[405.1526947342622]
4094,2017-06-20 14:00:00,[404.100123804057]
4095,2017-06-20 15:00:00,[403.0535117354484]
4096,2017-06-20 16:00:00,[401.7512442958553]
4097,2017-06-20 17:00:00,[401.0788778846336]
4098,2017-06-20 18:00:00,[401.4403871562577]
4099,2017-06-20 19:00:00,[401.79448935048435]
4100,2017-06-20 20:00:00,[401.67706989645757]
4101,2017-06-20 21:00:00,[401.3901065165938]
4102,2017-06-20 22:00:00,[400.6819386182358]
4103,2017-06-20 23:00:00,[399.46249615824814]
4104,2017-06-21 00:00:00,[398.22399180857883]
4105,2017-06-21 01:00:00,[396.66959110756585]
4106,2017-06-21 02:00:00,[394.9799457897612]
4107,2017-06-21 03:00:00,[393.2342620811681]
4108,2017-06-21 04:00:00,[391.3699821091183]
4109,2017-06-21 05:00:00,[389.7524461476425]
4110,2017-06-21 06:00:00,[388.2029232542243]
4111,2017-06-21 07:00:00,[386.4347967524756]
4112,2017-06-21 08:00:00,[384.778732555073]
4113,2017-06-21 09:00:00,[383.4275593909894]
4114,2017-06-21 10:00:00,[382.10987202338003]
4115,2017-06-21 11:00:00,[380.80969677730417]
4116,2017-06-21 12:00:00,[379.6067381595319]
4117,2017-06-21 13:00:00,[378.6977257589524]
4118,2017-06-21 14:00:00,[378.0471485727554]
4119,2017-06-21 15:00:00,[377.541938105307]
4120,2017-06-21 16:00:00,[377.1199782266949]
4121,2017-06-21 17:00:00,[376.8281134908426]
4122,2017-06-21 18:00:00,[376.93337044804275]
4123,2017-06-21 19:00:00,[377.07596183630517]
4124,2017-06-21 20:00:00,[377.3458745389006]
4125,2017-06-21 21:00:00,[377.68765319997885]
4126,2017-06-21 22:00:00,[377.7551101505827]
4127,2017-06-21 23:00:00,[378.0273292050508]
4128,2017-06-22 00:00:00,[378.48541619082636]
4129,2017-06-22 01:00:00,[378.7209378600722]
4130,2017-06-22 02:00:00,[379.04217992700455]
4131,2017-06-22 03:00:00,[379.5454059865425]
4132,2017-06-22 04:00:00,[379.9671102630305]
4133,2017-06-22 05:00:00,[380.0426438841115]
4134,2017-06-22 06:00:00,[379.8723123627063]
4135,2017-06-22 07:00:00,[380.05067425729106]
4136,2017-06-22 08:00:00,[380.440651233046]
4137,2017-06-22 09:00:00,[380.6410013516268]
4138,2017-06-22 10:00:00,[380.60770733580955]
4139,2017-06-22 11:00:00,[380.37368187751616]
4140,2017-06-22 12:00:00,[380.41282789314266]
4141,2017-06-22 13:00:00,[380.865459063325]
4142,2017-06-22 14:00:00,[381.1621998044773]
4143,2017-06-22 15:00:00,[381.36148140474177]
4144,2017-06-22 16:00:00,[381.4707341986362]
4145,2017-06-22 17:00:00,[381.49669117024916]
4146,2017-06-22 18:00:00,[381.73029624655675]
4147,2017-06-22 19:00:00,[381.8740507787398]
4148,2017-06-22 20:00:00,[381.86300957526083]
4149,2017-06-22 21:00:00,[382.1585718562728]
4150,2017-06-22 22:00:00,[382.2219498235686]
4151,2017-06-22 23:00:00,[382.39921593350647]
4152,2017-06-23 00:00:00,[382.59322374194534]
4153,2017-06-23 01:00:00,[382.69890382013307]
4154,2017-06-23 02:00:00,[382.86673912612]
4155,2017-06-23 03:00:00,[383.3471921712379]
4156,2017-06-23 04:00:00,[383.86419831223367]
4157,2017-06-23 05:00:00,[384.2385531067061]
4158,2017-06-23 06:00:00,[384.81515790428625]
4159,2017-06-23 07:00:00,[385.30167161335316]
4160,2017-06-23 08:00:00,[385.93817628399415]
4161,2017-06-23 09:00:00,[386.8510964501076]
4162,2017-06-23 10:00:00,[387.95309862347716]
4163,2017-06-23 11:00:00,[389.1099113825316]
4164,2017-06-23 12:00:00,[390.12029468256446]
4165,2017-06-23 13:00:00,[391.1992632045083]
4166,2017-06-23 14:00:00,[392.12367475208396]
4167,2017-06-23 15:00:00,[392.58740122449495]
4168,2017-06-23 16:00:00,[392.15626437348806]
4169,2017-06-23 17:00:00,[391.5999069198568]
4170,2017-06-23 18:00:00,[390.8329692561274]
4171,2017-06-23 19:00:00,[390.137020690752]
4172,2017-06-23 20:00:00,[389.507012296693]
4173,2017-06-23 21:00:00,[388.8250482517337]
4174,2017-06-23 22:00:00,[388.299135694473]
4175,2017-06-23 23:00:00,[387.0003310609566]
4176,2017-06-24 00:00:00,[385.725990614817]
4177,2017-06-24 01:00:00,[384.6653972083672]
4178,2017-06-24 02:00:00,[383.910378813166]
4179,2017-06-24 03:00:00,[383.48844035942477]
4180,2017-06-24 04:00:00,[383.04656257154653]
4181,2017-06-24 05:00:00,[382.6523501099412]
4182,2017-06-24 06:00:00,[382.0065226706876]
4183,2017-06-24 07:00:00,[381.4212893238517]
4184,2017-06-24 08:00:00,[380.9522859507702]
4185,2017-06-24 09:00:00,[380.5050090763441]
4186,2017-06-24 10:00:00,[380.2373341306626]
4187,2017-06-24 11:00:00,[379.85929933797576]
4188,2017-06-24 12:00:00,[379.3797521425629]
4189,2017-06-24 13:00:00,[379.15142436750506]
4190,2017-06-24 14:00:00,[379.10237338560813]
4191,2017-06-24 15:00:00,[378.9412827977748]
4192,2017-06-24 16:00:00,[378.74870832588374]
4193,2017-06-24 17:00:00,[378.7378330176812]
4194,2017-06-24 18:00:00,[378.88458175789725]
4195,2017-06-24 19:00:00,[379.2586766720083]
4196,2017-06-24 20:00:00,[379.82508849974926]
4197,2017-06-24 21:00:00,[380.69021688017284]
4198,2017-06-24 22:00:00,[381.5731029271852]
4199,2017-06-24 23:00:00,[382.6565222659447]
4200,2017-06-25 00:00:00,[383.77495366241715]
4201,2017-06-25 01:00:00,[384.8410798128348]
4202,2017-06-25 02:00:00,[386.0840850202483]
4203,2017-06-25 03:00:00,[387.49020252322447]
4204,2017-06-25 04:00:00,[388.89115113704196]
4205,2017-06-25 05:00:00,[390.4183594764705]
4206,2017-06-25 06:00:00,[392.22905850158565]
4207,2017-06-25 07:00:00,[393.5761252857158]
4208,2017-06-25 08:00:00,[394.7194972245568]
4209,2017-06-25 09:00:00,[395.9123750815674]
4210,2017-06-25 10:00:00,[397.0271280645555]
4211,2017-06-25 11:00:00,[398.0879073665762]
4212,2017-06-25 12:00:00,[399.3522524998679]
4213,2017-06-25 13:00:00,[400.4433022980142]
4214,2017-06-25 14:00:00,[401.6631055666966]
4215,2017-06-25 15:00:00,[403.1064080659339]
4216,2017-06-25 16:00:00,[404.489829919272]
4217,2017-06-25 17:00:00,[406.05979046747933]
4218,2017-06-25 18:00:00,[407.9167796007312]
4219,2017-06-25 19:00:00,[410.1070343490632]
4220,2017-06-25 20:00:00,[412.51428934086084]
4221,2017-06-25 21:00:00,[414.8568205220443]
4222,2017-06-25 22:00:00,[417.0762775469599]
4223,2017-06-25 23:00:00,[419.32370619755824]
4224,2017-06-26 00:00:00,[421.35128255213647]
4225,2017-06-26 01:00:00,[422.5209060841275]
4226,2017-06-26 02:00:00,[423.5187899876778]
4227,2017-06-26 03:00:00,[424.649938168462]
4228,2017-06-26 04:00:00,[425.8074153700401]
4229,2017-06-26 05:00:00,[426.76339498961124]
4230,2017-06-26 06:00:00,[427.32960203085105]
4231,2017-06-26 07:00:00,[427.8062091265971]
4232,2017-06-26 08:00:00,[427.97428914584464]
4233,2017-06-26 09:00:00,[427.8198787973811]
4234,2017-06-26 10:00:00,[425.77022942143697]
4235,2017-06-26 11:00:00,[423.64639376404887]
4236,2017-06-26 12:00:00,[422.10038923712955]
4237,2017-06-26 13:00:00,[420.19712404141944]
4238,2017-06-26 14:00:00,[418.08718213218907]
4239,2017-06-26 15:00:00,[415.9560077702011]
4240,2017-06-26 16:00:00,[413.89334751975906]
4241,2017-06-26 17:00:00,[411.7500702590233]
4242,2017-06-26 18:00:00,[409.5853843841272]
4243,2017-06-26 19:00:00,[407.3157131152671]
4244,2017-06-26 20:00:00,[404.37712009354556]
4245,2017-06-26 21:00:00,[401.4992221902976]
4246,2017-06-26 22:00:00,[398.64146945920766]
4247,2017-06-26 23:00:00,[395.6284376249762]
4248,2017-06-27 00:00:00,[392.49743880808967]
4249,2017-06-27 01:00:00,[389.44457636176946]
4250,2017-06-27 02:00:00,[386.70088250727594]
4251,2017-06-27 03:00:00,[385.0689435558198]
4252,2017-06-27 04:00:00,[383.6785378544401]
4253,2017-06-27 05:00:00,[381.8680662164615]
4254,2017-06-27 06:00:00,[380.1025906945933]
4255,2017-06-27 07:00:00,[378.72500862803537]
4256,2017-06-27 08:00:00,[377.52731778418047]
4257,2017-06-27 09:00:00,[376.2898656184619]
4258,2017-06-27 10:00:00,[375.6111462360264]
4259,2017-06-27 11:00:00,[374.9852191742207]
4260,2017-06-27 12:00:00,[374.38931375871067]
4261,2017-06-27 13:00:00,[373.9448276288162]
4262,2017-06-27 14:00:00,[374.0632799044199]
4263,2017-06-27 15:00:00,[374.24000581438315]
4264,2017-06-27 16:00:00,[374.6196713273738]
4265,2017-06-27 17:00:00,[374.8793745315435]
4266,2017-06-27 18:00:00,[375.0805493865346]
4267,2017-06-27 19:00:00,[375.1570668207]
4268,2017-06-27 20:00:00,[375.2517987161392]
4269,2017-06-27 21:00:00,[375.125257863866]
4270,2017-06-27 22:00:00,[375.1984485707015]
4271,2017-06-27 23:00:00,[375.57964062581044]
4272,2017-06-28 00:00:00,[375.9716135277628]
4273,2017-06-28 01:00:00,[376.483746071386]
4274,2017-06-28 02:00:00,[377.45013976652996]
4275,2017-06-28 03:00:00,[378.18655240500334]
4276,2017-06-28 04:00:00,[378.83486610011266]
4277,2017-06-28 05:00:00,[379.51951725340024]
4278,2017-06-28 06:00:00,[380.13857008856564]
4279,2017-06-28 07:00:00,[380.74336918821797]
4280,2017-06-28 08:00:00,[381.52160513309093]
4281,2017-06-28 09:00:00,[382.4502894529479]
4282,2017-06-28 10:00:00,[383.4604130259393]
4283,2017-06-28 11:00:00,[384.37900284317055]
4284,2017-06-28 12:00:00,[385.071062423628]
4285,2017-06-28 13:00:00,[385.67892902095133]
4286,2017-06-28 14:00:00,[386.1382155641014]
4287,2017-06-28 15:00:00,[386.52356368302276]
4288,2017-06-28 16:00:00,[386.8453907820996]
4289,2017-06-28 17:00:00,[386.83130418250425]
4290,2017-06-28 18:00:00,[387.1101798126978]
4291,2017-06-28 19:00:00,[387.72319508208017]
