,Timestamp,Prediction
4834,2017-07-21 10:00:00,[470.9944519312834]
4835,2017-07-21 11:00:00,[474.4975999157173]
4836,2017-07-21 12:00:00,[473.7963440437101]
4837,2017-07-21 13:00:00,[471.66335427228773]
4838,2017-07-21 14:00:00,[470.0555989201938]
4839,2017-07-21 15:00:00,[461.17713585796247]
4840,2017-07-21 16:00:00,[456.6101469430246]
4841,2017-07-21 17:00:00,[457.1217595955916]
4842,2017-07-21 18:00:00,[452.0929361342961]
4843,2017-07-21 19:00:00,[446.6643239814476]
4844,2017-07-21 20:00:00,[445.5033757646844]
4845,2017-07-21 21:00:00,[443.07478920689437]
4846,2017-07-21 22:00:00,[446.62016210766046]
4847,2017-07-21 23:00:00,[450.3573846160723]
4848,2017-07-22 00:00:00,[432.9494092539842]
4849,2017-07-22 01:00:00,[437.5871214792052]
4850,2017-07-22 02:00:00,[435.4044975306965]
4851,2017-07-22 03:00:00,[435.33242652660624]
4852,2017-07-22 04:00:00,[426.97116938057405]
4853,2017-07-22 05:00:00,[420.5807081445939]
4854,2017-07-22 06:00:00,[413.60441660309425]
4855,2017-07-22 07:00:00,[410.18883938328753]
4856,2017-07-22 08:00:00,[406.4600412146576]
4857,2017-07-22 09:00:00,[407.63703963144303]
4858,2017-07-22 10:00:00,[407.6135166926731]
4859,2017-07-22 11:00:00,[408.10459735521033]
4860,2017-07-22 12:00:00,[408.1401343825262]
4861,2017-07-22 13:00:00,[407.715071434099]
4862,2017-07-22 14:00:00,[407.48758436981177]
4863,2017-07-22 15:00:00,[407.8724037483442]
4864,2017-07-22 16:00:00,[408.8245495101713]
4865,2017-07-22 17:00:00,[412.1626417123722]
4866,2017-07-22 18:00:00,[416.8897819726723]
4867,2017-07-22 19:00:00,[417.893782335343]
4868,2017-07-22 20:00:00,[416.34355467208815]
4869,2017-07-22 21:00:00,[415.2596283528574]
4870,2017-07-22 22:00:00,[416.50501089873717]
4871,2017-07-22 23:00:00,[416.17409750185107]
4872,2017-07-23 00:00:00,[418.7845990029573]
4873,2017-07-23 01:00:00,[412.6870874383166]
4874,2017-07-23 02:00:00,[414.46855374787276]
4875,2017-07-23 03:00:00,[416.73207250245594]
4876,2017-07-23 04:00:00,[414.6240359788945]
4877,2017-07-23 05:00:00,[414.4919778166745]
4878,2017-07-23 06:00:00,[421.63702550547737]
4879,2017-07-23 07:00:00,[423.52121870869166]
4880,2017-07-23 08:00:00,[426.8618308243415]
4881,2017-07-23 09:00:00,[429.49839776602477]
4882,2017-07-23 10:00:00,[424.64399852920803]
4883,2017-07-23 11:00:00,[441.14001156666563]
4884,2017-07-23 12:00:00,[437.1357417904891]
4885,2017-07-23 13:00:00,[430.41274902327905]
4886,2017-07-23 14:00:00,[430.42968384674384]
4887,2017-07-23 15:00:00,[429.26642428419365]
4888,2017-07-23 16:00:00,[430.47485901607786]
4889,2017-07-23 17:00:00,[422.47419895840767]
4890,2017-07-23 18:00:00,[428.2287959891157]
4891,2017-07-23 19:00:00,[437.1616922350659]
4892,2017-07-23 20:00:00,[437.30763570237343]
4893,2017-07-23 21:00:00,[440.957587976975]
4894,2017-07-23 22:00:00,[438.6064625663887]
4895,2017-07-23 23:00:00,[441.53131961632903]
4896,2017-07-24 00:00:00,[449.0792625155476]
4897,2017-07-24 01:00:00,[457.8555319057506]
4898,2017-07-24 02:00:00,[455.01934163937347]
4899,2017-07-24 03:00:00,[452.32390677115063]
4900,2017-07-24 04:00:00,[455.24209580205275]
4901,2017-07-24 05:00:00,[460.9117085234476]
4902,2017-07-24 06:00:00,[470.83649131862546]
4903,2017-07-24 07:00:00,[470.8239495620942]
4904,2017-07-24 08:00:00,[469.82650559008954]
4905,2017-07-24 09:00:00,[472.7641596020188]
4906,2017-07-24 10:00:00,[470.46821336086424]
4907,2017-07-24 11:00:00,[475.8855830476197]
4908,2017-07-24 12:00:00,[490.6888821244879]
4909,2017-07-24 13:00:00,[469.1110212626264]
4910,2017-07-24 14:00:00,[461.42652944850346]
4911,2017-07-24 15:00:00,[467.15287701635265]
4912,2017-07-24 16:00:00,[462.27388314141047]
4913,2017-07-24 17:00:00,[458.3028529340089]
4914,2017-07-24 18:00:00,[461.72601651896673]
4915,2017-07-24 19:00:00,[466.63455533591673]
4916,2017-07-24 20:00:00,[464.33814712408923]
4917,2017-07-24 21:00:00,[456.54607207645716]
4918,2017-07-24 22:00:00,[447.9561930757576]
4919,2017-07-24 23:00:00,[448.01527225864]
4920,2017-07-25 00:00:00,[446.2802921773461]
4921,2017-07-25 01:00:00,[438.130643801401]
4922,2017-07-25 02:00:00,[434.5500714877256]
4923,2017-07-25 03:00:00,[430.81117014367305]
4924,2017-07-25 04:00:00,[429.41186755394585]
4925,2017-07-25 05:00:00,[437.56218681064263]
4926,2017-07-25 06:00:00,[431.60751460016274]
4927,2017-07-25 07:00:00,[433.7863291659668]
4928,2017-07-25 08:00:00,[439.98858482571563]
4929,2017-07-25 09:00:00,[436.2245951210472]
4930,2017-07-25 10:00:00,[430.7624815325538]
4931,2017-07-25 11:00:00,[430.3903123773474]
4932,2017-07-25 12:00:00,[428.39812499529666]
4933,2017-07-25 13:00:00,[433.1176155520485]
4934,2017-07-25 14:00:00,[431.43378883011985]
4935,2017-07-25 15:00:00,[430.24298571789603]
4936,2017-07-25 16:00:00,[429.6382644722821]
4937,2017-07-25 17:00:00,[441.10539459876696]
4938,2017-07-25 18:00:00,[438.0474974792311]
4939,2017-07-25 19:00:00,[438.5954582405054]
4940,2017-07-25 20:00:00,[438.73877841349025]
4941,2017-07-25 21:00:00,[435.55600523048906]
4942,2017-07-25 22:00:00,[436.3936014850416]
4943,2017-07-25 23:00:00,[430.53584429557174]
4944,2017-07-26 00:00:00,[432.9081190773257]
4945,2017-07-26 01:00:00,[434.5766170520667]
4946,2017-07-26 02:00:00,[440.4566572639943]
4947,2017-07-26 03:00:00,[437.9382467613834]
4948,2017-07-26 04:00:00,[425.0001942629746]
4949,2017-07-26 05:00:00,[416.39110975636913]
4950,2017-07-26 06:00:00,[415.7308652099582]
4951,2017-07-26 07:00:00,[407.6932870965317]
4952,2017-07-26 08:00:00,[409.24207813609985]
4953,2017-07-26 09:00:00,[428.2435287813395]
4954,2017-07-26 10:00:00,[430.9429520850359]
4955,2017-07-26 11:00:00,[424.91049916978045]
4956,2017-07-26 12:00:00,[428.45038164352667]
4957,2017-07-26 13:00:00,[434.77385994765876]
4958,2017-07-26 14:00:00,[439.4763332191759]
4959,2017-07-26 15:00:00,[433.7819896434737]
4960,2017-07-26 16:00:00,[433.0979357447025]
4961,2017-07-26 17:00:00,[441.09465322794864]
4962,2017-07-26 18:00:00,[444.70855436467434]
4963,2017-07-26 19:00:00,[446.3783845740926]
4964,2017-07-26 20:00:00,[448.5975328247986]
4965,2017-07-26 21:00:00,[447.40903850291454]
4966,2017-07-26 22:00:00,[451.7326863440878]
4967,2017-07-26 23:00:00,[447.1937971770675]
4968,2017-07-27 00:00:00,[434.24750010009427]
4969,2017-07-27 01:00:00,[436.78307769472383]
4970,2017-07-27 02:00:00,[472.90758508434294]
4971,2017-07-27 03:00:00,[473.5948253956036]
4972,2017-07-27 04:00:00,[489.40998501138375]
4973,2017-07-27 05:00:00,[479.24226102961825]
4974,2017-07-27 06:00:00,[472.1956635938423]
4975,2017-07-27 07:00:00,[464.76812224976106]
4976,2017-07-27 08:00:00,[447.646058606365]
4977,2017-07-27 09:00:00,[448.93857969579005]
4978,2017-07-27 10:00:00,[454.3592947568669]
4979,2017-07-27 11:00:00,[462.2080701755327]
4980,2017-07-27 12:00:00,[466.20841238427533]
4981,2017-07-27 13:00:00,[469.8652457988244]
4982,2017-07-27 14:00:00,[472.61301514852096]
4983,2017-07-27 15:00:00,[476.9697368463229]
4984,2017-07-27 16:00:00,[470.20477452466946]
4985,2017-07-27 17:00:00,[475.8750734378997]
4986,2017-07-27 18:00:00,[477.50160064342776]
4987,2017-07-27 19:00:00,[468.50628316195684]
4988,2017-07-27 20:00:00,[470.62407967496927]
4989,2017-07-27 21:00:00,[479.11480003893286]
4990,2017-07-27 22:00:00,[479.7964942849625]
4991,2017-07-27 23:00:00,[469.7362099124034]
4992,2017-07-28 00:00:00,[459.4856309210077]
4993,2017-07-28 01:00:00,[454.941320125974]
4994,2017-07-28 02:00:00,[449.12079775980885]
4995,2017-07-28 03:00:00,[451.9553011223053]
4996,2017-07-28 04:00:00,[456.7305527738418]
4997,2017-07-28 05:00:00,[458.8333549614208]
4998,2017-07-28 06:00:00,[456.3818104192003]
4999,2017-07-28 07:00:00,[454.8489125289768]
5000,2017-07-28 08:00:00,[456.41382990643285]
5001,2017-07-28 09:00:00,[450.6396259775013]
5002,2017-07-28 10:00:00,[452.0787855006365]
5003,2017-07-28 11:00:00,[451.64572592138666]
5004,2017-07-28 12:00:00,[453.5755403443637]
5005,2017-07-28 13:00:00,[451.1510180939355]
5006,2017-07-28 14:00:00,[460.00402329279063]
5007,2017-07-28 15:00:00,[461.1137747544193]
5008,2017-07-28 16:00:00,[459.0236315333715]
5009,2017-07-28 17:00:00,[454.17659805917765]
5010,2017-07-28 18:00:00,[452.3484639365821]
5011,2017-07-28 19:00:00,[454.75411199779603]
5012,2017-07-28 20:00:00,[458.20112140804497]
5013,2017-07-28 21:00:00,[460.71678676779544]
5014,2017-07-28 22:00:00,[463.24574163674464]
5015,2017-07-28 23:00:00,[463.56207411204286]
5016,2017-07-29 00:00:00,[464.1901711011136]
5017,2017-07-29 01:00:00,[465.0261890411694]
5018,2017-07-29 02:00:00,[465.4985288619939]
5019,2017-07-29 03:00:00,[462.813527896633]
5020,2017-07-29 04:00:00,[464.77276892166066]
5021,2017-07-29 05:00:00,[462.5140284886746]
5022,2017-07-29 06:00:00,[461.1480665603136]
5023,2017-07-29 07:00:00,[454.5485112107955]
5024,2017-07-29 08:00:00,[447.80719158643046]
5025,2017-07-29 09:00:00,[446.0027597321234]
5026,2017-07-29 10:00:00,[446.15935070992134]
5027,2017-07-29 11:00:00,[436.66493351512406]
5028,2017-07-29 12:00:00,[441.57713792744664]
5029,2017-07-29 13:00:00,[438.6641042317625]
5030,2017-07-29 14:00:00,[436.3912056357965]
5031,2017-07-29 15:00:00,[438.2145357691097]
5032,2017-07-29 16:00:00,[435.59363814743267]
5033,2017-07-29 17:00:00,[436.1566955489934]
5034,2017-07-29 18:00:00,[427.1606209284538]
5035,2017-07-29 19:00:00,[429.4938080014837]
5036,2017-07-29 20:00:00,[429.437876326694]
5037,2017-07-29 21:00:00,[427.2956452437429]
5038,2017-07-29 22:00:00,[423.80908805970586]
5039,2017-07-29 23:00:00,[425.86003570707254]
5040,2017-07-30 00:00:00,[424.74633217659687]
5041,2017-07-30 01:00:00,[426.0487254810769]
5042,2017-07-30 02:00:00,[423.35060793768696]
5043,2017-07-30 03:00:00,[418.70180592157817]
5044,2017-07-30 04:00:00,[410.5146238426767]
5045,2017-07-30 05:00:00,[407.60412351984166]
5046,2017-07-30 06:00:00,[404.28588331196033]
5047,2017-07-30 07:00:00,[400.3404850947288]
5048,2017-07-30 08:00:00,[397.4208003430783]
5049,2017-07-30 09:00:00,[396.2136377485881]
5050,2017-07-30 10:00:00,[394.1397728317337]
5051,2017-07-30 11:00:00,[389.6343998774023]
5052,2017-07-30 12:00:00,[389.74532253584766]
5053,2017-07-30 13:00:00,[396.4543032340724]
5054,2017-07-30 14:00:00,[390.86036357707263]
5055,2017-07-30 15:00:00,[391.13623406969396]
5056,2017-07-30 16:00:00,[387.2561221441721]
5057,2017-07-30 17:00:00,[390.52683682670283]
5058,2017-07-30 18:00:00,[393.9129236820897]
5059,2017-07-30 19:00:00,[387.8412501170777]
5060,2017-07-30 20:00:00,[390.04493752781354]
5061,2017-07-30 21:00:00,[391.61692668963525]
5062,2017-07-30 22:00:00,[396.9113521861873]
5063,2017-07-30 23:00:00,[396.9610675326287]
5064,2017-07-31 00:00:00,[386.4712643968979]
5065,2017-07-31 01:00:00,[388.3755661027468]
5066,2017-07-31 02:00:00,[385.704616414626]
5067,2017-07-31 03:00:00,[387.65487837593525]
5068,2017-07-31 04:00:00,[383.95589925774823]
5069,2017-07-31 05:00:00,[391.3360948351417]
5070,2017-07-31 06:00:00,[395.7314928365888]
5071,2017-07-31 07:00:00,[398.13484802704124]
5072,2017-07-31 08:00:00,[405.1282373398777]
5073,2017-07-31 09:00:00,[409.1124295760392]
5074,2017-07-31 10:00:00,[405.8046021602215]
5075,2017-07-31 11:00:00,[400.17153708915714]
5076,2017-07-31 12:00:00,[403.8623091800423]
5077,2017-07-31 13:00:00,[406.0805991459447]
5078,2017-07-31 14:00:00,[405.6737820011764]
5079,2017-07-31 15:00:00,[402.5259395825923]
5080,2017-07-31 16:00:00,[399.73391732688737]
5081,2017-07-31 17:00:00,[399.23141123898773]
5082,2017-07-31 18:00:00,[398.9497144276606]
5083,2017-07-31 19:00:00,[396.8480572140585]
5084,2017-07-31 20:00:00,[404.83792117080975]
5085,2017-07-31 21:00:00,[402.89985815220723]
5086,2017-07-31 22:00:00,[398.3751204156496]
5087,2017-07-31 23:00:00,[411.7071852218974]
5088,2017-08-01 00:00:00,[406.3922147307348]
5089,2017-08-01 01:00:00,[408.492317658057]
5090,2017-08-01 02:00:00,[419.8447113681234]
5091,2017-08-01 03:00:00,[417.45755305811053]
5092,2017-08-01 04:00:00,[415.99314434211715]
5093,2017-08-01 05:00:00,[412.31074520571394]
5094,2017-08-01 06:00:00,[407.1460884646185]
5095,2017-08-01 07:00:00,[405.8532874927183]
5096,2017-08-01 08:00:00,[406.43273060958376]
5097,2017-08-01 09:00:00,[406.02510138121323]
5098,2017-08-01 10:00:00,[403.76011517259496]
5099,2017-08-01 11:00:00,[402.5518952868795]
5100,2017-08-01 12:00:00,[403.6467075742332]
5101,2017-08-01 13:00:00,[407.80429465163417]
5102,2017-08-01 14:00:00,[401.67742062965647]
5103,2017-08-01 15:00:00,[400.07672710035473]
5104,2017-08-01 16:00:00,[399.2549928913782]
5105,2017-08-01 17:00:00,[398.4026951273398]
5106,2017-08-01 18:00:00,[408.40947593137344]
5107,2017-08-01 19:00:00,[398.7263030564556]
5108,2017-08-01 20:00:00,[404.4096741199431]
5109,2017-08-01 21:00:00,[397.4228876723367]
5110,2017-08-01 22:00:00,[390.7085058908588]
5111,2017-08-01 23:00:00,[390.16245945790195]
5112,2017-08-02 00:00:00,[386.5561370743121]
5113,2017-08-02 01:00:00,[387.0517723247347]
5114,2017-08-02 02:00:00,[382.5919857695135]
5115,2017-08-02 03:00:00,[378.79446047238923]
5116,2017-08-02 04:00:00,[380.30504792955116]
5117,2017-08-02 05:00:00,[377.99488759477856]
5118,2017-08-02 06:00:00,[379.2182466952405]
5119,2017-08-02 07:00:00,[379.8985424750873]
5120,2017-08-02 08:00:00,[386.33267968616224]
5121,2017-08-02 09:00:00,[386.0788371918254]
5122,2017-08-02 10:00:00,[371.9620526700726]
5123,2017-08-02 11:00:00,[371.64404668416455]
5124,2017-08-02 12:00:00,[367.1678254232471]
5125,2017-08-02 13:00:00,[368.7197135799016]
5126,2017-08-02 14:00:00,[367.8332524227819]
5127,2017-08-02 15:00:00,[368.0082511174402]
5128,2017-08-02 16:00:00,[364.9248460606884]
5129,2017-08-02 17:00:00,[360.1138136149551]
5130,2017-08-02 18:00:00,[355.75217932897357]
5131,2017-08-02 19:00:00,[354.5569191881746]
5132,2017-08-02 20:00:00,[354.8844438570493]
5133,2017-08-02 21:00:00,[351.3375951906603]
5134,2017-08-02 22:00:00,[349.19090082576696]
5135,2017-08-02 23:00:00,[352.36046778875846]
5136,2017-08-03 00:00:00,[358.01608441867637]
5137,2017-08-03 01:00:00,[349.6390843700586]
5138,2017-08-03 02:00:00,[343.90278248973584]
5139,2017-08-03 03:00:00,[346.3476281424543]
5140,2017-08-03 04:00:00,[338.31138643602776]
5141,2017-08-03 05:00:00,[367.3288967733631]
5142,2017-08-03 06:00:00,[370.8599273716826]
5143,2017-08-03 07:00:00,[371.1850524523112]
5144,2017-08-03 08:00:00,[379.9151330198713]
5145,2017-08-03 09:00:00,[386.2278340201244]
5146,2017-08-03 10:00:00,[391.31404885544964]
5147,2017-08-03 11:00:00,[394.0553815528914]
5148,2017-08-03 12:00:00,[392.8933705121924]
5149,2017-08-03 13:00:00,[396.0051563344059]
5150,2017-08-03 14:00:00,[394.38692931402846]
5151,2017-08-03 15:00:00,[398.4616230966975]
5152,2017-08-03 16:00:00,[399.5865433136392]
5153,2017-08-03 17:00:00,[407.4922249075155]
5154,2017-08-03 18:00:00,[416.81373146691953]
5155,2017-08-03 19:00:00,[419.7465499847094]
5156,2017-08-03 20:00:00,[423.30102380378895]
5157,2017-08-03 21:00:00,[421.6069744485477]
5158,2017-08-03 22:00:00,[414.0850722083034]
5159,2017-08-03 23:00:00,[407.56988542884716]
5160,2017-08-04 00:00:00,[416.14635774216504]
5161,2017-08-04 01:00:00,[428.7474604083268]
5162,2017-08-04 02:00:00,[430.82682352379595]
5163,2017-08-04 03:00:00,[428.9451264252263]
5164,2017-08-04 04:00:00,[426.9797860047335]
5165,2017-08-04 05:00:00,[430.07521351715786]
5166,2017-08-04 06:00:00,[435.3108127970472]
5167,2017-08-04 07:00:00,[449.83729724932846]
5168,2017-08-04 08:00:00,[460.1813457992625]
5169,2017-08-04 09:00:00,[439.61031618693914]
5170,2017-08-04 10:00:00,[440.55259121237816]
5171,2017-08-04 11:00:00,[439.4773974597194]
5172,2017-08-04 12:00:00,[437.87982581432493]
5173,2017-08-04 13:00:00,[437.93388283112597]
5174,2017-08-04 14:00:00,[447.217993911132]
5175,2017-08-04 15:00:00,[438.8937772480184]
5176,2017-08-04 16:00:00,[435.0959951498063]
5177,2017-08-04 17:00:00,[448.18398815301987]
5178,2017-08-04 18:00:00,[442.15761820349195]
5179,2017-08-04 19:00:00,[441.0663556513225]
5180,2017-08-04 20:00:00,[434.34527991482]
5181,2017-08-04 21:00:00,[438.37814397661157]
5182,2017-08-04 22:00:00,[438.21368737803436]
5183,2017-08-04 23:00:00,[439.5113268569588]
5184,2017-08-05 00:00:00,[435.0788331610945]
5185,2017-08-05 01:00:00,[432.48478548455444]
5186,2017-08-05 02:00:00,[428.5973728180711]
5187,2017-08-05 03:00:00,[439.54613131519045]
5188,2017-08-05 04:00:00,[442.8257296953317]
5189,2017-08-05 05:00:00,[447.7599929928888]
5190,2017-08-05 06:00:00,[445.38412258416696]
5191,2017-08-05 07:00:00,[446.2202389558902]
5192,2017-08-05 08:00:00,[448.2809298604827]
5193,2017-08-05 09:00:00,[448.77353586233073]
5194,2017-08-05 10:00:00,[451.7987981453966]
5195,2017-08-05 11:00:00,[452.3395679467941]
5196,2017-08-05 12:00:00,[444.5713657657801]
5197,2017-08-05 13:00:00,[442.06252234460453]
5198,2017-08-05 14:00:00,[443.19269456611227]
5199,2017-08-05 15:00:00,[439.091677122441]
5200,2017-08-05 16:00:00,[434.4721386392184]
5201,2017-08-05 17:00:00,[429.9062113761778]
5202,2017-08-05 18:00:00,[430.69112265904164]
5203,2017-08-05 19:00:00,[428.01097384405284]
5204,2017-08-05 20:00:00,[419.5855623084947]
5205,2017-08-05 21:00:00,[417.6801786452502]
5206,2017-08-05 22:00:00,[416.3517204271965]
5207,2017-08-05 23:00:00,[416.8943091885187]
5208,2017-08-06 00:00:00,[412.65540827606776]
5209,2017-08-06 01:00:00,[414.591130724441]
5210,2017-08-06 02:00:00,[414.25076377898915]
5211,2017-08-06 03:00:00,[413.7886144938902]
5212,2017-08-06 04:00:00,[408.8597926748608]
5213,2017-08-06 05:00:00,[408.77960990827444]
5214,2017-08-06 06:00:00,[406.985405727351]
5215,2017-08-06 07:00:00,[408.18517750601404]
5216,2017-08-06 08:00:00,[410.61371471822383]
5217,2017-08-06 09:00:00,[410.29247317567524]
5218,2017-08-06 10:00:00,[406.92158493045815]
5219,2017-08-06 11:00:00,[416.02305751929237]
5220,2017-08-06 12:00:00,[420.77450362899845]
5221,2017-08-06 13:00:00,[428.1049521983425]
5222,2017-08-06 14:00:00,[431.8238279814923]
5223,2017-08-06 15:00:00,[430.0393478052788]
5224,2017-08-06 16:00:00,[435.21336588504016]
5225,2017-08-06 17:00:00,[435.8583310374363]
5226,2017-08-06 18:00:00,[439.29588613315923]
5227,2017-08-06 19:00:00,[448.00938357634516]
5228,2017-08-06 20:00:00,[455.3082770535409]
5229,2017-08-06 21:00:00,[455.7891648254637]
5230,2017-08-06 22:00:00,[467.10445462960126]
5231,2017-08-06 23:00:00,[489.24983825402353]
5232,2017-08-07 00:00:00,[493.76026237249795]
5233,2017-08-07 01:00:00,[506.0424252086549]
5234,2017-08-07 02:00:00,[496.4826260792412]
5235,2017-08-07 03:00:00,[498.30929241508494]
5236,2017-08-07 04:00:00,[495.18225486313816]
5237,2017-08-07 05:00:00,[463.7764755675629]
5238,2017-08-07 06:00:00,[459.88720194917585]
5239,2017-08-07 07:00:00,[467.15705252772887]
5240,2017-08-07 08:00:00,[477.9415797315186]
5241,2017-08-07 09:00:00,[487.04219555869855]
5242,2017-08-07 10:00:00,[498.636005579994]
5243,2017-08-07 11:00:00,[497.7362619782676]
5244,2017-08-07 12:00:00,[496.04104022506476]
5245,2017-08-07 13:00:00,[500.0244796757489]
5246,2017-08-07 14:00:00,[508.5273173366123]
5247,2017-08-07 15:00:00,[508.8389772676103]
5248,2017-08-07 16:00:00,[502.65605074283303]
5249,2017-08-07 17:00:00,[500.79233368631003]
5250,2017-08-07 18:00:00,[488.10765365860954]
5251,2017-08-07 19:00:00,[482.42535891766477]
5252,2017-08-07 20:00:00,[480.4589127435854]
5253,2017-08-07 21:00:00,[475.5783218122227]
5254,2017-08-07 22:00:00,[480.6911509226804]
5255,2017-08-07 23:00:00,[476.2896867633321]
5256,2017-08-08 00:00:00,[472.40532005719336]
5257,2017-08-08 01:00:00,[471.01071042504356]
5258,2017-08-08 02:00:00,[469.80053216759427]
5259,2017-08-08 03:00:00,[468.7261194401618]
5260,2017-08-08 04:00:00,[474.9536393370866]
5261,2017-08-08 05:00:00,[468.3704113159296]
5262,2017-08-08 06:00:00,[475.09587861785883]
5263,2017-08-08 07:00:00,[471.64843938722504]
5264,2017-08-08 08:00:00,[466.8331062342054]
5265,2017-08-08 09:00:00,[462.89699417555755]
5266,2017-08-08 10:00:00,[460.3259180831676]
5267,2017-08-08 11:00:00,[463.9983538319552]
5268,2017-08-08 12:00:00,[460.2257307584398]
5269,2017-08-08 13:00:00,[463.6537558989948]
5270,2017-08-08 14:00:00,[463.1237504926546]
5271,2017-08-08 15:00:00,[459.54996320598764]
5272,2017-08-08 16:00:00,[463.8946016675159]
5273,2017-08-08 17:00:00,[466.76153198600343]
5274,2017-08-08 18:00:00,[467.2356369750877]
5275,2017-08-08 19:00:00,[459.0321747612659]
5276,2017-08-08 20:00:00,[465.37130066183516]
5277,2017-08-08 21:00:00,[463.2206529570003]
5278,2017-08-08 22:00:00,[464.1394052069081]
5279,2017-08-08 23:00:00,[452.349092291631]
5280,2017-08-09 00:00:00,[445.4186339389031]
5281,2017-08-09 01:00:00,[447.485653579726]
5282,2017-08-09 02:00:00,[448.61836315519975]
5283,2017-08-09 03:00:00,[450.6584281458769]
5284,2017-08-09 04:00:00,[444.0943366955406]
5285,2017-08-09 05:00:00,[439.68722724705606]
5286,2017-08-09 06:00:00,[444.52194066533366]
5287,2017-08-09 07:00:00,[453.5550200827103]
5288,2017-08-09 08:00:00,[446.32867086316094]
5289,2017-08-09 09:00:00,[440.1591834210667]
5290,2017-08-09 10:00:00,[437.13615761415866]
5291,2017-08-09 11:00:00,[435.79128979798526]
5292,2017-08-09 12:00:00,[433.8813027626396]
5293,2017-08-09 13:00:00,[424.6521914989186]
5294,2017-08-09 14:00:00,[421.96262427333824]
5295,2017-08-09 15:00:00,[425.08339431326374]
5296,2017-08-09 16:00:00,[426.9683846569555]
5297,2017-08-09 17:00:00,[423.377022384713]
5298,2017-08-09 18:00:00,[417.62693733365]
5299,2017-08-09 19:00:00,[415.68686282326325]
5300,2017-08-09 20:00:00,[407.83756039272885]
5301,2017-08-09 21:00:00,[403.00092854267484]
5302,2017-08-09 22:00:00,[402.28685138344736]
5303,2017-08-09 23:00:00,[398.9857976204935]
5304,2017-08-10 00:00:00,[397.1246979459062]
5305,2017-08-10 01:00:00,[394.2467501339826]
5306,2017-08-10 02:00:00,[392.6345610680506]
5307,2017-08-10 03:00:00,[390.6410554531334]
5308,2017-08-10 04:00:00,[383.2318405489385]
5309,2017-08-10 05:00:00,[392.09227213545927]
5310,2017-08-10 06:00:00,[390.6560951237435]
5311,2017-08-10 07:00:00,[404.2035860818047]
5312,2017-08-10 08:00:00,[402.9267664125309]
5313,2017-08-10 09:00:00,[415.6717965605717]
5314,2017-08-10 10:00:00,[429.14542960429884]
5315,2017-08-10 11:00:00,[436.29455202053543]
5316,2017-08-10 12:00:00,[442.88579869465866]
5317,2017-08-10 13:00:00,[435.6587349579704]
5318,2017-08-10 14:00:00,[422.886702447773]
5319,2017-08-10 15:00:00,[426.18669583945484]
5320,2017-08-10 16:00:00,[430.62904250615657]
5321,2017-08-10 17:00:00,[433.3453389584337]
5322,2017-08-10 18:00:00,[433.86036060411055]
5323,2017-08-10 19:00:00,[451.50678713683044]
5324,2017-08-10 20:00:00,[453.0913967848584]
5325,2017-08-10 21:00:00,[454.0185759098693]
5326,2017-08-10 22:00:00,[443.14325886696804]
5327,2017-08-10 23:00:00,[441.17316322723605]
5328,2017-08-11 00:00:00,[444.8230030948303]
5329,2017-08-11 01:00:00,[443.95119658969827]
5330,2017-08-11 02:00:00,[445.40712925082227]
5331,2017-08-11 03:00:00,[442.0543289711859]
5332,2017-08-11 04:00:00,[438.89608740991986]
5333,2017-08-11 05:00:00,[438.0478688878706]
5334,2017-08-11 06:00:00,[434.81882076700236]
5335,2017-08-11 07:00:00,[431.8215459728781]
5336,2017-08-11 08:00:00,[432.52538597964804]
5337,2017-08-11 09:00:00,[426.617439112775]
5338,2017-08-11 10:00:00,[419.875201659174]
5339,2017-08-11 11:00:00,[415.8941188648688]
5340,2017-08-11 12:00:00,[414.1820338469395]
5341,2017-08-11 13:00:00,[408.0234904625919]
5342,2017-08-11 14:00:00,[409.3410998871908]
5343,2017-08-11 15:00:00,[412.49920400832127]
5344,2017-08-11 16:00:00,[419.36564182987456]
5345,2017-08-11 17:00:00,[417.2142473368181]
5346,2017-08-11 18:00:00,[409.5933076497677]
5347,2017-08-11 19:00:00,[413.7151985014209]
5348,2017-08-11 20:00:00,[414.3434540277377]
5349,2017-08-11 21:00:00,[419.65969290115277]
5350,2017-08-11 22:00:00,[420.9165484277431]
5351,2017-08-11 23:00:00,[412.3131977134962]
5352,2017-08-12 00:00:00,[414.01047864022973]
5353,2017-08-12 01:00:00,[413.1518329309406]
5354,2017-08-12 02:00:00,[418.91221951666216]
5355,2017-08-12 03:00:00,[418.70864737748724]
5356,2017-08-12 04:00:00,[423.0207133382812]
5357,2017-08-12 05:00:00,[417.2035370896835]
5358,2017-08-12 06:00:00,[428.3877671151636]
5359,2017-08-12 07:00:00,[430.0693415176619]
5360,2017-08-12 08:00:00,[441.66853500137034]
5361,2017-08-12 09:00:00,[454.18634521817415]
5362,2017-08-12 10:00:00,[448.6973392933899]
5363,2017-08-12 11:00:00,[449.43280365838706]
5364,2017-08-12 12:00:00,[457.1618912633596]
5365,2017-08-12 13:00:00,[451.15971707026017]
5366,2017-08-12 14:00:00,[456.63346072378636]
5367,2017-08-12 15:00:00,[453.232164627911]
5368,2017-08-12 16:00:00,[450.87539021298517]
5369,2017-08-12 17:00:00,[440.61465732054785]
5370,2017-08-12 18:00:00,[439.8298205369259]
5371,2017-08-12 19:00:00,[435.90670528959816]
