,Timestamp,Prediction
4000,2017-06-16 16:00:00,[497.00063466879067]
4001,2017-06-16 17:00:00,[498.84526129986534]
4002,2017-06-16 18:00:00,[499.40428893699]
4003,2017-06-16 19:00:00,[502.68628947851795]
4004,2017-06-16 20:00:00,[504.7254708671625]
4005,2017-06-16 21:00:00,[506.47292010139137]
4006,2017-06-16 22:00:00,[508.8326180330861]
4007,2017-06-16 23:00:00,[511.7708551075543]
4008,2017-06-17 00:00:00,[511.9314510186502]
4009,2017-06-17 01:00:00,[514.6668861116749]
4010,2017-06-17 02:00:00,[512.109567007955]
4011,2017-06-17 03:00:00,[509.8706726087524]
4012,2017-06-17 04:00:00,[510.08697871115066]
4013,2017-06-17 05:00:00,[510.9990160384526]
4014,2017-06-17 06:00:00,[511.513997500876]
4015,2017-06-17 07:00:00,[510.60222432242193]
4016,2017-06-17 08:00:00,[510.95132310952465]
4017,2017-06-17 09:00:00,[514.0962782895745]
4018,2017-06-17 10:00:00,[514.8307452360405]
4019,2017-06-17 11:00:00,[515.9452853859339]
4020,2017-06-17 12:00:00,[515.6772542794145]
4021,2017-06-17 13:00:00,[515.2634439518085]
4022,2017-06-17 14:00:00,[513.0591828712716]
4023,2017-06-17 15:00:00,[512.7456070561873]
4024,2017-06-17 16:00:00,[511.6183314274455]
4025,2017-06-17 17:00:00,[510.33894373589874]
4026,2017-06-17 18:00:00,[510.4942263129127]
4027,2017-06-17 19:00:00,[510.9928304155574]
4028,2017-06-17 20:00:00,[512.8993615092742]
4029,2017-06-17 21:00:00,[513.4336048834207]
4030,2017-06-17 22:00:00,[513.0009908350382]
4031,2017-06-17 23:00:00,[513.5231223669593]
4032,2017-06-18 00:00:00,[513.8527458273816]
4033,2017-06-18 01:00:00,[512.7395755362104]
4034,2017-06-18 02:00:00,[512.8014657019376]
4035,2017-06-18 03:00:00,[513.4478048385695]
4036,2017-06-18 04:00:00,[512.4933411387027]
4037,2017-06-18 05:00:00,[510.8826928731361]
4038,2017-06-18 06:00:00,[508.5308740467238]
4039,2017-06-18 07:00:00,[507.6330441257526]
4040,2017-06-18 08:00:00,[507.44870619204454]
4041,2017-06-18 09:00:00,[506.5580465170829]
4042,2017-06-18 10:00:00,[506.0351490431996]
4043,2017-06-18 11:00:00,[504.75320242077214]
4044,2017-06-18 12:00:00,[504.9983451138988]
4045,2017-06-18 13:00:00,[503.94045550213235]
4046,2017-06-18 14:00:00,[501.4916418281407]
4047,2017-06-18 15:00:00,[498.40828972935935]
4048,2017-06-18 16:00:00,[496.49171520241606]
4049,2017-06-18 17:00:00,[495.103426294654]
4050,2017-06-18 18:00:00,[493.91824444670345]
4051,2017-06-18 19:00:00,[491.5845814267117]
4052,2017-06-18 20:00:00,[489.59543588568476]
4053,2017-06-18 21:00:00,[487.6154892139524]
4054,2017-06-18 22:00:00,[487.40631692640585]
4055,2017-06-18 23:00:00,[484.37593460977484]
4056,2017-06-19 00:00:00,[481.5195295447085]
4057,2017-06-19 01:00:00,[480.52429354533655]
4058,2017-06-19 02:00:00,[480.6013748142374]
4059,2017-06-19 03:00:00,[478.6183281486442]
4060,2017-06-19 04:00:00,[475.21583035289177]
4061,2017-06-19 05:00:00,[473.54489405264036]
4062,2017-06-19 06:00:00,[472.748909175919]
4063,2017-06-19 07:00:00,[469.94912156922305]
4064,2017-06-19 08:00:00,[469.5713416034767]
4065,2017-06-19 09:00:00,[468.26210879583937]
4066,2017-06-19 10:00:00,[466.9657847501699]
4067,2017-06-19 11:00:00,[466.9780232238972]
4068,2017-06-19 12:00:00,[466.9875619144277]
4069,2017-06-19 13:00:00,[464.5306551535746]
4070,2017-06-19 14:00:00,[462.67158350685094]
4071,2017-06-19 15:00:00,[461.16831975031414]
4072,2017-06-19 16:00:00,[460.7735758900528]
4073,2017-06-19 17:00:00,[458.48538184432016]
4074,2017-06-19 18:00:00,[457.1224451570095]
4075,2017-06-19 19:00:00,[456.17249781151736]
4076,2017-06-19 20:00:00,[453.5200805727603]
4077,2017-06-19 21:00:00,[451.068264803627]
4078,2017-06-19 22:00:00,[448.93863358784745]
4079,2017-06-19 23:00:00,[447.4901777545519]
4080,2017-06-20 00:00:00,[445.81750993848215]
4081,2017-06-20 01:00:00,[444.14784070232554]
4082,2017-06-20 02:00:00,[443.3597113829345]
4083,2017-06-20 03:00:00,[447.57374821089365]
4084,2017-06-20 04:00:00,[454.54627469342415]
4085,2017-06-20 05:00:00,[459.6591617694231]
4086,2017-06-20 06:00:00,[466.3198363950144]
4087,2017-06-20 07:00:00,[480.65687496041346]
4088,2017-06-20 08:00:00,[465.6635897681711]
4089,2017-06-20 09:00:00,[454.77624752605277]
4090,2017-06-20 10:00:00,[453.23857340759196]
4091,2017-06-20 11:00:00,[451.3990363184957]
4092,2017-06-20 12:00:00,[449.74896551074727]
4093,2017-06-20 13:00:00,[449.60494391486253]
4094,2017-06-20 14:00:00,[446.473344836208]
4095,2017-06-20 15:00:00,[443.21458558391527]
4096,2017-06-20 16:00:00,[437.67831483294134]
4097,2017-06-20 17:00:00,[437.50679305549005]
4098,2017-06-20 18:00:00,[435.50543034714974]
4099,2017-06-20 19:00:00,[434.217846883341]
4100,2017-06-20 20:00:00,[431.3751562672081]
4101,2017-06-20 21:00:00,[428.1684345595811]
4102,2017-06-20 22:00:00,[424.0019918233287]
4103,2017-06-20 23:00:00,[417.7393849686817]
4104,2017-06-21 00:00:00,[415.4293594342335]
4105,2017-06-21 01:00:00,[414.06657067068886]
4106,2017-06-21 02:00:00,[412.69436383656273]
4107,2017-06-21 03:00:00,[411.0922864630008]
4108,2017-06-21 04:00:00,[408.2595195501639]
4109,2017-06-21 05:00:00,[407.49513386448564]
4110,2017-06-21 06:00:00,[407.3627579187692]
4111,2017-06-21 07:00:00,[406.67360013108043]
4112,2017-06-21 08:00:00,[406.7255342788996]
4113,2017-06-21 09:00:00,[405.5595986717753]
4114,2017-06-21 10:00:00,[403.6693927480657]
4115,2017-06-21 11:00:00,[401.26124955310956]
4116,2017-06-21 12:00:00,[400.9882029898654]
4117,2017-06-21 13:00:00,[402.56947799514376]
4118,2017-06-21 14:00:00,[403.7349543334111]
4119,2017-06-21 15:00:00,[403.202882975923]
4120,2017-06-21 16:00:00,[404.1276201293907]
4121,2017-06-21 17:00:00,[404.86612368890945]
4122,2017-06-21 18:00:00,[407.20043664530147]
4123,2017-06-21 19:00:00,[406.6886375986393]
4124,2017-06-21 20:00:00,[405.7265507811263]
4125,2017-06-21 21:00:00,[404.8566499513603]
4126,2017-06-21 22:00:00,[402.1209421732359]
4127,2017-06-21 23:00:00,[402.20688567772777]
4128,2017-06-22 00:00:00,[400.973383423815]
4129,2017-06-22 01:00:00,[397.55087750199414]
4130,2017-06-22 02:00:00,[395.4526457876143]
4131,2017-06-22 03:00:00,[395.2833419743371]
4132,2017-06-22 04:00:00,[394.62789343250984]
4133,2017-06-22 05:00:00,[391.5635633132573]
4134,2017-06-22 06:00:00,[389.15387373215856]
4135,2017-06-22 07:00:00,[387.65411421439364]
4136,2017-06-22 08:00:00,[386.6506120887781]
4137,2017-06-22 09:00:00,[387.09206286383653]
4138,2017-06-22 10:00:00,[385.5711721313688]
4139,2017-06-22 11:00:00,[384.69979811142616]
4140,2017-06-22 12:00:00,[384.5250505800127]
4141,2017-06-22 13:00:00,[387.036168034199]
4142,2017-06-22 14:00:00,[386.87662633023996]
4143,2017-06-22 15:00:00,[386.05287096803875]
4144,2017-06-22 16:00:00,[384.1759947789111]
4145,2017-06-22 17:00:00,[384.74363299348823]
4146,2017-06-22 18:00:00,[386.6681018200795]
4147,2017-06-22 19:00:00,[386.68289151299984]
4148,2017-06-22 20:00:00,[387.7848612762549]
4149,2017-06-22 21:00:00,[389.4270562333731]
4150,2017-06-22 22:00:00,[387.8867644528642]
4151,2017-06-22 23:00:00,[387.7312599910076]
4152,2017-06-23 00:00:00,[387.30923147549277]
4153,2017-06-23 01:00:00,[385.8838888180377]
4154,2017-06-23 02:00:00,[388.0086710685732]
4155,2017-06-23 03:00:00,[391.4482726826735]
4156,2017-06-23 04:00:00,[391.3118766919898]
4157,2017-06-23 05:00:00,[391.28359194215]
4158,2017-06-23 06:00:00,[390.9504753015603]
4159,2017-06-23 07:00:00,[389.1374547781254]
4160,2017-06-23 08:00:00,[388.1610929708233]
4161,2017-06-23 09:00:00,[387.5820913231914]
4162,2017-06-23 10:00:00,[383.1449952220497]
4163,2017-06-23 11:00:00,[383.7673875379123]
4164,2017-06-23 12:00:00,[385.4177430134462]
4165,2017-06-23 13:00:00,[385.2588315592193]
4166,2017-06-23 14:00:00,[383.71242646114524]
4167,2017-06-23 15:00:00,[384.0100125866398]
4168,2017-06-23 16:00:00,[383.1736558834864]
4169,2017-06-23 17:00:00,[381.45673721613394]
4170,2017-06-23 18:00:00,[378.29665884621994]
4171,2017-06-23 19:00:00,[375.79277609906137]
4172,2017-06-23 20:00:00,[372.583689995922]
4173,2017-06-23 21:00:00,[372.06326243095873]
4174,2017-06-23 22:00:00,[371.7039347618219]
4175,2017-06-23 23:00:00,[373.297333220108]
4176,2017-06-24 00:00:00,[371.62995070132496]
4177,2017-06-24 01:00:00,[371.7205241542358]
4178,2017-06-24 02:00:00,[373.9402875332832]
4179,2017-06-24 03:00:00,[377.8989600661434]
4180,2017-06-24 04:00:00,[378.61208465323057]
4181,2017-06-24 05:00:00,[380.7228772580821]
4182,2017-06-24 06:00:00,[380.1687583644728]
4183,2017-06-24 07:00:00,[380.7153330810487]
4184,2017-06-24 08:00:00,[382.3927976103314]
4185,2017-06-24 09:00:00,[383.5715743631813]
4186,2017-06-24 10:00:00,[385.97012593805863]
4187,2017-06-24 11:00:00,[388.35336407685844]
4188,2017-06-24 12:00:00,[388.44397014523605]
4189,2017-06-24 13:00:00,[388.586305135831]
4190,2017-06-24 14:00:00,[389.8206522472299]
4191,2017-06-24 15:00:00,[389.8533803438028]
4192,2017-06-24 16:00:00,[389.6090434049994]
4193,2017-06-24 17:00:00,[389.13724008357667]
4194,2017-06-24 18:00:00,[389.5657205485853]
4195,2017-06-24 19:00:00,[389.4847572606168]
4196,2017-06-24 20:00:00,[389.12587627705784]
4197,2017-06-24 21:00:00,[386.87603303687007]
4198,2017-06-24 22:00:00,[386.77493666346277]
4199,2017-06-24 23:00:00,[386.9364666124176]
4200,2017-06-25 00:00:00,[385.8970472674962]
4201,2017-06-25 01:00:00,[385.7153706916057]
4202,2017-06-25 02:00:00,[387.40279576636203]
4203,2017-06-25 03:00:00,[388.3200175724927]
4204,2017-06-25 04:00:00,[389.7292693823156]
4205,2017-06-25 05:00:00,[390.48294494509514]
4206,2017-06-25 06:00:00,[391.22580470344826]
4207,2017-06-25 07:00:00,[392.7464774938696]
4208,2017-06-25 08:00:00,[397.08020406558944]
4209,2017-06-25 09:00:00,[400.240218657528]
4210,2017-06-25 10:00:00,[400.3786610404679]
4211,2017-06-25 11:00:00,[401.18050101954816]
4212,2017-06-25 12:00:00,[402.6534799735558]
4213,2017-06-25 13:00:00,[402.60072199526087]
4214,2017-06-25 14:00:00,[402.97415920728866]
4215,2017-06-25 15:00:00,[405.85951093664556]
4216,2017-06-25 16:00:00,[408.3510457311598]
4217,2017-06-25 17:00:00,[409.82024038688536]
4218,2017-06-25 18:00:00,[411.872448181242]
4219,2017-06-25 19:00:00,[414.03549147910087]
4220,2017-06-25 20:00:00,[413.2451690341071]
4221,2017-06-25 21:00:00,[412.32363134552463]
4222,2017-06-25 22:00:00,[411.22584960215227]
4223,2017-06-25 23:00:00,[410.9750910040376]
4224,2017-06-26 00:00:00,[411.95358983803624]
4225,2017-06-26 01:00:00,[413.74305947600186]
4226,2017-06-26 02:00:00,[413.9335031493568]
4227,2017-06-26 03:00:00,[414.27595626023714]
4228,2017-06-26 04:00:00,[412.83697973879833]
4229,2017-06-26 05:00:00,[411.4970001791358]
4230,2017-06-26 06:00:00,[407.5688684929795]
4231,2017-06-26 07:00:00,[405.4298399533321]
4232,2017-06-26 08:00:00,[404.15391350239247]
4233,2017-06-26 09:00:00,[403.2013247427168]
4234,2017-06-26 10:00:00,[402.669530476084]
4235,2017-06-26 11:00:00,[399.21524192377046]
4236,2017-06-26 12:00:00,[400.59735037478083]
4237,2017-06-26 13:00:00,[400.2299091367514]
4238,2017-06-26 14:00:00,[399.3326326587524]
4239,2017-06-26 15:00:00,[397.85917968317665]
4240,2017-06-26 16:00:00,[398.0249221072372]
4241,2017-06-26 17:00:00,[398.6829285497997]
4242,2017-06-26 18:00:00,[399.46063996528227]
4243,2017-06-26 19:00:00,[401.15182477927704]
4244,2017-06-26 20:00:00,[406.69143936931727]
4245,2017-06-26 21:00:00,[415.08916331001365]
4246,2017-06-26 22:00:00,[415.50372445212196]
4247,2017-06-26 23:00:00,[420.1015500918903]
4248,2017-06-27 00:00:00,[420.30015207729946]
4249,2017-06-27 01:00:00,[421.46069171764844]
4250,2017-06-27 02:00:00,[422.0508801087205]
4251,2017-06-27 03:00:00,[422.3532945866006]
4252,2017-06-27 04:00:00,[422.20332214951253]
4253,2017-06-27 05:00:00,[421.402180500681]
4254,2017-06-27 06:00:00,[419.4989772483943]
4255,2017-06-27 07:00:00,[421.10973016041766]
4256,2017-06-27 08:00:00,[417.02804800004407]
4257,2017-06-27 09:00:00,[415.6221778282702]
4258,2017-06-27 10:00:00,[413.80411012657686]
4259,2017-06-27 11:00:00,[413.36533446800763]
4260,2017-06-27 12:00:00,[412.08223581440393]
4261,2017-06-27 13:00:00,[411.9722560880857]
4262,2017-06-27 14:00:00,[409.56805212530884]
4263,2017-06-27 15:00:00,[408.21320182061453]
4264,2017-06-27 16:00:00,[407.32939463673864]
4265,2017-06-27 17:00:00,[405.6358952750358]
4266,2017-06-27 18:00:00,[403.1702291384758]
4267,2017-06-27 19:00:00,[402.2926456049129]
4268,2017-06-27 20:00:00,[401.66977922600114]
4269,2017-06-27 21:00:00,[401.2941170816962]
4270,2017-06-27 22:00:00,[401.0857605200177]
4271,2017-06-27 23:00:00,[397.84813971622964]
4272,2017-06-28 00:00:00,[396.3173790392691]
4273,2017-06-28 01:00:00,[395.3376476204701]
4274,2017-06-28 02:00:00,[394.9226715379209]
4275,2017-06-28 03:00:00,[396.1412994145536]
4276,2017-06-28 04:00:00,[395.27995196945847]
4277,2017-06-28 05:00:00,[395.0077346810924]
4278,2017-06-28 06:00:00,[394.38095706754996]
4279,2017-06-28 07:00:00,[392.9790737898981]
4280,2017-06-28 08:00:00,[392.91384090570307]
4281,2017-06-28 09:00:00,[393.50036039429403]
4282,2017-06-28 10:00:00,[392.97262916796404]
4283,2017-06-28 11:00:00,[391.4564085331837]
4284,2017-06-28 12:00:00,[388.6578726528589]
4285,2017-06-28 13:00:00,[388.0356559952131]
4286,2017-06-28 14:00:00,[389.543376017036]
4287,2017-06-28 15:00:00,[387.03264713885767]
4288,2017-06-28 16:00:00,[387.149547507643]
4289,2017-06-28 17:00:00,[384.91345363621014]
4290,2017-06-28 18:00:00,[385.25392452261246]
4291,2017-06-28 19:00:00,[386.9056960790309]
4292,2017-06-28 20:00:00,[384.7515657698799]
4293,2017-06-28 21:00:00,[385.0780433130294]
4294,2017-06-28 22:00:00,[385.82648667541116]
4295,2017-06-28 23:00:00,[386.7390295206299]
4296,2017-06-29 00:00:00,[388.27580474303375]
4297,2017-06-29 01:00:00,[389.1481102540158]
4298,2017-06-29 02:00:00,[387.7542185116374]
4299,2017-06-29 03:00:00,[387.78115851969653]
4300,2017-06-29 04:00:00,[389.98268599707654]
4301,2017-06-29 05:00:00,[389.87012254919625]
4302,2017-06-29 06:00:00,[390.20830525501765]
4303,2017-06-29 07:00:00,[390.2603583859219]
4304,2017-06-29 08:00:00,[393.8578978579899]
4305,2017-06-29 09:00:00,[396.4306824264586]
4306,2017-06-29 10:00:00,[396.2410861326779]
4307,2017-06-29 11:00:00,[396.226958537927]
4308,2017-06-29 12:00:00,[397.26170633713417]
4309,2017-06-29 13:00:00,[398.811311193763]
4310,2017-06-29 14:00:00,[401.4627966554512]
4311,2017-06-29 15:00:00,[402.721594063197]
4312,2017-06-29 16:00:00,[403.66374600856767]
4313,2017-06-29 17:00:00,[406.57045963363487]
4314,2017-06-29 18:00:00,[406.91606654849875]
4315,2017-06-29 19:00:00,[407.87109141098057]
4316,2017-06-29 20:00:00,[409.6474472933731]
4317,2017-06-29 21:00:00,[411.7471033187222]
4318,2017-06-29 22:00:00,[412.6530193270594]
4319,2017-06-29 23:00:00,[416.00806443544076]
4320,2017-06-30 00:00:00,[416.7196077817521]
4321,2017-06-30 01:00:00,[415.685626758243]
4322,2017-06-30 02:00:00,[417.7288992473001]
4323,2017-06-30 03:00:00,[417.44684311835533]
4324,2017-06-30 04:00:00,[418.2279951175365]
4325,2017-06-30 05:00:00,[417.85341533796174]
4326,2017-06-30 06:00:00,[419.0004384080325]
4327,2017-06-30 07:00:00,[421.9383795294971]
4328,2017-06-30 08:00:00,[422.76053737187306]
4329,2017-06-30 09:00:00,[423.2582811743096]
4330,2017-06-30 10:00:00,[424.3122744176698]
4331,2017-06-30 11:00:00,[423.9044829512709]
4332,2017-06-30 12:00:00,[422.70586530573905]
4333,2017-06-30 13:00:00,[424.23457550685845]
4334,2017-06-30 14:00:00,[422.595236577433]
4335,2017-06-30 15:00:00,[421.47737626958593]
4336,2017-06-30 16:00:00,[418.8301631626764]
4337,2017-06-30 17:00:00,[418.78719741620023]
4338,2017-06-30 18:00:00,[420.2439650247595]
4339,2017-06-30 19:00:00,[419.4029246733795]
4340,2017-06-30 20:00:00,[417.78560106302166]
4341,2017-06-30 21:00:00,[418.36854789249094]
4342,2017-06-30 22:00:00,[416.7866242632193]
4343,2017-06-30 23:00:00,[415.74448947044493]
4344,2017-07-01 00:00:00,[414.33853057584736]
4345,2017-07-01 01:00:00,[413.90529790666005]
4346,2017-07-01 02:00:00,[413.18604865085285]
4347,2017-07-01 03:00:00,[413.40988179005024]
4348,2017-07-01 04:00:00,[413.6125191526152]
4349,2017-07-01 05:00:00,[414.28556011625506]
4350,2017-07-01 06:00:00,[413.44520238656327]
4351,2017-07-01 07:00:00,[413.0344164739434]
4352,2017-07-01 08:00:00,[412.5662317090125]
4353,2017-07-01 09:00:00,[413.19990909225527]
4354,2017-07-01 10:00:00,[413.409871303711]
4355,2017-07-01 11:00:00,[413.21853948351605]
4356,2017-07-01 12:00:00,[413.855098663653]
4357,2017-07-01 13:00:00,[414.766189885085]
4358,2017-07-01 14:00:00,[414.40156035345865]
4359,2017-07-01 15:00:00,[413.92339267423245]
4360,2017-07-01 16:00:00,[414.0244862377931]
4361,2017-07-01 17:00:00,[413.94378747235635]
4362,2017-07-01 18:00:00,[413.79941976618284]
4363,2017-07-01 19:00:00,[414.61900701053065]
4364,2017-07-01 20:00:00,[413.86174388768734]
4365,2017-07-01 21:00:00,[413.47021310036337]
4366,2017-07-01 22:00:00,[413.26732336598855]
4367,2017-07-01 23:00:00,[413.41484695600576]
4368,2017-07-02 00:00:00,[411.9429853745907]
4369,2017-07-02 01:00:00,[412.658821587898]
4370,2017-07-02 02:00:00,[410.95430538991457]
4371,2017-07-02 03:00:00,[411.80239475750534]
4372,2017-07-02 04:00:00,[411.6436633587839]
4373,2017-07-02 05:00:00,[410.538056900203]
4374,2017-07-02 06:00:00,[409.3958811149062]
4375,2017-07-02 07:00:00,[411.10155373337534]
4376,2017-07-02 08:00:00,[410.11930183252207]
4377,2017-07-02 09:00:00,[410.0063495677155]
4378,2017-07-02 10:00:00,[408.5396994645814]
4379,2017-07-02 11:00:00,[407.45801938053745]
4380,2017-07-02 12:00:00,[405.65427057791186]
4381,2017-07-02 13:00:00,[404.91521354019756]
4382,2017-07-02 14:00:00,[403.71230171164177]
4383,2017-07-02 15:00:00,[401.16281550048734]
4384,2017-07-02 16:00:00,[400.13674828490457]
4385,2017-07-02 17:00:00,[399.9880216091599]
4386,2017-07-02 18:00:00,[397.925452758299]
4387,2017-07-02 19:00:00,[396.7779168008261]
4388,2017-07-02 20:00:00,[395.52803596215915]
4389,2017-07-02 21:00:00,[393.84615075706677]
4390,2017-07-02 22:00:00,[395.4939931354446]
4391,2017-07-02 23:00:00,[396.7137425419681]
4392,2017-07-03 00:00:00,[396.37900872542866]
4393,2017-07-03 01:00:00,[396.9570765319318]
4394,2017-07-03 02:00:00,[397.2160457172845]
4395,2017-07-03 03:00:00,[397.3656592137987]
4396,2017-07-03 04:00:00,[397.1583236300729]
4397,2017-07-03 05:00:00,[397.3776653521278]
4398,2017-07-03 06:00:00,[397.8421542553568]
4399,2017-07-03 07:00:00,[396.682316564917]
4400,2017-07-03 08:00:00,[397.158079963045]
4401,2017-07-03 09:00:00,[394.7599074313607]
4402,2017-07-03 10:00:00,[393.61579384251854]
4403,2017-07-03 11:00:00,[391.32575638326944]
4404,2017-07-03 12:00:00,[389.1470867199858]
4405,2017-07-03 13:00:00,[387.6535202051907]
4406,2017-07-03 14:00:00,[386.68053342380654]
4407,2017-07-03 15:00:00,[385.6770436739781]
4408,2017-07-03 16:00:00,[384.44013149906425]
4409,2017-07-03 17:00:00,[382.6016270214865]
4410,2017-07-03 18:00:00,[380.454266600971]
4411,2017-07-03 19:00:00,[380.6666167289909]
4412,2017-07-03 20:00:00,[380.26332188127276]
4413,2017-07-03 21:00:00,[378.7719228968023]
4414,2017-07-03 22:00:00,[378.46232400547376]
4415,2017-07-03 23:00:00,[377.560009617889]
4416,2017-07-04 00:00:00,[377.42460938792226]
4417,2017-07-04 01:00:00,[376.1333456794738]
4418,2017-07-04 02:00:00,[375.456255396413]
4419,2017-07-04 03:00:00,[374.4724906883709]
4420,2017-07-04 04:00:00,[374.2744786134678]
4421,2017-07-04 05:00:00,[374.74908552863445]
4422,2017-07-04 06:00:00,[374.4783015619121]
4423,2017-07-04 07:00:00,[375.0574738939233]
4424,2017-07-04 08:00:00,[375.29406563431644]
4425,2017-07-04 09:00:00,[375.13800819880674]
4426,2017-07-04 10:00:00,[374.1134446072606]
4427,2017-07-04 11:00:00,[374.50327267360433]
4428,2017-07-04 12:00:00,[373.9430797646727]
4429,2017-07-04 13:00:00,[374.52818791925154]
4430,2017-07-04 14:00:00,[375.7279882357186]
4431,2017-07-04 15:00:00,[377.13814001406405]
4432,2017-07-04 16:00:00,[378.73511882562684]
4433,2017-07-04 17:00:00,[380.663020156753]
4434,2017-07-04 18:00:00,[381.3656681439936]
4435,2017-07-04 19:00:00,[379.5096022245367]
4436,2017-07-04 20:00:00,[377.0633580272465]
4437,2017-07-04 21:00:00,[377.4175677133534]
4438,2017-07-04 22:00:00,[377.897642379652]
4439,2017-07-04 23:00:00,[378.3901625008092]
4440,2017-07-05 00:00:00,[379.1154523862407]
4441,2017-07-05 01:00:00,[378.6770134515649]
4442,2017-07-05 02:00:00,[378.65111722987103]
4443,2017-07-05 03:00:00,[378.2227399850892]
4444,2017-07-05 04:00:00,[377.99503509225]
4445,2017-07-05 05:00:00,[377.64579638954433]
4446,2017-07-05 06:00:00,[379.301259944599]
4447,2017-07-05 07:00:00,[385.3815454705368]
4448,2017-07-05 08:00:00,[387.4116241316007]
4449,2017-07-05 09:00:00,[387.8641860229694]
4450,2017-07-05 10:00:00,[384.54256126400696]
4451,2017-07-05 11:00:00,[380.87689708037556]
4452,2017-07-05 12:00:00,[380.31206297315276]
4453,2017-07-05 13:00:00,[380.02652662416745]
4454,2017-07-05 14:00:00,[378.9939545461971]
4455,2017-07-05 15:00:00,[379.1682722158]
4456,2017-07-05 16:00:00,[372.3599722745016]
4457,2017-07-05 17:00:00,[372.64168082538555]
4458,2017-07-05 18:00:00,[378.213889810299]
4459,2017-07-05 19:00:00,[376.2835722312194]
4460,2017-07-05 20:00:00,[375.6593213703528]
4461,2017-07-05 21:00:00,[375.4286666826265]
4462,2017-07-05 22:00:00,[372.58727412299123]
4463,2017-07-05 23:00:00,[368.92465964492567]
4464,2017-07-06 00:00:00,[372.36952218216584]
4465,2017-07-06 01:00:00,[363.13978267892765]
4466,2017-07-06 02:00:00,[362.03876699222656]
4467,2017-07-06 03:00:00,[366.2501959830933]
4468,2017-07-06 04:00:00,[368.2272335510007]
4469,2017-07-06 05:00:00,[368.2144769386081]
4470,2017-07-06 06:00:00,[365.74440476225254]
4471,2017-07-06 07:00:00,[364.54926227366514]
4472,2017-07-06 08:00:00,[365.91092059372056]
4473,2017-07-06 09:00:00,[361.4874669553793]
4474,2017-07-06 10:00:00,[360.92708682690954]
4475,2017-07-06 11:00:00,[373.7739538562398]
4476,2017-07-06 12:00:00,[369.1692479539415]
4477,2017-07-06 13:00:00,[362.52300736288214]
4478,2017-07-06 14:00:00,[359.45251093824737]
4479,2017-07-06 15:00:00,[360.73041973956913]
4480,2017-07-06 16:00:00,[360.6418812666438]
4481,2017-07-06 17:00:00,[357.3162374154085]
4482,2017-07-06 18:00:00,[358.813093979335]
4483,2017-07-06 19:00:00,[355.95889118368797]
4484,2017-07-06 20:00:00,[356.6386845867056]
4485,2017-07-06 21:00:00,[360.4346587465634]
4486,2017-07-06 22:00:00,[353.9365237613281]
4487,2017-07-06 23:00:00,[355.2897245854011]
4488,2017-07-07 00:00:00,[359.79050582365073]
4489,2017-07-07 01:00:00,[359.34015794067113]
4490,2017-07-07 02:00:00,[359.78541285081496]
4491,2017-07-07 03:00:00,[364.9021126619448]
4492,2017-07-07 04:00:00,[366.3168107874173]
4493,2017-07-07 05:00:00,[360.4390709364307]
4494,2017-07-07 06:00:00,[357.15648350894764]
4495,2017-07-07 07:00:00,[358.54131646500656]
4496,2017-07-07 08:00:00,[359.0534874808768]
4497,2017-07-07 09:00:00,[357.32268758115856]
4498,2017-07-07 10:00:00,[356.5004161934976]
4499,2017-07-07 11:00:00,[356.5661637358686]
4500,2017-07-07 12:00:00,[356.7777037949637]
4501,2017-07-07 13:00:00,[358.3049309188132]
4502,2017-07-07 14:00:00,[359.0579883695648]
4503,2017-07-07 15:00:00,[359.8130154531114]
4504,2017-07-07 16:00:00,[358.7435325887649]
4505,2017-07-07 17:00:00,[360.1315210254142]
4506,2017-07-07 18:00:00,[361.34969697526276]
4507,2017-07-07 19:00:00,[362.6192125456781]
4508,2017-07-07 20:00:00,[363.65613011011726]
4509,2017-07-07 21:00:00,[366.0406347673721]
4510,2017-07-07 22:00:00,[369.4368402490653]
4511,2017-07-07 23:00:00,[371.63682757953245]
4512,2017-07-08 00:00:00,[372.59681935373123]
4513,2017-07-08 01:00:00,[373.38659986114885]
4514,2017-07-08 02:00:00,[374.70632594809297]
4515,2017-07-08 03:00:00,[374.9513272036754]
4516,2017-07-08 04:00:00,[374.728610095247]
4517,2017-07-08 05:00:00,[375.52653489488887]
4518,2017-07-08 06:00:00,[376.83563666193606]
4519,2017-07-08 07:00:00,[377.95183611871533]
4520,2017-07-08 08:00:00,[380.66285447198277]
4521,2017-07-08 09:00:00,[383.1641459587172]
4522,2017-07-08 10:00:00,[383.8554845024759]
4523,2017-07-08 11:00:00,[385.43857230473554]
4524,2017-07-08 12:00:00,[386.42786154713355]
4525,2017-07-08 13:00:00,[388.1462811054516]
4526,2017-07-08 14:00:00,[390.36274665839346]
4527,2017-07-08 15:00:00,[391.60223168570167]
4528,2017-07-08 16:00:00,[393.51322642064986]
4529,2017-07-08 17:00:00,[395.38259837201224]
4530,2017-07-08 18:00:00,[397.0477604268872]
4531,2017-07-08 19:00:00,[395.6367476333901]
4532,2017-07-08 20:00:00,[396.03123660512836]
4533,2017-07-08 21:00:00,[397.99293722202276]
4534,2017-07-08 22:00:00,[397.58679637357363]
4535,2017-07-08 23:00:00,[397.9183905221565]
4536,2017-07-09 00:00:00,[402.4836493745695]
4537,2017-07-09 01:00:00,[402.829958190183]
4538,2017-07-09 02:00:00,[403.73851059919843]
