,Timestamp,Prediction
3878,2017-06-11 14:00:00,[431.88814798002613]
3879,2017-06-11 15:00:00,[431.8538892643238]
3880,2017-06-11 16:00:00,[431.36284114678915]
3881,2017-06-11 17:00:00,[430.6822434319858]
3882,2017-06-11 18:00:00,[429.97632955579405]
3883,2017-06-11 19:00:00,[429.2153759399793]
3884,2017-06-11 20:00:00,[427.9492600813828]
3885,2017-06-11 21:00:00,[426.8839382163056]
3886,2017-06-11 22:00:00,[425.72561405008025]
3887,2017-06-11 23:00:00,[424.4848139665689]
3888,2017-06-12 00:00:00,[423.08680300615845]
3889,2017-06-12 01:00:00,[421.95985570920845]
3890,2017-06-12 02:00:00,[420.87695865265033]
3891,2017-06-12 03:00:00,[419.50585854713904]
3892,2017-06-12 04:00:00,[417.6375070999349]
3893,2017-06-12 05:00:00,[415.9578913901466]
3894,2017-06-12 06:00:00,[414.80536096733147]
3895,2017-06-12 07:00:00,[413.91921492227704]
3896,2017-06-12 08:00:00,[412.63420718167464]
3897,2017-06-12 09:00:00,[411.18265630002406]
3898,2017-06-12 10:00:00,[410.2202061436917]
3899,2017-06-12 11:00:00,[409.4842963773282]
3900,2017-06-12 12:00:00,[408.7713034692446]
3901,2017-06-12 13:00:00,[407.879198324028]
3902,2017-06-12 14:00:00,[407.0781501274619]
3903,2017-06-12 15:00:00,[405.89568966103263]
3904,2017-06-12 16:00:00,[404.4515535791217]
3905,2017-06-12 17:00:00,[403.1033464269521]
3906,2017-06-12 18:00:00,[402.01530859832747]
3907,2017-06-12 19:00:00,[400.79413479247853]
3908,2017-06-12 20:00:00,[399.2912753316201]
3909,2017-06-12 21:00:00,[397.5561029519893]
3910,2017-06-12 22:00:00,[395.5760210277591]
3911,2017-06-12 23:00:00,[393.69451044507946]
3912,2017-06-13 00:00:00,[391.8876494213806]
3913,2017-06-13 01:00:00,[390.4828646124397]
3914,2017-06-13 02:00:00,[388.9547446029461]
3915,2017-06-13 03:00:00,[387.5726467143289]
3916,2017-06-13 04:00:00,[385.971995007513]
3917,2017-06-13 05:00:00,[384.5680192999058]
3918,2017-06-13 06:00:00,[383.04229660899426]
3919,2017-06-13 07:00:00,[381.74057442576895]
3920,2017-06-13 08:00:00,[380.50574743287126]
3921,2017-06-13 09:00:00,[379.1631277558592]
3922,2017-06-13 10:00:00,[377.3860559332493]
3923,2017-06-13 11:00:00,[375.8441645611314]
3924,2017-06-13 12:00:00,[374.5177894031471]
3925,2017-06-13 13:00:00,[373.1856823799802]
3926,2017-06-13 14:00:00,[371.88653110374395]
3927,2017-06-13 15:00:00,[370.8061192755641]
3928,2017-06-13 16:00:00,[370.41001373735025]
3929,2017-06-13 17:00:00,[370.14766781878626]
3930,2017-06-13 18:00:00,[370.4328162253437]
3931,2017-06-13 19:00:00,[370.80965358866433]
3932,2017-06-13 20:00:00,[371.2239282511836]
3933,2017-06-13 21:00:00,[371.77428603645626]
3934,2017-06-13 22:00:00,[372.3566811200615]
3935,2017-06-13 23:00:00,[372.7604819735947]
3936,2017-06-14 00:00:00,[373.4727703853026]
3937,2017-06-14 01:00:00,[374.58502835148676]
3938,2017-06-14 02:00:00,[375.13775521123387]
3939,2017-06-14 03:00:00,[375.36053208284216]
3940,2017-06-14 04:00:00,[375.09536157658124]
3941,2017-06-14 05:00:00,[374.91749436420946]
3942,2017-06-14 06:00:00,[375.0358899015809]
3943,2017-06-14 07:00:00,[375.8626404935087]
3944,2017-06-14 08:00:00,[376.89472511196766]
3945,2017-06-14 09:00:00,[378.27843665868306]
3946,2017-06-14 10:00:00,[380.0599428629223]
3947,2017-06-14 11:00:00,[381.82332870393174]
3948,2017-06-14 12:00:00,[383.9272482677165]
3949,2017-06-14 13:00:00,[385.75396116975503]
3950,2017-06-14 14:00:00,[388.1125094934708]
3951,2017-06-14 15:00:00,[390.7570366362539]
3952,2017-06-14 16:00:00,[393.7304180094247]
3953,2017-06-14 17:00:00,[397.3562041189301]
3954,2017-06-14 18:00:00,[401.47429737071445]
3955,2017-06-14 19:00:00,[406.2497800910942]
3956,2017-06-14 20:00:00,[410.1993980389476]
3957,2017-06-14 21:00:00,[412.5206855845151]
3958,2017-06-14 22:00:00,[413.97428444789125]
3959,2017-06-14 23:00:00,[414.73888551317884]
3960,2017-06-15 00:00:00,[415.5607130449772]
3961,2017-06-15 01:00:00,[417.8354183276967]
3962,2017-06-15 02:00:00,[419.1946746551911]
3963,2017-06-15 03:00:00,[421.5650994393635]
3964,2017-06-15 04:00:00,[424.55074194767883]
3965,2017-06-15 05:00:00,[427.5437204647979]
3966,2017-06-15 06:00:00,[431.028788538385]
3967,2017-06-15 07:00:00,[434.70787807207046]
3968,2017-06-15 08:00:00,[438.48728926931227]
3969,2017-06-15 09:00:00,[440.6080184230411]
3970,2017-06-15 10:00:00,[440.185079889681]
3971,2017-06-15 11:00:00,[439.9133027260069]
3972,2017-06-15 12:00:00,[439.9036160202459]
3973,2017-06-15 13:00:00,[439.6929939303599]
3974,2017-06-15 14:00:00,[439.52971103852667]
3975,2017-06-15 15:00:00,[439.77470150004143]
3976,2017-06-15 16:00:00,[440.0238785905758]
3977,2017-06-15 17:00:00,[440.22634050940997]
3978,2017-06-15 18:00:00,[440.8552259206007]
3979,2017-06-15 19:00:00,[441.5569232963171]
3980,2017-06-15 20:00:00,[441.7397808032025]
3981,2017-06-15 21:00:00,[442.36508616093664]
3982,2017-06-15 22:00:00,[442.2643601426497]
3983,2017-06-15 23:00:00,[441.8506326950556]
3984,2017-06-16 00:00:00,[441.9300366908793]
3985,2017-06-16 01:00:00,[441.8078290639189]
3986,2017-06-16 02:00:00,[442.68058471955527]
3987,2017-06-16 03:00:00,[443.5611006941954]
3988,2017-06-16 04:00:00,[443.86087758467363]
3989,2017-06-16 05:00:00,[443.5382537608336]
3990,2017-06-16 06:00:00,[443.3228864732162]
3991,2017-06-16 07:00:00,[444.17951598957086]
3992,2017-06-16 08:00:00,[444.0834850664922]
3993,2017-06-16 09:00:00,[443.1133171052188]
3994,2017-06-16 10:00:00,[442.3278499848237]
3995,2017-06-16 11:00:00,[441.28671443830535]
3996,2017-06-16 12:00:00,[439.6576646875292]
3997,2017-06-16 13:00:00,[438.5452613287602]
3998,2017-06-16 14:00:00,[438.37321792958005]
3999,2017-06-16 15:00:00,[438.58878597790715]
4000,2017-06-16 16:00:00,[438.45460940957196]
4001,2017-06-16 17:00:00,[438.29891248532357]
4002,2017-06-16 18:00:00,[437.9309978424337]
4003,2017-06-16 19:00:00,[437.8188955384559]
4004,2017-06-16 20:00:00,[437.36475498528284]
4005,2017-06-16 21:00:00,[436.7243130546494]
4006,2017-06-16 22:00:00,[436.4772962303257]
4007,2017-06-16 23:00:00,[436.53316360825664]
4008,2017-06-17 00:00:00,[436.19907639009483]
4009,2017-06-17 01:00:00,[436.486145405565]
4010,2017-06-17 02:00:00,[436.3112629442806]
4011,2017-06-17 03:00:00,[436.05742474817566]
4012,2017-06-17 04:00:00,[435.9992341001782]
4013,2017-06-17 05:00:00,[436.0614574365591]
4014,2017-06-17 06:00:00,[436.79421093549905]
4015,2017-06-17 07:00:00,[437.1882153863055]
4016,2017-06-17 08:00:00,[438.3954916533447]
4017,2017-06-17 09:00:00,[439.34897581389725]
4018,2017-06-17 10:00:00,[439.2068000434403]
4019,2017-06-17 11:00:00,[440.0620177759246]
4020,2017-06-17 12:00:00,[440.92774295292276]
4021,2017-06-17 13:00:00,[442.25030464576673]
4022,2017-06-17 14:00:00,[443.1880645431485]
4023,2017-06-17 15:00:00,[444.6039079145364]
4024,2017-06-17 16:00:00,[445.7848607039713]
4025,2017-06-17 17:00:00,[446.0562305026972]
4026,2017-06-17 18:00:00,[445.71073550396744]
4027,2017-06-17 19:00:00,[445.29971688441725]
4028,2017-06-17 20:00:00,[445.42608742175196]
4029,2017-06-17 21:00:00,[445.3413775699816]
4030,2017-06-17 22:00:00,[444.5028805995811]
4031,2017-06-17 23:00:00,[443.43045906856304]
4032,2017-06-18 00:00:00,[442.45674085788374]
4033,2017-06-18 01:00:00,[441.5537584750166]
4034,2017-06-18 02:00:00,[440.51282315246345]
4035,2017-06-18 03:00:00,[439.4230160753166]
4036,2017-06-18 04:00:00,[437.6358928661251]
4037,2017-06-18 05:00:00,[435.84901291125936]
4038,2017-06-18 06:00:00,[434.0522658503579]
4039,2017-06-18 07:00:00,[433.0951651323359]
4040,2017-06-18 08:00:00,[432.23540321796463]
4041,2017-06-18 09:00:00,[432.27001763252093]
4042,2017-06-18 10:00:00,[432.1765822854053]
4043,2017-06-18 11:00:00,[432.294788628535]
4044,2017-06-18 12:00:00,[432.2176557978774]
4045,2017-06-18 13:00:00,[432.5908238440023]
4046,2017-06-18 14:00:00,[432.2209753801917]
4047,2017-06-18 15:00:00,[432.7287528531126]
4048,2017-06-18 16:00:00,[432.47321474004576]
4049,2017-06-18 17:00:00,[432.62740252318224]
4050,2017-06-18 18:00:00,[432.32614271859563]
4051,2017-06-18 19:00:00,[431.59593204809244]
4052,2017-06-18 20:00:00,[430.8789716434321]
4053,2017-06-18 21:00:00,[430.05772717532096]
4054,2017-06-18 22:00:00,[429.1290368384242]
4055,2017-06-18 23:00:00,[428.5548534098468]
4056,2017-06-19 00:00:00,[427.30841879637427]
4057,2017-06-19 01:00:00,[426.20058421244977]
4058,2017-06-19 02:00:00,[425.40184467932426]
4059,2017-06-19 03:00:00,[424.3937774288254]
4060,2017-06-19 04:00:00,[422.6477189666753]
4061,2017-06-19 05:00:00,[421.6986805637278]
4062,2017-06-19 06:00:00,[420.6935865591901]
4063,2017-06-19 07:00:00,[419.64208519204993]
4064,2017-06-19 08:00:00,[418.4988339900692]
4065,2017-06-19 09:00:00,[417.14170103218044]
4066,2017-06-19 10:00:00,[415.5506926710186]
4067,2017-06-19 11:00:00,[414.08033541331395]
4068,2017-06-19 12:00:00,[412.28454658421737]
4069,2017-06-19 13:00:00,[410.72742134206936]
4070,2017-06-19 14:00:00,[409.3494524881162]
4071,2017-06-19 15:00:00,[407.78956850440454]
4072,2017-06-19 16:00:00,[405.8637944552469]
4073,2017-06-19 17:00:00,[404.41793382618437]
4074,2017-06-19 18:00:00,[403.25109825344714]
4075,2017-06-19 19:00:00,[402.08193489503844]
4076,2017-06-19 20:00:00,[400.80991653098806]
4077,2017-06-19 21:00:00,[399.51886471350053]
4078,2017-06-19 22:00:00,[398.2754178697774]
4079,2017-06-19 23:00:00,[397.24930927038093]
4080,2017-06-20 00:00:00,[396.43694605801886]
4081,2017-06-20 01:00:00,[395.25856116926167]
4082,2017-06-20 02:00:00,[394.13309760438494]
4083,2017-06-20 03:00:00,[393.4902058585635]
4084,2017-06-20 04:00:00,[393.0983706482259]
4085,2017-06-20 05:00:00,[392.83480758495597]
4086,2017-06-20 06:00:00,[392.518705689239]
4087,2017-06-20 07:00:00,[392.1847360665464]
4088,2017-06-20 08:00:00,[392.5849592295353]
4089,2017-06-20 09:00:00,[393.62037933250133]
4090,2017-06-20 10:00:00,[394.0540479760039]
4091,2017-06-20 11:00:00,[394.1252160114422]
4092,2017-06-20 12:00:00,[393.80610962104]
4093,2017-06-20 13:00:00,[393.3633933321406]
4094,2017-06-20 14:00:00,[392.8562076587483]
4095,2017-06-20 15:00:00,[392.5689954319248]
4096,2017-06-20 16:00:00,[392.31423743805306]
4097,2017-06-20 17:00:00,[392.5576031982969]
4098,2017-06-20 18:00:00,[393.79606529211736]
4099,2017-06-20 19:00:00,[394.9317722785316]
4100,2017-06-20 20:00:00,[395.4977820970082]
4101,2017-06-20 21:00:00,[395.6716307216757]
4102,2017-06-20 22:00:00,[395.17983885919]
4103,2017-06-20 23:00:00,[394.14479626464663]
4104,2017-06-21 00:00:00,[393.4330526827345]
4105,2017-06-21 01:00:00,[392.67904765365483]
4106,2017-06-21 02:00:00,[391.8573454535657]
4107,2017-06-21 03:00:00,[390.802539574746]
4108,2017-06-21 04:00:00,[389.2305897208753]
4109,2017-06-21 05:00:00,[387.4964145044444]
4110,2017-06-21 06:00:00,[385.8479117855032]
4111,2017-06-21 07:00:00,[384.41877314784784]
4112,2017-06-21 08:00:00,[383.2067270696146]
4113,2017-06-21 09:00:00,[382.0189382525007]
4114,2017-06-21 10:00:00,[380.77264318048964]
4115,2017-06-21 11:00:00,[379.4986689465545]
4116,2017-06-21 12:00:00,[378.85402301984834]
4117,2017-06-21 13:00:00,[378.58289617160557]
4118,2017-06-21 14:00:00,[378.7353113483461]
4119,2017-06-21 15:00:00,[378.9450150703598]
4120,2017-06-21 16:00:00,[379.2564793340911]
4121,2017-06-21 17:00:00,[379.42128323030306]
4122,2017-06-21 18:00:00,[380.1124110787469]
4123,2017-06-21 19:00:00,[380.8842958767881]
4124,2017-06-21 20:00:00,[381.683342388741]
4125,2017-06-21 21:00:00,[382.95375725035643]
4126,2017-06-21 22:00:00,[384.04782205685507]
4127,2017-06-21 23:00:00,[385.27428155203495]
4128,2017-06-22 00:00:00,[386.4436707541179]
4129,2017-06-22 01:00:00,[387.3460537991713]
4130,2017-06-22 02:00:00,[388.32652111571895]
4131,2017-06-22 03:00:00,[389.5738371213644]
4132,2017-06-22 04:00:00,[391.15651350308957]
4133,2017-06-22 05:00:00,[392.4949763755008]
4134,2017-06-22 06:00:00,[393.59097097351173]
4135,2017-06-22 07:00:00,[394.8050927760038]
4136,2017-06-22 08:00:00,[396.2624661339664]
4137,2017-06-22 09:00:00,[398.0097196237484]
4138,2017-06-22 10:00:00,[399.8902970342288]
4139,2017-06-22 11:00:00,[401.6232214900401]
4140,2017-06-22 12:00:00,[403.4211196664386]
4141,2017-06-22 13:00:00,[405.8545905972687]
4142,2017-06-22 14:00:00,[407.9852995316391]
4143,2017-06-22 15:00:00,[409.48314408611157]
4144,2017-06-22 16:00:00,[409.4330279259014]
4145,2017-06-22 17:00:00,[409.26610661707014]
4146,2017-06-22 18:00:00,[408.95849180514676]
4147,2017-06-22 19:00:00,[408.6269728660806]
4148,2017-06-22 20:00:00,[408.4659071627572]
4149,2017-06-22 21:00:00,[408.2721043062475]
4150,2017-06-22 22:00:00,[407.96494108092367]
4151,2017-06-22 23:00:00,[406.50158318893847]
4152,2017-06-23 00:00:00,[405.0484655046562]
4153,2017-06-23 01:00:00,[403.6690998012518]
4154,2017-06-23 02:00:00,[402.61176730597384]
4155,2017-06-23 03:00:00,[402.1267202911191]
4156,2017-06-23 04:00:00,[401.34932317703385]
4157,2017-06-23 05:00:00,[400.4877901210127]
4158,2017-06-23 06:00:00,[399.76316307033414]
4159,2017-06-23 07:00:00,[398.8982168247253]
4160,2017-06-23 08:00:00,[398.21200619531976]
4161,2017-06-23 09:00:00,[397.60956073631303]
4162,2017-06-23 10:00:00,[396.8258514518014]
4163,2017-06-23 11:00:00,[396.0067355756205]
4164,2017-06-23 12:00:00,[394.852857609981]
4165,2017-06-23 13:00:00,[393.85961514218985]
4166,2017-06-23 14:00:00,[392.82612330908034]
4167,2017-06-23 15:00:00,[391.49285737927636]
4168,2017-06-23 16:00:00,[390.11972167182205]
4169,2017-06-23 17:00:00,[389.11021429071707]
4170,2017-06-23 18:00:00,[388.26945883381734]
4171,2017-06-23 19:00:00,[387.5720290155473]
4172,2017-06-23 20:00:00,[386.69204836068155]
4173,2017-06-23 21:00:00,[386.20663938135675]
4174,2017-06-23 22:00:00,[385.7498315563312]
4175,2017-06-23 23:00:00,[385.4615825244478]
4176,2017-06-24 00:00:00,[385.21108989655863]
4177,2017-06-24 01:00:00,[384.95364460848435]
4178,2017-06-24 02:00:00,[385.13320995068307]
4179,2017-06-24 03:00:00,[385.7493359719422]
4180,2017-06-24 04:00:00,[386.5904905600399]
4181,2017-06-24 05:00:00,[387.36175823603276]
4182,2017-06-24 06:00:00,[388.26503357836856]
4183,2017-06-24 07:00:00,[388.670339433327]
4184,2017-06-24 08:00:00,[388.74603187477993]
4185,2017-06-24 09:00:00,[388.65318825510593]
4186,2017-06-24 10:00:00,[388.56114490351104]
4187,2017-06-24 11:00:00,[388.4652269337468]
4188,2017-06-24 12:00:00,[388.61380911519154]
4189,2017-06-24 13:00:00,[388.64378044861917]
4190,2017-06-24 14:00:00,[389.1290355095197]
4191,2017-06-24 15:00:00,[389.9433040514495]
4192,2017-06-24 16:00:00,[390.6331554981678]
4193,2017-06-24 17:00:00,[391.5177541375603]
4194,2017-06-24 18:00:00,[393.1795314326864]
4195,2017-06-24 19:00:00,[395.4422886970942]
4196,2017-06-24 20:00:00,[398.30353011297575]
4197,2017-06-24 21:00:00,[401.2836934013684]
4198,2017-06-24 22:00:00,[404.374586729798]
4199,2017-06-24 23:00:00,[407.88253402301814]
4200,2017-06-25 00:00:00,[411.26296338736796]
4201,2017-06-25 01:00:00,[413.4495128409273]
4202,2017-06-25 02:00:00,[415.51663870384994]
4203,2017-06-25 03:00:00,[418.05832956535727]
4204,2017-06-25 04:00:00,[420.53305465506253]
4205,2017-06-25 05:00:00,[423.0786189504901]
4206,2017-06-25 06:00:00,[425.38310062259154]
4207,2017-06-25 07:00:00,[427.74491847701904]
4208,2017-06-25 08:00:00,[429.76150088340063]
4209,2017-06-25 09:00:00,[431.65256850344804]
4210,2017-06-25 10:00:00,[431.03111979176657]
4211,2017-06-25 11:00:00,[430.3567649269054]
4212,2017-06-25 12:00:00,[430.14997548880945]
4213,2017-06-25 13:00:00,[429.4553237095554]
4214,2017-06-25 14:00:00,[428.32524389484496]
4215,2017-06-25 15:00:00,[427.2052407907742]
4216,2017-06-25 16:00:00,[426.05513701961195]
4217,2017-06-25 17:00:00,[424.56761168345884]
4218,2017-06-25 18:00:00,[422.85073032285584]
4219,2017-06-25 19:00:00,[420.91856387274265]
4220,2017-06-25 20:00:00,[417.94144847893926]
4221,2017-06-25 21:00:00,[414.677895082822]
4222,2017-06-25 22:00:00,[411.17777025133563]
4223,2017-06-25 23:00:00,[407.41948179842893]
4224,2017-06-26 00:00:00,[403.44674426409455]
4225,2017-06-26 01:00:00,[399.62761115775345]
4226,2017-06-26 02:00:00,[396.17413622787683]
4227,2017-06-26 03:00:00,[394.20512138602254]
4228,2017-06-26 04:00:00,[392.53784397070655]
4229,2017-06-26 05:00:00,[390.1623968418645]
4230,2017-06-26 06:00:00,[387.60293814143995]
4231,2017-06-26 07:00:00,[385.42501735331433]
4232,2017-06-26 08:00:00,[383.7497700470652]
4233,2017-06-26 09:00:00,[382.02667744362674]
4234,2017-06-26 10:00:00,[380.9654361848372]
4235,2017-06-26 11:00:00,[379.78060000877724]
4236,2017-06-26 12:00:00,[378.8831122161852]
4237,2017-06-26 13:00:00,[378.00482989549545]
4238,2017-06-26 14:00:00,[377.8881121676701]
4239,2017-06-26 15:00:00,[377.83532643865425]
4240,2017-06-26 16:00:00,[378.13894490151074]
4241,2017-06-26 17:00:00,[378.1556882321777]
4242,2017-06-26 18:00:00,[378.2299825349482]
4243,2017-06-26 19:00:00,[378.0156382159537]
4244,2017-06-26 20:00:00,[378.0394062939009]
4245,2017-06-26 21:00:00,[377.92039371802827]
4246,2017-06-26 22:00:00,[377.86614549048437]
4247,2017-06-26 23:00:00,[378.2135057888524]
4248,2017-06-27 00:00:00,[378.4911861719245]
4249,2017-06-27 01:00:00,[378.9417417573634]
4250,2017-06-27 02:00:00,[379.8990237517071]
4251,2017-06-27 03:00:00,[380.4441214747044]
4252,2017-06-27 04:00:00,[380.9934694034934]
4253,2017-06-27 05:00:00,[381.44080688507046]
4254,2017-06-27 06:00:00,[382.08354414269024]
4255,2017-06-27 07:00:00,[382.867493072]
4256,2017-06-27 08:00:00,[383.7972695370408]
4257,2017-06-27 09:00:00,[384.81837714269165]
4258,2017-06-27 10:00:00,[385.96337186266675]
4259,2017-06-27 11:00:00,[387.08295090409274]
4260,2017-06-27 12:00:00,[388.174900975893]
4261,2017-06-27 13:00:00,[389.1376991723986]
4262,2017-06-27 14:00:00,[389.53486528712614]
4263,2017-06-27 15:00:00,[390.2252781448333]
4264,2017-06-27 16:00:00,[390.963344481318]
4265,2017-06-27 17:00:00,[391.5492660035006]
4266,2017-06-27 18:00:00,[392.09202730646155]
4267,2017-06-27 19:00:00,[392.77369963729086]
4268,2017-06-27 20:00:00,[392.66293530273106]
4269,2017-06-27 21:00:00,[391.52694922032003]
4270,2017-06-27 22:00:00,[389.81589381749535]
4271,2017-06-27 23:00:00,[388.17520281675417]
4272,2017-06-28 00:00:00,[386.57161287757634]
4273,2017-06-28 01:00:00,[385.6693287157711]
4274,2017-06-28 02:00:00,[384.930001390783]
4275,2017-06-28 03:00:00,[384.67534715282085]
4276,2017-06-28 04:00:00,[384.5568949538851]
4277,2017-06-28 05:00:00,[384.64808018957075]
4278,2017-06-28 06:00:00,[384.4416580870246]
4279,2017-06-28 07:00:00,[384.2731718829888]
4280,2017-06-28 08:00:00,[384.27458058138075]
4281,2017-06-28 09:00:00,[384.39561112156554]
4282,2017-06-28 10:00:00,[384.5591480922746]
4283,2017-06-28 11:00:00,[383.93216744248093]
4284,2017-06-28 12:00:00,[383.6261025849941]
4285,2017-06-28 13:00:00,[383.5358119268848]
4286,2017-06-28 14:00:00,[383.83354692503406]
4287,2017-06-28 15:00:00,[383.77645655542955]
4288,2017-06-28 16:00:00,[383.79758792330927]
4289,2017-06-28 17:00:00,[383.7424521945468]
4290,2017-06-28 18:00:00,[383.5838865124894]
4291,2017-06-28 19:00:00,[383.9673040932228]
4292,2017-06-28 20:00:00,[384.1928931666448]
4293,2017-06-28 21:00:00,[384.60011100947685]
4294,2017-06-28 22:00:00,[385.19381840552126]
4295,2017-06-28 23:00:00,[386.0607326609021]
4296,2017-06-29 00:00:00,[387.27859346522047]
4297,2017-06-29 01:00:00,[388.7644800596798]
4298,2017-06-29 02:00:00,[390.2363947719699]
4299,2017-06-29 03:00:00,[391.8035021152648]
4300,2017-06-29 04:00:00,[393.70823954053265]
4301,2017-06-29 05:00:00,[395.793938523656]
4302,2017-06-29 06:00:00,[398.1076798506009]
4303,2017-06-29 07:00:00,[400.57483830771065]
4304,2017-06-29 08:00:00,[403.44416537644105]
4305,2017-06-29 09:00:00,[405.8300688957121]
4306,2017-06-29 10:00:00,[408.10436452008463]
4307,2017-06-29 11:00:00,[410.6431321527242]
4308,2017-06-29 12:00:00,[413.096992423502]
4309,2017-06-29 13:00:00,[415.5550803961203]
4310,2017-06-29 14:00:00,[417.9522905197922]
4311,2017-06-29 15:00:00,[420.1261945735181]
4312,2017-06-29 16:00:00,[422.2203250280826]
4313,2017-06-29 17:00:00,[424.1575861118542]
4314,2017-06-29 18:00:00,[425.36743500046504]
4315,2017-06-29 19:00:00,[425.0099901297305]
4316,2017-06-29 20:00:00,[424.3182030217922]
4317,2017-06-29 21:00:00,[423.8211280191488]
4318,2017-06-29 22:00:00,[423.35558944265165]
4319,2017-06-29 23:00:00,[422.6451539014851]
4320,2017-06-30 00:00:00,[422.14757374023725]
4321,2017-06-30 01:00:00,[421.0588558803378]
4322,2017-06-30 02:00:00,[419.392561573631]
4323,2017-06-30 03:00:00,[417.8348283421228]
4324,2017-06-30 04:00:00,[416.4425692672743]
4325,2017-06-30 05:00:00,[415.05971853072424]
4326,2017-06-30 06:00:00,[414.24228434927494]
4327,2017-06-30 07:00:00,[413.93660164892896]
4328,2017-06-30 08:00:00,[413.8418584278098]
4329,2017-06-30 09:00:00,[413.9008344944274]
4330,2017-06-30 10:00:00,[414.2742032898326]
4331,2017-06-30 11:00:00,[414.2113644386082]
4332,2017-06-30 12:00:00,[413.3725645587497]
4333,2017-06-30 13:00:00,[412.76387480545617]
4334,2017-06-30 14:00:00,[411.9973995289582]
4335,2017-06-30 15:00:00,[411.37350706525706]
4336,2017-06-30 16:00:00,[410.430604592812]
4337,2017-06-30 17:00:00,[409.56858888439075]
4338,2017-06-30 18:00:00,[408.87973656755895]
4339,2017-06-30 19:00:00,[407.91542797059674]
4340,2017-06-30 20:00:00,[406.71270453232756]
4341,2017-06-30 21:00:00,[405.90255702273316]
4342,2017-06-30 22:00:00,[405.2419446051514]
4343,2017-06-30 23:00:00,[404.35923319316356]
4344,2017-07-01 00:00:00,[403.6523638593759]
4345,2017-07-01 01:00:00,[403.1262344836025]
4346,2017-07-01 02:00:00,[402.3143223365785]
4347,2017-07-01 03:00:00,[401.4737855458534]
4348,2017-07-01 04:00:00,[401.28144526062295]
4349,2017-07-01 05:00:00,[401.0296573789724]
4350,2017-07-01 06:00:00,[401.16611192318527]
4351,2017-07-01 07:00:00,[401.10120585744374]
4352,2017-07-01 08:00:00,[401.3732250562622]
4353,2017-07-01 09:00:00,[401.7090315858802]
4354,2017-07-01 10:00:00,[401.68386861047117]
4355,2017-07-01 11:00:00,[400.89293510568683]
4356,2017-07-01 12:00:00,[400.2992576503434]
4357,2017-07-01 13:00:00,[399.6147252054104]
4358,2017-07-01 14:00:00,[399.50148484596883]
4359,2017-07-01 15:00:00,[398.6678993570408]
4360,2017-07-01 16:00:00,[397.8774626409021]
4361,2017-07-01 17:00:00,[397.26836166420594]
4362,2017-07-01 18:00:00,[396.648079353936]
4363,2017-07-01 19:00:00,[395.95227945469776]
4364,2017-07-01 20:00:00,[395.07146166299384]
4365,2017-07-01 21:00:00,[394.83181632260033]
4366,2017-07-01 22:00:00,[394.86636301751855]
4367,2017-07-01 23:00:00,[394.97346982591057]
4368,2017-07-02 00:00:00,[394.87094726695716]
4369,2017-07-02 01:00:00,[394.46597818415546]
4370,2017-07-02 02:00:00,[394.29226021777026]
4371,2017-07-02 03:00:00,[394.33111936650755]
4372,2017-07-02 04:00:00,[394.4650468875537]
4373,2017-07-02 05:00:00,[393.5848707326806]
4374,2017-07-02 06:00:00,[392.47692136827067]
4375,2017-07-02 07:00:00,[392.24699715776944]
4376,2017-07-02 08:00:00,[391.6851112653307]
4377,2017-07-02 09:00:00,[391.224554452518]
4378,2017-07-02 10:00:00,[390.82730152240185]
4379,2017-07-02 11:00:00,[390.3547740303226]
4380,2017-07-02 12:00:00,[389.7555797373167]
4381,2017-07-02 13:00:00,[389.38277342965995]
4382,2017-07-02 14:00:00,[388.8389597669473]
4383,2017-07-02 15:00:00,[388.00758719646075]
4384,2017-07-02 16:00:00,[387.11621981186613]
4385,2017-07-02 17:00:00,[386.61410768800846]
4386,2017-07-02 18:00:00,[386.7043277849797]
4387,2017-07-02 19:00:00,[386.5897298184088]
4388,2017-07-02 20:00:00,[386.4899309456386]
4389,2017-07-02 21:00:00,[386.42825888037316]
4390,2017-07-02 22:00:00,[386.2670978699374]
4391,2017-07-02 23:00:00,[386.17457666620544]
4392,2017-07-03 00:00:00,[386.52711196842375]
4393,2017-07-03 01:00:00,[386.74298666712986]
4394,2017-07-03 02:00:00,[387.105067495392]
4395,2017-07-03 03:00:00,[387.4579456214843]
4396,2017-07-03 04:00:00,[387.1802699402486]
4397,2017-07-03 05:00:00,[387.0718795947603]
4398,2017-07-03 06:00:00,[386.60126265147625]
4399,2017-07-03 07:00:00,[386.04385355924137]
4400,2017-07-03 08:00:00,[385.475424264192]
4401,2017-07-03 09:00:00,[384.6405602051075]
4402,2017-07-03 10:00:00,[383.65655287752173]
4403,2017-07-03 11:00:00,[382.49273087174123]
4404,2017-07-03 12:00:00,[381.36055241272754]
4405,2017-07-03 13:00:00,[380.24731847282726]
4406,2017-07-03 14:00:00,[378.91928896849015]
4407,2017-07-03 15:00:00,[377.7164783306035]
4408,2017-07-03 16:00:00,[377.04762886311465]
4409,2017-07-03 17:00:00,[376.5278232908262]
4410,2017-07-03 18:00:00,[376.10901814483464]
4411,2017-07-03 19:00:00,[375.774223638291]
4412,2017-07-03 20:00:00,[375.4732307076175]
4413,2017-07-03 21:00:00,[374.81007851173]
4414,2017-07-03 22:00:00,[374.1796758444325]
4415,2017-07-03 23:00:00,[373.72963302671195]
4416,2017-07-04 00:00:00,[373.06362559350583]
