,Timestamp,Prediction
5077,2017-07-31 13:00:00,[396.34466068183326]
5078,2017-07-31 14:00:00,[394.99047654455]
5079,2017-07-31 15:00:00,[395.15028899713883]
5080,2017-07-31 16:00:00,[387.12215769204164]
5081,2017-07-31 17:00:00,[388.2329090209623]
5082,2017-07-31 18:00:00,[388.8713382129645]
5083,2017-07-31 19:00:00,[381.3655228810137]
5084,2017-07-31 20:00:00,[388.9479719319617]
5085,2017-07-31 21:00:00,[389.44633703913075]
5086,2017-07-31 22:00:00,[385.6414073913753]
5087,2017-07-31 23:00:00,[385.2155673960875]
5088,2017-08-01 00:00:00,[379.0807090937937]
5089,2017-08-01 01:00:00,[380.60714659162215]
5090,2017-08-01 02:00:00,[385.3602495722674]
5091,2017-08-01 03:00:00,[382.3727234865744]
5092,2017-08-01 04:00:00,[382.80919716148696]
5093,2017-08-01 05:00:00,[380.90827195574605]
5094,2017-08-01 06:00:00,[381.6982982575206]
5095,2017-08-01 07:00:00,[382.2297528651684]
5096,2017-08-01 08:00:00,[385.06073585865136]
5097,2017-08-01 09:00:00,[386.1364508914344]
5098,2017-08-01 10:00:00,[383.24654297516815]
5099,2017-08-01 11:00:00,[380.226148245627]
5100,2017-08-01 12:00:00,[382.768264180916]
5101,2017-08-01 13:00:00,[387.4685701484593]
5102,2017-08-01 14:00:00,[383.57903306964454]
5103,2017-08-01 15:00:00,[377.12590202788607]
5104,2017-08-01 16:00:00,[377.18083583042585]
5105,2017-08-01 17:00:00,[381.67744472191407]
5106,2017-08-01 18:00:00,[380.6055177764458]
5107,2017-08-01 19:00:00,[379.939402178824]
5108,2017-08-01 20:00:00,[392.27754590674925]
5109,2017-08-01 21:00:00,[385.4996054356484]
5110,2017-08-01 22:00:00,[380.89754189032965]
5111,2017-08-01 23:00:00,[396.8373538146094]
5112,2017-08-02 00:00:00,[392.35566020179965]
5113,2017-08-02 01:00:00,[398.3213285385382]
5114,2017-08-02 02:00:00,[403.23166606737345]
5115,2017-08-02 03:00:00,[400.6280238951075]
5116,2017-08-02 04:00:00,[398.84441857808235]
5117,2017-08-02 05:00:00,[396.8019697155015]
5118,2017-08-02 06:00:00,[390.2180439311608]
5119,2017-08-02 07:00:00,[388.9752353587623]
5120,2017-08-02 08:00:00,[394.8333741332173]
5121,2017-08-02 09:00:00,[396.97162443508176]
5122,2017-08-02 10:00:00,[386.3662698615984]
5123,2017-08-02 11:00:00,[384.1652602707462]
5124,2017-08-02 12:00:00,[381.4616833757254]
5125,2017-08-02 13:00:00,[380.39592176808173]
5126,2017-08-02 14:00:00,[376.21618731307285]
5127,2017-08-02 15:00:00,[378.54480211943206]
5128,2017-08-02 16:00:00,[377.72446858333916]
5129,2017-08-02 17:00:00,[368.13399525493384]
5130,2017-08-02 18:00:00,[378.6025705176346]
5131,2017-08-02 19:00:00,[368.3629513786072]
5132,2017-08-02 20:00:00,[367.62000389078]
5133,2017-08-02 21:00:00,[362.2187771190136]
5134,2017-08-02 22:00:00,[357.20406476670536]
5135,2017-08-02 23:00:00,[356.40014435476803]
5136,2017-08-03 00:00:00,[360.590092803224]
5137,2017-08-03 01:00:00,[352.45938006695917]
5138,2017-08-03 02:00:00,[353.07958755086474]
5139,2017-08-03 03:00:00,[357.75614009859885]
5140,2017-08-03 04:00:00,[356.87330905469196]
5141,2017-08-03 05:00:00,[354.6904670448159]
5142,2017-08-03 06:00:00,[355.019007081271]
5143,2017-08-03 07:00:00,[355.7536997573026]
5144,2017-08-03 08:00:00,[358.9841029355917]
5145,2017-08-03 09:00:00,[359.7997064672196]
5146,2017-08-03 10:00:00,[359.30016926647085]
5147,2017-08-03 11:00:00,[362.6978573071598]
5148,2017-08-03 12:00:00,[357.94753993685197]
5149,2017-08-03 13:00:00,[363.2848964185449]
5150,2017-08-03 14:00:00,[362.53177596836804]
5151,2017-08-03 15:00:00,[360.96161130535984]
5152,2017-08-03 16:00:00,[358.8834122591145]
5153,2017-08-03 17:00:00,[353.89584717989226]
5154,2017-08-03 18:00:00,[351.8607682374571]
5155,2017-08-03 19:00:00,[356.4347381646138]
5156,2017-08-03 20:00:00,[361.2723184765058]
5157,2017-08-03 21:00:00,[361.9477590602455]
5158,2017-08-03 22:00:00,[358.6088450523349]
5159,2017-08-03 23:00:00,[362.75853082929046]
5160,2017-08-04 00:00:00,[368.666885576087]
5161,2017-08-04 01:00:00,[371.10553271615004]
5162,2017-08-04 02:00:00,[364.49837463162123]
5163,2017-08-04 03:00:00,[359.38137302902277]
5164,2017-08-04 04:00:00,[352.9328255167222]
5165,2017-08-04 05:00:00,[378.82197408740467]
5166,2017-08-04 06:00:00,[390.73361713313346]
5167,2017-08-04 07:00:00,[404.76446712672936]
5168,2017-08-04 08:00:00,[427.6283131438721]
5169,2017-08-04 09:00:00,[415.4904366260039]
5170,2017-08-04 10:00:00,[424.2345510651911]
5171,2017-08-04 11:00:00,[426.45803377292316]
5172,2017-08-04 12:00:00,[427.8547020997219]
5173,2017-08-04 13:00:00,[428.0730812696028]
5174,2017-08-04 14:00:00,[436.3924102984497]
5175,2017-08-04 15:00:00,[435.85408354222557]
5176,2017-08-04 16:00:00,[432.98566804535653]
5177,2017-08-04 17:00:00,[459.77835971009887]
5178,2017-08-04 18:00:00,[471.14835446833337]
5179,2017-08-04 19:00:00,[469.65515570601207]
5180,2017-08-04 20:00:00,[465.5753028394725]
5181,2017-08-04 21:00:00,[460.00422110061487]
5182,2017-08-04 22:00:00,[446.25453469167877]
5183,2017-08-04 23:00:00,[442.28667556582343]
5184,2017-08-05 00:00:00,[449.4913654451078]
5185,2017-08-05 01:00:00,[456.3271799167983]
5186,2017-08-05 02:00:00,[454.6533859785964]
5187,2017-08-05 03:00:00,[451.88378436905737]
5188,2017-08-05 04:00:00,[451.44921121373005]
5189,2017-08-05 05:00:00,[455.0624612503815]
5190,2017-08-05 06:00:00,[453.4245285490272]
5191,2017-08-05 07:00:00,[460.3232956449185]
5192,2017-08-05 08:00:00,[462.74964268727274]
5193,2017-08-05 09:00:00,[462.7107161549227]
5194,2017-08-05 10:00:00,[459.1291208880437]
5195,2017-08-05 11:00:00,[455.1266637736255]
5196,2017-08-05 12:00:00,[438.93875502309197]
5197,2017-08-05 13:00:00,[440.21825824298804]
5198,2017-08-05 14:00:00,[440.6909701726255]
5199,2017-08-05 15:00:00,[437.61344017759075]
5200,2017-08-05 16:00:00,[436.047255264441]
5201,2017-08-05 17:00:00,[434.8655535373016]
5202,2017-08-05 18:00:00,[430.952858345426]
5203,2017-08-05 19:00:00,[431.57373075082813]
5204,2017-08-05 20:00:00,[418.99246258072765]
5205,2017-08-05 21:00:00,[426.04459585703773]
5206,2017-08-05 22:00:00,[436.5370197645025]
5207,2017-08-05 23:00:00,[432.98294680060576]
5208,2017-08-06 00:00:00,[428.2651794517119]
5209,2017-08-06 01:00:00,[431.2500656706832]
5210,2017-08-06 02:00:00,[433.4329155151969]
5211,2017-08-06 03:00:00,[451.30766719959075]
5212,2017-08-06 04:00:00,[456.97375702922636]
5213,2017-08-06 05:00:00,[461.5045830762269]
5214,2017-08-06 06:00:00,[462.8059961054244]
5215,2017-08-06 07:00:00,[461.70914998809536]
5216,2017-08-06 08:00:00,[456.19333398340217]
5217,2017-08-06 09:00:00,[458.9233623880637]
5218,2017-08-06 10:00:00,[453.64032526587437]
5219,2017-08-06 11:00:00,[460.2779505084174]
5220,2017-08-06 12:00:00,[463.5435484143391]
5221,2017-08-06 13:00:00,[467.9346927946211]
5222,2017-08-06 14:00:00,[474.25645685031253]
5223,2017-08-06 15:00:00,[471.9529367129827]
5224,2017-08-06 16:00:00,[475.1906728654388]
5225,2017-08-06 17:00:00,[474.12175006266074]
5226,2017-08-06 18:00:00,[476.9527450659792]
5227,2017-08-06 19:00:00,[479.77984989466796]
5228,2017-08-06 20:00:00,[487.83712852526094]
5229,2017-08-06 21:00:00,[486.5783834609966]
5230,2017-08-06 22:00:00,[492.27836812646075]
5231,2017-08-06 23:00:00,[514.9230977224324]
5232,2017-08-07 00:00:00,[515.8779577643239]
5233,2017-08-07 01:00:00,[531.2717456121434]
5234,2017-08-07 02:00:00,[523.548787222097]
5235,2017-08-07 03:00:00,[522.8624091879403]
5236,2017-08-07 04:00:00,[521.5938161794386]
5237,2017-08-07 05:00:00,[491.4744413901224]
5238,2017-08-07 06:00:00,[484.08288554853254]
5239,2017-08-07 07:00:00,[490.08594505591844]
5240,2017-08-07 08:00:00,[502.0383796854993]
5241,2017-08-07 09:00:00,[510.18828242661374]
5242,2017-08-07 10:00:00,[522.5022103026091]
5243,2017-08-07 11:00:00,[523.719316779652]
5244,2017-08-07 12:00:00,[522.3766663272377]
5245,2017-08-07 13:00:00,[526.031710582072]
5246,2017-08-07 14:00:00,[534.0260953786697]
5247,2017-08-07 15:00:00,[528.720358148559]
5248,2017-08-07 16:00:00,[519.8091473930199]
5249,2017-08-07 17:00:00,[514.6135588485074]
5250,2017-08-07 18:00:00,[502.5620803977363]
5251,2017-08-07 19:00:00,[498.17338951265424]
5252,2017-08-07 20:00:00,[495.8498928948882]
5253,2017-08-07 21:00:00,[492.44489507582483]
5254,2017-08-07 22:00:00,[498.62743698060655]
5255,2017-08-07 23:00:00,[491.71599442717303]
5256,2017-08-08 00:00:00,[490.36895969333096]
5257,2017-08-08 01:00:00,[485.30134851938146]
5258,2017-08-08 02:00:00,[482.61662550934693]
5259,2017-08-08 03:00:00,[480.68054633882406]
5260,2017-08-08 04:00:00,[480.0860951292535]
5261,2017-08-08 05:00:00,[472.8901464756627]
5262,2017-08-08 06:00:00,[478.36833769128026]
5263,2017-08-08 07:00:00,[472.0039048565272]
5264,2017-08-08 08:00:00,[469.51296282263525]
5265,2017-08-08 09:00:00,[464.50995327491535]
5266,2017-08-08 10:00:00,[459.78722384286056]
5267,2017-08-08 11:00:00,[464.45695933658817]
5268,2017-08-08 12:00:00,[457.04373677695816]
5269,2017-08-08 13:00:00,[459.4752581543577]
5270,2017-08-08 14:00:00,[458.29493491139135]
5271,2017-08-08 15:00:00,[455.6601282575106]
5272,2017-08-08 16:00:00,[458.5466841339578]
5273,2017-08-08 17:00:00,[460.6237288519279]
5274,2017-08-08 18:00:00,[458.96689261055155]
5275,2017-08-08 19:00:00,[450.6237709203045]
5276,2017-08-08 20:00:00,[452.9763824873411]
5277,2017-08-08 21:00:00,[453.8128119053021]
5278,2017-08-08 22:00:00,[454.2823165830322]
5279,2017-08-08 23:00:00,[442.8868502065119]
5280,2017-08-09 00:00:00,[434.75977334395486]
5281,2017-08-09 01:00:00,[437.30550302771394]
5282,2017-08-09 02:00:00,[438.2585349124648]
5283,2017-08-09 03:00:00,[442.13125606867436]
5284,2017-08-09 04:00:00,[436.7815184386948]
5285,2017-08-09 05:00:00,[433.31821386838334]
5286,2017-08-09 06:00:00,[437.457572056999]
5287,2017-08-09 07:00:00,[448.3945700644186]
5288,2017-08-09 08:00:00,[444.30591570408905]
5289,2017-08-09 09:00:00,[440.1154076505056]
5290,2017-08-09 10:00:00,[439.04239653799374]
5291,2017-08-09 11:00:00,[437.5149530463166]
5292,2017-08-09 12:00:00,[439.2567575388466]
5293,2017-08-09 13:00:00,[433.5516907853903]
5294,2017-08-09 14:00:00,[430.67564567095104]
5295,2017-08-09 15:00:00,[433.7740364127262]
5296,2017-08-09 16:00:00,[435.33296885446606]
5297,2017-08-09 17:00:00,[434.7965422394302]
5298,2017-08-09 18:00:00,[426.6259940725731]
5299,2017-08-09 19:00:00,[426.00096097111646]
5300,2017-08-09 20:00:00,[422.8974154603981]
5301,2017-08-09 21:00:00,[415.78533223056854]
5302,2017-08-09 22:00:00,[418.07240091692233]
5303,2017-08-09 23:00:00,[414.2237504336837]
5304,2017-08-10 00:00:00,[412.0070449314421]
5305,2017-08-10 01:00:00,[408.5174433322337]
5306,2017-08-10 02:00:00,[405.04803681881987]
5307,2017-08-10 03:00:00,[403.140184078588]
5308,2017-08-10 04:00:00,[394.90438640399975]
5309,2017-08-10 05:00:00,[397.18349382837357]
5310,2017-08-10 06:00:00,[398.5389184711827]
5311,2017-08-10 07:00:00,[400.40751345893176]
5312,2017-08-10 08:00:00,[395.0321096807321]
5313,2017-08-10 09:00:00,[392.9742677291683]
5314,2017-08-10 10:00:00,[391.7785927635182]
5315,2017-08-10 11:00:00,[392.26041073320795]
5316,2017-08-10 12:00:00,[389.5217932569549]
5317,2017-08-10 13:00:00,[387.3931072060035]
5318,2017-08-10 14:00:00,[388.9648660824321]
5319,2017-08-10 15:00:00,[387.61297004794505]
5320,2017-08-10 16:00:00,[386.39917271766285]
5321,2017-08-10 17:00:00,[382.75406245355924]
5322,2017-08-10 18:00:00,[380.851359068113]
5323,2017-08-10 19:00:00,[379.1788690373438]
5324,2017-08-10 20:00:00,[377.976637773075]
5325,2017-08-10 21:00:00,[377.1966276537918]
5326,2017-08-10 22:00:00,[377.3675516023248]
5327,2017-08-10 23:00:00,[374.81118163032625]
5328,2017-08-11 00:00:00,[373.7379477001309]
5329,2017-08-11 01:00:00,[373.09456118831065]
5330,2017-08-11 02:00:00,[374.231837450264]
5331,2017-08-11 03:00:00,[370.3893894752257]
5332,2017-08-11 04:00:00,[371.1325396047558]
5333,2017-08-11 05:00:00,[381.26553596634346]
5334,2017-08-11 06:00:00,[389.4799830443085]
5335,2017-08-11 07:00:00,[396.0602969918369]
5336,2017-08-11 08:00:00,[402.03218298483364]
5337,2017-08-11 09:00:00,[413.96994644206177]
5338,2017-08-11 10:00:00,[426.75433845590504]
5339,2017-08-11 11:00:00,[435.96674239264553]
5340,2017-08-11 12:00:00,[447.8326066642827]
5341,2017-08-11 13:00:00,[440.87104685960196]
5342,2017-08-11 14:00:00,[417.94249068560794]
5343,2017-08-11 15:00:00,[424.5080334650449]
5344,2017-08-11 16:00:00,[437.47793125706824]
5345,2017-08-11 17:00:00,[441.64853198063554]
5346,2017-08-11 18:00:00,[442.44761615831516]
5347,2017-08-11 19:00:00,[464.6283145449416]
5348,2017-08-11 20:00:00,[468.7694406733675]
5349,2017-08-11 21:00:00,[474.1890228998683]
5350,2017-08-11 22:00:00,[457.72222802563357]
5351,2017-08-11 23:00:00,[451.2270233120691]
5352,2017-08-12 00:00:00,[455.6760899035817]
5353,2017-08-12 01:00:00,[451.88816009066323]
5354,2017-08-12 02:00:00,[458.9670988421367]
5355,2017-08-12 03:00:00,[461.8147026550834]
5356,2017-08-12 04:00:00,[456.493922562539]
5357,2017-08-12 05:00:00,[458.54418233807223]
5358,2017-08-12 06:00:00,[457.31809373572196]
5359,2017-08-12 07:00:00,[451.17557885615446]
5360,2017-08-12 08:00:00,[448.9356603681428]
5361,2017-08-12 09:00:00,[446.88597554214493]
5362,2017-08-12 10:00:00,[433.6744872792283]
5363,2017-08-12 11:00:00,[435.8486692355282]
5364,2017-08-12 12:00:00,[443.3697243489266]
5365,2017-08-12 13:00:00,[426.44994350399685]
5366,2017-08-12 14:00:00,[434.4759798280826]
5367,2017-08-12 15:00:00,[436.3119669299509]
5368,2017-08-12 16:00:00,[438.51049338579134]
5369,2017-08-12 17:00:00,[430.7883071691488]
5370,2017-08-12 18:00:00,[421.77247307150753]
5371,2017-08-12 19:00:00,[428.59298220730136]
5372,2017-08-12 20:00:00,[434.7162550861998]
5373,2017-08-12 21:00:00,[438.871716366982]
5374,2017-08-12 22:00:00,[441.31428410468266]
5375,2017-08-12 23:00:00,[436.9189663155761]
5376,2017-08-13 00:00:00,[435.7191424844384]
5377,2017-08-13 01:00:00,[445.16741306214965]
5378,2017-08-13 02:00:00,[446.4782242643396]
5379,2017-08-13 03:00:00,[442.1951368861001]
5380,2017-08-13 04:00:00,[444.6078059133934]
5381,2017-08-13 05:00:00,[429.1688389174584]
5382,2017-08-13 06:00:00,[435.88165800799936]
5383,2017-08-13 07:00:00,[442.2076992099967]
5384,2017-08-13 08:00:00,[455.1796650947791]
5385,2017-08-13 09:00:00,[472.34473777695104]
5386,2017-08-13 10:00:00,[476.0532644622847]
5387,2017-08-13 11:00:00,[468.7496940002352]
5388,2017-08-13 12:00:00,[465.2656487621433]
5389,2017-08-13 13:00:00,[464.81827759344384]
5390,2017-08-13 14:00:00,[464.8588160090703]
5391,2017-08-13 15:00:00,[464.14214147614854]
5392,2017-08-13 16:00:00,[466.279870694429]
5393,2017-08-13 17:00:00,[463.48864101333294]
5394,2017-08-13 18:00:00,[459.4095933000019]
5395,2017-08-13 19:00:00,[448.92297302886936]
5396,2017-08-13 20:00:00,[437.3004022730065]
5397,2017-08-13 21:00:00,[444.80068046877545]
5398,2017-08-13 22:00:00,[450.72374752769764]
5399,2017-08-13 23:00:00,[427.98700785217704]
5400,2017-08-14 00:00:00,[434.3732793988657]
5401,2017-08-14 01:00:00,[432.21276475171464]
5402,2017-08-14 02:00:00,[443.68090008507204]
5403,2017-08-14 03:00:00,[434.88779109802624]
5404,2017-08-14 04:00:00,[425.4293775309193]
5405,2017-08-14 05:00:00,[407.4257686540348]
5406,2017-08-14 06:00:00,[397.74549662900273]
5407,2017-08-14 07:00:00,[392.2018198571137]
5408,2017-08-14 08:00:00,[398.44660073162015]
5409,2017-08-14 09:00:00,[394.12920623567277]
5410,2017-08-14 10:00:00,[394.1694248419874]
5411,2017-08-14 11:00:00,[396.26871988788145]
5412,2017-08-14 12:00:00,[395.07830094639974]
5413,2017-08-14 13:00:00,[396.268964858186]
5414,2017-08-14 14:00:00,[396.63866026325195]
5415,2017-08-14 15:00:00,[395.10375748146]
5416,2017-08-14 16:00:00,[392.1576292701519]
5417,2017-08-14 17:00:00,[395.98287999476474]
5418,2017-08-14 18:00:00,[394.60157229611514]
5419,2017-08-14 19:00:00,[397.17436825767237]
5420,2017-08-14 20:00:00,[400.1058751341352]
5421,2017-08-14 21:00:00,[409.57050840511124]
5422,2017-08-14 22:00:00,[405.9862692237621]
5423,2017-08-14 23:00:00,[412.43652546563055]
5424,2017-08-15 00:00:00,[411.31275684484297]
5425,2017-08-15 01:00:00,[418.9762618818387]
5426,2017-08-15 02:00:00,[422.24302892504465]
5427,2017-08-15 03:00:00,[420.8323351886671]
5428,2017-08-15 04:00:00,[420.5194369157838]
5429,2017-08-15 05:00:00,[417.603987089891]
5430,2017-08-15 06:00:00,[411.603903990635]
5431,2017-08-15 07:00:00,[412.86079120633167]
5432,2017-08-15 08:00:00,[414.8480294052607]
5433,2017-08-15 09:00:00,[412.8368486406074]
5434,2017-08-15 10:00:00,[413.75260116935965]
5435,2017-08-15 11:00:00,[421.2664103747006]
5436,2017-08-15 12:00:00,[424.7072142345396]
5437,2017-08-15 13:00:00,[421.74382707688153]
5438,2017-08-15 14:00:00,[417.19801340946174]
5439,2017-08-15 15:00:00,[419.61917568781996]
5440,2017-08-15 16:00:00,[417.11664064012007]
5441,2017-08-15 17:00:00,[429.2664883515059]
5442,2017-08-15 18:00:00,[438.54277275125963]
5443,2017-08-15 19:00:00,[437.0589977683836]
5444,2017-08-15 20:00:00,[441.31503146282046]
5445,2017-08-15 21:00:00,[439.27270459467513]
5446,2017-08-15 22:00:00,[442.9102501654027]
5447,2017-08-15 23:00:00,[447.77572509332146]
5448,2017-08-16 00:00:00,[451.961983954591]
5449,2017-08-16 01:00:00,[447.49584617514927]
5450,2017-08-16 02:00:00,[447.1932368623199]
5451,2017-08-16 03:00:00,[448.88048770566166]
5452,2017-08-16 04:00:00,[464.81418501761516]
5453,2017-08-16 05:00:00,[488.1469909430363]
5454,2017-08-16 06:00:00,[489.9501352958666]
5455,2017-08-16 07:00:00,[499.85866360091126]
5456,2017-08-16 08:00:00,[504.7874150598254]
5457,2017-08-16 09:00:00,[501.5993164644639]
5458,2017-08-16 10:00:00,[506.62229586064046]
5459,2017-08-16 11:00:00,[527.5213646057376]
5460,2017-08-16 12:00:00,[501.43519746133273]
5461,2017-08-16 13:00:00,[500.0874072157586]
5462,2017-08-16 14:00:00,[503.6324336563555]
5463,2017-08-16 15:00:00,[499.4989062412]
5464,2017-08-16 16:00:00,[496.22143676706787]
5465,2017-08-16 17:00:00,[502.54412674018505]
5466,2017-08-16 18:00:00,[512.8847287236576]
5467,2017-08-16 19:00:00,[509.042905485445]
5468,2017-08-16 20:00:00,[503.24015239969617]
5469,2017-08-16 21:00:00,[495.7821872682167]
5470,2017-08-16 22:00:00,[495.5275414350077]
5471,2017-08-16 23:00:00,[493.4127882883256]
5472,2017-08-17 00:00:00,[478.77310563755026]
5473,2017-08-17 01:00:00,[472.2069442369831]
5474,2017-08-17 02:00:00,[455.3622244066253]
5475,2017-08-17 03:00:00,[453.2758448959514]
5476,2017-08-17 04:00:00,[454.9172841819174]
5477,2017-08-17 05:00:00,[438.70902007854465]
5478,2017-08-17 06:00:00,[442.0181225302515]
5479,2017-08-17 07:00:00,[450.1054387674731]
5480,2017-08-17 08:00:00,[445.8729243456258]
5481,2017-08-17 09:00:00,[441.87012036303065]
5482,2017-08-17 10:00:00,[439.61781369462346]
5483,2017-08-17 11:00:00,[439.66950193183607]
5484,2017-08-17 12:00:00,[446.956974230596]
5485,2017-08-17 13:00:00,[443.7750782244478]
5486,2017-08-17 14:00:00,[443.67472871460046]
5487,2017-08-17 15:00:00,[445.18408597744775]
5488,2017-08-17 16:00:00,[452.81134664184407]
5489,2017-08-17 17:00:00,[448.97935971504864]
5490,2017-08-17 18:00:00,[446.79644237294843]
5491,2017-08-17 19:00:00,[455.0310988247099]
5492,2017-08-17 20:00:00,[454.40105441100434]
5493,2017-08-17 21:00:00,[454.19932832864714]
5494,2017-08-17 22:00:00,[441.0464910423556]
5495,2017-08-17 23:00:00,[451.06905496728405]
5496,2017-08-18 00:00:00,[447.6680916301639]
5497,2017-08-18 01:00:00,[457.3059405836744]
5498,2017-08-18 02:00:00,[464.3107886578527]
5499,2017-08-18 03:00:00,[442.132039570056]
5500,2017-08-18 04:00:00,[436.83951631111574]
5501,2017-08-18 05:00:00,[436.30591942846945]
5502,2017-08-18 06:00:00,[429.75461973352986]
5503,2017-08-18 07:00:00,[436.0034896072857]
5504,2017-08-18 08:00:00,[447.78216653958896]
5505,2017-08-18 09:00:00,[441.55989570010445]
5506,2017-08-18 10:00:00,[435.8670561121627]
5507,2017-08-18 11:00:00,[444.75165355137784]
5508,2017-08-18 12:00:00,[453.29635664141813]
5509,2017-08-18 13:00:00,[461.8164168231262]
5510,2017-08-18 14:00:00,[456.3930475844215]
5511,2017-08-18 15:00:00,[452.8880641292662]
5512,2017-08-18 16:00:00,[455.04925753184904]
5513,2017-08-18 17:00:00,[459.8512086409453]
5514,2017-08-18 18:00:00,[467.1335346240058]
5515,2017-08-18 19:00:00,[466.11048637637407]
5516,2017-08-18 20:00:00,[464.32121923858597]
5517,2017-08-18 21:00:00,[468.66139941131433]
5518,2017-08-18 22:00:00,[466.0790935305919]
5519,2017-08-18 23:00:00,[460.6668990011914]
5520,2017-08-19 00:00:00,[468.9723371330195]
5521,2017-08-19 01:00:00,[486.99253592380614]
5522,2017-08-19 02:00:00,[478.468355840294]
5523,2017-08-19 03:00:00,[482.3052426469624]
5524,2017-08-19 04:00:00,[474.3912104564345]
5525,2017-08-19 05:00:00,[465.68767916491686]
5526,2017-08-19 06:00:00,[467.816078205027]
5527,2017-08-19 07:00:00,[460.3874079407335]
5528,2017-08-19 08:00:00,[457.7500980125599]
5529,2017-08-19 09:00:00,[458.23470258049855]
5530,2017-08-19 10:00:00,[464.1651228698966]
5531,2017-08-19 11:00:00,[469.3260629542761]
5532,2017-08-19 12:00:00,[463.16304189310756]
5533,2017-08-19 13:00:00,[459.3630402159712]
5534,2017-08-19 14:00:00,[466.3018568299219]
5535,2017-08-19 15:00:00,[467.9836924027168]
5536,2017-08-19 16:00:00,[472.28660714099755]
5537,2017-08-19 17:00:00,[479.6062433761297]
5538,2017-08-19 18:00:00,[487.41491465634783]
5539,2017-08-19 19:00:00,[495.1438341042227]
5540,2017-08-19 20:00:00,[506.5382127310914]
5541,2017-08-19 21:00:00,[515.1368921248816]
5542,2017-08-19 22:00:00,[494.79668034847464]
5543,2017-08-19 23:00:00,[481.7316494610189]
5544,2017-08-20 00:00:00,[479.22007045584365]
5545,2017-08-20 01:00:00,[477.2091904336788]
5546,2017-08-20 02:00:00,[480.14008479947046]
5547,2017-08-20 03:00:00,[482.65283781390576]
5548,2017-08-20 04:00:00,[488.5314010758036]
5549,2017-08-20 05:00:00,[486.1374527341635]
5550,2017-08-20 06:00:00,[485.7477311451033]
5551,2017-08-20 07:00:00,[494.1985037202722]
5552,2017-08-20 08:00:00,[486.7572463687844]
5553,2017-08-20 09:00:00,[491.5912807960192]
5554,2017-08-20 10:00:00,[495.90631122881877]
5555,2017-08-20 11:00:00,[497.6763335276811]
5556,2017-08-20 12:00:00,[491.0040184249734]
5557,2017-08-20 13:00:00,[504.6272443703431]
5558,2017-08-20 14:00:00,[502.00499466212057]
5559,2017-08-20 15:00:00,[501.3673493545698]
5560,2017-08-20 16:00:00,[497.6261971260393]
5561,2017-08-20 17:00:00,[491.65240866755306]
5562,2017-08-20 18:00:00,[492.9264632126712]
5563,2017-08-20 19:00:00,[506.9385317487776]
5564,2017-08-20 20:00:00,[508.30769578840665]
5565,2017-08-20 21:00:00,[515.9966948630301]
5566,2017-08-20 22:00:00,[511.9152471553862]
5567,2017-08-20 23:00:00,[508.2935565176651]
5568,2017-08-21 00:00:00,[516.4106488987677]
5569,2017-08-21 01:00:00,[527.1143915569914]
5570,2017-08-21 02:00:00,[524.8777032002743]
5571,2017-08-21 03:00:00,[536.229886522179]
5572,2017-08-21 04:00:00,[534.2857692092821]
5573,2017-08-21 05:00:00,[530.7484477578964]
5574,2017-08-21 06:00:00,[519.5313079907187]
5575,2017-08-21 07:00:00,[505.80014269447696]
5576,2017-08-21 08:00:00,[504.3345300972056]
5577,2017-08-21 09:00:00,[506.66693173202333]
5578,2017-08-21 10:00:00,[491.5442950771303]
5579,2017-08-21 11:00:00,[499.67774430238717]
5580,2017-08-21 12:00:00,[493.8317665220697]
5581,2017-08-21 13:00:00,[494.72161573498164]
5582,2017-08-21 14:00:00,[495.9298062271098]
5583,2017-08-21 15:00:00,[492.8088287075929]
5584,2017-08-21 16:00:00,[494.73696850966815]
5585,2017-08-21 17:00:00,[493.481536316871]
5586,2017-08-21 18:00:00,[484.42250718336066]
5587,2017-08-21 19:00:00,[482.76053397417627]
5588,2017-08-21 20:00:00,[483.68388841488206]
5589,2017-08-21 21:00:00,[488.8230112640088]
5590,2017-08-21 22:00:00,[483.93719741388276]
5591,2017-08-21 23:00:00,[484.83829991029387]
5592,2017-08-22 00:00:00,[488.727837978523]
5593,2017-08-22 01:00:00,[481.9357729713045]
5594,2017-08-22 02:00:00,[479.7604142135448]
5595,2017-08-22 03:00:00,[476.86027208307627]
5596,2017-08-22 04:00:00,[480.65801981110235]
5597,2017-08-22 05:00:00,[478.01686379284166]
5598,2017-08-22 06:00:00,[474.87283103090675]
5599,2017-08-22 07:00:00,[478.739485174346]
5600,2017-08-22 08:00:00,[476.6409008252412]
5601,2017-08-22 09:00:00,[486.01198631950723]
5602,2017-08-22 10:00:00,[482.24410495927776]
5603,2017-08-22 11:00:00,[479.66905653056455]
5604,2017-08-22 12:00:00,[492.9331132556696]
5605,2017-08-22 13:00:00,[491.9527907656784]
5606,2017-08-22 14:00:00,[491.57529706252996]
5607,2017-08-22 15:00:00,[488.58079602464494]
5608,2017-08-22 16:00:00,[490.38993319298044]
5609,2017-08-22 17:00:00,[486.5053033069348]
5610,2017-08-22 18:00:00,[483.5199360459337]
5611,2017-08-22 19:00:00,[484.93552891505647]
5612,2017-08-22 20:00:00,[482.9429299268314]
5613,2017-08-22 21:00:00,[491.39233596561525]
5614,2017-08-22 22:00:00,[491.61420873645534]
5615,2017-08-22 23:00:00,[479.45244926579585]
