,Timestamp,Prediction
4002,2017-06-16 18:00:00,[490.82150918398963]
4003,2017-06-16 19:00:00,[491.8116332279137]
4004,2017-06-16 20:00:00,[492.8282880217662]
4005,2017-06-16 21:00:00,[493.7529357336133]
4006,2017-06-16 22:00:00,[494.6019849714338]
4007,2017-06-16 23:00:00,[495.4101812577612]
4008,2017-06-17 00:00:00,[496.21749689367465]
4009,2017-06-17 01:00:00,[497.04534981951383]
4010,2017-06-17 02:00:00,[497.70323626896845]
4011,2017-06-17 03:00:00,[498.2929596883905]
4012,2017-06-17 04:00:00,[498.90311202535236]
4013,2017-06-17 05:00:00,[499.51473139624386]
4014,2017-06-17 06:00:00,[499.79947207424317]
4015,2017-06-17 07:00:00,[500.0454532458582]
4016,2017-06-17 08:00:00,[500.178813992109]
4017,2017-06-17 09:00:00,[500.4430795562996]
4018,2017-06-17 10:00:00,[500.7387280045925]
4019,2017-06-17 11:00:00,[500.87824328098105]
4020,2017-06-17 12:00:00,[501.03210958975455]
4021,2017-06-17 13:00:00,[501.1481458861525]
4022,2017-06-17 14:00:00,[501.0870294761507]
4023,2017-06-17 15:00:00,[500.92246829000374]
4024,2017-06-17 16:00:00,[500.7752873843516]
4025,2017-06-17 17:00:00,[500.6923330351453]
4026,2017-06-17 18:00:00,[500.4800040818201]
4027,2017-06-17 19:00:00,[500.2549985081321]
4028,2017-06-17 20:00:00,[499.8765507143258]
4029,2017-06-17 21:00:00,[499.17915669829813]
4030,2017-06-17 22:00:00,[498.43783307949275]
4031,2017-06-17 23:00:00,[497.7456703292395]
4032,2017-06-18 00:00:00,[496.7592113740724]
4033,2017-06-18 01:00:00,[495.82802328631226]
4034,2017-06-18 02:00:00,[494.96133977871114]
4035,2017-06-18 03:00:00,[494.33742485658354]
4036,2017-06-18 04:00:00,[493.32160450328035]
4037,2017-06-18 05:00:00,[492.2660277001999]
4038,2017-06-18 06:00:00,[491.22492267383814]
4039,2017-06-18 07:00:00,[490.08777798804647]
4040,2017-06-18 08:00:00,[488.9537501626931]
4041,2017-06-18 09:00:00,[487.6878736490137]
4042,2017-06-18 10:00:00,[486.31145844443046]
4043,2017-06-18 11:00:00,[485.07271775069876]
4044,2017-06-18 12:00:00,[483.7571466209335]
4045,2017-06-18 13:00:00,[482.4043055272115]
4046,2017-06-18 14:00:00,[480.92664824531784]
4047,2017-06-18 15:00:00,[479.38555422321366]
4048,2017-06-18 16:00:00,[477.8268437904119]
4049,2017-06-18 17:00:00,[476.287359265463]
4050,2017-06-18 18:00:00,[474.75573284031265]
4051,2017-06-18 19:00:00,[473.2623776438347]
4052,2017-06-18 20:00:00,[471.757679976998]
4053,2017-06-18 21:00:00,[470.2289196578813]
4054,2017-06-18 22:00:00,[468.66810613408546]
4055,2017-06-18 23:00:00,[467.0625945374039]
4056,2017-06-19 00:00:00,[465.5096263237167]
4057,2017-06-19 01:00:00,[463.9029148091372]
4058,2017-06-19 02:00:00,[462.36086596004407]
4059,2017-06-19 03:00:00,[461.1480395442894]
4060,2017-06-19 04:00:00,[460.1987612468148]
4061,2017-06-19 05:00:00,[459.11256460924295]
4062,2017-06-19 06:00:00,[458.0530717484017]
4063,2017-06-19 07:00:00,[457.1807790851894]
4064,2017-06-19 08:00:00,[457.02665991113116]
4065,2017-06-19 09:00:00,[457.5820695644981]
4066,2017-06-19 10:00:00,[457.66087902371896]
4067,2017-06-19 11:00:00,[457.4468868780822]
4068,2017-06-19 12:00:00,[456.9986669648502]
4069,2017-06-19 13:00:00,[456.3114717066221]
4070,2017-06-19 14:00:00,[455.587047046433]
4071,2017-06-19 15:00:00,[455.04263018986603]
4072,2017-06-19 16:00:00,[454.58383659748796]
4073,2017-06-19 17:00:00,[454.47572751576854]
4074,2017-06-19 18:00:00,[455.462528434052]
4075,2017-06-19 19:00:00,[456.5579865334074]
4076,2017-06-19 20:00:00,[457.14015085470635]
4077,2017-06-19 21:00:00,[457.4537200407883]
4078,2017-06-19 22:00:00,[457.17119366566794]
4079,2017-06-19 23:00:00,[456.0413146700938]
4080,2017-06-20 00:00:00,[454.65440207643314]
4081,2017-06-20 01:00:00,[453.1404155357354]
4082,2017-06-20 02:00:00,[451.3282245833234]
4083,2017-06-20 03:00:00,[449.2003754808344]
4084,2017-06-20 04:00:00,[446.8660457348697]
4085,2017-06-20 05:00:00,[444.48574754548673]
4086,2017-06-20 06:00:00,[442.16908617273606]
4087,2017-06-20 07:00:00,[439.6856963628498]
4088,2017-06-20 08:00:00,[437.26281065691416]
4089,2017-06-20 09:00:00,[435.10613926944575]
4090,2017-06-20 10:00:00,[432.8841947112239]
4091,2017-06-20 11:00:00,[430.70086416441006]
4092,2017-06-20 12:00:00,[428.68506560327626]
4093,2017-06-20 13:00:00,[426.85870388811134]
4094,2017-06-20 14:00:00,[425.2928304481812]
4095,2017-06-20 15:00:00,[423.813651917701]
4096,2017-06-20 16:00:00,[422.2571912067509]
4097,2017-06-20 17:00:00,[420.65479256967615]
4098,2017-06-20 18:00:00,[419.4739286293834]
4099,2017-06-20 19:00:00,[418.49723316874247]
4100,2017-06-20 20:00:00,[417.8771673482582]
4101,2017-06-20 21:00:00,[417.5315085293713]
4102,2017-06-20 22:00:00,[417.00884955954587]
4103,2017-06-20 23:00:00,[416.51549588074283]
4104,2017-06-21 00:00:00,[415.9434559376508]
4105,2017-06-21 01:00:00,[415.1334430251254]
4106,2017-06-21 02:00:00,[414.3414722044116]
4107,2017-06-21 03:00:00,[413.74396085880034]
4108,2017-06-21 04:00:00,[413.3057856389891]
4109,2017-06-21 05:00:00,[412.6633434263779]
4110,2017-06-21 06:00:00,[411.7146545098282]
4111,2017-06-21 07:00:00,[410.9552398850891]
4112,2017-06-21 08:00:00,[410.3230690201402]
4113,2017-06-21 09:00:00,[409.77852500290163]
4114,2017-06-21 10:00:00,[409.0771992298139]
4115,2017-06-21 11:00:00,[408.1740327908071]
4116,2017-06-21 12:00:00,[407.1744446687919]
4117,2017-06-21 13:00:00,[406.6139792723303]
4118,2017-06-21 14:00:00,[405.67235087981646]
4119,2017-06-21 15:00:00,[404.5913250415244]
4120,2017-06-21 16:00:00,[403.2491401284886]
4121,2017-06-21 17:00:00,[401.9281032114251]
4122,2017-06-21 18:00:00,[400.6879383219466]
4123,2017-06-21 19:00:00,[399.32873201968255]
4124,2017-06-21 20:00:00,[397.9126433673052]
4125,2017-06-21 21:00:00,[396.66146794122477]
4126,2017-06-21 22:00:00,[395.0853772977921]
4127,2017-06-21 23:00:00,[393.56749391155626]
4128,2017-06-22 00:00:00,[392.02169672245543]
4129,2017-06-22 01:00:00,[390.4502113885942]
4130,2017-06-22 02:00:00,[388.94638691753437]
4131,2017-06-22 03:00:00,[387.7601551635795]
4132,2017-06-22 04:00:00,[386.49766324108595]
4133,2017-06-22 05:00:00,[385.1666421252866]
4134,2017-06-22 06:00:00,[384.13461123993716]
4135,2017-06-22 07:00:00,[382.9559419689516]
4136,2017-06-22 08:00:00,[381.95102328899736]
4137,2017-06-22 09:00:00,[381.12040857345386]
4138,2017-06-22 10:00:00,[380.37859778122566]
4139,2017-06-22 11:00:00,[379.7686771464277]
4140,2017-06-22 12:00:00,[378.934285496798]
4141,2017-06-22 13:00:00,[378.08218581214084]
4142,2017-06-22 14:00:00,[377.1602949669266]
4143,2017-06-22 15:00:00,[376.1852835776806]
4144,2017-06-22 16:00:00,[375.30427193878245]
4145,2017-06-22 17:00:00,[374.49066877494903]
4146,2017-06-22 18:00:00,[373.74750786559514]
4147,2017-06-22 19:00:00,[373.01890760837045]
4148,2017-06-22 20:00:00,[372.2393281444332]
4149,2017-06-22 21:00:00,[371.50432293383363]
4150,2017-06-22 22:00:00,[370.7262562764374]
4151,2017-06-22 23:00:00,[370.06441932906694]
4152,2017-06-23 00:00:00,[369.4159926302363]
4153,2017-06-23 01:00:00,[368.76112303851926]
4154,2017-06-23 02:00:00,[368.21927707525333]
4155,2017-06-23 03:00:00,[367.851907425292]
4156,2017-06-23 04:00:00,[367.6567003078551]
4157,2017-06-23 05:00:00,[367.51654465436377]
4158,2017-06-23 06:00:00,[367.1660328225506]
4159,2017-06-23 07:00:00,[366.82635881929843]
4160,2017-06-23 08:00:00,[366.48620842934895]
4161,2017-06-23 09:00:00,[366.15488934564416]
4162,2017-06-23 10:00:00,[365.8136135670643]
4163,2017-06-23 11:00:00,[365.4703141141736]
4164,2017-06-23 12:00:00,[365.19205236161747]
4165,2017-06-23 13:00:00,[364.9035114901153]
4166,2017-06-23 14:00:00,[364.6071752712917]
4167,2017-06-23 15:00:00,[364.31838919479054]
4168,2017-06-23 16:00:00,[364.0146608674793]
4169,2017-06-23 17:00:00,[363.53168680729175]
4170,2017-06-23 18:00:00,[363.0079055623929]
4171,2017-06-23 19:00:00,[362.5054838375981]
4172,2017-06-23 20:00:00,[362.1407362025]
4173,2017-06-23 21:00:00,[361.82610396839766]
4174,2017-06-23 22:00:00,[361.4462849680019]
4175,2017-06-23 23:00:00,[361.18961272709276]
4176,2017-06-24 00:00:00,[360.92705919633136]
4177,2017-06-24 01:00:00,[360.63991937628543]
4178,2017-06-24 02:00:00,[360.2826912932213]
4179,2017-06-24 03:00:00,[360.1328765355174]
4180,2017-06-24 04:00:00,[359.92857149752905]
4181,2017-06-24 05:00:00,[359.8677142225446]
4182,2017-06-24 06:00:00,[359.81021622965284]
4183,2017-06-24 07:00:00,[359.78349761326007]
4184,2017-06-24 08:00:00,[359.91201457938985]
4185,2017-06-24 09:00:00,[360.37225183560616]
4186,2017-06-24 10:00:00,[361.0187564962424]
4187,2017-06-24 11:00:00,[361.56113568151136]
4188,2017-06-24 12:00:00,[362.1916576085808]
4189,2017-06-24 13:00:00,[362.8011954219819]
4190,2017-06-24 14:00:00,[363.3502770507947]
4191,2017-06-24 15:00:00,[363.9666250302604]
4192,2017-06-24 16:00:00,[364.7288197685056]
4193,2017-06-24 17:00:00,[365.48909570222656]
4194,2017-06-24 18:00:00,[366.15051165689954]
4195,2017-06-24 19:00:00,[366.95673138327163]
4196,2017-06-24 20:00:00,[367.9283812247446]
4197,2017-06-24 21:00:00,[368.97008795649634]
4198,2017-06-24 22:00:00,[369.9519801673762]
4199,2017-06-24 23:00:00,[370.95423067807445]
4200,2017-06-25 00:00:00,[371.92412614351935]
4201,2017-06-25 01:00:00,[373.0015170516163]
4202,2017-06-25 02:00:00,[374.0914998232146]
4203,2017-06-25 03:00:00,[375.09923448784224]
4204,2017-06-25 04:00:00,[376.1866906553149]
4205,2017-06-25 05:00:00,[377.19467170244377]
4206,2017-06-25 06:00:00,[378.0837826229567]
4207,2017-06-25 07:00:00,[378.87019270139]
4208,2017-06-25 08:00:00,[379.71824578026536]
4209,2017-06-25 09:00:00,[380.51663460667015]
4210,2017-06-25 10:00:00,[381.321677400731]
4211,2017-06-25 11:00:00,[381.9553532188064]
4212,2017-06-25 12:00:00,[382.7967134073037]
4213,2017-06-25 13:00:00,[383.5247039690704]
4214,2017-06-25 14:00:00,[384.174837943196]
4215,2017-06-25 15:00:00,[384.8101229486443]
4216,2017-06-25 16:00:00,[385.49080822065974]
4217,2017-06-25 17:00:00,[386.1775459485631]
4218,2017-06-25 18:00:00,[386.7655075695376]
4219,2017-06-25 19:00:00,[387.36648876096604]
4220,2017-06-25 20:00:00,[387.9651426278003]
4221,2017-06-25 21:00:00,[388.6282685538913]
4222,2017-06-25 22:00:00,[389.2441123640117]
4223,2017-06-25 23:00:00,[389.75998925240845]
4224,2017-06-26 00:00:00,[390.1942099865761]
4225,2017-06-26 01:00:00,[390.6335312162399]
4226,2017-06-26 02:00:00,[391.0002085654376]
4227,2017-06-26 03:00:00,[391.2900952956477]
4228,2017-06-26 04:00:00,[391.618658739201]
4229,2017-06-26 05:00:00,[391.8990099853635]
4230,2017-06-26 06:00:00,[392.12235040387014]
4231,2017-06-26 07:00:00,[392.2704079210067]
4232,2017-06-26 08:00:00,[392.241369684171]
4233,2017-06-26 09:00:00,[392.1538701181033]
4234,2017-06-26 10:00:00,[392.102707763181]
4235,2017-06-26 11:00:00,[391.93939156099907]
4236,2017-06-26 12:00:00,[391.8077393448124]
4237,2017-06-26 13:00:00,[391.74254011757375]
4238,2017-06-26 14:00:00,[391.7133430880948]
4239,2017-06-26 15:00:00,[391.6702080004591]
4240,2017-06-26 16:00:00,[391.6644015777516]
4241,2017-06-26 17:00:00,[391.8412041629606]
4242,2017-06-26 18:00:00,[391.8552159385902]
4243,2017-06-26 19:00:00,[392.12664630611255]
4244,2017-06-26 20:00:00,[392.26391007291113]
4245,2017-06-26 21:00:00,[392.3747208975803]
4246,2017-06-26 22:00:00,[392.63309423902774]
4247,2017-06-26 23:00:00,[392.89755500607345]
4248,2017-06-27 00:00:00,[393.1747066779765]
4249,2017-06-27 01:00:00,[393.4670118883719]
4250,2017-06-27 02:00:00,[393.8557309430794]
4251,2017-06-27 03:00:00,[394.27286212081765]
4252,2017-06-27 04:00:00,[394.65386734362795]
4253,2017-06-27 05:00:00,[395.1540731387949]
4254,2017-06-27 06:00:00,[395.3666127497608]
4255,2017-06-27 07:00:00,[395.4261095683185]
4256,2017-06-27 08:00:00,[395.4028789726151]
4257,2017-06-27 09:00:00,[395.365599257138]
4258,2017-06-27 10:00:00,[395.3847601833954]
4259,2017-06-27 11:00:00,[395.37564992841476]
4260,2017-06-27 12:00:00,[395.21713458988404]
4261,2017-06-27 13:00:00,[395.05462347507023]
4262,2017-06-27 14:00:00,[395.14298628548556]
4263,2017-06-27 15:00:00,[394.8595174933657]
4264,2017-06-27 16:00:00,[394.47285055860715]
4265,2017-06-27 17:00:00,[393.86530393061287]
4266,2017-06-27 18:00:00,[393.3936418698084]
4267,2017-06-27 19:00:00,[393.2088494016383]
4268,2017-06-27 20:00:00,[392.71430237061753]
4269,2017-06-27 21:00:00,[392.1356609210833]
4270,2017-06-27 22:00:00,[391.5423680087353]
4271,2017-06-27 23:00:00,[390.98675348051285]
4272,2017-06-28 00:00:00,[390.5432871254205]
4273,2017-06-28 01:00:00,[390.0388182450566]
4274,2017-06-28 02:00:00,[389.44766426079985]
4275,2017-06-28 03:00:00,[388.8951552510784]
4276,2017-06-28 04:00:00,[388.3529279410398]
4277,2017-06-28 05:00:00,[387.7641408416504]
4278,2017-06-28 06:00:00,[387.11019198692406]
4279,2017-06-28 07:00:00,[386.37683605534625]
4280,2017-06-28 08:00:00,[385.98089689613215]
4281,2017-06-28 09:00:00,[385.63787998225564]
4282,2017-06-28 10:00:00,[385.1091021626138]
4283,2017-06-28 11:00:00,[384.8068468978153]
4284,2017-06-28 12:00:00,[384.3049727557968]
4285,2017-06-28 13:00:00,[383.865307241861]
4286,2017-06-28 14:00:00,[383.8032395739312]
4287,2017-06-28 15:00:00,[383.9219009478081]
4288,2017-06-28 16:00:00,[384.00803588343337]
4289,2017-06-28 17:00:00,[384.41748681448735]
4290,2017-06-28 18:00:00,[384.6263368672507]
4291,2017-06-28 19:00:00,[384.75419205920616]
4292,2017-06-28 20:00:00,[384.79599819255515]
4293,2017-06-28 21:00:00,[384.828488944047]
4294,2017-06-28 22:00:00,[384.874704754428]
4295,2017-06-28 23:00:00,[385.2584430924182]
4296,2017-06-29 00:00:00,[385.75493639761237]
4297,2017-06-29 01:00:00,[385.9977960812099]
4298,2017-06-29 02:00:00,[386.31821849940263]
4299,2017-06-29 03:00:00,[386.4655433764605]
4300,2017-06-29 04:00:00,[386.9312114282961]
4301,2017-06-29 05:00:00,[387.3607707501684]
4302,2017-06-29 06:00:00,[387.92724406620925]
4303,2017-06-29 07:00:00,[388.7997409979483]
4304,2017-06-29 08:00:00,[389.8455493851819]
4305,2017-06-29 09:00:00,[390.7710815307644]
4306,2017-06-29 10:00:00,[392.09109495165103]
4307,2017-06-29 11:00:00,[393.4438250741789]
4308,2017-06-29 12:00:00,[394.6468988149395]
4309,2017-06-29 13:00:00,[396.03478913018864]
4310,2017-06-29 14:00:00,[397.3083675456869]
4311,2017-06-29 15:00:00,[398.4846027340678]
4312,2017-06-29 16:00:00,[399.1372312107334]
4313,2017-06-29 17:00:00,[399.69252288153814]
4314,2017-06-29 18:00:00,[400.2633927055884]
4315,2017-06-29 19:00:00,[400.6150447133931]
4316,2017-06-29 20:00:00,[400.69997991764234]
4317,2017-06-29 21:00:00,[401.0372757447834]
4318,2017-06-29 22:00:00,[401.582110431147]
4319,2017-06-29 23:00:00,[401.9987304273808]
4320,2017-06-30 00:00:00,[402.25711604334623]
4321,2017-06-30 01:00:00,[402.4346912819753]
4322,2017-06-30 02:00:00,[402.566721532683]
4323,2017-06-30 03:00:00,[402.6824991157845]
4324,2017-06-30 04:00:00,[402.7994659414893]
4325,2017-06-30 05:00:00,[402.81855712611184]
4326,2017-06-30 06:00:00,[402.7239635152294]
4327,2017-06-30 07:00:00,[402.6297685512412]
4328,2017-06-30 08:00:00,[402.4183835877923]
4329,2017-06-30 09:00:00,[402.17619607026796]
4330,2017-06-30 10:00:00,[401.95694423125576]
4331,2017-06-30 11:00:00,[401.6519605788457]
4332,2017-06-30 12:00:00,[401.30810065603197]
4333,2017-06-30 13:00:00,[401.02556338205727]
4334,2017-06-30 14:00:00,[400.72597232607137]
4335,2017-06-30 15:00:00,[400.416560078445]
4336,2017-06-30 16:00:00,[400.06628053944127]
4337,2017-06-30 17:00:00,[399.7606478587644]
4338,2017-06-30 18:00:00,[399.64403107065414]
4339,2017-06-30 19:00:00,[399.6765451512792]
4340,2017-06-30 20:00:00,[399.6361565892947]
4341,2017-06-30 21:00:00,[399.6460366053457]
4342,2017-06-30 22:00:00,[399.6484639035024]
4343,2017-06-30 23:00:00,[399.60754578370097]
4344,2017-07-01 00:00:00,[399.5798285767411]
4345,2017-07-01 01:00:00,[399.89389424589115]
4346,2017-07-01 02:00:00,[399.91437365902823]
4347,2017-07-01 03:00:00,[400.04323398119055]
4348,2017-07-01 04:00:00,[400.2418703276872]
4349,2017-07-01 05:00:00,[400.2659739400764]
4350,2017-07-01 06:00:00,[400.0747797656091]
4351,2017-07-01 07:00:00,[400.31401461105645]
4352,2017-07-01 08:00:00,[400.4592803649287]
4353,2017-07-01 09:00:00,[400.54610443568987]
4354,2017-07-01 10:00:00,[400.50588160389253]
4355,2017-07-01 11:00:00,[400.47505966341896]
4356,2017-07-01 12:00:00,[400.4333077007146]
4357,2017-07-01 13:00:00,[400.33902737866686]
4358,2017-07-01 14:00:00,[400.0941445349306]
4359,2017-07-01 15:00:00,[399.89544901778294]
4360,2017-07-01 16:00:00,[399.6015107734515]
4361,2017-07-01 17:00:00,[399.2187045619607]
4362,2017-07-01 18:00:00,[398.70272959755835]
4363,2017-07-01 19:00:00,[398.11096851145385]
4364,2017-07-01 20:00:00,[397.551236263367]
4365,2017-07-01 21:00:00,[396.89479510005583]
4366,2017-07-01 22:00:00,[396.41251620782884]
4367,2017-07-01 23:00:00,[396.1901623813947]
4368,2017-07-02 00:00:00,[396.10891202537925]
4369,2017-07-02 01:00:00,[396.2410285479279]
4370,2017-07-02 02:00:00,[396.345734647376]
4371,2017-07-02 03:00:00,[396.38843906391253]
4372,2017-07-02 04:00:00,[396.13109820413337]
4373,2017-07-02 05:00:00,[395.93052804199317]
4374,2017-07-02 06:00:00,[395.7710287432178]
4375,2017-07-02 07:00:00,[395.49320130208014]
4376,2017-07-02 08:00:00,[395.209519022951]
4377,2017-07-02 09:00:00,[394.634453712878]
4378,2017-07-02 10:00:00,[394.03147834902916]
4379,2017-07-02 11:00:00,[393.28883171281257]
4380,2017-07-02 12:00:00,[392.53076945677776]
4381,2017-07-02 13:00:00,[391.7168488323939]
4382,2017-07-02 14:00:00,[390.82308060362897]
4383,2017-07-02 15:00:00,[389.9201129428398]
4384,2017-07-02 16:00:00,[388.9818922027845]
4385,2017-07-02 17:00:00,[387.9863546352571]
4386,2017-07-02 18:00:00,[386.8526005901617]
4387,2017-07-02 19:00:00,[385.6564678687109]
4388,2017-07-02 20:00:00,[384.57955432710673]
4389,2017-07-02 21:00:00,[383.49285718406185]
4390,2017-07-02 22:00:00,[382.3697670112664]
4391,2017-07-02 23:00:00,[381.1525152747113]
4392,2017-07-03 00:00:00,[380.002325255616]
4393,2017-07-03 01:00:00,[378.8517238591133]
4394,2017-07-03 02:00:00,[377.768165664142]
4395,2017-07-03 03:00:00,[376.70070207282185]
4396,2017-07-03 04:00:00,[375.6744143299676]
4397,2017-07-03 05:00:00,[374.7408143097195]
4398,2017-07-03 06:00:00,[373.97861412745704]
4399,2017-07-03 07:00:00,[373.2648076984776]
4400,2017-07-03 08:00:00,[372.557015548087]
4401,2017-07-03 09:00:00,[371.7979933183608]
4402,2017-07-03 10:00:00,[370.93130370544225]
4403,2017-07-03 11:00:00,[370.1041557814651]
4404,2017-07-03 12:00:00,[369.28267345469914]
4405,2017-07-03 13:00:00,[368.48351762377405]
4406,2017-07-03 14:00:00,[367.7466936930322]
4407,2017-07-03 15:00:00,[367.05879351415126]
4408,2017-07-03 16:00:00,[366.35291659136516]
4409,2017-07-03 17:00:00,[365.63523636181867]
4410,2017-07-03 18:00:00,[365.1561432781929]
4411,2017-07-03 19:00:00,[364.6597223572761]
4412,2017-07-03 20:00:00,[364.16060322857066]
4413,2017-07-03 21:00:00,[363.678805287487]
4414,2017-07-03 22:00:00,[363.16804010527136]
4415,2017-07-03 23:00:00,[362.734623144496]
4416,2017-07-04 00:00:00,[362.43243784905883]
4417,2017-07-04 01:00:00,[362.1041385425864]
4418,2017-07-04 02:00:00,[361.87858301629245]
4419,2017-07-04 03:00:00,[361.73086233816133]
4420,2017-07-04 04:00:00,[361.5316217659635]
4421,2017-07-04 05:00:00,[361.1733214761649]
4422,2017-07-04 06:00:00,[360.8513415986406]
4423,2017-07-04 07:00:00,[360.6035237170183]
4424,2017-07-04 08:00:00,[360.39686621112133]
4425,2017-07-04 09:00:00,[360.07539846229844]
4426,2017-07-04 10:00:00,[360.0254045184204]
4427,2017-07-04 11:00:00,[360.12549689376107]
4428,2017-07-04 12:00:00,[360.1643692585767]
4429,2017-07-04 13:00:00,[360.15859998969074]
4430,2017-07-04 14:00:00,[360.19697414944784]
4431,2017-07-04 15:00:00,[360.19632997067123]
4432,2017-07-04 16:00:00,[360.02766703232965]
4433,2017-07-04 17:00:00,[360.0749025631949]
4434,2017-07-04 18:00:00,[360.58950367921466]
4435,2017-07-04 19:00:00,[361.10106767012985]
4436,2017-07-04 20:00:00,[361.4568922091531]
4437,2017-07-04 21:00:00,[361.8351295295565]
4438,2017-07-04 22:00:00,[362.06450152653935]
4439,2017-07-04 23:00:00,[362.1853641181069]
4440,2017-07-05 00:00:00,[362.13634863769613]
4441,2017-07-05 01:00:00,[361.3595740109939]
4442,2017-07-05 02:00:00,[360.6127838159056]
4443,2017-07-05 03:00:00,[361.2890630835072]
4444,2017-07-05 04:00:00,[361.98660244504913]
4445,2017-07-05 05:00:00,[363.2096211984051]
4446,2017-07-05 06:00:00,[364.04638884155594]
4447,2017-07-05 07:00:00,[364.7234356933323]
4448,2017-07-05 08:00:00,[364.82933890457207]
4449,2017-07-05 09:00:00,[364.08547166618706]
4450,2017-07-05 10:00:00,[363.49373259354223]
4451,2017-07-05 11:00:00,[363.7172052750884]
4452,2017-07-05 12:00:00,[364.1284415799639]
4453,2017-07-05 13:00:00,[364.4723481267173]
4454,2017-07-05 14:00:00,[364.73209290710275]
4455,2017-07-05 15:00:00,[365.23654951870236]
4456,2017-07-05 16:00:00,[365.8527530401248]
4457,2017-07-05 17:00:00,[365.8145857465279]
4458,2017-07-05 18:00:00,[365.85393098149535]
4459,2017-07-05 19:00:00,[365.5820857821917]
4460,2017-07-05 20:00:00,[364.76399720946426]
4461,2017-07-05 21:00:00,[363.9156200270654]
4462,2017-07-05 22:00:00,[363.0954558027971]
4463,2017-07-05 23:00:00,[362.22835624151674]
4464,2017-07-06 00:00:00,[361.67190962246025]
4465,2017-07-06 01:00:00,[361.0913271740779]
4466,2017-07-06 02:00:00,[360.372324600034]
4467,2017-07-06 03:00:00,[359.69309465939995]
4468,2017-07-06 04:00:00,[359.0122794676846]
4469,2017-07-06 05:00:00,[358.30665505245145]
4470,2017-07-06 06:00:00,[357.3943262946005]
4471,2017-07-06 07:00:00,[356.51494638281065]
4472,2017-07-06 08:00:00,[355.8557429773995]
4473,2017-07-06 09:00:00,[355.10762230765823]
4474,2017-07-06 10:00:00,[354.1997230224525]
4475,2017-07-06 11:00:00,[353.3108673088957]
4476,2017-07-06 12:00:00,[352.4333613114885]
4477,2017-07-06 13:00:00,[351.67485064392054]
4478,2017-07-06 14:00:00,[351.0071553418368]
4479,2017-07-06 15:00:00,[350.4165465360414]
4480,2017-07-06 16:00:00,[349.7591916608161]
4481,2017-07-06 17:00:00,[349.1292663244062]
4482,2017-07-06 18:00:00,[348.49361064936863]
4483,2017-07-06 19:00:00,[347.89886597406496]
4484,2017-07-06 20:00:00,[347.3421989528323]
4485,2017-07-06 21:00:00,[346.8388693556381]
4486,2017-07-06 22:00:00,[346.3876535529128]
4487,2017-07-06 23:00:00,[345.942132565472]
4488,2017-07-07 00:00:00,[345.488798394543]
4489,2017-07-07 01:00:00,[345.1233459366763]
4490,2017-07-07 02:00:00,[344.9417392210709]
4491,2017-07-07 03:00:00,[344.75867515184206]
4492,2017-07-07 04:00:00,[344.5257553783841]
4493,2017-07-07 05:00:00,[344.21797229496053]
4494,2017-07-07 06:00:00,[343.9404553696695]
4495,2017-07-07 07:00:00,[343.60570191938785]
4496,2017-07-07 08:00:00,[343.365252078455]
4497,2017-07-07 09:00:00,[343.2846699251352]
4498,2017-07-07 10:00:00,[343.2306963419928]
4499,2017-07-07 11:00:00,[343.2381266128637]
4500,2017-07-07 12:00:00,[343.2048583312655]
4501,2017-07-07 13:00:00,[343.20572642345377]
4502,2017-07-07 14:00:00,[343.2949948229865]
4503,2017-07-07 15:00:00,[343.4066921441775]
4504,2017-07-07 16:00:00,[343.640609052092]
4505,2017-07-07 17:00:00,[343.9203746066427]
4506,2017-07-07 18:00:00,[344.2622346343194]
4507,2017-07-07 19:00:00,[344.6850765593697]
4508,2017-07-07 20:00:00,[345.4199496422275]
4509,2017-07-07 21:00:00,[346.23178672845665]
4510,2017-07-07 22:00:00,[346.9951195436237]
4511,2017-07-07 23:00:00,[347.56002196275983]
4512,2017-07-08 00:00:00,[348.376531065029]
4513,2017-07-08 01:00:00,[349.1577704185609]
4514,2017-07-08 02:00:00,[350.0299238969485]
4515,2017-07-08 03:00:00,[350.8929039760691]
4516,2017-07-08 04:00:00,[351.67898104888735]
4517,2017-07-08 05:00:00,[352.254361862364]
4518,2017-07-08 06:00:00,[352.9720620836479]
4519,2017-07-08 07:00:00,[353.7436822355598]
4520,2017-07-08 08:00:00,[354.48068966522925]
4521,2017-07-08 09:00:00,[355.20505589345885]
4522,2017-07-08 10:00:00,[356.00233104603836]
4523,2017-07-08 11:00:00,[356.83712710355843]
4524,2017-07-08 12:00:00,[357.7421747197554]
4525,2017-07-08 13:00:00,[358.7243323652983]
4526,2017-07-08 14:00:00,[359.927063704589]
4527,2017-07-08 15:00:00,[361.1934364031431]
4528,2017-07-08 16:00:00,[362.4823877273349]
4529,2017-07-08 17:00:00,[363.62382251454466]
4530,2017-07-08 18:00:00,[364.8858500368083]
4531,2017-07-08 19:00:00,[366.2397248234515]
4532,2017-07-08 20:00:00,[367.4859600022161]
4533,2017-07-08 21:00:00,[368.9454766472975]
4534,2017-07-08 22:00:00,[370.4682502837851]
4535,2017-07-08 23:00:00,[372.0031688812039]
4536,2017-07-09 00:00:00,[373.5398864542553]
4537,2017-07-09 01:00:00,[375.0367284977892]
4538,2017-07-09 02:00:00,[376.50672979485046]
4539,2017-07-09 03:00:00,[377.9765383235465]
4540,2017-07-09 04:00:00,[379.47981636198176]
