,Timestamp,Prediction
4524,2017-07-08 12:00:00,[416.40705954652356]
4525,2017-07-08 13:00:00,[419.36581558759985]
4526,2017-07-08 14:00:00,[417.5942335220251]
4527,2017-07-08 15:00:00,[417.4698343934262]
4528,2017-07-08 16:00:00,[411.5478045577412]
4529,2017-07-08 17:00:00,[410.53963376292694]
4530,2017-07-08 18:00:00,[408.82733231910606]
4531,2017-07-08 19:00:00,[402.5467728297109]
4532,2017-07-08 20:00:00,[408.01525686379034]
4533,2017-07-08 21:00:00,[418.5167226855624]
4534,2017-07-08 22:00:00,[412.3978838497683]
4535,2017-07-08 23:00:00,[406.2364759540411]
4536,2017-07-09 00:00:00,[423.2323515402481]
4537,2017-07-09 01:00:00,[426.2529645487772]
4538,2017-07-09 02:00:00,[429.12156126477106]
4539,2017-07-09 03:00:00,[441.0421697876232]
4540,2017-07-09 04:00:00,[440.8074232940285]
4541,2017-07-09 05:00:00,[435.41675284362174]
4542,2017-07-09 06:00:00,[431.7957945787507]
4543,2017-07-09 07:00:00,[425.73239243956675]
4544,2017-07-09 08:00:00,[424.982687647385]
4545,2017-07-09 09:00:00,[424.5240107424114]
4546,2017-07-09 10:00:00,[425.4229719488134]
4547,2017-07-09 11:00:00,[428.53519546758935]
4548,2017-07-09 12:00:00,[429.7237034904949]
4549,2017-07-09 13:00:00,[423.18807320660454]
4550,2017-07-09 14:00:00,[425.18317199988064]
4551,2017-07-09 15:00:00,[421.83721598032866]
4552,2017-07-09 16:00:00,[422.10765945242906]
4553,2017-07-09 17:00:00,[418.59336092970966]
4554,2017-07-09 18:00:00,[407.86190683374446]
4555,2017-07-09 19:00:00,[422.3973216127383]
4556,2017-07-09 20:00:00,[404.90936529330963]
4557,2017-07-09 21:00:00,[400.48647501672804]
4558,2017-07-09 22:00:00,[399.41027328412105]
4559,2017-07-09 23:00:00,[392.69577575449466]
4560,2017-07-10 00:00:00,[388.22039231669083]
4561,2017-07-10 01:00:00,[390.1579200589391]
4562,2017-07-10 02:00:00,[392.2641981288762]
4563,2017-07-10 03:00:00,[386.34403218330436]
4564,2017-07-10 04:00:00,[382.56096604980326]
4565,2017-07-10 05:00:00,[386.4858605798063]
4566,2017-07-10 06:00:00,[383.5128131924389]
4567,2017-07-10 07:00:00,[385.803100690812]
4568,2017-07-10 08:00:00,[383.88469455138306]
4569,2017-07-10 09:00:00,[380.3757898680341]
4570,2017-07-10 10:00:00,[381.9558073640039]
4571,2017-07-10 11:00:00,[376.32747745344784]
4572,2017-07-10 12:00:00,[377.087569984928]
4573,2017-07-10 13:00:00,[368.5121721129226]
4574,2017-07-10 14:00:00,[371.01705136107796]
4575,2017-07-10 15:00:00,[373.6274872906655]
4576,2017-07-10 16:00:00,[369.70749289408127]
4577,2017-07-10 17:00:00,[363.1994494950534]
4578,2017-07-10 18:00:00,[352.19394713320935]
4579,2017-07-10 19:00:00,[347.67514513232356]
4580,2017-07-10 20:00:00,[351.34157104983706]
4581,2017-07-10 21:00:00,[350.01199164369893]
4582,2017-07-10 22:00:00,[352.66293102034626]
4583,2017-07-10 23:00:00,[355.9185482900683]
4584,2017-07-11 00:00:00,[380.7166598750317]
4585,2017-07-11 01:00:00,[412.60559125767224]
4586,2017-07-11 02:00:00,[437.8642156832868]
4587,2017-07-11 03:00:00,[467.9148948955413]
4588,2017-07-11 04:00:00,[479.7562523275112]
4589,2017-07-11 05:00:00,[513.8573021842953]
4590,2017-07-11 06:00:00,[435.5252706217265]
4591,2017-07-11 07:00:00,[472.3204535778811]
4592,2017-07-11 08:00:00,[494.7171852686674]
4593,2017-07-11 09:00:00,[501.8240452702613]
4594,2017-07-11 10:00:00,[489.3844577035637]
4595,2017-07-11 11:00:00,[497.1553243115843]
4596,2017-07-11 12:00:00,[490.2218496708856]
4597,2017-07-11 13:00:00,[477.14054403041337]
4598,2017-07-11 14:00:00,[475.805583296877]
4599,2017-07-11 15:00:00,[477.2140940134729]
4600,2017-07-11 16:00:00,[489.60957187210664]
4601,2017-07-11 17:00:00,[508.07945207653034]
4602,2017-07-11 18:00:00,[528.42359587993]
4603,2017-07-11 19:00:00,[540.5606180550221]
4604,2017-07-11 20:00:00,[538.1129612819526]
4605,2017-07-11 21:00:00,[532.1643908058722]
4606,2017-07-11 22:00:00,[513.115633835699]
4607,2017-07-11 23:00:00,[499.7862579682839]
4608,2017-07-12 00:00:00,[483.9532477355155]
4609,2017-07-12 01:00:00,[493.3591601671052]
4610,2017-07-12 02:00:00,[496.7397368038018]
4611,2017-07-12 03:00:00,[491.04301639105626]
4612,2017-07-12 04:00:00,[481.4923702492498]
4613,2017-07-12 05:00:00,[483.14328416161095]
4614,2017-07-12 06:00:00,[481.11371308777024]
4615,2017-07-12 07:00:00,[480.23297165244713]
4616,2017-07-12 08:00:00,[489.1262431822429]
4617,2017-07-12 09:00:00,[481.1794336595689]
4618,2017-07-12 10:00:00,[480.664177498685]
4619,2017-07-12 11:00:00,[470.07868528000574]
4620,2017-07-12 12:00:00,[466.47125445448694]
4621,2017-07-12 13:00:00,[451.4215395976773]
4622,2017-07-12 14:00:00,[455.058730578805]
4623,2017-07-12 15:00:00,[459.83995129078824]
4624,2017-07-12 16:00:00,[457.4420026965174]
4625,2017-07-12 17:00:00,[466.7629025348704]
4626,2017-07-12 18:00:00,[472.5618055966013]
4627,2017-07-12 19:00:00,[470.5998802217663]
4628,2017-07-12 20:00:00,[478.4409167328959]
4629,2017-07-12 21:00:00,[469.6924335699952]
4630,2017-07-12 22:00:00,[488.09753663897976]
4631,2017-07-12 23:00:00,[502.6791445088953]
4632,2017-07-13 00:00:00,[497.34849046853566]
4633,2017-07-13 01:00:00,[492.7165387123568]
4634,2017-07-13 02:00:00,[498.6888232026179]
4635,2017-07-13 03:00:00,[502.80013635611317]
4636,2017-07-13 04:00:00,[523.6170258162222]
4637,2017-07-13 05:00:00,[528.6789484675471]
4638,2017-07-13 06:00:00,[535.714924162362]
4639,2017-07-13 07:00:00,[539.4012740689622]
4640,2017-07-13 08:00:00,[535.4300753251725]
4641,2017-07-13 09:00:00,[523.9169145054764]
4642,2017-07-13 10:00:00,[522.2334324096896]
4643,2017-07-13 11:00:00,[518.2496055118413]
4644,2017-07-13 12:00:00,[524.4884413443397]
4645,2017-07-13 13:00:00,[518.2089398229693]
4646,2017-07-13 14:00:00,[510.65321197091964]
4647,2017-07-13 15:00:00,[510.24762104137244]
4648,2017-07-13 16:00:00,[502.62012891988576]
4649,2017-07-13 17:00:00,[498.5419282338563]
4650,2017-07-13 18:00:00,[489.8675122383172]
4651,2017-07-13 19:00:00,[487.48296892337174]
4652,2017-07-13 20:00:00,[481.893685853038]
4653,2017-07-13 21:00:00,[477.5217250472274]
4654,2017-07-13 22:00:00,[476.51162853559055]
4655,2017-07-13 23:00:00,[469.7694964082532]
4656,2017-07-14 00:00:00,[468.4500941903715]
4657,2017-07-14 01:00:00,[462.9975989307239]
4658,2017-07-14 02:00:00,[468.95138421464435]
4659,2017-07-14 03:00:00,[466.4848181526297]
4660,2017-07-14 04:00:00,[458.73890544524505]
4661,2017-07-14 05:00:00,[458.96198541987843]
4662,2017-07-14 06:00:00,[455.26146552137425]
4663,2017-07-14 07:00:00,[451.723488630931]
4664,2017-07-14 08:00:00,[450.52194151695585]
4665,2017-07-14 09:00:00,[453.23656892674893]
4666,2017-07-14 10:00:00,[451.2656663825731]
4667,2017-07-14 11:00:00,[447.4671520537291]
4668,2017-07-14 12:00:00,[447.8128585433324]
4669,2017-07-14 13:00:00,[444.87404728003554]
4670,2017-07-14 14:00:00,[442.70044003535764]
4671,2017-07-14 15:00:00,[441.5503235800782]
4672,2017-07-14 16:00:00,[433.7281067799214]
4673,2017-07-14 17:00:00,[428.4573994324995]
4674,2017-07-14 18:00:00,[424.3889398762815]
4675,2017-07-14 19:00:00,[419.76054296101023]
4676,2017-07-14 20:00:00,[418.88969064536656]
4677,2017-07-14 21:00:00,[414.94107143847566]
4678,2017-07-14 22:00:00,[419.2365205072402]
4679,2017-07-14 23:00:00,[419.1663194325784]
4680,2017-07-15 00:00:00,[416.0115251145035]
4681,2017-07-15 01:00:00,[417.81556903824236]
4682,2017-07-15 02:00:00,[413.3411289159993]
4683,2017-07-15 03:00:00,[411.10875787757993]
4684,2017-07-15 04:00:00,[412.35935549361636]
4685,2017-07-15 05:00:00,[398.6280308896658]
4686,2017-07-15 06:00:00,[396.71933042886235]
4687,2017-07-15 07:00:00,[396.34290306731634]
4688,2017-07-15 08:00:00,[394.93448588825765]
4689,2017-07-15 09:00:00,[399.3506701494527]
4690,2017-07-15 10:00:00,[395.79944390085836]
4691,2017-07-15 11:00:00,[394.51687779592146]
4692,2017-07-15 12:00:00,[395.09933052286374]
4693,2017-07-15 13:00:00,[392.0921006431185]
4694,2017-07-15 14:00:00,[391.27058443281805]
4695,2017-07-15 15:00:00,[389.37655044872395]
4696,2017-07-15 16:00:00,[388.77467237720987]
4697,2017-07-15 17:00:00,[386.09027328115195]
4698,2017-07-15 18:00:00,[387.93897773325796]
4699,2017-07-15 19:00:00,[386.4243938649514]
4700,2017-07-15 20:00:00,[385.73137352960373]
4701,2017-07-15 21:00:00,[380.6693056315573]
4702,2017-07-15 22:00:00,[384.10032419973675]
4703,2017-07-15 23:00:00,[383.5981269539328]
4704,2017-07-16 00:00:00,[382.369313365199]
4705,2017-07-16 01:00:00,[377.6145109640585]
4706,2017-07-16 02:00:00,[381.6611261296166]
4707,2017-07-16 03:00:00,[379.59147673465714]
4708,2017-07-16 04:00:00,[382.219682128864]
4709,2017-07-16 05:00:00,[382.29996634707794]
4710,2017-07-16 06:00:00,[380.96631214945097]
4711,2017-07-16 07:00:00,[382.826973484145]
4712,2017-07-16 08:00:00,[386.2838988268753]
4713,2017-07-16 09:00:00,[387.277109911313]
4714,2017-07-16 10:00:00,[382.33834241361103]
4715,2017-07-16 11:00:00,[383.1733596128546]
4716,2017-07-16 12:00:00,[376.75237353135935]
4717,2017-07-16 13:00:00,[376.7594624308039]
4718,2017-07-16 14:00:00,[379.96693921194407]
4719,2017-07-16 15:00:00,[376.2334160543486]
4720,2017-07-16 16:00:00,[376.67452453505524]
4721,2017-07-16 17:00:00,[376.6848650371694]
4722,2017-07-16 18:00:00,[386.82161347668307]
4723,2017-07-16 19:00:00,[387.85540268077204]
4724,2017-07-16 20:00:00,[390.92597738302965]
4725,2017-07-16 21:00:00,[389.9951360458591]
4726,2017-07-16 22:00:00,[383.54720278180093]
4727,2017-07-16 23:00:00,[388.9801075253298]
4728,2017-07-17 00:00:00,[385.86758463969335]
4729,2017-07-17 01:00:00,[384.1249381707854]
4730,2017-07-17 02:00:00,[381.9273285988099]
4731,2017-07-17 03:00:00,[380.28805743149576]
4732,2017-07-17 04:00:00,[377.67766949985975]
4733,2017-07-17 05:00:00,[376.63350601147613]
4734,2017-07-17 06:00:00,[373.97872298104005]
4735,2017-07-17 07:00:00,[372.9547550023715]
4736,2017-07-17 08:00:00,[375.72011014123854]
4737,2017-07-17 09:00:00,[374.04518397348]
4738,2017-07-17 10:00:00,[370.66804494916084]
4739,2017-07-17 11:00:00,[372.8261554944571]
4740,2017-07-17 12:00:00,[372.17918620339236]
4741,2017-07-17 13:00:00,[372.0351783653457]
4742,2017-07-17 14:00:00,[372.0714553330431]
4743,2017-07-17 15:00:00,[373.98912278600267]
4744,2017-07-17 16:00:00,[381.2163847678338]
4745,2017-07-17 17:00:00,[378.10729491259167]
4746,2017-07-17 18:00:00,[377.3436779503802]
4747,2017-07-17 19:00:00,[372.38277430045343]
4748,2017-07-17 20:00:00,[364.50081762378215]
4749,2017-07-17 21:00:00,[365.94430419695095]
4750,2017-07-17 22:00:00,[366.29085723658784]
4751,2017-07-17 23:00:00,[364.16725988860844]
4752,2017-07-18 00:00:00,[370.01705576819745]
4753,2017-07-18 01:00:00,[371.9309582252138]
4754,2017-07-18 02:00:00,[368.5465454493544]
4755,2017-07-18 03:00:00,[360.8478392953385]
4756,2017-07-18 04:00:00,[362.1028792443891]
4757,2017-07-18 05:00:00,[358.43659652654964]
4758,2017-07-18 06:00:00,[405.5133134019159]
4759,2017-07-18 07:00:00,[489.22252119705286]
4760,2017-07-18 08:00:00,[423.7048299321482]
4761,2017-07-18 09:00:00,[471.6495753726907]
4762,2017-07-18 10:00:00,[465.8962658244204]
4763,2017-07-18 11:00:00,[458.4684970278783]
4764,2017-07-18 12:00:00,[469.6054965957316]
4765,2017-07-18 13:00:00,[493.2423990301203]
4766,2017-07-18 14:00:00,[465.03738442687177]
4767,2017-07-18 15:00:00,[429.355896370257]
4768,2017-07-18 16:00:00,[438.7750212752506]
4769,2017-07-18 17:00:00,[449.1796858376719]
4770,2017-07-18 18:00:00,[467.0056006564297]
4771,2017-07-18 19:00:00,[459.7190020920086]
4772,2017-07-18 20:00:00,[502.536362555028]
4773,2017-07-18 21:00:00,[513.7167437444446]
4774,2017-07-18 22:00:00,[522.9925859571406]
4775,2017-07-18 23:00:00,[495.38247345213114]
4776,2017-07-19 00:00:00,[485.9751406247876]
4777,2017-07-19 01:00:00,[488.67674259852936]
4778,2017-07-19 02:00:00,[491.7876830076185]
4779,2017-07-19 03:00:00,[498.35574446520695]
4780,2017-07-19 04:00:00,[500.63879281044024]
4781,2017-07-19 05:00:00,[485.41421826424096]
4782,2017-07-19 06:00:00,[476.25217042192173]
4783,2017-07-19 07:00:00,[464.8953774378691]
4784,2017-07-19 08:00:00,[455.4735618959204]
4785,2017-07-19 09:00:00,[453.40636782177205]
4786,2017-07-19 10:00:00,[444.9527201039787]
4787,2017-07-19 11:00:00,[438.0039673883585]
4788,2017-07-19 12:00:00,[437.2159010086709]
4789,2017-07-19 13:00:00,[435.6612369104838]
4790,2017-07-19 14:00:00,[410.0080684116714]
4791,2017-07-19 15:00:00,[410.0787198956334]
4792,2017-07-19 16:00:00,[409.5064475779105]
4793,2017-07-19 17:00:00,[415.0220700542788]
4794,2017-07-19 18:00:00,[418.8518904919252]
4795,2017-07-19 19:00:00,[400.56200307996943]
4796,2017-07-19 20:00:00,[410.65111783838654]
4797,2017-07-19 21:00:00,[416.1411390219005]
4798,2017-07-19 22:00:00,[423.2935662532635]
4799,2017-07-19 23:00:00,[428.09167768166367]
4800,2017-07-20 00:00:00,[416.34624113904647]
4801,2017-07-20 01:00:00,[419.7481743788582]
4802,2017-07-20 02:00:00,[432.23182777009896]
4803,2017-07-20 03:00:00,[434.98239431377766]
4804,2017-07-20 04:00:00,[426.05744604747326]
4805,2017-07-20 05:00:00,[428.7492598743183]
4806,2017-07-20 06:00:00,[402.7257159043864]
4807,2017-07-20 07:00:00,[419.55896535534316]
4808,2017-07-20 08:00:00,[425.44788390788204]
4809,2017-07-20 09:00:00,[445.8942365834441]
4810,2017-07-20 10:00:00,[470.4015216079251]
4811,2017-07-20 11:00:00,[476.30897649374043]
4812,2017-07-20 12:00:00,[470.06274692321665]
4813,2017-07-20 13:00:00,[471.7239057497263]
4814,2017-07-20 14:00:00,[471.72400154990925]
4815,2017-07-20 15:00:00,[468.149063299143]
4816,2017-07-20 16:00:00,[469.6433619636995]
4817,2017-07-20 17:00:00,[469.5477808069799]
4818,2017-07-20 18:00:00,[465.6320361613152]
4819,2017-07-20 19:00:00,[464.9515054925772]
4820,2017-07-20 20:00:00,[455.4005666660179]
4821,2017-07-20 21:00:00,[443.4109039829829]
4822,2017-07-20 22:00:00,[456.53945861600084]
4823,2017-07-20 23:00:00,[466.9771617659866]
4824,2017-07-21 00:00:00,[431.37281410240985]
4825,2017-07-21 01:00:00,[445.5312101901058]
4826,2017-07-21 02:00:00,[434.73685003969194]
4827,2017-07-21 03:00:00,[439.37180726775017]
4828,2017-07-21 04:00:00,[425.6499699438055]
4829,2017-07-21 05:00:00,[416.9192232807409]
4830,2017-07-21 06:00:00,[408.9471402595734]
4831,2017-07-21 07:00:00,[409.0636686164485]
4832,2017-07-21 08:00:00,[402.36678418351914]
4833,2017-07-21 09:00:00,[409.8614915616407]
4834,2017-07-21 10:00:00,[412.77344087342874]
4835,2017-07-21 11:00:00,[413.5889511637498]
4836,2017-07-21 12:00:00,[417.71507820722957]
4837,2017-07-21 13:00:00,[415.0355937685117]
4838,2017-07-21 14:00:00,[414.9806224120245]
4839,2017-07-21 15:00:00,[410.77833510668484]
4840,2017-07-21 16:00:00,[410.7286926019841]
4841,2017-07-21 17:00:00,[412.35816537537823]
4842,2017-07-21 18:00:00,[412.56001454685327]
4843,2017-07-21 19:00:00,[409.3962381849358]
4844,2017-07-21 20:00:00,[409.77805703712806]
4845,2017-07-21 21:00:00,[411.67512491905956]
4846,2017-07-21 22:00:00,[413.9073995337542]
4847,2017-07-21 23:00:00,[413.67175536420376]
4848,2017-07-22 00:00:00,[413.31868984606774]
4849,2017-07-22 01:00:00,[410.29835361918856]
4850,2017-07-22 02:00:00,[414.47189998915195]
4851,2017-07-22 03:00:00,[416.3692549592555]
4852,2017-07-22 04:00:00,[415.2618040421881]
4853,2017-07-22 05:00:00,[418.6085447674215]
4854,2017-07-22 06:00:00,[420.8191724175653]
4855,2017-07-22 07:00:00,[420.24084229876723]
4856,2017-07-22 08:00:00,[426.0307461117896]
4857,2017-07-22 09:00:00,[429.799140309303]
4858,2017-07-22 10:00:00,[421.3001826286134]
4859,2017-07-22 11:00:00,[442.68324586611897]
4860,2017-07-22 12:00:00,[437.60613069589925]
4861,2017-07-22 13:00:00,[434.23915974812775]
4862,2017-07-22 14:00:00,[433.2339302002602]
4863,2017-07-22 15:00:00,[432.54386186131694]
4864,2017-07-22 16:00:00,[438.9922277598476]
4865,2017-07-22 17:00:00,[432.51703681787933]
4866,2017-07-22 18:00:00,[443.680796504778]
4867,2017-07-22 19:00:00,[460.1776114817265]
4868,2017-07-22 20:00:00,[465.7003837052834]
4869,2017-07-22 21:00:00,[470.9861281093032]
4870,2017-07-22 22:00:00,[459.1789563905132]
4871,2017-07-22 23:00:00,[456.24676302812475]
4872,2017-07-23 00:00:00,[467.5782710563245]
4873,2017-07-23 01:00:00,[476.67589520513496]
4874,2017-07-23 02:00:00,[474.5610169110179]
4875,2017-07-23 03:00:00,[477.31288203052065]
4876,2017-07-23 04:00:00,[478.02728952998507]
4877,2017-07-23 05:00:00,[487.5606768139118]
4878,2017-07-23 06:00:00,[517.5522978808983]
4879,2017-07-23 07:00:00,[516.5657182794827]
4880,2017-07-23 08:00:00,[520.6037567717829]
4881,2017-07-23 09:00:00,[526.1222926405248]
4882,2017-07-23 10:00:00,[523.5817380435644]
4883,2017-07-23 11:00:00,[531.4007469945739]
4884,2017-07-23 12:00:00,[560.0511819828348]
4885,2017-07-23 13:00:00,[520.4310299708006]
4886,2017-07-23 14:00:00,[509.60828567452177]
4887,2017-07-23 15:00:00,[520.422203089682]
4888,2017-07-23 16:00:00,[511.2707530670863]
4889,2017-07-23 17:00:00,[504.8158961849186]
4890,2017-07-23 18:00:00,[515.3831716493374]
4891,2017-07-23 19:00:00,[524.6022917768134]
4892,2017-07-23 20:00:00,[519.2733837889507]
4893,2017-07-23 21:00:00,[508.1619224462099]
4894,2017-07-23 22:00:00,[497.8141255195605]
4895,2017-07-23 23:00:00,[502.0272373560053]
4896,2017-07-24 00:00:00,[504.50229274496564]
4897,2017-07-24 01:00:00,[487.5483821984952]
4898,2017-07-24 02:00:00,[482.7844644854611]
4899,2017-07-24 03:00:00,[472.81809030173997]
4900,2017-07-24 04:00:00,[470.5350886295123]
4901,2017-07-24 05:00:00,[479.629819254274]
4902,2017-07-24 06:00:00,[465.1616453884982]
4903,2017-07-24 07:00:00,[471.3834333063402]
4904,2017-07-24 08:00:00,[481.49644568594505]
4905,2017-07-24 09:00:00,[475.70301093916214]
4906,2017-07-24 10:00:00,[468.9555884471357]
4907,2017-07-24 11:00:00,[471.81890440229415]
4908,2017-07-24 12:00:00,[465.92882626392765]
4909,2017-07-24 13:00:00,[476.1732898971907]
4910,2017-07-24 14:00:00,[474.8301096108454]
4911,2017-07-24 15:00:00,[473.97213789017775]
4912,2017-07-24 16:00:00,[472.461165848503]
4913,2017-07-24 17:00:00,[489.5384296453108]
4914,2017-07-24 18:00:00,[485.7251856337658]
4915,2017-07-24 19:00:00,[486.89953055882887]
4916,2017-07-24 20:00:00,[487.6010970750507]
4917,2017-07-24 21:00:00,[484.4607790139373]
4918,2017-07-24 22:00:00,[483.86376430680247]
4919,2017-07-24 23:00:00,[470.3547823265848]
4920,2017-07-25 00:00:00,[475.9234903569919]
4921,2017-07-25 01:00:00,[471.26908811609627]
4922,2017-07-25 02:00:00,[478.560017013989]
4923,2017-07-25 03:00:00,[487.1508795850499]
4924,2017-07-25 04:00:00,[469.15749886710216]
4925,2017-07-25 05:00:00,[461.80577474484227]
4926,2017-07-25 06:00:00,[461.1352235228891]
4927,2017-07-25 07:00:00,[446.6131658674691]
4928,2017-07-25 08:00:00,[449.1709296828391]
4929,2017-07-25 09:00:00,[463.37710645424556]
4930,2017-07-25 10:00:00,[456.7179698002295]
4931,2017-07-25 11:00:00,[451.93529110211284]
4932,2017-07-25 12:00:00,[462.6876356982202]
4933,2017-07-25 13:00:00,[474.79352148819277]
4934,2017-07-25 14:00:00,[483.49804434700917]
4935,2017-07-25 15:00:00,[474.90850913471144]
4936,2017-07-25 16:00:00,[469.9570147903378]
4937,2017-07-25 17:00:00,[472.94774424842456]
4938,2017-07-25 18:00:00,[477.97361148010367]
4939,2017-07-25 19:00:00,[484.1337651848806]
4940,2017-07-25 20:00:00,[482.18236818949305]
4941,2017-07-25 21:00:00,[475.56147314484093]
4942,2017-07-25 22:00:00,[481.7142816701659]
4943,2017-07-25 23:00:00,[481.320618133594]
4944,2017-07-26 00:00:00,[473.3341348396264]
4945,2017-07-26 01:00:00,[485.6448821090512]
4946,2017-07-26 02:00:00,[510.3566196645265]
4947,2017-07-26 03:00:00,[504.6193638871043]
4948,2017-07-26 04:00:00,[511.93542395817434]
4949,2017-07-26 05:00:00,[497.1488830334049]
4950,2017-07-26 06:00:00,[483.13018193692915]
4951,2017-07-26 07:00:00,[485.8454508308334]
4952,2017-07-26 08:00:00,[474.95833527251335]
4953,2017-07-26 09:00:00,[481.95129987731144]
4954,2017-07-26 10:00:00,[481.2107452413098]
4955,2017-07-26 11:00:00,[476.60818330324514]
4956,2017-07-26 12:00:00,[472.08100480175307]
4957,2017-07-26 13:00:00,[473.9571826382612]
4958,2017-07-26 14:00:00,[467.04713264511935]
4959,2017-07-26 15:00:00,[467.82499766263976]
4960,2017-07-26 16:00:00,[470.6697798045229]
4961,2017-07-26 17:00:00,[482.9001256520286]
4962,2017-07-26 18:00:00,[490.59624765853346]
4963,2017-07-26 19:00:00,[493.2768990694602]
4964,2017-07-26 20:00:00,[508.84716013405114]
4965,2017-07-26 21:00:00,[522.8866299761394]
4966,2017-07-26 22:00:00,[531.9480069750314]
4967,2017-07-26 23:00:00,[501.3854776167992]
4968,2017-07-27 00:00:00,[471.0675738875753]
4969,2017-07-27 01:00:00,[464.9308575755206]
4970,2017-07-27 02:00:00,[479.9673438180984]
4971,2017-07-27 03:00:00,[484.7715847174977]
4972,2017-07-27 04:00:00,[497.18730520473747]
4973,2017-07-27 05:00:00,[499.4603572496319]
4974,2017-07-27 06:00:00,[493.68495755275853]
4975,2017-07-27 07:00:00,[475.4779354497995]
4976,2017-07-27 08:00:00,[469.3078521809256]
4977,2017-07-27 09:00:00,[466.41873448163375]
4978,2017-07-27 10:00:00,[475.00937212035655]
4979,2017-07-27 11:00:00,[483.2629839542161]
4980,2017-07-27 12:00:00,[489.54201066649387]
4981,2017-07-27 13:00:00,[484.89314191794705]
4982,2017-07-27 14:00:00,[505.86589343310897]
4983,2017-07-27 15:00:00,[512.612789969713]
4984,2017-07-27 16:00:00,[501.6199621976441]
4985,2017-07-27 17:00:00,[494.78769028552284]
4986,2017-07-27 18:00:00,[484.5748391011909]
4987,2017-07-27 19:00:00,[476.0154297661092]
4988,2017-07-27 20:00:00,[481.89291109919736]
4989,2017-07-27 21:00:00,[489.58417688642675]
4990,2017-07-27 22:00:00,[494.2894139124391]
4991,2017-07-27 23:00:00,[500.4619721482241]
4992,2017-07-28 00:00:00,[505.5056990658761]
4993,2017-07-28 01:00:00,[503.9000821324353]
4994,2017-07-28 02:00:00,[505.6789833544648]
4995,2017-07-28 03:00:00,[504.26345260515086]
4996,2017-07-28 04:00:00,[516.4084232693525]
4997,2017-07-28 05:00:00,[511.9863119057581]
4998,2017-07-28 06:00:00,[515.477258827684]
4999,2017-07-28 07:00:00,[507.2500467989751]
5000,2017-07-28 08:00:00,[490.8349635891185]
5001,2017-07-28 09:00:00,[487.74402750942073]
5002,2017-07-28 10:00:00,[488.85156077869146]
5003,2017-07-28 11:00:00,[473.6638511089018]
5004,2017-07-28 12:00:00,[485.91214390953974]
5005,2017-07-28 13:00:00,[482.375593958864]
5006,2017-07-28 14:00:00,[481.1712665287975]
5007,2017-07-28 15:00:00,[482.79000853775636]
5008,2017-07-28 16:00:00,[479.60517436368633]
5009,2017-07-28 17:00:00,[479.95739527715415]
5010,2017-07-28 18:00:00,[462.85082493323097]
5011,2017-07-28 19:00:00,[456.429862668234]
5012,2017-07-28 20:00:00,[451.1816083749908]
5013,2017-07-28 21:00:00,[451.4561580004812]
5014,2017-07-28 22:00:00,[450.32899228188984]
5015,2017-07-28 23:00:00,[448.0446520866062]
5016,2017-07-29 00:00:00,[446.04127163922544]
5017,2017-07-29 01:00:00,[447.2267707285389]
5018,2017-07-29 02:00:00,[441.9369769594234]
5019,2017-07-29 03:00:00,[434.8243109880209]
5020,2017-07-29 04:00:00,[425.46110128941484]
5021,2017-07-29 05:00:00,[421.0047154418152]
5022,2017-07-29 06:00:00,[413.05013527933704]
5023,2017-07-29 07:00:00,[409.4186997650528]
5024,2017-07-29 08:00:00,[408.2852044541655]
5025,2017-07-29 09:00:00,[405.6834334651402]
5026,2017-07-29 10:00:00,[404.22339005653714]
5027,2017-07-29 11:00:00,[395.653280354809]
5028,2017-07-29 12:00:00,[392.5289237957246]
5029,2017-07-29 13:00:00,[402.68850586479005]
5030,2017-07-29 14:00:00,[391.18038364963695]
5031,2017-07-29 15:00:00,[391.5823994645377]
5032,2017-07-29 16:00:00,[386.9761432842568]
5033,2017-07-29 17:00:00,[391.2746616770187]
5034,2017-07-29 18:00:00,[396.59427114227867]
5035,2017-07-29 19:00:00,[394.1653637132698]
5036,2017-07-29 20:00:00,[396.46768182202925]
5037,2017-07-29 21:00:00,[398.41861984349185]
5038,2017-07-29 22:00:00,[404.7778604728343]
5039,2017-07-29 23:00:00,[408.13173489057243]
5040,2017-07-30 00:00:00,[397.2572455173846]
5041,2017-07-30 01:00:00,[402.0154204307529]
5042,2017-07-30 02:00:00,[399.11174164179243]
5043,2017-07-30 03:00:00,[404.6474581126264]
5044,2017-07-30 04:00:00,[390.8621565831053]
5045,2017-07-30 05:00:00,[402.14202232879654]
5046,2017-07-30 06:00:00,[405.94109784206387]
5047,2017-07-30 07:00:00,[404.73406234464284]
5048,2017-07-30 08:00:00,[414.3941695961503]
5049,2017-07-30 09:00:00,[414.6272178434464]
5050,2017-07-30 10:00:00,[408.94800271367393]
5051,2017-07-30 11:00:00,[401.4451959032864]
5052,2017-07-30 12:00:00,[410.1104418044272]
5053,2017-07-30 13:00:00,[414.10782641680237]
5054,2017-07-30 14:00:00,[412.16430215121306]
5055,2017-07-30 15:00:00,[412.3781213042039]
5056,2017-07-30 16:00:00,[403.6311030177884]
5057,2017-07-30 17:00:00,[402.525889151481]
5058,2017-07-30 18:00:00,[402.61556513718335]
5059,2017-07-30 19:00:00,[398.569758810371]
5060,2017-07-30 20:00:00,[403.68868122148467]
5061,2017-07-30 21:00:00,[400.2511044382659]
5062,2017-07-30 22:00:00,[393.67711613072004]
