,Timestamp,Prediction
5040,2017-07-30 00:00:00,[405.2982630261271]
5041,2017-07-30 01:00:00,[404.0856683141638]
5042,2017-07-30 02:00:00,[402.5731491347836]
5043,2017-07-30 03:00:00,[400.71289389405877]
5044,2017-07-30 04:00:00,[398.70913124799154]
5045,2017-07-30 05:00:00,[397.0981662275658]
5046,2017-07-30 06:00:00,[395.1961990430195]
5047,2017-07-30 07:00:00,[393.29888701736166]
5048,2017-07-30 08:00:00,[391.6788937561788]
5049,2017-07-30 09:00:00,[390.1191118063577]
5050,2017-07-30 10:00:00,[388.78348431932665]
5051,2017-07-30 11:00:00,[387.1049120386751]
5052,2017-07-30 12:00:00,[385.5367902243958]
5053,2017-07-30 13:00:00,[385.31884334278965]
5054,2017-07-30 14:00:00,[384.02763772183715]
5055,2017-07-30 15:00:00,[382.93279137997234]
5056,2017-07-30 16:00:00,[381.94294585681814]
5057,2017-07-30 17:00:00,[381.8957535040824]
5058,2017-07-30 18:00:00,[382.31183057535293]
5059,2017-07-30 19:00:00,[382.01765736445765]
5060,2017-07-30 20:00:00,[382.09274387128994]
5061,2017-07-30 21:00:00,[382.2213932113804]
5062,2017-07-30 22:00:00,[383.3370847419884]
5063,2017-07-30 23:00:00,[384.339750313842]
5064,2017-07-31 00:00:00,[384.33993720688017]
5065,2017-07-31 01:00:00,[384.8525587999733]
5066,2017-07-31 02:00:00,[385.4693985366986]
5067,2017-07-31 03:00:00,[386.4650907954886]
5068,2017-07-31 04:00:00,[386.78086717207486]
5069,2017-07-31 05:00:00,[387.8900302456748]
5070,2017-07-31 06:00:00,[389.35886080359137]
5071,2017-07-31 07:00:00,[390.7699886528032]
5072,2017-07-31 08:00:00,[392.8871694620159]
5073,2017-07-31 09:00:00,[394.48602230055326]
5074,2017-07-31 10:00:00,[395.2628754100337]
5075,2017-07-31 11:00:00,[395.1774548336241]
5076,2017-07-31 12:00:00,[395.83617205477213]
5077,2017-07-31 13:00:00,[396.7295593456603]
5078,2017-07-31 14:00:00,[397.52110628091896]
5079,2017-07-31 15:00:00,[398.32247296693345]
5080,2017-07-31 16:00:00,[398.9286814931557]
5081,2017-07-31 17:00:00,[399.25703774536987]
5082,2017-07-31 18:00:00,[399.79831946028094]
5083,2017-07-31 19:00:00,[400.51991838851364]
5084,2017-07-31 20:00:00,[401.64050614186624]
5085,2017-07-31 21:00:00,[402.01971129496854]
5086,2017-07-31 22:00:00,[402.5360951290718]
5087,2017-07-31 23:00:00,[403.84955031843174]
5088,2017-08-01 00:00:00,[403.20287968260527]
5089,2017-08-01 01:00:00,[402.8092388609479]
5090,2017-08-01 02:00:00,[403.21824578725534]
5091,2017-08-01 03:00:00,[402.35095438362947]
5092,2017-08-01 04:00:00,[401.35393986332986]
5093,2017-08-01 05:00:00,[399.92411379437743]
5094,2017-08-01 06:00:00,[398.5559110723334]
5095,2017-08-01 07:00:00,[397.5004512287626]
5096,2017-08-01 08:00:00,[396.8953582461425]
5097,2017-08-01 09:00:00,[396.4168036506691]
5098,2017-08-01 10:00:00,[395.2129856774264]
5099,2017-08-01 11:00:00,[393.67683942267377]
5100,2017-08-01 12:00:00,[392.7682286445417]
5101,2017-08-01 13:00:00,[392.6030308972416]
5102,2017-08-01 14:00:00,[391.6308477485189]
5103,2017-08-01 15:00:00,[390.72339631337627]
5104,2017-08-01 16:00:00,[389.57091562790737]
5105,2017-08-01 17:00:00,[388.9451879508966]
5106,2017-08-01 18:00:00,[389.05832571503623]
5107,2017-08-01 19:00:00,[387.0347844091615]
5108,2017-08-01 20:00:00,[386.93398202637457]
5109,2017-08-01 21:00:00,[386.0650908275557]
5110,2017-08-01 22:00:00,[384.85406286955345]
5111,2017-08-01 23:00:00,[384.0560587185809]
5112,2017-08-02 00:00:00,[382.9767472221755]
5113,2017-08-02 01:00:00,[382.7173085336516]
5114,2017-08-02 02:00:00,[382.34316499930844]
5115,2017-08-02 03:00:00,[381.92940892401555]
5116,2017-08-02 04:00:00,[381.6753702006013]
5117,2017-08-02 05:00:00,[381.1547124386267]
5118,2017-08-02 06:00:00,[380.7277168226349]
5119,2017-08-02 07:00:00,[379.9479351948453]
5120,2017-08-02 08:00:00,[380.00571446678464]
5121,2017-08-02 09:00:00,[380.0409353198946]
5122,2017-08-02 10:00:00,[378.1886974132996]
5123,2017-08-02 11:00:00,[376.728347459281]
5124,2017-08-02 12:00:00,[375.1896925228237]
5125,2017-08-02 13:00:00,[374.3728999332613]
5126,2017-08-02 14:00:00,[373.3906819461799]
5127,2017-08-02 15:00:00,[372.5243299806822]
5128,2017-08-02 16:00:00,[371.76791942995163]
5129,2017-08-02 17:00:00,[370.99049710475606]
5130,2017-08-02 18:00:00,[370.75094478129193]
5131,2017-08-02 19:00:00,[370.4690273603157]
5132,2017-08-02 20:00:00,[370.2714618344864]
5133,2017-08-02 21:00:00,[370.56995508872865]
5134,2017-08-02 22:00:00,[371.12158057231466]
5135,2017-08-02 23:00:00,[372.4887461985264]
5136,2017-08-03 00:00:00,[374.0711559660835]
5137,2017-08-03 01:00:00,[374.6031495029996]
5138,2017-08-03 02:00:00,[375.4771002643382]
5139,2017-08-03 03:00:00,[377.62826493940537]
5140,2017-08-03 04:00:00,[379.61239329634856]
5141,2017-08-03 05:00:00,[381.89802770636066]
5142,2017-08-03 06:00:00,[383.01863446646286]
5143,2017-08-03 07:00:00,[383.5967375905406]
5144,2017-08-03 08:00:00,[384.295145767272]
5145,2017-08-03 09:00:00,[384.8814829410922]
5146,2017-08-03 10:00:00,[385.74973473261167]
5147,2017-08-03 11:00:00,[386.4504558888572]
5148,2017-08-03 12:00:00,[387.1221641619759]
5149,2017-08-03 13:00:00,[388.67950945218774]
5150,2017-08-03 14:00:00,[390.0216707291417]
5151,2017-08-03 15:00:00,[391.6652714425102]
5152,2017-08-03 16:00:00,[393.28527467817753]
5153,2017-08-03 17:00:00,[394.74191011471]
5154,2017-08-03 18:00:00,[395.329340700363]
5155,2017-08-03 19:00:00,[395.42401652267705]
5156,2017-08-03 20:00:00,[395.6856001735286]
5157,2017-08-03 21:00:00,[396.01486006148986]
5158,2017-08-03 22:00:00,[396.1080469476442]
5159,2017-08-03 23:00:00,[396.315456602251]
5160,2017-08-04 00:00:00,[397.66521742301825]
5161,2017-08-04 01:00:00,[398.906587270249]
5162,2017-08-04 02:00:00,[399.07411400799344]
5163,2017-08-04 03:00:00,[398.7321295665082]
5164,2017-08-04 04:00:00,[397.72746205804685]
5165,2017-08-04 05:00:00,[396.20368129175284]
5166,2017-08-04 06:00:00,[394.44308311583313]
5167,2017-08-04 07:00:00,[392.84619628446103]
5168,2017-08-04 08:00:00,[390.9563913235644]
5169,2017-08-04 09:00:00,[390.3168348727486]
5170,2017-08-04 10:00:00,[389.6757837978645]
5171,2017-08-04 11:00:00,[389.36203394474967]
5172,2017-08-04 12:00:00,[389.55941955689565]
5173,2017-08-04 13:00:00,[391.6714262981375]
5174,2017-08-04 14:00:00,[394.93594152926534]
5175,2017-08-04 15:00:00,[397.34369257210335]
5176,2017-08-04 16:00:00,[399.2612820574961]
5177,2017-08-04 17:00:00,[402.69612282959355]
5178,2017-08-04 18:00:00,[405.724804976029]
5179,2017-08-04 19:00:00,[408.9427750017465]
5180,2017-08-04 20:00:00,[411.4456996510433]
5181,2017-08-04 21:00:00,[414.33636861142566]
5182,2017-08-04 22:00:00,[415.859817582094]
5183,2017-08-04 23:00:00,[416.9190001782259]
5184,2017-08-05 00:00:00,[418.17244438807444]
5185,2017-08-05 01:00:00,[419.7574405772361]
5186,2017-08-05 02:00:00,[420.77751751562715]
5187,2017-08-05 03:00:00,[421.53743634161134]
5188,2017-08-05 04:00:00,[421.01142890441696]
5189,2017-08-05 05:00:00,[419.46272641179587]
5190,2017-08-05 06:00:00,[417.35775040070394]
5191,2017-08-05 07:00:00,[415.533021674928]
5192,2017-08-05 08:00:00,[415.14175513689287]
5193,2017-08-05 09:00:00,[414.9383492281553]
5194,2017-08-05 10:00:00,[415.52856046915184]
5195,2017-08-05 11:00:00,[416.1983371802885]
5196,2017-08-05 12:00:00,[415.3132576344076]
5197,2017-08-05 13:00:00,[414.2757220659715]
5198,2017-08-05 14:00:00,[413.15285374451344]
5199,2017-08-05 15:00:00,[412.0237245166557]
5200,2017-08-05 16:00:00,[411.1717124745437]
5201,2017-08-05 17:00:00,[410.1169131132877]
5202,2017-08-05 18:00:00,[409.9014353762242]
5203,2017-08-05 19:00:00,[409.6661282483443]
5204,2017-08-05 20:00:00,[408.6879696294316]
5205,2017-08-05 21:00:00,[407.4494093369554]
5206,2017-08-05 22:00:00,[406.3859053641444]
5207,2017-08-05 23:00:00,[405.35602855344973]
5208,2017-08-06 00:00:00,[404.29496560532164]
5209,2017-08-06 01:00:00,[403.4970595654822]
5210,2017-08-06 02:00:00,[402.54655577582895]
5211,2017-08-06 03:00:00,[401.56843692305165]
5212,2017-08-06 04:00:00,[400.28738807762284]
5213,2017-08-06 05:00:00,[399.36139359926625]
5214,2017-08-06 06:00:00,[398.48486058270146]
5215,2017-08-06 07:00:00,[398.067256524783]
5216,2017-08-06 08:00:00,[397.7668471562588]
5217,2017-08-06 09:00:00,[397.25428090140207]
5218,2017-08-06 10:00:00,[396.6490234437815]
5219,2017-08-06 11:00:00,[397.0527014861731]
5220,2017-08-06 12:00:00,[397.64885934183826]
5221,2017-08-06 13:00:00,[398.64952820040645]
5222,2017-08-06 14:00:00,[399.58802168598356]
5223,2017-08-06 15:00:00,[400.0652349358799]
5224,2017-08-06 16:00:00,[401.23203310546955]
5225,2017-08-06 17:00:00,[402.28840638403705]
5226,2017-08-06 18:00:00,[402.6725130755244]
5227,2017-08-06 19:00:00,[403.48954389876576]
5228,2017-08-06 20:00:00,[404.1384871145143]
5229,2017-08-06 21:00:00,[405.278542398009]
5230,2017-08-06 22:00:00,[406.22935753566253]
5231,2017-08-06 23:00:00,[406.6196755032932]
5232,2017-08-07 00:00:00,[406.4812244716882]
5233,2017-08-07 01:00:00,[405.7480731141769]
5234,2017-08-07 02:00:00,[404.8478789682663]
5235,2017-08-07 03:00:00,[404.4432460999135]
5236,2017-08-07 04:00:00,[404.5689016846936]
5237,2017-08-07 05:00:00,[405.30887773780574]
5238,2017-08-07 06:00:00,[405.766325144638]
5239,2017-08-07 07:00:00,[407.24469496747486]
5240,2017-08-07 08:00:00,[411.04925140604234]
5241,2017-08-07 09:00:00,[415.7162360132139]
5242,2017-08-07 10:00:00,[420.929617242451]
5243,2017-08-07 11:00:00,[426.047626621649]
5244,2017-08-07 12:00:00,[430.82256540633915]
5245,2017-08-07 13:00:00,[435.67241225985606]
5246,2017-08-07 14:00:00,[441.8638480944804]
5247,2017-08-07 15:00:00,[447.3541608523566]
5248,2017-08-07 16:00:00,[450.51846793888444]
5249,2017-08-07 17:00:00,[452.9089583949231]
5250,2017-08-07 18:00:00,[453.217050216701]
5251,2017-08-07 19:00:00,[452.6018548049055]
5252,2017-08-07 20:00:00,[452.0149369665368]
5253,2017-08-07 21:00:00,[451.10036097828623]
5254,2017-08-07 22:00:00,[451.11726129586634]
5255,2017-08-07 23:00:00,[450.56969601830804]
5256,2017-08-08 00:00:00,[449.6314561309458]
5257,2017-08-08 01:00:00,[448.6186931747371]
5258,2017-08-08 02:00:00,[447.4621912784652]
5259,2017-08-08 03:00:00,[446.0969797580845]
5260,2017-08-08 04:00:00,[445.82056729987875]
5261,2017-08-08 05:00:00,[444.68602879144987]
5262,2017-08-08 06:00:00,[444.728128858667]
5263,2017-08-08 07:00:00,[444.14677875175346]
5264,2017-08-08 08:00:00,[442.8072730123773]
5265,2017-08-08 09:00:00,[441.24285587006494]
5266,2017-08-08 10:00:00,[439.71596358340935]
5267,2017-08-08 11:00:00,[439.13129689073264]
5268,2017-08-08 12:00:00,[438.2781741496516]
5269,2017-08-08 13:00:00,[437.93095954887826]
5270,2017-08-08 14:00:00,[437.49666978369885]
5271,2017-08-08 15:00:00,[437.10730709118104]
5272,2017-08-08 16:00:00,[437.51653321152844]
5273,2017-08-08 17:00:00,[437.8209047906098]
5274,2017-08-08 18:00:00,[437.9946200319357]
5275,2017-08-08 19:00:00,[436.7825281201639]
5276,2017-08-08 20:00:00,[436.1457268311207]
5277,2017-08-08 21:00:00,[435.33100181331787]
5278,2017-08-08 22:00:00,[434.7493286862045]
5279,2017-08-08 23:00:00,[432.59376187152014]
5280,2017-08-09 00:00:00,[429.8987341489437]
5281,2017-08-09 01:00:00,[427.986034411166]
5282,2017-08-09 02:00:00,[426.5422833343304]
5283,2017-08-09 03:00:00,[425.72084358408864]
5284,2017-08-09 04:00:00,[424.14954724346245]
5285,2017-08-09 05:00:00,[422.5487546555279]
5286,2017-08-09 06:00:00,[421.94947141676266]
5287,2017-08-09 07:00:00,[423.14491839581274]
5288,2017-08-09 08:00:00,[423.15052146342407]
5289,2017-08-09 09:00:00,[422.6161072181099]
5290,2017-08-09 10:00:00,[422.22993608513747]
5291,2017-08-09 11:00:00,[421.97973448175475]
5292,2017-08-09 12:00:00,[422.1112749115715]
5293,2017-08-09 13:00:00,[421.3085395171867]
5294,2017-08-09 14:00:00,[420.34974385012106]
5295,2017-08-09 15:00:00,[419.90434492629197]
5296,2017-08-09 16:00:00,[419.58913312382987]
5297,2017-08-09 17:00:00,[418.9857093024714]
5298,2017-08-09 18:00:00,[417.82447124799205]
5299,2017-08-09 19:00:00,[416.9379348159251]
5300,2017-08-09 20:00:00,[415.4760040392635]
5301,2017-08-09 21:00:00,[413.91250059197887]
5302,2017-08-09 22:00:00,[412.48500990530897]
5303,2017-08-09 23:00:00,[411.4647484196637]
5304,2017-08-10 00:00:00,[410.7315364693769]
5305,2017-08-10 01:00:00,[409.82497210897634]
5306,2017-08-10 02:00:00,[409.0603667132517]
5307,2017-08-10 03:00:00,[408.97147504634853]
5308,2017-08-10 04:00:00,[408.62329372750196]
5309,2017-08-10 05:00:00,[409.78579904904666]
5310,2017-08-10 06:00:00,[410.5466469131946]
5311,2017-08-10 07:00:00,[411.26912784911417]
5312,2017-08-10 08:00:00,[412.7943099537724]
5313,2017-08-10 09:00:00,[414.36565160655516]
5314,2017-08-10 10:00:00,[415.40837269469426]
5315,2017-08-10 11:00:00,[416.11480703490633]
5316,2017-08-10 12:00:00,[416.3234389482579]
5317,2017-08-10 13:00:00,[415.63479521630836]
5318,2017-08-10 14:00:00,[416.28135856812713]
5319,2017-08-10 15:00:00,[418.6859992330049]
5320,2017-08-10 16:00:00,[420.73139912193517]
5321,2017-08-10 17:00:00,[422.2728213244737]
5322,2017-08-10 18:00:00,[423.3986783502802]
5323,2017-08-10 19:00:00,[425.1180458496855]
5324,2017-08-10 20:00:00,[425.0073305867513]
5325,2017-08-10 21:00:00,[423.9105292500507]
5326,2017-08-10 22:00:00,[422.19803241463393]
5327,2017-08-10 23:00:00,[421.6511808896632]
5328,2017-08-11 00:00:00,[421.63275019752155]
5329,2017-08-11 01:00:00,[421.0879990341376]
5330,2017-08-11 02:00:00,[420.2009816952176]
5331,2017-08-11 03:00:00,[418.4213360617663]
5332,2017-08-11 04:00:00,[416.6611540609668]
5333,2017-08-11 05:00:00,[415.2225197530017]
5334,2017-08-11 06:00:00,[414.0688632007392]
5335,2017-08-11 07:00:00,[413.0182608048754]
5336,2017-08-11 08:00:00,[412.33082470051204]
5337,2017-08-11 09:00:00,[410.981272995658]
5338,2017-08-11 10:00:00,[409.0946142240324]
5339,2017-08-11 11:00:00,[407.06040855558524]
5340,2017-08-11 12:00:00,[405.0970149433087]
5341,2017-08-11 13:00:00,[403.5823558643878]
5342,2017-08-11 14:00:00,[403.31583508775867]
5343,2017-08-11 15:00:00,[403.23030033395764]
5344,2017-08-11 16:00:00,[403.68728022340883]
5345,2017-08-11 17:00:00,[403.0991849392534]
5346,2017-08-11 18:00:00,[402.2711262009095]
5347,2017-08-11 19:00:00,[402.22403754852206]
5348,2017-08-11 20:00:00,[401.8061496214059]
5349,2017-08-11 21:00:00,[401.74166975406746]
5350,2017-08-11 22:00:00,[401.145000580731]
5351,2017-08-11 23:00:00,[399.9907153618997]
5352,2017-08-12 00:00:00,[400.27412893067986]
5353,2017-08-12 01:00:00,[400.2295425136988]
5354,2017-08-12 02:00:00,[400.7227023409828]
5355,2017-08-12 03:00:00,[401.56561040841495]
5356,2017-08-12 04:00:00,[403.1586116683694]
5357,2017-08-12 05:00:00,[405.33757949050096]
5358,2017-08-12 06:00:00,[409.6534557015476]
5359,2017-08-12 07:00:00,[413.12024163946273]
5360,2017-08-12 08:00:00,[416.47933844322597]
5361,2017-08-12 09:00:00,[418.92146699973733]
5362,2017-08-12 10:00:00,[419.25474694680327]
5363,2017-08-12 11:00:00,[419.3400128616157]
5364,2017-08-12 12:00:00,[421.05542828084396]
5365,2017-08-12 13:00:00,[421.6638173444755]
5366,2017-08-12 14:00:00,[422.9067664729101]
5367,2017-08-12 15:00:00,[423.66644800926315]
5368,2017-08-12 16:00:00,[423.8086018931624]
5369,2017-08-12 17:00:00,[421.74334914004305]
5370,2017-08-12 18:00:00,[419.53238130100397]
5371,2017-08-12 19:00:00,[417.20832365350395]
5372,2017-08-12 20:00:00,[415.85538828127795]
5373,2017-08-12 21:00:00,[414.94617708962227]
5374,2017-08-12 22:00:00,[413.0307055405504]
5375,2017-08-12 23:00:00,[410.61336098861]
5376,2017-08-13 00:00:00,[409.533010318694]
5377,2017-08-13 01:00:00,[407.53599359129925]
5378,2017-08-13 02:00:00,[405.6604155622483]
5379,2017-08-13 03:00:00,[403.4324842494178]
5380,2017-08-13 04:00:00,[401.8839281449362]
5381,2017-08-13 05:00:00,[400.7522745216162]
5382,2017-08-13 06:00:00,[400.36052407564233]
5383,2017-08-13 07:00:00,[399.9712562242397]
5384,2017-08-13 08:00:00,[399.6213847695134]
5385,2017-08-13 09:00:00,[399.41619023414586]
5386,2017-08-13 10:00:00,[398.7847814636924]
5387,2017-08-13 11:00:00,[397.919496307086]
5388,2017-08-13 12:00:00,[396.8714156139978]
5389,2017-08-13 13:00:00,[396.16295823135846]
5390,2017-08-13 14:00:00,[395.7286489651937]
5391,2017-08-13 15:00:00,[395.90204422848456]
5392,2017-08-13 16:00:00,[396.1411685124404]
5393,2017-08-13 17:00:00,[396.1161103767806]
5394,2017-08-13 18:00:00,[395.35052194147147]
5395,2017-08-13 19:00:00,[394.1044995510388]
5396,2017-08-13 20:00:00,[392.45763452075767]
5397,2017-08-13 21:00:00,[391.33742421488256]
5398,2017-08-13 22:00:00,[390.366097993729]
5399,2017-08-13 23:00:00,[389.3219432205413]
5400,2017-08-14 00:00:00,[388.39312017728423]
5401,2017-08-14 01:00:00,[387.27209904259666]
5402,2017-08-14 02:00:00,[386.73545847720436]
5403,2017-08-14 03:00:00,[386.2579724210466]
5404,2017-08-14 04:00:00,[386.1756105789678]
5405,2017-08-14 05:00:00,[385.82602800412315]
5406,2017-08-14 06:00:00,[384.4050446402923]
5407,2017-08-14 07:00:00,[383.0892660412618]
5408,2017-08-14 08:00:00,[382.9369174578763]
5409,2017-08-14 09:00:00,[382.20992997728274]
5410,2017-08-14 10:00:00,[381.98608170529343]
5411,2017-08-14 11:00:00,[381.6209988812518]
5412,2017-08-14 12:00:00,[381.17124125566556]
5413,2017-08-14 13:00:00,[381.6011156192061]
5414,2017-08-14 14:00:00,[382.01318422419223]
5415,2017-08-14 15:00:00,[382.1743859945644]
5416,2017-08-14 16:00:00,[383.1393538695051]
5417,2017-08-14 17:00:00,[385.52285371788577]
5418,2017-08-14 18:00:00,[387.4347889716123]
5419,2017-08-14 19:00:00,[389.13734434299494]
5420,2017-08-14 20:00:00,[390.84889175126693]
5421,2017-08-14 21:00:00,[393.5994142824318]
5422,2017-08-14 22:00:00,[396.32874788490835]
5423,2017-08-14 23:00:00,[400.2532112902022]
5424,2017-08-15 00:00:00,[403.56330038431196]
5425,2017-08-15 01:00:00,[408.44769701934814]
5426,2017-08-15 02:00:00,[413.64207127340336]
5427,2017-08-15 03:00:00,[418.5111812214692]
5428,2017-08-15 04:00:00,[423.723817544978]
5429,2017-08-15 05:00:00,[427.8507161700276]
5430,2017-08-15 06:00:00,[430.32741350182215]
5431,2017-08-15 07:00:00,[432.66230687933063]
5432,2017-08-15 08:00:00,[434.7990638988193]
5433,2017-08-15 09:00:00,[436.53413793704783]
5434,2017-08-15 10:00:00,[438.2719562740123]
5435,2017-08-15 11:00:00,[440.6152888198761]
5436,2017-08-15 12:00:00,[441.5189646159738]
5437,2017-08-15 13:00:00,[442.64408837832724]
5438,2017-08-15 14:00:00,[443.29950911484116]
5439,2017-08-15 15:00:00,[443.0534075336436]
5440,2017-08-15 16:00:00,[442.7031012910139]
5441,2017-08-15 17:00:00,[443.5434408585673]
5442,2017-08-15 18:00:00,[443.3482828742076]
5443,2017-08-15 19:00:00,[441.45582916851276]
5444,2017-08-15 20:00:00,[439.2324096094444]
5445,2017-08-15 21:00:00,[437.53394405312133]
5446,2017-08-15 22:00:00,[436.9611087986581]
5447,2017-08-15 23:00:00,[435.88501117347624]
5448,2017-08-16 00:00:00,[433.6693553673657]
5449,2017-08-16 01:00:00,[431.5044007427395]
5450,2017-08-16 02:00:00,[429.6090081960111]
5451,2017-08-16 03:00:00,[428.26138527465434]
5452,2017-08-16 04:00:00,[427.849052050975]
5453,2017-08-16 05:00:00,[428.1300426345625]
5454,2017-08-16 06:00:00,[429.10642736803885]
5455,2017-08-16 07:00:00,[430.70204202852443]
5456,2017-08-16 08:00:00,[431.3022914418016]
5457,2017-08-16 09:00:00,[431.634675515768]
5458,2017-08-16 10:00:00,[432.1126636807543]
5459,2017-08-16 11:00:00,[432.86619330020665]
5460,2017-08-16 12:00:00,[433.5071838549202]
5461,2017-08-16 13:00:00,[434.61018987944044]
5462,2017-08-16 14:00:00,[434.9466066748414]
5463,2017-08-16 15:00:00,[435.3804665241935]
5464,2017-08-16 16:00:00,[435.797836902914]
5465,2017-08-16 17:00:00,[435.0209764843117]
5466,2017-08-16 18:00:00,[435.38061847238004]
5467,2017-08-16 19:00:00,[435.1642300554606]
5468,2017-08-16 20:00:00,[434.9457694569355]
5469,2017-08-16 21:00:00,[434.5428035260296]
5470,2017-08-16 22:00:00,[433.80573252871545]
5471,2017-08-16 23:00:00,[433.2314302588139]
5472,2017-08-17 00:00:00,[432.0631472856893]
5473,2017-08-17 01:00:00,[429.9989539028805]
5474,2017-08-17 02:00:00,[425.2410281105258]
5475,2017-08-17 03:00:00,[420.6593864744241]
5476,2017-08-17 04:00:00,[416.59995665687563]
5477,2017-08-17 05:00:00,[412.44753678550853]
5478,2017-08-17 06:00:00,[409.45070410257705]
5479,2017-08-17 07:00:00,[407.6446794456969]
5480,2017-08-17 08:00:00,[406.20945568277796]
5481,2017-08-17 09:00:00,[404.68980408037044]
5482,2017-08-17 10:00:00,[403.78504328818883]
5483,2017-08-17 11:00:00,[403.9030968025825]
5484,2017-08-17 12:00:00,[404.1581131251612]
5485,2017-08-17 13:00:00,[403.76844704188966]
5486,2017-08-17 14:00:00,[403.56535273508985]
5487,2017-08-17 15:00:00,[404.0031178854865]
5488,2017-08-17 16:00:00,[404.2480016577082]
5489,2017-08-17 17:00:00,[403.79342973314255]
5490,2017-08-17 18:00:00,[402.827082692019]
5491,2017-08-17 19:00:00,[402.9696465944802]
5492,2017-08-17 20:00:00,[403.12862357470755]
5493,2017-08-17 21:00:00,[403.28992179399864]
5494,2017-08-17 22:00:00,[402.1242517985189]
5495,2017-08-17 23:00:00,[402.49482938030746]
5496,2017-08-18 00:00:00,[404.03368626929796]
5497,2017-08-18 01:00:00,[406.2114407956588]
5498,2017-08-18 02:00:00,[407.4018768436938]
5499,2017-08-18 03:00:00,[406.248937694478]
5500,2017-08-18 04:00:00,[404.87958367164987]
5501,2017-08-18 05:00:00,[403.494809339047]
5502,2017-08-18 06:00:00,[402.7767709058038]
5503,2017-08-18 07:00:00,[402.31053261158377]
5504,2017-08-18 08:00:00,[402.4223969034991]
5505,2017-08-18 09:00:00,[402.6997537219844]
5506,2017-08-18 10:00:00,[402.8896789107992]
5507,2017-08-18 11:00:00,[403.3152486480134]
5508,2017-08-18 12:00:00,[403.78537942036604]
5509,2017-08-18 13:00:00,[404.48872830096917]
5510,2017-08-18 14:00:00,[404.89597897020235]
5511,2017-08-18 15:00:00,[405.1713647999442]
5512,2017-08-18 16:00:00,[405.84632570886987]
5513,2017-08-18 17:00:00,[406.4711546117789]
5514,2017-08-18 18:00:00,[406.9330964384956]
5515,2017-08-18 19:00:00,[406.9599143941442]
5516,2017-08-18 20:00:00,[406.2543629168799]
5517,2017-08-18 21:00:00,[404.83485708957494]
5518,2017-08-18 22:00:00,[402.0947448561662]
5519,2017-08-18 23:00:00,[400.0617530170456]
5520,2017-08-19 00:00:00,[398.8654910540607]
5521,2017-08-19 01:00:00,[397.9171177116636]
5522,2017-08-19 02:00:00,[397.3598251592754]
5523,2017-08-19 03:00:00,[396.42615210750944]
5524,2017-08-19 04:00:00,[394.77038797283615]
5525,2017-08-19 05:00:00,[393.22961836588263]
5526,2017-08-19 06:00:00,[392.23607671546586]
5527,2017-08-19 07:00:00,[392.06366544323123]
5528,2017-08-19 08:00:00,[392.1167386512521]
5529,2017-08-19 09:00:00,[392.5054084330529]
5530,2017-08-19 10:00:00,[392.8602705047305]
5531,2017-08-19 11:00:00,[393.83820126261037]
5532,2017-08-19 12:00:00,[394.4723763023958]
5533,2017-08-19 13:00:00,[396.16362344651117]
5534,2017-08-19 14:00:00,[397.9270681011523]
5535,2017-08-19 15:00:00,[399.067819063803]
5536,2017-08-19 16:00:00,[400.2888010549358]
5537,2017-08-19 17:00:00,[401.90425336357436]
5538,2017-08-19 18:00:00,[404.6745470995109]
5539,2017-08-19 19:00:00,[407.397802338226]
5540,2017-08-19 20:00:00,[409.7892049175484]
5541,2017-08-19 21:00:00,[412.2208794311637]
5542,2017-08-19 22:00:00,[413.7327481101263]
5543,2017-08-19 23:00:00,[415.1501439341446]
5544,2017-08-20 00:00:00,[416.35570811395326]
5545,2017-08-20 01:00:00,[417.36874478267134]
5546,2017-08-20 02:00:00,[417.75767702324765]
5547,2017-08-20 03:00:00,[418.4257713777725]
5548,2017-08-20 04:00:00,[419.13093215573105]
5549,2017-08-20 05:00:00,[420.1590012410525]
5550,2017-08-20 06:00:00,[421.13417900781474]
5551,2017-08-20 07:00:00,[422.9178086915264]
5552,2017-08-20 08:00:00,[425.3440714722833]
5553,2017-08-20 09:00:00,[428.8933273469294]
5554,2017-08-20 10:00:00,[432.17884176069134]
5555,2017-08-20 11:00:00,[435.5893570656139]
5556,2017-08-20 12:00:00,[437.18977955313335]
5557,2017-08-20 13:00:00,[438.7886191300631]
5558,2017-08-20 14:00:00,[439.0184184186186]
5559,2017-08-20 15:00:00,[439.3488765398529]
5560,2017-08-20 16:00:00,[439.4616443699496]
5561,2017-08-20 17:00:00,[438.86894478439524]
5562,2017-08-20 18:00:00,[439.34536074847796]
5563,2017-08-20 19:00:00,[441.14884557034907]
5564,2017-08-20 20:00:00,[442.57834184786464]
5565,2017-08-20 21:00:00,[443.4666463926178]
5566,2017-08-20 22:00:00,[443.02926263606787]
5567,2017-08-20 23:00:00,[441.5248107485209]
5568,2017-08-21 00:00:00,[440.97953574486024]
5569,2017-08-21 01:00:00,[441.28862323991206]
5570,2017-08-21 02:00:00,[441.1009234209527]
5571,2017-08-21 03:00:00,[442.09020722996445]
5572,2017-08-21 04:00:00,[442.9628586690632]
5573,2017-08-21 05:00:00,[443.2136860266456]
5574,2017-08-21 06:00:00,[442.865053562936]
5575,2017-08-21 07:00:00,[442.03893801294106]
5576,2017-08-21 08:00:00,[440.9508378537995]
5577,2017-08-21 09:00:00,[440.41449423598795]
5578,2017-08-21 10:00:00,[438.93741815600174]
