,Timestamp,Prediction
4709,2017-07-16 05:00:00,[379.4243545067024]
4710,2017-07-16 06:00:00,[377.3339944935067]
4711,2017-07-16 07:00:00,[375.24068717382755]
4712,2017-07-16 08:00:00,[373.2892399255787]
4713,2017-07-16 09:00:00,[371.125933152138]
4714,2017-07-16 10:00:00,[368.94525493283686]
4715,2017-07-16 11:00:00,[366.7880084118458]
4716,2017-07-16 12:00:00,[364.71121111495677]
4717,2017-07-16 13:00:00,[362.4944896262706]
4718,2017-07-16 14:00:00,[360.29314327533143]
4719,2017-07-16 15:00:00,[358.3197989614281]
4720,2017-07-16 16:00:00,[356.641671957492]
4721,2017-07-16 17:00:00,[355.23951739457425]
4722,2017-07-16 18:00:00,[353.68455878170806]
4723,2017-07-16 19:00:00,[352.2539588061351]
4724,2017-07-16 20:00:00,[350.5568350254854]
4725,2017-07-16 21:00:00,[348.95039573885714]
4726,2017-07-16 22:00:00,[347.74032262640407]
4727,2017-07-16 23:00:00,[346.6102199220071]
4728,2017-07-17 00:00:00,[345.6560015162947]
4729,2017-07-17 01:00:00,[344.76379410228014]
4730,2017-07-17 02:00:00,[343.9395908009009]
4731,2017-07-17 03:00:00,[342.9805144315105]
4732,2017-07-17 04:00:00,[341.9589885440455]
4733,2017-07-17 05:00:00,[340.9784101750182]
4734,2017-07-17 06:00:00,[342.4157629146388]
4735,2017-07-17 07:00:00,[346.64418286887206]
4736,2017-07-17 08:00:00,[349.5723420502031]
4737,2017-07-17 09:00:00,[353.6589721271104]
4738,2017-07-17 10:00:00,[359.44633614386566]
4739,2017-07-17 11:00:00,[366.45637960913666]
4740,2017-07-17 12:00:00,[374.6074418721914]
4741,2017-07-17 13:00:00,[384.23438765999424]
4742,2017-07-17 14:00:00,[391.15841612691196]
4743,2017-07-17 15:00:00,[393.42234572644156]
4744,2017-07-17 16:00:00,[396.280718850919]
4745,2017-07-17 17:00:00,[400.4730046076609]
4746,2017-07-17 18:00:00,[405.7171380836295]
4747,2017-07-17 19:00:00,[410.69702040203003]
4748,2017-07-17 20:00:00,[419.28830241920105]
4749,2017-07-17 21:00:00,[428.1466231699652]
4750,2017-07-17 22:00:00,[436.8594489541305]
4751,2017-07-17 23:00:00,[441.6718489860705]
4752,2017-07-18 00:00:00,[445.3089771306468]
4753,2017-07-18 01:00:00,[448.8811082814149]
4754,2017-07-18 02:00:00,[452.1132345358095]
4755,2017-07-18 03:00:00,[455.37064416448084]
4756,2017-07-18 04:00:00,[458.25620946772415]
4757,2017-07-18 05:00:00,[459.4968234700646]
4758,2017-07-18 06:00:00,[460.1229925349476]
4759,2017-07-18 07:00:00,[459.6999894669792]
4760,2017-07-18 08:00:00,[458.55748447349384]
4761,2017-07-18 09:00:00,[457.1744722818082]
4762,2017-07-18 10:00:00,[455.26695819078543]
4763,2017-07-18 11:00:00,[452.8314044921603]
4764,2017-07-18 12:00:00,[450.29406843837114]
4765,2017-07-18 13:00:00,[447.6945353595565]
4766,2017-07-18 14:00:00,[443.1906180695625]
4767,2017-07-18 15:00:00,[439.4716891948772]
4768,2017-07-18 16:00:00,[436.4933861521184]
4769,2017-07-18 17:00:00,[434.8299241533396]
4770,2017-07-18 18:00:00,[433.5435773069526]
4771,2017-07-18 19:00:00,[430.73898699062215]
4772,2017-07-18 20:00:00,[429.38215747939495]
4773,2017-07-18 21:00:00,[428.719143147783]
4774,2017-07-18 22:00:00,[429.04393257436135]
4775,2017-07-18 23:00:00,[429.80429225135714]
4776,2017-07-19 00:00:00,[429.14669536189615]
4777,2017-07-19 01:00:00,[428.5508148133991]
4778,2017-07-19 02:00:00,[429.3308650050701]
4779,2017-07-19 03:00:00,[430.0741257439962]
4780,2017-07-19 04:00:00,[430.04623246623123]
4781,2017-07-19 05:00:00,[430.23066808536316]
4782,2017-07-19 06:00:00,[427.6337572387977]
4783,2017-07-19 07:00:00,[426.68704083409904]
4784,2017-07-19 08:00:00,[426.4921242082344]
4785,2017-07-19 09:00:00,[428.7174277037803]
4786,2017-07-19 10:00:00,[433.4401545328221]
4787,2017-07-19 11:00:00,[438.7213969511711]
4788,2017-07-19 12:00:00,[442.6128520620451]
4789,2017-07-19 13:00:00,[445.89602467513527]
4790,2017-07-19 14:00:00,[448.4711598746732]
4791,2017-07-19 15:00:00,[450.401845858928]
4792,2017-07-19 16:00:00,[451.3788027801773]
4793,2017-07-19 17:00:00,[452.28009358537656]
4794,2017-07-19 18:00:00,[452.7197122274077]
4795,2017-07-19 19:00:00,[452.86440769318665]
4796,2017-07-19 20:00:00,[451.71586780276635]
4797,2017-07-19 21:00:00,[449.3283511174194]
4798,2017-07-19 22:00:00,[448.2068585886194]
4799,2017-07-19 23:00:00,[448.1016914428752]
4800,2017-07-20 00:00:00,[444.3040183484249]
4801,2017-07-20 01:00:00,[442.3349217636193]
4802,2017-07-20 02:00:00,[439.6665869142842]
4803,2017-07-20 03:00:00,[437.3543611543133]
4804,2017-07-20 04:00:00,[433.65929181843916]
4805,2017-07-20 05:00:00,[429.0857881174802]
4806,2017-07-20 06:00:00,[423.35276314093517]
4807,2017-07-20 07:00:00,[417.9879536534031]
4808,2017-07-20 08:00:00,[412.47600729308095]
4809,2017-07-20 09:00:00,[407.67043571829623]
4810,2017-07-20 10:00:00,[403.3870816665249]
4811,2017-07-20 11:00:00,[399.521461707419]
4812,2017-07-20 12:00:00,[395.98295512615266]
4813,2017-07-20 13:00:00,[392.62263634986857]
4814,2017-07-20 14:00:00,[389.51043045809604]
4815,2017-07-20 15:00:00,[386.797952327233]
4816,2017-07-20 16:00:00,[384.44561760406134]
4817,2017-07-20 17:00:00,[382.4666032302534]
4818,2017-07-20 18:00:00,[380.7425521675974]
4819,2017-07-20 19:00:00,[379.15820887883444]
4820,2017-07-20 20:00:00,[377.6657210044914]
4821,2017-07-20 21:00:00,[376.12479659483347]
4822,2017-07-20 22:00:00,[374.85205768433525]
4823,2017-07-20 23:00:00,[373.76839753188267]
4824,2017-07-21 00:00:00,[372.7560142107936]
4825,2017-07-21 01:00:00,[371.88496714435706]
4826,2017-07-21 02:00:00,[371.1664205440333]
4827,2017-07-21 03:00:00,[370.6683989301208]
4828,2017-07-21 04:00:00,[370.35511298029155]
4829,2017-07-21 05:00:00,[370.2168495806416]
4830,2017-07-21 06:00:00,[370.244630311239]
4831,2017-07-21 07:00:00,[370.37803903865665]
4832,2017-07-21 08:00:00,[370.83648456750836]
4833,2017-07-21 09:00:00,[371.6232957720034]
4834,2017-07-21 10:00:00,[372.17480163204175]
4835,2017-07-21 11:00:00,[373.5102094780104]
4836,2017-07-21 12:00:00,[374.5903165672198]
4837,2017-07-21 13:00:00,[375.81744364664]
4838,2017-07-21 14:00:00,[377.27479085922477]
4839,2017-07-21 15:00:00,[378.7145905279099]
4840,2017-07-21 16:00:00,[380.96552743123607]
4841,2017-07-21 17:00:00,[382.7255905424416]
4842,2017-07-21 18:00:00,[385.0885532281078]
4843,2017-07-21 19:00:00,[389.3891179126047]
4844,2017-07-21 20:00:00,[394.2035778307257]
4845,2017-07-21 21:00:00,[399.5524898490545]
4846,2017-07-21 22:00:00,[403.6730238922988]
4847,2017-07-21 23:00:00,[407.55361806360037]
4848,2017-07-22 00:00:00,[412.24940359025936]
4849,2017-07-22 01:00:00,[418.34398195497647]
4850,2017-07-22 02:00:00,[423.9858842584261]
4851,2017-07-22 03:00:00,[429.2569614082715]
4852,2017-07-22 04:00:00,[434.178342776679]
4853,2017-07-22 05:00:00,[440.8099678983991]
4854,2017-07-22 06:00:00,[450.30257224036916]
4855,2017-07-22 07:00:00,[459.12610110594113]
4856,2017-07-22 08:00:00,[468.06404456192473]
4857,2017-07-22 09:00:00,[477.0807981903789]
4858,2017-07-22 10:00:00,[485.12597800699854]
4859,2017-07-22 11:00:00,[493.4952250022746]
4860,2017-07-22 12:00:00,[504.52532186343296]
4861,2017-07-22 13:00:00,[510.51777938895316]
4862,2017-07-22 14:00:00,[514.6039363938199]
4863,2017-07-22 15:00:00,[519.8499317790696]
4864,2017-07-22 16:00:00,[523.8325859760711]
4865,2017-07-22 17:00:00,[526.9393993492681]
4866,2017-07-22 18:00:00,[530.9734379856418]
4867,2017-07-22 19:00:00,[535.3910153538604]
4868,2017-07-22 20:00:00,[538.9462314874343]
4869,2017-07-22 21:00:00,[540.7155377676164]
4870,2017-07-22 22:00:00,[540.7548647713804]
4871,2017-07-22 23:00:00,[540.7736036870587]
4872,2017-07-23 00:00:00,[540.5780145549572]
4873,2017-07-23 01:00:00,[538.3119210278658]
4874,2017-07-23 02:00:00,[535.8289750157899]
4875,2017-07-23 03:00:00,[532.8455261173218]
4876,2017-07-23 04:00:00,[529.6445315907648]
4877,2017-07-23 05:00:00,[527.4852072615247]
4878,2017-07-23 06:00:00,[523.9939971402472]
4879,2017-07-23 07:00:00,[521.3716033530886]
4880,2017-07-23 08:00:00,[520.1513414763615]
4881,2017-07-23 09:00:00,[518.3856187796945]
4882,2017-07-23 10:00:00,[515.9615850503634]
4883,2017-07-23 11:00:00,[513.681194249379]
4884,2017-07-23 12:00:00,[510.98680026704136]
4885,2017-07-23 13:00:00,[509.5304285640031]
4886,2017-07-23 14:00:00,[507.98362566521575]
4887,2017-07-23 15:00:00,[506.53816843070473]
4888,2017-07-23 16:00:00,[505.1124607815117]
4889,2017-07-23 17:00:00,[505.763661790386]
4890,2017-07-23 18:00:00,[506.22661153948707]
4891,2017-07-23 19:00:00,[506.68627184527156]
4892,2017-07-23 20:00:00,[507.3195626891155]
4893,2017-07-23 21:00:00,[507.6602748174101]
4894,2017-07-23 22:00:00,[507.91952827805085]
4895,2017-07-23 23:00:00,[506.72123905908387]
4896,2017-07-24 00:00:00,[506.419663481723]
4897,2017-07-24 01:00:00,[505.43183879636837]
4898,2017-07-24 02:00:00,[505.29332268170447]
4899,2017-07-24 03:00:00,[506.0296445270929]
4900,2017-07-24 04:00:00,[504.6286187818167]
4901,2017-07-24 05:00:00,[502.13071250812624]
4902,2017-07-24 06:00:00,[499.6721694455423]
4903,2017-07-24 07:00:00,[495.79332682179046]
4904,2017-07-24 08:00:00,[492.7620031170501]
4905,2017-07-24 09:00:00,[491.7438568037106]
4906,2017-07-24 10:00:00,[489.9555602953083]
4907,2017-07-24 11:00:00,[487.6960830727487]
4908,2017-07-24 12:00:00,[486.78812885922275]
4909,2017-07-24 13:00:00,[487.3503851506948]
4910,2017-07-24 14:00:00,[488.83355239960787]
4911,2017-07-24 15:00:00,[489.54342798938706]
4912,2017-07-24 16:00:00,[489.7277374005384]
4913,2017-07-24 17:00:00,[490.1318868431]
4914,2017-07-24 18:00:00,[491.321083668179]
4915,2017-07-24 19:00:00,[493.1793915777797]
4916,2017-07-24 20:00:00,[494.63139122719303]
4917,2017-07-24 21:00:00,[495.3569320622549]
4918,2017-07-24 22:00:00,[496.3847714767674]
4919,2017-07-24 23:00:00,[496.8659774376328]
4920,2017-07-25 00:00:00,[496.4148509884178]
4921,2017-07-25 01:00:00,[496.87439237894415]
4922,2017-07-25 02:00:00,[499.81993875420767]
4923,2017-07-25 03:00:00,[502.721606339779]
4924,2017-07-25 04:00:00,[506.28843492255453]
4925,2017-07-25 05:00:00,[508.44461628831317]
4926,2017-07-25 06:00:00,[509.0375116983015]
4927,2017-07-25 07:00:00,[509.68243721116306]
4928,2017-07-25 08:00:00,[508.94654016683876]
4929,2017-07-25 09:00:00,[507.78027996009115]
4930,2017-07-25 10:00:00,[506.1534217833174]
4931,2017-07-25 11:00:00,[504.709634370201]
4932,2017-07-25 12:00:00,[503.1582633749723]
4933,2017-07-25 13:00:00,[501.87911468857703]
4934,2017-07-25 14:00:00,[500.11176639144753]
4935,2017-07-25 15:00:00,[498.6771081493256]
4936,2017-07-25 16:00:00,[497.4901101175022]
4937,2017-07-25 17:00:00,[496.9360797090972]
4938,2017-07-25 18:00:00,[497.11290162557503]
4939,2017-07-25 19:00:00,[497.6582434906412]
4940,2017-07-25 20:00:00,[499.2745096395524]
4941,2017-07-25 21:00:00,[502.1099126515887]
4942,2017-07-25 22:00:00,[505.57833399043005]
4943,2017-07-25 23:00:00,[506.0877612586744]
4944,2017-07-26 00:00:00,[504.3182515354858]
4945,2017-07-26 01:00:00,[502.10471805163127]
4946,2017-07-26 02:00:00,[499.4400222270731]
4947,2017-07-26 03:00:00,[497.19959396440595]
4948,2017-07-26 04:00:00,[495.31067888687335]
4949,2017-07-26 05:00:00,[493.90535085946476]
4950,2017-07-26 06:00:00,[492.00040088265973]
4951,2017-07-26 07:00:00,[489.0744334391782]
4952,2017-07-26 08:00:00,[486.6148017707492]
4953,2017-07-26 09:00:00,[483.72882839983185]
4954,2017-07-26 10:00:00,[481.0422120223226]
4955,2017-07-26 11:00:00,[478.3288925092079]
4956,2017-07-26 12:00:00,[475.7843398174953]
4957,2017-07-26 13:00:00,[472.87116591814794]
4958,2017-07-26 14:00:00,[471.97834117664485]
4959,2017-07-26 15:00:00,[471.80411188997005]
4960,2017-07-26 16:00:00,[470.9785994880114]
4961,2017-07-26 17:00:00,[469.5419739147243]
4962,2017-07-26 18:00:00,[467.36684184739073]
4963,2017-07-26 19:00:00,[465.48687785615925]
4964,2017-07-26 20:00:00,[464.77359255243175]
4965,2017-07-26 21:00:00,[464.4489535982201]
4966,2017-07-26 22:00:00,[465.27096734994245]
4967,2017-07-26 23:00:00,[466.3264294203403]
4968,2017-07-27 00:00:00,[467.4960861480106]
4969,2017-07-27 01:00:00,[468.79662023765087]
4970,2017-07-27 02:00:00,[470.6219987081389]
4971,2017-07-27 03:00:00,[472.1697349891613]
4972,2017-07-27 04:00:00,[474.33894853738843]
4973,2017-07-27 05:00:00,[475.7935906055271]
4974,2017-07-27 06:00:00,[477.3069251922039]
4975,2017-07-27 07:00:00,[477.4823948249439]
4976,2017-07-27 08:00:00,[475.9735937617452]
4977,2017-07-27 09:00:00,[474.68347855734964]
4978,2017-07-27 10:00:00,[473.52760693968565]
4979,2017-07-27 11:00:00,[471.2851757544068]
4980,2017-07-27 12:00:00,[470.4926342487599]
4981,2017-07-27 13:00:00,[469.2340698203185]
4982,2017-07-27 14:00:00,[468.0100435626511]
4983,2017-07-27 15:00:00,[467.1633489064367]
4984,2017-07-27 16:00:00,[466.208074602529]
4985,2017-07-27 17:00:00,[465.46026127169586]
4986,2017-07-27 18:00:00,[463.0289285520069]
4987,2017-07-27 19:00:00,[460.20112888223264]
4988,2017-07-27 20:00:00,[457.5026995853626]
4989,2017-07-27 21:00:00,[455.3913685066072]
4990,2017-07-27 22:00:00,[453.57711590237085]
4991,2017-07-27 23:00:00,[451.9442408559549]
4992,2017-07-28 00:00:00,[450.4829505534546]
4993,2017-07-28 01:00:00,[449.3110055576869]
4994,2017-07-28 02:00:00,[448.0296670960035]
4995,2017-07-28 03:00:00,[446.3079111202647]
4996,2017-07-28 04:00:00,[444.18095116931687]
4997,2017-07-28 05:00:00,[441.7696017899298]
4998,2017-07-28 06:00:00,[439.124404106298]
4999,2017-07-28 07:00:00,[436.43780582450523]
5000,2017-07-28 08:00:00,[433.93418960245845]
5001,2017-07-28 09:00:00,[431.4669252641419]
5002,2017-07-28 10:00:00,[429.1722722493787]
5003,2017-07-28 11:00:00,[426.2506466909479]
5004,2017-07-28 12:00:00,[423.4415866575906]
5005,2017-07-28 13:00:00,[421.9598980269982]
5006,2017-07-28 14:00:00,[419.5787025878993]
5007,2017-07-28 15:00:00,[417.33280865840567]
5008,2017-07-28 16:00:00,[415.01786020092607]
5009,2017-07-28 17:00:00,[413.3128282185121]
5010,2017-07-28 18:00:00,[412.27414788452796]
5011,2017-07-28 19:00:00,[410.66648510022344]
5012,2017-07-28 20:00:00,[409.07486250319727]
5013,2017-07-28 21:00:00,[408.0576644628503]
5014,2017-07-28 22:00:00,[408.1999491072855]
5015,2017-07-28 23:00:00,[408.2235799740077]
5016,2017-07-29 00:00:00,[407.23079803602144]
5017,2017-07-29 01:00:00,[406.6292342747963]
5018,2017-07-29 02:00:00,[405.97513614296867]
5019,2017-07-29 03:00:00,[405.7863951764911]
5020,2017-07-29 04:00:00,[404.70618362155057]
5021,2017-07-29 05:00:00,[404.67199638194586]
5022,2017-07-29 06:00:00,[405.0892604818275]
5023,2017-07-29 07:00:00,[405.78106386684783]
5024,2017-07-29 08:00:00,[407.45757229264]
5025,2017-07-29 09:00:00,[409.0228711939023]
5026,2017-07-29 10:00:00,[410.062397951801]
5027,2017-07-29 11:00:00,[410.2685223431749]
5028,2017-07-29 12:00:00,[411.155149015458]
5029,2017-07-29 13:00:00,[412.26704950571275]
5030,2017-07-29 14:00:00,[413.0236161190477]
5031,2017-07-29 15:00:00,[413.88060677705624]
5032,2017-07-29 16:00:00,[413.8920298684053]
5033,2017-07-29 17:00:00,[413.6204886148955]
5034,2017-07-29 18:00:00,[413.1100449154681]
5035,2017-07-29 19:00:00,[412.3148143001353]
5036,2017-07-29 20:00:00,[411.96678196520304]
5037,2017-07-29 21:00:00,[411.1245757790936]
5038,2017-07-29 22:00:00,[409.7000215505629]
5039,2017-07-29 23:00:00,[408.3292313082704]
5040,2017-07-30 00:00:00,[406.41794418826703]
5041,2017-07-30 01:00:00,[405.04928047133035]
5042,2017-07-30 02:00:00,[404.6687781911782]
5043,2017-07-30 03:00:00,[403.71223837104145]
5044,2017-07-30 04:00:00,[402.5380124301514]
5045,2017-07-30 05:00:00,[401.06848940075656]
5046,2017-07-30 06:00:00,[399.4046815065061]
5047,2017-07-30 07:00:00,[397.6914913601257]
5048,2017-07-30 08:00:00,[396.53883734435163]
5049,2017-07-30 09:00:00,[395.48028220996656]
5050,2017-07-30 10:00:00,[393.7874036141114]
5051,2017-07-30 11:00:00,[391.8323383809698]
5052,2017-07-30 12:00:00,[390.78961295096286]
5053,2017-07-30 13:00:00,[390.2630031332977]
5054,2017-07-30 14:00:00,[389.05761226126083]
5055,2017-07-30 15:00:00,[387.6601842074082]
5056,2017-07-30 16:00:00,[386.0499029811147]
5057,2017-07-30 17:00:00,[385.3895394688773]
5058,2017-07-30 18:00:00,[384.83364129573016]
5059,2017-07-30 19:00:00,[383.4672453991817]
5060,2017-07-30 20:00:00,[383.63505249471524]
5061,2017-07-30 21:00:00,[382.64491730767236]
5062,2017-07-30 22:00:00,[381.08133476867084]
5063,2017-07-30 23:00:00,[379.6497537053199]
5064,2017-07-31 00:00:00,[377.6528206667073]
5065,2017-07-31 01:00:00,[376.99648209135836]
5066,2017-07-31 02:00:00,[375.63318342999605]
5067,2017-07-31 03:00:00,[373.7660304042381]
5068,2017-07-31 04:00:00,[371.76898774919556]
5069,2017-07-31 05:00:00,[369.7598133114756]
5070,2017-07-31 06:00:00,[367.7531758225073]
5071,2017-07-31 07:00:00,[365.9587301373814]
5072,2017-07-31 08:00:00,[365.63001099556425]
5073,2017-07-31 09:00:00,[365.8137081207186]
5074,2017-07-31 10:00:00,[363.6475631566537]
5075,2017-07-31 11:00:00,[361.6746082636969]
5076,2017-07-31 12:00:00,[359.7938766709183]
5077,2017-07-31 13:00:00,[357.6619623333818]
5078,2017-07-31 14:00:00,[355.52432137355385]
5079,2017-07-31 15:00:00,[353.7545946637258]
5080,2017-07-31 16:00:00,[352.0631085780818]
5081,2017-07-31 17:00:00,[349.9885844902146]
5082,2017-07-31 18:00:00,[348.38516124251584]
5083,2017-07-31 19:00:00,[346.5535387771114]
5084,2017-07-31 20:00:00,[344.94181475740254]
5085,2017-07-31 21:00:00,[343.3470161927563]
5086,2017-07-31 22:00:00,[341.61921990556687]
5087,2017-07-31 23:00:00,[340.0908810651248]
5088,2017-08-01 00:00:00,[338.9899126431108]
5089,2017-08-01 01:00:00,[337.71712854212876]
5090,2017-08-01 02:00:00,[336.97946951812514]
5091,2017-08-01 03:00:00,[337.6789641274077]
5092,2017-08-01 04:00:00,[337.52673036127777]
5093,2017-08-01 05:00:00,[337.6221578034041]
5094,2017-08-01 06:00:00,[337.26503683941877]
5095,2017-08-01 07:00:00,[336.82486904798014]
5096,2017-08-01 08:00:00,[336.76244409769623]
5097,2017-08-01 09:00:00,[336.91802675943086]
5098,2017-08-01 10:00:00,[337.61318666510556]
5099,2017-08-01 11:00:00,[338.46277399877977]
5100,2017-08-01 12:00:00,[339.09124779411343]
5101,2017-08-01 13:00:00,[339.787005766816]
5102,2017-08-01 14:00:00,[339.9212810250084]
5103,2017-08-01 15:00:00,[340.29315794280734]
5104,2017-08-01 16:00:00,[340.6937942680664]
5105,2017-08-01 17:00:00,[340.56017237840064]
5106,2017-08-01 18:00:00,[340.5112661577505]
5107,2017-08-01 19:00:00,[340.7041551813717]
5108,2017-08-01 20:00:00,[341.21397488973173]
5109,2017-08-01 21:00:00,[341.56065024966153]
5110,2017-08-01 22:00:00,[341.6856729231006]
5111,2017-08-01 23:00:00,[341.65717916785997]
5112,2017-08-02 00:00:00,[341.5856010371735]
5113,2017-08-02 01:00:00,[341.70760507451695]
5114,2017-08-02 02:00:00,[341.5487363396918]
5115,2017-08-02 03:00:00,[341.1549047462458]
5116,2017-08-02 04:00:00,[340.42372180032345]
5117,2017-08-02 05:00:00,[339.8780415627305]
5118,2017-08-02 06:00:00,[339.2316872192723]
5119,2017-08-02 07:00:00,[339.07015501074375]
5120,2017-08-02 08:00:00,[338.9306582764348]
5121,2017-08-02 09:00:00,[339.97067957361173]
5122,2017-08-02 10:00:00,[341.3538784803236]
5123,2017-08-02 11:00:00,[342.5284898618959]
5124,2017-08-02 12:00:00,[344.2212671994904]
5125,2017-08-02 13:00:00,[347.641420064649]
5126,2017-08-02 14:00:00,[352.70327531447197]
5127,2017-08-02 15:00:00,[357.1910220993861]
5128,2017-08-02 16:00:00,[360.55071036176423]
5129,2017-08-02 17:00:00,[365.95466443806123]
5130,2017-08-02 18:00:00,[370.62903191327126]
5131,2017-08-02 19:00:00,[374.92306090538926]
5132,2017-08-02 20:00:00,[377.8965793177383]
5133,2017-08-02 21:00:00,[380.6250298119275]
5134,2017-08-02 22:00:00,[381.8734768323909]
5135,2017-08-02 23:00:00,[382.9867152395897]
5136,2017-08-03 00:00:00,[383.9295484203576]
5137,2017-08-03 01:00:00,[384.486094766152]
5138,2017-08-03 02:00:00,[384.10284974410655]
5139,2017-08-03 03:00:00,[383.04981262678683]
5140,2017-08-03 04:00:00,[381.4660162112532]
5141,2017-08-03 05:00:00,[379.11461335840886]
5142,2017-08-03 06:00:00,[376.4439745615861]
5143,2017-08-03 07:00:00,[374.24842689094834]
5144,2017-08-03 08:00:00,[373.8538124052235]
5145,2017-08-03 09:00:00,[373.61469046583096]
5146,2017-08-03 10:00:00,[374.5865429890205]
5147,2017-08-03 11:00:00,[376.04654116298076]
5148,2017-08-03 12:00:00,[376.10323776048915]
5149,2017-08-03 13:00:00,[376.12828220606906]
5150,2017-08-03 14:00:00,[375.6822723714083]
5151,2017-08-03 15:00:00,[375.29431609872944]
5152,2017-08-03 16:00:00,[374.93863786312073]
5153,2017-08-03 17:00:00,[374.1230284621529]
5154,2017-08-03 18:00:00,[373.5981265010375]
5155,2017-08-03 19:00:00,[373.1811937057081]
5156,2017-08-03 20:00:00,[371.5771654337623]
5157,2017-08-03 21:00:00,[369.8531188684136]
5158,2017-08-03 22:00:00,[368.32922252463004]
5159,2017-08-03 23:00:00,[366.7513827401]
5160,2017-08-04 00:00:00,[365.15132644754283]
5161,2017-08-04 01:00:00,[363.8092560180328]
5162,2017-08-04 02:00:00,[362.56146262258005]
5163,2017-08-04 03:00:00,[361.523186365799]
5164,2017-08-04 04:00:00,[360.1323609573044]
5165,2017-08-04 05:00:00,[358.9483296522523]
5166,2017-08-04 06:00:00,[358.0411925785786]
5167,2017-08-04 07:00:00,[357.60223033343357]
5168,2017-08-04 08:00:00,[357.30260820227227]
5169,2017-08-04 09:00:00,[357.0492093856258]
5170,2017-08-04 10:00:00,[356.57357621860643]
5171,2017-08-04 11:00:00,[357.4231062093864]
5172,2017-08-04 12:00:00,[358.97509410959583]
5173,2017-08-04 13:00:00,[361.4790070546359]
5174,2017-08-04 14:00:00,[364.3933665703828]
5175,2017-08-04 15:00:00,[367.18284633144555]
5176,2017-08-04 16:00:00,[370.67436650252864]
5177,2017-08-04 17:00:00,[373.8645845443196]
5178,2017-08-04 18:00:00,[376.3153748738502]
5179,2017-08-04 19:00:00,[379.0425882595923]
5180,2017-08-04 20:00:00,[381.8892559996331]
5181,2017-08-04 21:00:00,[385.40025770072623]
5182,2017-08-04 22:00:00,[389.1490646429841]
5183,2017-08-04 23:00:00,[392.5763819752027]
5184,2017-08-05 00:00:00,[395.20651269999365]
5185,2017-08-05 01:00:00,[397.2983440274007]
5186,2017-08-05 02:00:00,[398.9634543616597]
5187,2017-08-05 03:00:00,[401.0640317985474]
5188,2017-08-05 04:00:00,[404.04466231190594]
5189,2017-08-05 05:00:00,[407.3059160493377]
5190,2017-08-05 06:00:00,[410.27110475332097]
5191,2017-08-05 07:00:00,[414.4931316374054]
5192,2017-08-05 08:00:00,[421.7270839567416]
5193,2017-08-05 09:00:00,[430.93768036742057]
5194,2017-08-05 10:00:00,[441.2195877291035]
5195,2017-08-05 11:00:00,[451.9730540088523]
5196,2017-08-05 12:00:00,[462.8034332235013]
5197,2017-08-05 13:00:00,[473.94937975960045]
5198,2017-08-05 14:00:00,[487.3070683735949]
5199,2017-08-05 15:00:00,[500.3102233466781]
5200,2017-08-05 16:00:00,[511.0009226382259]
5201,2017-08-05 17:00:00,[520.7849098251805]
5202,2017-08-05 18:00:00,[528.1321073445579]
5203,2017-08-05 19:00:00,[533.976497355819]
5204,2017-08-05 20:00:00,[539.6865731070975]
5205,2017-08-05 21:00:00,[544.5135266300689]
5206,2017-08-05 22:00:00,[550.2813449032202]
5207,2017-08-05 23:00:00,[555.1615114378922]
5208,2017-08-06 00:00:00,[559.2482913171758]
5209,2017-08-06 01:00:00,[562.7316188157746]
5210,2017-08-06 02:00:00,[566.0643874248177]
5211,2017-08-06 03:00:00,[568.8137429505846]
5212,2017-08-06 04:00:00,[573.0204172248028]
5213,2017-08-06 05:00:00,[575.8871662520321]
5214,2017-08-06 06:00:00,[579.9114135503615]
5215,2017-08-06 07:00:00,[582.9587823990348]
5216,2017-08-06 08:00:00,[584.7556661813038]
5217,2017-08-06 09:00:00,[585.5581732135895]
5218,2017-08-06 10:00:00,[585.6338879408138]
5219,2017-08-06 11:00:00,[586.5007851711991]
5220,2017-08-06 12:00:00,[586.3645320092506]
5221,2017-08-06 13:00:00,[586.6937417084503]
5222,2017-08-06 14:00:00,[586.6562123885678]
5223,2017-08-06 15:00:00,[585.6861286295652]
5224,2017-08-06 16:00:00,[585.4444101615138]
5225,2017-08-06 17:00:00,[585.373684703276]
5226,2017-08-06 18:00:00,[585.3056237372704]
5227,2017-08-06 19:00:00,[583.407771979095]
5228,2017-08-06 20:00:00,[582.4104459727417]
5229,2017-08-06 21:00:00,[581.3538005640487]
5230,2017-08-06 22:00:00,[580.3172708208638]
5231,2017-08-06 23:00:00,[577.1723737396909]
5232,2017-08-07 00:00:00,[573.0541706778561]
5233,2017-08-07 01:00:00,[569.6689590957161]
5234,2017-08-07 02:00:00,[566.7265348959941]
5235,2017-08-07 03:00:00,[564.4163614508855]
5236,2017-08-07 04:00:00,[561.100591883048]
5237,2017-08-07 05:00:00,[557.3027178102046]
5238,2017-08-07 06:00:00,[554.8992058983094]
5239,2017-08-07 07:00:00,[554.8375579734306]
5240,2017-08-07 08:00:00,[553.2606426921234]
5241,2017-08-07 09:00:00,[550.9952863747852]
5242,2017-08-07 10:00:00,[549.0718884783032]
5243,2017-08-07 11:00:00,[547.4510748154808]
5244,2017-08-07 12:00:00,[546.3163936531078]
5245,2017-08-07 13:00:00,[544.3301603485252]
5246,2017-08-07 14:00:00,[541.4382640178073]
5247,2017-08-07 15:00:00,[538.4516008220749]
