,Timestamp,Prediction
4619,2017-07-12 11:00:00,[426.7688226944332]
4620,2017-07-12 12:00:00,[430.39593539729907]
4621,2017-07-12 13:00:00,[433.61744508225485]
4622,2017-07-12 14:00:00,[436.781950672677]
4623,2017-07-12 15:00:00,[439.28005171069657]
4624,2017-07-12 16:00:00,[441.7741324739391]
4625,2017-07-12 17:00:00,[442.96412947671615]
4626,2017-07-12 18:00:00,[442.0363688662625]
4627,2017-07-12 19:00:00,[440.79596533229864]
4628,2017-07-12 20:00:00,[439.12211935913047]
4629,2017-07-12 21:00:00,[436.707928000864]
4630,2017-07-12 22:00:00,[434.29031153247684]
4631,2017-07-12 23:00:00,[432.3178113506918]
4632,2017-07-13 00:00:00,[429.76346061765986]
4633,2017-07-13 01:00:00,[428.27333302246416]
4634,2017-07-13 02:00:00,[428.2561845312022]
4635,2017-07-13 03:00:00,[429.0986588670282]
4636,2017-07-13 04:00:00,[430.2092623466163]
4637,2017-07-13 05:00:00,[431.83874918344736]
4638,2017-07-13 06:00:00,[433.526954492101]
4639,2017-07-13 07:00:00,[436.0958787102169]
4640,2017-07-13 08:00:00,[439.2116264232356]
4641,2017-07-13 09:00:00,[441.3070279345259]
4642,2017-07-13 10:00:00,[443.6084380865401]
4643,2017-07-13 11:00:00,[445.61704371924225]
4644,2017-07-13 12:00:00,[447.49127464392143]
4645,2017-07-13 13:00:00,[448.5415447270916]
4646,2017-07-13 14:00:00,[449.61583253996645]
4647,2017-07-13 15:00:00,[451.08303689139166]
4648,2017-07-13 16:00:00,[452.5460378484879]
4649,2017-07-13 17:00:00,[454.48409272296874]
4650,2017-07-13 18:00:00,[455.82347127926835]
4651,2017-07-13 19:00:00,[456.53376606696054]
4652,2017-07-13 20:00:00,[456.92642091975284]
4653,2017-07-13 21:00:00,[456.4424462719685]
4654,2017-07-13 22:00:00,[457.1554605359895]
4655,2017-07-13 23:00:00,[458.52555477420594]
4656,2017-07-14 00:00:00,[459.696072925518]
4657,2017-07-14 01:00:00,[460.8889185331081]
4658,2017-07-14 02:00:00,[462.06291932887035]
4659,2017-07-14 03:00:00,[462.79693323759375]
4660,2017-07-14 04:00:00,[464.2573575560858]
4661,2017-07-14 05:00:00,[466.44461431598677]
4662,2017-07-14 06:00:00,[469.2896272418857]
4663,2017-07-14 07:00:00,[471.4665994144525]
4664,2017-07-14 08:00:00,[472.55816831342156]
4665,2017-07-14 09:00:00,[472.4850687212334]
4666,2017-07-14 10:00:00,[472.3785544972187]
4667,2017-07-14 11:00:00,[472.25786789283615]
4668,2017-07-14 12:00:00,[471.98457577661276]
4669,2017-07-14 13:00:00,[470.3688847822528]
4670,2017-07-14 14:00:00,[468.82049798624683]
4671,2017-07-14 15:00:00,[467.47173304198435]
4672,2017-07-14 16:00:00,[466.0600337433483]
4673,2017-07-14 17:00:00,[464.32674601744293]
4674,2017-07-14 18:00:00,[461.94556361300766]
4675,2017-07-14 19:00:00,[459.6876087705564]
4676,2017-07-14 20:00:00,[457.18434659691866]
4677,2017-07-14 21:00:00,[454.55442424333023]
4678,2017-07-14 22:00:00,[452.6225816528327]
4679,2017-07-14 23:00:00,[450.4929418173543]
4680,2017-07-15 00:00:00,[448.7245123090695]
4681,2017-07-15 01:00:00,[447.1173072692613]
4682,2017-07-15 02:00:00,[445.9049490221689]
4683,2017-07-15 03:00:00,[444.08052504942225]
4684,2017-07-15 04:00:00,[442.33159853183804]
4685,2017-07-15 05:00:00,[440.8149597278405]
4686,2017-07-15 06:00:00,[438.697554474168]
4687,2017-07-15 07:00:00,[436.68991997846376]
4688,2017-07-15 08:00:00,[434.34872148564494]
4689,2017-07-15 09:00:00,[431.8433120821515]
4690,2017-07-15 10:00:00,[429.0073293765527]
4691,2017-07-15 11:00:00,[425.90227886671494]
4692,2017-07-15 12:00:00,[423.4785798490301]
4693,2017-07-15 13:00:00,[421.1904506508477]
4694,2017-07-15 14:00:00,[419.28256808674706]
4695,2017-07-15 15:00:00,[417.59408432884027]
4696,2017-07-15 16:00:00,[415.3960353356498]
4697,2017-07-15 17:00:00,[413.0496452265798]
4698,2017-07-15 18:00:00,[410.72136184792384]
4699,2017-07-15 19:00:00,[408.4805763892693]
4700,2017-07-15 20:00:00,[406.7389910687088]
4701,2017-07-15 21:00:00,[405.0041920813371]
4702,2017-07-15 22:00:00,[403.8509206694785]
4703,2017-07-15 23:00:00,[402.8182999735775]
4704,2017-07-16 00:00:00,[401.7023552823964]
4705,2017-07-16 01:00:00,[400.7659779147897]
4706,2017-07-16 02:00:00,[399.5356565841853]
4707,2017-07-16 03:00:00,[398.0249840678504]
4708,2017-07-16 04:00:00,[396.32198485876467]
4709,2017-07-16 05:00:00,[393.91374923355784]
4710,2017-07-16 06:00:00,[392.1398840841398]
4711,2017-07-16 07:00:00,[390.5107231456611]
4712,2017-07-16 08:00:00,[388.90646407531665]
4713,2017-07-16 09:00:00,[387.696456720188]
4714,2017-07-16 10:00:00,[386.27393526598394]
4715,2017-07-16 11:00:00,[384.9452374405486]
4716,2017-07-16 12:00:00,[383.70269911568573]
4717,2017-07-16 13:00:00,[382.29444605793907]
4718,2017-07-16 14:00:00,[380.89643701809456]
4719,2017-07-16 15:00:00,[379.51131418004087]
4720,2017-07-16 16:00:00,[378.3815681032074]
4721,2017-07-16 17:00:00,[377.6866774466283]
4722,2017-07-16 18:00:00,[377.32680393237223]
4723,2017-07-16 19:00:00,[376.8562703531287]
4724,2017-07-16 20:00:00,[376.1755921103873]
4725,2017-07-16 21:00:00,[375.330883310675]
4726,2017-07-16 22:00:00,[374.8962982993911]
4727,2017-07-16 23:00:00,[374.32308110934866]
4728,2017-07-17 00:00:00,[373.8535790233276]
4729,2017-07-17 01:00:00,[373.39253156090894]
4730,2017-07-17 02:00:00,[373.4690506275287]
4731,2017-07-17 03:00:00,[373.30481046109054]
4732,2017-07-17 04:00:00,[373.66971067859765]
4733,2017-07-17 05:00:00,[373.83353211981927]
4734,2017-07-17 06:00:00,[374.06036898108295]
4735,2017-07-17 07:00:00,[374.4814015623816]
4736,2017-07-17 08:00:00,[374.84487513689294]
4737,2017-07-17 09:00:00,[374.61353512885574]
4738,2017-07-17 10:00:00,[374.0130096482535]
4739,2017-07-17 11:00:00,[373.60719040768646]
4740,2017-07-17 12:00:00,[372.8305969258142]
4741,2017-07-17 13:00:00,[372.1752269134085]
4742,2017-07-17 14:00:00,[371.9246086985715]
4743,2017-07-17 15:00:00,[371.3696837530952]
4744,2017-07-17 16:00:00,[370.6007223884082]
4745,2017-07-17 17:00:00,[370.04588262473646]
4746,2017-07-17 18:00:00,[370.32641761111967]
4747,2017-07-17 19:00:00,[370.4060984743182]
4748,2017-07-17 20:00:00,[370.29907982763973]
4749,2017-07-17 21:00:00,[370.15956856365034]
4750,2017-07-17 22:00:00,[369.88110029090626]
4751,2017-07-17 23:00:00,[369.78544181081253]
4752,2017-07-18 00:00:00,[369.5297390405788]
4753,2017-07-18 01:00:00,[368.92416647642506]
4754,2017-07-18 02:00:00,[368.3176762874464]
4755,2017-07-18 03:00:00,[367.71690632087905]
4756,2017-07-18 04:00:00,[366.8298049214053]
4757,2017-07-18 05:00:00,[366.0025669678447]
4758,2017-07-18 06:00:00,[365.47244764412596]
4759,2017-07-18 07:00:00,[365.32343923497154]
4760,2017-07-18 08:00:00,[365.14966111439463]
4761,2017-07-18 09:00:00,[364.9767488458141]
4762,2017-07-18 10:00:00,[364.82772891778563]
4763,2017-07-18 11:00:00,[365.1203561801724]
4764,2017-07-18 12:00:00,[364.9513397397509]
4765,2017-07-18 13:00:00,[364.9596422793255]
4766,2017-07-18 14:00:00,[365.0346464245023]
4767,2017-07-18 15:00:00,[365.26987614502167]
4768,2017-07-18 16:00:00,[365.37657786410205]
4769,2017-07-18 17:00:00,[365.46427868161214]
4770,2017-07-18 18:00:00,[365.51691163443246]
4771,2017-07-18 19:00:00,[365.47515823718595]
4772,2017-07-18 20:00:00,[365.2182059012263]
4773,2017-07-18 21:00:00,[364.6871003892524]
4774,2017-07-18 22:00:00,[364.31206067343777]
4775,2017-07-18 23:00:00,[363.9692752016251]
4776,2017-07-19 00:00:00,[363.7484835009721]
4777,2017-07-19 01:00:00,[363.48293327378184]
4778,2017-07-19 02:00:00,[363.3073550506296]
4779,2017-07-19 03:00:00,[363.1611778755465]
4780,2017-07-19 04:00:00,[362.8013536425113]
4781,2017-07-19 05:00:00,[362.4856554500231]
4782,2017-07-19 06:00:00,[363.53139447131457]
4783,2017-07-19 07:00:00,[366.17752252262306]
4784,2017-07-19 08:00:00,[368.31564619694035]
4785,2017-07-19 09:00:00,[371.23465768054183]
4786,2017-07-19 10:00:00,[374.98556243028656]
4787,2017-07-19 11:00:00,[379.46614972985884]
4788,2017-07-19 12:00:00,[384.53814195926066]
4789,2017-07-19 13:00:00,[390.2397685960909]
4790,2017-07-19 14:00:00,[394.29992517965087]
4791,2017-07-19 15:00:00,[395.725598959723]
4792,2017-07-19 16:00:00,[397.50218835104215]
4793,2017-07-19 17:00:00,[399.5805840202315]
4794,2017-07-19 18:00:00,[402.64660138935875]
4795,2017-07-19 19:00:00,[405.0268291737006]
4796,2017-07-19 20:00:00,[409.627588255177]
4797,2017-07-19 21:00:00,[414.3940240200573]
4798,2017-07-19 22:00:00,[418.6588461364335]
4799,2017-07-19 23:00:00,[420.5903994684132]
4800,2017-07-20 00:00:00,[421.75521545799177]
4801,2017-07-20 01:00:00,[422.8644156112692]
4802,2017-07-20 02:00:00,[423.5269750330557]
4803,2017-07-20 03:00:00,[424.11119590177475]
4804,2017-07-20 04:00:00,[424.43489913066617]
4805,2017-07-20 05:00:00,[423.4057191853717]
4806,2017-07-20 06:00:00,[422.5052674083779]
4807,2017-07-20 07:00:00,[421.2489738374548]
4808,2017-07-20 08:00:00,[419.6826474457367]
4809,2017-07-20 09:00:00,[417.99443003712753]
4810,2017-07-20 10:00:00,[415.84270677556214]
4811,2017-07-20 11:00:00,[413.51625174533984]
4812,2017-07-20 12:00:00,[411.5598697062426]
4813,2017-07-20 13:00:00,[409.5326586005525]
4814,2017-07-20 14:00:00,[405.9576806281302]
4815,2017-07-20 15:00:00,[403.65673090438764]
4816,2017-07-20 16:00:00,[402.22150411260344]
4817,2017-07-20 17:00:00,[402.1185180020177]
4818,2017-07-20 18:00:00,[401.9742325584141]
4819,2017-07-20 19:00:00,[400.37391213655263]
4820,2017-07-20 20:00:00,[400.3680218115079]
4821,2017-07-20 21:00:00,[400.9640638082938]
4822,2017-07-20 22:00:00,[402.1959063504953]
4823,2017-07-20 23:00:00,[403.73995236184584]
4824,2017-07-21 00:00:00,[404.395457341403]
4825,2017-07-21 01:00:00,[405.14348411608984]
4826,2017-07-21 02:00:00,[406.8761729626665]
4827,2017-07-21 03:00:00,[408.70543793912583]
4828,2017-07-21 04:00:00,[410.2118681465083]
4829,2017-07-21 05:00:00,[412.1695204844325]
4830,2017-07-21 06:00:00,[413.0831789677943]
4831,2017-07-21 07:00:00,[415.25427717712773]
4832,2017-07-21 08:00:00,[417.207588650016]
4833,2017-07-21 09:00:00,[420.56245577656296]
4834,2017-07-21 10:00:00,[425.3711574824283]
4835,2017-07-21 11:00:00,[429.93866235906796]
4836,2017-07-21 12:00:00,[434.2243622535905]
4837,2017-07-21 13:00:00,[438.07167203407846]
4838,2017-07-21 14:00:00,[440.7756528020062]
4839,2017-07-21 15:00:00,[442.86543564418]
4840,2017-07-21 16:00:00,[444.684992369483]
4841,2017-07-21 17:00:00,[445.7186175600254]
4842,2017-07-21 18:00:00,[446.75048415696153]
4843,2017-07-21 19:00:00,[447.6878782113821]
4844,2017-07-21 20:00:00,[448.08594942603094]
4845,2017-07-21 21:00:00,[447.8678305357397]
4846,2017-07-21 22:00:00,[448.40660960959553]
4847,2017-07-21 23:00:00,[448.88090979813643]
4848,2017-07-22 00:00:00,[447.26831069860486]
4849,2017-07-22 01:00:00,[447.23421505098895]
4850,2017-07-22 02:00:00,[446.8978217157432]
4851,2017-07-22 03:00:00,[447.3891761541461]
4852,2017-07-22 04:00:00,[446.7363017204227]
4853,2017-07-22 05:00:00,[445.80917916657006]
4854,2017-07-22 06:00:00,[444.25244057185535]
4855,2017-07-22 07:00:00,[442.2346071415734]
4856,2017-07-22 08:00:00,[439.8705837303113]
4857,2017-07-22 09:00:00,[438.1151583351326]
4858,2017-07-22 10:00:00,[435.7458931237201]
4859,2017-07-22 11:00:00,[433.26521305320694]
4860,2017-07-22 12:00:00,[431.10088348078096]
4861,2017-07-22 13:00:00,[428.4097943933334]
4862,2017-07-22 14:00:00,[425.91547496669466]
4863,2017-07-22 15:00:00,[423.4816481603684]
4864,2017-07-22 16:00:00,[422.12091809302945]
4865,2017-07-22 17:00:00,[421.0056904516717]
4866,2017-07-22 18:00:00,[419.8113610278558]
4867,2017-07-22 19:00:00,[418.90515705898815]
4868,2017-07-22 20:00:00,[418.60250033675766]
4869,2017-07-22 21:00:00,[417.6584977281648]
4870,2017-07-22 22:00:00,[416.1660623874775]
4871,2017-07-22 23:00:00,[414.77440038572587]
4872,2017-07-23 00:00:00,[413.4403725253376]
4873,2017-07-23 01:00:00,[412.1234732484952]
4874,2017-07-23 02:00:00,[410.96553586421015]
4875,2017-07-23 03:00:00,[409.8054419641789]
4876,2017-07-23 04:00:00,[408.6794434688394]
4877,2017-07-23 05:00:00,[407.69643944889515]
4878,2017-07-23 06:00:00,[406.9550796873859]
4879,2017-07-23 07:00:00,[406.41384169295054]
4880,2017-07-23 08:00:00,[406.24438606680735]
4881,2017-07-23 09:00:00,[406.35534028109316]
4882,2017-07-23 10:00:00,[406.18517041522165]
4883,2017-07-23 11:00:00,[406.6287880121083]
4884,2017-07-23 12:00:00,[406.9839033682344]
4885,2017-07-23 13:00:00,[407.42331203545905]
4886,2017-07-23 14:00:00,[408.0378166137715]
4887,2017-07-23 15:00:00,[408.6716260511438]
4888,2017-07-23 16:00:00,[409.819083743445]
4889,2017-07-23 17:00:00,[410.71915318570666]
4890,2017-07-23 18:00:00,[411.6869383508943]
4891,2017-07-23 19:00:00,[413.3835126215084]
4892,2017-07-23 20:00:00,[415.3470171977354]
4893,2017-07-23 21:00:00,[417.398397818775]
4894,2017-07-23 22:00:00,[418.6507906300079]
4895,2017-07-23 23:00:00,[419.8409093688425]
4896,2017-07-24 00:00:00,[421.37615015239226]
4897,2017-07-24 01:00:00,[422.906734931912]
4898,2017-07-24 02:00:00,[424.7388459126217]
4899,2017-07-24 03:00:00,[426.13119743794624]
4900,2017-07-24 04:00:00,[427.0335447295881]
4901,2017-07-24 05:00:00,[429.2077023137687]
4902,2017-07-24 06:00:00,[433.26844508534583]
4903,2017-07-24 07:00:00,[435.8532607308419]
4904,2017-07-24 08:00:00,[438.4748920416007]
4905,2017-07-24 09:00:00,[441.05774689973487]
4906,2017-07-24 10:00:00,[443.21441816385783]
4907,2017-07-24 11:00:00,[445.28953478937]
4908,2017-07-24 12:00:00,[448.6550156495879]
4909,2017-07-24 13:00:00,[449.34936662643787]
4910,2017-07-24 14:00:00,[449.33559511964086]
4911,2017-07-24 15:00:00,[449.7810730959168]
4912,2017-07-24 16:00:00,[449.86908653748054]
4913,2017-07-24 17:00:00,[449.7960068601318]
4914,2017-07-24 18:00:00,[450.6207031468794]
4915,2017-07-24 19:00:00,[451.91907938927494]
4916,2017-07-24 20:00:00,[452.79713549224437]
4917,2017-07-24 21:00:00,[453.1345373304313]
4918,2017-07-24 22:00:00,[452.4442388294523]
4919,2017-07-24 23:00:00,[451.34486517296256]
4920,2017-07-25 00:00:00,[449.8643950042389]
4921,2017-07-25 01:00:00,[446.8526970475481]
4922,2017-07-25 02:00:00,[443.6593814814372]
4923,2017-07-25 03:00:00,[440.2588133283333]
4924,2017-07-25 04:00:00,[437.3465274693768]
4925,2017-07-25 05:00:00,[434.83958003717663]
4926,2017-07-25 06:00:00,[431.4775002596492]
4927,2017-07-25 07:00:00,[428.67316783258394]
4928,2017-07-25 08:00:00,[426.5390120982656]
4929,2017-07-25 09:00:00,[424.6265835853352]
4930,2017-07-25 10:00:00,[422.32640967310135]
4931,2017-07-25 11:00:00,[420.33235528318136]
4932,2017-07-25 12:00:00,[418.07313122161804]
4933,2017-07-25 13:00:00,[416.5963735570243]
4934,2017-07-25 14:00:00,[415.21293629863686]
4935,2017-07-25 15:00:00,[413.92853187878563]
4936,2017-07-25 16:00:00,[412.70501302393495]
4937,2017-07-25 17:00:00,[412.62472650194655]
4938,2017-07-25 18:00:00,[412.59333359592375]
4939,2017-07-25 19:00:00,[412.63296965713016]
4940,2017-07-25 20:00:00,[412.58467639207413]
4941,2017-07-25 21:00:00,[412.4363948026473]
4942,2017-07-25 22:00:00,[412.425357622929]
4943,2017-07-25 23:00:00,[412.00476085965846]
4944,2017-07-26 00:00:00,[412.15696414004094]
4945,2017-07-26 01:00:00,[412.15148567980964]
4946,2017-07-26 02:00:00,[412.5252280974057]
4947,2017-07-26 03:00:00,[413.25885882925274]
4948,2017-07-26 04:00:00,[412.96740552266186]
4949,2017-07-26 05:00:00,[411.98042907585966]
4950,2017-07-26 06:00:00,[410.8101715523527]
4951,2017-07-26 07:00:00,[408.81876705069266]
4952,2017-07-26 08:00:00,[407.4035919770123]
4953,2017-07-26 09:00:00,[407.3779170588259]
4954,2017-07-26 10:00:00,[407.25332158634467]
4955,2017-07-26 11:00:00,[406.7450435490456]
4956,2017-07-26 12:00:00,[406.96395362635366]
4957,2017-07-26 13:00:00,[407.8668705191783]
4958,2017-07-26 14:00:00,[409.2283484122878]
4959,2017-07-26 15:00:00,[410.1255149812111]
4960,2017-07-26 16:00:00,[410.74789020241485]
4961,2017-07-26 17:00:00,[411.70317054824517]
4962,2017-07-26 18:00:00,[412.6642964747808]
4963,2017-07-26 19:00:00,[414.06940684458635]
4964,2017-07-26 20:00:00,[415.3875099249764]
4965,2017-07-26 21:00:00,[416.36090807111407]
4966,2017-07-26 22:00:00,[417.6490915586442]
4967,2017-07-26 23:00:00,[418.5843904626617]
4968,2017-07-27 00:00:00,[418.7650112472071]
4969,2017-07-27 01:00:00,[419.56917454424496]
4970,2017-07-27 02:00:00,[421.558864936316]
4971,2017-07-27 03:00:00,[423.35497297133156]
4972,2017-07-27 04:00:00,[425.5959519409263]
4973,2017-07-27 05:00:00,[427.50198058093525]
4974,2017-07-27 06:00:00,[428.60142415693014]
4975,2017-07-27 07:00:00,[429.68285667164787]
4976,2017-07-27 08:00:00,[430.0674866310709]
4977,2017-07-27 09:00:00,[430.7029359167708]
4978,2017-07-27 10:00:00,[430.6607090687681]
4979,2017-07-27 11:00:00,[430.483818076295]
4980,2017-07-27 12:00:00,[430.5381636809423]
4981,2017-07-27 13:00:00,[430.9398687716332]
4982,2017-07-27 14:00:00,[431.1263782339821]
4983,2017-07-27 15:00:00,[431.6963298413867]
4984,2017-07-27 16:00:00,[432.97988346524556]
4985,2017-07-27 17:00:00,[434.28330437428735]
4986,2017-07-27 18:00:00,[434.9896794526193]
4987,2017-07-27 19:00:00,[435.82164192066324]
4988,2017-07-27 20:00:00,[437.4688391042562]
4989,2017-07-27 21:00:00,[439.6457347614362]
4990,2017-07-27 22:00:00,[442.366280726865]
4991,2017-07-27 23:00:00,[443.6822186426972]
4992,2017-07-28 00:00:00,[444.2173057921086]
4993,2017-07-28 01:00:00,[446.1917938151603]
4994,2017-07-28 02:00:00,[448.2695967571788]
4995,2017-07-28 03:00:00,[447.77966358079664]
4996,2017-07-28 04:00:00,[447.34162326549233]
4997,2017-07-28 05:00:00,[445.86179057409817]
4998,2017-07-28 06:00:00,[444.5630120864564]
4999,2017-07-28 07:00:00,[442.88009549488186]
5000,2017-07-28 08:00:00,[442.51392427155514]
5001,2017-07-28 09:00:00,[443.65272386606176]
5002,2017-07-28 10:00:00,[444.7827739304554]
5003,2017-07-28 11:00:00,[444.3787397125866]
5004,2017-07-28 12:00:00,[443.5388287150394]
5005,2017-07-28 13:00:00,[442.40584334071457]
5006,2017-07-28 14:00:00,[442.15754544397646]
5007,2017-07-28 15:00:00,[441.35843122237225]
5008,2017-07-28 16:00:00,[439.53977567175167]
5009,2017-07-28 17:00:00,[438.2270681149886]
5010,2017-07-28 18:00:00,[436.02721179420485]
5011,2017-07-28 19:00:00,[434.2744491613437]
5012,2017-07-28 20:00:00,[434.1583236475096]
5013,2017-07-28 21:00:00,[434.36163140721476]
5014,2017-07-28 22:00:00,[435.14266225963405]
5015,2017-07-28 23:00:00,[436.20021779558203]
5016,2017-07-29 00:00:00,[436.6301940356569]
5017,2017-07-29 01:00:00,[437.0087175353057]
5018,2017-07-29 02:00:00,[437.7485420023951]
5019,2017-07-29 03:00:00,[438.1136588330423]
5020,2017-07-29 04:00:00,[438.6171645859634]
5021,2017-07-29 05:00:00,[438.6819726497696]
5022,2017-07-29 06:00:00,[439.05095435264917]
5023,2017-07-29 07:00:00,[438.595564020118]
5024,2017-07-29 08:00:00,[436.9383143280513]
5025,2017-07-29 09:00:00,[435.6408962713026]
5026,2017-07-29 10:00:00,[434.7067532683257]
5027,2017-07-29 11:00:00,[433.1336869782424]
5028,2017-07-29 12:00:00,[432.4621195639335]
5029,2017-07-29 13:00:00,[431.32643381848254]
5030,2017-07-29 14:00:00,[430.0163659679007]
5031,2017-07-29 15:00:00,[428.8187372218482]
5032,2017-07-29 16:00:00,[427.70456834766486]
5033,2017-07-29 17:00:00,[426.7101951828373]
5034,2017-07-29 18:00:00,[424.8433718159231]
5035,2017-07-29 19:00:00,[422.6095871645908]
5036,2017-07-29 20:00:00,[420.32186836246456]
5037,2017-07-29 21:00:00,[418.2368834589959]
5038,2017-07-29 22:00:00,[416.14374936543715]
5039,2017-07-29 23:00:00,[414.06023705044714]
5040,2017-07-30 00:00:00,[412.15314944843556]
5041,2017-07-30 01:00:00,[410.3118548158348]
5042,2017-07-30 02:00:00,[408.12150292192155]
5043,2017-07-30 03:00:00,[405.7654459870003]
5044,2017-07-30 04:00:00,[403.3724482028988]
5045,2017-07-30 05:00:00,[401.0826991141592]
5046,2017-07-30 06:00:00,[398.7417376129696]
5047,2017-07-30 07:00:00,[396.74426029065955]
5048,2017-07-30 08:00:00,[394.91283664596915]
5049,2017-07-30 09:00:00,[392.93739860890844]
5050,2017-07-30 10:00:00,[391.2036596906296]
5051,2017-07-30 11:00:00,[389.09678063813]
5052,2017-07-30 12:00:00,[387.28584235381686]
5053,2017-07-30 13:00:00,[386.38074810447364]
5054,2017-07-30 14:00:00,[385.05399595740886]
5055,2017-07-30 15:00:00,[383.9485120237833]
5056,2017-07-30 16:00:00,[382.7293474894265]
5057,2017-07-30 17:00:00,[382.00216543389763]
5058,2017-07-30 18:00:00,[381.81726377480373]
5059,2017-07-30 19:00:00,[381.3890571508276]
5060,2017-07-30 20:00:00,[380.2768919622175]
5061,2017-07-30 21:00:00,[379.2601065666436]
5062,2017-07-30 22:00:00,[379.0192394212536]
5063,2017-07-30 23:00:00,[379.12839153460664]
5064,2017-07-31 00:00:00,[377.97657597843505]
5065,2017-07-31 01:00:00,[377.05746817414916]
5066,2017-07-31 02:00:00,[375.8908562006963]
5067,2017-07-31 03:00:00,[374.9684115759013]
5068,2017-07-31 04:00:00,[373.7352118622734]
5069,2017-07-31 05:00:00,[373.6555840229941]
5070,2017-07-31 06:00:00,[373.71858462123106]
5071,2017-07-31 07:00:00,[373.9398719087237]
5072,2017-07-31 08:00:00,[374.98322215866244]
5073,2017-07-31 09:00:00,[376.10763641663493]
5074,2017-07-31 10:00:00,[376.87980880163]
5075,2017-07-31 11:00:00,[377.2897879313733]
5076,2017-07-31 12:00:00,[378.1603654061873]
5077,2017-07-31 13:00:00,[379.10644213654723]
5078,2017-07-31 14:00:00,[379.5586930562319]
5079,2017-07-31 15:00:00,[380.0915869533285]
5080,2017-07-31 16:00:00,[380.16391255815375]
5081,2017-07-31 17:00:00,[380.5509026420264]
5082,2017-07-31 18:00:00,[380.75022971424]
5083,2017-07-31 19:00:00,[380.75772343994015]
5084,2017-07-31 20:00:00,[381.5093683639753]
5085,2017-07-31 21:00:00,[381.6760825459908]
5086,2017-07-31 22:00:00,[381.4736296832534]
5087,2017-07-31 23:00:00,[381.38667597149555]
5088,2017-08-01 00:00:00,[381.0936676657523]
5089,2017-08-01 01:00:00,[381.2531366346314]
5090,2017-08-01 02:00:00,[382.1209018156311]
5091,2017-08-01 03:00:00,[382.7963284358534]
5092,2017-08-01 04:00:00,[383.50801265860844]
5093,2017-08-01 05:00:00,[384.02305422667746]
5094,2017-08-01 06:00:00,[384.4723431415492]
5095,2017-08-01 07:00:00,[384.55895462544356]
5096,2017-08-01 08:00:00,[384.88188800281335]
5097,2017-08-01 09:00:00,[384.9870864711838]
5098,2017-08-01 10:00:00,[384.57187364238354]
5099,2017-08-01 11:00:00,[384.00295542624997]
5100,2017-08-01 12:00:00,[384.28068439893184]
5101,2017-08-01 13:00:00,[384.9459984565942]
5102,2017-08-01 14:00:00,[385.2342561535898]
5103,2017-08-01 15:00:00,[385.55681000844527]
5104,2017-08-01 16:00:00,[386.3889945957776]
5105,2017-08-01 17:00:00,[387.6972236853716]
5106,2017-08-01 18:00:00,[389.17245312758547]
5107,2017-08-01 19:00:00,[390.6652255252196]
5108,2017-08-01 20:00:00,[392.7876559155185]
5109,2017-08-01 21:00:00,[393.7457268409038]
5110,2017-08-01 22:00:00,[394.78813363488496]
5111,2017-08-01 23:00:00,[396.29489061138315]
5112,2017-08-02 00:00:00,[395.94838578911236]
5113,2017-08-02 01:00:00,[396.3434586723041]
5114,2017-08-02 02:00:00,[396.10839448154803]
5115,2017-08-02 03:00:00,[394.6697879731933]
5116,2017-08-02 04:00:00,[393.1138937266737]
5117,2017-08-02 05:00:00,[391.53708278621133]
5118,2017-08-02 06:00:00,[389.97358455919164]
5119,2017-08-02 07:00:00,[388.88048745578897]
5120,2017-08-02 08:00:00,[388.6028510152848]
5121,2017-08-02 09:00:00,[388.42011070975695]
5122,2017-08-02 10:00:00,[386.5764637557563]
5123,2017-08-02 11:00:00,[384.57698862013814]
5124,2017-08-02 12:00:00,[382.56619091781107]
5125,2017-08-02 13:00:00,[380.69358841235714]
5126,2017-08-02 14:00:00,[378.720822350663]
5127,2017-08-02 15:00:00,[377.1636358069381]
5128,2017-08-02 16:00:00,[375.44866469296267]
5129,2017-08-02 17:00:00,[373.36519130458964]
5130,2017-08-02 18:00:00,[372.0892874262596]
5131,2017-08-02 19:00:00,[369.2066533195955]
5132,2017-08-02 20:00:00,[367.24640562452475]
5133,2017-08-02 21:00:00,[365.4056508879613]
5134,2017-08-02 22:00:00,[363.74691119258]
5135,2017-08-02 23:00:00,[362.58314778061657]
5136,2017-08-03 00:00:00,[361.88077558793543]
5137,2017-08-03 01:00:00,[360.93177803036383]
5138,2017-08-03 02:00:00,[360.5467962132396]
5139,2017-08-03 03:00:00,[360.93774959091155]
5140,2017-08-03 04:00:00,[361.01852675694914]
5141,2017-08-03 05:00:00,[360.90692004440893]
5142,2017-08-03 06:00:00,[360.7422708655238]
5143,2017-08-03 07:00:00,[360.07616836246365]
5144,2017-08-03 08:00:00,[359.3243492815967]
5145,2017-08-03 09:00:00,[358.59950406492084]
5146,2017-08-03 10:00:00,[358.24150816472775]
5147,2017-08-03 11:00:00,[358.34984544552964]
5148,2017-08-03 12:00:00,[358.26872987051706]
5149,2017-08-03 13:00:00,[358.9128901785674]
5150,2017-08-03 14:00:00,[359.00412723549294]
5151,2017-08-03 15:00:00,[359.15077702997695]
5152,2017-08-03 16:00:00,[359.62632232470605]
5153,2017-08-03 17:00:00,[360.21326872078015]
5154,2017-08-03 18:00:00,[361.3823293354366]
5155,2017-08-03 19:00:00,[363.3041974656096]
5156,2017-08-03 20:00:00,[365.5131238793929]
5157,2017-08-03 21:00:00,[367.9946006452217]
