,Timestamp,Prediction
4936,2017-07-25 16:00:00,[533.5131229565096]
4937,2017-07-25 17:00:00,[540.2267174742085]
4938,2017-07-25 18:00:00,[550.7571785175007]
4939,2017-07-25 19:00:00,[557.1327366008652]
4940,2017-07-25 20:00:00,[574.8023066991909]
4941,2017-07-25 21:00:00,[593.3956175126166]
4942,2017-07-25 22:00:00,[605.0170101919532]
4943,2017-07-25 23:00:00,[564.6221785467831]
4944,2017-07-26 00:00:00,[530.0910827751136]
4945,2017-07-26 01:00:00,[523.5528133340117]
4946,2017-07-26 02:00:00,[512.9192334347294]
4947,2017-07-26 03:00:00,[515.1088812577041]
4948,2017-07-26 04:00:00,[518.9655575122058]
4949,2017-07-26 05:00:00,[526.8348242962746]
4950,2017-07-26 06:00:00,[517.5652299934561]
4951,2017-07-26 07:00:00,[502.1009786473793]
4952,2017-07-26 08:00:00,[507.04380536339966]
4953,2017-07-26 09:00:00,[496.59343530377566]
4954,2017-07-26 10:00:00,[497.3858794558405]
4955,2017-07-26 11:00:00,[496.0237544171077]
4956,2017-07-26 12:00:00,[497.65561066089106]
4957,2017-07-26 13:00:00,[489.08901715703394]
4958,2017-07-26 14:00:00,[515.1105166936802]
4959,2017-07-26 15:00:00,[522.7810034007753]
4960,2017-07-26 16:00:00,[513.7660742723377]
4961,2017-07-26 17:00:00,[503.99051869679977]
4962,2017-07-26 18:00:00,[491.9356464221796]
4963,2017-07-26 19:00:00,[494.98309652643854]
4964,2017-07-26 20:00:00,[510.9742286728798]
4965,2017-07-26 21:00:00,[517.0547707097754]
4966,2017-07-26 22:00:00,[531.266069166144]
4967,2017-07-26 23:00:00,[536.5965081096156]
4968,2017-07-27 00:00:00,[539.9869519366455]
4969,2017-07-27 01:00:00,[541.6567759720285]
4970,2017-07-27 02:00:00,[548.70039378653]
4971,2017-07-27 03:00:00,[545.1724966659735]
4972,2017-07-27 04:00:00,[554.7255229767641]
4973,2017-07-27 05:00:00,[548.0095993003622]
4974,2017-07-27 06:00:00,[551.8901624243715]
4975,2017-07-27 07:00:00,[534.0769843148763]
4976,2017-07-27 08:00:00,[509.5609891351815]
4977,2017-07-27 09:00:00,[513.2658419771444]
4978,2017-07-27 10:00:00,[515.5502629114387]
4979,2017-07-27 11:00:00,[494.3139499878679]
4980,2017-07-27 12:00:00,[512.0926341503905]
4981,2017-07-27 13:00:00,[503.84388364598175]
4982,2017-07-27 14:00:00,[501.3843814608093]
4983,2017-07-27 15:00:00,[504.43151325876124]
4984,2017-07-27 16:00:00,[503.13283251670975]
4985,2017-07-27 17:00:00,[507.6788307794366]
4986,2017-07-27 18:00:00,[480.4243718531375]
4987,2017-07-27 19:00:00,[469.08664469533545]
4988,2017-07-27 20:00:00,[466.9068144211315]
4989,2017-07-27 21:00:00,[470.6416816259972]
4990,2017-07-27 22:00:00,[469.62884698631797]
4991,2017-07-27 23:00:00,[466.94042633685024]
4992,2017-07-28 00:00:00,[461.8333077716883]
4993,2017-07-28 01:00:00,[463.8093001158062]
4994,2017-07-28 02:00:00,[472.2357436728602]
4995,2017-07-28 03:00:00,[463.4395702549291]
4996,2017-07-28 04:00:00,[459.6757135810135]
4997,2017-07-28 05:00:00,[449.2505941835922]
4998,2017-07-28 06:00:00,[440.04641512638636]
4999,2017-07-28 07:00:00,[430.17443286848896]
5000,2017-07-28 08:00:00,[420.9456723203139]
5001,2017-07-28 09:00:00,[420.6341012895113]
5002,2017-07-28 10:00:00,[426.37749064811516]
5003,2017-07-28 11:00:00,[416.8394626933046]
5004,2017-07-28 12:00:00,[415.3146646300024]
5005,2017-07-28 13:00:00,[432.2670726617488]
5006,2017-07-28 14:00:00,[419.6050459616193]
5007,2017-07-28 15:00:00,[420.8624695122533]
5008,2017-07-28 16:00:00,[411.2955816086489]
5009,2017-07-28 17:00:00,[418.4102666453248]
5010,2017-07-28 18:00:00,[423.36275588655457]
5011,2017-07-28 19:00:00,[405.89927235904366]
5012,2017-07-28 20:00:00,[403.73261768247477]
5013,2017-07-28 21:00:00,[410.46091300837196]
5014,2017-07-28 22:00:00,[424.27571153909923]
5015,2017-07-28 23:00:00,[425.960539774897]
5016,2017-07-29 00:00:00,[409.9494943906445]
5017,2017-07-29 01:00:00,[413.1145122332067]
5018,2017-07-29 02:00:00,[409.5237901567986]
5019,2017-07-29 03:00:00,[418.00311944096177]
5020,2017-07-29 04:00:00,[403.1382867431489]
5021,2017-07-29 05:00:00,[419.01777384834617]
5022,2017-07-29 06:00:00,[425.1184755585829]
5023,2017-07-29 07:00:00,[428.28086335031537]
5024,2017-07-29 08:00:00,[443.3040814231001]
5025,2017-07-29 09:00:00,[441.45886311892434]
5026,2017-07-29 10:00:00,[435.2105587390762]
5027,2017-07-29 11:00:00,[423.78659187188185]
5028,2017-07-29 12:00:00,[435.1012413398229]
5029,2017-07-29 13:00:00,[439.52433587464867]
5030,2017-07-29 14:00:00,[436.00636284670753]
5031,2017-07-29 15:00:00,[436.54835926170097]
5032,2017-07-29 16:00:00,[425.5014408892612]
5033,2017-07-29 17:00:00,[422.32839164337895]
5034,2017-07-29 18:00:00,[421.1169271710349]
5035,2017-07-29 19:00:00,[416.9377907850201]
5036,2017-07-29 20:00:00,[422.9553482625591]
5037,2017-07-29 21:00:00,[417.6699120765308]
5038,2017-07-29 22:00:00,[407.0996679512812]
5039,2017-07-29 23:00:00,[406.4657702181304]
5040,2017-07-30 00:00:00,[394.42863784550207]
5041,2017-07-30 01:00:00,[398.4743616186556]
5042,2017-07-30 02:00:00,[409.85852250483316]
5043,2017-07-30 03:00:00,[402.9001031282997]
5044,2017-07-30 04:00:00,[397.4632553061521]
5045,2017-07-30 05:00:00,[392.74302521512294]
5046,2017-07-30 06:00:00,[385.94743222266635]
5047,2017-07-30 07:00:00,[383.67146061664164]
5048,2017-07-30 08:00:00,[388.12845023741943]
5049,2017-07-30 09:00:00,[385.73153091733957]
5050,2017-07-30 10:00:00,[375.8941684840968]
5051,2017-07-30 11:00:00,[371.23290672338317]
5052,2017-07-30 12:00:00,[381.666092630729]
5053,2017-07-30 13:00:00,[388.05927707780586]
5054,2017-07-30 14:00:00,[377.4182652891454]
5055,2017-07-30 15:00:00,[374.39916689193876]
5056,2017-07-30 16:00:00,[370.53224455049246]
5057,2017-07-30 17:00:00,[379.9152143896401]
5058,2017-07-30 18:00:00,[381.302890387607]
5059,2017-07-30 19:00:00,[372.09372614523164]
5060,2017-07-30 20:00:00,[392.529369071063]
5061,2017-07-30 21:00:00,[376.65101799487456]
5062,2017-07-30 22:00:00,[365.08782121738363]
5063,2017-07-30 23:00:00,[367.80373048291904]
5064,2017-07-31 00:00:00,[359.3917902865521]
5065,2017-07-31 01:00:00,[377.17344711849603]
5066,2017-07-31 02:00:00,[366.75673236847376]
5067,2017-07-31 03:00:00,[357.572241084491]
5068,2017-07-31 04:00:00,[351.8782955778608]
5069,2017-07-31 05:00:00,[350.74621718091527]
5070,2017-07-31 06:00:00,[347.85713399424606]
5071,2017-07-31 07:00:00,[348.70409406421334]
5072,2017-07-31 08:00:00,[367.66089626807087]
5073,2017-07-31 09:00:00,[374.3204643572927]
5074,2017-07-31 10:00:00,[341.7240704497589]
5075,2017-07-31 11:00:00,[342.1587800915595]
5076,2017-07-31 12:00:00,[341.61185077939524]
5077,2017-07-31 13:00:00,[337.9139775641229]
5078,2017-07-31 14:00:00,[334.5163361517747]
5079,2017-07-31 15:00:00,[338.80502361934896]
5080,2017-07-31 16:00:00,[337.3047992757862]
5081,2017-07-31 17:00:00,[330.26353480125687]
5082,2017-07-31 18:00:00,[334.96810357512976]
5083,2017-07-31 19:00:00,[330.3525659997858]
5084,2017-07-31 20:00:00,[333.957115942163]
5085,2017-07-31 21:00:00,[330.4259894587861]
5086,2017-07-31 22:00:00,[327.42774724248505]
5087,2017-07-31 23:00:00,[326.7690998036839]
5088,2017-08-01 00:00:00,[331.445483629109]
5089,2017-08-01 01:00:00,[326.16340418119626]
5090,2017-08-01 02:00:00,[333.0990238107829]
5091,2017-08-01 03:00:00,[353.407553274134]
5092,2017-08-01 04:00:00,[343.5811453352905]
5093,2017-08-01 05:00:00,[347.1464795493022]
5094,2017-08-01 06:00:00,[340.53173162596516]
5095,2017-08-01 07:00:00,[338.27669814212777]
5096,2017-08-01 08:00:00,[344.23107100840485]
5097,2017-08-01 09:00:00,[347.6586257944036]
5098,2017-08-01 10:00:00,[355.3490446051667]
5099,2017-08-01 11:00:00,[357.2052782819535]
5100,2017-08-01 12:00:00,[355.0219580071757]
5101,2017-08-01 13:00:00,[355.6277639171204]
5102,2017-08-01 14:00:00,[349.98778053111386]
5103,2017-08-01 15:00:00,[350.0348891898466]
5104,2017-08-01 16:00:00,[351.657692416389]
5105,2017-08-01 17:00:00,[344.50530747583065]
5106,2017-08-01 18:00:00,[345.0579097455496]
5107,2017-08-01 19:00:00,[351.84738412907683]
5108,2017-08-01 20:00:00,[360.755384242696]
5109,2017-08-01 21:00:00,[359.11462790417596]
5110,2017-08-01 22:00:00,[357.1092742307787]
5111,2017-08-01 23:00:00,[363.8277984041992]
5112,2017-08-02 00:00:00,[364.31632938565843]
5113,2017-08-02 01:00:00,[368.84330056877786]
5114,2017-08-02 02:00:00,[368.77896772021734]
5115,2017-08-02 03:00:00,[365.98377058377656]
5116,2017-08-02 04:00:00,[361.0833948053695]
5117,2017-08-02 05:00:00,[363.40104766778535]
5118,2017-08-02 06:00:00,[363.8923327766129]
5119,2017-08-02 07:00:00,[380.047613837878]
5120,2017-08-02 08:00:00,[394.2601374769436]
5121,2017-08-02 09:00:00,[382.41701972063385]
5122,2017-08-02 10:00:00,[394.76190301692515]
5123,2017-08-02 11:00:00,[393.2308929931472]
5124,2017-08-02 12:00:00,[400.50804180540126]
5125,2017-08-02 13:00:00,[414.58660164257]
5126,2017-08-02 14:00:00,[437.9800666993013]
5127,2017-08-02 15:00:00,[428.7807866678889]
5128,2017-08-02 16:00:00,[416.7762913325171]
5129,2017-08-02 17:00:00,[445.82052275337264]
5130,2017-08-02 18:00:00,[441.9202187486375]
5131,2017-08-02 19:00:00,[436.1880191568282]
5132,2017-08-02 20:00:00,[422.38652738389214]
5133,2017-08-02 21:00:00,[422.100026648501]
5134,2017-08-02 22:00:00,[402.4545762595762]
5135,2017-08-02 23:00:00,[404.9211664492741]
5136,2017-08-03 00:00:00,[401.45916644527387]
5137,2017-08-03 01:00:00,[393.38583470230276]
5138,2017-08-03 02:00:00,[381.0959989050531]
5139,2017-08-03 03:00:00,[373.3921104267267]
5140,2017-08-03 04:00:00,[364.2404422768327]
5141,2017-08-03 05:00:00,[357.0524808144248]
5142,2017-08-03 06:00:00,[351.07913827541887]
5143,2017-08-03 07:00:00,[356.6211158006604]
5144,2017-08-03 08:00:00,[378.6966166452937]
5145,2017-08-03 09:00:00,[380.7090266463931]
5146,2017-08-03 10:00:00,[394.3979783218516]
5147,2017-08-03 11:00:00,[402.1831912894234]
5148,2017-08-03 12:00:00,[382.7925501937329]
5149,2017-08-03 13:00:00,[383.6585848264581]
5150,2017-08-03 14:00:00,[380.60575310822054]
5151,2017-08-03 15:00:00,[378.15559455049885]
5152,2017-08-03 16:00:00,[373.65476791940176]
5153,2017-08-03 17:00:00,[365.86791811239436]
5154,2017-08-03 18:00:00,[368.1502014657074]
5155,2017-08-03 19:00:00,[369.86485395859825]
5156,2017-08-03 20:00:00,[348.8929103413113]
5157,2017-08-03 21:00:00,[345.40871906774896]
5158,2017-08-03 22:00:00,[345.8638722904745]
5159,2017-08-03 23:00:00,[345.5914275336727]
5160,2017-08-04 00:00:00,[343.6403363414121]
5161,2017-08-04 01:00:00,[343.9061541598608]
5162,2017-08-04 02:00:00,[340.4408714110564]
5163,2017-08-04 03:00:00,[340.3148884803218]
5164,2017-08-04 04:00:00,[330.6857168142048]
5165,2017-08-04 05:00:00,[339.3764479831922]
5166,2017-08-04 06:00:00,[344.3397754288179]
5167,2017-08-04 07:00:00,[349.9000698600959]
5168,2017-08-04 08:00:00,[354.9491945690076]
5169,2017-08-04 09:00:00,[358.66996656998003]
5170,2017-08-04 10:00:00,[352.2771677401837]
5171,2017-08-04 11:00:00,[370.5905216806293]
5172,2017-08-04 12:00:00,[381.88298733967815]
5173,2017-08-04 13:00:00,[399.00042761626537]
5174,2017-08-04 14:00:00,[408.3321847384643]
5175,2017-08-04 15:00:00,[413.209057975619]
5176,2017-08-04 16:00:00,[432.04201548801785]
5177,2017-08-04 17:00:00,[440.56130400705746]
5178,2017-08-04 18:00:00,[446.6492595411878]
5179,2017-08-04 19:00:00,[460.27168387008555]
5180,2017-08-04 20:00:00,[474.28140803853324]
5181,2017-08-04 21:00:00,[480.15948368814065]
5182,2017-08-04 22:00:00,[494.5919356985562]
5183,2017-08-04 23:00:00,[519.2277090365376]
5184,2017-08-05 00:00:00,[523.590313103459]
5185,2017-08-05 01:00:00,[542.695348352534]
5186,2017-08-05 02:00:00,[534.4135423191257]
5187,2017-08-05 03:00:00,[541.4038004470884]
5188,2017-08-05 04:00:00,[554.2696736055157]
5189,2017-08-05 05:00:00,[522.7934050150932]
5190,2017-08-05 06:00:00,[515.4830905014898]
5191,2017-08-05 07:00:00,[532.9735385462222]
5192,2017-08-05 08:00:00,[562.0613764146258]
5193,2017-08-05 09:00:00,[589.646023492488]
5194,2017-08-05 10:00:00,[608.8051029045816]
5195,2017-08-05 11:00:00,[611.6837568366043]
5196,2017-08-05 12:00:00,[613.3684360315017]
5197,2017-08-05 13:00:00,[626.1671854310371]
5198,2017-08-05 14:00:00,[662.6247424051433]
5199,2017-08-05 15:00:00,[667.0082410621214]
5200,2017-08-05 16:00:00,[649.7338321247717]
5201,2017-08-05 17:00:00,[647.5343921976948]
5202,2017-08-05 18:00:00,[619.8515182195629]
5203,2017-08-05 19:00:00,[603.7058445203911]
5204,2017-08-05 20:00:00,[605.1809412834775]
5205,2017-08-05 21:00:00,[602.4712322032678]
5206,2017-08-05 22:00:00,[625.4526451343897]
5207,2017-08-05 23:00:00,[618.4891225527031]
5208,2017-08-06 00:00:00,[612.7613137434862]
5209,2017-08-06 01:00:00,[612.052260647157]
5210,2017-08-06 02:00:00,[616.0535446855417]
5211,2017-08-06 03:00:00,[618.6572132988044]
5212,2017-08-06 04:00:00,[647.5129855339783]
5213,2017-08-06 05:00:00,[636.021362375539]
5214,2017-08-06 06:00:00,[658.309037438753]
5215,2017-08-06 07:00:00,[649.049792878342]
5216,2017-08-06 08:00:00,[633.5777800512308]
5217,2017-08-06 09:00:00,[623.4288870000046]
5218,2017-08-06 10:00:00,[615.2278636564611]
5219,2017-08-06 11:00:00,[628.452415310182]
5220,2017-08-06 12:00:00,[614.4584539688303]
5221,2017-08-06 13:00:00,[621.175790455786]
5222,2017-08-06 14:00:00,[619.2233988817256]
5223,2017-08-06 15:00:00,[607.2751291395798]
5224,2017-08-06 16:00:00,[616.2372454210779]
5225,2017-08-06 17:00:00,[618.267057750767]
5226,2017-08-06 18:00:00,[621.8453320832721]
5227,2017-08-06 19:00:00,[595.7192405669923]
5228,2017-08-06 20:00:00,[609.8459597244789]
5229,2017-08-06 21:00:00,[608.6296930865713]
5230,2017-08-06 22:00:00,[607.8992713905129]
5231,2017-08-06 23:00:00,[576.5305464166474]
5232,2017-08-07 00:00:00,[559.3397626917726]
5233,2017-08-07 01:00:00,[568.59936141032]
5234,2017-08-07 02:00:00,[572.5542767119862]
5235,2017-08-07 03:00:00,[578.7330753854421]
5236,2017-08-07 04:00:00,[559.9225433994814]
5237,2017-08-07 05:00:00,[549.8515039066299]
5238,2017-08-07 06:00:00,[566.3569806792475]
5239,2017-08-07 07:00:00,[600.115799380563]
5240,2017-08-07 08:00:00,[578.7903956161904]
5241,2017-08-07 09:00:00,[568.5628554596362]
5242,2017-08-07 10:00:00,[572.342369422493]
5243,2017-08-07 11:00:00,[575.3296391415658]
5244,2017-08-07 12:00:00,[580.5479374994575]
5245,2017-08-07 13:00:00,[566.0787575392078]
5246,2017-08-07 14:00:00,[551.5540645964616]
5247,2017-08-07 15:00:00,[546.4362384531331]
5248,2017-08-07 16:00:00,[549.1655785522973]
5249,2017-08-07 17:00:00,[543.4448998676212]
5250,2017-08-07 18:00:00,[529.9979199473252]
5251,2017-08-07 19:00:00,[530.0959562805288]
5252,2017-08-07 20:00:00,[524.4371881189204]
5253,2017-08-07 21:00:00,[516.0397102185361]
5254,2017-08-07 22:00:00,[517.4116216377779]
5255,2017-08-07 23:00:00,[503.5680033920473]
5256,2017-08-08 00:00:00,[502.5606324721794]
5257,2017-08-08 01:00:00,[491.9415191182063]
5258,2017-08-08 02:00:00,[483.6122983901135]
5259,2017-08-08 03:00:00,[484.2006311275821]
5260,2017-08-08 04:00:00,[460.85946550334137]
5261,2017-08-08 05:00:00,[469.5996142040771]
5262,2017-08-08 06:00:00,[467.2049844571792]
5263,2017-08-08 07:00:00,[470.89521449903214]
5264,2017-08-08 08:00:00,[462.4884552327967]
5265,2017-08-08 09:00:00,[463.2665502628512]
5266,2017-08-08 10:00:00,[460.6577574625072]
5267,2017-08-08 11:00:00,[456.3921196798761]
5268,2017-08-08 12:00:00,[451.60738659804804]
5269,2017-08-08 13:00:00,[446.91926943859704]
5270,2017-08-08 14:00:00,[447.2126070569461]
5271,2017-08-08 15:00:00,[444.7653033255369]
5272,2017-08-08 16:00:00,[436.39229877939295]
5273,2017-08-08 17:00:00,[434.07387384503943]
5274,2017-08-08 18:00:00,[429.51482697383403]
5275,2017-08-08 19:00:00,[429.14446894553123]
5276,2017-08-08 20:00:00,[426.48110524235506]
5277,2017-08-08 21:00:00,[421.3871932350205]
5278,2017-08-08 22:00:00,[423.8016092055961]
5279,2017-08-08 23:00:00,[424.71952179405946]
5280,2017-08-09 00:00:00,[422.38113454702363]
5281,2017-08-09 01:00:00,[417.4361067253772]
5282,2017-08-09 02:00:00,[421.24574901741966]
5283,2017-08-09 03:00:00,[412.70300236942916]
5284,2017-08-09 04:00:00,[413.06791308464744]
5285,2017-08-09 05:00:00,[414.9055520713047]
5286,2017-08-09 06:00:00,[404.2292665083137]
5287,2017-08-09 07:00:00,[404.8098366517084]
5288,2017-08-09 08:00:00,[411.78548977951425]
5289,2017-08-09 09:00:00,[409.4016906385813]
5290,2017-08-09 10:00:00,[406.53694695671675]
5291,2017-08-09 11:00:00,[400.6570083287569]
5292,2017-08-09 12:00:00,[392.83891633597676]
5293,2017-08-09 13:00:00,[396.13157722986534]
5294,2017-08-09 14:00:00,[395.8236705468656]
5295,2017-08-09 15:00:00,[401.13848844977565]
5296,2017-08-09 16:00:00,[407.12095288497255]
5297,2017-08-09 17:00:00,[397.75082293019176]
5298,2017-08-09 18:00:00,[390.842464269287]
5299,2017-08-09 19:00:00,[387.49827373166744]
5300,2017-08-09 20:00:00,[376.8215545532507]
5301,2017-08-09 21:00:00,[374.2093702768525]
5302,2017-08-09 22:00:00,[375.2746234163548]
5303,2017-08-09 23:00:00,[372.423561083105]
5304,2017-08-10 00:00:00,[365.8799185927602]
5305,2017-08-10 01:00:00,[359.3953407515311]
5306,2017-08-10 02:00:00,[371.6002377451319]
5307,2017-08-10 03:00:00,[377.0496125941362]
5308,2017-08-10 04:00:00,[378.5334361424433]
5309,2017-08-10 05:00:00,[386.4149264556388]
5310,2017-08-10 06:00:00,[393.2315894755482]
5311,2017-08-10 07:00:00,[387.829204708277]
5312,2017-08-10 08:00:00,[385.09993072479205]
5313,2017-08-10 09:00:00,[387.4389544903075]
5314,2017-08-10 10:00:00,[369.5161980965815]
5315,2017-08-10 11:00:00,[380.1469341245775]
5316,2017-08-10 12:00:00,[405.60463570488895]
5317,2017-08-10 13:00:00,[392.07623665858415]
5318,2017-08-10 14:00:00,[410.1660036592635]
5319,2017-08-10 15:00:00,[408.52995792890096]
5320,2017-08-10 16:00:00,[398.5990601350256]
5321,2017-08-10 17:00:00,[365.89701323678116]
5322,2017-08-10 18:00:00,[363.98933705787425]
5323,2017-08-10 19:00:00,[365.0740806542617]
5324,2017-08-10 20:00:00,[373.28175138859956]
5325,2017-08-10 21:00:00,[371.195798136572]
5326,2017-08-10 22:00:00,[368.683815206982]
5327,2017-08-10 23:00:00,[377.5581671985968]
5328,2017-08-11 00:00:00,[372.8514756723422]
5329,2017-08-11 01:00:00,[377.8925513909512]
5330,2017-08-11 02:00:00,[377.3353053713597]
5331,2017-08-11 03:00:00,[377.1911551796714]
5332,2017-08-11 04:00:00,[380.55669402421535]
5333,2017-08-11 05:00:00,[385.3143207793085]
5334,2017-08-11 06:00:00,[389.3374270407776]
5335,2017-08-11 07:00:00,[392.31291451418105]
5336,2017-08-11 08:00:00,[390.13610351041854]
5337,2017-08-11 09:00:00,[399.6762667149027]
5338,2017-08-11 10:00:00,[397.93381388145997]
5339,2017-08-11 11:00:00,[400.640407954098]
5340,2017-08-11 12:00:00,[399.63171519049723]
5341,2017-08-11 13:00:00,[396.39195593672497]
5342,2017-08-11 14:00:00,[392.6055043657519]
5343,2017-08-11 15:00:00,[405.0414455408573]
5344,2017-08-11 16:00:00,[414.3088429797581]
5345,2017-08-11 17:00:00,[416.25618844449735]
5346,2017-08-11 18:00:00,[413.7400442068326]
5347,2017-08-11 19:00:00,[420.57189054475475]
5348,2017-08-11 20:00:00,[416.26051003205123]
5349,2017-08-11 21:00:00,[423.42589621849066]
5350,2017-08-11 22:00:00,[413.62881584237095]
5351,2017-08-11 23:00:00,[407.5397620098875]
5352,2017-08-12 00:00:00,[410.21342361523824]
5353,2017-08-12 01:00:00,[415.1006683469697]
5354,2017-08-12 02:00:00,[431.8189734350453]
5355,2017-08-12 03:00:00,[430.67172001643434]
5356,2017-08-12 04:00:00,[430.3113059846863]
5357,2017-08-12 05:00:00,[422.0432226187971]
5358,2017-08-12 06:00:00,[407.55068902571537]
5359,2017-08-12 07:00:00,[402.132750688083]
5360,2017-08-12 08:00:00,[419.59458039080977]
5361,2017-08-12 09:00:00,[407.46636318932633]
5362,2017-08-12 10:00:00,[407.20119859345925]
5363,2017-08-12 11:00:00,[413.44231853726166]
5364,2017-08-12 12:00:00,[419.0306592964352]
5365,2017-08-12 13:00:00,[410.09746819976834]
5366,2017-08-12 14:00:00,[404.6845168025219]
5367,2017-08-12 15:00:00,[405.387854331582]
5368,2017-08-12 16:00:00,[411.73380355182405]
5369,2017-08-12 17:00:00,[429.14255456456374]
5370,2017-08-12 18:00:00,[426.6851087008874]
5371,2017-08-12 19:00:00,[444.72700210726157]
5372,2017-08-12 20:00:00,[453.96139620657243]
5373,2017-08-12 21:00:00,[480.93089849015746]
5374,2017-08-12 22:00:00,[468.8009139899163]
5375,2017-08-12 23:00:00,[487.94598463123174]
5376,2017-08-13 00:00:00,[486.43058430156356]
5377,2017-08-13 01:00:00,[519.0964503069526]
5378,2017-08-13 02:00:00,[530.6100265159732]
5379,2017-08-13 03:00:00,[523.8957656056959]
5380,2017-08-13 04:00:00,[529.5833212397442]
5381,2017-08-13 05:00:00,[521.8861597786045]
5382,2017-08-13 06:00:00,[507.5948765439393]
5383,2017-08-13 07:00:00,[513.6123402316682]
5384,2017-08-13 08:00:00,[533.4761395321207]
5385,2017-08-13 09:00:00,[535.9464834134114]
5386,2017-08-13 10:00:00,[536.1518310538236]
5387,2017-08-13 11:00:00,[556.9831611886327]
5388,2017-08-13 12:00:00,[559.627415579909]
5389,2017-08-13 13:00:00,[551.134794073486]
5390,2017-08-13 14:00:00,[536.618125059134]
5391,2017-08-13 15:00:00,[531.9558056953135]
5392,2017-08-13 16:00:00,[528.8206089975921]
5393,2017-08-13 17:00:00,[560.8597851525196]
5394,2017-08-13 18:00:00,[552.7281544361592]
5395,2017-08-13 19:00:00,[530.6982258797691]
5396,2017-08-13 20:00:00,[524.2193076772694]
5397,2017-08-13 21:00:00,[530.8590779867903]
5398,2017-08-13 22:00:00,[545.5397665105796]
5399,2017-08-13 23:00:00,[528.4900662791829]
5400,2017-08-14 00:00:00,[517.7831401040378]
5401,2017-08-14 01:00:00,[498.7991112941995]
5402,2017-08-14 02:00:00,[498.1640524159378]
5403,2017-08-14 03:00:00,[499.47321063937864]
5404,2017-08-14 04:00:00,[498.62308951846404]
5405,2017-08-14 05:00:00,[505.23871306931784]
5406,2017-08-14 06:00:00,[505.9980858328338]
5407,2017-08-14 07:00:00,[515.4265075643164]
5408,2017-08-14 08:00:00,[512.5517484542285]
5409,2017-08-14 09:00:00,[512.6191157153294]
5410,2017-08-14 10:00:00,[507.0435890925738]
5411,2017-08-14 11:00:00,[508.0116726420516]
5412,2017-08-14 12:00:00,[499.46485300889907]
5413,2017-08-14 13:00:00,[525.9577363530586]
5414,2017-08-14 14:00:00,[519.6624677237146]
5415,2017-08-14 15:00:00,[518.3334118308505]
5416,2017-08-14 16:00:00,[513.4431334140932]
5417,2017-08-14 17:00:00,[506.4523552416667]
5418,2017-08-14 18:00:00,[525.323272019657]
5419,2017-08-14 19:00:00,[521.9302710663183]
5420,2017-08-14 20:00:00,[527.6423203047282]
5421,2017-08-14 21:00:00,[523.7623187186329]
5422,2017-08-14 22:00:00,[523.4653687202563]
5423,2017-08-14 23:00:00,[512.3084240373851]
5424,2017-08-15 00:00:00,[502.3127941407482]
5425,2017-08-15 01:00:00,[485.8599144486825]
5426,2017-08-15 02:00:00,[453.5353873223023]
5427,2017-08-15 03:00:00,[458.963816052613]
5428,2017-08-15 04:00:00,[453.5773461308259]
5429,2017-08-15 05:00:00,[426.39151009633946]
5430,2017-08-15 06:00:00,[426.9738906486898]
5431,2017-08-15 07:00:00,[428.2591016724333]
5432,2017-08-15 08:00:00,[417.6204023458424]
5433,2017-08-15 09:00:00,[415.9118218290363]
5434,2017-08-15 10:00:00,[412.27799456435474]
5435,2017-08-15 11:00:00,[418.7925947464312]
5436,2017-08-15 12:00:00,[421.4803717975582]
5437,2017-08-15 13:00:00,[415.3145836375649]
5438,2017-08-15 14:00:00,[413.84720416265816]
5439,2017-08-15 15:00:00,[423.7255536564634]
5440,2017-08-15 16:00:00,[413.05157866914817]
5441,2017-08-15 17:00:00,[399.91983802186786]
5442,2017-08-15 18:00:00,[400.8796561620356]
5443,2017-08-15 19:00:00,[425.8252006269918]
5444,2017-08-15 20:00:00,[432.715738044755]
5445,2017-08-15 21:00:00,[433.64972536707074]
5446,2017-08-15 22:00:00,[416.5026280565707]
5447,2017-08-15 23:00:00,[425.5934325054973]
5448,2017-08-16 00:00:00,[427.47284573943926]
5449,2017-08-16 01:00:00,[440.3937163603402]
5450,2017-08-16 02:00:00,[440.86517227533216]
5451,2017-08-16 03:00:00,[409.54762734511297]
5452,2017-08-16 04:00:00,[421.4416519349964]
5453,2017-08-16 05:00:00,[427.016877682266]
5454,2017-08-16 06:00:00,[431.26277193982014]
5455,2017-08-16 07:00:00,[434.0733681378731]
5456,2017-08-16 08:00:00,[439.95380754676574]
5457,2017-08-16 09:00:00,[434.2103066864356]
5458,2017-08-16 10:00:00,[429.9067038445608]
5459,2017-08-16 11:00:00,[439.81105695923816]
5460,2017-08-16 12:00:00,[425.8111965055202]
5461,2017-08-16 13:00:00,[421.46687866276943]
5462,2017-08-16 14:00:00,[422.26056135818834]
5463,2017-08-16 15:00:00,[419.83249551729807]
5464,2017-08-16 16:00:00,[418.6827744615686]
5465,2017-08-16 17:00:00,[418.80435547161153]
5466,2017-08-16 18:00:00,[418.854858959448]
5467,2017-08-16 19:00:00,[414.18543886056557]
5468,2017-08-16 20:00:00,[411.7260113930693]
5469,2017-08-16 21:00:00,[412.13113411153034]
5470,2017-08-16 22:00:00,[411.1644227654498]
5471,2017-08-16 23:00:00,[412.6440527759072]
5472,2017-08-17 00:00:00,[411.1758516347281]
5473,2017-08-17 01:00:00,[414.32823718590663]
5474,2017-08-17 02:00:00,[404.34195426594323]
