,Timestamp,Prediction
4552,2017-07-09 16:00:00,[382.4052809817233]
4553,2017-07-09 17:00:00,[378.40003690926875]
4554,2017-07-09 18:00:00,[371.42898038747387]
4555,2017-07-09 19:00:00,[367.323361170849]
4556,2017-07-09 20:00:00,[372.70684759708354]
4557,2017-07-09 21:00:00,[372.4677186466768]
4558,2017-07-09 22:00:00,[374.5095260148005]
4559,2017-07-09 23:00:00,[373.8627614544023]
4560,2017-07-10 00:00:00,[402.0304862500218]
4561,2017-07-10 01:00:00,[438.2063778449513]
4562,2017-07-10 02:00:00,[458.50933471374407]
4563,2017-07-10 03:00:00,[482.7836815751758]
4564,2017-07-10 04:00:00,[495.31550411232377]
4565,2017-07-10 05:00:00,[531.4190959688947]
4566,2017-07-10 06:00:00,[480.37464165093587]
4567,2017-07-10 07:00:00,[497.6491754723473]
4568,2017-07-10 08:00:00,[497.7700475917891]
4569,2017-07-10 09:00:00,[512.951873687615]
4570,2017-07-10 10:00:00,[505.647018823658]
4571,2017-07-10 11:00:00,[516.4341408561743]
4572,2017-07-10 12:00:00,[512.9576562719142]
4573,2017-07-10 13:00:00,[490.87077167253364]
4574,2017-07-10 14:00:00,[484.34206688189624]
4575,2017-07-10 15:00:00,[484.28306490040944]
4576,2017-07-10 16:00:00,[493.84611674650023]
4577,2017-07-10 17:00:00,[489.7633140502019]
4578,2017-07-10 18:00:00,[513.4887901502062]
4579,2017-07-10 19:00:00,[538.7940838138654]
4580,2017-07-10 20:00:00,[536.1923879304234]
4581,2017-07-10 21:00:00,[534.023183439725]
4582,2017-07-10 22:00:00,[521.5923859295201]
4583,2017-07-10 23:00:00,[504.96292822668187]
4584,2017-07-11 00:00:00,[483.9119261054896]
4585,2017-07-11 01:00:00,[505.51467511208295]
4586,2017-07-11 02:00:00,[529.3122048113719]
4587,2017-07-11 03:00:00,[536.5605446789953]
4588,2017-07-11 04:00:00,[531.6320814212577]
4589,2017-07-11 05:00:00,[538.2094252373495]
4590,2017-07-11 06:00:00,[541.2141460414923]
4591,2017-07-11 07:00:00,[546.8610738618188]
4592,2017-07-11 08:00:00,[556.8304266679277]
4593,2017-07-11 09:00:00,[546.267240908423]
4594,2017-07-11 10:00:00,[546.5967982713936]
4595,2017-07-11 11:00:00,[530.4687945764614]
4596,2017-07-11 12:00:00,[520.8439773774844]
4597,2017-07-11 13:00:00,[495.0772053839482]
4598,2017-07-11 14:00:00,[495.55927909293126]
4599,2017-07-11 15:00:00,[498.3636054966695]
4600,2017-07-11 16:00:00,[492.071292047702]
4601,2017-07-11 17:00:00,[495.11298589713886]
4602,2017-07-11 18:00:00,[496.00104948146344]
4603,2017-07-11 19:00:00,[482.5069668314336]
4604,2017-07-11 20:00:00,[483.847433582643]
4605,2017-07-11 21:00:00,[471.5475617116561]
4606,2017-07-11 22:00:00,[491.96308678916864]
4607,2017-07-11 23:00:00,[515.7797481008176]
4608,2017-07-12 00:00:00,[509.25870413599785]
4609,2017-07-12 01:00:00,[502.57700260623756]
4610,2017-07-12 02:00:00,[507.92700283304464]
4611,2017-07-12 03:00:00,[511.1964549517334]
4612,2017-07-12 04:00:00,[545.0687573167855]
4613,2017-07-12 05:00:00,[560.0044064273675]
4614,2017-07-12 06:00:00,[572.0449364457488]
4615,2017-07-12 07:00:00,[573.6414757735004]
4616,2017-07-12 08:00:00,[563.8224633796856]
4617,2017-07-12 09:00:00,[548.0445079562058]
4618,2017-07-12 10:00:00,[549.8167919644231]
4619,2017-07-12 11:00:00,[545.7571666924966]
4620,2017-07-12 12:00:00,[544.8702507891794]
4621,2017-07-12 13:00:00,[541.1975434131134]
4622,2017-07-12 14:00:00,[533.0183810654424]
4623,2017-07-12 15:00:00,[535.6327690280225]
4624,2017-07-12 16:00:00,[527.8465866226143]
4625,2017-07-12 17:00:00,[518.4329364903328]
4626,2017-07-12 18:00:00,[506.0986102053974]
4627,2017-07-12 19:00:00,[503.5605362314633]
4628,2017-07-12 20:00:00,[492.5992205186496]
4629,2017-07-12 21:00:00,[493.1451820638488]
4630,2017-07-12 22:00:00,[492.1498332936794]
4631,2017-07-12 23:00:00,[484.53049178223944]
4632,2017-07-13 00:00:00,[485.38966596522926]
4633,2017-07-13 01:00:00,[479.55916218352445]
4634,2017-07-13 02:00:00,[484.87251260704176]
4635,2017-07-13 03:00:00,[483.26030053699293]
4636,2017-07-13 04:00:00,[477.31963141291413]
4637,2017-07-13 05:00:00,[472.3612490408867]
4638,2017-07-13 06:00:00,[466.81623124122916]
4639,2017-07-13 07:00:00,[458.0446027621344]
4640,2017-07-13 08:00:00,[451.3244423771232]
4641,2017-07-13 09:00:00,[451.7920879558083]
4642,2017-07-13 10:00:00,[445.8239083974694]
4643,2017-07-13 11:00:00,[444.6473062117047]
4644,2017-07-13 12:00:00,[448.25376840961275]
4645,2017-07-13 13:00:00,[447.81632598859005]
4646,2017-07-13 14:00:00,[447.7479966142716]
4647,2017-07-13 15:00:00,[446.113100139385]
4648,2017-07-13 16:00:00,[435.5693458914377]
4649,2017-07-13 17:00:00,[428.14202375059125]
4650,2017-07-13 18:00:00,[424.0147618457443]
4651,2017-07-13 19:00:00,[421.0846721112906]
4652,2017-07-13 20:00:00,[423.3191174458612]
4653,2017-07-13 21:00:00,[421.47866574111754]
4654,2017-07-13 22:00:00,[427.97063294138724]
4655,2017-07-13 23:00:00,[433.0207146173483]
4656,2017-07-14 00:00:00,[429.6724039391233]
4657,2017-07-14 01:00:00,[433.8272104822867]
4658,2017-07-14 02:00:00,[427.3168782592999]
4659,2017-07-14 03:00:00,[425.65996032574276]
4660,2017-07-14 04:00:00,[428.59969791394263]
4661,2017-07-14 05:00:00,[415.5563876126386]
4662,2017-07-14 06:00:00,[416.281175618251]
4663,2017-07-14 07:00:00,[416.43248871918206]
4664,2017-07-14 08:00:00,[415.31496790511187]
4665,2017-07-14 09:00:00,[424.2788299562238]
4666,2017-07-14 10:00:00,[421.9521681091213]
4667,2017-07-14 11:00:00,[421.8091114168802]
4668,2017-07-14 12:00:00,[424.4744242644852]
4669,2017-07-14 13:00:00,[420.8365296640335]
4670,2017-07-14 14:00:00,[420.2788565404636]
4671,2017-07-14 15:00:00,[420.09204587587914]
4672,2017-07-14 16:00:00,[424.2499320786504]
4673,2017-07-14 17:00:00,[421.16963058394873]
4674,2017-07-14 18:00:00,[421.4753398294697]
4675,2017-07-14 19:00:00,[415.38256068278577]
4676,2017-07-14 20:00:00,[414.3341898708592]
4677,2017-07-14 21:00:00,[407.77202181404067]
4678,2017-07-14 22:00:00,[408.93108213058184]
4679,2017-07-14 23:00:00,[407.52502261218115]
4680,2017-07-15 00:00:00,[405.50806411457296]
4681,2017-07-15 01:00:00,[401.4336036770249]
4682,2017-07-15 02:00:00,[402.8931660830194]
4683,2017-07-15 03:00:00,[399.78179805015577]
4684,2017-07-15 04:00:00,[403.0531759122264]
4685,2017-07-15 05:00:00,[402.2080439771027]
4686,2017-07-15 06:00:00,[399.1996664423414]
4687,2017-07-15 07:00:00,[396.66522130334937]
4688,2017-07-15 08:00:00,[393.7218034182309]
4689,2017-07-15 09:00:00,[392.89003715725585]
4690,2017-07-15 10:00:00,[387.3106740380217]
4691,2017-07-15 11:00:00,[386.2248762062257]
4692,2017-07-15 12:00:00,[380.03678973396916]
4693,2017-07-15 13:00:00,[381.5170228219315]
4694,2017-07-15 14:00:00,[384.6817187779138]
4695,2017-07-15 15:00:00,[378.29551998888695]
4696,2017-07-15 16:00:00,[378.23375541913805]
4697,2017-07-15 17:00:00,[378.38550574478717]
4698,2017-07-15 18:00:00,[388.8184972893081]
4699,2017-07-15 19:00:00,[387.8287672341055]
4700,2017-07-15 20:00:00,[391.13066575842765]
4701,2017-07-15 21:00:00,[394.5883241284344]
4702,2017-07-15 22:00:00,[387.54834314336864]
4703,2017-07-15 23:00:00,[395.13734272377746]
4704,2017-07-16 00:00:00,[389.47570327164897]
4705,2017-07-16 01:00:00,[387.3752728031027]
4706,2017-07-16 02:00:00,[386.662205733468]
4707,2017-07-16 03:00:00,[381.4578078227709]
4708,2017-07-16 04:00:00,[379.2714689834908]
4709,2017-07-16 05:00:00,[377.2912522181114]
4710,2017-07-16 06:00:00,[375.09158938438895]
4711,2017-07-16 07:00:00,[372.38702837894516]
4712,2017-07-16 08:00:00,[373.74294297274014]
4713,2017-07-16 09:00:00,[370.8582188964479]
4714,2017-07-16 10:00:00,[367.94095054836265]
4715,2017-07-16 11:00:00,[364.63168220892203]
4716,2017-07-16 12:00:00,[363.3649522423265]
4717,2017-07-16 13:00:00,[361.3925596283485]
4718,2017-07-16 14:00:00,[359.3294486634284]
4719,2017-07-16 15:00:00,[358.45009523762826]
4720,2017-07-16 16:00:00,[364.18958432375416]
4721,2017-07-16 17:00:00,[362.11528745068523]
4722,2017-07-16 18:00:00,[357.9602369427662]
4723,2017-07-16 19:00:00,[354.9668417016642]
4724,2017-07-16 20:00:00,[345.02895667630384]
4725,2017-07-16 21:00:00,[344.791041153244]
4726,2017-07-16 22:00:00,[347.4749434131487]
4727,2017-07-16 23:00:00,[345.7858696944474]
4728,2017-07-17 00:00:00,[350.3259932491189]
4729,2017-07-17 01:00:00,[352.1123926080469]
4730,2017-07-17 02:00:00,[349.25964273963655]
4731,2017-07-17 03:00:00,[339.8787805435947]
4732,2017-07-17 04:00:00,[340.05536489072364]
4733,2017-07-17 05:00:00,[336.84670070519326]
4734,2017-07-17 06:00:00,[390.0632627256044]
4735,2017-07-17 07:00:00,[479.62132629400594]
4736,2017-07-17 08:00:00,[418.3115259703404]
4737,2017-07-17 09:00:00,[468.37921147931905]
4738,2017-07-17 10:00:00,[481.13507598283854]
4739,2017-07-17 11:00:00,[481.4340469315916]
4740,2017-07-17 12:00:00,[496.51568551853455]
4741,2017-07-17 13:00:00,[530.1642698423952]
4742,2017-07-17 14:00:00,[495.5319860039026]
4743,2017-07-17 15:00:00,[434.54572925916057]
4744,2017-07-17 16:00:00,[443.38671296528565]
4745,2017-07-17 17:00:00,[460.60012544373404]
4746,2017-07-17 18:00:00,[481.50209983325806]
4747,2017-07-17 19:00:00,[480.1937547217984]
4748,2017-07-17 20:00:00,[540.8008596681393]
4749,2017-07-17 21:00:00,[557.9932619606836]
4750,2017-07-17 22:00:00,[566.3579400516664]
4751,2017-07-17 23:00:00,[520.4636047716492]
4752,2017-07-18 00:00:00,[509.2892113473142]
4753,2017-07-18 01:00:00,[509.9257795884148]
4754,2017-07-18 02:00:00,[507.7112252321509]
4755,2017-07-18 03:00:00,[515.5356794720947]
4756,2017-07-18 04:00:00,[517.2658128301919]
4757,2017-07-18 05:00:00,[498.8564531148841]
4758,2017-07-18 06:00:00,[491.2169532703896]
4759,2017-07-18 07:00:00,[478.32767127260706]
4760,2017-07-18 08:00:00,[467.1101478539353]
4761,2017-07-18 09:00:00,[464.1466578576036]
4762,2017-07-18 10:00:00,[455.201571810899]
4763,2017-07-18 11:00:00,[449.122552425762]
4764,2017-07-18 12:00:00,[445.4432404777984]
4765,2017-07-18 13:00:00,[439.5898299607834]
4766,2017-07-18 14:00:00,[410.4007340436513]
4767,2017-07-18 15:00:00,[415.59435395793304]
4768,2017-07-18 16:00:00,[420.96304074432607]
4769,2017-07-18 17:00:00,[433.8308556815075]
4770,2017-07-18 18:00:00,[435.98173078538946]
4771,2017-07-18 19:00:00,[414.59442239213973]
4772,2017-07-18 20:00:00,[432.8860754149822]
4773,2017-07-18 21:00:00,[441.62752245073165]
4774,2017-07-18 22:00:00,[453.22492974916463]
4775,2017-07-18 23:00:00,[459.916826756959]
4776,2017-07-19 00:00:00,[442.3767419660628]
4777,2017-07-19 01:00:00,[444.4332368007511]
4778,2017-07-19 02:00:00,[462.5018964390784]
4779,2017-07-19 03:00:00,[462.8676398915756]
4780,2017-07-19 04:00:00,[451.79691865631355]
4781,2017-07-19 05:00:00,[456.9086930937326]
4782,2017-07-19 06:00:00,[418.9544638051142]
4783,2017-07-19 07:00:00,[439.00837027866623]
4784,2017-07-19 08:00:00,[447.16827377923573]
4785,2017-07-19 09:00:00,[478.05635188860623]
4786,2017-07-19 10:00:00,[513.1965879558777]
4787,2017-07-19 11:00:00,[526.7596897799863]
4788,2017-07-19 12:00:00,[514.5629953283042]
4789,2017-07-19 13:00:00,[509.5860296553342]
4790,2017-07-19 14:00:00,[502.44008746807776]
4791,2017-07-19 15:00:00,[495.9396630687869]
4792,2017-07-19 16:00:00,[486.4029587498284]
4793,2017-07-19 17:00:00,[487.3402252543619]
4794,2017-07-19 18:00:00,[482.7692058464821]
4795,2017-07-19 19:00:00,[479.56932146696107]
4796,2017-07-19 20:00:00,[462.9772453985684]
4797,2017-07-19 21:00:00,[445.8449889690722]
4798,2017-07-19 22:00:00,[459.86275978590555]
4799,2017-07-19 23:00:00,[472.7533238861018]
4800,2017-07-20 00:00:00,[422.78853209952325]
4801,2017-07-20 01:00:00,[444.06713508989446]
4802,2017-07-20 02:00:00,[432.7002433885697]
4803,2017-07-20 03:00:00,[435.6168853881066]
4804,2017-07-20 04:00:00,[413.79408301814004]
4805,2017-07-20 05:00:00,[398.8982013404056]
4806,2017-07-20 06:00:00,[379.3595761327583]
4807,2017-07-20 07:00:00,[378.2550337423018]
4808,2017-07-20 08:00:00,[369.4595515823717]
4809,2017-07-20 09:00:00,[372.1364752248471]
4810,2017-07-20 10:00:00,[374.6606591580004]
4811,2017-07-20 11:00:00,[376.25980667426694]
4812,2017-07-20 12:00:00,[378.18509034604546]
4813,2017-07-20 13:00:00,[376.3909069965339]
4814,2017-07-20 14:00:00,[375.11560449810383]
4815,2017-07-20 15:00:00,[377.32506377095876]
4816,2017-07-20 16:00:00,[379.77462182979593]
4817,2017-07-20 17:00:00,[383.1168950383199]
4818,2017-07-20 18:00:00,[385.8623048088494]
4819,2017-07-20 19:00:00,[386.35837623465807]
4820,2017-07-20 20:00:00,[382.93875722864794]
4821,2017-07-20 21:00:00,[380.67414518816975]
4822,2017-07-20 22:00:00,[383.3657155916403]
4823,2017-07-20 23:00:00,[384.2643502710999]
4824,2017-07-21 00:00:00,[382.13782647556496]
4825,2017-07-21 01:00:00,[381.68672183421705]
4826,2017-07-21 02:00:00,[384.20177907779856]
4827,2017-07-21 03:00:00,[386.02351913415805]
4828,2017-07-21 04:00:00,[386.2130411285142]
4829,2017-07-21 05:00:00,[390.779782917337]
4830,2017-07-21 06:00:00,[393.57627641461926]
4831,2017-07-21 07:00:00,[397.4193261246413]
4832,2017-07-21 08:00:00,[406.0918979357644]
4833,2017-07-21 09:00:00,[412.16782327164697]
4834,2017-07-21 10:00:00,[405.67254374194744]
4835,2017-07-21 11:00:00,[428.95557790565204]
4836,2017-07-21 12:00:00,[424.0674682460565]
4837,2017-07-21 13:00:00,[422.56750438883165]
4838,2017-07-21 14:00:00,[423.8084394701575]
4839,2017-07-21 15:00:00,[425.12499448270586]
4840,2017-07-21 16:00:00,[433.78960782335287]
4841,2017-07-21 17:00:00,[424.78830784160766]
4842,2017-07-21 18:00:00,[438.0072305130556]
4843,2017-07-21 19:00:00,[465.04285182943784]
4844,2017-07-21 20:00:00,[472.3698804851789]
4845,2017-07-21 21:00:00,[482.95481959900417]
4846,2017-07-21 22:00:00,[471.01588579085774]
4847,2017-07-21 23:00:00,[470.87891518626424]
4848,2017-07-22 00:00:00,[483.2856848419467]
4849,2017-07-22 01:00:00,[505.7925745376051]
4850,2017-07-22 02:00:00,[504.54203370780505]
4851,2017-07-22 03:00:00,[506.0174527011349]
4852,2017-07-22 04:00:00,[509.0217735766226]
4853,2017-07-22 05:00:00,[533.4751476308641]
4854,2017-07-22 06:00:00,[574.6846099342074]
4855,2017-07-22 07:00:00,[574.444692253443]
4856,2017-07-22 08:00:00,[583.9103186474038]
4857,2017-07-22 09:00:00,[595.0719346292651]
4858,2017-07-22 10:00:00,[591.1260535624256]
4859,2017-07-22 11:00:00,[603.4565836557829]
4860,2017-07-22 12:00:00,[649.7178761670045]
4861,2017-07-22 13:00:00,[593.1221388041029]
4862,2017-07-22 14:00:00,[575.8006119468143]
4863,2017-07-22 15:00:00,[596.9904345795849]
4864,2017-07-22 16:00:00,[585.6987531038524]
4865,2017-07-22 17:00:00,[578.751491107095]
4866,2017-07-22 18:00:00,[595.5204719553362]
4867,2017-07-22 19:00:00,[610.3963629932705]
4868,2017-07-22 20:00:00,[605.2684511762698]
4869,2017-07-22 21:00:00,[584.2099872764247]
4870,2017-07-22 22:00:00,[562.2786667292676]
4871,2017-07-22 23:00:00,[563.5083891025602]
4872,2017-07-23 00:00:00,[560.9269626527439]
4873,2017-07-23 01:00:00,[532.4680246421045]
4874,2017-07-23 02:00:00,[527.4752788770838]
4875,2017-07-23 03:00:00,[518.1057706018705]
4876,2017-07-23 04:00:00,[512.9779511374803]
4877,2017-07-23 05:00:00,[526.4610098143316]
4878,2017-07-23 06:00:00,[508.0752431996271]
4879,2017-07-23 07:00:00,[517.4649373241128]
4880,2017-07-23 08:00:00,[537.2392365516612]
4881,2017-07-23 09:00:00,[528.7472592844385]
4882,2017-07-23 10:00:00,[518.8307304975325]
4883,2017-07-23 11:00:00,[520.8130496132571]
4884,2017-07-23 12:00:00,[512.9438650032585]
4885,2017-07-23 13:00:00,[526.4829507696097]
4886,2017-07-23 14:00:00,[525.6179856805022]
4887,2017-07-23 15:00:00,[526.1164226578944]
4888,2017-07-23 16:00:00,[526.5466897173997]
4889,2017-07-23 17:00:00,[553.898530187003]
4890,2017-07-23 18:00:00,[550.2360199577622]
4891,2017-07-23 19:00:00,[552.8926346581275]
4892,2017-07-23 20:00:00,[555.1624010241417]
4893,2017-07-23 21:00:00,[550.7649915536729]
4894,2017-07-23 22:00:00,[550.993166554385]
4895,2017-07-23 23:00:00,[530.6772756892672]
4896,2017-07-24 00:00:00,[541.238058076339]
4897,2017-07-24 01:00:00,[531.9880976751135]
4898,2017-07-24 02:00:00,[544.126766108981]
4899,2017-07-24 03:00:00,[556.6476616254781]
4900,2017-07-24 04:00:00,[528.787615278673]
4901,2017-07-24 05:00:00,[515.0644098284711]
4902,2017-07-24 06:00:00,[514.345323775538]
4903,2017-07-24 07:00:00,[491.45524703125835]
4904,2017-07-24 08:00:00,[497.9285048636579]
4905,2017-07-24 09:00:00,[521.9396964345688]
4906,2017-07-24 10:00:00,[511.94547627814967]
4907,2017-07-24 11:00:00,[505.81929247782165]
4908,2017-07-24 12:00:00,[520.8866656135593]
4909,2017-07-24 13:00:00,[538.8335244882185]
4910,2017-07-24 14:00:00,[552.5529850645137]
4911,2017-07-24 15:00:00,[542.0131107744087]
4912,2017-07-24 16:00:00,[533.7402188275084]
4913,2017-07-24 17:00:00,[537.8658252822445]
4914,2017-07-24 18:00:00,[548.5615623689105]
4915,2017-07-24 19:00:00,[557.2216892773317]
4916,2017-07-24 20:00:00,[553.7170859761345]
4917,2017-07-24 21:00:00,[546.0106572795776]
4918,2017-07-24 22:00:00,[551.7815896762256]
4919,2017-07-24 23:00:00,[546.5467870073373]
4920,2017-07-25 00:00:00,[534.3125869563812]
4921,2017-07-25 01:00:00,[545.3690889083651]
4922,2017-07-25 02:00:00,[581.5880107909909]
4923,2017-07-25 03:00:00,[584.1734661256899]
4924,2017-07-25 04:00:00,[598.9879464372825]
4925,2017-07-25 05:00:00,[583.7336046822618]
4926,2017-07-25 06:00:00,[563.2638573350555]
4927,2017-07-25 07:00:00,[565.3912445177289]
4928,2017-07-25 08:00:00,[548.4916803307337]
4929,2017-07-25 09:00:00,[540.556009767475]
4930,2017-07-25 10:00:00,[531.9499832861885]
4931,2017-07-25 11:00:00,[533.7290683012709]
4932,2017-07-25 12:00:00,[529.8798116173473]
4933,2017-07-25 13:00:00,[533.1804597395064]
4934,2017-07-25 14:00:00,[524.2621513856168]
4935,2017-07-25 15:00:00,[528.7034627670595]
4936,2017-07-25 16:00:00,[530.7827972786308]
4937,2017-07-25 17:00:00,[538.4721272043627]
4938,2017-07-25 18:00:00,[550.1351269723341]
4939,2017-07-25 19:00:00,[556.0577647976561]
4940,2017-07-25 20:00:00,[572.5832339927467]
4941,2017-07-25 21:00:00,[591.137903987049]
4942,2017-07-25 22:00:00,[604.066383556933]
4943,2017-07-25 23:00:00,[564.1453112820577]
4944,2017-07-26 00:00:00,[530.7002999045485]
4945,2017-07-26 01:00:00,[522.7164974782672]
4946,2017-07-26 02:00:00,[512.9896980220084]
4947,2017-07-26 03:00:00,[517.0248189491402]
4948,2017-07-26 04:00:00,[519.6503216560823]
4949,2017-07-26 05:00:00,[526.1014960531376]
4950,2017-07-26 06:00:00,[517.5798305437122]
4951,2017-07-26 07:00:00,[501.7602995301767]
4952,2017-07-26 08:00:00,[507.7154853881482]
4953,2017-07-26 09:00:00,[499.8473715779794]
4954,2017-07-26 10:00:00,[499.51734971306513]
4955,2017-07-26 11:00:00,[498.0722314353534]
4956,2017-07-26 12:00:00,[500.01030404632127]
4957,2017-07-26 13:00:00,[491.02006467965396]
4958,2017-07-26 14:00:00,[516.4691544057074]
4959,2017-07-26 15:00:00,[524.7575396791226]
4960,2017-07-26 16:00:00,[516.8984845938589]
4961,2017-07-26 17:00:00,[505.300923226159]
4962,2017-07-26 18:00:00,[492.6867295995738]
4963,2017-07-26 19:00:00,[495.67399039211665]
4964,2017-07-26 20:00:00,[511.4810026740759]
4965,2017-07-26 21:00:00,[517.6328814174294]
4966,2017-07-26 22:00:00,[531.9669829186432]
4967,2017-07-26 23:00:00,[536.4916247932108]
4968,2017-07-27 00:00:00,[539.0232842423688]
4969,2017-07-27 01:00:00,[541.106631153134]
4970,2017-07-27 02:00:00,[548.0782628308475]
4971,2017-07-27 03:00:00,[544.4108303814696]
4972,2017-07-27 04:00:00,[556.5006766434356]
4973,2017-07-27 05:00:00,[550.0061502061369]
4974,2017-07-27 06:00:00,[551.7231391286689]
4975,2017-07-27 07:00:00,[533.8553293958911]
4976,2017-07-27 08:00:00,[510.7447850841663]
4977,2017-07-27 09:00:00,[511.26630853084777]
4978,2017-07-27 10:00:00,[511.3444391537208]
4979,2017-07-27 11:00:00,[491.25308613748405]
4980,2017-07-27 12:00:00,[509.7260654832287]
4981,2017-07-27 13:00:00,[501.75483976296147]
4982,2017-07-27 14:00:00,[499.4279582737338]
4983,2017-07-27 15:00:00,[503.921146285237]
4984,2017-07-27 16:00:00,[501.26304381542707]
4985,2017-07-27 17:00:00,[503.3458452886598]
4986,2017-07-27 18:00:00,[476.8979759734121]
4987,2017-07-27 19:00:00,[467.32897036874215]
4988,2017-07-27 20:00:00,[464.68809266604535]
4989,2017-07-27 21:00:00,[468.994388125212]
4990,2017-07-27 22:00:00,[467.7859711126603]
4991,2017-07-27 23:00:00,[465.86960087995925]
4992,2017-07-28 00:00:00,[465.0930871963959]
4993,2017-07-28 01:00:00,[467.35159578690894]
4994,2017-07-28 02:00:00,[461.70754323540586]
4995,2017-07-28 03:00:00,[452.78791369303786]
4996,2017-07-28 04:00:00,[443.1057412958254]
4997,2017-07-28 05:00:00,[435.761803362922]
4998,2017-07-28 06:00:00,[428.1087955525533]
4999,2017-07-28 07:00:00,[423.12690323062355]
5000,2017-07-28 08:00:00,[421.73058873862976]
5001,2017-07-28 09:00:00,[421.5741714911242]
5002,2017-07-28 10:00:00,[423.2719243075235]
5003,2017-07-28 11:00:00,[411.7618063694384]
5004,2017-07-28 12:00:00,[410.03867974886913]
5005,2017-07-28 13:00:00,[426.2940789118458]
5006,2017-07-28 14:00:00,[410.7457019346176]
5007,2017-07-28 15:00:00,[410.6750969877852]
5008,2017-07-28 16:00:00,[406.26323145152946]
5009,2017-07-28 17:00:00,[413.4730361675853]
5010,2017-07-28 18:00:00,[420.97735909838724]
5011,2017-07-28 19:00:00,[409.98212706637236]
5012,2017-07-28 20:00:00,[410.3192213477274]
5013,2017-07-28 21:00:00,[416.0773600513544]
5014,2017-07-28 22:00:00,[431.7809159854636]
5015,2017-07-28 23:00:00,[432.6736714860537]
5016,2017-07-29 00:00:00,[416.1897004022076]
5017,2017-07-29 01:00:00,[420.70654738826386]
5018,2017-07-29 02:00:00,[417.1496008466476]
5019,2017-07-29 03:00:00,[424.3948809830806]
5020,2017-07-29 04:00:00,[408.73254464854506]
5021,2017-07-29 05:00:00,[423.5186037613483]
5022,2017-07-29 06:00:00,[429.2891172447424]
5023,2017-07-29 07:00:00,[430.68919637392236]
5024,2017-07-29 08:00:00,[445.6913307522502]
5025,2017-07-29 09:00:00,[446.06184313466264]
5026,2017-07-29 10:00:00,[439.8110046496585]
5027,2017-07-29 11:00:00,[428.592407102288]
5028,2017-07-29 12:00:00,[439.9069737761213]
5029,2017-07-29 13:00:00,[444.1145693682207]
5030,2017-07-29 14:00:00,[440.6669226502853]
5031,2017-07-29 15:00:00,[442.38821128695054]
5032,2017-07-29 16:00:00,[430.91540249459246]
5033,2017-07-29 17:00:00,[427.6039947173939]
5034,2017-07-29 18:00:00,[426.3964946699801]
5035,2017-07-29 19:00:00,[422.8100319867455]
5036,2017-07-29 20:00:00,[428.8781345186167]
5037,2017-07-29 21:00:00,[422.74949321818735]
5038,2017-07-29 22:00:00,[413.51381962936733]
5039,2017-07-29 23:00:00,[414.29351025339076]
5040,2017-07-30 00:00:00,[402.64612509429173]
5041,2017-07-30 01:00:00,[405.900074476896]
5042,2017-07-30 02:00:00,[417.3768237092788]
5043,2017-07-30 03:00:00,[410.7117598058548]
5044,2017-07-30 04:00:00,[406.8427849184327]
5045,2017-07-30 05:00:00,[401.96180826380606]
5046,2017-07-30 06:00:00,[397.2692134468514]
5047,2017-07-30 07:00:00,[396.3286569644454]
5048,2017-07-30 08:00:00,[400.727146467094]
5049,2017-07-30 09:00:00,[397.6203727355616]
5050,2017-07-30 10:00:00,[386.6072067053952]
5051,2017-07-30 11:00:00,[382.96204621612446]
5052,2017-07-30 12:00:00,[393.4540260507266]
5053,2017-07-30 13:00:00,[399.427502244928]
5054,2017-07-30 14:00:00,[388.6681530451392]
5055,2017-07-30 15:00:00,[384.89072963038257]
5056,2017-07-30 16:00:00,[380.15989093765455]
5057,2017-07-30 17:00:00,[388.567704722347]
5058,2017-07-30 18:00:00,[389.80323322422396]
5059,2017-07-30 19:00:00,[377.9209032551699]
5060,2017-07-30 20:00:00,[397.55855241980714]
5061,2017-07-30 21:00:00,[382.6983186525363]
5062,2017-07-30 22:00:00,[373.52637288899956]
5063,2017-07-30 23:00:00,[374.54883307338713]
5064,2017-07-31 00:00:00,[368.4708631930582]
5065,2017-07-31 01:00:00,[385.672438332756]
5066,2017-07-31 02:00:00,[371.6548165322031]
5067,2017-07-31 03:00:00,[363.43653803680905]
5068,2017-07-31 04:00:00,[357.94564421111744]
5069,2017-07-31 05:00:00,[356.3732621237387]
5070,2017-07-31 06:00:00,[353.51187260608367]
5071,2017-07-31 07:00:00,[356.13075403999756]
5072,2017-07-31 08:00:00,[376.8640354419474]
5073,2017-07-31 09:00:00,[382.7010818364866]
5074,2017-07-31 10:00:00,[347.9780539598601]
5075,2017-07-31 11:00:00,[346.7727514350466]
5076,2017-07-31 12:00:00,[345.7283101954205]
5077,2017-07-31 13:00:00,[340.5281559935616]
5078,2017-07-31 14:00:00,[335.87873958471533]
5079,2017-07-31 15:00:00,[338.5120614436135]
5080,2017-07-31 16:00:00,[339.8761651839627]
5081,2017-07-31 17:00:00,[331.43432784362784]
5082,2017-07-31 18:00:00,[335.711102814934]
5083,2017-07-31 19:00:00,[333.6535548864085]
5084,2017-07-31 20:00:00,[335.6523031894104]
5085,2017-07-31 21:00:00,[331.69405437792545]
5086,2017-07-31 22:00:00,[328.1910384305545]
5087,2017-07-31 23:00:00,[327.4707823510879]
5088,2017-08-01 00:00:00,[331.47294177464886]
5089,2017-08-01 01:00:00,[326.4267792429056]
5090,2017-08-01 02:00:00,[333.16539320974965]
