,Timestamp,Prediction
4021,2017-06-17 13:00:00,[433.8003478240242]
4022,2017-06-17 14:00:00,[424.58114399581495]
4023,2017-06-17 15:00:00,[424.1980040435956]
4024,2017-06-17 16:00:00,[429.5190176251147]
4025,2017-06-17 17:00:00,[434.26758783339767]
4026,2017-06-17 18:00:00,[433.10210555854655]
4027,2017-06-17 19:00:00,[430.8219095344564]
4028,2017-06-17 20:00:00,[431.0700825507873]
4029,2017-06-17 21:00:00,[434.59628248766495]
4030,2017-06-17 22:00:00,[435.15501020574936]
4031,2017-06-17 23:00:00,[433.1421087950247]
4032,2017-06-18 00:00:00,[432.15703018413336]
4033,2017-06-18 01:00:00,[430.4863716365281]
4034,2017-06-18 02:00:00,[432.11851719059933]
4035,2017-06-18 03:00:00,[454.4429216014171]
4036,2017-06-18 04:00:00,[476.6221870584551]
4037,2017-06-18 05:00:00,[486.3357892831193]
4038,2017-06-18 06:00:00,[500.12736097580193]
4039,2017-06-18 07:00:00,[538.0647284307613]
4040,2017-06-18 08:00:00,[520.5449468027018]
4041,2017-06-18 09:00:00,[519.4852818341699]
4042,2017-06-18 10:00:00,[509.98824091265794]
4043,2017-06-18 11:00:00,[508.7609412922188]
4044,2017-06-18 12:00:00,[499.4935756807556]
4045,2017-06-18 13:00:00,[501.5044371730308]
4046,2017-06-18 14:00:00,[488.3472393620557]
4047,2017-06-18 15:00:00,[493.4872092858846]
4048,2017-06-18 16:00:00,[491.36967317479684]
4049,2017-06-18 17:00:00,[505.6729008082732]
4050,2017-06-18 18:00:00,[537.3963506047509]
4051,2017-06-18 19:00:00,[546.2123652956445]
4052,2017-06-18 20:00:00,[537.5978293833898]
4053,2017-06-18 21:00:00,[534.4530117421676]
4054,2017-06-18 22:00:00,[518.7480105463089]
4055,2017-06-18 23:00:00,[502.0720882903811]
4056,2017-06-19 00:00:00,[495.0590276174878]
4057,2017-06-19 01:00:00,[489.2310268894235]
4058,2017-06-19 02:00:00,[483.55134667646666]
4059,2017-06-19 03:00:00,[473.8362746848142]
4060,2017-06-19 04:00:00,[454.6764795188611]
4061,2017-06-19 05:00:00,[448.64151796398954]
4062,2017-06-19 06:00:00,[446.4826005832381]
4063,2017-06-19 07:00:00,[441.24608445571005]
4064,2017-06-19 08:00:00,[443.1641097726911]
4065,2017-06-19 09:00:00,[449.66793376320976]
4066,2017-06-19 10:00:00,[444.868726516908]
4067,2017-06-19 11:00:00,[440.16387436363993]
4068,2017-06-19 12:00:00,[442.5290724955182]
4069,2017-06-19 13:00:00,[445.3796897532468]
4070,2017-06-19 14:00:00,[452.91153297712657]
4071,2017-06-19 15:00:00,[455.14763889954025]
4072,2017-06-19 16:00:00,[451.66922802648486]
4073,2017-06-19 17:00:00,[446.9122254043808]
4074,2017-06-19 18:00:00,[461.8997476594651]
4075,2017-06-19 19:00:00,[468.200314320574]
4076,2017-06-19 20:00:00,[475.9472072880098]
4077,2017-06-19 21:00:00,[484.41096149801666]
4078,2017-06-19 22:00:00,[479.59680196309574]
4079,2017-06-19 23:00:00,[484.22343263634446]
4080,2017-06-20 00:00:00,[487.3501788431587]
4081,2017-06-20 01:00:00,[477.2836229508014]
4082,2017-06-20 02:00:00,[474.9922479451595]
4083,2017-06-20 03:00:00,[483.98320473772435]
4084,2017-06-20 04:00:00,[492.0211638367884]
4085,2017-06-20 05:00:00,[485.9221435240977]
4086,2017-06-20 06:00:00,[474.9714312788521]
4087,2017-06-20 07:00:00,[478.3219894494564]
4088,2017-06-20 08:00:00,[483.56538886105386]
4089,2017-06-20 09:00:00,[488.1508819479798]
4090,2017-06-20 10:00:00,[482.179597239873]
4091,2017-06-20 11:00:00,[476.0546951862291]
4092,2017-06-20 12:00:00,[471.07114642904236]
4093,2017-06-20 13:00:00,[482.98206348470177]
4094,2017-06-20 14:00:00,[470.50530511257153]
4095,2017-06-20 15:00:00,[462.5126093592706]
4096,2017-06-20 16:00:00,[449.9261618509238]
4097,2017-06-20 17:00:00,[446.9212237593055]
4098,2017-06-20 18:00:00,[449.903550274671]
4099,2017-06-20 19:00:00,[444.79521294131683]
4100,2017-06-20 20:00:00,[441.97805590704576]
4101,2017-06-20 21:00:00,[444.60485599056557]
4102,2017-06-20 22:00:00,[430.35094973907286]
4103,2017-06-20 23:00:00,[422.80596258394513]
4104,2017-06-21 00:00:00,[419.4569884964933]
4105,2017-06-21 01:00:00,[413.8955961644302]
4106,2017-06-21 02:00:00,[412.6432029912023]
4107,2017-06-21 03:00:00,[423.50516605723715]
4108,2017-06-21 04:00:00,[418.44222968967614]
4109,2017-06-21 05:00:00,[410.99533285304125]
4110,2017-06-21 06:00:00,[414.0173421218694]
4111,2017-06-21 07:00:00,[406.3740734371863]
4112,2017-06-21 08:00:00,[411.16867197605245]
4113,2017-06-21 09:00:00,[414.6769423623109]
4114,2017-06-21 10:00:00,[414.41530520275785]
4115,2017-06-21 11:00:00,[412.4490530726445]
4116,2017-06-21 12:00:00,[402.7413980937267]
4117,2017-06-21 13:00:00,[398.21737684934845]
4118,2017-06-21 14:00:00,[392.14489991659406]
4119,2017-06-21 15:00:00,[386.06263872282744]
4120,2017-06-21 16:00:00,[386.6304299522473]
4121,2017-06-21 17:00:00,[383.20123675277256]
4122,2017-06-21 18:00:00,[381.16730648362517]
4123,2017-06-21 19:00:00,[379.65241422469035]
4124,2017-06-21 20:00:00,[372.1098074868571]
4125,2017-06-21 21:00:00,[371.07819143492964]
4126,2017-06-21 22:00:00,[364.7900045853612]
4127,2017-06-21 23:00:00,[363.9569935213383]
4128,2017-06-22 00:00:00,[361.12932734865905]
4129,2017-06-22 01:00:00,[359.5172563491643]
4130,2017-06-22 02:00:00,[359.9161863382762]
4131,2017-06-22 03:00:00,[361.50511680548334]
4132,2017-06-22 04:00:00,[364.85356264114307]
4133,2017-06-22 05:00:00,[364.59030760943773]
4134,2017-06-22 06:00:00,[355.6682152628865]
4135,2017-06-22 07:00:00,[351.79967101692677]
4136,2017-06-22 08:00:00,[349.02925248421195]
4137,2017-06-22 09:00:00,[347.86406328108154]
4138,2017-06-22 10:00:00,[348.51601548501355]
4139,2017-06-22 11:00:00,[346.78290531537743]
4140,2017-06-22 12:00:00,[345.6531460325515]
4141,2017-06-22 13:00:00,[345.27997202627967]
4142,2017-06-22 14:00:00,[348.7850359776978]
4143,2017-06-22 15:00:00,[355.1605306900919]
4144,2017-06-22 16:00:00,[352.66876370619076]
4145,2017-06-22 17:00:00,[347.70107030654515]
4146,2017-06-22 18:00:00,[344.3575067981179]
4147,2017-06-22 19:00:00,[342.0580079826379]
4148,2017-06-22 20:00:00,[346.00877053139004]
4149,2017-06-22 21:00:00,[348.87625619677726]
4150,2017-06-22 22:00:00,[363.101179821565]
4151,2017-06-22 23:00:00,[362.4093428671372]
4152,2017-06-23 00:00:00,[358.12934258078485]
4153,2017-06-23 01:00:00,[351.07437537565306]
4154,2017-06-23 02:00:00,[344.9262968553103]
4155,2017-06-23 03:00:00,[348.63909764400694]
4156,2017-06-23 04:00:00,[343.80301658412395]
4157,2017-06-23 05:00:00,[346.4884676531657]
4158,2017-06-23 06:00:00,[344.46914605131224]
4159,2017-06-23 07:00:00,[340.69255209376956]
4160,2017-06-23 08:00:00,[341.4940431092047]
4161,2017-06-23 09:00:00,[346.81261113430435]
4162,2017-06-23 10:00:00,[344.9887823450349]
4163,2017-06-23 11:00:00,[345.09799478617185]
4164,2017-06-23 12:00:00,[346.85805651541693]
4165,2017-06-23 13:00:00,[344.3466461002988]
4166,2017-06-23 14:00:00,[342.638182051392]
4167,2017-06-23 15:00:00,[346.1802074423624]
4168,2017-06-23 16:00:00,[347.62775840631]
4169,2017-06-23 17:00:00,[345.9646896209956]
4170,2017-06-23 18:00:00,[338.2186551986306]
4171,2017-06-23 19:00:00,[340.8657853256045]
4172,2017-06-23 20:00:00,[340.24713074639556]
4173,2017-06-23 21:00:00,[343.4923887637658]
4174,2017-06-23 22:00:00,[341.7687994886494]
4175,2017-06-23 23:00:00,[342.6369571268584]
4176,2017-06-24 00:00:00,[344.7967757441546]
4177,2017-06-24 01:00:00,[349.61881448905746]
4178,2017-06-24 02:00:00,[352.25364103683177]
4179,2017-06-24 03:00:00,[356.3410246313307]
4180,2017-06-24 04:00:00,[358.94106394243613]
4181,2017-06-24 05:00:00,[354.71160176665956]
4182,2017-06-24 06:00:00,[352.39338003419005]
4183,2017-06-24 07:00:00,[352.7549798430608]
4184,2017-06-24 08:00:00,[356.39423849798095]
4185,2017-06-24 09:00:00,[356.53112071673513]
4186,2017-06-24 10:00:00,[358.4165661103687]
4187,2017-06-24 11:00:00,[351.6498453432213]
4188,2017-06-24 12:00:00,[363.1660852409829]
4189,2017-06-24 13:00:00,[358.8554514746268]
4190,2017-06-24 14:00:00,[359.2413798612901]
4191,2017-06-24 15:00:00,[362.1260819863716]
4192,2017-06-24 16:00:00,[365.96720323216056]
4193,2017-06-24 17:00:00,[364.3042841929816]
4194,2017-06-24 18:00:00,[363.17287385040976]
4195,2017-06-24 19:00:00,[364.1874758569341]
4196,2017-06-24 20:00:00,[378.54326219097067]
4197,2017-06-24 21:00:00,[398.3736915074481]
4198,2017-06-24 22:00:00,[398.65621707408934]
4199,2017-06-24 23:00:00,[412.7583532714443]
4200,2017-06-25 00:00:00,[421.8254956148055]
4201,2017-06-25 01:00:00,[425.62090596393745]
4202,2017-06-25 02:00:00,[425.9360836273798]
4203,2017-06-25 03:00:00,[427.0979189390656]
4204,2017-06-25 04:00:00,[429.2774743745289]
4205,2017-06-25 05:00:00,[429.5645743382028]
4206,2017-06-25 06:00:00,[427.05930020910097]
4207,2017-06-25 07:00:00,[433.86689587879096]
4208,2017-06-25 08:00:00,[425.4748013373645]
4209,2017-06-25 09:00:00,[441.2740390239307]
4210,2017-06-25 10:00:00,[437.58325507217756]
4211,2017-06-25 11:00:00,[431.709292855346]
4212,2017-06-25 12:00:00,[431.86272757982493]
4213,2017-06-25 13:00:00,[434.01715371923575]
4214,2017-06-25 14:00:00,[431.58689438615767]
4215,2017-06-25 15:00:00,[431.3881439422601]
4216,2017-06-25 16:00:00,[431.55936769425983]
4217,2017-06-25 17:00:00,[434.0485080046161]
4218,2017-06-25 18:00:00,[428.94548255818177]
4219,2017-06-25 19:00:00,[442.5474828007359]
4220,2017-06-25 20:00:00,[436.7376497046158]
4221,2017-06-25 21:00:00,[429.55374780399]
4222,2017-06-25 22:00:00,[432.8445342743838]
4223,2017-06-25 23:00:00,[429.3367815982558]
4224,2017-06-26 00:00:00,[424.6205069545439]
4225,2017-06-26 01:00:00,[420.8226515616649]
4226,2017-06-26 02:00:00,[412.8519532673792]
4227,2017-06-26 03:00:00,[412.29399803070623]
4228,2017-06-26 04:00:00,[415.4985504729195]
4229,2017-06-26 05:00:00,[419.38342900169516]
4230,2017-06-26 06:00:00,[406.9598640875947]
4231,2017-06-26 07:00:00,[399.0442882021562]
4232,2017-06-26 08:00:00,[398.3181208557446]
4233,2017-06-26 09:00:00,[395.50807526524943]
4234,2017-06-26 10:00:00,[397.0908618878317]
4235,2017-06-26 11:00:00,[395.3592656609873]
4236,2017-06-26 12:00:00,[390.08296364368414]
4237,2017-06-26 13:00:00,[387.913862596866]
4238,2017-06-26 14:00:00,[399.4558372081646]
4239,2017-06-26 15:00:00,[388.26680826723657]
4240,2017-06-26 16:00:00,[390.75092484375205]
4241,2017-06-26 17:00:00,[382.61551015116504]
4242,2017-06-26 18:00:00,[390.0954936470954]
4243,2017-06-26 19:00:00,[402.99830738642805]
4244,2017-06-26 20:00:00,[397.01022438766785]
4245,2017-06-26 21:00:00,[395.79764390190905]
4246,2017-06-26 22:00:00,[396.1514461739211]
4247,2017-06-26 23:00:00,[400.7511825373694]
4248,2017-06-27 00:00:00,[404.8485497075242]
4249,2017-06-27 01:00:00,[403.11755660820216]
4250,2017-06-27 02:00:00,[403.11039971953585]
4251,2017-06-27 03:00:00,[403.9959920788597]
4252,2017-06-27 04:00:00,[407.13741487132586]
4253,2017-06-27 05:00:00,[405.4019381759015]
4254,2017-06-27 06:00:00,[401.9673484741138]
4255,2017-06-27 07:00:00,[397.11064955935126]
4256,2017-06-27 08:00:00,[408.0760983079329]
4257,2017-06-27 09:00:00,[411.02966418925615]
4258,2017-06-27 10:00:00,[410.6280797292884]
4259,2017-06-27 11:00:00,[416.5420593107047]
4260,2017-06-27 12:00:00,[414.40869122645347]
4261,2017-06-27 13:00:00,[420.73359315985954]
4262,2017-06-27 14:00:00,[428.298557284044]
4263,2017-06-27 15:00:00,[433.5397450629866]
4264,2017-06-27 16:00:00,[430.2206048829656]
4265,2017-06-27 17:00:00,[441.279591006633]
4266,2017-06-27 18:00:00,[439.7859225739228]
4267,2017-06-27 19:00:00,[443.10877513093976]
4268,2017-06-27 20:00:00,[448.72168254980267]
4269,2017-06-27 21:00:00,[449.915178047649]
4270,2017-06-27 22:00:00,[446.0757618693003]
4271,2017-06-27 23:00:00,[454.47787936037264]
4272,2017-06-28 00:00:00,[450.94760286211107]
4273,2017-06-28 01:00:00,[440.60379397858753]
4274,2017-06-28 02:00:00,[437.4387916068825]
4275,2017-06-28 03:00:00,[429.32603424448524]
4276,2017-06-28 04:00:00,[435.55911023156006]
4277,2017-06-28 05:00:00,[434.81433386687775]
4278,2017-06-28 06:00:00,[435.34312693976665]
4279,2017-06-28 07:00:00,[442.7803450015399]
4280,2017-06-28 08:00:00,[447.54642384296716]
4281,2017-06-28 09:00:00,[444.35438893841535]
4282,2017-06-28 10:00:00,[459.40001402657265]
4283,2017-06-28 11:00:00,[457.13198892816706]
4284,2017-06-28 12:00:00,[451.50707831422886]
4285,2017-06-28 13:00:00,[458.3785650665739]
4286,2017-06-28 14:00:00,[456.080953772642]
4287,2017-06-28 15:00:00,[455.40660721150226]
4288,2017-06-28 16:00:00,[440.3242993103777]
4289,2017-06-28 17:00:00,[440.50666371639124]
4290,2017-06-28 18:00:00,[442.51004758598845]
4291,2017-06-28 19:00:00,[437.6977832485944]
4292,2017-06-28 20:00:00,[427.1073263176918]
4293,2017-06-28 21:00:00,[432.21473479113325]
4294,2017-06-28 22:00:00,[436.4844288116111]
4295,2017-06-28 23:00:00,[431.2386302139423]
4296,2017-06-29 00:00:00,[425.98193859208664]
4297,2017-06-29 01:00:00,[424.9143060772208]
4298,2017-06-29 02:00:00,[420.7040779648927]
4299,2017-06-29 03:00:00,[419.7536628586122]
4300,2017-06-29 04:00:00,[419.5902445643192]
4301,2017-06-29 05:00:00,[416.31354521918115]
4302,2017-06-29 06:00:00,[414.3884902751615]
4303,2017-06-29 07:00:00,[414.0021708025842]
4304,2017-06-29 08:00:00,[413.2080524269621]
4305,2017-06-29 09:00:00,[409.98344325633815]
4306,2017-06-29 10:00:00,[409.28064548257544]
4307,2017-06-29 11:00:00,[408.8154597604411]
4308,2017-06-29 12:00:00,[412.9458732321781]
4309,2017-06-29 13:00:00,[418.9869890607045]
4310,2017-06-29 14:00:00,[421.36668967898464]
4311,2017-06-29 15:00:00,[418.7658974108946]
4312,2017-06-29 16:00:00,[419.72069941220474]
4313,2017-06-29 17:00:00,[424.0549220041887]
4314,2017-06-29 18:00:00,[435.39632973332556]
4315,2017-06-29 19:00:00,[439.98892267501213]
4316,2017-06-29 20:00:00,[435.5127196502122]
4317,2017-06-29 21:00:00,[437.52388766309446]
4318,2017-06-29 22:00:00,[441.93311039548666]
4319,2017-06-29 23:00:00,[437.4053176696932]
4320,2017-06-30 00:00:00,[435.473804741542]
4321,2017-06-30 01:00:00,[447.32957522648996]
4322,2017-06-30 02:00:00,[433.9259487000367]
4323,2017-06-30 03:00:00,[435.60647585822795]
4324,2017-06-30 04:00:00,[435.7925705897977]
4325,2017-06-30 05:00:00,[424.3692514054501]
4326,2017-06-30 06:00:00,[415.3411270847767]
4327,2017-06-30 07:00:00,[427.97103047488457]
4328,2017-06-30 08:00:00,[422.0630126474684]
4329,2017-06-30 09:00:00,[421.6084354610594]
4330,2017-06-30 10:00:00,[420.79965975693585]
4331,2017-06-30 11:00:00,[426.65992687103403]
4332,2017-06-30 12:00:00,[424.99044116422584]
4333,2017-06-30 13:00:00,[422.90797486376374]
4334,2017-06-30 14:00:00,[415.90302068848723]
4335,2017-06-30 15:00:00,[412.31922387160404]
4336,2017-06-30 16:00:00,[407.4270587997718]
4337,2017-06-30 17:00:00,[403.0979126609183]
4338,2017-06-30 18:00:00,[399.7437584491527]
4339,2017-06-30 19:00:00,[394.54390067283356]
4340,2017-06-30 20:00:00,[392.35403495260397]
4341,2017-06-30 21:00:00,[388.6107112004335]
4342,2017-06-30 22:00:00,[394.6654805713021]
4343,2017-06-30 23:00:00,[402.8232624837218]
4344,2017-07-01 00:00:00,[405.9721558393203]
4345,2017-07-01 01:00:00,[415.0404072188368]
4346,2017-07-01 02:00:00,[416.4636381849804]
4347,2017-07-01 03:00:00,[412.4223889818959]
4348,2017-07-01 04:00:00,[404.9885052346341]
4349,2017-07-01 05:00:00,[404.70154265447763]
4350,2017-07-01 06:00:00,[409.19028593361355]
4351,2017-07-01 07:00:00,[405.64078314087766]
4352,2017-07-01 08:00:00,[408.0444318742922]
4353,2017-07-01 09:00:00,[402.08186550029274]
4354,2017-07-01 10:00:00,[406.7895251965718]
4355,2017-07-01 11:00:00,[398.87045561343916]
4356,2017-07-01 12:00:00,[394.52413670896135]
4357,2017-07-01 13:00:00,[388.4656420079591]
4358,2017-07-01 14:00:00,[389.9566300722332]
4359,2017-07-01 15:00:00,[389.52287931425866]
4360,2017-07-01 16:00:00,[388.92826296312336]
4361,2017-07-01 17:00:00,[388.8759320651994]
4362,2017-07-01 18:00:00,[384.6434268432821]
4363,2017-07-01 19:00:00,[382.78000141960996]
4364,2017-07-01 20:00:00,[378.9796256439538]
4365,2017-07-01 21:00:00,[374.3997743486651]
4366,2017-07-01 22:00:00,[372.24271565656045]
4367,2017-07-01 23:00:00,[370.0367053516393]
4368,2017-07-02 00:00:00,[373.8984923860827]
4369,2017-07-02 01:00:00,[368.0490582394799]
4370,2017-07-02 02:00:00,[366.94137633837755]
4371,2017-07-02 03:00:00,[364.55276907533437]
4372,2017-07-02 04:00:00,[371.0699912541909]
4373,2017-07-02 05:00:00,[373.2444079136303]
4374,2017-07-02 06:00:00,[373.5689662196144]
4375,2017-07-02 07:00:00,[378.98825648636625]
4376,2017-07-02 08:00:00,[379.164668803202]
4377,2017-07-02 09:00:00,[376.4670971171506]
4378,2017-07-02 10:00:00,[372.3279282759232]
4379,2017-07-02 11:00:00,[373.6846936041289]
4380,2017-07-02 12:00:00,[371.18375107520876]
4381,2017-07-02 13:00:00,[373.51204860883416]
4382,2017-07-02 14:00:00,[377.2872575734556]
4383,2017-07-02 15:00:00,[378.8888803978366]
4384,2017-07-02 16:00:00,[377.8002648357515]
4385,2017-07-02 17:00:00,[375.1450960595935]
4386,2017-07-02 18:00:00,[381.396836231623]
4387,2017-07-02 19:00:00,[378.1745850899084]
4388,2017-07-02 20:00:00,[373.19083125838813]
4389,2017-07-02 21:00:00,[375.80506417867355]
4390,2017-07-02 22:00:00,[378.0678633042529]
4391,2017-07-02 23:00:00,[376.8593973936239]
4392,2017-07-03 00:00:00,[383.62633306180425]
4393,2017-07-03 01:00:00,[383.4552705642914]
4394,2017-07-03 02:00:00,[388.3783653701269]
4395,2017-07-03 03:00:00,[393.9149573843368]
4396,2017-07-03 04:00:00,[391.8965667877574]
4397,2017-07-03 05:00:00,[389.3212971296408]
4398,2017-07-03 06:00:00,[394.4833438846663]
4399,2017-07-03 07:00:00,[408.98001785388897]
4400,2017-07-03 08:00:00,[412.8334705267393]
4401,2017-07-03 09:00:00,[413.0813915636032]
4402,2017-07-03 10:00:00,[410.990975783336]
4403,2017-07-03 11:00:00,[406.1682672810678]
4404,2017-07-03 12:00:00,[405.3507405353009]
4405,2017-07-03 13:00:00,[406.2465736423633]
4406,2017-07-03 14:00:00,[405.47769932915065]
4407,2017-07-03 15:00:00,[403.8720848768844]
4408,2017-07-03 16:00:00,[386.244464418303]
4409,2017-07-03 17:00:00,[393.0789229727706]
4410,2017-07-03 18:00:00,[418.5864394336515]
4411,2017-07-03 19:00:00,[419.01753775340063]
4412,2017-07-03 20:00:00,[419.44768299556426]
4413,2017-07-03 21:00:00,[419.5990099700384]
4414,2017-07-03 22:00:00,[406.40248337904626]
4415,2017-07-03 23:00:00,[396.83044239659597]
4416,2017-07-04 00:00:00,[405.1570403992388]
4417,2017-07-04 01:00:00,[373.05152704865793]
4418,2017-07-04 02:00:00,[372.44685562317767]
4419,2017-07-04 03:00:00,[412.8214277188173]
4420,2017-07-04 04:00:00,[421.3718904745111]
4421,2017-07-04 05:00:00,[433.2171425754948]
4422,2017-07-04 06:00:00,[427.3501836519399]
4423,2017-07-04 07:00:00,[423.67299068866504]
4424,2017-07-04 08:00:00,[414.3360160903491]
4425,2017-07-04 09:00:00,[387.9342227593978]
4426,2017-07-04 10:00:00,[396.98408320450386]
4427,2017-07-04 11:00:00,[446.71459707586536]
4428,2017-07-04 12:00:00,[440.5822472258078]
4429,2017-07-04 13:00:00,[428.673779990059]
4430,2017-07-04 14:00:00,[424.66168054937765]
4431,2017-07-04 15:00:00,[432.18499574622547]
4432,2017-07-04 16:00:00,[437.28283535867087]
4433,2017-07-04 17:00:00,[421.37236206246394]
4434,2017-07-04 18:00:00,[423.03192859735117]
4435,2017-07-04 19:00:00,[414.53469580109726]
4436,2017-07-04 20:00:00,[407.8249651896567]
4437,2017-07-04 21:00:00,[415.1061794569838]
4438,2017-07-04 22:00:00,[406.5521806915533]
4439,2017-07-04 23:00:00,[414.0670119293307]
4440,2017-07-05 00:00:00,[428.14262830000314]
4441,2017-07-05 01:00:00,[425.863922251466]
4442,2017-07-05 02:00:00,[421.30180971009185]
4443,2017-07-05 03:00:00,[433.395634480195]
4444,2017-07-05 04:00:00,[435.028168257739]
4445,2017-07-05 05:00:00,[419.85443436628503]
4446,2017-07-05 06:00:00,[410.3669012786772]
4447,2017-07-05 07:00:00,[407.6510085326764]
4448,2017-07-05 08:00:00,[407.4183651503981]
4449,2017-07-05 09:00:00,[399.29999847496396]
4450,2017-07-05 10:00:00,[391.82795137022924]
4451,2017-07-05 11:00:00,[389.9003433244208]
4452,2017-07-05 12:00:00,[385.96828767272973]
4453,2017-07-05 13:00:00,[384.4364695052904]
4454,2017-07-05 14:00:00,[383.64769540841274]
4455,2017-07-05 15:00:00,[383.1094651089098]
4456,2017-07-05 16:00:00,[377.9476075409035]
4457,2017-07-05 17:00:00,[376.3037516845155]
4458,2017-07-05 18:00:00,[372.09463775262816]
4459,2017-07-05 19:00:00,[371.8991481886608]
4460,2017-07-05 20:00:00,[373.09344526202494]
4461,2017-07-05 21:00:00,[374.2229329061029]
4462,2017-07-05 22:00:00,[374.23930202465874]
4463,2017-07-05 23:00:00,[373.77426097648475]
4464,2017-07-06 00:00:00,[371.31853638287635]
4465,2017-07-06 01:00:00,[368.86406664367234]
4466,2017-07-06 02:00:00,[368.76373710509336]
4467,2017-07-06 03:00:00,[368.8560401107003]
4468,2017-07-06 04:00:00,[361.88332660726076]
4469,2017-07-06 05:00:00,[359.97038838444723]
4470,2017-07-06 06:00:00,[357.22797075837843]
4471,2017-07-06 07:00:00,[350.2043225796367]
4472,2017-07-06 08:00:00,[349.99286468857474]
4473,2017-07-06 09:00:00,[354.6682677780219]
4474,2017-07-06 10:00:00,[351.1362476631092]
4475,2017-07-06 11:00:00,[351.5299204444562]
4476,2017-07-06 12:00:00,[350.6405728487295]
4477,2017-07-06 13:00:00,[348.1776306838616]
4478,2017-07-06 14:00:00,[344.4770868615112]
4479,2017-07-06 15:00:00,[340.7216073887538]
4480,2017-07-06 16:00:00,[341.42707959538643]
4481,2017-07-06 17:00:00,[340.51660435656413]
4482,2017-07-06 18:00:00,[340.5667634842156]
4483,2017-07-06 19:00:00,[334.99077941422865]
4484,2017-07-06 20:00:00,[338.7908953531776]
4485,2017-07-06 21:00:00,[340.51162033109506]
4486,2017-07-06 22:00:00,[332.96184598981074]
4487,2017-07-06 23:00:00,[323.30980769916715]
4488,2017-07-07 00:00:00,[334.9581299836068]
4489,2017-07-07 01:00:00,[334.63918972228373]
4490,2017-07-07 02:00:00,[338.0361557983982]
4491,2017-07-07 03:00:00,[336.1613744515822]
4492,2017-07-07 04:00:00,[330.33202034855026]
4493,2017-07-07 05:00:00,[320.8029718332748]
4494,2017-07-07 06:00:00,[321.8088721397701]
4495,2017-07-07 07:00:00,[321.32374117396375]
4496,2017-07-07 08:00:00,[320.5551416978688]
4497,2017-07-07 09:00:00,[316.6771244777268]
4498,2017-07-07 10:00:00,[315.7955252243365]
4499,2017-07-07 11:00:00,[315.58271071010597]
4500,2017-07-07 12:00:00,[317.34610111525024]
4501,2017-07-07 13:00:00,[323.2944822634677]
4502,2017-07-07 14:00:00,[342.7359636388395]
4503,2017-07-07 15:00:00,[344.3693318148912]
4504,2017-07-07 16:00:00,[346.4956229940778]
4505,2017-07-07 17:00:00,[350.363607254367]
4506,2017-07-07 18:00:00,[363.2344334272532]
4507,2017-07-07 19:00:00,[365.05424102282075]
4508,2017-07-07 20:00:00,[359.125612090319]
4509,2017-07-07 21:00:00,[361.4059387720406]
4510,2017-07-07 22:00:00,[362.7587664294108]
4511,2017-07-07 23:00:00,[369.57724900704443]
4512,2017-07-08 00:00:00,[375.34037981808285]
4513,2017-07-08 01:00:00,[380.0498189471832]
4514,2017-07-08 02:00:00,[379.3537111382323]
4515,2017-07-08 03:00:00,[383.3978442070733]
4516,2017-07-08 04:00:00,[383.09117035039856]
4517,2017-07-08 05:00:00,[387.7732693800786]
4518,2017-07-08 06:00:00,[391.62320770901795]
4519,2017-07-08 07:00:00,[395.0199166711588]
4520,2017-07-08 08:00:00,[390.6089202662337]
4521,2017-07-08 09:00:00,[401.13442638581483]
4522,2017-07-08 10:00:00,[398.50443774652297]
4523,2017-07-08 11:00:00,[402.145191968902]
4524,2017-07-08 12:00:00,[399.81647311771934]
4525,2017-07-08 13:00:00,[409.0531957277055]
4526,2017-07-08 14:00:00,[406.41350731327674]
4527,2017-07-08 15:00:00,[411.9791897354276]
4528,2017-07-08 16:00:00,[408.5270852161089]
4529,2017-07-08 17:00:00,[407.7234679221072]
4530,2017-07-08 18:00:00,[415.00942241304375]
4531,2017-07-08 19:00:00,[414.1148016190503]
4532,2017-07-08 20:00:00,[417.22521810692024]
4533,2017-07-08 21:00:00,[430.1078832463602]
4534,2017-07-08 22:00:00,[427.8549392752594]
4535,2017-07-08 23:00:00,[417.80406449626355]
4536,2017-07-09 00:00:00,[436.1223121617027]
4537,2017-07-09 01:00:00,[435.5175015196787]
4538,2017-07-09 02:00:00,[436.7005387965657]
4539,2017-07-09 03:00:00,[445.9756991751805]
4540,2017-07-09 04:00:00,[442.9749714517778]
4541,2017-07-09 05:00:00,[445.13726594288585]
4542,2017-07-09 06:00:00,[439.23443512959363]
4543,2017-07-09 07:00:00,[432.79093648511895]
4544,2017-07-09 08:00:00,[435.5774226188007]
4545,2017-07-09 09:00:00,[434.5584686513058]
4546,2017-07-09 10:00:00,[438.24006175680626]
4547,2017-07-09 11:00:00,[440.5706350109576]
4548,2017-07-09 12:00:00,[440.2592214823845]
4549,2017-07-09 13:00:00,[434.71027638565135]
4550,2017-07-09 14:00:00,[436.5715589663996]
4551,2017-07-09 15:00:00,[435.43267584020873]
4552,2017-07-09 16:00:00,[432.92650951496853]
4553,2017-07-09 17:00:00,[430.09150548373714]
4554,2017-07-09 18:00:00,[418.16337508413164]
4555,2017-07-09 19:00:00,[433.93433301720427]
4556,2017-07-09 20:00:00,[418.3604694937413]
4557,2017-07-09 21:00:00,[413.858939302755]
4558,2017-07-09 22:00:00,[410.8290178739012]
4559,2017-07-09 23:00:00,[409.0800987891418]
