,Timestamp,Prediction
4676,2017-07-14 20:00:00,[462.8936188009804]
4677,2017-07-14 21:00:00,[459.95343233800816]
4678,2017-07-14 22:00:00,[463.73900751869365]
4679,2017-07-14 23:00:00,[462.73985652628244]
4680,2017-07-15 00:00:00,[457.2379998770658]
4681,2017-07-15 01:00:00,[459.15790716835437]
4682,2017-07-15 02:00:00,[456.57475166147094]
4683,2017-07-15 03:00:00,[455.33833760973135]
4684,2017-07-15 04:00:00,[454.2770664406745]
4685,2017-07-15 05:00:00,[442.72780945895875]
4686,2017-07-15 06:00:00,[442.90030293680735]
4687,2017-07-15 07:00:00,[443.7603954925128]
4688,2017-07-15 08:00:00,[443.4191372568427]
4689,2017-07-15 09:00:00,[445.24789552812877]
4690,2017-07-15 10:00:00,[440.86105012547574]
4691,2017-07-15 11:00:00,[437.72961359962704]
4692,2017-07-15 12:00:00,[441.436156820187]
4693,2017-07-15 13:00:00,[434.70654736639824]
4694,2017-07-15 14:00:00,[432.1322981763961]
4695,2017-07-15 15:00:00,[429.43448574747515]
4696,2017-07-15 16:00:00,[430.6022495220021]
4697,2017-07-15 17:00:00,[428.99008251099235]
4698,2017-07-15 18:00:00,[429.0164008772429]
4699,2017-07-15 19:00:00,[423.5725771153291]
4700,2017-07-15 20:00:00,[423.1169162130968]
4701,2017-07-15 21:00:00,[415.7635829326175]
4702,2017-07-15 22:00:00,[417.59520562152716]
4703,2017-07-15 23:00:00,[417.2814771676055]
4704,2017-07-16 00:00:00,[414.43349395073267]
4705,2017-07-16 01:00:00,[410.75838380898784]
4706,2017-07-16 02:00:00,[414.47210588106356]
4707,2017-07-16 03:00:00,[412.4849182058726]
4708,2017-07-16 04:00:00,[412.66427915184]
4709,2017-07-16 05:00:00,[414.608466597454]
4710,2017-07-16 06:00:00,[412.14931333660553]
4711,2017-07-16 07:00:00,[413.0044405711145]
4712,2017-07-16 08:00:00,[412.8341064385451]
4713,2017-07-16 09:00:00,[411.5782590417969]
4714,2017-07-16 10:00:00,[408.1661199300425]
4715,2017-07-16 11:00:00,[403.99533029842564]
4716,2017-07-16 12:00:00,[396.8190971565287]
4717,2017-07-16 13:00:00,[395.65571681346864]
4718,2017-07-16 14:00:00,[396.0184068542113]
4719,2017-07-16 15:00:00,[391.4525763897906]
4720,2017-07-16 16:00:00,[390.55960966800177]
4721,2017-07-16 17:00:00,[391.40259649556634]
4722,2017-07-16 18:00:00,[398.025034280523]
4723,2017-07-16 19:00:00,[395.0263723482928]
4724,2017-07-16 20:00:00,[395.42945598621554]
4725,2017-07-16 21:00:00,[394.62722485420966]
4726,2017-07-16 22:00:00,[388.132765859898]
4727,2017-07-16 23:00:00,[391.9813185681758]
4728,2017-07-17 00:00:00,[387.96906968305143]
4729,2017-07-17 01:00:00,[386.35611864770107]
4730,2017-07-17 02:00:00,[386.25120742528924]
4731,2017-07-17 03:00:00,[383.12293918547954]
4732,2017-07-17 04:00:00,[381.16811028075773]
4733,2017-07-17 05:00:00,[377.7511571520067]
4734,2017-07-17 06:00:00,[375.6067772203504]
4735,2017-07-17 07:00:00,[372.87564754045445]
4736,2017-07-17 08:00:00,[374.8063195242225]
4737,2017-07-17 09:00:00,[373.66011093670625]
4738,2017-07-17 10:00:00,[371.487456159467]
4739,2017-07-17 11:00:00,[370.04305922226143]
4740,2017-07-17 12:00:00,[369.6396412186352]
4741,2017-07-17 13:00:00,[369.7107916934087]
4742,2017-07-17 14:00:00,[369.237118882811]
4743,2017-07-17 15:00:00,[368.49886902710125]
4744,2017-07-17 16:00:00,[370.7756657043218]
4745,2017-07-17 17:00:00,[368.01177115463986]
4746,2017-07-17 18:00:00,[366.85213522465517]
4747,2017-07-17 19:00:00,[365.20018957818144]
4748,2017-07-17 20:00:00,[359.4161865345052]
4749,2017-07-17 21:00:00,[358.8088455223623]
4750,2017-07-17 22:00:00,[362.06822088191427]
4751,2017-07-17 23:00:00,[360.4061250140179]
4752,2017-07-18 00:00:00,[363.78609552966026]
4753,2017-07-18 01:00:00,[364.1208202066275]
4754,2017-07-18 02:00:00,[362.4970012447076]
4755,2017-07-18 03:00:00,[353.2113506646336]
4756,2017-07-18 04:00:00,[354.3657409174007]
4757,2017-07-18 05:00:00,[349.5683488810813]
4758,2017-07-18 06:00:00,[390.08630787136815]
4759,2017-07-18 07:00:00,[461.3665832013662]
4760,2017-07-18 08:00:00,[409.22700359047076]
4761,2017-07-18 09:00:00,[449.00818334135306]
4762,2017-07-18 10:00:00,[446.43605615576433]
4763,2017-07-18 11:00:00,[441.64070665675007]
4764,2017-07-18 12:00:00,[451.2183817939866]
4765,2017-07-18 13:00:00,[471.1160072377865]
4766,2017-07-18 14:00:00,[447.06719419039274]
4767,2017-07-18 15:00:00,[415.1128842394954]
4768,2017-07-18 16:00:00,[421.19988257155217]
4769,2017-07-18 17:00:00,[430.4362243226926]
4770,2017-07-18 18:00:00,[444.65643566893414]
4771,2017-07-18 19:00:00,[441.7355138505398]
4772,2017-07-18 20:00:00,[478.9837340723201]
4773,2017-07-18 21:00:00,[487.35269961526177]
4774,2017-07-18 22:00:00,[493.90687731972577]
4775,2017-07-18 23:00:00,[467.08571831000177]
4776,2017-07-19 00:00:00,[460.4897076561214]
4777,2017-07-19 01:00:00,[461.00028943222054]
4778,2017-07-19 02:00:00,[461.97118221131535]
4779,2017-07-19 03:00:00,[466.43480722675395]
4780,2017-07-19 04:00:00,[466.1068383941374]
4781,2017-07-19 05:00:00,[453.7046495585622]
4782,2017-07-19 06:00:00,[446.09844670513115]
4783,2017-07-19 07:00:00,[439.2775115148724]
4784,2017-07-19 08:00:00,[430.921326790885]
4785,2017-07-19 09:00:00,[428.5505162968639]
4786,2017-07-19 10:00:00,[420.5039798535021]
4787,2017-07-19 11:00:00,[418.56402191066223]
4788,2017-07-19 12:00:00,[416.1450993547188]
4789,2017-07-19 13:00:00,[411.47810986445063]
4790,2017-07-19 14:00:00,[391.51228166238656]
4791,2017-07-19 15:00:00,[393.30285523815746]
4792,2017-07-19 16:00:00,[395.9317013620003]
4793,2017-07-19 17:00:00,[400.236031660772]
4794,2017-07-19 18:00:00,[400.79230272356295]
4795,2017-07-19 19:00:00,[388.41409156029493]
4796,2017-07-19 20:00:00,[400.25339033312986]
4797,2017-07-19 21:00:00,[406.14619129667415]
4798,2017-07-19 22:00:00,[412.3135123910234]
4799,2017-07-19 23:00:00,[415.6652484216399]
4800,2017-07-20 00:00:00,[405.32882940328096]
4801,2017-07-20 01:00:00,[405.63964467958164]
4802,2017-07-20 02:00:00,[417.05314492720055]
4803,2017-07-20 03:00:00,[419.3418594932343]
4804,2017-07-20 04:00:00,[411.5215924416918]
4805,2017-07-20 05:00:00,[413.58800834088726]
4806,2017-07-20 06:00:00,[390.6562118551635]
4807,2017-07-20 07:00:00,[399.99048838207096]
4808,2017-07-20 08:00:00,[404.3183973272119]
4809,2017-07-20 09:00:00,[422.45320836286214]
4810,2017-07-20 10:00:00,[440.13452257760815]
4811,2017-07-20 11:00:00,[448.80998002806734]
4812,2017-07-20 12:00:00,[444.20125479977935]
4813,2017-07-20 13:00:00,[441.196495317327]
4814,2017-07-20 14:00:00,[438.40397694319597]
4815,2017-07-20 15:00:00,[435.80754265119606]
4816,2017-07-20 16:00:00,[434.11734954835094]
4817,2017-07-20 17:00:00,[433.68434099336355]
4818,2017-07-20 18:00:00,[431.6623441069096]
4819,2017-07-20 19:00:00,[429.1939625123954]
4820,2017-07-20 20:00:00,[421.01562481229024]
4821,2017-07-20 21:00:00,[412.1217090903878]
4822,2017-07-20 22:00:00,[420.84763869257233]
4823,2017-07-20 23:00:00,[429.6271456647696]
4824,2017-07-21 00:00:00,[401.6436621775614]
4825,2017-07-21 01:00:00,[415.6475346042398]
4826,2017-07-21 02:00:00,[411.85163616379674]
4827,2017-07-21 03:00:00,[413.21901499521124]
4828,2017-07-21 04:00:00,[403.1385968713966]
4829,2017-07-21 05:00:00,[392.5085927991182]
4830,2017-07-21 06:00:00,[381.281212852963]
4831,2017-07-21 07:00:00,[382.41944572213146]
4832,2017-07-21 08:00:00,[379.1962981163972]
4833,2017-07-21 09:00:00,[383.13787132079636]
4834,2017-07-21 10:00:00,[386.4033243529381]
4835,2017-07-21 11:00:00,[389.43578854884424]
4836,2017-07-21 12:00:00,[392.2251025089499]
4837,2017-07-21 13:00:00,[395.8874602422116]
4838,2017-07-21 14:00:00,[391.8267252880368]
4839,2017-07-21 15:00:00,[391.5999300398171]
4840,2017-07-21 16:00:00,[392.29685965016176]
4841,2017-07-21 17:00:00,[396.8075975679064]
4842,2017-07-21 18:00:00,[403.4444243246737]
4843,2017-07-21 19:00:00,[401.49914115775306]
4844,2017-07-21 20:00:00,[401.71904743306226]
4845,2017-07-21 21:00:00,[402.4664377554309]
4846,2017-07-21 22:00:00,[408.07224428100903]
4847,2017-07-21 23:00:00,[409.1292504621661]
4848,2017-07-22 00:00:00,[409.683843181584]
4849,2017-07-22 01:00:00,[409.8108845406864]
4850,2017-07-22 02:00:00,[414.3172043959644]
4851,2017-07-22 03:00:00,[417.7638355419234]
4852,2017-07-22 04:00:00,[418.3226529451601]
4853,2017-07-22 05:00:00,[422.30559323297945]
4854,2017-07-22 06:00:00,[423.27967632470484]
4855,2017-07-22 07:00:00,[427.0465399068177]
4856,2017-07-22 08:00:00,[433.446528424004]
4857,2017-07-22 09:00:00,[437.23082443176935]
4858,2017-07-22 10:00:00,[432.781715572449]
4859,2017-07-22 11:00:00,[450.35747849214744]
4860,2017-07-22 12:00:00,[447.8484612996035]
4861,2017-07-22 13:00:00,[448.695824992434]
4862,2017-07-22 14:00:00,[448.77740471162434]
4863,2017-07-22 15:00:00,[449.28691112586074]
4864,2017-07-22 16:00:00,[458.8740799810818]
4865,2017-07-22 17:00:00,[451.60050303933417]
4866,2017-07-22 18:00:00,[458.96236639655933]
4867,2017-07-22 19:00:00,[473.3777938534105]
4868,2017-07-22 20:00:00,[478.3149212799284]
4869,2017-07-22 21:00:00,[484.03397562180425]
4870,2017-07-22 22:00:00,[477.74635255012083]
4871,2017-07-22 23:00:00,[477.15215178077085]
4872,2017-07-23 00:00:00,[480.08272183149165]
4873,2017-07-23 01:00:00,[493.5665873637963]
4874,2017-07-23 02:00:00,[490.2276361340506]
4875,2017-07-23 03:00:00,[493.6953242720285]
4876,2017-07-23 04:00:00,[495.08964729909803]
4877,2017-07-23 05:00:00,[507.0802846576652]
4878,2017-07-23 06:00:00,[530.1640457014781]
4879,2017-07-23 07:00:00,[531.9367452805216]
4880,2017-07-23 08:00:00,[535.4137692830809]
4881,2017-07-23 09:00:00,[545.8861772254795]
4882,2017-07-23 10:00:00,[545.6718582412689]
4883,2017-07-23 11:00:00,[553.5001780066266]
4884,2017-07-23 12:00:00,[581.7287958426678]
4885,2017-07-23 13:00:00,[546.7276554250516]
4886,2017-07-23 14:00:00,[535.3801044412891]
4887,2017-07-23 15:00:00,[542.5058647676664]
4888,2017-07-23 16:00:00,[534.5091897643613]
4889,2017-07-23 17:00:00,[530.4707198455048]
4890,2017-07-23 18:00:00,[539.0730251834502]
4891,2017-07-23 19:00:00,[544.9763378443173]
4892,2017-07-23 20:00:00,[541.8333616329219]
4893,2017-07-23 21:00:00,[531.3698733869212]
4894,2017-07-23 22:00:00,[518.9847786961304]
4895,2017-07-23 23:00:00,[519.2080917231372]
4896,2017-07-24 00:00:00,[515.5642566913612]
4897,2017-07-24 01:00:00,[500.1668640992496]
4898,2017-07-24 02:00:00,[494.8921598695402]
4899,2017-07-24 03:00:00,[488.16909067016593]
4900,2017-07-24 04:00:00,[482.8041377375197]
4901,2017-07-24 05:00:00,[488.874938114042]
4902,2017-07-24 06:00:00,[475.17734827859255]
4903,2017-07-24 07:00:00,[477.6387440819461]
4904,2017-07-24 08:00:00,[486.9233479887894]
4905,2017-07-24 09:00:00,[481.4960157550793]
4906,2017-07-24 10:00:00,[474.2945668055875]
4907,2017-07-24 11:00:00,[474.3674553628555]
4908,2017-07-24 12:00:00,[468.6286693902983]
4909,2017-07-24 13:00:00,[476.30704486310077]
4910,2017-07-24 14:00:00,[474.2512101290911]
4911,2017-07-24 15:00:00,[472.7437691332782]
4912,2017-07-24 16:00:00,[470.824841837764]
4913,2017-07-24 17:00:00,[487.9513903532296]
4914,2017-07-24 18:00:00,[486.91787505011024]
4915,2017-07-24 19:00:00,[487.00989216278737]
4916,2017-07-24 20:00:00,[488.69611268217557]
4917,2017-07-24 21:00:00,[486.7980866390191]
4918,2017-07-24 22:00:00,[485.7599642497749]
4919,2017-07-24 23:00:00,[473.42833647258436]
4920,2017-07-25 00:00:00,[482.0714265517063]
4921,2017-07-25 01:00:00,[473.49400523280895]
4922,2017-07-25 02:00:00,[480.0966869019484]
4923,2017-07-25 03:00:00,[487.6841554122833]
4924,2017-07-25 04:00:00,[469.8196982789364]
4925,2017-07-25 05:00:00,[460.17343726281285]
4926,2017-07-25 06:00:00,[462.860596984411]
4927,2017-07-25 07:00:00,[449.37823947812024]
4928,2017-07-25 08:00:00,[453.19967319712293]
4929,2017-07-25 09:00:00,[465.33521379779484]
4930,2017-07-25 10:00:00,[460.1125123245901]
4931,2017-07-25 11:00:00,[456.73940331012085]
4932,2017-07-25 12:00:00,[465.2787731471421]
4933,2017-07-25 13:00:00,[475.15189603170836]
4934,2017-07-25 14:00:00,[484.5436478141062]
4935,2017-07-25 15:00:00,[476.7253728354437]
4936,2017-07-25 16:00:00,[471.4529503795223]
4937,2017-07-25 17:00:00,[470.36766754594055]
4938,2017-07-25 18:00:00,[475.1176922906111]
4939,2017-07-25 19:00:00,[481.64745504789016]
4940,2017-07-25 20:00:00,[479.2686993872703]
4941,2017-07-25 21:00:00,[475.7860505213202]
4942,2017-07-25 22:00:00,[482.19560340680795]
4943,2017-07-25 23:00:00,[481.5063822682004]
4944,2017-07-26 00:00:00,[477.57798706342254]
4945,2017-07-26 01:00:00,[487.5981689342413]
4946,2017-07-26 02:00:00,[508.2965774143711]
4947,2017-07-26 03:00:00,[503.05451881333266]
4948,2017-07-26 04:00:00,[511.7221947108818]
4949,2017-07-26 05:00:00,[500.91490410285496]
4950,2017-07-26 06:00:00,[490.8259715706037]
4951,2017-07-26 07:00:00,[493.92179316398074]
4952,2017-07-26 08:00:00,[484.53301564637053]
4953,2017-07-26 09:00:00,[483.54310307495865]
4954,2017-07-26 10:00:00,[475.4401501674995]
4955,2017-07-26 11:00:00,[473.29257423405045]
4956,2017-07-26 12:00:00,[472.10935654937583]
4957,2017-07-26 13:00:00,[470.71610283757695]
4958,2017-07-26 14:00:00,[463.5615250600992]
4959,2017-07-26 15:00:00,[464.10531802790456]
4960,2017-07-26 16:00:00,[462.4628224478492]
4961,2017-07-26 17:00:00,[468.0907776362828]
4962,2017-07-26 18:00:00,[474.81099557242845]
4963,2017-07-26 19:00:00,[479.4338724280999]
4964,2017-07-26 20:00:00,[490.8825192235026]
4965,2017-07-26 21:00:00,[500.5271817439264]
4966,2017-07-26 22:00:00,[505.25803913468457]
4967,2017-07-26 23:00:00,[481.07427838536586]
4968,2017-07-27 00:00:00,[459.2817381133214]
4969,2017-07-27 01:00:00,[453.9318972466124]
4970,2017-07-27 02:00:00,[448.431449169668]
4971,2017-07-27 03:00:00,[452.52162736589264]
4972,2017-07-27 04:00:00,[455.19032372493007]
4973,2017-07-27 05:00:00,[461.49109913271275]
4974,2017-07-27 06:00:00,[455.44405011919895]
4975,2017-07-27 07:00:00,[447.7160815271312]
4976,2017-07-27 08:00:00,[452.2919355998065]
4977,2017-07-27 09:00:00,[445.36404797639574]
4978,2017-07-27 10:00:00,[446.4763603765285]
4979,2017-07-27 11:00:00,[446.858806128709]
4980,2017-07-27 12:00:00,[448.83072331690823]
4981,2017-07-27 13:00:00,[444.1313685928653]
4982,2017-07-27 14:00:00,[457.8643311028022]
4983,2017-07-27 15:00:00,[461.99448395338976]
4984,2017-07-27 16:00:00,[459.0614872056658]
4985,2017-07-27 17:00:00,[454.8339392539891]
4986,2017-07-27 18:00:00,[447.67406942452646]
4987,2017-07-27 19:00:00,[448.70923402273746]
4988,2017-07-27 20:00:00,[458.94024921061555]
4989,2017-07-27 21:00:00,[465.4739396455394]
4990,2017-07-27 22:00:00,[473.2355792230504]
4991,2017-07-27 23:00:00,[475.32792150992833]
4992,2017-07-28 00:00:00,[479.37714956158624]
4993,2017-07-28 01:00:00,[482.04858373727035]
4994,2017-07-28 02:00:00,[487.37872729648353]
4995,2017-07-28 03:00:00,[486.7465667692677]
4996,2017-07-28 04:00:00,[492.7148551273802]
4997,2017-07-28 05:00:00,[491.1856941961555]
4998,2017-07-28 06:00:00,[495.2946004761183]
4999,2017-07-28 07:00:00,[485.72483669534745]
5000,2017-07-28 08:00:00,[472.9576462821246]
5001,2017-07-28 09:00:00,[478.5558790733109]
5002,2017-07-28 10:00:00,[481.1732555359833]
5003,2017-07-28 11:00:00,[467.4005068735168]
5004,2017-07-28 12:00:00,[478.77814858299234]
5005,2017-07-28 13:00:00,[475.7295945337218]
5006,2017-07-28 14:00:00,[474.6402188189234]
5007,2017-07-28 15:00:00,[475.43936616637745]
5008,2017-07-28 16:00:00,[474.9620743184225]
5009,2017-07-28 17:00:00,[481.01092623347733]
5010,2017-07-28 18:00:00,[465.9676681708603]
5011,2017-07-28 19:00:00,[459.5660586750111]
5012,2017-07-28 20:00:00,[457.2806971790669]
5013,2017-07-28 21:00:00,[457.08185940342463]
5014,2017-07-28 22:00:00,[455.6808639386119]
5015,2017-07-28 23:00:00,[452.93867515313445]
5016,2017-07-29 00:00:00,[444.81189942581085]
5017,2017-07-29 01:00:00,[445.83171936077724]
5018,2017-07-29 02:00:00,[456.427374843264]
5019,2017-07-29 03:00:00,[452.24831523796047]
5020,2017-07-29 04:00:00,[452.7110516809211]
5021,2017-07-29 05:00:00,[445.71549856269723]
5022,2017-07-29 06:00:00,[438.9212133949023]
5023,2017-07-29 07:00:00,[431.99761404192134]
5024,2017-07-29 08:00:00,[422.51592077862193]
5025,2017-07-29 09:00:00,[421.49560159953603]
5026,2017-07-29 10:00:00,[426.71463847908257]
5027,2017-07-29 11:00:00,[421.21572454867527]
5028,2017-07-29 12:00:00,[419.1673347551182]
5029,2017-07-29 13:00:00,[428.6875574831941]
5030,2017-07-29 14:00:00,[422.0169792061679]
5031,2017-07-29 15:00:00,[424.55060932613276]
5032,2017-07-29 16:00:00,[416.7680848124157]
5033,2017-07-29 17:00:00,[422.05874116212203]
5034,2017-07-29 18:00:00,[423.9446778817258]
5035,2017-07-29 19:00:00,[411.5034517655391]
5036,2017-07-29 20:00:00,[412.4762525539925]
5037,2017-07-29 21:00:00,[415.5227240759611]
5038,2017-07-29 22:00:00,[423.0983376567718]
5039,2017-07-29 23:00:00,[423.3776033162508]
5040,2017-07-30 00:00:00,[412.57471648055673]
5041,2017-07-30 01:00:00,[413.68449210095775]
5042,2017-07-30 02:00:00,[411.04921668279036]
5043,2017-07-30 03:00:00,[417.0802071886892]
5044,2017-07-30 04:00:00,[407.5708853412632]
5045,2017-07-30 05:00:00,[415.77340224006866]
5046,2017-07-30 06:00:00,[418.27444196348875]
5047,2017-07-30 07:00:00,[418.2715795283203]
5048,2017-07-30 08:00:00,[426.52872331394263]
5049,2017-07-30 09:00:00,[423.650267146813]
5050,2017-07-30 10:00:00,[419.28468675893544]
5051,2017-07-30 11:00:00,[411.539962875671]
5052,2017-07-30 12:00:00,[418.9254424435337]
5053,2017-07-30 13:00:00,[421.3897365462786]
5054,2017-07-30 14:00:00,[421.01969929439156]
5055,2017-07-30 15:00:00,[421.0017843312057]
5056,2017-07-30 16:00:00,[413.9642842922821]
5057,2017-07-30 17:00:00,[410.48184783927076]
5058,2017-07-30 18:00:00,[409.63206820916474]
5059,2017-07-30 19:00:00,[407.2095125200503]
5060,2017-07-30 20:00:00,[410.2375659955348]
5061,2017-07-30 21:00:00,[406.6103635269427]
5062,2017-07-30 22:00:00,[400.9385018435409]
5063,2017-07-30 23:00:00,[400.48615059861504]
5064,2017-07-31 00:00:00,[390.6255297883596]
5065,2017-07-31 01:00:00,[393.69787579128734]
5066,2017-07-31 02:00:00,[399.70993317997295]
5067,2017-07-31 03:00:00,[392.85504637625587]
5068,2017-07-31 04:00:00,[389.03117874618437]
5069,2017-07-31 05:00:00,[384.76539837563524]
5070,2017-07-31 06:00:00,[379.9246140127911]
5071,2017-07-31 07:00:00,[378.9940640376849]
5072,2017-07-31 08:00:00,[381.5400413934828]
5073,2017-07-31 09:00:00,[379.46920012421174]
5074,2017-07-31 10:00:00,[372.4525556807151]
5075,2017-07-31 11:00:00,[368.0547220132969]
5076,2017-07-31 12:00:00,[374.86074911589117]
5077,2017-07-31 13:00:00,[379.1364371557272]
5078,2017-07-31 14:00:00,[371.68709204396754]
5079,2017-07-31 15:00:00,[369.99227647539726]
5080,2017-07-31 16:00:00,[366.82374116360387]
5081,2017-07-31 17:00:00,[372.20525532060753]
5082,2017-07-31 18:00:00,[372.93192389915515]
5083,2017-07-31 19:00:00,[365.5023345332415]
5084,2017-07-31 20:00:00,[379.5626752315614]
5085,2017-07-31 21:00:00,[371.2983737895132]
5086,2017-07-31 22:00:00,[363.98915930888927]
5087,2017-07-31 23:00:00,[366.8877170551814]
5088,2017-08-01 00:00:00,[362.9230650092543]
5089,2017-08-01 01:00:00,[374.43695761839774]
5090,2017-08-01 02:00:00,[369.0447563669237]
5091,2017-08-01 03:00:00,[364.0167234534529]
5092,2017-08-01 04:00:00,[359.5717397555861]
5093,2017-08-01 05:00:00,[358.43466337342613]
5094,2017-08-01 06:00:00,[357.32229031324874]
5095,2017-08-01 07:00:00,[356.85857741830205]
5096,2017-08-01 08:00:00,[367.32273751498275]
5097,2017-08-01 09:00:00,[370.6774900445642]
5098,2017-08-01 10:00:00,[351.5297344410918]
5099,2017-08-01 11:00:00,[352.39722652936484]
5100,2017-08-01 12:00:00,[352.36263506804517]
5101,2017-08-01 13:00:00,[352.87704776633586]
5102,2017-08-01 14:00:00,[350.3099913000574]
5103,2017-08-01 15:00:00,[352.76934292554444]
5104,2017-08-01 16:00:00,[351.29160471547004]
5105,2017-08-01 17:00:00,[347.9032785019679]
5106,2017-08-01 18:00:00,[352.64336240663755]
5107,2017-08-01 19:00:00,[351.9618773458339]
5108,2017-08-01 20:00:00,[354.2274359129608]
5109,2017-08-01 21:00:00,[352.48832246128757]
5110,2017-08-01 22:00:00,[351.5509453201771]
5111,2017-08-01 23:00:00,[351.2969912940607]
5112,2017-08-02 00:00:00,[352.72205828916196]
5113,2017-08-02 01:00:00,[348.70534191295553]
5114,2017-08-02 02:00:00,[353.7069873251105]
5115,2017-08-02 03:00:00,[366.49662864639157]
5116,2017-08-02 04:00:00,[360.90170051174636]
5117,2017-08-02 05:00:00,[363.51354106395735]
5118,2017-08-02 06:00:00,[359.1773592569725]
5119,2017-08-02 07:00:00,[357.8038365937499]
5120,2017-08-02 08:00:00,[363.55169969716223]
5121,2017-08-02 09:00:00,[364.4429164617191]
5122,2017-08-02 10:00:00,[369.21353081780427]
5123,2017-08-02 11:00:00,[368.23443567192436]
5124,2017-08-02 12:00:00,[367.84610265728566]
5125,2017-08-02 13:00:00,[369.33210382842145]
5126,2017-08-02 14:00:00,[366.21536368779454]
5127,2017-08-02 15:00:00,[365.928136830743]
5128,2017-08-02 16:00:00,[365.46287778541034]
5129,2017-08-02 17:00:00,[361.2883601056826]
5130,2017-08-02 18:00:00,[358.26662186866497]
5131,2017-08-02 19:00:00,[359.97259833010185]
5132,2017-08-02 20:00:00,[367.00441303130117]
5133,2017-08-02 21:00:00,[365.2466228977348]
5134,2017-08-02 22:00:00,[363.26483973521135]
5135,2017-08-02 23:00:00,[370.24985930778024]
5136,2017-08-03 00:00:00,[371.57219350870645]
5137,2017-08-03 01:00:00,[374.59764303425226]
5138,2017-08-03 02:00:00,[374.2282208674484]
5139,2017-08-03 03:00:00,[371.1881119449515]
5140,2017-08-03 04:00:00,[367.79160500410626]
5141,2017-08-03 05:00:00,[368.492784664534]
5142,2017-08-03 06:00:00,[369.20542960376116]
5143,2017-08-03 07:00:00,[381.1820718061991]
5144,2017-08-03 08:00:00,[392.3623096796301]
5145,2017-08-03 09:00:00,[376.66396860531074]
5146,2017-08-03 10:00:00,[384.478384713693]
5147,2017-08-03 11:00:00,[384.0914281163478]
5148,2017-08-03 12:00:00,[390.6084222405784]
5149,2017-08-03 13:00:00,[398.08940421058986]
5150,2017-08-03 14:00:00,[410.2661096627836]
5151,2017-08-03 15:00:00,[401.7497212086212]
5152,2017-08-03 16:00:00,[396.24065279951765]
5153,2017-08-03 17:00:00,[411.6474002986432]
5154,2017-08-03 18:00:00,[413.0963622138496]
5155,2017-08-03 19:00:00,[410.57859157363055]
5156,2017-08-03 20:00:00,[403.7371861054459]
5157,2017-08-03 21:00:00,[403.4365851603051]
5158,2017-08-03 22:00:00,[390.7004121568184]
5159,2017-08-03 23:00:00,[392.12703451862757]
5160,2017-08-04 00:00:00,[390.80960715815314]
5161,2017-08-04 01:00:00,[387.61467049667834]
5162,2017-08-04 02:00:00,[381.0021938383902]
5163,2017-08-04 03:00:00,[377.71148652208694]
5164,2017-08-04 04:00:00,[369.6228861649736]
5165,2017-08-04 05:00:00,[367.5677051975616]
5166,2017-08-04 06:00:00,[364.49309770268013]
5167,2017-08-04 07:00:00,[369.68196594123333]
5168,2017-08-04 08:00:00,[384.5847054590074]
5169,2017-08-04 09:00:00,[387.00809832819965]
5170,2017-08-04 10:00:00,[392.9836948594611]
5171,2017-08-04 11:00:00,[397.70595923716854]
5172,2017-08-04 12:00:00,[387.4606462445454]
5173,2017-08-04 13:00:00,[391.1868788510065]
5174,2017-08-04 14:00:00,[392.5074899329637]
5175,2017-08-04 15:00:00,[391.87588966973925]
5176,2017-08-04 16:00:00,[390.4789578458213]
5177,2017-08-04 17:00:00,[387.2690605879777]
5178,2017-08-04 18:00:00,[390.2126792082842]
5179,2017-08-04 19:00:00,[392.73870712505163]
5180,2017-08-04 20:00:00,[382.77905904940314]
5181,2017-08-04 21:00:00,[381.71894186436765]
5182,2017-08-04 22:00:00,[384.1715143582534]
5183,2017-08-04 23:00:00,[389.8060947061905]
5184,2017-08-05 00:00:00,[392.2626700563046]
5185,2017-08-05 01:00:00,[394.79553855250026]
5186,2017-08-05 02:00:00,[392.6952684298984]
5187,2017-08-05 03:00:00,[394.5931121903295]
5188,2017-08-05 04:00:00,[391.57807562462216]
5189,2017-08-05 05:00:00,[395.62940474253537]
5190,2017-08-05 06:00:00,[398.42658075821845]
5191,2017-08-05 07:00:00,[402.73069067626506]
5192,2017-08-05 08:00:00,[408.20860235011816]
5193,2017-08-05 09:00:00,[411.4705850578573]
5194,2017-08-05 10:00:00,[407.78358872807405]
5195,2017-08-05 11:00:00,[418.88918748853723]
5196,2017-08-05 12:00:00,[424.48882700234486]
5197,2017-08-05 13:00:00,[434.67763057684607]
5198,2017-08-05 14:00:00,[439.66563176138425]
5199,2017-08-05 15:00:00,[443.4783257706289]
5200,2017-08-05 16:00:00,[456.86344796772784]
5201,2017-08-05 17:00:00,[466.0823420625294]
5202,2017-08-05 18:00:00,[474.42943524358003]
5203,2017-08-05 19:00:00,[483.65304784948165]
5204,2017-08-05 20:00:00,[494.21224950749223]
5205,2017-08-05 21:00:00,[496.20479044218973]
5206,2017-08-05 22:00:00,[506.94424095697394]
5207,2017-08-05 23:00:00,[527.5715943515094]
5208,2017-08-06 00:00:00,[534.9269269102858]
5209,2017-08-06 01:00:00,[552.6004707331126]
5210,2017-08-06 02:00:00,[546.6355525891937]
5211,2017-08-06 03:00:00,[550.2680047839087]
5212,2017-08-06 04:00:00,[557.1129280959199]
5213,2017-08-06 05:00:00,[528.7829263488843]
5214,2017-08-06 06:00:00,[524.816376067154]
