,Timestamp,Prediction
4819,2017-07-20 19:00:00,[381.97150122770483]
4820,2017-07-20 20:00:00,[388.4740496849001]
4821,2017-07-20 21:00:00,[392.9185847264446]
4822,2017-07-20 22:00:00,[395.8117666016989]
4823,2017-07-20 23:00:00,[399.4122380159383]
4824,2017-07-21 00:00:00,[394.44840388322933]
4825,2017-07-21 01:00:00,[397.60979266982986]
4826,2017-07-21 02:00:00,[406.1119554967811]
4827,2017-07-21 03:00:00,[406.91366020836534]
4828,2017-07-21 04:00:00,[405.7189492512305]
4829,2017-07-21 05:00:00,[404.3097019648807]
4830,2017-07-21 06:00:00,[392.01062751045924]
4831,2017-07-21 07:00:00,[399.3346555958706]
4832,2017-07-21 08:00:00,[404.31917176982085]
4833,2017-07-21 09:00:00,[416.08133467860563]
4834,2017-07-21 10:00:00,[426.8066080583522]
4835,2017-07-21 11:00:00,[431.15111108591697]
4836,2017-07-21 12:00:00,[429.53929297265813]
4837,2017-07-21 13:00:00,[434.18039599194867]
4838,2017-07-21 14:00:00,[428.68932514884204]
4839,2017-07-21 15:00:00,[427.1057294631779]
4840,2017-07-21 16:00:00,[422.9203950898878]
4841,2017-07-21 17:00:00,[426.64400423491173]
4842,2017-07-21 18:00:00,[432.05076888400976]
4843,2017-07-21 19:00:00,[428.558823020838]
4844,2017-07-21 20:00:00,[422.8569627441003]
4845,2017-07-21 21:00:00,[418.85429704110976]
4846,2017-07-21 22:00:00,[424.7514358276925]
4847,2017-07-21 23:00:00,[430.6146826219083]
4848,2017-07-22 00:00:00,[416.86731351030335]
4849,2017-07-22 01:00:00,[423.1826636568476]
4850,2017-07-22 02:00:00,[422.1935637466203]
4851,2017-07-22 03:00:00,[424.8309254020501]
4852,2017-07-22 04:00:00,[419.39983566842795]
4853,2017-07-22 05:00:00,[415.7797688081507]
4854,2017-07-22 06:00:00,[411.3382792510294]
4855,2017-07-22 07:00:00,[416.4669296355222]
4856,2017-07-22 08:00:00,[415.60182497920806]
4857,2017-07-22 09:00:00,[418.23773631573755]
4858,2017-07-22 10:00:00,[422.3033014157724]
4859,2017-07-22 11:00:00,[421.0512886667839]
4860,2017-07-22 12:00:00,[424.08840956174146]
4861,2017-07-22 13:00:00,[430.61302110957917]
4862,2017-07-22 14:00:00,[433.3486556073673]
4863,2017-07-22 15:00:00,[434.41767655054684]
4864,2017-07-22 16:00:00,[441.96285292132944]
4865,2017-07-22 17:00:00,[442.6232623772007]
4866,2017-07-22 18:00:00,[444.6397860333691]
4867,2017-07-22 19:00:00,[445.1718354093332]
4868,2017-07-22 20:00:00,[444.04642833617146]
4869,2017-07-22 21:00:00,[444.1890502073419]
4870,2017-07-22 22:00:00,[450.1764836493139]
4871,2017-07-22 23:00:00,[450.39958329307007]
4872,2017-07-23 00:00:00,[444.6799710197745]
4873,2017-07-23 01:00:00,[443.9340137279834]
4874,2017-07-23 02:00:00,[441.5270074467918]
4875,2017-07-23 03:00:00,[445.9104031979491]
4876,2017-07-23 04:00:00,[445.4973358289567]
4877,2017-07-23 05:00:00,[447.5616882945271]
4878,2017-07-23 06:00:00,[451.1645938436203]
4879,2017-07-23 07:00:00,[454.5862558048872]
4880,2017-07-23 08:00:00,[455.7566937759624]
4881,2017-07-23 09:00:00,[463.3187835762248]
4882,2017-07-23 10:00:00,[459.42640403916585]
4883,2017-07-23 11:00:00,[471.08793727123253]
4884,2017-07-23 12:00:00,[471.3524797454429]
4885,2017-07-23 13:00:00,[466.4032829574635]
4886,2017-07-23 14:00:00,[464.58665489166026]
4887,2017-07-23 15:00:00,[458.6648371983155]
4888,2017-07-23 16:00:00,[460.41584555869304]
4889,2017-07-23 17:00:00,[456.3742315941462]
4890,2017-07-23 18:00:00,[459.7033785708029]
4891,2017-07-23 19:00:00,[463.6695725599079]
4892,2017-07-23 20:00:00,[468.17348324740794]
4893,2017-07-23 21:00:00,[472.7363714855396]
4894,2017-07-23 22:00:00,[466.66301649385457]
4895,2017-07-23 23:00:00,[464.8664647691125]
4896,2017-07-24 00:00:00,[466.7845035404296]
4897,2017-07-24 01:00:00,[473.0093220992829]
4898,2017-07-24 02:00:00,[471.14221126214926]
4899,2017-07-24 03:00:00,[471.96078857290723]
4900,2017-07-24 04:00:00,[471.5068113103273]
4901,2017-07-24 05:00:00,[475.53528500352246]
4902,2017-07-24 06:00:00,[484.87244848645736]
4903,2017-07-24 07:00:00,[483.04669805809925]
4904,2017-07-24 08:00:00,[483.9811238920232]
4905,2017-07-24 09:00:00,[487.0577398143022]
4906,2017-07-24 10:00:00,[485.2938475189994]
4907,2017-07-24 11:00:00,[487.870506337309]
4908,2017-07-24 12:00:00,[500.90978887016126]
4909,2017-07-24 13:00:00,[481.4939146022052]
4910,2017-07-24 14:00:00,[473.8209679102194]
4911,2017-07-24 15:00:00,[477.356381105054]
4912,2017-07-24 16:00:00,[472.7523734201766]
4913,2017-07-24 17:00:00,[471.53792021983287]
4914,2017-07-24 18:00:00,[476.5748300959418]
4915,2017-07-24 19:00:00,[479.1540718797953]
4916,2017-07-24 20:00:00,[477.68723845774275]
4917,2017-07-24 21:00:00,[471.0369064635365]
4918,2017-07-24 22:00:00,[462.8896529292867]
4919,2017-07-24 23:00:00,[462.5648329641145]
4920,2017-07-25 00:00:00,[464.21831286763546]
4921,2017-07-25 01:00:00,[451.58561738848147]
4922,2017-07-25 02:00:00,[448.195001540189]
4923,2017-07-25 03:00:00,[444.8176176622053]
4924,2017-07-25 04:00:00,[440.5644442365239]
4925,2017-07-25 05:00:00,[442.72287895242016]
4926,2017-07-25 06:00:00,[441.7602634057201]
4927,2017-07-25 07:00:00,[442.90987856055233]
4928,2017-07-25 08:00:00,[448.53566337937593]
4929,2017-07-25 09:00:00,[443.9049923684834]
4930,2017-07-25 10:00:00,[440.96007369773037]
4931,2017-07-25 11:00:00,[440.85572984844777]
4932,2017-07-25 12:00:00,[437.048069495499]
4933,2017-07-25 13:00:00,[440.1608968128661]
4934,2017-07-25 14:00:00,[440.2938614025097]
4935,2017-07-25 15:00:00,[437.9217610136785]
4936,2017-07-25 16:00:00,[435.92220709349385]
4937,2017-07-25 17:00:00,[441.5548428400724]
4938,2017-07-25 18:00:00,[438.1511178016561]
4939,2017-07-25 19:00:00,[438.2585122003978]
4940,2017-07-25 20:00:00,[436.9913760626645]
4941,2017-07-25 21:00:00,[437.00327183154]
4942,2017-07-25 22:00:00,[440.5875714079471]
4943,2017-07-25 23:00:00,[436.4830567860335]
4944,2017-07-26 00:00:00,[442.5008112265244]
4945,2017-07-26 01:00:00,[441.5570160017919]
4946,2017-07-26 02:00:00,[444.56963951183053]
4947,2017-07-26 03:00:00,[440.5893524198676]
4948,2017-07-26 04:00:00,[432.22342924022695]
4949,2017-07-26 05:00:00,[426.2740934054851]
4950,2017-07-26 06:00:00,[426.25819960825487]
4951,2017-07-26 07:00:00,[420.0991653316229]
4952,2017-07-26 08:00:00,[420.21835170836226]
4953,2017-07-26 09:00:00,[429.3866363835465]
4954,2017-07-26 10:00:00,[424.1657915314851]
4955,2017-07-26 11:00:00,[420.6626575713451]
4956,2017-07-26 12:00:00,[423.9470485902005]
4957,2017-07-26 13:00:00,[428.5859154042071]
4958,2017-07-26 14:00:00,[432.8647080379593]
4959,2017-07-26 15:00:00,[427.53002736186636]
4960,2017-07-26 16:00:00,[423.3366390362633]
4961,2017-07-26 17:00:00,[423.83166612331377]
4962,2017-07-26 18:00:00,[425.88215172291837]
4963,2017-07-26 19:00:00,[430.3182176042165]
4964,2017-07-26 20:00:00,[430.8298625389323]
4965,2017-07-26 21:00:00,[427.6118588468949]
4966,2017-07-26 22:00:00,[428.7192086368437]
4967,2017-07-26 23:00:00,[428.168424802564]
4968,2017-07-27 00:00:00,[422.35438348876386]
4969,2017-07-27 01:00:00,[426.4028488662861]
4970,2017-07-27 02:00:00,[437.1301114011376]
4971,2017-07-27 03:00:00,[437.69447437367705]
4972,2017-07-27 04:00:00,[443.77778639291716]
4973,2017-07-27 05:00:00,[441.21559150092185]
4974,2017-07-27 06:00:00,[437.2719776620085]
4975,2017-07-27 07:00:00,[439.9824973198268]
4976,2017-07-27 08:00:00,[434.62591182381937]
4977,2017-07-27 09:00:00,[430.4351467702407]
4978,2017-07-27 10:00:00,[427.26684901603636]
4979,2017-07-27 11:00:00,[427.5176249154418]
4980,2017-07-27 12:00:00,[428.8667569574672]
4981,2017-07-27 13:00:00,[428.8273743373827]
4982,2017-07-27 14:00:00,[425.5024105034123]
4983,2017-07-27 15:00:00,[427.55797592724343]
4984,2017-07-27 16:00:00,[428.4949126545772]
4985,2017-07-27 17:00:00,[434.4115527437118]
4986,2017-07-27 18:00:00,[438.5137596737054]
4987,2017-07-27 19:00:00,[440.1795283160612]
4988,2017-07-27 20:00:00,[445.81174671306064]
4989,2017-07-27 21:00:00,[452.00432987088465]
4990,2017-07-27 22:00:00,[456.00945862885385]
4991,2017-07-27 23:00:00,[445.2849489761225]
4992,2017-07-28 00:00:00,[435.09923772221237]
4993,2017-07-28 01:00:00,[434.56362359642964]
4994,2017-07-28 02:00:00,[432.4859460293388]
4995,2017-07-28 03:00:00,[434.88431271710965]
4996,2017-07-28 04:00:00,[434.1012669597811]
4997,2017-07-28 05:00:00,[438.9122214166356]
4998,2017-07-28 06:00:00,[437.4055187092882]
4999,2017-07-28 07:00:00,[434.60302729775316]
5000,2017-07-28 08:00:00,[437.75159308752546]
5001,2017-07-28 09:00:00,[441.0944214539159]
5002,2017-07-28 10:00:00,[445.386423712927]
5003,2017-07-28 11:00:00,[445.7029864267711]
5004,2017-07-28 12:00:00,[447.1983494482314]
5005,2017-07-28 13:00:00,[445.1255616582038]
5006,2017-07-28 14:00:00,[452.0642709584726]
5007,2017-07-28 15:00:00,[451.7644760004912]
5008,2017-07-28 16:00:00,[454.3276170159851]
5009,2017-07-28 17:00:00,[458.8158751321994]
5010,2017-07-28 18:00:00,[456.64198179453143]
5011,2017-07-28 19:00:00,[457.58518539277384]
5012,2017-07-28 20:00:00,[463.710694053321]
5013,2017-07-28 21:00:00,[464.64200611994244]
5014,2017-07-28 22:00:00,[466.1964092999962]
5015,2017-07-28 23:00:00,[465.75589785606314]
5016,2017-07-29 00:00:00,[457.1181756101586]
5017,2017-07-29 01:00:00,[456.3100914115442]
5018,2017-07-29 02:00:00,[477.58682902606836]
5019,2017-07-29 03:00:00,[478.30620129409493]
5020,2017-07-29 04:00:00,[490.8766686322148]
5021,2017-07-29 05:00:00,[485.58097266137514]
5022,2017-07-29 06:00:00,[486.023299272933]
5023,2017-07-29 07:00:00,[473.4022770272477]
5024,2017-07-29 08:00:00,[455.98875090138426]
5025,2017-07-29 09:00:00,[458.13917821300646]
5026,2017-07-29 10:00:00,[468.8118091979667]
5027,2017-07-29 11:00:00,[464.10217387020265]
5028,2017-07-29 12:00:00,[469.44197848584804]
5029,2017-07-29 13:00:00,[467.8675371006857]
5030,2017-07-29 14:00:00,[471.83881162277237]
5031,2017-07-29 15:00:00,[476.0307338253118]
5032,2017-07-29 16:00:00,[467.47104801631883]
5033,2017-07-29 17:00:00,[470.4943675145519]
5034,2017-07-29 18:00:00,[458.7230374823954]
5035,2017-07-29 19:00:00,[447.71164570558267]
5036,2017-07-29 20:00:00,[445.9500237087828]
5037,2017-07-29 21:00:00,[444.87192922548894]
5038,2017-07-29 22:00:00,[442.81590573091563]
5039,2017-07-29 23:00:00,[444.7635333194235]
5040,2017-07-30 00:00:00,[443.5220470438737]
5041,2017-07-30 01:00:00,[441.3984231227099]
5042,2017-07-30 02:00:00,[440.3536673642885]
5043,2017-07-30 03:00:00,[437.2645034080693]
5044,2017-07-30 04:00:00,[433.001501580275]
5045,2017-07-30 05:00:00,[426.9521793626953]
5046,2017-07-30 06:00:00,[423.0050636619545]
5047,2017-07-30 07:00:00,[422.00638088152954]
5048,2017-07-30 08:00:00,[417.8151351560867]
5049,2017-07-30 09:00:00,[412.8905796910103]
5050,2017-07-30 10:00:00,[411.22711555975496]
5051,2017-07-30 11:00:00,[405.8428340482611]
5052,2017-07-30 12:00:00,[405.4366125132825]
5053,2017-07-30 13:00:00,[410.81960310463353]
5054,2017-07-30 14:00:00,[406.4436564284256]
5055,2017-07-30 15:00:00,[405.63653058691773]
5056,2017-07-30 16:00:00,[403.8156922695087]
5057,2017-07-30 17:00:00,[404.8492370603416]
5058,2017-07-30 18:00:00,[408.0612142366149]
5059,2017-07-30 19:00:00,[404.1498939194248]
5060,2017-07-30 20:00:00,[403.4585935494654]
5061,2017-07-30 21:00:00,[404.50660896280453]
5062,2017-07-30 22:00:00,[408.9238325017696]
5063,2017-07-30 23:00:00,[407.43657284425825]
5064,2017-07-31 00:00:00,[399.23070187488696]
5065,2017-07-31 01:00:00,[401.5362867819415]
5066,2017-07-31 02:00:00,[397.9345712637487]
5067,2017-07-31 03:00:00,[397.9702759077326]
5068,2017-07-31 04:00:00,[390.0846183152906]
5069,2017-07-31 05:00:00,[394.50622361574335]
5070,2017-07-31 06:00:00,[393.5226658960951]
5071,2017-07-31 07:00:00,[392.6038706673704]
5072,2017-07-31 08:00:00,[399.0721553736156]
5073,2017-07-31 09:00:00,[398.38820604792767]
5074,2017-07-31 10:00:00,[395.1627322047934]
5075,2017-07-31 11:00:00,[389.883301576786]
5076,2017-07-31 12:00:00,[392.93742860932605]
5077,2017-07-31 13:00:00,[393.98390668260754]
5078,2017-07-31 14:00:00,[392.10172834940045]
5079,2017-07-31 15:00:00,[392.7979821791282]
5080,2017-07-31 16:00:00,[388.3948742135866]
5081,2017-07-31 17:00:00,[386.6533811839028]
5082,2017-07-31 18:00:00,[386.82723020084063]
5083,2017-07-31 19:00:00,[387.6316195772526]
5084,2017-07-31 20:00:00,[391.9875741869334]
5085,2017-07-31 21:00:00,[390.2522181183947]
5086,2017-07-31 22:00:00,[383.92810186730435]
5087,2017-07-31 23:00:00,[388.1279569688859]
5088,2017-08-01 00:00:00,[383.1332067853877]
5089,2017-08-01 01:00:00,[385.528828788626]
5090,2017-08-01 02:00:00,[389.5819237253305]
5091,2017-08-01 03:00:00,[385.84898049175416]
5092,2017-08-01 04:00:00,[381.2535661948529]
5093,2017-08-01 05:00:00,[379.3169982448445]
5094,2017-08-01 06:00:00,[377.69238166651826]
5095,2017-08-01 07:00:00,[375.4100309583154]
5096,2017-08-01 08:00:00,[375.0748347345075]
5097,2017-08-01 09:00:00,[373.99819433860796]
5098,2017-08-01 10:00:00,[370.56057051083894]
5099,2017-08-01 11:00:00,[369.88157694497534]
5100,2017-08-01 12:00:00,[374.1205431619403]
5101,2017-08-01 13:00:00,[379.4048163548941]
5102,2017-08-01 14:00:00,[375.5152075551592]
5103,2017-08-01 15:00:00,[373.9991780199939]
5104,2017-08-01 16:00:00,[370.28369626363747]
5105,2017-08-01 17:00:00,[375.01240961839846]
5106,2017-08-01 18:00:00,[377.41582092434487]
5107,2017-08-01 19:00:00,[372.80133915721916]
5108,2017-08-01 20:00:00,[381.6328928613969]
5109,2017-08-01 21:00:00,[378.5915296004056]
5110,2017-08-01 22:00:00,[376.5277949830279]
5111,2017-08-01 23:00:00,[376.557885426442]
5112,2017-08-02 00:00:00,[372.63052707035627]
5113,2017-08-02 01:00:00,[377.40013133943705]
5114,2017-08-02 02:00:00,[375.1569222321432]
5115,2017-08-02 03:00:00,[372.8400970207998]
5116,2017-08-02 04:00:00,[373.45233751806626]
5117,2017-08-02 05:00:00,[373.6773339514782]
5118,2017-08-02 06:00:00,[374.4442934336878]
5119,2017-08-02 07:00:00,[374.54488000745846]
5120,2017-08-02 08:00:00,[381.8352602740018]
5121,2017-08-02 09:00:00,[384.28338773633953]
5122,2017-08-02 10:00:00,[374.43545800878326]
5123,2017-08-02 11:00:00,[372.03391372889394]
5124,2017-08-02 12:00:00,[371.84697754961616]
5125,2017-08-02 13:00:00,[371.50297905759055]
5126,2017-08-02 14:00:00,[369.89661444566354]
5127,2017-08-02 15:00:00,[368.2985440624181]
5128,2017-08-02 16:00:00,[367.979241840526]
5129,2017-08-02 17:00:00,[365.91770784123963]
5130,2017-08-02 18:00:00,[362.83208818593994]
5131,2017-08-02 19:00:00,[362.61027437440384]
5132,2017-08-02 20:00:00,[366.0869627347701]
5133,2017-08-02 21:00:00,[361.81005918355237]
5134,2017-08-02 22:00:00,[358.88389593939326]
5135,2017-08-02 23:00:00,[368.3695281618478]
5136,2017-08-03 00:00:00,[371.09818143384894]
5137,2017-08-03 01:00:00,[368.54400733933664]
5138,2017-08-03 02:00:00,[374.2978394598182]
5139,2017-08-03 03:00:00,[379.599946726427]
5140,2017-08-03 04:00:00,[375.30551940481257]
5141,2017-08-03 05:00:00,[374.2294106711887]
5142,2017-08-03 06:00:00,[367.39639007599396]
5143,2017-08-03 07:00:00,[365.2738907308083]
5144,2017-08-03 08:00:00,[366.7288101755997]
5145,2017-08-03 09:00:00,[368.9991908974995]
5146,2017-08-03 10:00:00,[372.00579610047555]
5147,2017-08-03 11:00:00,[372.80566755853215]
5148,2017-08-03 12:00:00,[371.0963942587743]
5149,2017-08-03 13:00:00,[372.8347747125148]
5150,2017-08-03 14:00:00,[369.65816535900797]
5151,2017-08-03 15:00:00,[369.62053149630594]
5152,2017-08-03 16:00:00,[369.9363561833801]
5153,2017-08-03 17:00:00,[363.09617772135107]
5154,2017-08-03 18:00:00,[370.52456367050473]
5155,2017-08-03 19:00:00,[368.29069372496747]
5156,2017-08-03 20:00:00,[370.803696028142]
5157,2017-08-03 21:00:00,[370.2138264588144]
5158,2017-08-03 22:00:00,[366.92208320455495]
5159,2017-08-03 23:00:00,[365.12347099661633]
5160,2017-08-04 00:00:00,[366.8004159353741]
5161,2017-08-04 01:00:00,[368.7749343887667]
5162,2017-08-04 02:00:00,[367.7874925119902]
5163,2017-08-04 03:00:00,[366.5939611211875]
5164,2017-08-04 04:00:00,[365.8037242078051]
5165,2017-08-04 05:00:00,[366.8783320054766]
5166,2017-08-04 06:00:00,[373.1769758027757]
5167,2017-08-04 07:00:00,[385.04957680644407]
5168,2017-08-04 08:00:00,[397.7535910765663]
5169,2017-08-04 09:00:00,[383.4188324024901]
5170,2017-08-04 10:00:00,[388.10049783631143]
5171,2017-08-04 11:00:00,[391.7782386826432]
5172,2017-08-04 12:00:00,[395.0482298823863]
5173,2017-08-04 13:00:00,[401.0431604958061]
5174,2017-08-04 14:00:00,[411.7239401371229]
5175,2017-08-04 15:00:00,[407.46865852402624]
5176,2017-08-04 16:00:00,[404.9566539562795]
5177,2017-08-04 17:00:00,[416.9715200709107]
5178,2017-08-04 18:00:00,[414.6145856173795]
5179,2017-08-04 19:00:00,[416.7661068366883]
5180,2017-08-04 20:00:00,[415.66803779653367]
5181,2017-08-04 21:00:00,[416.05045295444796]
5182,2017-08-04 22:00:00,[410.24322940977197]
5183,2017-08-04 23:00:00,[420.22081769107194]
5184,2017-08-05 00:00:00,[425.2460520001888]
5185,2017-08-05 01:00:00,[423.0768132993511]
5186,2017-08-05 02:00:00,[418.02187364884855]
5187,2017-08-05 03:00:00,[416.02011817723394]
5188,2017-08-05 04:00:00,[414.76421627816734]
5189,2017-08-05 05:00:00,[421.6690109546567]
5190,2017-08-05 06:00:00,[423.3981509728491]
5191,2017-08-05 07:00:00,[428.3091483524488]
5192,2017-08-05 08:00:00,[441.85873167318476]
5193,2017-08-05 09:00:00,[445.13644438588835]
5194,2017-08-05 10:00:00,[450.9055580758758]
5195,2017-08-05 11:00:00,[451.76729330331943]
5196,2017-08-05 12:00:00,[443.2462430218902]
5197,2017-08-05 13:00:00,[443.2395917249397]
5198,2017-08-05 14:00:00,[442.21738782620287]
5199,2017-08-05 15:00:00,[444.80975304207425]
5200,2017-08-05 16:00:00,[443.43343680351785]
5201,2017-08-05 17:00:00,[450.34164168363924]
5202,2017-08-05 18:00:00,[458.0502916069755]
5203,2017-08-05 19:00:00,[457.1127596093711]
5204,2017-08-05 20:00:00,[449.0822898274126]
5205,2017-08-05 21:00:00,[445.9360599206246]
5206,2017-08-05 22:00:00,[443.1368011239315]
5207,2017-08-05 23:00:00,[438.941066232001]
5208,2017-08-06 00:00:00,[443.5673762633445]
5209,2017-08-06 01:00:00,[450.27835635948486]
5210,2017-08-06 02:00:00,[453.04939172538246]
5211,2017-08-06 03:00:00,[453.573291240227]
5212,2017-08-06 04:00:00,[453.760213138043]
5213,2017-08-06 05:00:00,[456.2852851140085]
5214,2017-08-06 06:00:00,[459.0190277094437]
5215,2017-08-06 07:00:00,[463.82783338023233]
5216,2017-08-06 08:00:00,[463.05566961097463]
5217,2017-08-06 09:00:00,[464.64471731835215]
5218,2017-08-06 10:00:00,[457.57931381287955]
5219,2017-08-06 11:00:00,[462.8818061690435]
5220,2017-08-06 12:00:00,[461.94609005437786]
5221,2017-08-06 13:00:00,[469.11498729860585]
5222,2017-08-06 14:00:00,[473.6964654587727]
5223,2017-08-06 15:00:00,[473.13932775449354]
5224,2017-08-06 16:00:00,[480.08179992667556]
5225,2017-08-06 17:00:00,[482.055353262372]
5226,2017-08-06 18:00:00,[481.98822785112213]
5227,2017-08-06 19:00:00,[488.74128440533576]
5228,2017-08-06 20:00:00,[492.3893603527094]
5229,2017-08-06 21:00:00,[495.68842316874657]
5230,2017-08-06 22:00:00,[508.40576985622084]
5231,2017-08-06 23:00:00,[523.9276957377831]
5232,2017-08-07 00:00:00,[523.435903021787]
5233,2017-08-07 01:00:00,[533.962351543891]
5234,2017-08-07 02:00:00,[527.0204130657498]
5235,2017-08-07 03:00:00,[537.4155861120073]
5236,2017-08-07 04:00:00,[543.2718392372084]
5237,2017-08-07 05:00:00,[520.7988968139005]
5238,2017-08-07 06:00:00,[517.0712607346867]
5239,2017-08-07 07:00:00,[522.0966381583635]
5240,2017-08-07 08:00:00,[526.5826176404842]
5241,2017-08-07 09:00:00,[536.6535310057909]
5242,2017-08-07 10:00:00,[545.8560476652589]
5243,2017-08-07 11:00:00,[544.1320126423628]
5244,2017-08-07 12:00:00,[542.8256638698427]
5245,2017-08-07 13:00:00,[544.014068178721]
5246,2017-08-07 14:00:00,[553.1346673729824]
5247,2017-08-07 15:00:00,[549.762828873598]
5248,2017-08-07 16:00:00,[541.6596302663197]
5249,2017-08-07 17:00:00,[537.0174322229202]
5250,2017-08-07 18:00:00,[526.2144857322974]
5251,2017-08-07 19:00:00,[518.1397298981851]
5252,2017-08-07 20:00:00,[517.7716781158557]
5253,2017-08-07 21:00:00,[511.9195842830951]
5254,2017-08-07 22:00:00,[513.3061807628142]
5255,2017-08-07 23:00:00,[508.7822007834537]
5256,2017-08-08 00:00:00,[504.391848579872]
5257,2017-08-08 01:00:00,[503.64294328619553]
5258,2017-08-08 02:00:00,[502.2810468748179]
5259,2017-08-08 03:00:00,[498.37272800486767]
5260,2017-08-08 04:00:00,[502.10624466136335]
5261,2017-08-08 05:00:00,[494.2076408536199]
5262,2017-08-08 06:00:00,[496.87162704428727]
5263,2017-08-08 07:00:00,[490.32274409956494]
5264,2017-08-08 08:00:00,[485.81541445002296]
5265,2017-08-08 09:00:00,[480.59531447389526]
5266,2017-08-08 10:00:00,[477.0377099701809]
5267,2017-08-08 11:00:00,[480.6390248571836]
5268,2017-08-08 12:00:00,[474.8387681962981]
5269,2017-08-08 13:00:00,[476.20189289490975]
5270,2017-08-08 14:00:00,[474.1397893674813]
5271,2017-08-08 15:00:00,[467.2316362973934]
5272,2017-08-08 16:00:00,[467.4575348936662]
5273,2017-08-08 17:00:00,[466.13422233659645]
5274,2017-08-08 18:00:00,[465.8351191066083]
5275,2017-08-08 19:00:00,[457.4610038430141]
5276,2017-08-08 20:00:00,[459.7888698580035]
5277,2017-08-08 21:00:00,[459.86913072323046]
5278,2017-08-08 22:00:00,[460.23018708391066]
5279,2017-08-08 23:00:00,[448.09474938364656]
5280,2017-08-09 00:00:00,[443.26121710449695]
5281,2017-08-09 01:00:00,[442.69360362593557]
5282,2017-08-09 02:00:00,[442.99547082135206]
5283,2017-08-09 03:00:00,[444.8485498028873]
5284,2017-08-09 04:00:00,[435.2103906250474]
5285,2017-08-09 05:00:00,[432.21095773791694]
5286,2017-08-09 06:00:00,[436.7768888667854]
5287,2017-08-09 07:00:00,[446.0308771661726]
5288,2017-08-09 08:00:00,[443.1211668148148]
5289,2017-08-09 09:00:00,[438.46328211211517]
5290,2017-08-09 10:00:00,[436.92141636127576]
5291,2017-08-09 11:00:00,[438.460208417762]
5292,2017-08-09 12:00:00,[439.0154977529886]
5293,2017-08-09 13:00:00,[432.4910857224657]
5294,2017-08-09 14:00:00,[428.53399782302745]
5295,2017-08-09 15:00:00,[431.18310635915986]
5296,2017-08-09 16:00:00,[430.677552897718]
5297,2017-08-09 17:00:00,[426.79493052443826]
5298,2017-08-09 18:00:00,[419.12915045530036]
5299,2017-08-09 19:00:00,[418.49289461540667]
5300,2017-08-09 20:00:00,[412.26036661012154]
5301,2017-08-09 21:00:00,[409.29995055272735]
5302,2017-08-09 22:00:00,[409.5454962463966]
5303,2017-08-09 23:00:00,[407.22384539873235]
5304,2017-08-10 00:00:00,[405.28022730678026]
5305,2017-08-10 01:00:00,[403.0419276150551]
5306,2017-08-10 02:00:00,[399.75633115956816]
5307,2017-08-10 03:00:00,[400.1168617648508]
5308,2017-08-10 04:00:00,[392.9598412139425]
5309,2017-08-10 05:00:00,[396.9381345813066]
5310,2017-08-10 06:00:00,[396.8161835800829]
5311,2017-08-10 07:00:00,[398.7669776746342]
5312,2017-08-10 08:00:00,[396.9151195224259]
5313,2017-08-10 09:00:00,[396.26615219503867]
5314,2017-08-10 10:00:00,[396.7252005801545]
5315,2017-08-10 11:00:00,[395.8008069054729]
5316,2017-08-10 12:00:00,[395.2828411200129]
5317,2017-08-10 13:00:00,[394.86034653948514]
5318,2017-08-10 14:00:00,[395.5570806680721]
5319,2017-08-10 15:00:00,[394.69100009972965]
5320,2017-08-10 16:00:00,[391.8710612125493]
5321,2017-08-10 17:00:00,[391.613841172614]
5322,2017-08-10 18:00:00,[388.3967339496352]
5323,2017-08-10 19:00:00,[389.34718414946815]
5324,2017-08-10 20:00:00,[388.7426878464823]
5325,2017-08-10 21:00:00,[384.3102290047183]
5326,2017-08-10 22:00:00,[385.8860640352665]
5327,2017-08-10 23:00:00,[384.68150326573107]
5328,2017-08-11 00:00:00,[384.986222970948]
5329,2017-08-11 01:00:00,[384.52427774032117]
5330,2017-08-11 02:00:00,[384.3283096457828]
5331,2017-08-11 03:00:00,[381.5037422235182]
5332,2017-08-11 04:00:00,[384.4520505539582]
5333,2017-08-11 05:00:00,[386.00985145163634]
5334,2017-08-11 06:00:00,[387.2762106451835]
5335,2017-08-11 07:00:00,[389.19961389247663]
5336,2017-08-11 08:00:00,[390.9708812870904]
5337,2017-08-11 09:00:00,[387.64942143397815]
5338,2017-08-11 10:00:00,[386.845695908558]
5339,2017-08-11 11:00:00,[388.90831201238234]
5340,2017-08-11 12:00:00,[389.5533908801972]
5341,2017-08-11 13:00:00,[392.94432601137737]
5342,2017-08-11 14:00:00,[396.0294430643095]
5343,2017-08-11 15:00:00,[400.48382617548293]
5344,2017-08-11 16:00:00,[406.008187095263]
5345,2017-08-11 17:00:00,[402.9642448750891]
5346,2017-08-11 18:00:00,[404.2458173292909]
5347,2017-08-11 19:00:00,[403.88539516944877]
5348,2017-08-11 20:00:00,[403.4920326119601]
5349,2017-08-11 21:00:00,[406.3866421216493]
5350,2017-08-11 22:00:00,[408.1112455091528]
5351,2017-08-11 23:00:00,[406.0145408997944]
5352,2017-08-12 00:00:00,[407.88084473680635]
5353,2017-08-12 01:00:00,[406.01863817779184]
5354,2017-08-12 02:00:00,[412.545135422611]
5355,2017-08-12 03:00:00,[415.5412003732753]
5356,2017-08-12 04:00:00,[416.9768911520559]
5357,2017-08-12 05:00:00,[428.6747119737218]
