,Timestamp,Prediction
4997,2017-07-28 05:00:00,[486.87584444221204]
4998,2017-07-28 06:00:00,[489.63215542465736]
4999,2017-07-28 07:00:00,[480.18726238090926]
5000,2017-07-28 08:00:00,[469.1915797972035]
5001,2017-07-28 09:00:00,[471.0563247715266]
5002,2017-07-28 10:00:00,[473.3761467829882]
5003,2017-07-28 11:00:00,[460.9545386356393]
5004,2017-07-28 12:00:00,[471.86543400465337]
5005,2017-07-28 13:00:00,[468.333120621044]
5006,2017-07-28 14:00:00,[467.4496507513054]
5007,2017-07-28 15:00:00,[470.58384753058175]
5008,2017-07-28 16:00:00,[468.96426197104955]
5009,2017-07-28 17:00:00,[471.7393726928231]
5010,2017-07-28 18:00:00,[456.6704537440825]
5011,2017-07-28 19:00:00,[451.23675082654495]
5012,2017-07-28 20:00:00,[448.52604202969667]
5013,2017-07-28 21:00:00,[450.4050958453554]
5014,2017-07-28 22:00:00,[450.20704082785153]
5015,2017-07-28 23:00:00,[448.6240702629163]
5016,2017-07-29 00:00:00,[446.80498170453757]
5017,2017-07-29 01:00:00,[448.16116433247714]
5018,2017-07-29 02:00:00,[445.4484356830125]
5019,2017-07-29 03:00:00,[441.850468377147]
5020,2017-07-29 04:00:00,[436.58494091465934]
5021,2017-07-29 05:00:00,[433.4136550151458]
5022,2017-07-29 06:00:00,[429.0910054369864]
5023,2017-07-29 07:00:00,[425.7550860928389]
5024,2017-07-29 08:00:00,[424.34104835400086]
5025,2017-07-29 09:00:00,[423.4786508833719]
5026,2017-07-29 10:00:00,[422.57444124608645]
5027,2017-07-29 11:00:00,[415.3339460845441]
5028,2017-07-29 12:00:00,[413.5124986703183]
5029,2017-07-29 13:00:00,[422.65920820834884]
5030,2017-07-29 14:00:00,[415.7790828867982]
5031,2017-07-29 15:00:00,[417.1781703907798]
5032,2017-07-29 16:00:00,[413.2580804771442]
5033,2017-07-29 17:00:00,[416.15893081188153]
5034,2017-07-29 18:00:00,[420.24797917421597]
5035,2017-07-29 19:00:00,[413.22128242363954]
5036,2017-07-29 20:00:00,[414.0534580584715]
5037,2017-07-29 21:00:00,[415.84127391549083]
5038,2017-07-29 22:00:00,[424.26293572997105]
5039,2017-07-29 23:00:00,[424.7136073576807]
5040,2017-07-30 00:00:00,[414.98692424170315]
5041,2017-07-30 01:00:00,[417.65905528922383]
5042,2017-07-30 02:00:00,[415.3945437326202]
5043,2017-07-30 03:00:00,[421.76205421176917]
5044,2017-07-30 04:00:00,[412.15027835967555]
5045,2017-07-30 05:00:00,[420.3865465435917]
5046,2017-07-30 06:00:00,[423.48798962721816]
5047,2017-07-30 07:00:00,[423.3789277810226]
5048,2017-07-30 08:00:00,[431.94773753181664]
5049,2017-07-30 09:00:00,[429.4195484288605]
5050,2017-07-30 10:00:00,[423.8492025183103]
5051,2017-07-30 11:00:00,[417.1697688592173]
5052,2017-07-30 12:00:00,[424.1179838250052]
5053,2017-07-30 13:00:00,[425.6308653904702]
5054,2017-07-30 14:00:00,[425.0121961725899]
5055,2017-07-30 15:00:00,[425.765623647116]
5056,2017-07-30 16:00:00,[418.9414081262071]
5057,2017-07-30 17:00:00,[414.6448386317504]
5058,2017-07-30 18:00:00,[412.6682989265393]
5059,2017-07-30 19:00:00,[409.77294211674047]
5060,2017-07-30 20:00:00,[411.75480918393674]
5061,2017-07-30 21:00:00,[407.85620503388736]
5062,2017-07-30 22:00:00,[402.7339311628479]
5063,2017-07-30 23:00:00,[403.63999482888715]
5064,2017-07-31 00:00:00,[395.41205976877086]
5065,2017-07-31 01:00:00,[397.1720356174276]
5066,2017-07-31 02:00:00,[398.9857953061315]
5067,2017-07-31 03:00:00,[393.00355107119515]
5068,2017-07-31 04:00:00,[388.59731298779155]
5069,2017-07-31 05:00:00,[385.21213930767743]
5070,2017-07-31 06:00:00,[381.23640836505194]
5071,2017-07-31 07:00:00,[381.6085085254084]
5072,2017-07-31 08:00:00,[386.00698706459946]
5073,2017-07-31 09:00:00,[383.90451939158595]
5074,2017-07-31 10:00:00,[374.3766541022931]
5075,2017-07-31 11:00:00,[371.2968166028199]
5076,2017-07-31 12:00:00,[376.8806372476256]
5077,2017-07-31 13:00:00,[380.8683281506347]
5078,2017-07-31 14:00:00,[372.99930756437305]
5079,2017-07-31 15:00:00,[369.4967424713835]
5080,2017-07-31 16:00:00,[367.86390921010917]
5081,2017-07-31 17:00:00,[372.54169065002645]
5082,2017-07-31 18:00:00,[374.52606967628617]
5083,2017-07-31 19:00:00,[365.69895475574634]
5084,2017-07-31 20:00:00,[378.83291261336353]
5085,2017-07-31 21:00:00,[370.65252735360485]
5086,2017-07-31 22:00:00,[365.1940176866697]
5087,2017-07-31 23:00:00,[365.0792160754722]
5088,2017-08-01 00:00:00,[361.4140444104172]
5089,2017-08-01 01:00:00,[372.20128820587524]
5090,2017-08-01 02:00:00,[366.49315428331226]
5091,2017-08-01 03:00:00,[362.2668038137064]
5092,2017-08-01 04:00:00,[360.4693408276606]
5093,2017-08-01 05:00:00,[359.516948833997]
5094,2017-08-01 06:00:00,[358.42363011841456]
5095,2017-08-01 07:00:00,[358.81114055713454]
5096,2017-08-01 08:00:00,[369.91964413983146]
5097,2017-08-01 09:00:00,[373.580280675843]
5098,2017-08-01 10:00:00,[354.9482200692427]
5099,2017-08-01 11:00:00,[356.3582276034286]
5100,2017-08-01 12:00:00,[356.2003488980424]
5101,2017-08-01 13:00:00,[353.89057023818924]
5102,2017-08-01 14:00:00,[351.1145830717866]
5103,2017-08-01 15:00:00,[353.1030050804745]
5104,2017-08-01 16:00:00,[353.6604597304198]
5105,2017-08-01 17:00:00,[349.2016468733995]
5106,2017-08-01 18:00:00,[352.5476164151501]
5107,2017-08-01 19:00:00,[353.3190616956859]
5108,2017-08-01 20:00:00,[353.6637507904859]
5109,2017-08-01 21:00:00,[351.52763989097406]
5110,2017-08-01 22:00:00,[349.25833839782564]
5111,2017-08-01 23:00:00,[348.97804474780315]
5112,2017-08-02 00:00:00,[350.88844421772274]
5113,2017-08-02 01:00:00,[345.93624598560496]
5114,2017-08-02 02:00:00,[350.52068422086234]
5115,2017-08-02 03:00:00,[362.7596962554627]
5116,2017-08-02 04:00:00,[357.92085713513023]
5117,2017-08-02 05:00:00,[360.2416204055092]
5118,2017-08-02 06:00:00,[354.8054783487345]
5119,2017-08-02 07:00:00,[353.42571750373384]
5120,2017-08-02 08:00:00,[357.18841656265704]
5121,2017-08-02 09:00:00,[357.4019462508113]
5122,2017-08-02 10:00:00,[362.2286191524405]
5123,2017-08-02 11:00:00,[362.5050926182267]
5124,2017-08-02 12:00:00,[361.8244357742714]
5125,2017-08-02 13:00:00,[363.51876244512204]
5126,2017-08-02 14:00:00,[360.7851238244328]
5127,2017-08-02 15:00:00,[361.8288556177347]
5128,2017-08-02 16:00:00,[361.17489801413547]
5129,2017-08-02 17:00:00,[357.56554082706486]
5130,2017-08-02 18:00:00,[356.30598638095734]
5131,2017-08-02 19:00:00,[356.3125619456672]
5132,2017-08-02 20:00:00,[360.52379019066274]
5133,2017-08-02 21:00:00,[359.9776704941585]
5134,2017-08-02 22:00:00,[360.37220895492567]
5135,2017-08-02 23:00:00,[361.1020306735366]
5136,2017-08-03 00:00:00,[363.635217887929]
5137,2017-08-03 01:00:00,[365.97425481192147]
5138,2017-08-03 02:00:00,[362.14341468554034]
5139,2017-08-03 03:00:00,[360.7327181151157]
5140,2017-08-03 04:00:00,[358.54880560755964]
5141,2017-08-03 05:00:00,[360.35463499892]
5142,2017-08-03 06:00:00,[363.4109070255922]
5143,2017-08-03 07:00:00,[376.43280148124313]
5144,2017-08-03 08:00:00,[388.1326842447898]
5145,2017-08-03 09:00:00,[371.8686732855865]
5146,2017-08-03 10:00:00,[379.46794251068326]
5147,2017-08-03 11:00:00,[380.4744997889593]
5148,2017-08-03 12:00:00,[388.3972770079183]
5149,2017-08-03 13:00:00,[394.44616307497745]
5150,2017-08-03 14:00:00,[408.0911431652883]
5151,2017-08-03 15:00:00,[400.23042224833705]
5152,2017-08-03 16:00:00,[395.36555537185365]
5153,2017-08-03 17:00:00,[413.20117538775435]
5154,2017-08-03 18:00:00,[409.7775323295267]
5155,2017-08-03 19:00:00,[411.63969760382594]
5156,2017-08-03 20:00:00,[404.87747946422877]
5157,2017-08-03 21:00:00,[406.09379085521294]
5158,2017-08-03 22:00:00,[395.4637376696664]
5159,2017-08-03 23:00:00,[397.7675848160767]
5160,2017-08-04 00:00:00,[395.95055889318155]
5161,2017-08-04 01:00:00,[393.5130292961269]
5162,2017-08-04 02:00:00,[387.3359069512624]
5163,2017-08-04 03:00:00,[384.75648606154004]
5164,2017-08-04 04:00:00,[375.44225370935857]
5165,2017-08-04 05:00:00,[373.38123352559336]
5166,2017-08-04 06:00:00,[368.4385834236564]
5167,2017-08-04 07:00:00,[371.96989992245074]
5168,2017-08-04 08:00:00,[384.9554727703311]
5169,2017-08-04 09:00:00,[386.7495721734464]
5170,2017-08-04 10:00:00,[394.7557335761581]
5171,2017-08-04 11:00:00,[398.49790678006104]
5172,2017-08-04 12:00:00,[390.9499947813925]
5173,2017-08-04 13:00:00,[393.3952462073003]
5174,2017-08-04 14:00:00,[393.91295425644194]
5175,2017-08-04 15:00:00,[394.1794258729023]
5176,2017-08-04 16:00:00,[392.8018024178593]
5177,2017-08-04 17:00:00,[391.2312443706059]
5178,2017-08-04 18:00:00,[395.14743504462683]
5179,2017-08-04 19:00:00,[396.736159996764]
5180,2017-08-04 20:00:00,[386.8170495473105]
5181,2017-08-04 21:00:00,[385.6246640987014]
5182,2017-08-04 22:00:00,[388.9541282819234]
5183,2017-08-04 23:00:00,[390.70600054592904]
5184,2017-08-05 00:00:00,[389.4360020190551]
5185,2017-08-05 01:00:00,[391.3978180003473]
5186,2017-08-05 02:00:00,[388.58105285919817]
5187,2017-08-05 03:00:00,[390.4822080976443]
5188,2017-08-05 04:00:00,[387.9779993656565]
5189,2017-08-05 05:00:00,[388.57757919345624]
5190,2017-08-05 06:00:00,[389.6222853531027]
5191,2017-08-05 07:00:00,[393.0702993154171]
5192,2017-08-05 08:00:00,[394.6501604920906]
5193,2017-08-05 09:00:00,[396.871733919417]
5194,2017-08-05 10:00:00,[391.7563804906155]
5195,2017-08-05 11:00:00,[402.80743840432353]
5196,2017-08-05 12:00:00,[411.08486544687855]
5197,2017-08-05 13:00:00,[421.4682240158473]
5198,2017-08-05 14:00:00,[427.05267233040354]
5199,2017-08-05 15:00:00,[429.34617098622414]
5200,2017-08-05 16:00:00,[443.7699010955554]
5201,2017-08-05 17:00:00,[450.3579809620484]
5202,2017-08-05 18:00:00,[454.5646768778297]
5203,2017-08-05 19:00:00,[466.1716490957513]
5204,2017-08-05 20:00:00,[478.3042452474253]
5205,2017-08-05 21:00:00,[483.86609223503956]
5206,2017-08-05 22:00:00,[498.49091668453167]
5207,2017-08-05 23:00:00,[523.6287653606149]
5208,2017-08-06 00:00:00,[528.1728933455943]
5209,2017-08-06 01:00:00,[543.3347829587849]
5210,2017-08-06 02:00:00,[537.4786025608189]
5211,2017-08-06 03:00:00,[542.8633721593325]
5212,2017-08-06 04:00:00,[548.7394553529824]
5213,2017-08-06 05:00:00,[520.8561764635891]
5214,2017-08-06 06:00:00,[517.1371245088624]
5215,2017-08-06 07:00:00,[527.0866292528692]
5216,2017-08-06 08:00:00,[543.495861477059]
5217,2017-08-06 09:00:00,[560.1651473821034]
5218,2017-08-06 10:00:00,[573.9540374493524]
5219,2017-08-06 11:00:00,[574.2297060092435]
5220,2017-08-06 12:00:00,[578.5748228268743]
5221,2017-08-06 13:00:00,[584.8616068946546]
5222,2017-08-06 14:00:00,[605.9613715123719]
5223,2017-08-06 15:00:00,[609.6154942792626]
5224,2017-08-06 16:00:00,[601.0361099251545]
5225,2017-08-06 17:00:00,[602.0303810396961]
5226,2017-08-06 18:00:00,[589.1509901892792]
5227,2017-08-06 19:00:00,[581.1150600313963]
5228,2017-08-06 20:00:00,[583.5080898324073]
5229,2017-08-06 21:00:00,[578.6497316467837]
5230,2017-08-06 22:00:00,[587.4090070799206]
5231,2017-08-06 23:00:00,[580.7077592425294]
5232,2017-08-07 00:00:00,[574.0533252539353]
5233,2017-08-07 01:00:00,[570.9795666765368]
5234,2017-08-07 02:00:00,[572.1022305105831]
5235,2017-08-07 03:00:00,[569.5638501228523]
5236,2017-08-07 04:00:00,[581.16528075359]
5237,2017-08-07 05:00:00,[570.3717159434486]
5238,2017-08-07 06:00:00,[580.0774698082382]
5239,2017-08-07 07:00:00,[573.310272458175]
5240,2017-08-07 08:00:00,[563.4442752838106]
5241,2017-08-07 09:00:00,[555.8094132892207]
5242,2017-08-07 10:00:00,[550.0821102974992]
5243,2017-08-07 11:00:00,[557.1560385616635]
5244,2017-08-07 12:00:00,[549.793703615409]
5245,2017-08-07 13:00:00,[555.1079969211777]
5246,2017-08-07 14:00:00,[553.9669853637072]
5247,2017-08-07 15:00:00,[547.8948867333585]
5248,2017-08-07 16:00:00,[554.8561643020662]
5249,2017-08-07 17:00:00,[554.4339110445843]
5250,2017-08-07 18:00:00,[554.5201455116957]
5251,2017-08-07 19:00:00,[540.2301261971734]
5252,2017-08-07 20:00:00,[547.1858225763291]
5253,2017-08-07 21:00:00,[545.9459562710472]
5254,2017-08-07 22:00:00,[545.7524560584775]
5255,2017-08-07 23:00:00,[527.250648612503]
5256,2017-08-08 00:00:00,[516.2399197265634]
5257,2017-08-08 01:00:00,[517.6268691668929]
5258,2017-08-08 02:00:00,[517.610503823337]
5259,2017-08-08 03:00:00,[520.0217643244523]
5260,2017-08-08 04:00:00,[507.1024392058146]
5261,2017-08-08 05:00:00,[499.26696323444935]
5262,2017-08-08 06:00:00,[508.3657745513215]
5263,2017-08-08 07:00:00,[526.3056521530989]
5264,2017-08-08 08:00:00,[514.9209850457953]
5265,2017-08-08 09:00:00,[502.54996584972724]
5266,2017-08-08 10:00:00,[503.21111355472766]
5267,2017-08-08 11:00:00,[503.3540006639481]
5268,2017-08-08 12:00:00,[507.01248098932285]
5269,2017-08-08 13:00:00,[496.47153160428167]
5270,2017-08-08 14:00:00,[487.0130443381585]
5271,2017-08-08 15:00:00,[484.048189111945]
5272,2017-08-08 16:00:00,[486.15089108118485]
5273,2017-08-08 17:00:00,[482.8020276790055]
5274,2017-08-08 18:00:00,[474.8126861982483]
5275,2017-08-08 19:00:00,[473.0276925869216]
5276,2017-08-08 20:00:00,[470.9502064043362]
5277,2017-08-08 21:00:00,[464.9787042707813]
5278,2017-08-08 22:00:00,[463.6634450346011]
5279,2017-08-08 23:00:00,[456.0270172124972]
5280,2017-08-09 00:00:00,[453.93411738494245]
5281,2017-08-09 01:00:00,[446.9022633061757]
5282,2017-08-09 02:00:00,[441.7987653628521]
5283,2017-08-09 03:00:00,[438.86412998598166]
5284,2017-08-09 04:00:00,[424.206666365024]
5285,2017-08-09 05:00:00,[428.95092638148947]
5286,2017-08-09 06:00:00,[425.33045316678727]
5287,2017-08-09 07:00:00,[424.81579943966653]
5288,2017-08-09 08:00:00,[420.10824622536336]
5289,2017-08-09 09:00:00,[418.06763291612805]
5290,2017-08-09 10:00:00,[415.2736622455665]
5291,2017-08-09 11:00:00,[411.6328047278717]
5292,2017-08-09 12:00:00,[408.0663695960203]
5293,2017-08-09 13:00:00,[403.18785463213504]
5294,2017-08-09 14:00:00,[404.354391452482]
5295,2017-08-09 15:00:00,[406.9628622084642]
5296,2017-08-09 16:00:00,[401.6888809656014]
5297,2017-08-09 17:00:00,[398.15776450155306]
5298,2017-08-09 18:00:00,[394.22270272770845]
5299,2017-08-09 19:00:00,[393.74847829993644]
5300,2017-08-09 20:00:00,[387.5047854277866]
5301,2017-08-09 21:00:00,[383.24421136660743]
5302,2017-08-09 22:00:00,[383.8395893835337]
5303,2017-08-09 23:00:00,[387.04067890385363]
5304,2017-08-10 00:00:00,[386.4307071281743]
5305,2017-08-10 01:00:00,[382.83970695343004]
5306,2017-08-10 02:00:00,[384.69558543598345]
5307,2017-08-10 03:00:00,[379.0113193695171]
5308,2017-08-10 04:00:00,[378.89963242583235]
5309,2017-08-10 05:00:00,[382.61436259011026]
5310,2017-08-10 06:00:00,[379.52954476104526]
5311,2017-08-10 07:00:00,[382.45042613375165]
5312,2017-08-10 08:00:00,[387.06972549506963]
5313,2017-08-10 09:00:00,[387.40066084976144]
5314,2017-08-10 10:00:00,[388.00324715840543]
5315,2017-08-10 11:00:00,[387.24196788155274]
5316,2017-08-10 12:00:00,[384.59621113123086]
5317,2017-08-10 13:00:00,[388.5525592738249]
5318,2017-08-10 14:00:00,[390.26837579984965]
5319,2017-08-10 15:00:00,[392.88203483362406]
5320,2017-08-10 16:00:00,[396.789318123396]
5321,2017-08-10 17:00:00,[391.6412683317953]
5322,2017-08-10 18:00:00,[390.46993537563264]
5323,2017-08-10 19:00:00,[392.05128492105325]
5324,2017-08-10 20:00:00,[388.99416827609804]
5325,2017-08-10 21:00:00,[387.3760554861901]
5326,2017-08-10 22:00:00,[388.0242117766004]
5327,2017-08-10 23:00:00,[390.202291927075]
5328,2017-08-11 00:00:00,[388.5193733671919]
5329,2017-08-11 01:00:00,[386.66556587192673]
5330,2017-08-11 02:00:00,[389.365460956248]
5331,2017-08-11 03:00:00,[391.29183416791574]
5332,2017-08-11 04:00:00,[393.97660628642245]
5333,2017-08-11 05:00:00,[393.49851982645947]
5334,2017-08-11 06:00:00,[400.2353513317649]
5335,2017-08-11 07:00:00,[397.2426142284495]
5336,2017-08-11 08:00:00,[395.66091261749267]
5337,2017-08-11 09:00:00,[395.49338571166015]
5338,2017-08-11 10:00:00,[383.0092236822436]
5339,2017-08-11 11:00:00,[389.6871270158546]
5340,2017-08-11 12:00:00,[405.5912448646365]
5341,2017-08-11 13:00:00,[399.36904705541616]
5342,2017-08-11 14:00:00,[412.7850030502168]
5343,2017-08-11 15:00:00,[414.2923249540866]
5344,2017-08-11 16:00:00,[411.4962565114433]
5345,2017-08-11 17:00:00,[395.20653531648514]
5346,2017-08-11 18:00:00,[396.45519827719096]
5347,2017-08-11 19:00:00,[400.1630605613694]
5348,2017-08-11 20:00:00,[407.63315897158674]
5349,2017-08-11 21:00:00,[407.2843082071698]
5350,2017-08-11 22:00:00,[407.0142048121333]
5351,2017-08-11 23:00:00,[413.12230905188653]
5352,2017-08-12 00:00:00,[415.4750422220656]
5353,2017-08-12 01:00:00,[417.6927416374249]
5354,2017-08-12 02:00:00,[419.8738587491997]
5355,2017-08-12 03:00:00,[419.7938451840794]
5356,2017-08-12 04:00:00,[422.7041603688642]
5357,2017-08-12 05:00:00,[423.3676453956526]
5358,2017-08-12 06:00:00,[423.50615734321485]
5359,2017-08-12 07:00:00,[425.5290470344516]
5360,2017-08-12 08:00:00,[423.96378482585584]
5361,2017-08-12 09:00:00,[427.836793831148]
5362,2017-08-12 10:00:00,[425.31093433800635]
5363,2017-08-12 11:00:00,[424.8512280372744]
5364,2017-08-12 12:00:00,[420.0011483164376]
5365,2017-08-12 13:00:00,[419.8020824000093]
5366,2017-08-12 14:00:00,[423.77261752774444]
5367,2017-08-12 15:00:00,[429.5307169098104]
5368,2017-08-12 16:00:00,[432.43788534305475]
5369,2017-08-12 17:00:00,[430.8842195132839]
5370,2017-08-12 18:00:00,[428.75023913486507]
5371,2017-08-12 19:00:00,[427.5970582255431]
5372,2017-08-12 20:00:00,[424.634740171675]
5373,2017-08-12 21:00:00,[429.5897802214125]
5374,2017-08-12 22:00:00,[428.8744941193965]
5375,2017-08-12 23:00:00,[427.6000056814485]
5376,2017-08-13 00:00:00,[427.7961825554005]
5377,2017-08-13 01:00:00,[434.7345425743401]
5378,2017-08-13 02:00:00,[447.7308890854225]
5379,2017-08-13 03:00:00,[449.92852385171074]
5380,2017-08-13 04:00:00,[451.34579998038896]
5381,2017-08-13 05:00:00,[445.71783372425284]
5382,2017-08-13 06:00:00,[437.55557704308876]
5383,2017-08-13 07:00:00,[437.9714878238969]
5384,2017-08-13 08:00:00,[450.7839845349321]
5385,2017-08-13 09:00:00,[445.4872782540084]
5386,2017-08-13 10:00:00,[446.04689589210653]
5387,2017-08-13 11:00:00,[449.0991856538498]
5388,2017-08-13 12:00:00,[454.15301270428034]
5389,2017-08-13 13:00:00,[452.50623549090415]
5390,2017-08-13 14:00:00,[448.88172671711817]
5391,2017-08-13 15:00:00,[450.52887699292904]
5392,2017-08-13 16:00:00,[450.72169413024574]
5393,2017-08-13 17:00:00,[462.21914383794035]
5394,2017-08-13 18:00:00,[461.55027464503485]
5395,2017-08-13 19:00:00,[466.7024165706101]
5396,2017-08-13 20:00:00,[471.20030720459704]
5397,2017-08-13 21:00:00,[485.1162590364377]
5398,2017-08-13 22:00:00,[477.2764064746097]
5399,2017-08-13 23:00:00,[489.78178932308606]
5400,2017-08-14 00:00:00,[486.7427402101125]
5401,2017-08-14 01:00:00,[498.0324034298286]
5402,2017-08-14 02:00:00,[503.0648298990828]
5403,2017-08-14 03:00:00,[498.7797711048597]
5404,2017-08-14 04:00:00,[499.7708508275895]
5405,2017-08-14 05:00:00,[495.3294308167433]
5406,2017-08-14 06:00:00,[478.8416433800468]
5407,2017-08-14 07:00:00,[481.3142918807808]
5408,2017-08-14 08:00:00,[486.6165970828044]
5409,2017-08-14 09:00:00,[480.8665289686677]
5410,2017-08-14 10:00:00,[476.32234701561606]
5411,2017-08-14 11:00:00,[487.1636478025958]
5412,2017-08-14 12:00:00,[483.1751885807232]
5413,2017-08-14 13:00:00,[483.8157296381084]
5414,2017-08-14 14:00:00,[479.95778656324654]
5415,2017-08-14 15:00:00,[473.4196455088075]
5416,2017-08-14 16:00:00,[469.9181986250593]
5417,2017-08-14 17:00:00,[486.98143835735306]
5418,2017-08-14 18:00:00,[480.31291506489686]
5419,2017-08-14 19:00:00,[465.8294121792013]
5420,2017-08-14 20:00:00,[462.0580995069857]
5421,2017-08-14 21:00:00,[463.76756481704234]
5422,2017-08-14 22:00:00,[473.2165217531588]
5423,2017-08-14 23:00:00,[468.3829441956094]
5424,2017-08-15 00:00:00,[459.52154962981086]
5425,2017-08-15 01:00:00,[452.2892099675631]
5426,2017-08-15 02:00:00,[451.1462640018242]
5427,2017-08-15 03:00:00,[453.6542459141105]
5428,2017-08-15 04:00:00,[454.88134184123044]
5429,2017-08-15 05:00:00,[460.4354664834538]
5430,2017-08-15 06:00:00,[463.5601881547517]
5431,2017-08-15 07:00:00,[468.30668211310694]
5432,2017-08-15 08:00:00,[466.13217049638007]
5433,2017-08-15 09:00:00,[465.83911077828344]
5434,2017-08-15 10:00:00,[465.18539952893684]
5435,2017-08-15 11:00:00,[465.49123362850315]
5436,2017-08-15 12:00:00,[462.0743607679875]
5437,2017-08-15 13:00:00,[476.1247488413001]
5438,2017-08-15 14:00:00,[471.09466447694865]
5439,2017-08-15 15:00:00,[469.37560790456274]
5440,2017-08-15 16:00:00,[465.1226219639748]
5441,2017-08-15 17:00:00,[458.72158807735894]
5442,2017-08-15 18:00:00,[472.39790718269234]
5443,2017-08-15 19:00:00,[472.0545096661644]
5444,2017-08-15 20:00:00,[474.704409462995]
5445,2017-08-15 21:00:00,[473.39487864596015]
5446,2017-08-15 22:00:00,[473.8681607269272]
5447,2017-08-15 23:00:00,[472.3122704423873]
5448,2017-08-16 00:00:00,[467.5036229583667]
5449,2017-08-16 01:00:00,[458.9511044306757]
5450,2017-08-16 02:00:00,[440.92327995479826]
5451,2017-08-16 03:00:00,[444.7790823183292]
5452,2017-08-16 04:00:00,[445.4998044155749]
5453,2017-08-16 05:00:00,[434.9495724442575]
5454,2017-08-16 06:00:00,[436.1944470842007]
5455,2017-08-16 07:00:00,[438.35727038510583]
5456,2017-08-16 08:00:00,[431.64785663409003]
5457,2017-08-16 09:00:00,[429.22716024118387]
5458,2017-08-16 10:00:00,[427.24713432604347]
5459,2017-08-16 11:00:00,[432.75802749834736]
5460,2017-08-16 12:00:00,[433.8077743569746]
5461,2017-08-16 13:00:00,[430.79025089748905]
5462,2017-08-16 14:00:00,[429.2449787947059]
5463,2017-08-16 15:00:00,[433.9973723063848]
5464,2017-08-16 16:00:00,[429.37384881484354]
5465,2017-08-16 17:00:00,[422.86668556768257]
5466,2017-08-16 18:00:00,[421.0433989713685]
5467,2017-08-16 19:00:00,[434.15446204834103]
5468,2017-08-16 20:00:00,[438.0874727315855]
5469,2017-08-16 21:00:00,[440.6013580285405]
5470,2017-08-16 22:00:00,[431.32193751717716]
5471,2017-08-16 23:00:00,[437.5449661599283]
5472,2017-08-17 00:00:00,[436.8819809745394]
5473,2017-08-17 01:00:00,[444.422981350981]
5474,2017-08-17 02:00:00,[442.73784936748933]
5475,2017-08-17 03:00:00,[425.867923629618]
5476,2017-08-17 04:00:00,[428.778178557359]
5477,2017-08-17 05:00:00,[429.1894054278367]
5478,2017-08-17 06:00:00,[434.2906156734363]
5479,2017-08-17 07:00:00,[436.4064187226981]
5480,2017-08-17 08:00:00,[439.7227231417949]
5481,2017-08-17 09:00:00,[439.1175136382316]
5482,2017-08-17 10:00:00,[436.13752603508334]
5483,2017-08-17 11:00:00,[438.1895117882836]
5484,2017-08-17 12:00:00,[438.34245572014044]
5485,2017-08-17 13:00:00,[438.71871917006325]
5486,2017-08-17 14:00:00,[439.75410340092697]
5487,2017-08-17 15:00:00,[441.7626403568067]
5488,2017-08-17 16:00:00,[442.9909042333506]
5489,2017-08-17 17:00:00,[441.03731224134805]
5490,2017-08-17 18:00:00,[442.049176801077]
5491,2017-08-17 19:00:00,[442.75197249285674]
5492,2017-08-17 20:00:00,[445.3625094208973]
5493,2017-08-17 21:00:00,[448.8177107618824]
5494,2017-08-17 22:00:00,[449.0995520005641]
5495,2017-08-17 23:00:00,[453.90641713439766]
5496,2017-08-18 00:00:00,[459.87805394486026]
5497,2017-08-18 01:00:00,[464.50669040333116]
5498,2017-08-18 02:00:00,[460.5489112948549]
5499,2017-08-18 03:00:00,[457.70573133361626]
5500,2017-08-18 04:00:00,[453.23651490227684]
5501,2017-08-18 05:00:00,[451.3663823122062]
5502,2017-08-18 06:00:00,[455.61289710533504]
5503,2017-08-18 07:00:00,[456.7550272034846]
5504,2017-08-18 08:00:00,[454.08236470816234]
5505,2017-08-18 09:00:00,[456.2736232501734]
5506,2017-08-18 10:00:00,[460.4680894440704]
5507,2017-08-18 11:00:00,[467.53005035187334]
5508,2017-08-18 12:00:00,[461.7753197411411]
5509,2017-08-18 13:00:00,[462.882272430246]
5510,2017-08-18 14:00:00,[471.76557964788265]
5511,2017-08-18 15:00:00,[473.7549801484581]
5512,2017-08-18 16:00:00,[474.8290174444908]
5513,2017-08-18 17:00:00,[479.9454418435473]
5514,2017-08-18 18:00:00,[484.51012131911466]
5515,2017-08-18 19:00:00,[483.49584569047175]
5516,2017-08-18 20:00:00,[486.1273682405968]
5517,2017-08-18 21:00:00,[490.10572868763023]
5518,2017-08-18 22:00:00,[485.0855349508876]
5519,2017-08-18 23:00:00,[486.2006158237503]
5520,2017-08-19 00:00:00,[488.65363315729786]
5521,2017-08-19 01:00:00,[489.988943999725]
5522,2017-08-19 02:00:00,[487.97286605341526]
5523,2017-08-19 03:00:00,[490.7991553456385]
5524,2017-08-19 04:00:00,[494.0636552899597]
5525,2017-08-19 05:00:00,[496.21996330487883]
5526,2017-08-19 06:00:00,[503.0265202940594]
5527,2017-08-19 07:00:00,[513.4496139807502]
5528,2017-08-19 08:00:00,[512.1037985539233]
5529,2017-08-19 09:00:00,[524.3892081725878]
5530,2017-08-19 10:00:00,[531.3211925646955]
5531,2017-08-19 11:00:00,[532.1511505155427]
5532,2017-08-19 12:00:00,[527.8877781171029]
5533,2017-08-19 13:00:00,[533.8475749480584]
5534,2017-08-19 14:00:00,[519.5925407079517]
5535,2017-08-19 15:00:00,[525.4226766291514]
