,Timestamp,Prediction
3751,2017-06-06 07:00:00,[367.1528514470704]
3752,2017-06-06 08:00:00,[350.19295796261486]
3753,2017-06-06 09:00:00,[350.66251011594295]
3754,2017-06-06 10:00:00,[368.5389450233243]
3755,2017-06-06 11:00:00,[391.1252098491807]
3756,2017-06-06 12:00:00,[385.67846421409365]
3757,2017-06-06 13:00:00,[398.0258376159096]
3758,2017-06-06 14:00:00,[384.77973512853913]
3759,2017-06-06 15:00:00,[402.977723503241]
3760,2017-06-06 16:00:00,[403.0855938180688]
3761,2017-06-06 17:00:00,[393.0729831310665]
3762,2017-06-06 18:00:00,[396.4251558957088]
3763,2017-06-06 19:00:00,[401.45366969053526]
3764,2017-06-06 20:00:00,[406.71927719219264]
3765,2017-06-06 21:00:00,[388.3322220297938]
3766,2017-06-06 22:00:00,[382.1715702019]
3767,2017-06-06 23:00:00,[376.33714578779046]
3768,2017-06-07 00:00:00,[382.96664518243347]
3769,2017-06-07 01:00:00,[395.5736769374783]
3770,2017-06-07 02:00:00,[377.58125917223254]
3771,2017-06-07 03:00:00,[374.1974612538579]
3772,2017-06-07 04:00:00,[367.98229556538337]
3773,2017-06-07 05:00:00,[379.4129167437653]
3774,2017-06-07 06:00:00,[376.16662105298946]
3775,2017-06-07 07:00:00,[368.3957001879871]
3776,2017-06-07 08:00:00,[368.60477091949366]
3777,2017-06-07 09:00:00,[368.09581443629975]
3778,2017-06-07 10:00:00,[361.9020447322984]
3779,2017-06-07 11:00:00,[362.92401810257445]
3780,2017-06-07 12:00:00,[364.3813589697797]
3781,2017-06-07 13:00:00,[356.4048082025907]
3782,2017-06-07 14:00:00,[361.04150961134116]
3783,2017-06-07 15:00:00,[367.2805338357186]
3784,2017-06-07 16:00:00,[368.7255445730333]
3785,2017-06-07 17:00:00,[355.8774318326619]
3786,2017-06-07 18:00:00,[337.2052762206301]
3787,2017-06-07 19:00:00,[345.8094619616926]
3788,2017-06-07 20:00:00,[345.24482990622624]
3789,2017-06-07 21:00:00,[341.47055040357327]
3790,2017-06-07 22:00:00,[350.61619545526116]
3791,2017-06-07 23:00:00,[354.8492181970963]
3792,2017-06-08 00:00:00,[351.85615077900803]
3793,2017-06-08 01:00:00,[356.3909507832793]
3794,2017-06-08 02:00:00,[349.3853284886283]
3795,2017-06-08 03:00:00,[344.5587712358963]
3796,2017-06-08 04:00:00,[358.1145026619378]
3797,2017-06-08 05:00:00,[354.8494823842673]
3798,2017-06-08 06:00:00,[372.8935440416613]
3799,2017-06-08 07:00:00,[368.9236502626033]
3800,2017-06-08 08:00:00,[361.2103810916834]
3801,2017-06-08 09:00:00,[358.31975226452124]
3802,2017-06-08 10:00:00,[375.62645504339383]
3803,2017-06-08 11:00:00,[375.3183436225508]
3804,2017-06-08 12:00:00,[371.1763730462591]
3805,2017-06-08 13:00:00,[366.62725951104886]
3806,2017-06-08 14:00:00,[374.7502614518382]
3807,2017-06-08 15:00:00,[367.8962281133762]
3808,2017-06-08 16:00:00,[349.05908257972385]
3809,2017-06-08 17:00:00,[341.26250712101734]
3810,2017-06-08 18:00:00,[338.24526164648245]
3811,2017-06-08 19:00:00,[331.7615527278827]
3812,2017-06-08 20:00:00,[337.7996148833423]
3813,2017-06-08 21:00:00,[346.6890798427996]
3814,2017-06-08 22:00:00,[349.1387382842923]
3815,2017-06-08 23:00:00,[342.3217501827554]
3816,2017-06-09 00:00:00,[348.89052737654845]
3817,2017-06-09 01:00:00,[344.55951933532106]
3818,2017-06-09 02:00:00,[344.53378012908917]
3819,2017-06-09 03:00:00,[334.24057324870716]
3820,2017-06-09 04:00:00,[331.1732273474757]
3821,2017-06-09 05:00:00,[325.76586805331175]
3822,2017-06-09 06:00:00,[319.61134226309]
3823,2017-06-09 07:00:00,[317.2344873453529]
3824,2017-06-09 08:00:00,[318.0728426818669]
3825,2017-06-09 09:00:00,[315.45701663100624]
3826,2017-06-09 10:00:00,[318.6845258884859]
3827,2017-06-09 11:00:00,[333.47882464053123]
3828,2017-06-09 12:00:00,[336.31157298251327]
3829,2017-06-09 13:00:00,[337.4538862464076]
3830,2017-06-09 14:00:00,[345.1764763087167]
3831,2017-06-09 15:00:00,[348.247305210806]
3832,2017-06-09 16:00:00,[340.8560144177633]
3833,2017-06-09 17:00:00,[334.6588230039683]
3834,2017-06-09 18:00:00,[345.3910279610604]
3835,2017-06-09 19:00:00,[334.4501355064134]
3836,2017-06-09 20:00:00,[342.1860765537402]
3837,2017-06-09 21:00:00,[351.64111079768105]
3838,2017-06-09 22:00:00,[361.6992598180538]
3839,2017-06-09 23:00:00,[377.9589385737552]
3840,2017-06-10 00:00:00,[381.4013810162184]
3841,2017-06-10 01:00:00,[386.81431064552174]
3842,2017-06-10 02:00:00,[394.69457514449437]
3843,2017-06-10 03:00:00,[394.67429074134327]
3844,2017-06-10 04:00:00,[382.3517864414015]
3845,2017-06-10 05:00:00,[379.25088227391575]
3846,2017-06-10 06:00:00,[376.0574815030468]
3847,2017-06-10 07:00:00,[375.95356760916303]
3848,2017-06-10 08:00:00,[372.9470266300577]
3849,2017-06-10 09:00:00,[373.91232001369656]
3850,2017-06-10 10:00:00,[373.1700490068783]
3851,2017-06-10 11:00:00,[371.5246488366782]
3852,2017-06-10 12:00:00,[373.29539405342996]
3853,2017-06-10 13:00:00,[372.42620181315095]
3854,2017-06-10 14:00:00,[368.2047498220317]
3855,2017-06-10 15:00:00,[375.23679982931316]
3856,2017-06-10 16:00:00,[379.60617482330105]
3857,2017-06-10 17:00:00,[379.1141492861612]
3858,2017-06-10 18:00:00,[376.84796695356255]
3859,2017-06-10 19:00:00,[373.0977389462193]
3860,2017-06-10 20:00:00,[368.89051970848374]
3861,2017-06-10 21:00:00,[366.11933119689115]
3862,2017-06-10 22:00:00,[362.5025712090463]
3863,2017-06-10 23:00:00,[357.37787405670883]
3864,2017-06-11 00:00:00,[359.065807671332]
3865,2017-06-11 01:00:00,[365.3288506816389]
3866,2017-06-11 02:00:00,[369.7770594043228]
3867,2017-06-11 03:00:00,[366.99153519192777]
3868,2017-06-11 04:00:00,[362.4021726389121]
3869,2017-06-11 05:00:00,[358.4473523910541]
3870,2017-06-11 06:00:00,[355.3042966548988]
3871,2017-06-11 07:00:00,[361.2669826195887]
3872,2017-06-11 08:00:00,[361.3215093975483]
3873,2017-06-11 09:00:00,[359.8419718708397]
3874,2017-06-11 10:00:00,[360.24701182343387]
3875,2017-06-11 11:00:00,[365.01583648503623]
3876,2017-06-11 12:00:00,[382.82680783023073]
3877,2017-06-11 13:00:00,[385.5767214796856]
3878,2017-06-11 14:00:00,[383.5060766128379]
3879,2017-06-11 15:00:00,[377.91454313598524]
3880,2017-06-11 16:00:00,[364.53815670614426]
3881,2017-06-11 17:00:00,[355.6872770676141]
3882,2017-06-11 18:00:00,[349.0711174607796]
3883,2017-06-11 19:00:00,[344.4155585321449]
3884,2017-06-11 20:00:00,[337.6532856284235]
3885,2017-06-11 21:00:00,[332.45868367720016]
3886,2017-06-11 22:00:00,[326.8066688377556]
3887,2017-06-11 23:00:00,[317.97594994457165]
3888,2017-06-12 00:00:00,[321.4877879776661]
3889,2017-06-12 01:00:00,[330.37881124002024]
3890,2017-06-12 02:00:00,[344.1406845457441]
3891,2017-06-12 03:00:00,[356.76511691270093]
3892,2017-06-12 04:00:00,[358.31089221329904]
3893,2017-06-12 05:00:00,[365.0348556185114]
3894,2017-06-12 06:00:00,[369.0138668709627]
3895,2017-06-12 07:00:00,[360.67919164747013]
3896,2017-06-12 08:00:00,[355.80323272904326]
3897,2017-06-12 09:00:00,[357.33140887597165]
3898,2017-06-12 10:00:00,[357.2128211066876]
3899,2017-06-12 11:00:00,[354.51361554942525]
3900,2017-06-12 12:00:00,[385.5484324205284]
3901,2017-06-12 13:00:00,[412.74363536510054]
3902,2017-06-12 14:00:00,[424.5430923393202]
3903,2017-06-12 15:00:00,[402.2959173742663]
3904,2017-06-12 16:00:00,[430.99757021649486]
3905,2017-06-12 17:00:00,[465.471415595537]
3906,2017-06-12 18:00:00,[459.2390318598372]
3907,2017-06-12 19:00:00,[446.7757726622275]
3908,2017-06-12 20:00:00,[444.1559897635978]
3909,2017-06-12 21:00:00,[432.01925360098784]
3910,2017-06-12 22:00:00,[402.0112991223137]
3911,2017-06-12 23:00:00,[388.85484421257695]
3912,2017-06-13 00:00:00,[403.51480252994145]
3913,2017-06-13 01:00:00,[411.37744711311785]
3914,2017-06-13 02:00:00,[417.9872036051267]
3915,2017-06-13 03:00:00,[408.8424743921592]
3916,2017-06-13 04:00:00,[407.7724237816179]
3917,2017-06-13 05:00:00,[401.196829970243]
3918,2017-06-13 06:00:00,[418.09590870720655]
3919,2017-06-13 07:00:00,[427.6246878040501]
3920,2017-06-13 08:00:00,[405.39466773655107]
3921,2017-06-13 09:00:00,[397.0068899749002]
3922,2017-06-13 10:00:00,[402.8341167954372]
3923,2017-06-13 11:00:00,[403.7569559907278]
3924,2017-06-13 12:00:00,[388.07576026753094]
3925,2017-06-13 13:00:00,[398.4367857369338]
3926,2017-06-13 14:00:00,[413.90624380832014]
3927,2017-06-13 15:00:00,[405.1158126749654]
3928,2017-06-13 16:00:00,[432.2150293471655]
3929,2017-06-13 17:00:00,[433.58078657800485]
3930,2017-06-13 18:00:00,[430.2489136516914]
3931,2017-06-13 19:00:00,[462.3460579465453]
3932,2017-06-13 20:00:00,[489.95430537975557]
3933,2017-06-13 21:00:00,[490.36542060122997]
3934,2017-06-13 22:00:00,[501.8182521983319]
3935,2017-06-13 23:00:00,[512.930512961559]
3936,2017-06-14 00:00:00,[497.16478600125953]
3937,2017-06-14 01:00:00,[507.9482022869825]
3938,2017-06-14 02:00:00,[491.9250680956494]
3939,2017-06-14 03:00:00,[485.25354494449]
3940,2017-06-14 04:00:00,[481.5078902227685]
3941,2017-06-14 05:00:00,[470.708569100771]
3942,2017-06-14 06:00:00,[480.2744330233512]
3943,2017-06-14 07:00:00,[471.2060801842432]
3944,2017-06-14 08:00:00,[470.9380243124451]
3945,2017-06-14 09:00:00,[498.9584194040716]
3946,2017-06-14 10:00:00,[501.2405891261377]
3947,2017-06-14 11:00:00,[505.39882822390757]
3948,2017-06-14 12:00:00,[505.50898897007625]
3949,2017-06-14 13:00:00,[503.1777462813976]
3950,2017-06-14 14:00:00,[496.4410109968067]
3951,2017-06-14 15:00:00,[494.08417315632914]
3952,2017-06-14 16:00:00,[498.53441758057926]
3953,2017-06-14 17:00:00,[488.9036420757335]
3954,2017-06-14 18:00:00,[483.39085130879045]
3955,2017-06-14 19:00:00,[478.27268748825344]
3956,2017-06-14 20:00:00,[477.7055718869154]
3957,2017-06-14 21:00:00,[474.97599922182724]
3958,2017-06-14 22:00:00,[473.6836139240519]
3959,2017-06-14 23:00:00,[471.52825205028955]
3960,2017-06-15 00:00:00,[475.5076728126276]
3961,2017-06-15 01:00:00,[475.2032508079799]
3962,2017-06-15 02:00:00,[471.60198581783953]
3963,2017-06-15 03:00:00,[477.2128070211155]
3964,2017-06-15 04:00:00,[485.3110153752384]
3965,2017-06-15 05:00:00,[484.8197305419716]
3966,2017-06-15 06:00:00,[464.72043657403253]
3967,2017-06-15 07:00:00,[465.27187695091885]
3968,2017-06-15 08:00:00,[465.5239568251904]
3969,2017-06-15 09:00:00,[470.38516424612106]
3970,2017-06-15 10:00:00,[472.9134222953571]
3971,2017-06-15 11:00:00,[467.84761369600494]
3972,2017-06-15 12:00:00,[470.4653413919963]
3973,2017-06-15 13:00:00,[468.6234994865175]
3974,2017-06-15 14:00:00,[455.05567895397564]
3975,2017-06-15 15:00:00,[452.49711324765497]
3976,2017-06-15 16:00:00,[454.9020507894852]
3977,2017-06-15 17:00:00,[456.4166880427889]
3978,2017-06-15 18:00:00,[447.99961506286235]
3979,2017-06-15 19:00:00,[450.8304611796103]
3980,2017-06-15 20:00:00,[450.83050798020037]
3981,2017-06-15 21:00:00,[440.1691100829768]
3982,2017-06-15 22:00:00,[439.293008317804]
3983,2017-06-15 23:00:00,[444.8586233731963]
3984,2017-06-16 00:00:00,[426.84828303025034]
3985,2017-06-16 01:00:00,[428.28689216436845]
3986,2017-06-16 02:00:00,[434.9637668408351]
3987,2017-06-16 03:00:00,[444.7354202315005]
3988,2017-06-16 04:00:00,[420.953495091281]
3989,2017-06-16 05:00:00,[417.75075592838056]
3990,2017-06-16 06:00:00,[421.10185600221376]
3991,2017-06-16 07:00:00,[413.46504092505097]
3992,2017-06-16 08:00:00,[415.81346783810056]
3993,2017-06-16 09:00:00,[419.97421900392715]
3994,2017-06-16 10:00:00,[416.88358118160585]
3995,2017-06-16 11:00:00,[422.6624156224335]
3996,2017-06-16 12:00:00,[415.46251281033994]
3997,2017-06-16 13:00:00,[414.25342691702195]
3998,2017-06-16 14:00:00,[401.9653514324249]
3999,2017-06-16 15:00:00,[398.9694332499601]
4000,2017-06-16 16:00:00,[398.37928736556546]
4001,2017-06-16 17:00:00,[400.031102086597]
4002,2017-06-16 18:00:00,[397.02310676844075]
4003,2017-06-16 19:00:00,[397.04576009363876]
4004,2017-06-16 20:00:00,[397.0133924441203]
4005,2017-06-16 21:00:00,[395.74087025400064]
4006,2017-06-16 22:00:00,[394.80225823264465]
4007,2017-06-16 23:00:00,[392.1793733474662]
4008,2017-06-17 00:00:00,[391.8562445951206]
4009,2017-06-17 01:00:00,[389.49626487827055]
4010,2017-06-17 02:00:00,[391.0907932476969]
4011,2017-06-17 03:00:00,[417.0875196111561]
4012,2017-06-17 04:00:00,[447.6342294174097]
4013,2017-06-17 05:00:00,[460.42250353943444]
4014,2017-06-17 06:00:00,[483.9435612057951]
4015,2017-06-17 07:00:00,[531.1223818194695]
4016,2017-06-17 08:00:00,[534.4617875483169]
4017,2017-06-17 09:00:00,[552.4805962651159]
4018,2017-06-17 10:00:00,[538.5211977384699]
4019,2017-06-17 11:00:00,[530.1879067716231]
4020,2017-06-17 12:00:00,[515.5129558793576]
4021,2017-06-17 13:00:00,[509.81074399901036]
4022,2017-06-17 14:00:00,[500.3121317420455]
4023,2017-06-17 15:00:00,[504.3598301169417]
4024,2017-06-17 16:00:00,[504.86578494587707]
4025,2017-06-17 17:00:00,[527.9566233253247]
4026,2017-06-17 18:00:00,[584.5507467864294]
4027,2017-06-17 19:00:00,[599.5005259077813]
4028,2017-06-17 20:00:00,[584.8253188651398]
4029,2017-06-17 21:00:00,[578.3200610504892]
4030,2017-06-17 22:00:00,[551.5721498934554]
4031,2017-06-17 23:00:00,[514.33457559677]
4032,2017-06-18 00:00:00,[501.51737895590287]
4033,2017-06-18 01:00:00,[492.76660445351456]
4034,2017-06-18 02:00:00,[481.3970242985534]
4035,2017-06-18 03:00:00,[465.02883794803796]
4036,2017-06-18 04:00:00,[447.54297797124786]
4037,2017-06-18 05:00:00,[444.4914491650532]
4038,2017-06-18 06:00:00,[444.4522935586998]
4039,2017-06-18 07:00:00,[431.40073707002375]
4040,2017-06-18 08:00:00,[430.52487534287906]
4041,2017-06-18 09:00:00,[442.88696594266213]
4042,2017-06-18 10:00:00,[439.90190652623386]
4043,2017-06-18 11:00:00,[434.3824151622482]
4044,2017-06-18 12:00:00,[441.5793548675383]
4045,2017-06-18 13:00:00,[449.9949303738412]
4046,2017-06-18 14:00:00,[463.70868864333494]
4047,2017-06-18 15:00:00,[467.9546656148792]
4048,2017-06-18 16:00:00,[467.8369742036592]
4049,2017-06-18 17:00:00,[462.4320735354616]
4050,2017-06-18 18:00:00,[485.7256631744404]
4051,2017-06-18 19:00:00,[495.75044314335275]
4052,2017-06-18 20:00:00,[512.1704242532381]
4053,2017-06-18 21:00:00,[527.7323298902293]
4054,2017-06-18 22:00:00,[522.6318180426952]
4055,2017-06-18 23:00:00,[529.3652999406427]
4056,2017-06-19 00:00:00,[528.0078280586083]
4057,2017-06-19 01:00:00,[517.1223067970037]
4058,2017-06-19 02:00:00,[517.8125247526893]
4059,2017-06-19 03:00:00,[531.1605423005831]
4060,2017-06-19 04:00:00,[543.7824257726472]
4061,2017-06-19 05:00:00,[535.9099453999643]
4062,2017-06-19 06:00:00,[519.8825399976154]
4063,2017-06-19 07:00:00,[528.2188222765615]
4064,2017-06-19 08:00:00,[536.4048844874778]
4065,2017-06-19 09:00:00,[541.3416618285019]
4066,2017-06-19 10:00:00,[533.2127056382732]
4067,2017-06-19 11:00:00,[523.4294447546179]
4068,2017-06-19 12:00:00,[518.98813110069]
4069,2017-06-19 13:00:00,[540.2475322110499]
4070,2017-06-19 14:00:00,[521.836122218969]
4071,2017-06-19 15:00:00,[512.4019594838262]
4072,2017-06-19 16:00:00,[499.1560686570537]
4073,2017-06-19 17:00:00,[495.7385621671552]
4074,2017-06-19 18:00:00,[500.315653596521]
4075,2017-06-19 19:00:00,[491.52281423353094]
4076,2017-06-19 20:00:00,[486.63584037220977]
4077,2017-06-19 21:00:00,[492.2788484202427]
4078,2017-06-19 22:00:00,[471.4790601907728]
4079,2017-06-19 23:00:00,[467.7547546597767]
4080,2017-06-20 00:00:00,[462.870622975716]
4081,2017-06-20 01:00:00,[455.4436976660072]
4082,2017-06-20 02:00:00,[453.1179050449366]
4083,2017-06-20 03:00:00,[468.32738263800525]
4084,2017-06-20 04:00:00,[460.40196785620753]
4085,2017-06-20 05:00:00,[448.6569225070952]
4086,2017-06-20 06:00:00,[458.3334401352887]
4087,2017-06-20 07:00:00,[446.3994224898778]
4088,2017-06-20 08:00:00,[451.5429234953847]
4089,2017-06-20 09:00:00,[457.31059047839335]
4090,2017-06-20 10:00:00,[458.9899148281596]
4091,2017-06-20 11:00:00,[460.644853991713]
4092,2017-06-20 12:00:00,[445.04439824015276]
4093,2017-06-20 13:00:00,[436.39442234013416]
4094,2017-06-20 14:00:00,[425.1374004337968]
4095,2017-06-20 15:00:00,[415.1078993048998]
4096,2017-06-20 16:00:00,[412.91346155505283]
4097,2017-06-20 17:00:00,[407.55575889114675]
4098,2017-06-20 18:00:00,[402.41037566016126]
4099,2017-06-20 19:00:00,[397.2391590683974]
4100,2017-06-20 20:00:00,[387.21476675783094]
4101,2017-06-20 21:00:00,[383.6497485170706]
4102,2017-06-20 22:00:00,[375.57518175873855]
4103,2017-06-20 23:00:00,[373.17838966096673]
4104,2017-06-21 00:00:00,[369.1235696658207]
4105,2017-06-21 01:00:00,[368.5803610698815]
4106,2017-06-21 02:00:00,[369.4189279795819]
4107,2017-06-21 03:00:00,[372.8658174000737]
4108,2017-06-21 04:00:00,[377.568567519533]
4109,2017-06-21 05:00:00,[378.24806376282197]
4110,2017-06-21 06:00:00,[362.92252586865817]
4111,2017-06-21 07:00:00,[359.31270481243905]
4112,2017-06-21 08:00:00,[356.62043514694614]
4113,2017-06-21 09:00:00,[354.8705279500443]
4114,2017-06-21 10:00:00,[355.9137735118831]
4115,2017-06-21 11:00:00,[352.35865079139796]
4116,2017-06-21 12:00:00,[350.6542092584491]
4117,2017-06-21 13:00:00,[349.12763524939476]
4118,2017-06-21 14:00:00,[349.1439473739973]
4119,2017-06-21 15:00:00,[347.90698975112633]
4120,2017-06-21 16:00:00,[343.77345432793766]
4121,2017-06-21 17:00:00,[331.6869959507988]
4122,2017-06-21 18:00:00,[325.0235591804193]
4123,2017-06-21 19:00:00,[322.3632622316131]
4124,2017-06-21 20:00:00,[327.9485166495774]
4125,2017-06-21 21:00:00,[332.52746905064794]
4126,2017-06-21 22:00:00,[341.5623275613299]
4127,2017-06-21 23:00:00,[343.8334215287326]
4128,2017-06-22 00:00:00,[340.8178185915149]
4129,2017-06-22 01:00:00,[336.1723338077487]
4130,2017-06-22 02:00:00,[328.7332516004937]
4131,2017-06-22 03:00:00,[333.00790523998774]
4132,2017-06-22 04:00:00,[325.86554984067186]
4133,2017-06-22 05:00:00,[331.2550779918834]
4134,2017-06-22 06:00:00,[329.71957777849246]
4135,2017-06-22 07:00:00,[324.43367262550095]
4136,2017-06-22 08:00:00,[326.9890241153809]
4137,2017-06-22 09:00:00,[338.1583447215437]
4138,2017-06-22 10:00:00,[341.5687919181352]
4139,2017-06-22 11:00:00,[339.0865489617141]
4140,2017-06-22 12:00:00,[343.6335586264948]
4141,2017-06-22 13:00:00,[341.17462711159493]
4142,2017-06-22 14:00:00,[336.38419733658446]
4143,2017-06-22 15:00:00,[340.7111050201667]
4144,2017-06-22 16:00:00,[345.9806441134992]
4145,2017-06-22 17:00:00,[345.5983581741142]
4146,2017-06-22 18:00:00,[334.53655086457974]
4147,2017-06-22 19:00:00,[337.95841198723673]
4148,2017-06-22 20:00:00,[342.6923763271749]
4149,2017-06-22 21:00:00,[346.008200717808]
4150,2017-06-22 22:00:00,[341.258541060482]
4151,2017-06-22 23:00:00,[341.3774493131277]
4152,2017-06-23 00:00:00,[341.627296201111]
4153,2017-06-23 01:00:00,[346.0319219789122]
4154,2017-06-23 02:00:00,[346.0656200866678]
4155,2017-06-23 03:00:00,[345.4802198955102]
4156,2017-06-23 04:00:00,[349.17392140408475]
4157,2017-06-23 05:00:00,[345.2685356229506]
4158,2017-06-23 06:00:00,[337.186982071385]
4159,2017-06-23 07:00:00,[331.3812940577667]
4160,2017-06-23 08:00:00,[333.7056427169381]
4161,2017-06-23 09:00:00,[330.8739052692143]
4162,2017-06-23 10:00:00,[327.16235524061796]
4163,2017-06-23 11:00:00,[317.7234156996847]
4164,2017-06-23 12:00:00,[335.4846719629943]
4165,2017-06-23 13:00:00,[329.48568903826236]
4166,2017-06-23 14:00:00,[328.7282684575838]
4167,2017-06-23 15:00:00,[330.94765779293044]
4168,2017-06-23 16:00:00,[339.2969493119018]
4169,2017-06-23 17:00:00,[342.2635766806741]
4170,2017-06-23 18:00:00,[341.54005344874696]
4171,2017-06-23 19:00:00,[343.6022532062192]
4172,2017-06-23 20:00:00,[357.02435299405045]
4173,2017-06-23 21:00:00,[380.9009701288276]
4174,2017-06-23 22:00:00,[381.1793586793141]
4175,2017-06-23 23:00:00,[394.11102069307105]
4176,2017-06-24 00:00:00,[398.4236426159]
4177,2017-06-24 01:00:00,[402.3746517525688]
4178,2017-06-24 02:00:00,[403.167695269957]
4179,2017-06-24 03:00:00,[406.1102671210997]
4180,2017-06-24 04:00:00,[408.69689041450016]
4181,2017-06-24 05:00:00,[405.7733862061345]
4182,2017-06-24 06:00:00,[403.22323600624924]
4183,2017-06-24 07:00:00,[406.865122379452]
4184,2017-06-24 08:00:00,[391.0011841141895]
4185,2017-06-24 09:00:00,[394.54260632549386]
4186,2017-06-24 10:00:00,[392.98325290972934]
4187,2017-06-24 11:00:00,[388.03480223993364]
4188,2017-06-24 12:00:00,[386.91378042573444]
4189,2017-06-24 13:00:00,[390.51680068194685]
4190,2017-06-24 14:00:00,[389.8911160499433]
4191,2017-06-24 15:00:00,[388.25812027468623]
4192,2017-06-24 16:00:00,[388.82864792099747]
4193,2017-06-24 17:00:00,[394.55506444256076]
4194,2017-06-24 18:00:00,[385.939327386844]
4195,2017-06-24 19:00:00,[400.99366907269695]
4196,2017-06-24 20:00:00,[395.4244819032539]
4197,2017-06-24 21:00:00,[390.1436065845652]
4198,2017-06-24 22:00:00,[399.3236930007134]
4199,2017-06-24 23:00:00,[398.321469305605]
4200,2017-06-25 00:00:00,[395.6199720477433]
4201,2017-06-25 01:00:00,[395.1993961536029]
4202,2017-06-25 02:00:00,[397.935170321184]
4203,2017-06-25 03:00:00,[398.4335924945391]
4204,2017-06-25 04:00:00,[399.3534606004709]
4205,2017-06-25 05:00:00,[407.8475876188376]
4206,2017-06-25 06:00:00,[393.6973292543683]
4207,2017-06-25 07:00:00,[385.24623046765157]
4208,2017-06-25 08:00:00,[384.23671039110974]
4209,2017-06-25 09:00:00,[384.61885146232373]
4210,2017-06-25 10:00:00,[388.0831325542139]
4211,2017-06-25 11:00:00,[387.7845024416316]
4212,2017-06-25 12:00:00,[378.88563059749606]
4213,2017-06-25 13:00:00,[379.82315619298834]
4214,2017-06-25 14:00:00,[397.1050182260908]
4215,2017-06-25 15:00:00,[380.66921998282965]
4216,2017-06-25 16:00:00,[380.48317695172227]
4217,2017-06-25 17:00:00,[368.0757919479932]
4218,2017-06-25 18:00:00,[379.2539258402192]
4219,2017-06-25 19:00:00,[399.52130156761933]
4220,2017-06-25 20:00:00,[386.4322109309369]
4221,2017-06-25 21:00:00,[384.30685863865517]
4222,2017-06-25 22:00:00,[388.2082646830156]
4223,2017-06-25 23:00:00,[395.77717084370096]
4224,2017-06-26 00:00:00,[403.26059093864205]
4225,2017-06-26 01:00:00,[406.9647300793733]
4226,2017-06-26 02:00:00,[406.0748581437034]
4227,2017-06-26 03:00:00,[409.32977845509095]
4228,2017-06-26 04:00:00,[413.47542911414166]
4229,2017-06-26 05:00:00,[411.0355522088201]
4230,2017-06-26 06:00:00,[406.53582831094826]
4231,2017-06-26 07:00:00,[400.45696553726947]
4232,2017-06-26 08:00:00,[420.14805716085215]
4233,2017-06-26 09:00:00,[426.05133734352]
4234,2017-06-26 10:00:00,[424.2969913172147]
4235,2017-06-26 11:00:00,[433.88418558980675]
4236,2017-06-26 12:00:00,[428.2120160508149]
4237,2017-06-26 13:00:00,[433.1412621374127]
4238,2017-06-26 14:00:00,[449.8589714408388]
4239,2017-06-26 15:00:00,[460.0880536536003]
4240,2017-06-26 16:00:00,[455.5836640909214]
4241,2017-06-26 17:00:00,[476.84820211245767]
4242,2017-06-26 18:00:00,[472.18586002402753]
4243,2017-06-26 19:00:00,[474.33274565131416]
4244,2017-06-26 20:00:00,[476.4524273950223]
4245,2017-06-26 21:00:00,[473.6480184607766]
4246,2017-06-26 22:00:00,[470.11679723997713]
4247,2017-06-26 23:00:00,[486.18423137264097]
4248,2017-06-27 00:00:00,[486.8841756651479]
4249,2017-06-27 01:00:00,[472.4212687154103]
4250,2017-06-27 02:00:00,[472.60788616623]
4251,2017-06-27 03:00:00,[457.17831397039595]
4252,2017-06-27 04:00:00,[467.55850169222504]
4253,2017-06-27 05:00:00,[465.73898495503727]
4254,2017-06-27 06:00:00,[468.53907096955504]
4255,2017-06-27 07:00:00,[482.4134479228363]
4256,2017-06-27 08:00:00,[490.54505074935435]
4257,2017-06-27 09:00:00,[482.20653965224835]
4258,2017-06-27 10:00:00,[502.184109047589]
4259,2017-06-27 11:00:00,[505.01801016625444]
4260,2017-06-27 12:00:00,[498.69576878489966]
4261,2017-06-27 13:00:00,[510.4437873876514]
4262,2017-06-27 14:00:00,[504.32170201721857]
4263,2017-06-27 15:00:00,[503.1060879356501]
4264,2017-06-27 16:00:00,[477.070666991863]
4265,2017-06-27 17:00:00,[472.13260060856527]
4266,2017-06-27 18:00:00,[475.2410523347362]
4267,2017-06-27 19:00:00,[465.6019762348417]
4268,2017-06-27 20:00:00,[449.0689192217201]
4269,2017-06-27 21:00:00,[460.21400270918633]
4270,2017-06-27 22:00:00,[469.71969699837877]
4271,2017-06-27 23:00:00,[460.7646923281295]
4272,2017-06-28 00:00:00,[452.9161586309086]
4273,2017-06-28 01:00:00,[450.97139006010656]
4274,2017-06-28 02:00:00,[443.99319144309663]
4275,2017-06-28 03:00:00,[443.82407944039824]
4276,2017-06-28 04:00:00,[443.0321652217384]
4277,2017-06-28 05:00:00,[439.2616424037434]
4278,2017-06-28 06:00:00,[434.99995155465473]
4279,2017-06-28 07:00:00,[434.057320867293]
4280,2017-06-28 08:00:00,[426.41475224606654]
4281,2017-06-28 09:00:00,[421.9239272758179]
4282,2017-06-28 10:00:00,[422.1492589864384]
4283,2017-06-28 11:00:00,[420.00384158372157]
4284,2017-06-28 12:00:00,[421.9069898209778]
4285,2017-06-28 13:00:00,[424.99959409439674]
4286,2017-06-28 14:00:00,[424.6798423687223]
4287,2017-06-28 15:00:00,[423.2223239573415]
4288,2017-06-28 16:00:00,[421.6409324274826]
4289,2017-06-28 17:00:00,[423.5501008500022]
