,Timestamp,Prediction
4684,2017-07-15 04:00:00,[468.3982929050028]
4685,2017-07-15 05:00:00,[467.40749204041134]
4686,2017-07-15 06:00:00,[466.3734741598223]
4687,2017-07-15 07:00:00,[463.66039625588803]
4688,2017-07-15 08:00:00,[463.2206287047879]
4689,2017-07-15 09:00:00,[462.7920792830526]
4690,2017-07-15 10:00:00,[460.73067070592424]
4691,2017-07-15 11:00:00,[461.7996471225552]
4692,2017-07-15 12:00:00,[462.33939250144005]
4693,2017-07-15 13:00:00,[463.1276821770356]
4694,2017-07-15 14:00:00,[463.38900040827554]
4695,2017-07-15 15:00:00,[464.0275362328192]
4696,2017-07-15 16:00:00,[460.851622670064]
4697,2017-07-15 17:00:00,[460.37019528959183]
4698,2017-07-15 18:00:00,[460.94237190952816]
4699,2017-07-15 19:00:00,[461.6155520766982]
4700,2017-07-15 20:00:00,[462.7779939612596]
4701,2017-07-15 21:00:00,[461.1876047029059]
4702,2017-07-15 22:00:00,[464.7756572932515]
4703,2017-07-15 23:00:00,[466.8769751944525]
4704,2017-07-16 00:00:00,[468.97485793616875]
4705,2017-07-16 01:00:00,[471.0896749293323]
4706,2017-07-16 02:00:00,[470.67977399306636]
4707,2017-07-16 03:00:00,[474.4313257995922]
4708,2017-07-16 04:00:00,[471.49576009649695]
4709,2017-07-16 05:00:00,[469.7757434164393]
4710,2017-07-16 06:00:00,[450.8573628620759]
4711,2017-07-16 07:00:00,[448.0081157328325]
4712,2017-07-16 08:00:00,[446.1637394475484]
4713,2017-07-16 09:00:00,[447.3377719425701]
4714,2017-07-16 10:00:00,[442.5006448443387]
4715,2017-07-16 11:00:00,[440.1973210788943]
4716,2017-07-16 12:00:00,[441.0625595475533]
4717,2017-07-16 13:00:00,[436.6827169690925]
4718,2017-07-16 14:00:00,[433.62769507167565]
4719,2017-07-16 15:00:00,[431.03692327673883]
4720,2017-07-16 16:00:00,[429.9396556809187]
4721,2017-07-16 17:00:00,[427.44617261671044]
4722,2017-07-16 18:00:00,[425.6355206407393]
4723,2017-07-16 19:00:00,[422.26562358289453]
4724,2017-07-16 20:00:00,[421.38098177790806]
4725,2017-07-16 21:00:00,[416.96263489861633]
4726,2017-07-16 22:00:00,[416.04549772280944]
4727,2017-07-16 23:00:00,[415.18166495086933]
4728,2017-07-17 00:00:00,[413.1864900394515]
4729,2017-07-17 01:00:00,[411.52629635952866]
4730,2017-07-17 02:00:00,[412.3821762064282]
4731,2017-07-17 03:00:00,[410.2246685163788]
4732,2017-07-17 04:00:00,[408.68743757972607]
4733,2017-07-17 05:00:00,[408.0328436256098]
4734,2017-07-17 06:00:00,[405.4146357205674]
4735,2017-07-17 07:00:00,[404.9392942268511]
4736,2017-07-17 08:00:00,[405.0334550939627]
4737,2017-07-17 09:00:00,[403.9900152265997]
4738,2017-07-17 10:00:00,[401.4986131526562]
4739,2017-07-17 11:00:00,[398.90252492352505]
4740,2017-07-17 12:00:00,[395.04094478504925]
4741,2017-07-17 13:00:00,[394.0204507135801]
4742,2017-07-17 14:00:00,[394.7341355039659]
4743,2017-07-17 15:00:00,[391.9627178292295]
4744,2017-07-17 16:00:00,[392.0354067606444]
4745,2017-07-17 17:00:00,[392.56495382972065]
4746,2017-07-17 18:00:00,[397.6580038532187]
4747,2017-07-17 19:00:00,[395.64772708479313]
4748,2017-07-17 20:00:00,[396.742410589102]
4749,2017-07-17 21:00:00,[395.999157773473]
4750,2017-07-17 22:00:00,[392.6950001992368]
4751,2017-07-17 23:00:00,[395.23417548846874]
4752,2017-07-18 00:00:00,[392.46443397272753]
4753,2017-07-18 01:00:00,[390.51591292523796]
4754,2017-07-18 02:00:00,[388.4263317985839]
4755,2017-07-18 03:00:00,[384.82991511934154]
4756,2017-07-18 04:00:00,[382.56962805524006]
4757,2017-07-18 05:00:00,[379.3921035479001]
4758,2017-07-18 06:00:00,[379.73515754225286]
4759,2017-07-18 07:00:00,[377.5079269964019]
4760,2017-07-18 08:00:00,[378.0190028959996]
4761,2017-07-18 09:00:00,[376.86923865915026]
4762,2017-07-18 10:00:00,[375.45260867737386]
4763,2017-07-18 11:00:00,[374.0744979856375]
4764,2017-07-18 12:00:00,[373.6970062808353]
4765,2017-07-18 13:00:00,[373.4223410831025]
4766,2017-07-18 14:00:00,[371.5323796788081]
4767,2017-07-18 15:00:00,[372.1477085178131]
4768,2017-07-18 16:00:00,[374.5844804586985]
4769,2017-07-18 17:00:00,[373.8358172997297]
4770,2017-07-18 18:00:00,[372.3883129078797]
4771,2017-07-18 19:00:00,[370.7658271633791]
4772,2017-07-18 20:00:00,[368.14843930248924]
4773,2017-07-18 21:00:00,[368.1656531038686]
4774,2017-07-18 22:00:00,[370.310823172877]
4775,2017-07-18 23:00:00,[369.052115861314]
4776,2017-07-19 00:00:00,[371.5073854189134]
4777,2017-07-19 01:00:00,[372.5691631668245]
4778,2017-07-19 02:00:00,[371.36489482378147]
4779,2017-07-19 03:00:00,[364.879516430517]
4780,2017-07-19 04:00:00,[366.14211471752435]
4781,2017-07-19 05:00:00,[364.0502841317458]
4782,2017-07-19 06:00:00,[388.632822011985]
4783,2017-07-19 07:00:00,[436.2732546859503]
4784,2017-07-19 08:00:00,[396.1214319043475]
4785,2017-07-19 09:00:00,[419.5068149841112]
4786,2017-07-19 10:00:00,[414.9321704130526]
4787,2017-07-19 11:00:00,[403.85831075053073]
4788,2017-07-19 12:00:00,[407.1609038185742]
4789,2017-07-19 13:00:00,[419.10149412559304]
4790,2017-07-19 14:00:00,[404.7194778782144]
4791,2017-07-19 15:00:00,[385.75134620225117]
4792,2017-07-19 16:00:00,[393.5526393350531]
4793,2017-07-19 17:00:00,[395.4265632502972]
4794,2017-07-19 18:00:00,[404.16322866111904]
4795,2017-07-19 19:00:00,[403.3274911988361]
4796,2017-07-19 20:00:00,[419.33020240166786]
4797,2017-07-19 21:00:00,[423.1047665629028]
4798,2017-07-19 22:00:00,[426.44211433324386]
4799,2017-07-19 23:00:00,[412.6983077510367]
4800,2017-07-20 00:00:00,[407.4426733672261]
4801,2017-07-20 01:00:00,[406.9978394757509]
4802,2017-07-20 02:00:00,[405.63739720428674]
4803,2017-07-20 03:00:00,[411.21427643093637]
4804,2017-07-20 04:00:00,[410.6634905330744]
4805,2017-07-20 05:00:00,[405.32480499852846]
4806,2017-07-20 06:00:00,[402.85146661344913]
4807,2017-07-20 07:00:00,[397.26486463265826]
4808,2017-07-20 08:00:00,[394.2334777523295]
4809,2017-07-20 09:00:00,[394.22429561004424]
4810,2017-07-20 10:00:00,[387.3854840157602]
4811,2017-07-20 11:00:00,[387.0248000807759]
4812,2017-07-20 12:00:00,[387.73205448358954]
4813,2017-07-20 13:00:00,[383.1563082615646]
4814,2017-07-20 14:00:00,[375.08288575424973]
4815,2017-07-20 15:00:00,[376.2084724716244]
4816,2017-07-20 16:00:00,[379.7366162248885]
4817,2017-07-20 17:00:00,[382.62158444226714]
4818,2017-07-20 18:00:00,[382.70793480882617]
4819,2017-07-20 19:00:00,[377.53203308165604]
4820,2017-07-20 20:00:00,[384.9186480421892]
4821,2017-07-20 21:00:00,[387.35883559586046]
4822,2017-07-20 22:00:00,[389.3602478490419]
4823,2017-07-20 23:00:00,[391.60653444725875]
4824,2017-07-21 00:00:00,[386.7355009383222]
4825,2017-07-21 01:00:00,[388.0885721207261]
4826,2017-07-21 02:00:00,[395.34111095926283]
4827,2017-07-21 03:00:00,[396.3784522401223]
4828,2017-07-21 04:00:00,[392.7466457184946]
4829,2017-07-21 05:00:00,[394.6182953300887]
4830,2017-07-21 06:00:00,[384.62384108112246]
4831,2017-07-21 07:00:00,[391.6774703991912]
4832,2017-07-21 08:00:00,[395.988393040054]
4833,2017-07-21 09:00:00,[406.4189740380713]
4834,2017-07-21 10:00:00,[416.4384972523711]
4835,2017-07-21 11:00:00,[422.90225790544815]
4836,2017-07-21 12:00:00,[421.5766297930522]
4837,2017-07-21 13:00:00,[422.6203024560632]
4838,2017-07-21 14:00:00,[422.4631905903145]
4839,2017-07-21 15:00:00,[421.7839221924486]
4840,2017-07-21 16:00:00,[421.8870849187778]
4841,2017-07-21 17:00:00,[423.1130753067356]
4842,2017-07-21 18:00:00,[425.4313140922587]
4843,2017-07-21 19:00:00,[425.2183880278769]
4844,2017-07-21 20:00:00,[420.80061616344915]
4845,2017-07-21 21:00:00,[417.9887877534568]
4846,2017-07-21 22:00:00,[422.7474711828465]
4847,2017-07-21 23:00:00,[427.9478230738236]
4848,2017-07-22 00:00:00,[415.2008216072408]
4849,2017-07-22 01:00:00,[422.3291085210574]
4850,2017-07-22 02:00:00,[421.58691908905837]
4851,2017-07-22 03:00:00,[422.63474749689436]
4852,2017-07-22 04:00:00,[418.4434956929639]
4853,2017-07-22 05:00:00,[415.96324999944846]
4854,2017-07-22 06:00:00,[411.7695531050715]
4855,2017-07-22 07:00:00,[410.9735501152382]
4856,2017-07-22 08:00:00,[410.2679496417715]
4857,2017-07-22 09:00:00,[413.7796456782323]
4858,2017-07-22 10:00:00,[415.0474576436741]
4859,2017-07-22 11:00:00,[416.6283633431396]
4860,2017-07-22 12:00:00,[418.53975450846065]
4861,2017-07-22 13:00:00,[420.9677880943838]
4862,2017-07-22 14:00:00,[421.5342951362031]
4863,2017-07-22 15:00:00,[423.5116992781395]
4864,2017-07-22 16:00:00,[425.98481799796286]
4865,2017-07-22 17:00:00,[428.34570707072]
4866,2017-07-22 18:00:00,[432.1903006158192]
4867,2017-07-22 19:00:00,[432.0778096891965]
4868,2017-07-22 20:00:00,[430.43565326004386]
4869,2017-07-22 21:00:00,[431.37119732625683]
4870,2017-07-22 22:00:00,[434.9897768184928]
4871,2017-07-22 23:00:00,[436.51849851783425]
4872,2017-07-23 00:00:00,[437.35649759222923]
4873,2017-07-23 01:00:00,[438.7408407637434]
4874,2017-07-23 02:00:00,[441.8596057068742]
4875,2017-07-23 03:00:00,[441.9853061930814]
4876,2017-07-23 04:00:00,[445.238889178646]
4877,2017-07-23 05:00:00,[448.5097962272499]
4878,2017-07-23 06:00:00,[450.3688550454302]
4879,2017-07-23 07:00:00,[466.1234244443173]
4880,2017-07-23 08:00:00,[456.1929438627189]
4881,2017-07-23 09:00:00,[461.60848505864203]
4882,2017-07-23 10:00:00,[454.697265166059]
4883,2017-07-23 11:00:00,[462.57621827565686]
4884,2017-07-23 12:00:00,[459.824059409549]
4885,2017-07-23 13:00:00,[459.7637272102886]
4886,2017-07-23 14:00:00,[458.61400549168553]
4887,2017-07-23 15:00:00,[458.3153101487178]
4888,2017-07-23 16:00:00,[462.38975706290455]
4889,2017-07-23 17:00:00,[456.38300703948516]
4890,2017-07-23 18:00:00,[462.37667424922796]
4891,2017-07-23 19:00:00,[469.5102995081557]
4892,2017-07-23 20:00:00,[471.6683215241163]
4893,2017-07-23 21:00:00,[473.48063966450985]
4894,2017-07-23 22:00:00,[470.56658033554436]
4895,2017-07-23 23:00:00,[468.9533642006564]
4896,2017-07-24 00:00:00,[469.56056429192074]
4897,2017-07-24 01:00:00,[476.144582031267]
4898,2017-07-24 02:00:00,[472.4792322818428]
4899,2017-07-24 03:00:00,[474.6651025897365]
4900,2017-07-24 04:00:00,[474.9265453707358]
4901,2017-07-24 05:00:00,[479.18151655072757]
4902,2017-07-24 06:00:00,[489.0301644638066]
4903,2017-07-24 07:00:00,[488.4566670444938]
4904,2017-07-24 08:00:00,[488.63396234841167]
4905,2017-07-24 09:00:00,[492.7080739704059]
4906,2017-07-24 10:00:00,[491.20305007879375]
4907,2017-07-24 11:00:00,[492.9790998641526]
4908,2017-07-24 12:00:00,[505.3885278228912]
4909,2017-07-24 13:00:00,[485.90470763850976]
4910,2017-07-24 14:00:00,[479.2555063287143]
4911,2017-07-24 15:00:00,[481.0905178118142]
4912,2017-07-24 16:00:00,[476.3310266861765]
4913,2017-07-24 17:00:00,[473.5097649168493]
4914,2017-07-24 18:00:00,[475.5593231982421]
4915,2017-07-24 19:00:00,[477.5293051428986]
4916,2017-07-24 20:00:00,[476.4854580263577]
4917,2017-07-24 21:00:00,[471.10624239920253]
4918,2017-07-24 22:00:00,[463.3477393803718]
4919,2017-07-24 23:00:00,[462.20438471567]
4920,2017-07-25 00:00:00,[460.27147099178023]
4921,2017-07-25 01:00:00,[452.6038433104201]
4922,2017-07-25 02:00:00,[449.0936189442929]
4923,2017-07-25 03:00:00,[445.4485683807282]
4924,2017-07-25 04:00:00,[444.23944593726014]
4925,2017-07-25 05:00:00,[448.4451415422256]
4926,2017-07-25 06:00:00,[442.23669482114]
4927,2017-07-25 07:00:00,[443.7071282049543]
4928,2017-07-25 08:00:00,[448.9041699180317]
4929,2017-07-25 09:00:00,[445.2239823343338]
4930,2017-07-25 10:00:00,[441.05027977084393]
4931,2017-07-25 11:00:00,[440.4598772695541]
4932,2017-07-25 12:00:00,[437.22844471611484]
4933,2017-07-25 13:00:00,[441.5621161920429]
4934,2017-07-25 14:00:00,[440.29868934232377]
4935,2017-07-25 15:00:00,[438.6800553490974]
4936,2017-07-25 16:00:00,[438.87537783926524]
4937,2017-07-25 17:00:00,[445.42986788308275]
4938,2017-07-25 18:00:00,[442.96747166180785]
4939,2017-07-25 19:00:00,[442.5212091752471]
4940,2017-07-25 20:00:00,[442.3259225039316]
4941,2017-07-25 21:00:00,[439.99559808393775]
4942,2017-07-25 22:00:00,[439.603108851044]
4943,2017-07-25 23:00:00,[432.88217720125124]
4944,2017-07-26 00:00:00,[436.0905108758018]
4945,2017-07-26 01:00:00,[433.25836633023187]
4946,2017-07-26 02:00:00,[436.0159626760917]
4947,2017-07-26 03:00:00,[435.0646516962349]
4948,2017-07-26 04:00:00,[425.1405521995559]
4949,2017-07-26 05:00:00,[417.3753951194083]
4950,2017-07-26 06:00:00,[419.5091999851561]
4951,2017-07-26 07:00:00,[412.4510999869544]
4952,2017-07-26 08:00:00,[415.26387604339425]
4953,2017-07-26 09:00:00,[423.3204252153453]
4954,2017-07-26 10:00:00,[420.67725081160415]
4955,2017-07-26 11:00:00,[417.19879948871863]
4956,2017-07-26 12:00:00,[420.748082894856]
4957,2017-07-26 13:00:00,[424.7611763486625]
4958,2017-07-26 14:00:00,[429.28635661569626]
4959,2017-07-26 15:00:00,[424.35041012256414]
4960,2017-07-26 16:00:00,[420.4873363191996]
4961,2017-07-26 17:00:00,[422.5644376676938]
4962,2017-07-26 18:00:00,[425.1194511735953]
4963,2017-07-26 19:00:00,[428.50788154243935]
4964,2017-07-26 20:00:00,[428.8908074530812]
4965,2017-07-26 21:00:00,[427.22838296476084]
4966,2017-07-26 22:00:00,[431.40920968424075]
4967,2017-07-26 23:00:00,[431.65930635920813]
4968,2017-07-27 00:00:00,[427.91822296719937]
4969,2017-07-27 01:00:00,[430.26104497044855]
4970,2017-07-27 02:00:00,[441.4756911497434]
4971,2017-07-27 03:00:00,[441.2211593839409]
4972,2017-07-27 04:00:00,[446.3341890529522]
4973,2017-07-27 05:00:00,[442.941037730758]
4974,2017-07-27 06:00:00,[437.65576507929734]
4975,2017-07-27 07:00:00,[440.6020067918404]
4976,2017-07-27 08:00:00,[435.7319668245034]
4977,2017-07-27 09:00:00,[433.6870320609076]
4978,2017-07-27 10:00:00,[428.7823014727194]
4979,2017-07-27 11:00:00,[431.48535113794316]
4980,2017-07-27 12:00:00,[431.0149711889262]
4981,2017-07-27 13:00:00,[430.3912141752454]
4982,2017-07-27 14:00:00,[426.1673236296012]
4983,2017-07-27 15:00:00,[428.1711775826438]
4984,2017-07-27 16:00:00,[429.62264838866804]
4985,2017-07-27 17:00:00,[431.0176403252127]
4986,2017-07-27 18:00:00,[435.1140034456649]
4987,2017-07-27 19:00:00,[436.8305238325995]
4988,2017-07-27 20:00:00,[441.6139003874056]
4989,2017-07-27 21:00:00,[447.94849086815185]
4990,2017-07-27 22:00:00,[450.45002608520707]
4991,2017-07-27 23:00:00,[439.8937776582574]
4992,2017-07-28 00:00:00,[431.16368786254077]
4993,2017-07-28 01:00:00,[429.80011836072373]
4994,2017-07-28 02:00:00,[426.3866104072174]
4995,2017-07-28 03:00:00,[429.1786516887565]
4996,2017-07-28 04:00:00,[430.9284503480991]
4997,2017-07-28 05:00:00,[435.14750670297076]
4998,2017-07-28 06:00:00,[433.27610094621093]
4999,2017-07-28 07:00:00,[429.34721426157074]
5000,2017-07-28 08:00:00,[433.0109947428067]
5001,2017-07-28 09:00:00,[432.4731258604941]
5002,2017-07-28 10:00:00,[435.0807406348523]
5003,2017-07-28 11:00:00,[436.3796476870686]
5004,2017-07-28 12:00:00,[438.739827179445]
5005,2017-07-28 13:00:00,[436.45105734078913]
5006,2017-07-28 14:00:00,[442.95707204377265]
5007,2017-07-28 15:00:00,[444.7098317176656]
5008,2017-07-28 16:00:00,[443.8449773703851]
5009,2017-07-28 17:00:00,[442.53408402387123]
5010,2017-07-28 18:00:00,[440.27622430080623]
5011,2017-07-28 19:00:00,[442.0997698926584]
5012,2017-07-28 20:00:00,[447.0100376267519]
5013,2017-07-28 21:00:00,[449.9270973330256]
5014,2017-07-28 22:00:00,[452.9024952719112]
5015,2017-07-28 23:00:00,[455.2677480285772]
5016,2017-07-29 00:00:00,[455.12538983675415]
5017,2017-07-29 01:00:00,[455.6438163738052]
5018,2017-07-29 02:00:00,[458.0964696958986]
5019,2017-07-29 03:00:00,[458.1980309572258]
5020,2017-07-29 04:00:00,[461.8370791405159]
5021,2017-07-29 05:00:00,[462.0270933355782]
5022,2017-07-29 06:00:00,[464.4302467598092]
5023,2017-07-29 07:00:00,[459.28865986065983]
5024,2017-07-29 08:00:00,[453.09109068017517]
5025,2017-07-29 09:00:00,[453.7929542190936]
5026,2017-07-29 10:00:00,[454.3690829995542]
5027,2017-07-29 11:00:00,[446.6244651667432]
5028,2017-07-29 12:00:00,[451.24674256606664]
5029,2017-07-29 13:00:00,[449.678863846847]
5030,2017-07-29 14:00:00,[450.61763458453527]
5031,2017-07-29 15:00:00,[452.5020831192361]
5032,2017-07-29 16:00:00,[451.6143247848157]
5033,2017-07-29 17:00:00,[454.02320434255955]
5034,2017-07-29 18:00:00,[446.31139981018805]
5035,2017-07-29 19:00:00,[442.14703905359875]
5036,2017-07-29 20:00:00,[440.95377912779225]
5037,2017-07-29 21:00:00,[439.24975447641407]
5038,2017-07-29 22:00:00,[438.1538538017214]
5039,2017-07-29 23:00:00,[436.268481552543]
5040,2017-07-30 00:00:00,[433.617273121045]
5041,2017-07-30 01:00:00,[433.73646656313264]
5042,2017-07-30 02:00:00,[438.8319860496635]
5043,2017-07-30 03:00:00,[437.5713610797366]
5044,2017-07-30 04:00:00,[435.1184276484453]
5045,2017-07-30 05:00:00,[429.8537484715383]
5046,2017-07-30 06:00:00,[426.5695281622078]
5047,2017-07-30 07:00:00,[422.84983576459484]
5048,2017-07-30 08:00:00,[417.7884039465437]
5049,2017-07-30 09:00:00,[415.70110181646754]
5050,2017-07-30 10:00:00,[417.43342531830905]
5051,2017-07-30 11:00:00,[414.60726368468545]
5052,2017-07-30 12:00:00,[413.53967177046695]
5053,2017-07-30 13:00:00,[417.004367832391]
5054,2017-07-30 14:00:00,[413.7412483125738]
5055,2017-07-30 15:00:00,[414.12891305193165]
5056,2017-07-30 16:00:00,[409.8756769987804]
5057,2017-07-30 17:00:00,[411.0525700142288]
5058,2017-07-30 18:00:00,[411.9568069576182]
5059,2017-07-30 19:00:00,[406.21888117775245]
5060,2017-07-30 20:00:00,[405.3197245722374]
5061,2017-07-30 21:00:00,[405.3840129728452]
5062,2017-07-30 22:00:00,[409.40870525489]
5063,2017-07-30 23:00:00,[410.7960829035654]
5064,2017-07-31 00:00:00,[402.9937115360678]
5065,2017-07-31 01:00:00,[402.84875500504813]
5066,2017-07-31 02:00:00,[400.17793365781176]
5067,2017-07-31 03:00:00,[401.03809903176267]
5068,2017-07-31 04:00:00,[395.59294274579014]
5069,2017-07-31 05:00:00,[399.1452506746378]
5070,2017-07-31 06:00:00,[400.24087671806564]
5071,2017-07-31 07:00:00,[400.246367607608]
5072,2017-07-31 08:00:00,[404.6632319387256]
5073,2017-07-31 09:00:00,[403.97811143451116]
5074,2017-07-31 10:00:00,[400.5383993004784]
5075,2017-07-31 11:00:00,[396.68497899331913]
5076,2017-07-31 12:00:00,[400.32985529324174]
5077,2017-07-31 13:00:00,[401.92026231264543]
5078,2017-07-31 14:00:00,[400.38270919488616]
5079,2017-07-31 15:00:00,[399.509154307792]
5080,2017-07-31 16:00:00,[395.3623386283304]
5081,2017-07-31 17:00:00,[392.8822158619002]
5082,2017-07-31 18:00:00,[392.95276616285975]
5083,2017-07-31 19:00:00,[388.74916740418416]
5084,2017-07-31 20:00:00,[391.4765885032786]
5085,2017-07-31 21:00:00,[390.3890857868805]
5086,2017-07-31 22:00:00,[386.1213342343224]
5087,2017-07-31 23:00:00,[386.3266928895414]
5088,2017-08-01 00:00:00,[381.854747056229]
5089,2017-08-01 01:00:00,[383.0326911836024]
5090,2017-08-01 02:00:00,[386.03051349872874]
5091,2017-08-01 03:00:00,[383.3417527589505]
5092,2017-08-01 04:00:00,[381.21924923412985]
5093,2017-08-01 05:00:00,[379.244056659126]
5094,2017-08-01 06:00:00,[377.13581220925334]
5095,2017-08-01 07:00:00,[376.645870395517]
5096,2017-08-01 08:00:00,[378.4325222811235]
5097,2017-08-01 09:00:00,[376.869322567225]
5098,2017-08-01 10:00:00,[373.949645011846]
5099,2017-08-01 11:00:00,[373.52882467379777]
5100,2017-08-01 12:00:00,[376.6369007085205]
5101,2017-08-01 13:00:00,[379.65503279122004]
5102,2017-08-01 14:00:00,[375.4733498710533]
5103,2017-08-01 15:00:00,[374.1456703215414]
5104,2017-08-01 16:00:00,[373.5668657786322]
5105,2017-08-01 17:00:00,[376.344573105369]
5106,2017-08-01 18:00:00,[378.4303941239025]
5107,2017-08-01 19:00:00,[377.4648801037122]
5108,2017-08-01 20:00:00,[382.80712224175727]
5109,2017-08-01 21:00:00,[379.6222583143181]
5110,2017-08-01 22:00:00,[375.9288310234209]
5111,2017-08-01 23:00:00,[376.8814358827293]
5112,2017-08-02 00:00:00,[373.4345056150927]
5113,2017-08-02 01:00:00,[377.0636750911466]
5114,2017-08-02 02:00:00,[374.0131715525091]
5115,2017-08-02 03:00:00,[371.70577422044914]
5116,2017-08-02 04:00:00,[370.6627348735748]
5117,2017-08-02 05:00:00,[371.0606665176457]
5118,2017-08-02 06:00:00,[370.1736082258318]
5119,2017-08-02 07:00:00,[369.6424522616345]
5120,2017-08-02 08:00:00,[374.7787081338782]
5121,2017-08-02 09:00:00,[375.72650955245695]
5122,2017-08-02 10:00:00,[366.0307462412201]
5123,2017-08-02 11:00:00,[365.08649933377785]
5124,2017-08-02 12:00:00,[364.476825242751]
5125,2017-08-02 13:00:00,[364.6697514610038]
5126,2017-08-02 14:00:00,[363.37076480090076]
5127,2017-08-02 15:00:00,[364.46093118239713]
5128,2017-08-02 16:00:00,[362.59982819475294]
5129,2017-08-02 17:00:00,[361.2250483488191]
5130,2017-08-02 18:00:00,[360.8115918797989]
5131,2017-08-02 19:00:00,[358.2681930784526]
5132,2017-08-02 20:00:00,[358.8972820264164]
5133,2017-08-02 21:00:00,[356.59148764063843]
5134,2017-08-02 22:00:00,[355.2984484301154]
5135,2017-08-02 23:00:00,[355.5170077193447]
5136,2017-08-03 00:00:00,[358.6878685316825]
5137,2017-08-03 01:00:00,[354.8754656930567]
5138,2017-08-03 02:00:00,[355.40987752797525]
5139,2017-08-03 03:00:00,[361.3153424059684]
5140,2017-08-03 04:00:00,[357.9981510528023]
5141,2017-08-03 05:00:00,[357.9366493230124]
5142,2017-08-03 06:00:00,[355.3919920333641]
5143,2017-08-03 07:00:00,[354.17572727838757]
5144,2017-08-03 08:00:00,[355.9974759857007]
5145,2017-08-03 09:00:00,[358.06409250690535]
5146,2017-08-03 10:00:00,[360.11869896356734]
5147,2017-08-03 11:00:00,[362.1352659467516]
5148,2017-08-03 12:00:00,[363.26415121089434]
5149,2017-08-03 13:00:00,[365.14944841932265]
5150,2017-08-03 14:00:00,[364.0857987774415]
5151,2017-08-03 15:00:00,[363.9139649011347]
5152,2017-08-03 16:00:00,[364.9860818812564]
5153,2017-08-03 17:00:00,[363.30027307761316]
5154,2017-08-03 18:00:00,[362.9488871612138]
5155,2017-08-03 19:00:00,[366.8596323464378]
5156,2017-08-03 20:00:00,[371.55297023329604]
5157,2017-08-03 21:00:00,[372.1106428543519]
5158,2017-08-03 22:00:00,[370.81215519505497]
5159,2017-08-03 23:00:00,[373.4620803000093]
5160,2017-08-04 00:00:00,[374.626858219524]
5161,2017-08-04 01:00:00,[379.0888608079115]
5162,2017-08-04 02:00:00,[379.417727350209]
5163,2017-08-04 03:00:00,[379.1996518560441]
5164,2017-08-04 04:00:00,[376.3698158796634]
5165,2017-08-04 05:00:00,[377.945759882292]
5166,2017-08-04 06:00:00,[380.8751704604958]
5167,2017-08-04 07:00:00,[390.2123919105327]
5168,2017-08-04 08:00:00,[400.894273101731]
5169,2017-08-04 09:00:00,[387.5326147274409]
5170,2017-08-04 10:00:00,[393.3838499464865]
5171,2017-08-04 11:00:00,[395.3793854122136]
5172,2017-08-04 12:00:00,[400.69029375273124]
5173,2017-08-04 13:00:00,[403.6017677910209]
5174,2017-08-04 14:00:00,[412.4144215640535]
5175,2017-08-04 15:00:00,[408.69327366529564]
5176,2017-08-04 16:00:00,[407.23906396890766]
5177,2017-08-04 17:00:00,[418.81398492104915]
5178,2017-08-04 18:00:00,[420.38513337712124]
5179,2017-08-04 19:00:00,[420.1198335703622]
5180,2017-08-04 20:00:00,[418.76676094875666]
5181,2017-08-04 21:00:00,[418.99752494367834]
5182,2017-08-04 22:00:00,[413.6009143305494]
5183,2017-08-04 23:00:00,[419.11762495841737]
5184,2017-08-05 00:00:00,[419.53041093602735]
5185,2017-08-05 01:00:00,[416.61181976557236]
5186,2017-08-05 02:00:00,[413.1871436590073]
5187,2017-08-05 03:00:00,[412.9791739270525]
5188,2017-08-05 04:00:00,[411.5690055158177]
5189,2017-08-05 05:00:00,[412.6615533140067]
5190,2017-08-05 06:00:00,[411.245212874591]
5191,2017-08-05 07:00:00,[414.8625992540554]
5192,2017-08-05 08:00:00,[421.81683366636713]
5193,2017-08-05 09:00:00,[423.37395053988683]
5194,2017-08-05 10:00:00,[427.33802019222856]
5195,2017-08-05 11:00:00,[428.9105559109743]
5196,2017-08-05 12:00:00,[423.62283988577127]
5197,2017-08-05 13:00:00,[424.878747155968]
5198,2017-08-05 14:00:00,[424.8000687878611]
5199,2017-08-05 15:00:00,[424.0642471555308]
5200,2017-08-05 16:00:00,[423.7899399649544]
5201,2017-08-05 17:00:00,[423.48505978470075]
5202,2017-08-05 18:00:00,[425.1286404251554]
5203,2017-08-05 19:00:00,[427.2101144409646]
5204,2017-08-05 20:00:00,[421.7710392191315]
5205,2017-08-05 21:00:00,[423.45515588118377]
5206,2017-08-05 22:00:00,[425.8965707162889]
5207,2017-08-05 23:00:00,[429.03729628389425]
5208,2017-08-06 00:00:00,[430.2056426414545]
5209,2017-08-06 01:00:00,[431.819845311443]
5210,2017-08-06 02:00:00,[433.62763205144364]
5211,2017-08-06 03:00:00,[435.7759025968308]
5212,2017-08-06 04:00:00,[435.6335017261967]
5213,2017-08-06 05:00:00,[440.02823657846636]
5214,2017-08-06 06:00:00,[444.47666998793943]
5215,2017-08-06 07:00:00,[447.4903448342107]
5216,2017-08-06 08:00:00,[451.04981061996307]
5217,2017-08-06 09:00:00,[453.63368058646074]
5218,2017-08-06 10:00:00,[452.015279440487]
5219,2017-08-06 11:00:00,[459.4760471257268]
5220,2017-08-06 12:00:00,[464.01874697224764]
5221,2017-08-06 13:00:00,[470.66675934878634]
5222,2017-08-06 14:00:00,[474.7166388378702]
