,Timestamp,Prediction
4155,2017-06-23 03:00:00,[396.97451273519516]
4156,2017-06-23 04:00:00,[400.2107938930967]
4157,2017-06-23 05:00:00,[401.86483615738564]
4158,2017-06-23 06:00:00,[403.58544363369737]
4159,2017-06-23 07:00:00,[407.18579153640115]
4160,2017-06-23 08:00:00,[395.2319874739736]
4161,2017-06-23 09:00:00,[385.10654559495697]
4162,2017-06-23 10:00:00,[382.77997925773684]
4163,2017-06-23 11:00:00,[384.53609307428985]
4164,2017-06-23 12:00:00,[383.4746940855084]
4165,2017-06-23 13:00:00,[383.6607685302603]
4166,2017-06-23 14:00:00,[384.8151251150115]
4167,2017-06-23 15:00:00,[388.9973075732063]
4168,2017-06-23 16:00:00,[387.47146001182364]
4169,2017-06-23 17:00:00,[386.821970327119]
4170,2017-06-23 18:00:00,[382.955374862466]
4171,2017-06-23 19:00:00,[379.1345685545001]
4172,2017-06-23 20:00:00,[377.13491282950724]
4173,2017-06-23 21:00:00,[377.36331056937695]
4174,2017-06-23 22:00:00,[388.57482972706566]
4175,2017-06-23 23:00:00,[386.39640078424844]
4176,2017-06-24 00:00:00,[383.65743062528503]
4177,2017-06-24 01:00:00,[381.4553617142901]
4178,2017-06-24 02:00:00,[380.8305550336952]
4179,2017-06-24 03:00:00,[385.1281749172314]
4180,2017-06-24 04:00:00,[385.3983233972081]
4181,2017-06-24 05:00:00,[385.71390307212187]
4182,2017-06-24 06:00:00,[383.4916921339037]
4183,2017-06-24 07:00:00,[383.4786525794803]
4184,2017-06-24 08:00:00,[384.4647810244511]
4185,2017-06-24 09:00:00,[383.29324431458383]
4186,2017-06-24 10:00:00,[385.09351735442476]
4187,2017-06-24 11:00:00,[386.1888109493211]
4188,2017-06-24 12:00:00,[385.0900924990714]
4189,2017-06-24 13:00:00,[385.46160098171595]
4190,2017-06-24 14:00:00,[389.09292832680444]
4191,2017-06-24 15:00:00,[389.9904980231499]
4192,2017-06-24 16:00:00,[386.9929466881259]
4193,2017-06-24 17:00:00,[384.8818417514714]
4194,2017-06-24 18:00:00,[384.0568437561104]
4195,2017-06-24 19:00:00,[384.432327239562]
4196,2017-06-24 20:00:00,[382.7586468306872]
4197,2017-06-24 21:00:00,[381.9177711674337]
4198,2017-06-24 22:00:00,[381.91413394604865]
4199,2017-06-24 23:00:00,[383.762041775188]
4200,2017-06-25 00:00:00,[385.0537570299328]
4201,2017-06-25 01:00:00,[383.52360861329333]
4202,2017-06-25 02:00:00,[384.9219787495498]
4203,2017-06-25 03:00:00,[385.47347788086813]
4204,2017-06-25 04:00:00,[387.498358289003]
4205,2017-06-25 05:00:00,[386.483655386909]
4206,2017-06-25 06:00:00,[391.628334771248]
4207,2017-06-25 07:00:00,[396.0519694228854]
4208,2017-06-25 08:00:00,[399.63301600124475]
4209,2017-06-25 09:00:00,[403.1691774339094]
4210,2017-06-25 10:00:00,[403.8827077726726]
4211,2017-06-25 11:00:00,[403.933361238539]
4212,2017-06-25 12:00:00,[407.4584820502862]
4213,2017-06-25 13:00:00,[405.83608415495956]
4214,2017-06-25 14:00:00,[405.18240780374555]
4215,2017-06-25 15:00:00,[409.44134706619417]
4216,2017-06-25 16:00:00,[409.4815071576101]
4217,2017-06-25 17:00:00,[406.05060996497673]
4218,2017-06-25 18:00:00,[403.3682323828418]
4219,2017-06-25 19:00:00,[403.3914395925176]
4220,2017-06-25 20:00:00,[403.97994183996633]
4221,2017-06-25 21:00:00,[404.22567957632447]
4222,2017-06-25 22:00:00,[403.7692302140035]
4223,2017-06-25 23:00:00,[407.1688468911227]
4224,2017-06-26 00:00:00,[416.5224195617879]
4225,2017-06-26 01:00:00,[419.32444277550235]
4226,2017-06-26 02:00:00,[418.7381945723473]
4227,2017-06-26 03:00:00,[421.2658857374937]
4228,2017-06-26 04:00:00,[421.29913601440273]
4229,2017-06-26 05:00:00,[423.1803555268647]
4230,2017-06-26 06:00:00,[419.7356480724219]
4231,2017-06-26 07:00:00,[421.14367842340255]
4232,2017-06-26 08:00:00,[422.6111691401874]
4233,2017-06-26 09:00:00,[438.1740633492679]
4234,2017-06-26 10:00:00,[435.1401940727611]
4235,2017-06-26 11:00:00,[427.285347573444]
4236,2017-06-26 12:00:00,[429.6558075813879]
4237,2017-06-26 13:00:00,[428.20292827811045]
4238,2017-06-26 14:00:00,[426.2259699868221]
4239,2017-06-26 15:00:00,[423.8417108150451]
4240,2017-06-26 16:00:00,[423.9367636120486]
4241,2017-06-26 17:00:00,[422.14337245036324]
4242,2017-06-26 18:00:00,[421.81022429012774]
4243,2017-06-26 19:00:00,[426.7868633946552]
4244,2017-06-26 20:00:00,[430.1182641941434]
4245,2017-06-26 21:00:00,[436.3443815768305]
4246,2017-06-26 22:00:00,[435.0667760695161]
4247,2017-06-26 23:00:00,[439.5385148094623]
4248,2017-06-27 00:00:00,[437.1050504055828]
4249,2017-06-27 01:00:00,[433.4202378598187]
4250,2017-06-27 02:00:00,[422.2052688688659]
4251,2017-06-27 03:00:00,[419.9506380465218]
4252,2017-06-27 04:00:00,[422.53296108325674]
4253,2017-06-27 05:00:00,[419.92691872092166]
4254,2017-06-27 06:00:00,[413.78953356334193]
4255,2017-06-27 07:00:00,[411.6225809540382]
4256,2017-06-27 08:00:00,[405.46941409429553]
4257,2017-06-27 09:00:00,[397.77185912267333]
4258,2017-06-27 10:00:00,[395.1474510475126]
4259,2017-06-27 11:00:00,[394.52833543761096]
4260,2017-06-27 12:00:00,[392.36424808005904]
4261,2017-06-27 13:00:00,[386.65482888059523]
4262,2017-06-27 14:00:00,[385.57155622472055]
4263,2017-06-27 15:00:00,[383.93957568251597]
4264,2017-06-27 16:00:00,[385.5707773881659]
4265,2017-06-27 17:00:00,[383.8161477252929]
4266,2017-06-27 18:00:00,[383.68172199674484]
4267,2017-06-27 19:00:00,[382.1148720768484]
4268,2017-06-27 20:00:00,[383.9157102734803]
4269,2017-06-27 21:00:00,[382.58777804597685]
4270,2017-06-27 22:00:00,[381.9648501994527]
4271,2017-06-27 23:00:00,[379.68760655398603]
4272,2017-06-28 00:00:00,[378.26617454907574]
4273,2017-06-28 01:00:00,[374.9096340113773]
4274,2017-06-28 02:00:00,[378.8355244520992]
4275,2017-06-28 03:00:00,[380.661362952142]
4276,2017-06-28 04:00:00,[381.75390161020897]
4277,2017-06-28 05:00:00,[382.8211386203874]
4278,2017-06-28 06:00:00,[382.0918343927167]
4279,2017-06-28 07:00:00,[379.4259460848797]
4280,2017-06-28 08:00:00,[379.3574478026609]
4281,2017-06-28 09:00:00,[380.8105328487562]
4282,2017-06-28 10:00:00,[382.2023024157885]
4283,2017-06-28 11:00:00,[382.8768409808474]
4284,2017-06-28 12:00:00,[382.5560159534641]
4285,2017-06-28 13:00:00,[387.21843977315865]
4286,2017-06-28 14:00:00,[387.85665350617114]
4287,2017-06-28 15:00:00,[385.9089359482042]
4288,2017-06-28 16:00:00,[387.1958226542044]
4289,2017-06-28 17:00:00,[386.40931055922965]
4290,2017-06-28 18:00:00,[389.8111817630785]
4291,2017-06-28 19:00:00,[399.030027095133]
4292,2017-06-28 20:00:00,[404.4117902592187]
4293,2017-06-28 21:00:00,[408.69096593564916]
4294,2017-06-28 22:00:00,[408.7373797309982]
4295,2017-06-28 23:00:00,[409.10966642368095]
4296,2017-06-29 00:00:00,[405.7295635647259]
4297,2017-06-29 01:00:00,[405.8648720800977]
4298,2017-06-29 02:00:00,[401.16407849808525]
4299,2017-06-29 03:00:00,[400.4557381843998]
4300,2017-06-29 04:00:00,[401.22456571684233]
4301,2017-06-29 05:00:00,[401.007305781858]
4302,2017-06-29 06:00:00,[399.6605022241313]
4303,2017-06-29 07:00:00,[398.08065768639085]
4304,2017-06-29 08:00:00,[401.56014288519464]
4305,2017-06-29 09:00:00,[403.48764687374853]
4306,2017-06-29 10:00:00,[407.93233324692505]
4307,2017-06-29 11:00:00,[403.77035824454947]
4308,2017-06-29 12:00:00,[404.3357701912139]
4309,2017-06-29 13:00:00,[404.82299801430474]
4310,2017-06-29 14:00:00,[408.970165256719]
4311,2017-06-29 15:00:00,[410.1686410897419]
4312,2017-06-29 16:00:00,[411.1675201047832]
4313,2017-06-29 17:00:00,[417.1250862264626]
4314,2017-06-29 18:00:00,[416.7753562580026]
4315,2017-06-29 19:00:00,[417.22064084349677]
4316,2017-06-29 20:00:00,[419.0365340433086]
4317,2017-06-29 21:00:00,[422.86454918924403]
4318,2017-06-29 22:00:00,[421.43343623405633]
4319,2017-06-29 23:00:00,[425.25827512600813]
4320,2017-06-30 00:00:00,[424.8553090397641]
4321,2017-06-30 01:00:00,[422.50891024213274]
4322,2017-06-30 02:00:00,[423.4096277596394]
4323,2017-06-30 03:00:00,[421.423466961842]
4324,2017-06-30 04:00:00,[420.86539742832394]
4325,2017-06-30 05:00:00,[417.66385728108446]
4326,2017-06-30 06:00:00,[415.94936391882106]
4327,2017-06-30 07:00:00,[418.99883074644106]
4328,2017-06-30 08:00:00,[420.55186980752103]
4329,2017-06-30 09:00:00,[418.45162136651004]
4330,2017-06-30 10:00:00,[419.5767883469264]
4331,2017-06-30 11:00:00,[421.9568819561257]
4332,2017-06-30 12:00:00,[423.21681477968036]
4333,2017-06-30 13:00:00,[427.80990534752414]
4334,2017-06-30 14:00:00,[428.99749242013456]
4335,2017-06-30 15:00:00,[427.4841130463766]
4336,2017-06-30 16:00:00,[426.8082951422317]
4337,2017-06-30 17:00:00,[429.59528390846714]
4338,2017-06-30 18:00:00,[440.72825462955666]
4339,2017-06-30 19:00:00,[440.70510319146206]
4340,2017-06-30 20:00:00,[436.1111216395989]
4341,2017-06-30 21:00:00,[434.78967257309705]
4342,2017-06-30 22:00:00,[436.0475299257698]
4343,2017-06-30 23:00:00,[430.67674205942546]
4344,2017-07-01 00:00:00,[429.10371628653695]
4345,2017-07-01 01:00:00,[431.4021856242134]
4346,2017-07-01 02:00:00,[426.39351700187035]
4347,2017-07-01 03:00:00,[424.95259442688075]
4348,2017-07-01 04:00:00,[422.2112059762262]
4349,2017-07-01 05:00:00,[417.6462915185422]
4350,2017-07-01 06:00:00,[414.247993509355]
4351,2017-07-01 07:00:00,[412.2760108266667]
4352,2017-07-01 08:00:00,[408.98732090079295]
4353,2017-07-01 09:00:00,[409.5313552959067]
4354,2017-07-01 10:00:00,[411.6618557021178]
4355,2017-07-01 11:00:00,[414.07270752168705]
4356,2017-07-01 12:00:00,[412.6676939552596]
4357,2017-07-01 13:00:00,[413.17546604733343]
4358,2017-07-01 14:00:00,[411.11591872070517]
4359,2017-07-01 15:00:00,[409.21207053615177]
4360,2017-07-01 16:00:00,[409.0209424909426]
4361,2017-07-01 17:00:00,[408.4310492003121]
4362,2017-07-01 18:00:00,[409.25794971149367]
4363,2017-07-01 19:00:00,[410.9005467819559]
4364,2017-07-01 20:00:00,[408.69771589546565]
4365,2017-07-01 21:00:00,[408.2474739725283]
4366,2017-07-01 22:00:00,[409.6332778152224]
4367,2017-07-01 23:00:00,[408.4167204701895]
4368,2017-07-02 00:00:00,[405.83789157502446]
4369,2017-07-02 01:00:00,[408.57391446948384]
4370,2017-07-02 02:00:00,[405.71980072976896]
4371,2017-07-02 03:00:00,[402.29981125016855]
4372,2017-07-02 04:00:00,[403.09266520498346]
4373,2017-07-02 05:00:00,[399.10847650585197]
4374,2017-07-02 06:00:00,[399.28111272572215]
4375,2017-07-02 07:00:00,[399.63660857690115]
4376,2017-07-02 08:00:00,[399.25057729407297]
4377,2017-07-02 09:00:00,[403.15204338467277]
4378,2017-07-02 10:00:00,[406.42483909601447]
4379,2017-07-02 11:00:00,[403.6032768136092]
4380,2017-07-02 12:00:00,[403.11549300819684]
4381,2017-07-02 13:00:00,[399.5155844571838]
4382,2017-07-02 14:00:00,[403.1491838749247]
4383,2017-07-02 15:00:00,[401.4862801838589]
4384,2017-07-02 16:00:00,[400.4250946972202]
4385,2017-07-02 17:00:00,[401.04558474053533]
4386,2017-07-02 18:00:00,[400.19287862766464]
4387,2017-07-02 19:00:00,[399.0526360871942]
4388,2017-07-02 20:00:00,[394.24013885898637]
4389,2017-07-02 21:00:00,[390.71522083780474]
4390,2017-07-02 22:00:00,[391.0820350919531]
4391,2017-07-02 23:00:00,[394.5431045782731]
4392,2017-07-03 00:00:00,[398.3833324572986]
4393,2017-07-03 01:00:00,[395.6985575721802]
4394,2017-07-03 02:00:00,[395.18251814755814]
4395,2017-07-03 03:00:00,[395.4267631044937]
4396,2017-07-03 04:00:00,[400.99101126490655]
4397,2017-07-03 05:00:00,[401.3460446193016]
4398,2017-07-03 06:00:00,[398.8877237772878]
4399,2017-07-03 07:00:00,[399.8496174670295]
4400,2017-07-03 08:00:00,[399.62154703417184]
4401,2017-07-03 09:00:00,[395.76003862683524]
4402,2017-07-03 10:00:00,[395.30495228896353]
4403,2017-07-03 11:00:00,[393.6725078934967]
4404,2017-07-03 12:00:00,[389.47232531851824]
4405,2017-07-03 13:00:00,[389.0223228249559]
4406,2017-07-03 14:00:00,[389.58207370068806]
4407,2017-07-03 15:00:00,[388.83064502349464]
4408,2017-07-03 16:00:00,[384.68677041141905]
4409,2017-07-03 17:00:00,[379.6402557966111]
4410,2017-07-03 18:00:00,[379.75687089537354]
4411,2017-07-03 19:00:00,[379.9574173431587]
4412,2017-07-03 20:00:00,[379.06275548804456]
4413,2017-07-03 21:00:00,[379.8163888655747]
4414,2017-07-03 22:00:00,[380.45547050836456]
4415,2017-07-03 23:00:00,[377.35288349084936]
4416,2017-07-04 00:00:00,[378.9922940432725]
4417,2017-07-04 01:00:00,[376.9290611750758]
4418,2017-07-04 02:00:00,[375.82127863425336]
4419,2017-07-04 03:00:00,[376.91695895940575]
4420,2017-07-04 04:00:00,[375.99255346765403]
4421,2017-07-04 05:00:00,[378.95061387250473]
4422,2017-07-04 06:00:00,[379.83024170938893]
4423,2017-07-04 07:00:00,[381.00137110303615]
4424,2017-07-04 08:00:00,[381.58905319584403]
4425,2017-07-04 09:00:00,[382.8505738839996]
4426,2017-07-04 10:00:00,[382.0941326461807]
4427,2017-07-04 11:00:00,[381.5205949964088]
4428,2017-07-04 12:00:00,[381.0777924896896]
4429,2017-07-04 13:00:00,[382.4032304726378]
4430,2017-07-04 14:00:00,[381.5950845585179]
4431,2017-07-04 15:00:00,[379.19878675433637]
4432,2017-07-04 16:00:00,[380.05525976067725]
4433,2017-07-04 17:00:00,[380.3015466530171]
4434,2017-07-04 18:00:00,[380.8493242470994]
4435,2017-07-04 19:00:00,[379.8959831740265]
4436,2017-07-04 20:00:00,[380.0673756894218]
4437,2017-07-04 21:00:00,[379.6408799732517]
4438,2017-07-04 22:00:00,[378.7652619247791]
4439,2017-07-04 23:00:00,[380.4322953232277]
4440,2017-07-05 00:00:00,[380.89389368563]
4441,2017-07-05 01:00:00,[381.18221491337806]
4442,2017-07-05 02:00:00,[380.0977952234873]
4443,2017-07-05 03:00:00,[381.60723979944305]
4444,2017-07-05 04:00:00,[380.88707869750783]
4445,2017-07-05 05:00:00,[379.02835090679434]
4446,2017-07-05 06:00:00,[382.43218300512945]
4447,2017-07-05 07:00:00,[389.0823150269738]
4448,2017-07-05 08:00:00,[389.50147902825915]
4449,2017-07-05 09:00:00,[391.26153922341473]
4450,2017-07-05 10:00:00,[390.7998794562508]
4451,2017-07-05 11:00:00,[389.0572355419424]
4452,2017-07-05 12:00:00,[388.52151321882513]
4453,2017-07-05 13:00:00,[388.6015978739499]
4454,2017-07-05 14:00:00,[387.8545775454018]
4455,2017-07-05 15:00:00,[384.08861742341617]
4456,2017-07-05 16:00:00,[375.16733002790863]
4457,2017-07-05 17:00:00,[377.7111550344445]
4458,2017-07-05 18:00:00,[382.25966442501465]
4459,2017-07-05 19:00:00,[380.5046854785134]
4460,2017-07-05 20:00:00,[381.19198791282605]
4461,2017-07-05 21:00:00,[381.68213478943125]
4462,2017-07-05 22:00:00,[380.3334495923981]
4463,2017-07-05 23:00:00,[378.43617659328874]
4464,2017-07-06 00:00:00,[383.30945008620375]
4465,2017-07-06 01:00:00,[373.0114078072942]
4466,2017-07-06 02:00:00,[372.8905139881857]
4467,2017-07-06 03:00:00,[377.57828632989606]
4468,2017-07-06 04:00:00,[381.42972932797466]
4469,2017-07-06 05:00:00,[380.43945016269913]
4470,2017-07-06 06:00:00,[378.7833376532149]
4471,2017-07-06 07:00:00,[377.04607356391693]
4472,2017-07-06 08:00:00,[378.8759460469962]
4473,2017-07-06 09:00:00,[373.4238158738226]
4474,2017-07-06 10:00:00,[371.89582320500205]
4475,2017-07-06 11:00:00,[386.8967309170739]
4476,2017-07-06 12:00:00,[380.3475118155268]
4477,2017-07-06 13:00:00,[371.9582154194334]
4478,2017-07-06 14:00:00,[368.08764878074544]
4479,2017-07-06 15:00:00,[370.8755550771073]
4480,2017-07-06 16:00:00,[369.7019128443301]
4481,2017-07-06 17:00:00,[365.46887872247373]
4482,2017-07-06 18:00:00,[365.4650436300456]
4483,2017-07-06 19:00:00,[361.9298537222664]
4484,2017-07-06 20:00:00,[362.4079358475644]
4485,2017-07-06 21:00:00,[365.8484358548774]
4486,2017-07-06 22:00:00,[357.22365523601013]
4487,2017-07-06 23:00:00,[359.74004488092487]
4488,2017-07-07 00:00:00,[365.9185612529658]
4489,2017-07-07 01:00:00,[365.3441349410363]
4490,2017-07-07 02:00:00,[366.18214048683376]
4491,2017-07-07 03:00:00,[373.42068602064455]
4492,2017-07-07 04:00:00,[372.82035937395284]
4493,2017-07-07 05:00:00,[369.5721745688016]
4494,2017-07-07 06:00:00,[368.04699175503845]
4495,2017-07-07 07:00:00,[368.5072356244718]
4496,2017-07-07 08:00:00,[366.6984139618835]
4497,2017-07-07 09:00:00,[364.04507318797425]
4498,2017-07-07 10:00:00,[363.41725281147467]
4499,2017-07-07 11:00:00,[363.5121651826453]
4500,2017-07-07 12:00:00,[362.86754913525874]
4501,2017-07-07 13:00:00,[363.5875407246938]
4502,2017-07-07 14:00:00,[362.9353519714428]
4503,2017-07-07 15:00:00,[361.97584804793587]
4504,2017-07-07 16:00:00,[360.4957064065443]
4505,2017-07-07 17:00:00,[361.74607693921644]
4506,2017-07-07 18:00:00,[362.086002934352]
4507,2017-07-07 19:00:00,[362.35054179311294]
4508,2017-07-07 20:00:00,[362.3617300895743]
4509,2017-07-07 21:00:00,[364.9387242233835]
4510,2017-07-07 22:00:00,[369.013112863005]
4511,2017-07-07 23:00:00,[371.4739213645197]
4512,2017-07-08 00:00:00,[373.7783865195434]
4513,2017-07-08 01:00:00,[377.35880625006456]
4514,2017-07-08 02:00:00,[379.6259474062166]
4515,2017-07-08 03:00:00,[378.7242348888079]
4516,2017-07-08 04:00:00,[377.1107203854219]
4517,2017-07-08 05:00:00,[377.7176589081745]
4518,2017-07-08 06:00:00,[378.7626639901972]
4519,2017-07-08 07:00:00,[380.00650034675607]
4520,2017-07-08 08:00:00,[385.1911568950044]
4521,2017-07-08 09:00:00,[387.630513859531]
4522,2017-07-08 10:00:00,[383.4456593684081]
4523,2017-07-08 11:00:00,[383.52603405439584]
4524,2017-07-08 12:00:00,[386.2004252867222]
4525,2017-07-08 13:00:00,[392.1854469739993]
4526,2017-07-08 14:00:00,[402.25734400025544]
4527,2017-07-08 15:00:00,[403.8477352104777]
4528,2017-07-08 16:00:00,[407.76144616404906]
4529,2017-07-08 17:00:00,[415.02795184089774]
4530,2017-07-08 18:00:00,[424.2921323116167]
4531,2017-07-08 19:00:00,[421.0176024509933]
4532,2017-07-08 20:00:00,[419.2768947714011]
4533,2017-07-08 21:00:00,[414.11197354030554]
4534,2017-07-08 22:00:00,[409.3703537767723]
4535,2017-07-08 23:00:00,[410.1099621135239]
4536,2017-07-09 00:00:00,[420.738819539881]
4537,2017-07-09 01:00:00,[422.2196699324677]
4538,2017-07-09 02:00:00,[420.77822193487646]
4539,2017-07-09 03:00:00,[419.1684259389565]
4540,2017-07-09 04:00:00,[420.8284781558772]
4541,2017-07-09 05:00:00,[423.108821636479]
4542,2017-07-09 06:00:00,[427.18292840212655]
4543,2017-07-09 07:00:00,[422.1994036117379]
4544,2017-07-09 08:00:00,[421.5954728470607]
4545,2017-07-09 09:00:00,[423.92400895166134]
4546,2017-07-09 10:00:00,[423.4709801140185]
4547,2017-07-09 11:00:00,[422.6585590697713]
4548,2017-07-09 12:00:00,[422.1343926131759]
4549,2017-07-09 13:00:00,[422.28634069258004]
4550,2017-07-09 14:00:00,[421.2587881855325]
4551,2017-07-09 15:00:00,[430.13028304655245]
4552,2017-07-09 16:00:00,[431.474299007334]
4553,2017-07-09 17:00:00,[430.3418449513765]
4554,2017-07-09 18:00:00,[440.7245255225375]
4555,2017-07-09 19:00:00,[446.58718628299346]
4556,2017-07-09 20:00:00,[445.9496929762102]
4557,2017-07-09 21:00:00,[453.71826260070145]
4558,2017-07-09 22:00:00,[455.5194529077789]
4559,2017-07-09 23:00:00,[455.10445867796943]
4560,2017-07-10 00:00:00,[459.07183191768104]
4561,2017-07-10 01:00:00,[455.071905477764]
4562,2017-07-10 02:00:00,[453.4870511323976]
4563,2017-07-10 03:00:00,[454.17178541493615]
4564,2017-07-10 04:00:00,[450.9297955589769]
4565,2017-07-10 05:00:00,[447.999734318047]
4566,2017-07-10 06:00:00,[442.10889293195874]
4567,2017-07-10 07:00:00,[442.0416332258726]
4568,2017-07-10 08:00:00,[441.6210875920487]
4569,2017-07-10 09:00:00,[441.5694405245679]
4570,2017-07-10 10:00:00,[440.9081488569664]
4571,2017-07-10 11:00:00,[445.17583377122867]
4572,2017-07-10 12:00:00,[442.49723237942453]
4573,2017-07-10 13:00:00,[443.2315137015962]
4574,2017-07-10 14:00:00,[441.9076547849041]
4575,2017-07-10 15:00:00,[441.11437730280295]
4576,2017-07-10 16:00:00,[438.43650421695077]
4577,2017-07-10 17:00:00,[434.6812132021034]
4578,2017-07-10 18:00:00,[427.7998558391186]
4579,2017-07-10 19:00:00,[425.32249699667796]
4580,2017-07-10 20:00:00,[426.0598058570924]
4581,2017-07-10 21:00:00,[428.4900631858563]
4582,2017-07-10 22:00:00,[427.33823681479026]
4583,2017-07-10 23:00:00,[427.7757499957763]
4584,2017-07-11 00:00:00,[429.1970355634101]
4585,2017-07-11 01:00:00,[429.8517301819769]
4586,2017-07-11 02:00:00,[431.9816707112228]
4587,2017-07-11 03:00:00,[435.4663208128284]
4588,2017-07-11 04:00:00,[434.43035750065826]
4589,2017-07-11 05:00:00,[428.98822907388546]
4590,2017-07-11 06:00:00,[427.72526002911695]
4591,2017-07-11 07:00:00,[426.30526475666034]
4592,2017-07-11 08:00:00,[428.6114371631296]
4593,2017-07-11 09:00:00,[428.1543731153194]
4594,2017-07-11 10:00:00,[425.89549358392696]
4595,2017-07-11 11:00:00,[428.0452992375191]
4596,2017-07-11 12:00:00,[428.19280066691397]
4597,2017-07-11 13:00:00,[423.1195278086234]
4598,2017-07-11 14:00:00,[421.5788994264242]
4599,2017-07-11 15:00:00,[420.55207094367694]
4600,2017-07-11 16:00:00,[419.575501628711]
4601,2017-07-11 17:00:00,[416.02491313012354]
4602,2017-07-11 18:00:00,[412.2427688588423]
4603,2017-07-11 19:00:00,[411.6508329356546]
4604,2017-07-11 20:00:00,[403.26104242635313]
4605,2017-07-11 21:00:00,[401.6303235991595]
4606,2017-07-11 22:00:00,[402.71638131985355]
4607,2017-07-11 23:00:00,[396.99491233903024]
4608,2017-07-12 00:00:00,[396.8511527752046]
4609,2017-07-12 01:00:00,[399.4377999345009]
4610,2017-07-12 02:00:00,[404.5442318209808]
4611,2017-07-12 03:00:00,[398.58459653304055]
4612,2017-07-12 04:00:00,[395.6036038283387]
4613,2017-07-12 05:00:00,[395.90439024597674]
4614,2017-07-12 06:00:00,[395.9225613674648]
4615,2017-07-12 07:00:00,[396.2497810164238]
4616,2017-07-12 08:00:00,[396.14058643080364]
4617,2017-07-12 09:00:00,[397.34321742948487]
4618,2017-07-12 10:00:00,[400.2288119182647]
4619,2017-07-12 11:00:00,[399.73475132176924]
4620,2017-07-12 12:00:00,[401.60806247442355]
4621,2017-07-12 13:00:00,[399.0739160160954]
4622,2017-07-12 14:00:00,[400.4933678447122]
4623,2017-07-12 15:00:00,[403.27004563319053]
4624,2017-07-12 16:00:00,[405.1470843624245]
4625,2017-07-12 17:00:00,[404.5069882203858]
4626,2017-07-12 18:00:00,[405.17608819034956]
4627,2017-07-12 19:00:00,[405.4826048569496]
4628,2017-07-12 20:00:00,[405.91145580860496]
4629,2017-07-12 21:00:00,[405.99635553622977]
4630,2017-07-12 22:00:00,[408.3622133487551]
4631,2017-07-12 23:00:00,[410.20657289662677]
4632,2017-07-13 00:00:00,[419.3616981599156]
4633,2017-07-13 01:00:00,[431.23008419929874]
4634,2017-07-13 02:00:00,[444.3865462397824]
4635,2017-07-13 03:00:00,[460.8407942074978]
4636,2017-07-13 04:00:00,[466.4670867582845]
4637,2017-07-13 05:00:00,[481.52384145686403]
4638,2017-07-13 06:00:00,[438.9261280830077]
4639,2017-07-13 07:00:00,[459.49124470066994]
4640,2017-07-13 08:00:00,[473.9429162117853]
4641,2017-07-13 09:00:00,[469.511838546752]
4642,2017-07-13 10:00:00,[459.9755241325424]
4643,2017-07-13 11:00:00,[458.839417131962]
4644,2017-07-13 12:00:00,[455.9851063125082]
4645,2017-07-13 13:00:00,[451.9282646976368]
4646,2017-07-13 14:00:00,[455.2099099483731]
4647,2017-07-13 15:00:00,[457.37429595472395]
4648,2017-07-13 16:00:00,[463.4496295051711]
4649,2017-07-13 17:00:00,[481.8671749769071]
4650,2017-07-13 18:00:00,[490.20739088701487]
4651,2017-07-13 19:00:00,[488.77284681443575]
4652,2017-07-13 20:00:00,[488.8884482635633]
4653,2017-07-13 21:00:00,[482.93442494891946]
4654,2017-07-13 22:00:00,[472.0515897605637]
4655,2017-07-13 23:00:00,[468.9684711792418]
4656,2017-07-14 00:00:00,[463.62704319709434]
4657,2017-07-14 01:00:00,[463.6180516960107]
4658,2017-07-14 02:00:00,[462.462849045593]
4659,2017-07-14 03:00:00,[460.26287244734965]
4660,2017-07-14 04:00:00,[458.80486559688524]
4661,2017-07-14 05:00:00,[457.9969442373574]
4662,2017-07-14 06:00:00,[456.06461769353297]
4663,2017-07-14 07:00:00,[456.332269961525]
4664,2017-07-14 08:00:00,[459.8259372489472]
4665,2017-07-14 09:00:00,[458.2048997430751]
4666,2017-07-14 10:00:00,[457.35680080595057]
4667,2017-07-14 11:00:00,[457.8904489989125]
4668,2017-07-14 12:00:00,[460.92111096171885]
4669,2017-07-14 13:00:00,[463.41461834478247]
4670,2017-07-14 14:00:00,[466.65823288979664]
4671,2017-07-14 15:00:00,[470.3498738475244]
4672,2017-07-14 16:00:00,[468.73751870827346]
4673,2017-07-14 17:00:00,[475.7327922028872]
4674,2017-07-14 18:00:00,[478.7426629187114]
4675,2017-07-14 19:00:00,[480.71194315618845]
4676,2017-07-14 20:00:00,[484.5396164227478]
4677,2017-07-14 21:00:00,[480.9927411005268]
4678,2017-07-14 22:00:00,[487.77581621831496]
4679,2017-07-14 23:00:00,[488.2628833022378]
4680,2017-07-15 00:00:00,[485.5979614530268]
4681,2017-07-15 01:00:00,[485.99654353551284]
4682,2017-07-15 02:00:00,[489.50699298602245]
4683,2017-07-15 03:00:00,[492.0699293993766]
4684,2017-07-15 04:00:00,[492.99784962528605]
4685,2017-07-15 05:00:00,[487.9186803804995]
4686,2017-07-15 06:00:00,[491.0510414217613]
4687,2017-07-15 07:00:00,[493.02124222319145]
4688,2017-07-15 08:00:00,[493.6850790943652]
4689,2017-07-15 09:00:00,[489.8276462980563]
4690,2017-07-15 10:00:00,[486.3792966318648]
4691,2017-07-15 11:00:00,[483.527616254549]
4692,2017-07-15 12:00:00,[489.8106478827047]
4693,2017-07-15 13:00:00,[481.99755001245046]
