,Timestamp,Prediction
4149,2017-06-22 21:00:00,[349.0941950454542]
4150,2017-06-22 22:00:00,[345.3104068586203]
4151,2017-06-22 23:00:00,[345.45799292720164]
4152,2017-06-23 00:00:00,[346.3494076557886]
4153,2017-06-23 01:00:00,[352.2507530403419]
4154,2017-06-23 02:00:00,[352.3965488159948]
4155,2017-06-23 03:00:00,[351.8547488841394]
4156,2017-06-23 04:00:00,[355.5234884851167]
4157,2017-06-23 05:00:00,[353.05289494759995]
4158,2017-06-23 06:00:00,[343.42986594529924]
4159,2017-06-23 07:00:00,[335.59256668751215]
4160,2017-06-23 08:00:00,[337.51505782243396]
4161,2017-06-23 09:00:00,[334.54584250778936]
4162,2017-06-23 10:00:00,[331.0790361894908]
4163,2017-06-23 11:00:00,[321.27924960339897]
4164,2017-06-23 12:00:00,[335.1045567097442]
4165,2017-06-23 13:00:00,[330.24993542280384]
4166,2017-06-23 14:00:00,[329.1475880104666]
4167,2017-06-23 15:00:00,[329.5295464137274]
4168,2017-06-23 16:00:00,[337.8791840501326]
4169,2017-06-23 17:00:00,[342.5570985220674]
4170,2017-06-23 18:00:00,[342.9067690916618]
4171,2017-06-23 19:00:00,[345.4112061517512]
4172,2017-06-23 20:00:00,[356.9357730127948]
4173,2017-06-23 21:00:00,[378.3230747229728]
4174,2017-06-23 22:00:00,[378.11076846127537]
4175,2017-06-23 23:00:00,[388.1823185967039]
4176,2017-06-24 00:00:00,[388.6427593397258]
4177,2017-06-24 01:00:00,[391.75532921301584]
4178,2017-06-24 02:00:00,[392.36326200821804]
4179,2017-06-24 03:00:00,[393.9407700719931]
4180,2017-06-24 04:00:00,[395.20268869667643]
4181,2017-06-24 05:00:00,[390.96399118404145]
4182,2017-06-24 06:00:00,[388.38348031729504]
4183,2017-06-24 07:00:00,[390.30223718153434]
4184,2017-06-24 08:00:00,[374.7801686893583]
4185,2017-06-24 09:00:00,[369.0311463139698]
4186,2017-06-24 10:00:00,[368.53751990755916]
4187,2017-06-24 11:00:00,[365.60791381318444]
4188,2017-06-24 12:00:00,[363.2794495048355]
4189,2017-06-24 13:00:00,[365.9533728034712]
4190,2017-06-24 14:00:00,[367.0275263227087]
4191,2017-06-24 15:00:00,[366.6145248589771]
4192,2017-06-24 16:00:00,[366.7452414056256]
4193,2017-06-24 17:00:00,[373.21462808821735]
4194,2017-06-24 18:00:00,[365.1933187573548]
4195,2017-06-24 19:00:00,[376.7413981773739]
4196,2017-06-24 20:00:00,[370.8395514171091]
4197,2017-06-24 21:00:00,[367.075402733736]
4198,2017-06-24 22:00:00,[375.749089980936]
4199,2017-06-24 23:00:00,[376.1444959365165]
4200,2017-06-25 00:00:00,[375.5630682318585]
4201,2017-06-25 01:00:00,[377.64098428480355]
4202,2017-06-25 02:00:00,[387.66850345211446]
4203,2017-06-25 03:00:00,[390.89827381077964]
4204,2017-06-25 04:00:00,[392.0409894965904]
4205,2017-06-25 05:00:00,[401.6490888715294]
4206,2017-06-25 06:00:00,[391.340993439191]
4207,2017-06-25 07:00:00,[386.9535096452035]
4208,2017-06-25 08:00:00,[389.04441763352145]
4209,2017-06-25 09:00:00,[393.20235035274493]
4210,2017-06-25 10:00:00,[397.8358441976897]
4211,2017-06-25 11:00:00,[399.2789886493914]
4212,2017-06-25 12:00:00,[393.5326073551482]
4213,2017-06-25 13:00:00,[397.7445508005437]
4214,2017-06-25 14:00:00,[415.8461956177623]
4215,2017-06-25 15:00:00,[402.00970723655286]
4216,2017-06-25 16:00:00,[401.0707739129244]
4217,2017-06-25 17:00:00,[391.6346230584304]
4218,2017-06-25 18:00:00,[401.9955693154614]
4219,2017-06-25 19:00:00,[422.49302828149933]
4220,2017-06-25 20:00:00,[409.262889988927]
4221,2017-06-25 21:00:00,[407.3433106189007]
4222,2017-06-25 22:00:00,[411.87989236978393]
4223,2017-06-25 23:00:00,[418.55725340199854]
4224,2017-06-26 00:00:00,[425.9447084363955]
4225,2017-06-26 01:00:00,[429.5504127123762]
4226,2017-06-26 02:00:00,[426.90365135305876]
4227,2017-06-26 03:00:00,[428.4933644669959]
4228,2017-06-26 04:00:00,[430.6705239526152]
4229,2017-06-26 05:00:00,[427.0821307867468]
4230,2017-06-26 06:00:00,[421.9673146028649]
4231,2017-06-26 07:00:00,[416.8363167611047]
4232,2017-06-26 08:00:00,[433.0347851652142]
4233,2017-06-26 09:00:00,[437.7661443011839]
4234,2017-06-26 10:00:00,[434.8010283582953]
4235,2017-06-26 11:00:00,[442.70131285283367]
4236,2017-06-26 12:00:00,[433.97430892247]
4237,2017-06-26 13:00:00,[435.6388927247157]
4238,2017-06-26 14:00:00,[452.1985399677883]
4239,2017-06-26 15:00:00,[461.8273124608333]
4240,2017-06-26 16:00:00,[459.8741209687579]
4241,2017-06-26 17:00:00,[476.4105388148609]
4242,2017-06-26 18:00:00,[466.77744413134855]
4243,2017-06-26 19:00:00,[464.25327015322904]
4244,2017-06-26 20:00:00,[461.1228152546663]
4245,2017-06-26 21:00:00,[457.1583335335673]
4246,2017-06-26 22:00:00,[454.5785665028573]
4247,2017-06-26 23:00:00,[470.65317101084133]
4248,2017-06-27 00:00:00,[473.87664980453076]
4249,2017-06-27 01:00:00,[461.5165230610997]
4250,2017-06-27 02:00:00,[463.57390951521586]
4251,2017-06-27 03:00:00,[450.31228568009567]
4252,2017-06-27 04:00:00,[460.94769433810194]
4253,2017-06-27 05:00:00,[459.0994473962003]
4254,2017-06-27 06:00:00,[461.2079885312026]
4255,2017-06-27 07:00:00,[474.55330548268853]
4256,2017-06-27 08:00:00,[481.59891248302245]
4257,2017-06-27 09:00:00,[474.6965744723424]
4258,2017-06-27 10:00:00,[491.9977448613119]
4259,2017-06-27 11:00:00,[497.6686014299345]
4260,2017-06-27 12:00:00,[492.33465958608355]
4261,2017-06-27 13:00:00,[504.41823973213866]
4262,2017-06-27 14:00:00,[499.46935619506536]
4263,2017-06-27 15:00:00,[500.32270342949477]
4264,2017-06-27 16:00:00,[475.72378110247564]
4265,2017-06-27 17:00:00,[470.5254508643603]
4266,2017-06-27 18:00:00,[474.02849744197897]
4267,2017-06-27 19:00:00,[465.8349457221913]
4268,2017-06-27 20:00:00,[451.31137591262876]
4269,2017-06-27 21:00:00,[461.4288960234867]
4270,2017-06-27 22:00:00,[470.6160369898344]
4271,2017-06-27 23:00:00,[462.15234860513414]
4272,2017-06-28 00:00:00,[455.45160649138165]
4273,2017-06-28 01:00:00,[452.7790585122001]
4274,2017-06-28 02:00:00,[446.7047493466067]
4275,2017-06-28 03:00:00,[446.3236620853205]
4276,2017-06-28 04:00:00,[446.2071709769665]
4277,2017-06-28 05:00:00,[442.171722232042]
4278,2017-06-28 06:00:00,[437.2226870575281]
4279,2017-06-28 07:00:00,[435.35098076497155]
4280,2017-06-28 08:00:00,[428.6777833300615]
4281,2017-06-28 09:00:00,[426.21637371051264]
4282,2017-06-28 10:00:00,[425.80312747495753]
4283,2017-06-28 11:00:00,[419.90481467920273]
4284,2017-06-28 12:00:00,[417.47401333087436]
4285,2017-06-28 13:00:00,[418.765514282502]
4286,2017-06-28 14:00:00,[416.7393163793626]
4287,2017-06-28 15:00:00,[414.63626721217526]
4288,2017-06-28 16:00:00,[411.0969218229484]
4289,2017-06-28 17:00:00,[410.0544558798667]
4290,2017-06-28 18:00:00,[413.58935805155625]
4291,2017-06-28 19:00:00,[419.869521128741]
4292,2017-06-28 20:00:00,[416.56435373330567]
4293,2017-06-28 21:00:00,[419.59179027414507]
4294,2017-06-28 22:00:00,[420.4434836581481]
4295,2017-06-28 23:00:00,[416.1968986784367]
4296,2017-06-29 00:00:00,[413.4051138777436]
4297,2017-06-29 01:00:00,[428.61233540441305]
4298,2017-06-29 02:00:00,[411.22242376725353]
4299,2017-06-29 03:00:00,[414.2502425545228]
4300,2017-06-29 04:00:00,[418.0068401582386]
4301,2017-06-29 05:00:00,[408.8418988696263]
4302,2017-06-29 06:00:00,[398.1420418178979]
4303,2017-06-29 07:00:00,[418.7905243183808]
4304,2017-06-29 08:00:00,[415.1128442436336]
4305,2017-06-29 09:00:00,[413.76143956618097]
4306,2017-06-29 10:00:00,[407.40351414730753]
4307,2017-06-29 11:00:00,[411.0500752559952]
4308,2017-06-29 12:00:00,[411.647368808643]
4309,2017-06-29 13:00:00,[409.95367165763247]
4310,2017-06-29 14:00:00,[404.35437653308475]
4311,2017-06-29 15:00:00,[405.49557292765536]
4312,2017-06-29 16:00:00,[401.7960487787452]
4313,2017-06-29 17:00:00,[397.17854527287915]
4314,2017-06-29 18:00:00,[389.9463572130546]
4315,2017-06-29 19:00:00,[384.6553055306466]
4316,2017-06-29 20:00:00,[385.526407942276]
4317,2017-06-29 21:00:00,[381.91605651601293]
4318,2017-06-29 22:00:00,[391.7943071028069]
4319,2017-06-29 23:00:00,[408.336621793682]
4320,2017-06-30 00:00:00,[417.7910583285802]
4321,2017-06-30 01:00:00,[430.11024092344286]
4322,2017-06-30 02:00:00,[433.8202915371552]
4323,2017-06-30 03:00:00,[434.4006282399965]
4324,2017-06-30 04:00:00,[422.4161096294708]
4325,2017-06-30 05:00:00,[426.4200460671967]
4326,2017-06-30 06:00:00,[431.6461240170287]
4327,2017-06-30 07:00:00,[428.41780354258157]
4328,2017-06-30 08:00:00,[431.2006854492558]
4329,2017-06-30 09:00:00,[417.9984282238373]
4330,2017-06-30 10:00:00,[417.82741376474513]
4331,2017-06-30 11:00:00,[408.73804350426616]
4332,2017-06-30 12:00:00,[403.8947908478877]
4333,2017-06-30 13:00:00,[399.9562488967454]
4334,2017-06-30 14:00:00,[394.7184443106707]
4335,2017-06-30 15:00:00,[392.0079848828276]
4336,2017-06-30 16:00:00,[389.0146287568613]
4337,2017-06-30 17:00:00,[386.0539184443301]
4338,2017-06-30 18:00:00,[378.7451284339741]
4339,2017-06-30 19:00:00,[374.659846409362]
4340,2017-06-30 20:00:00,[376.5867073585554]
4341,2017-06-30 21:00:00,[373.77601916786324]
4342,2017-06-30 22:00:00,[369.17154553361735]
4343,2017-06-30 23:00:00,[362.71949297788314]
4344,2017-07-01 00:00:00,[362.54434165250615]
4345,2017-07-01 01:00:00,[358.8477021905718]
4346,2017-07-01 02:00:00,[358.73188474020407]
4347,2017-07-01 03:00:00,[355.2876242646785]
4348,2017-07-01 04:00:00,[354.8818195502534]
4349,2017-07-01 05:00:00,[358.10950687851806]
4350,2017-07-01 06:00:00,[363.6865353016275]
4351,2017-07-01 07:00:00,[368.4223105445985]
4352,2017-07-01 08:00:00,[370.46615946545336]
4353,2017-07-01 09:00:00,[367.86404157398465]
4354,2017-07-01 10:00:00,[361.1835927718459]
4355,2017-07-01 11:00:00,[363.0870644198158]
4356,2017-07-01 12:00:00,[363.07544754812807]
4357,2017-07-01 13:00:00,[364.6713270342953]
4358,2017-07-01 14:00:00,[367.0001553572736]
4359,2017-07-01 15:00:00,[368.79036849423835]
4360,2017-07-01 16:00:00,[369.28823956664314]
4361,2017-07-01 17:00:00,[370.0932370526681]
4362,2017-07-01 18:00:00,[379.6070845960303]
4363,2017-07-01 19:00:00,[374.3485281597864]
4364,2017-07-01 20:00:00,[368.75320389300055]
4365,2017-07-01 21:00:00,[368.5511392052233]
4366,2017-07-01 22:00:00,[368.0397235634229]
4367,2017-07-01 23:00:00,[370.7390979414689]
4368,2017-07-02 00:00:00,[375.57149647116074]
4369,2017-07-02 01:00:00,[374.64497735616754]
4370,2017-07-02 02:00:00,[382.124326672495]
4371,2017-07-02 03:00:00,[387.9897573247477]
4372,2017-07-02 04:00:00,[385.53023844708514]
4373,2017-07-02 05:00:00,[377.40129273697613]
4374,2017-07-02 06:00:00,[383.3859594967625]
4375,2017-07-02 07:00:00,[398.7044921604258]
4376,2017-07-02 08:00:00,[402.3955800986071]
4377,2017-07-02 09:00:00,[399.91302410614173]
4378,2017-07-02 10:00:00,[404.324804562083]
4379,2017-07-02 11:00:00,[403.01283342693904]
4380,2017-07-02 12:00:00,[400.45079884221826]
4381,2017-07-02 13:00:00,[399.92628857816766]
4382,2017-07-02 14:00:00,[400.13436107872445]
4383,2017-07-02 15:00:00,[401.86610844112283]
4384,2017-07-02 16:00:00,[383.29403276078807]
4385,2017-07-02 17:00:00,[395.099751828658]
4386,2017-07-02 18:00:00,[429.237569093325]
4387,2017-07-02 19:00:00,[430.6816022187376]
4388,2017-07-02 20:00:00,[426.78063566553857]
4389,2017-07-02 21:00:00,[429.8969705881206]
4390,2017-07-02 22:00:00,[416.4727345709357]
4391,2017-07-02 23:00:00,[400.7305141284513]
4392,2017-07-03 00:00:00,[404.8954211357408]
4393,2017-07-03 01:00:00,[359.35950654730544]
4394,2017-07-03 02:00:00,[359.6703713545768]
4395,2017-07-03 03:00:00,[427.8017864597033]
4396,2017-07-03 04:00:00,[438.8894943355913]
4397,2017-07-03 05:00:00,[465.08290188004077]
4398,2017-07-03 06:00:00,[456.08337894984794]
4399,2017-07-03 07:00:00,[454.95345740740424]
4400,2017-07-03 08:00:00,[437.95532449155957]
4401,2017-07-03 09:00:00,[393.11498033667226]
4402,2017-07-03 10:00:00,[398.93994784135134]
4403,2017-07-03 11:00:00,[462.27575009986174]
4404,2017-07-03 12:00:00,[463.8593640165976]
4405,2017-07-03 13:00:00,[451.8303899849057]
4406,2017-07-03 14:00:00,[449.43467819570867]
4407,2017-07-03 15:00:00,[466.8154110614048]
4408,2017-07-03 16:00:00,[474.94141965628586]
4409,2017-07-03 17:00:00,[444.0754765539232]
4410,2017-07-03 18:00:00,[451.98941610805196]
4411,2017-07-03 19:00:00,[440.0791136148019]
4412,2017-07-03 20:00:00,[420.2738944465662]
4413,2017-07-03 21:00:00,[423.9980314310952]
4414,2017-07-03 22:00:00,[415.21955605069246]
4415,2017-07-03 23:00:00,[419.0250092680516]
4416,2017-07-04 00:00:00,[438.7088552399889]
4417,2017-07-04 01:00:00,[436.5391101998228]
4418,2017-07-04 02:00:00,[429.84130898623624]
4419,2017-07-04 03:00:00,[442.64364772506127]
4420,2017-07-04 04:00:00,[443.185622773507]
4421,2017-07-04 05:00:00,[427.3999848139417]
4422,2017-07-04 06:00:00,[413.19669330251554]
4423,2017-07-04 07:00:00,[410.60437103076697]
4424,2017-07-04 08:00:00,[412.9456258334739]
4425,2017-07-04 09:00:00,[404.3053846679831]
4426,2017-07-04 10:00:00,[394.50432593520003]
4427,2017-07-04 11:00:00,[392.3118110698753]
4428,2017-07-04 12:00:00,[386.43067454309517]
4429,2017-07-04 13:00:00,[388.4133646671379]
4430,2017-07-04 14:00:00,[391.1129012747548]
4431,2017-07-04 15:00:00,[392.08249629358335]
4432,2017-07-04 16:00:00,[387.0181198582646]
4433,2017-07-04 17:00:00,[386.3736152509918]
4434,2017-07-04 18:00:00,[384.08809058064605]
4435,2017-07-04 19:00:00,[385.85251588682394]
4436,2017-07-04 20:00:00,[386.8200743960493]
4437,2017-07-04 21:00:00,[387.7435427400324]
4438,2017-07-04 22:00:00,[388.92801730529027]
4439,2017-07-04 23:00:00,[387.3056465690191]
4440,2017-07-05 00:00:00,[382.4397253630939]
4441,2017-07-05 01:00:00,[381.9918006009741]
4442,2017-07-05 02:00:00,[384.64187291316716]
4443,2017-07-05 03:00:00,[379.2752876543661]
4444,2017-07-05 04:00:00,[371.14284276465105]
4445,2017-07-05 05:00:00,[362.65571712674944]
4446,2017-07-05 06:00:00,[359.6705610369114]
4447,2017-07-05 07:00:00,[348.7094734955926]
4448,2017-07-05 08:00:00,[348.2230635877651]
4449,2017-07-05 09:00:00,[354.6102872359234]
4450,2017-07-05 10:00:00,[351.64097444700053]
4451,2017-07-05 11:00:00,[351.70971461667466]
4452,2017-07-05 12:00:00,[346.8088598033646]
4453,2017-07-05 13:00:00,[343.84827476922794]
4454,2017-07-05 14:00:00,[342.14416964612246]
4455,2017-07-05 15:00:00,[336.5944811037988]
4456,2017-07-05 16:00:00,[339.6371773253546]
4457,2017-07-05 17:00:00,[336.9035775097613]
4458,2017-07-05 18:00:00,[334.8347258535264]
4459,2017-07-05 19:00:00,[330.99316950530743]
4460,2017-07-05 20:00:00,[341.97185290984345]
4461,2017-07-05 21:00:00,[344.28156390694255]
4462,2017-07-05 22:00:00,[338.334292110148]
4463,2017-07-05 23:00:00,[325.06508578518583]
4464,2017-07-06 00:00:00,[338.321930330114]
4465,2017-07-06 01:00:00,[333.6667053661328]
4466,2017-07-06 02:00:00,[334.9788117636984]
4467,2017-07-06 03:00:00,[332.74147478254804]
4468,2017-07-06 04:00:00,[325.9749775476842]
4469,2017-07-06 05:00:00,[310.5927753152732]
4470,2017-07-06 06:00:00,[311.4515432657226]
4471,2017-07-06 07:00:00,[310.4070428932592]
4472,2017-07-06 08:00:00,[304.4627447921085]
4473,2017-07-06 09:00:00,[301.484608990201]
4474,2017-07-06 10:00:00,[301.8147004885593]
4475,2017-07-06 11:00:00,[300.5438578408233]
4476,2017-07-06 12:00:00,[301.42854739931204]
4477,2017-07-06 13:00:00,[301.64506366423205]
4478,2017-07-06 14:00:00,[311.062131627695]
4479,2017-07-06 15:00:00,[313.8887831142417]
4480,2017-07-06 16:00:00,[311.88419118021557]
4481,2017-07-06 17:00:00,[304.30671631168593]
4482,2017-07-06 18:00:00,[312.064339548524]
4483,2017-07-06 19:00:00,[313.1834692035754]
4484,2017-07-06 20:00:00,[305.5429039562095]
4485,2017-07-06 21:00:00,[317.82003679650103]
4486,2017-07-06 22:00:00,[320.3664340972664]
4487,2017-07-06 23:00:00,[322.11482963320816]
4488,2017-07-07 00:00:00,[325.87931937875373]
4489,2017-07-07 01:00:00,[325.7247665387777]
4490,2017-07-07 02:00:00,[328.1283929205603]
4491,2017-07-07 03:00:00,[332.6302156466187]
4492,2017-07-07 04:00:00,[334.7700729491905]
4493,2017-07-07 05:00:00,[335.41382780003727]
4494,2017-07-07 06:00:00,[334.4522247768399]
4495,2017-07-07 07:00:00,[348.50915975849927]
4496,2017-07-07 08:00:00,[347.93117566687374]
4497,2017-07-07 09:00:00,[358.3859897829594]
4498,2017-07-07 10:00:00,[358.29474943344405]
4499,2017-07-07 11:00:00,[368.25459193178347]
4500,2017-07-07 12:00:00,[362.4468829004304]
4501,2017-07-07 13:00:00,[367.24611529458315]
4502,2017-07-07 14:00:00,[366.00473421866724]
4503,2017-07-07 15:00:00,[365.1543379717623]
4504,2017-07-07 16:00:00,[357.86932579076756]
4505,2017-07-07 17:00:00,[359.82623917352345]
4506,2017-07-07 18:00:00,[360.03599468608843]
4507,2017-07-07 19:00:00,[351.30672663128195]
4508,2017-07-07 20:00:00,[359.7508920392659]
4509,2017-07-07 21:00:00,[375.456686093579]
4510,2017-07-07 22:00:00,[369.1358807774764]
4511,2017-07-07 23:00:00,[362.5887420840519]
4512,2017-07-08 00:00:00,[391.78478635253884]
4513,2017-07-08 01:00:00,[396.5426324454296]
4514,2017-07-08 02:00:00,[402.157709909714]
4515,2017-07-08 03:00:00,[420.3736378657116]
4516,2017-07-08 04:00:00,[418.96539983011536]
4517,2017-07-08 05:00:00,[418.3813170669941]
4518,2017-07-08 06:00:00,[413.3794911937049]
4519,2017-07-08 07:00:00,[404.38079701052266]
4520,2017-07-08 08:00:00,[402.24595888498806]
4521,2017-07-08 09:00:00,[399.8463350455224]
4522,2017-07-08 10:00:00,[402.75768200488704]
4523,2017-07-08 11:00:00,[407.5635740496783]
4524,2017-07-08 12:00:00,[407.25222315827125]
4525,2017-07-08 13:00:00,[400.45232303919465]
4526,2017-07-08 14:00:00,[403.94832417133614]
4527,2017-07-08 15:00:00,[397.3301207816946]
4528,2017-07-08 16:00:00,[397.2324374534846]
4529,2017-07-08 17:00:00,[397.6778690668002]
4530,2017-07-08 18:00:00,[382.80322813204964]
4531,2017-07-08 19:00:00,[407.79265142071256]
4532,2017-07-08 20:00:00,[386.3927456761654]
4533,2017-07-08 21:00:00,[381.76070560690505]
4534,2017-07-08 22:00:00,[377.2367361293067]
4535,2017-07-08 23:00:00,[371.7828121282426]
4536,2017-07-09 00:00:00,[368.302547768384]
4537,2017-07-09 01:00:00,[369.4066018108914]
4538,2017-07-09 02:00:00,[364.99009540203497]
4539,2017-07-09 03:00:00,[366.36999208308504]
4540,2017-07-09 04:00:00,[365.610747508206]
4541,2017-07-09 05:00:00,[371.8972077963821]
4542,2017-07-09 06:00:00,[369.53335363451527]
4543,2017-07-09 07:00:00,[377.00433362347326]
4544,2017-07-09 08:00:00,[382.60928907263605]
4545,2017-07-09 09:00:00,[385.77739159029977]
4546,2017-07-09 10:00:00,[383.9396045456263]
4547,2017-07-09 11:00:00,[377.0901297218239]
4548,2017-07-09 12:00:00,[379.1305251939204]
4549,2017-07-09 13:00:00,[367.47317318070407]
4550,2017-07-09 14:00:00,[375.07466871678184]
4551,2017-07-09 15:00:00,[380.86163170176343]
4552,2017-07-09 16:00:00,[378.0902313135138]
4553,2017-07-09 17:00:00,[373.8980791089664]
4554,2017-07-09 18:00:00,[367.0233972499044]
4555,2017-07-09 19:00:00,[362.7537526735728]
4556,2017-07-09 20:00:00,[367.6579918959732]
4557,2017-07-09 21:00:00,[367.1516829269047]
4558,2017-07-09 22:00:00,[368.9106413138937]
4559,2017-07-09 23:00:00,[368.5370653397126]
4560,2017-07-10 00:00:00,[397.1850409899107]
4561,2017-07-10 01:00:00,[433.8045749152524]
4562,2017-07-10 02:00:00,[453.8593285606422]
4563,2017-07-10 03:00:00,[477.56630284921755]
4564,2017-07-10 04:00:00,[490.2208952853305]
4565,2017-07-10 05:00:00,[526.4562369006233]
4566,2017-07-10 06:00:00,[475.37351077855993]
4567,2017-07-10 07:00:00,[492.43639834632273]
4568,2017-07-10 08:00:00,[493.0587921239951]
4569,2017-07-10 09:00:00,[508.1309015140388]
4570,2017-07-10 10:00:00,[500.81953807260317]
4571,2017-07-10 11:00:00,[512.2845567139395]
4572,2017-07-10 12:00:00,[508.6847984229331]
4573,2017-07-10 13:00:00,[487.21127936436494]
4574,2017-07-10 14:00:00,[481.84390984357776]
4575,2017-07-10 15:00:00,[481.2424286636705]
4576,2017-07-10 16:00:00,[491.25067597052663]
4577,2017-07-10 17:00:00,[487.83480259270823]
4578,2017-07-10 18:00:00,[511.6762164211728]
4579,2017-07-10 19:00:00,[536.6040316782298]
4580,2017-07-10 20:00:00,[533.6215819265205]
4581,2017-07-10 21:00:00,[530.0071119891659]
4582,2017-07-10 22:00:00,[517.3461672723311]
4583,2017-07-10 23:00:00,[501.67359968561254]
4584,2017-07-11 00:00:00,[481.1098916557756]
4585,2017-07-11 01:00:00,[503.51291123617983]
4586,2017-07-11 02:00:00,[526.861124033313]
4587,2017-07-11 03:00:00,[534.5544510986398]
4588,2017-07-11 04:00:00,[529.7331664240296]
4589,2017-07-11 05:00:00,[537.0716430036246]
4590,2017-07-11 06:00:00,[540.6361780513599]
4591,2017-07-11 07:00:00,[545.1240318562095]
4592,2017-07-11 08:00:00,[554.6236807559114]
4593,2017-07-11 09:00:00,[544.6390003309982]
4594,2017-07-11 10:00:00,[545.0084459407822]
4595,2017-07-11 11:00:00,[527.780936282702]
4596,2017-07-11 12:00:00,[518.4352893186892]
4597,2017-07-11 13:00:00,[493.4446591262628]
4598,2017-07-11 14:00:00,[493.7313201790707]
4599,2017-07-11 15:00:00,[498.03468573276245]
4600,2017-07-11 16:00:00,[491.9760909877975]
4601,2017-07-11 17:00:00,[494.7777514419934]
4602,2017-07-11 18:00:00,[496.96899785863354]
4603,2017-07-11 19:00:00,[484.51017490540545]
4604,2017-07-11 20:00:00,[485.5264819988499]
4605,2017-07-11 21:00:00,[473.3749654922305]
4606,2017-07-11 22:00:00,[494.3243098087562]
4607,2017-07-11 23:00:00,[517.6702893237183]
4608,2017-07-12 00:00:00,[511.52648856625797]
4609,2017-07-12 01:00:00,[504.3832704952233]
4610,2017-07-12 02:00:00,[509.6432717541877]
4611,2017-07-12 03:00:00,[512.7640305787284]
4612,2017-07-12 04:00:00,[546.2229003011325]
4613,2017-07-12 05:00:00,[561.3962240578601]
4614,2017-07-12 06:00:00,[572.5831156389481]
4615,2017-07-12 07:00:00,[573.9084436502451]
4616,2017-07-12 08:00:00,[564.975436306916]
4617,2017-07-12 09:00:00,[549.2233919465525]
4618,2017-07-12 10:00:00,[551.5100472722781]
4619,2017-07-12 11:00:00,[547.4917820287362]
4620,2017-07-12 12:00:00,[546.3679797250813]
4621,2017-07-12 13:00:00,[542.2811828505166]
4622,2017-07-12 14:00:00,[533.8516920150554]
4623,2017-07-12 15:00:00,[536.7476946824831]
4624,2017-07-12 16:00:00,[528.5324916221412]
4625,2017-07-12 17:00:00,[518.9168025933797]
4626,2017-07-12 18:00:00,[506.3418548989328]
4627,2017-07-12 19:00:00,[503.8668827717934]
4628,2017-07-12 20:00:00,[493.11981127877436]
4629,2017-07-12 21:00:00,[493.64854770790976]
4630,2017-07-12 22:00:00,[492.4893046886932]
4631,2017-07-12 23:00:00,[484.8541008354787]
4632,2017-07-13 00:00:00,[486.1570516917476]
4633,2017-07-13 01:00:00,[480.3898268594538]
4634,2017-07-13 02:00:00,[485.82186991342206]
4635,2017-07-13 03:00:00,[484.4991380113326]
4636,2017-07-13 04:00:00,[478.3200795337747]
4637,2017-07-13 05:00:00,[472.48001650825455]
4638,2017-07-13 06:00:00,[467.06011747091236]
4639,2017-07-13 07:00:00,[457.90525971196354]
4640,2017-07-13 08:00:00,[451.75011735851325]
4641,2017-07-13 09:00:00,[452.58285122069356]
4642,2017-07-13 10:00:00,[446.65880117572794]
4643,2017-07-13 11:00:00,[446.0344662669856]
4644,2017-07-13 12:00:00,[449.76986858900125]
4645,2017-07-13 13:00:00,[449.0029123880073]
4646,2017-07-13 14:00:00,[448.9238886481424]
4647,2017-07-13 15:00:00,[447.43363126675916]
4648,2017-07-13 16:00:00,[437.09485145737085]
4649,2017-07-13 17:00:00,[429.48582368098363]
4650,2017-07-13 18:00:00,[425.6379125851169]
4651,2017-07-13 19:00:00,[422.9231280869194]
4652,2017-07-13 20:00:00,[425.00141568045814]
4653,2017-07-13 21:00:00,[423.4604020008474]
4654,2017-07-13 22:00:00,[430.4512776446328]
4655,2017-07-13 23:00:00,[434.85534497569466]
4656,2017-07-14 00:00:00,[431.5841301755476]
4657,2017-07-14 01:00:00,[435.94792676204986]
4658,2017-07-14 02:00:00,[429.8387311885794]
4659,2017-07-14 03:00:00,[426.558878695523]
4660,2017-07-14 04:00:00,[428.127892228824]
4661,2017-07-14 05:00:00,[414.00686634936557]
4662,2017-07-14 06:00:00,[414.53971039220505]
4663,2017-07-14 07:00:00,[414.8399055570883]
4664,2017-07-14 08:00:00,[413.6764169838358]
4665,2017-07-14 09:00:00,[422.69664324728984]
4666,2017-07-14 10:00:00,[420.1828428850632]
4667,2017-07-14 11:00:00,[419.3995939685898]
4668,2017-07-14 12:00:00,[421.8315129659324]
4669,2017-07-14 13:00:00,[417.0647404817055]
4670,2017-07-14 14:00:00,[414.86784529801156]
4671,2017-07-14 15:00:00,[414.00127451433127]
4672,2017-07-14 16:00:00,[417.9874718369309]
4673,2017-07-14 17:00:00,[414.53727085861397]
4674,2017-07-14 18:00:00,[415.12779206340537]
4675,2017-07-14 19:00:00,[409.0931510170481]
4676,2017-07-14 20:00:00,[407.5370232306328]
4677,2017-07-14 21:00:00,[401.13353143215414]
4678,2017-07-14 22:00:00,[402.6314907052905]
4679,2017-07-14 23:00:00,[401.7364332737456]
4680,2017-07-15 00:00:00,[400.51603473513177]
4681,2017-07-15 01:00:00,[397.0920690941482]
4682,2017-07-15 02:00:00,[399.61573127757913]
4683,2017-07-15 03:00:00,[397.74734064330147]
4684,2017-07-15 04:00:00,[401.26979035241504]
4685,2017-07-15 05:00:00,[400.7226080022872]
4686,2017-07-15 06:00:00,[398.41162258126]
4687,2017-07-15 07:00:00,[398.3831134281934]
