,Timestamp,Prediction
4514,2017-07-08 02:00:00,[361.86833211209466]
4515,2017-07-08 03:00:00,[363.1817410172383]
4516,2017-07-08 04:00:00,[364.47535376973]
4517,2017-07-08 05:00:00,[366.3388369427768]
4518,2017-07-08 06:00:00,[367.70160462801135]
4519,2017-07-08 07:00:00,[369.30345591814074]
4520,2017-07-08 08:00:00,[371.91728203895553]
4521,2017-07-08 09:00:00,[375.24145692136364]
4522,2017-07-08 10:00:00,[378.4825821252]
4523,2017-07-08 11:00:00,[381.889399856072]
4524,2017-07-08 12:00:00,[385.6816221465978]
4525,2017-07-08 13:00:00,[389.07628972121967]
4526,2017-07-08 14:00:00,[391.8528763516914]
4527,2017-07-08 15:00:00,[395.0776944436079]
4528,2017-07-08 16:00:00,[396.5246667421429]
4529,2017-07-08 17:00:00,[398.2268575510617]
4530,2017-07-08 18:00:00,[400.1909629862882]
4531,2017-07-08 19:00:00,[400.47031602401074]
4532,2017-07-08 20:00:00,[400.5489140383234]
4533,2017-07-08 21:00:00,[401.95177861189194]
4534,2017-07-08 22:00:00,[402.33184565936466]
4535,2017-07-08 23:00:00,[401.59344179212013]
4536,2017-07-09 00:00:00,[403.7128963087113]
4537,2017-07-09 01:00:00,[405.2404956844092]
4538,2017-07-09 02:00:00,[407.222983199159]
4539,2017-07-09 03:00:00,[410.40330215585936]
4540,2017-07-09 04:00:00,[413.3394989266619]
4541,2017-07-09 05:00:00,[416.19745413670256]
4542,2017-07-09 06:00:00,[417.9050285572687]
4543,2017-07-09 07:00:00,[419.0726198684106]
4544,2017-07-09 08:00:00,[420.288902878604]
4545,2017-07-09 09:00:00,[420.51503882749523]
4546,2017-07-09 10:00:00,[420.8557925632567]
4547,2017-07-09 11:00:00,[421.03805778511077]
4548,2017-07-09 12:00:00,[420.93898625073626]
4549,2017-07-09 13:00:00,[420.2765238763005]
4550,2017-07-09 14:00:00,[419.8678493198486]
4551,2017-07-09 15:00:00,[419.09189100033126]
4552,2017-07-09 16:00:00,[418.0250106727256]
4553,2017-07-09 17:00:00,[417.2585008613131]
4554,2017-07-09 18:00:00,[415.44282983453104]
4555,2017-07-09 19:00:00,[415.93204555153847]
4556,2017-07-09 20:00:00,[414.58065906159646]
4557,2017-07-09 21:00:00,[413.0512841886641]
4558,2017-07-09 22:00:00,[411.30947547353134]
4559,2017-07-09 23:00:00,[409.2285454224835]
4560,2017-07-10 00:00:00,[406.90050617205947]
4561,2017-07-10 01:00:00,[404.7566748092037]
4562,2017-07-10 02:00:00,[402.22946461774484]
4563,2017-07-10 03:00:00,[399.61435787752185]
4564,2017-07-10 04:00:00,[396.62144204007]
4565,2017-07-10 05:00:00,[394.3537531620715]
4566,2017-07-10 06:00:00,[392.6040662776336]
4567,2017-07-10 07:00:00,[391.7421300427436]
4568,2017-07-10 08:00:00,[391.3140019482897]
4569,2017-07-10 09:00:00,[390.50774344139813]
4570,2017-07-10 10:00:00,[389.4797780950334]
4571,2017-07-10 11:00:00,[388.25893554794567]
4572,2017-07-10 12:00:00,[387.1282067576772]
4573,2017-07-10 13:00:00,[384.9896626289528]
4574,2017-07-10 14:00:00,[383.96033189557807]
4575,2017-07-10 15:00:00,[383.31950789766046]
4576,2017-07-10 16:00:00,[382.2416394744611]
4577,2017-07-10 17:00:00,[380.476639258537]
4578,2017-07-10 18:00:00,[378.1062892279518]
4579,2017-07-10 19:00:00,[375.2695557382197]
4580,2017-07-10 20:00:00,[372.97544511997984]
4581,2017-07-10 21:00:00,[371.0481959123196]
4582,2017-07-10 22:00:00,[369.3024609856051]
4583,2017-07-10 23:00:00,[367.2825435549232]
4584,2017-07-11 00:00:00,[367.3182473219483]
4585,2017-07-11 01:00:00,[368.8422192302286]
4586,2017-07-11 02:00:00,[369.95465490491824]
4587,2017-07-11 03:00:00,[370.24186895207015]
4588,2017-07-11 04:00:00,[371.0552324259082]
4589,2017-07-11 05:00:00,[372.2054341484835]
4590,2017-07-11 06:00:00,[374.5279821154535]
4591,2017-07-11 07:00:00,[377.98676709145997]
4592,2017-07-11 08:00:00,[381.5190503614796]
4593,2017-07-11 09:00:00,[386.1994430823256]
4594,2017-07-11 10:00:00,[390.7851324763224]
4595,2017-07-11 11:00:00,[395.2534014362385]
4596,2017-07-11 12:00:00,[399.40979508520684]
4597,2017-07-11 13:00:00,[402.31283145905087]
4598,2017-07-11 14:00:00,[405.0279721021693]
4599,2017-07-11 15:00:00,[407.68615928699205]
4600,2017-07-11 16:00:00,[411.0812825491157]
4601,2017-07-11 17:00:00,[414.2849397631285]
4602,2017-07-11 18:00:00,[419.52793923760544]
4603,2017-07-11 19:00:00,[426.2653291318331]
4604,2017-07-11 20:00:00,[432.27969227585777]
4605,2017-07-11 21:00:00,[437.70293835050245]
4606,2017-07-11 22:00:00,[442.08694719140476]
4607,2017-07-11 23:00:00,[445.1579800876984]
4608,2017-07-12 00:00:00,[446.95569861314476]
4609,2017-07-12 01:00:00,[450.8220513007853]
4610,2017-07-12 02:00:00,[456.72449432815256]
4611,2017-07-12 03:00:00,[462.4006692039681]
4612,2017-07-12 04:00:00,[466.8185707529849]
4613,2017-07-12 05:00:00,[472.0417415742087]
4614,2017-07-12 06:00:00,[477.59512110651957]
4615,2017-07-12 07:00:00,[483.0769332234606]
4616,2017-07-12 08:00:00,[487.080513831684]
4617,2017-07-12 09:00:00,[487.8501531745898]
4618,2017-07-12 10:00:00,[489.14068642014865]
4619,2017-07-12 11:00:00,[489.43842966220086]
4620,2017-07-12 12:00:00,[489.4149497706728]
4621,2017-07-12 13:00:00,[488.1519743420921]
4622,2017-07-12 14:00:00,[487.5052811206216]
4623,2017-07-12 15:00:00,[486.98640908617347]
4624,2017-07-12 16:00:00,[485.9689956032746]
4625,2017-07-12 17:00:00,[484.1749986028756]
4626,2017-07-12 18:00:00,[479.6740549482839]
4627,2017-07-12 19:00:00,[473.4082473179972]
4628,2017-07-12 20:00:00,[467.56282202842795]
4629,2017-07-12 21:00:00,[460.7949981934538]
4630,2017-07-12 22:00:00,[456.35699190059614]
4631,2017-07-12 23:00:00,[454.8301845682267]
4632,2017-07-13 00:00:00,[452.8787727998245]
4633,2017-07-13 01:00:00,[450.6055208181448]
4634,2017-07-13 02:00:00,[449.3033789427937]
4635,2017-07-13 03:00:00,[448.9675342167653]
4636,2017-07-13 04:00:00,[451.8641992644051]
4637,2017-07-13 05:00:00,[456.06447141605776]
4638,2017-07-13 06:00:00,[460.50446017738557]
4639,2017-07-13 07:00:00,[465.4719003511963]
4640,2017-07-13 08:00:00,[469.89326277492944]
4641,2017-07-13 09:00:00,[472.5621712143184]
4642,2017-07-13 10:00:00,[475.56956090661913]
4643,2017-07-13 11:00:00,[478.531226341118]
4644,2017-07-13 12:00:00,[481.4563303139208]
4645,2017-07-13 13:00:00,[483.93424440054275]
4646,2017-07-13 14:00:00,[485.44866850626016]
4647,2017-07-13 15:00:00,[487.23743350779785]
4648,2017-07-13 16:00:00,[488.4811559818391]
4649,2017-07-13 17:00:00,[489.55552579864894]
4650,2017-07-13 18:00:00,[489.21347947475084]
4651,2017-07-13 19:00:00,[488.79412130251933]
4652,2017-07-13 20:00:00,[487.5204492147582]
4653,2017-07-13 21:00:00,[486.0095928039969]
4654,2017-07-13 22:00:00,[484.71924879949484]
4655,2017-07-13 23:00:00,[482.8233060836079]
4656,2017-07-14 00:00:00,[481.26042120777623]
4657,2017-07-14 01:00:00,[479.7380535843809]
4658,2017-07-14 02:00:00,[478.87206904516995]
4659,2017-07-14 03:00:00,[477.7910259010407]
4660,2017-07-14 04:00:00,[475.900133586332]
4661,2017-07-14 05:00:00,[473.9805662119429]
4662,2017-07-14 06:00:00,[472.6508289891451]
4663,2017-07-14 07:00:00,[470.62604248789]
4664,2017-07-14 08:00:00,[468.1514801613511]
4665,2017-07-14 09:00:00,[465.8654431306595]
4666,2017-07-14 10:00:00,[463.50461089064186]
4667,2017-07-14 11:00:00,[461.6587969408546]
4668,2017-07-14 12:00:00,[460.19823367360414]
4669,2017-07-14 13:00:00,[457.65920260361554]
4670,2017-07-14 14:00:00,[455.5674496495678]
4671,2017-07-14 15:00:00,[453.62730046243996]
4672,2017-07-14 16:00:00,[451.3490125324694]
4673,2017-07-14 17:00:00,[448.598839706256]
4674,2017-07-14 18:00:00,[445.3648089462847]
4675,2017-07-14 19:00:00,[442.2146723692085]
4676,2017-07-14 20:00:00,[439.40239594381023]
4677,2017-07-14 21:00:00,[436.1639371659124]
4678,2017-07-14 22:00:00,[434.0342967564474]
4679,2017-07-14 23:00:00,[432.2480008003997]
4680,2017-07-15 00:00:00,[430.34047832510964]
4681,2017-07-15 01:00:00,[428.88635439954163]
4682,2017-07-15 02:00:00,[427.0313962804693]
4683,2017-07-15 03:00:00,[424.3497405717173]
4684,2017-07-15 04:00:00,[422.1353785767239]
4685,2017-07-15 05:00:00,[419.5380960273008]
4686,2017-07-15 06:00:00,[416.7171673388257]
4687,2017-07-15 07:00:00,[414.4260099515494]
4688,2017-07-15 08:00:00,[411.88200205238115]
4689,2017-07-15 09:00:00,[409.6001500304117]
4690,2017-07-15 10:00:00,[406.85147034097673]
4691,2017-07-15 11:00:00,[403.78946858351424]
4692,2017-07-15 12:00:00,[401.4011896557077]
4693,2017-07-15 13:00:00,[398.7948077283777]
4694,2017-07-15 14:00:00,[396.522285671564]
4695,2017-07-15 15:00:00,[394.4753916881263]
4696,2017-07-15 16:00:00,[392.6752836858218]
4697,2017-07-15 17:00:00,[390.7852236011754]
4698,2017-07-15 18:00:00,[389.2231407104071]
4699,2017-07-15 19:00:00,[387.4030276902531]
4700,2017-07-15 20:00:00,[385.95498657509177]
4701,2017-07-15 21:00:00,[384.19851968767415]
4702,2017-07-15 22:00:00,[382.99944424294927]
4703,2017-07-15 23:00:00,[381.8440752355237]
4704,2017-07-16 00:00:00,[380.78386570064293]
4705,2017-07-16 01:00:00,[379.451492210869]
4706,2017-07-16 02:00:00,[378.3254700486738]
4707,2017-07-16 03:00:00,[376.99680661338795]
4708,2017-07-16 04:00:00,[375.66390582732237]
4709,2017-07-16 05:00:00,[374.1790763827465]
4710,2017-07-16 06:00:00,[373.116540424046]
4711,2017-07-16 07:00:00,[372.1111498095494]
4712,2017-07-16 08:00:00,[371.1471608552359]
4713,2017-07-16 09:00:00,[370.1094035575207]
4714,2017-07-16 10:00:00,[368.6648365548816]
4715,2017-07-16 11:00:00,[367.3160101615398]
4716,2017-07-16 12:00:00,[365.63914993857736]
4717,2017-07-16 13:00:00,[364.21075267336624]
4718,2017-07-16 14:00:00,[363.0590375297016]
4719,2017-07-16 15:00:00,[361.6275411149288]
4720,2017-07-16 16:00:00,[360.3292765084033]
4721,2017-07-16 17:00:00,[359.79569290615825]
4722,2017-07-16 18:00:00,[360.01114533997753]
4723,2017-07-16 19:00:00,[360.0711983865309]
4724,2017-07-16 20:00:00,[359.98457971491956]
4725,2017-07-16 21:00:00,[360.0982431943108]
4726,2017-07-16 22:00:00,[359.8459294461038]
4727,2017-07-16 23:00:00,[359.7419153928681]
4728,2017-07-17 00:00:00,[359.3903945882323]
4729,2017-07-17 01:00:00,[358.9170559635012]
4730,2017-07-17 02:00:00,[358.7494135489706]
4731,2017-07-17 03:00:00,[358.15542704412053]
4732,2017-07-17 04:00:00,[357.86156568134163]
4733,2017-07-17 05:00:00,[357.3294772579587]
4734,2017-07-17 06:00:00,[356.7665641805945]
4735,2017-07-17 07:00:00,[356.4758475885827]
4736,2017-07-17 08:00:00,[356.3517586259778]
4737,2017-07-17 09:00:00,[355.5078156248477]
4738,2017-07-17 10:00:00,[354.4413678594035]
4739,2017-07-17 11:00:00,[353.5663477061712]
4740,2017-07-17 12:00:00,[352.59593654676314]
4741,2017-07-17 13:00:00,[351.5970252392343]
4742,2017-07-17 14:00:00,[350.7597421164214]
4743,2017-07-17 15:00:00,[349.97816845185207]
4744,2017-07-17 16:00:00,[349.23198404912]
4745,2017-07-17 17:00:00,[348.71892715425486]
4746,2017-07-17 18:00:00,[348.50281054846977]
4747,2017-07-17 19:00:00,[348.2162791029676]
4748,2017-07-17 20:00:00,[347.4039064033519]
4749,2017-07-17 21:00:00,[346.564697597169]
4750,2017-07-17 22:00:00,[346.20542115542]
4751,2017-07-17 23:00:00,[345.89883468154056]
4752,2017-07-18 00:00:00,[345.7557949996069]
4753,2017-07-18 01:00:00,[345.4374405252972]
4754,2017-07-18 02:00:00,[345.1370184483044]
4755,2017-07-18 03:00:00,[344.83810558534657]
4756,2017-07-18 04:00:00,[344.1983142323639]
4757,2017-07-18 05:00:00,[343.6257447535062]
4758,2017-07-18 06:00:00,[345.7346718702641]
4759,2017-07-18 07:00:00,[350.77944406555474]
4760,2017-07-18 08:00:00,[354.150299986338]
4761,2017-07-18 09:00:00,[358.6221069504164]
4762,2017-07-18 10:00:00,[364.63464255239506]
4763,2017-07-18 11:00:00,[372.0004781685321]
4764,2017-07-18 12:00:00,[379.73331847177275]
4765,2017-07-18 13:00:00,[388.8750745394283]
4766,2017-07-18 14:00:00,[395.2165236011854]
4767,2017-07-18 15:00:00,[397.0579488059991]
4768,2017-07-18 16:00:00,[399.2598320555784]
4769,2017-07-18 17:00:00,[402.70518028563725]
4770,2017-07-18 18:00:00,[407.22351142375146]
4771,2017-07-18 19:00:00,[411.38396254242724]
4772,2017-07-18 20:00:00,[418.9361682182227]
4773,2017-07-18 21:00:00,[426.2910186604235]
4774,2017-07-18 22:00:00,[433.3263230148253]
4775,2017-07-18 23:00:00,[436.43957295723106]
4776,2017-07-19 00:00:00,[438.4644967586534]
4777,2017-07-19 01:00:00,[440.41024099176644]
4778,2017-07-19 02:00:00,[442.16868767573516]
4779,2017-07-19 03:00:00,[444.1057951589653]
4780,2017-07-19 04:00:00,[445.5882163198691]
4781,2017-07-19 05:00:00,[445.6546628039824]
4782,2017-07-19 06:00:00,[445.15199371358597]
4783,2017-07-19 07:00:00,[443.7775698237283]
4784,2017-07-19 08:00:00,[442.1739515692647]
4785,2017-07-19 09:00:00,[440.6146639005627]
4786,2017-07-19 10:00:00,[438.6528386567009]
4787,2017-07-19 11:00:00,[436.4211101956716]
4788,2017-07-19 12:00:00,[434.27560403692917]
4789,2017-07-19 13:00:00,[432.09265166206666]
4790,2017-07-19 14:00:00,[428.1273524999959]
4791,2017-07-19 15:00:00,[424.9859669074229]
4792,2017-07-19 16:00:00,[422.6161160820668]
4793,2017-07-19 17:00:00,[421.085800579185]
4794,2017-07-19 18:00:00,[420.40575834615726]
4795,2017-07-19 19:00:00,[417.8349415866917]
4796,2017-07-19 20:00:00,[417.0116749418357]
4797,2017-07-19 21:00:00,[417.017476417516]
4798,2017-07-19 22:00:00,[417.69164992475305]
4799,2017-07-19 23:00:00,[418.6166740859463]
4800,2017-07-20 00:00:00,[418.0176855626645]
4801,2017-07-20 01:00:00,[417.4865301104102]
4802,2017-07-20 02:00:00,[417.9570442018696]
4803,2017-07-20 03:00:00,[418.2846138882651]
4804,2017-07-20 04:00:00,[417.7151493489204]
4805,2017-07-20 05:00:00,[416.92565014792444]
4806,2017-07-20 06:00:00,[413.8364487655769]
4807,2017-07-20 07:00:00,[412.6785035041813]
4808,2017-07-20 08:00:00,[412.457731687911]
4809,2017-07-20 09:00:00,[414.65107891948685]
4810,2017-07-20 10:00:00,[419.00104027705925]
4811,2017-07-20 11:00:00,[423.86350923089344]
4812,2017-07-20 12:00:00,[427.5878880459933]
4813,2017-07-20 13:00:00,[430.5271644477355]
4814,2017-07-20 14:00:00,[432.2802784137476]
4815,2017-07-20 15:00:00,[434.0301001560355]
4816,2017-07-20 16:00:00,[435.03102065290835]
4817,2017-07-20 17:00:00,[436.70913331444]
4818,2017-07-20 18:00:00,[437.80451724572686]
4819,2017-07-20 19:00:00,[438.09361272092997]
4820,2017-07-20 20:00:00,[437.9246763876964]
4821,2017-07-20 21:00:00,[437.02247823648514]
4822,2017-07-20 22:00:00,[437.5368335929981]
4823,2017-07-20 23:00:00,[439.2207314693593]
4824,2017-07-21 00:00:00,[436.9005624021984]
4825,2017-07-21 01:00:00,[436.3153073184707]
4826,2017-07-21 02:00:00,[435.29506703322613]
4827,2017-07-21 03:00:00,[434.70167813382545]
4828,2017-07-21 04:00:00,[432.9143376963941]
4829,2017-07-21 05:00:00,[430.5426307864838]
4830,2017-07-21 06:00:00,[427.3578264651868]
4831,2017-07-21 07:00:00,[425.0217058890556]
4832,2017-07-21 08:00:00,[422.0191895560395]
4833,2017-07-21 09:00:00,[419.69997124345235]
4834,2017-07-21 10:00:00,[418.2163320724151]
4835,2017-07-21 11:00:00,[416.7568379899329]
4836,2017-07-21 12:00:00,[416.13441002927675]
4837,2017-07-21 13:00:00,[415.71130951947305]
4838,2017-07-21 14:00:00,[414.727884116377]
4839,2017-07-21 15:00:00,[413.60461601146494]
4840,2017-07-21 16:00:00,[412.80904435783475]
4841,2017-07-21 17:00:00,[411.555979211838]
4842,2017-07-21 18:00:00,[410.8743980911256]
4843,2017-07-21 19:00:00,[410.3550198618007]
4844,2017-07-21 20:00:00,[409.87869761565474]
4845,2017-07-21 21:00:00,[409.49007317324146]
4846,2017-07-21 22:00:00,[409.48073869573824]
4847,2017-07-21 23:00:00,[409.00463537827426]
4848,2017-07-22 00:00:00,[408.3697055126919]
4849,2017-07-22 01:00:00,[408.2791522015165]
4850,2017-07-22 02:00:00,[408.3730585524948]
4851,2017-07-22 03:00:00,[409.3841665401222]
4852,2017-07-22 04:00:00,[410.1026769208414]
4853,2017-07-22 05:00:00,[411.01802556938173]
4854,2017-07-22 06:00:00,[411.9875322291108]
4855,2017-07-22 07:00:00,[412.1383711297972]
4856,2017-07-22 08:00:00,[412.3892723137516]
4857,2017-07-22 09:00:00,[413.1210389803801]
4858,2017-07-22 10:00:00,[412.8059420025047]
4859,2017-07-22 11:00:00,[413.053184108345]
4860,2017-07-22 12:00:00,[413.1786298527369]
4861,2017-07-22 13:00:00,[412.68901514619887]
4862,2017-07-22 14:00:00,[412.5065983491369]
4863,2017-07-22 15:00:00,[411.93747275886074]
4864,2017-07-22 16:00:00,[412.9746340615077]
4865,2017-07-22 17:00:00,[413.55115267345724]
4866,2017-07-22 18:00:00,[414.6392606759444]
4867,2017-07-22 19:00:00,[417.9733733130287]
4868,2017-07-22 20:00:00,[422.2115277171067]
4869,2017-07-22 21:00:00,[426.3467890845838]
4870,2017-07-22 22:00:00,[428.40805183590317]
4871,2017-07-22 23:00:00,[430.28691375441457]
4872,2017-07-23 00:00:00,[433.0029058512003]
4873,2017-07-23 01:00:00,[436.76396271513164]
4874,2017-07-23 02:00:00,[440.1153006429535]
4875,2017-07-23 03:00:00,[442.94131126955784]
4876,2017-07-23 04:00:00,[445.3735271572]
4877,2017-07-23 05:00:00,[449.3763445116071]
4878,2017-07-23 06:00:00,[456.12030200409544]
4879,2017-07-23 07:00:00,[462.0068138276075]
4880,2017-07-23 08:00:00,[468.0136958313436]
4881,2017-07-23 09:00:00,[474.07061965706816]
4882,2017-07-23 10:00:00,[479.00820945241327]
4883,2017-07-23 11:00:00,[484.40258825363384]
4884,2017-07-23 12:00:00,[492.3103858291954]
4885,2017-07-23 13:00:00,[495.24602020561514]
4886,2017-07-23 14:00:00,[496.4350606310812]
4887,2017-07-23 15:00:00,[498.82914719761317]
4888,2017-07-23 16:00:00,[500.27512272871894]
4889,2017-07-23 17:00:00,[501.004586446678]
4890,2017-07-23 18:00:00,[502.5855287845677]
4891,2017-07-23 19:00:00,[504.35147845516565]
4892,2017-07-23 20:00:00,[505.35962306221427]
4893,2017-07-23 21:00:00,[504.51811834283023]
4894,2017-07-23 22:00:00,[502.0937350891663]
4895,2017-07-23 23:00:00,[500.0391981237122]
4896,2017-07-24 00:00:00,[498.08342346898405]
4897,2017-07-24 01:00:00,[493.56852512809223]
4898,2017-07-24 02:00:00,[489.6733809086895]
4899,2017-07-24 03:00:00,[485.3407105673049]
4900,2017-07-24 04:00:00,[480.7463009494625]
4901,2017-07-24 05:00:00,[477.67823121991705]
4902,2017-07-24 06:00:00,[473.9311899535682]
4903,2017-07-24 07:00:00,[470.1630370187576]
4904,2017-07-24 08:00:00,[468.0306694331873]
4905,2017-07-24 09:00:00,[465.4647776223294]
4906,2017-07-24 10:00:00,[462.54850244129665]
4907,2017-07-24 11:00:00,[459.70809498553024]
4908,2017-07-24 12:00:00,[456.5739269424314]
4909,2017-07-24 13:00:00,[454.7824500484154]
4910,2017-07-24 14:00:00,[453.2623411286924]
4911,2017-07-24 15:00:00,[451.787762576114]
4912,2017-07-24 16:00:00,[450.6165779323977]
4913,2017-07-24 17:00:00,[451.75316778331444]
4914,2017-07-24 18:00:00,[452.9158715967034]
4915,2017-07-24 19:00:00,[454.2530364989607]
4916,2017-07-24 20:00:00,[455.8676332381882]
4917,2017-07-24 21:00:00,[457.51631670239505]
4918,2017-07-24 22:00:00,[458.85475109212763]
4919,2017-07-24 23:00:00,[458.3562384231612]
4920,2017-07-25 00:00:00,[458.3480546604328]
4921,2017-07-25 01:00:00,[457.1394067704028]
4922,2017-07-25 02:00:00,[456.7301028547683]
4923,2017-07-25 03:00:00,[456.9898884306755]
4924,2017-07-25 04:00:00,[455.7761546443996]
4925,2017-07-25 05:00:00,[453.3482694032326]
4926,2017-07-25 06:00:00,[450.8872442744307]
4927,2017-07-25 07:00:00,[447.39792179044355]
4928,2017-07-25 08:00:00,[444.60679433340954]
4929,2017-07-25 09:00:00,[444.1378694101227]
4930,2017-07-25 10:00:00,[442.84390216784453]
4931,2017-07-25 11:00:00,[441.20622696595797]
4932,2017-07-25 12:00:00,[440.797423993211]
4933,2017-07-25 13:00:00,[441.99929148990304]
4934,2017-07-25 14:00:00,[443.68478252157473]
4935,2017-07-25 15:00:00,[444.37378322848036]
4936,2017-07-25 16:00:00,[444.5598731208418]
4937,2017-07-25 17:00:00,[444.84307612347897]
4938,2017-07-25 18:00:00,[445.8875373813767]
4939,2017-07-25 19:00:00,[447.64946802724967]
4940,2017-07-25 20:00:00,[448.88470330945074]
4941,2017-07-25 21:00:00,[449.4556689680752]
4942,2017-07-25 22:00:00,[450.3910254189732]
4943,2017-07-25 23:00:00,[450.90211463807873]
4944,2017-07-26 00:00:00,[450.51715204623036]
4945,2017-07-26 01:00:00,[451.2746746358037]
4946,2017-07-26 02:00:00,[454.1991034486896]
4947,2017-07-26 03:00:00,[456.7747153512014]
4948,2017-07-26 04:00:00,[459.8527667373092]
4949,2017-07-26 05:00:00,[461.1863410526048]
4950,2017-07-26 06:00:00,[460.8564074728741]
4951,2017-07-26 07:00:00,[460.43675288980194]
4952,2017-07-26 08:00:00,[458.8610569285647]
4953,2017-07-26 09:00:00,[457.4280220168564]
4954,2017-07-26 10:00:00,[455.8968235653517]
4955,2017-07-26 11:00:00,[454.35444597403045]
4956,2017-07-26 12:00:00,[452.8011071978626]
4957,2017-07-26 13:00:00,[451.5363381629839]
4958,2017-07-26 14:00:00,[449.93155492279004]
4959,2017-07-26 15:00:00,[448.6690733849045]
4960,2017-07-26 16:00:00,[447.76707193297057]
4961,2017-07-26 17:00:00,[447.8070703775009]
4962,2017-07-26 18:00:00,[448.28322909565475]
4963,2017-07-26 19:00:00,[449.269852984116]
4964,2017-07-26 20:00:00,[451.50628898680577]
4965,2017-07-26 21:00:00,[454.95698696191766]
4966,2017-07-26 22:00:00,[459.07539453509753]
4967,2017-07-26 23:00:00,[460.1877482375929]
4968,2017-07-27 00:00:00,[458.72152715082086]
4969,2017-07-27 01:00:00,[457.0693863467393]
4970,2017-07-27 02:00:00,[454.881893888124]
4971,2017-07-27 03:00:00,[453.42926995628846]
4972,2017-07-27 04:00:00,[452.62070395643923]
4973,2017-07-27 05:00:00,[452.7651308174119]
4974,2017-07-27 06:00:00,[452.41312004661575]
4975,2017-07-27 07:00:00,[451.0546554393529]
4976,2017-07-27 08:00:00,[450.0595852204967]
4977,2017-07-27 09:00:00,[449.06762978634964]
4978,2017-07-27 10:00:00,[448.01413716167195]
4979,2017-07-27 11:00:00,[446.733154655233]
4980,2017-07-27 12:00:00,[445.8520183677814]
4981,2017-07-27 13:00:00,[444.8549835662281]
4982,2017-07-27 14:00:00,[445.96230595203724]
4983,2017-07-27 15:00:00,[448.0113444337051]
4984,2017-07-27 16:00:00,[449.944647858521]
4985,2017-07-27 17:00:00,[450.7428946988525]
4986,2017-07-27 18:00:00,[449.8841501811033]
4987,2017-07-27 19:00:00,[449.28582127286097]
4988,2017-07-27 20:00:00,[450.07278953849834]
4989,2017-07-27 21:00:00,[451.0581212450207]
4990,2017-07-27 22:00:00,[453.33746372433194]
4991,2017-07-27 23:00:00,[456.0949111780263]
4992,2017-07-28 00:00:00,[459.3793989134108]
4993,2017-07-28 01:00:00,[464.2763499693895]
4994,2017-07-28 02:00:00,[469.88069990868553]
4995,2017-07-28 03:00:00,[472.4492361534967]
4996,2017-07-28 04:00:00,[475.36727616375686]
4997,2017-07-28 05:00:00,[476.20737626400387]
4998,2017-07-28 06:00:00,[477.3472970557389]
4999,2017-07-28 07:00:00,[477.0697966359826]
5000,2017-07-28 08:00:00,[476.20124026235817]
5001,2017-07-28 09:00:00,[477.24083527459567]
5002,2017-07-28 10:00:00,[478.2176236603498]
5003,2017-07-28 11:00:00,[476.4121626579396]
5004,2017-07-28 12:00:00,[475.4513835472243]
5005,2017-07-28 13:00:00,[473.8709882309741]
5006,2017-07-28 14:00:00,[472.1995930851143]
5007,2017-07-28 15:00:00,[469.9187175126197]
5008,2017-07-28 16:00:00,[466.79670163425544]
5009,2017-07-28 17:00:00,[464.7686039362498]
5010,2017-07-28 18:00:00,[460.63446568904084]
5011,2017-07-28 19:00:00,[456.5078294590439]
5012,2017-07-28 20:00:00,[453.6231423946799]
5013,2017-07-28 21:00:00,[451.59482448006]
5014,2017-07-28 22:00:00,[449.9677302722562]
5015,2017-07-28 23:00:00,[448.80019723014647]
5016,2017-07-29 00:00:00,[446.8035401062054]
5017,2017-07-29 01:00:00,[444.8284737340673]
5018,2017-07-29 02:00:00,[442.85520419513136]
5019,2017-07-29 03:00:00,[440.27664933032617]
5020,2017-07-29 04:00:00,[437.2687631878787]
5021,2017-07-29 05:00:00,[433.97630988854945]
5022,2017-07-29 06:00:00,[430.7695739369389]
5023,2017-07-29 07:00:00,[427.4195752496373]
5024,2017-07-29 08:00:00,[423.8685750873317]
5025,2017-07-29 09:00:00,[420.676127399249]
5026,2017-07-29 10:00:00,[418.00228921014264]
5027,2017-07-29 11:00:00,[414.69509045278573]
5028,2017-07-29 12:00:00,[411.6367343638041]
5029,2017-07-29 13:00:00,[409.7820238839688]
5030,2017-07-29 14:00:00,[406.7801451590889]
5031,2017-07-29 15:00:00,[403.94067391026897]
5032,2017-07-29 16:00:00,[401.2228630223469]
5033,2017-07-29 17:00:00,[399.1123183588366]
5034,2017-07-29 18:00:00,[397.7111632217896]
5035,2017-07-29 19:00:00,[395.54491446720203]
5036,2017-07-29 20:00:00,[393.3978495775548]
5037,2017-07-29 21:00:00,[391.7807654233931]
5038,2017-07-29 22:00:00,[391.20640669120223]
5039,2017-07-29 23:00:00,[390.4981961044063]
5040,2017-07-30 00:00:00,[388.90540860804043]
5041,2017-07-30 01:00:00,[387.57437371746846]
5042,2017-07-30 02:00:00,[385.97035703800873]
5043,2017-07-30 03:00:00,[384.991982581406]
5044,2017-07-30 04:00:00,[383.25036117104565]
5045,2017-07-30 05:00:00,[382.8773812209874]
5046,2017-07-30 06:00:00,[382.98919478423426]
5047,2017-07-30 07:00:00,[383.6618901260684]
5048,2017-07-30 08:00:00,[385.24758909163484]
5049,2017-07-30 09:00:00,[386.2994803736958]
5050,2017-07-30 10:00:00,[386.8579767932427]
5051,2017-07-30 11:00:00,[386.5141114705522]
5052,2017-07-30 12:00:00,[387.01992459261305]
