,Timestamp,Prediction
4444,2017-07-05 04:00:00,[390.6973565863028]
4445,2017-07-05 05:00:00,[389.65917810064406]
4446,2017-07-05 06:00:00,[387.9605391036289]
4447,2017-07-05 07:00:00,[386.16456554133015]
4448,2017-07-05 08:00:00,[385.15547301789394]
4449,2017-07-05 09:00:00,[383.34396015673934]
4450,2017-07-05 10:00:00,[380.2564133118937]
4451,2017-07-05 11:00:00,[377.5360335354948]
4452,2017-07-05 12:00:00,[374.91625213301614]
4453,2017-07-05 13:00:00,[373.06847316625124]
4454,2017-07-05 14:00:00,[371.86274699348485]
4455,2017-07-05 15:00:00,[371.0752773300256]
4456,2017-07-05 16:00:00,[370.4134476916495]
4457,2017-07-05 17:00:00,[370.03087338659]
4458,2017-07-05 18:00:00,[369.1665681335696]
4459,2017-07-05 19:00:00,[368.9337115305169]
4460,2017-07-05 20:00:00,[369.01299797822594]
4461,2017-07-05 21:00:00,[368.9197260785943]
4462,2017-07-05 22:00:00,[369.212819269558]
4463,2017-07-05 23:00:00,[369.7198332551367]
4464,2017-07-06 00:00:00,[369.66715616856743]
4465,2017-07-06 01:00:00,[369.86236398063085]
4466,2017-07-06 02:00:00,[370.16901692797757]
4467,2017-07-06 03:00:00,[369.9201588108678]
4468,2017-07-06 04:00:00,[369.1969654982826]
4469,2017-07-06 05:00:00,[367.9924123991645]
4470,2017-07-06 06:00:00,[366.6795057356354]
4471,2017-07-06 07:00:00,[364.76465483934993]
4472,2017-07-06 08:00:00,[363.8517422509291]
4473,2017-07-06 09:00:00,[363.8856099137312]
4474,2017-07-06 10:00:00,[364.07162547570425]
4475,2017-07-06 11:00:00,[364.8301670672034]
4476,2017-07-06 12:00:00,[365.5251037007565]
4477,2017-07-06 13:00:00,[365.9874862303935]
4478,2017-07-06 14:00:00,[366.38318223379986]
4479,2017-07-06 15:00:00,[366.31241395582254]
4480,2017-07-06 16:00:00,[366.5364393538511]
4481,2017-07-06 17:00:00,[365.9449098432949]
4482,2017-07-06 18:00:00,[364.7572566776427]
4483,2017-07-06 19:00:00,[362.87751050823294]
4484,2017-07-06 20:00:00,[362.7134271693314]
4485,2017-07-06 21:00:00,[363.08470736165117]
4486,2017-07-06 22:00:00,[363.8174477737142]
4487,2017-07-06 23:00:00,[363.6929328031408]
4488,2017-07-07 00:00:00,[364.75037621049364]
4489,2017-07-07 01:00:00,[365.0858507344465]
4490,2017-07-07 02:00:00,[365.5702696781389]
4491,2017-07-07 03:00:00,[366.3423530368053]
4492,2017-07-07 04:00:00,[366.5378705692754]
4493,2017-07-07 05:00:00,[365.64917268308125]
4494,2017-07-07 06:00:00,[364.3593835187982]
4495,2017-07-07 07:00:00,[362.9472752250503]
4496,2017-07-07 08:00:00,[361.97566793062686]
4497,2017-07-07 09:00:00,[361.09182346583776]
4498,2017-07-07 10:00:00,[360.45787722785155]
4499,2017-07-07 11:00:00,[359.7867299330173]
4500,2017-07-07 12:00:00,[360.34083177834935]
4501,2017-07-07 13:00:00,[361.02799234143157]
4502,2017-07-07 14:00:00,[362.3117813462207]
4503,2017-07-07 15:00:00,[364.2460404380721]
4504,2017-07-07 16:00:00,[365.19517565111516]
4505,2017-07-07 17:00:00,[365.496099888042]
4506,2017-07-07 18:00:00,[366.8050012233551]
4507,2017-07-07 19:00:00,[367.6268363024768]
4508,2017-07-07 20:00:00,[366.9804040437867]
4509,2017-07-07 21:00:00,[368.0794691199304]
4510,2017-07-07 22:00:00,[369.105427791792]
4511,2017-07-07 23:00:00,[369.55576062016564]
4512,2017-07-08 00:00:00,[369.767807269264]
4513,2017-07-08 01:00:00,[369.5009141383349]
4514,2017-07-08 02:00:00,[369.65296296225154]
4515,2017-07-08 03:00:00,[370.13249142486046]
4516,2017-07-08 04:00:00,[370.63296908770445]
4517,2017-07-08 05:00:00,[371.77480445946213]
4518,2017-07-08 06:00:00,[372.6375367440116]
4519,2017-07-08 07:00:00,[374.7467455136252]
4520,2017-07-08 08:00:00,[377.2653571640586]
4521,2017-07-08 09:00:00,[379.3583245422723]
4522,2017-07-08 10:00:00,[381.393352920498]
4523,2017-07-08 11:00:00,[383.29353741695905]
4524,2017-07-08 12:00:00,[384.09723618599224]
4525,2017-07-08 13:00:00,[384.6796374931624]
4526,2017-07-08 14:00:00,[385.29373365637366]
4527,2017-07-08 15:00:00,[386.0472029382193]
4528,2017-07-08 16:00:00,[385.24910461135846]
4529,2017-07-08 17:00:00,[385.00869625989264]
4530,2017-07-08 18:00:00,[384.83991412425706]
4531,2017-07-08 19:00:00,[384.0198524320528]
4532,2017-07-08 20:00:00,[383.96973923765364]
4533,2017-07-08 21:00:00,[385.34132495774367]
4534,2017-07-08 22:00:00,[385.9308279359884]
4535,2017-07-08 23:00:00,[385.7354161942432]
4536,2017-07-09 00:00:00,[389.1785790322631]
4537,2017-07-09 01:00:00,[391.90893000385967]
4538,2017-07-09 02:00:00,[394.44669198737597]
4539,2017-07-09 03:00:00,[398.1705269851487]
4540,2017-07-09 04:00:00,[400.9713588253079]
4541,2017-07-09 05:00:00,[402.9856289711104]
4542,2017-07-09 06:00:00,[404.6174330425142]
4543,2017-07-09 07:00:00,[404.8865773074133]
4544,2017-07-09 08:00:00,[405.06646800261785]
4545,2017-07-09 09:00:00,[404.7160623899852]
4546,2017-07-09 10:00:00,[404.64127665478236]
4547,2017-07-09 11:00:00,[405.01274427969173]
4548,2017-07-09 12:00:00,[404.97112093767726]
4549,2017-07-09 13:00:00,[403.8035480946278]
4550,2017-07-09 14:00:00,[403.08998638196465]
4551,2017-07-09 15:00:00,[401.86550862541117]
4552,2017-07-09 16:00:00,[400.69232340706293]
4553,2017-07-09 17:00:00,[399.27233544717154]
4554,2017-07-09 18:00:00,[396.4157962867002]
4555,2017-07-09 19:00:00,[396.5821887336019]
4556,2017-07-09 20:00:00,[394.064160563473]
4557,2017-07-09 21:00:00,[391.65119034702843]
4558,2017-07-09 22:00:00,[388.9727816396744]
4559,2017-07-09 23:00:00,[385.3836664237255]
4560,2017-07-10 00:00:00,[382.18685583488616]
4561,2017-07-10 01:00:00,[380.17578540794483]
4562,2017-07-10 02:00:00,[377.1714613387009]
4563,2017-07-10 03:00:00,[373.63261501441605]
4564,2017-07-10 04:00:00,[371.17781526716425]
4565,2017-07-10 05:00:00,[369.9458971702442]
4566,2017-07-10 06:00:00,[368.3061856555243]
4567,2017-07-10 07:00:00,[368.0093524833067]
4568,2017-07-10 08:00:00,[367.61459800248144]
4569,2017-07-10 09:00:00,[367.0152882517603]
4570,2017-07-10 10:00:00,[366.36209884116477]
4571,2017-07-10 11:00:00,[364.89024252595965]
4572,2017-07-10 12:00:00,[364.17486360105477]
4573,2017-07-10 13:00:00,[362.2883954077512]
4574,2017-07-10 14:00:00,[361.7390049270722]
4575,2017-07-10 15:00:00,[361.8046160855966]
4576,2017-07-10 16:00:00,[361.47681018423333]
4577,2017-07-10 17:00:00,[360.55772393214505]
4578,2017-07-10 18:00:00,[358.5000230054257]
4579,2017-07-10 19:00:00,[355.6985898284516]
4580,2017-07-10 20:00:00,[354.5391642175805]
4581,2017-07-10 21:00:00,[353.5431746021164]
4582,2017-07-10 22:00:00,[353.26573797185335]
4583,2017-07-10 23:00:00,[353.5993675104742]
4584,2017-07-11 00:00:00,[356.20990966484317]
4585,2017-07-11 01:00:00,[361.1233331478781]
4586,2017-07-11 02:00:00,[366.4620297339818]
4587,2017-07-11 03:00:00,[371.2608567214267]
4588,2017-07-11 04:00:00,[375.3120501522356]
4589,2017-07-11 05:00:00,[380.264538617364]
4590,2017-07-11 06:00:00,[387.3247439686766]
4591,2017-07-11 07:00:00,[395.868998501684]
4592,2017-07-11 08:00:00,[403.2900434674531]
4593,2017-07-11 09:00:00,[410.26079494307504]
4594,2017-07-11 10:00:00,[417.7105332219012]
4595,2017-07-11 11:00:00,[425.6314866689485]
4596,2017-07-11 12:00:00,[432.8876852082242]
4597,2017-07-11 13:00:00,[438.6606199914572]
4598,2017-07-11 14:00:00,[443.62385268257844]
4599,2017-07-11 15:00:00,[448.00536749446593]
4600,2017-07-11 16:00:00,[453.1582364691659]
4601,2017-07-11 17:00:00,[457.00980314001674]
4602,2017-07-11 18:00:00,[460.5955588771438]
4603,2017-07-11 19:00:00,[464.78259666110773]
4604,2017-07-11 20:00:00,[467.05058920778015]
4605,2017-07-11 21:00:00,[467.35488034565]
4606,2017-07-11 22:00:00,[465.90824969216897]
4607,2017-07-11 23:00:00,[462.8726367464457]
4608,2017-07-12 00:00:00,[457.62322205401495]
4609,2017-07-12 01:00:00,[455.18772839317245]
4610,2017-07-12 02:00:00,[455.8036781787783]
4611,2017-07-12 03:00:00,[456.98833229753757]
4612,2017-07-12 04:00:00,[457.07407327901427]
4613,2017-07-12 05:00:00,[457.7351333240792]
4614,2017-07-12 06:00:00,[458.6485635531093]
4615,2017-07-12 07:00:00,[460.4980044120209]
4616,2017-07-12 08:00:00,[463.26589994738623]
4617,2017-07-12 09:00:00,[464.0460079610907]
4618,2017-07-12 10:00:00,[465.13444336603544]
4619,2017-07-12 11:00:00,[464.90928494050627]
4620,2017-07-12 12:00:00,[464.07287393121413]
4621,2017-07-12 13:00:00,[460.69982535701797]
4622,2017-07-12 14:00:00,[457.98265835779523]
4623,2017-07-12 15:00:00,[456.3307800217761]
4624,2017-07-12 16:00:00,[454.80215710116534]
4625,2017-07-12 17:00:00,[454.22180677952423]
4626,2017-07-12 18:00:00,[453.3200805295656]
4627,2017-07-12 19:00:00,[451.86022091786623]
4628,2017-07-12 20:00:00,[451.03791732223453]
4629,2017-07-12 21:00:00,[448.8224223849449]
4630,2017-07-12 22:00:00,[449.49579677238546]
4631,2017-07-12 23:00:00,[452.0578178567683]
4632,2017-07-13 00:00:00,[453.3816233244735]
4633,2017-07-13 01:00:00,[453.88336730963067]
4634,2017-07-13 02:00:00,[455.1926516824676]
4635,2017-07-13 03:00:00,[456.72205912035577]
4636,2017-07-13 04:00:00,[461.7088248159192]
4637,2017-07-13 05:00:00,[468.13053257232673]
4638,2017-07-13 06:00:00,[475.018908189304]
4639,2017-07-13 07:00:00,[481.16922674595816]
4640,2017-07-13 08:00:00,[485.45711651763054]
4641,2017-07-13 09:00:00,[487.5847617164925]
4642,2017-07-13 10:00:00,[489.41860891416815]
4643,2017-07-13 11:00:00,[490.6938888395177]
4644,2017-07-13 12:00:00,[491.60960663763865]
4645,2017-07-13 13:00:00,[490.9824660839447]
4646,2017-07-13 14:00:00,[489.30106375009206]
4647,2017-07-13 15:00:00,[488.0128685520742]
4648,2017-07-13 16:00:00,[486.04085081491723]
4649,2017-07-13 17:00:00,[483.245995105867]
4650,2017-07-13 18:00:00,[479.2876758202335]
4651,2017-07-13 19:00:00,[475.58416431247065]
4652,2017-07-13 20:00:00,[471.0547342265147]
4653,2017-07-13 21:00:00,[466.7636470244821]
4654,2017-07-13 22:00:00,[462.88606264630204]
4655,2017-07-13 23:00:00,[458.87150751700665]
4656,2017-07-14 00:00:00,[455.9444663408408]
4657,2017-07-14 01:00:00,[452.77533020528926]
4658,2017-07-14 02:00:00,[450.4979675615009]
4659,2017-07-14 03:00:00,[447.9393141765477]
4660,2017-07-14 04:00:00,[445.2253287169939]
4661,2017-07-14 05:00:00,[443.29686794797755]
4662,2017-07-14 06:00:00,[441.4179503435291]
4663,2017-07-14 07:00:00,[439.55602481624067]
4664,2017-07-14 08:00:00,[437.5451692512528]
4665,2017-07-14 09:00:00,[435.8898899087254]
4666,2017-07-14 10:00:00,[433.5518333590122]
4667,2017-07-14 11:00:00,[431.27464271759993]
4668,2017-07-14 12:00:00,[429.95840875570764]
4669,2017-07-14 13:00:00,[428.75356708234335]
4670,2017-07-14 14:00:00,[427.84490009605724]
4671,2017-07-14 15:00:00,[426.90742926316017]
4672,2017-07-14 16:00:00,[424.8078592866406]
4673,2017-07-14 17:00:00,[422.0141050662498]
4674,2017-07-14 18:00:00,[418.89614493040546]
4675,2017-07-14 19:00:00,[415.62860225097]
4676,2017-07-14 20:00:00,[413.1049215727895]
4677,2017-07-14 21:00:00,[410.35589898556054]
4678,2017-07-14 22:00:00,[408.69413143294145]
4679,2017-07-14 23:00:00,[407.39896288362905]
4680,2017-07-15 00:00:00,[405.6270090534272]
4681,2017-07-15 01:00:00,[404.4193706824736]
4682,2017-07-15 02:00:00,[402.47914535867176]
4683,2017-07-15 03:00:00,[400.2117295474293]
4684,2017-07-15 04:00:00,[398.08082806206517]
4685,2017-07-15 05:00:00,[394.32820997346107]
4686,2017-07-15 06:00:00,[391.50023463427436]
4687,2017-07-15 07:00:00,[389.0464744368758]
4688,2017-07-15 08:00:00,[386.64503704760375]
4689,2017-07-15 09:00:00,[385.260255140433]
4690,2017-07-15 10:00:00,[383.58840121040294]
4691,2017-07-15 11:00:00,[382.0811935459665]
4692,2017-07-15 12:00:00,[380.93456980697505]
4693,2017-07-15 13:00:00,[379.38989751482217]
4694,2017-07-15 14:00:00,[377.9429092448179]
4695,2017-07-15 15:00:00,[376.5335374065496]
4696,2017-07-15 16:00:00,[375.6890629762319]
4697,2017-07-15 17:00:00,[374.9974311137121]
4698,2017-07-15 18:00:00,[374.8277497986635]
4699,2017-07-15 19:00:00,[374.142403852123]
4700,2017-07-15 20:00:00,[373.26597395456173]
4701,2017-07-15 21:00:00,[371.95416046704565]
4702,2017-07-15 22:00:00,[371.3161949238961]
4703,2017-07-15 23:00:00,[370.697752589094]
4704,2017-07-16 00:00:00,[370.18479240690726]
4705,2017-07-16 01:00:00,[369.30293584172665]
4706,2017-07-16 02:00:00,[369.29857016512517]
4707,2017-07-16 03:00:00,[368.9573613253482]
4708,2017-07-16 04:00:00,[369.34401502209494]
4709,2017-07-16 05:00:00,[369.59277729296053]
4710,2017-07-16 06:00:00,[369.62818479661996]
4711,2017-07-16 07:00:00,[369.88743751577283]
4712,2017-07-16 08:00:00,[370.09966535179035]
4713,2017-07-16 09:00:00,[369.66267398108914]
4714,2017-07-16 10:00:00,[368.77621137155387]
4715,2017-07-16 11:00:00,[368.1034003953359]
4716,2017-07-16 12:00:00,[366.7318807262943]
4717,2017-07-16 13:00:00,[365.7935652325133]
4718,2017-07-16 14:00:00,[365.44531193884734]
4719,2017-07-16 15:00:00,[364.5628967762103]
4720,2017-07-16 16:00:00,[363.5218077532704]
4721,2017-07-16 17:00:00,[363.01450345623175]
4722,2017-07-16 18:00:00,[363.8040988909418]
4723,2017-07-16 19:00:00,[364.2612277507904]
4724,2017-07-16 20:00:00,[364.5031446691236]
4725,2017-07-16 21:00:00,[364.83362022683207]
4726,2017-07-16 22:00:00,[364.3878224901371]
4727,2017-07-16 23:00:00,[364.49302857087946]
4728,2017-07-17 00:00:00,[364.19177260175877]
4729,2017-07-17 01:00:00,[363.32331008464377]
4730,2017-07-17 02:00:00,[362.3929927345717]
4731,2017-07-17 03:00:00,[361.36278922353563]
4732,2017-07-17 04:00:00,[359.99033472222544]
4733,2017-07-17 05:00:00,[358.7317756023157]
4734,2017-07-17 06:00:00,[357.60551188848837]
4735,2017-07-17 07:00:00,[356.889855492446]
4736,2017-07-17 08:00:00,[356.44973427084835]
4737,2017-07-17 09:00:00,[355.8670318764401]
4738,2017-07-17 10:00:00,[355.2341815308476]
4739,2017-07-17 11:00:00,[355.0037969871728]
4740,2017-07-17 12:00:00,[354.3870925278985]
4741,2017-07-17 13:00:00,[353.8145889372123]
4742,2017-07-17 14:00:00,[353.3403435208496]
4743,2017-07-17 15:00:00,[353.22206003811397]
4744,2017-07-17 16:00:00,[353.1599267690315]
4745,2017-07-17 17:00:00,[353.169298235952]
4746,2017-07-17 18:00:00,[353.1407054957881]
4747,2017-07-17 19:00:00,[353.1677210168908]
4748,2017-07-17 20:00:00,[352.73970134648164]
4749,2017-07-17 21:00:00,[352.2065601618467]
4750,2017-07-17 22:00:00,[352.0977585384578]
4751,2017-07-17 23:00:00,[351.92638002811793]
4752,2017-07-18 00:00:00,[352.05699871077195]
4753,2017-07-18 01:00:00,[352.0841247136193]
4754,2017-07-18 02:00:00,[352.0439630617569]
4755,2017-07-18 03:00:00,[351.8733034068426]
4756,2017-07-18 04:00:00,[351.38513471823467]
4757,2017-07-18 05:00:00,[350.81977437036204]
4758,2017-07-18 06:00:00,[353.71773053849324]
4759,2017-07-18 07:00:00,[360.3587364515149]
4760,2017-07-18 08:00:00,[364.87406959577294]
4761,2017-07-18 09:00:00,[370.95603116761197]
4762,2017-07-18 10:00:00,[378.85976722934845]
4763,2017-07-18 11:00:00,[388.0589618623082]
4764,2017-07-18 12:00:00,[398.4031945271928]
4765,2017-07-18 13:00:00,[410.2194625391469]
4766,2017-07-18 14:00:00,[417.535751521551]
4767,2017-07-18 15:00:00,[418.2660239785676]
4768,2017-07-18 16:00:00,[420.1319868911772]
4769,2017-07-18 17:00:00,[423.82139203353495]
4770,2017-07-18 18:00:00,[429.38927058252926]
4771,2017-07-18 19:00:00,[433.9138234880679]
4772,2017-07-18 20:00:00,[443.86948313993025]
4773,2017-07-18 21:00:00,[453.82879959347906]
4774,2017-07-18 22:00:00,[462.79143196642485]
4775,2017-07-18 23:00:00,[465.8652896011466]
4776,2017-07-19 00:00:00,[467.18498955837515]
4777,2017-07-19 01:00:00,[468.42203955303245]
4778,2017-07-19 02:00:00,[469.08105984006124]
4779,2017-07-19 03:00:00,[469.7227947235649]
4780,2017-07-19 04:00:00,[469.92695628325134]
4781,2017-07-19 05:00:00,[467.34519472788907]
4782,2017-07-19 06:00:00,[464.4071692526441]
4783,2017-07-19 07:00:00,[460.8237538472696]
4784,2017-07-19 08:00:00,[456.8374309709183]
4785,2017-07-19 09:00:00,[452.5852121919592]
4786,2017-07-19 10:00:00,[447.91104618457734]
4787,2017-07-19 11:00:00,[443.0058293907287]
4788,2017-07-19 12:00:00,[439.01430095369216]
4789,2017-07-19 13:00:00,[435.38706974210925]
4790,2017-07-19 14:00:00,[428.82192590867317]
4791,2017-07-19 15:00:00,[423.8302431915403]
4792,2017-07-19 16:00:00,[419.44269605350706]
4793,2017-07-19 17:00:00,[417.48497631782107]
4794,2017-07-19 18:00:00,[416.2792981277637]
4795,2017-07-19 19:00:00,[412.4702493990908]
4796,2017-07-19 20:00:00,[411.4447921098505]
4797,2017-07-19 21:00:00,[412.4955964162404]
4798,2017-07-19 22:00:00,[415.28198089110265]
4799,2017-07-19 23:00:00,[418.636346967303]
4800,2017-07-20 00:00:00,[418.84306583511216]
4801,2017-07-20 01:00:00,[419.2144574327608]
4802,2017-07-20 02:00:00,[421.79038904702304]
4803,2017-07-20 03:00:00,[424.6122229847507]
4804,2017-07-20 04:00:00,[426.2183314417863]
4805,2017-07-20 05:00:00,[428.4707306066606]
4806,2017-07-20 06:00:00,[426.5477955152805]
4807,2017-07-20 07:00:00,[427.3781568568572]
4808,2017-07-20 08:00:00,[428.67722445681534]
4809,2017-07-20 09:00:00,[433.54862314293604]
4810,2017-07-20 10:00:00,[441.6553081373261]
4811,2017-07-20 11:00:00,[449.5279053299096]
4812,2017-07-20 12:00:00,[455.3395890081343]
4813,2017-07-20 13:00:00,[459.7508057609478]
4814,2017-07-20 14:00:00,[462.4742395662544]
4815,2017-07-20 15:00:00,[463.4307541586592]
4816,2017-07-20 16:00:00,[463.7426583509253]
4817,2017-07-20 17:00:00,[463.72058370185863]
4818,2017-07-20 18:00:00,[463.5267754953265]
4819,2017-07-20 19:00:00,[463.366817635319]
4820,2017-07-20 20:00:00,[461.3601057127887]
4821,2017-07-20 21:00:00,[457.9352438369426]
4822,2017-07-20 22:00:00,[456.6280951717196]
4823,2017-07-20 23:00:00,[456.7853769710937]
4824,2017-07-21 00:00:00,[451.7964228523691]
4825,2017-07-21 01:00:00,[449.81804110140797]
4826,2017-07-21 02:00:00,[446.8563965012198]
4827,2017-07-21 03:00:00,[445.3342740186697]
4828,2017-07-21 04:00:00,[441.7090333874553]
4829,2017-07-21 05:00:00,[437.07308175545086]
4830,2017-07-21 06:00:00,[431.1718391434213]
4831,2017-07-21 07:00:00,[425.0824856260192]
4832,2017-07-21 08:00:00,[419.169700724813]
4833,2017-07-21 09:00:00,[414.85296150946044]
4834,2017-07-21 10:00:00,[411.2454954609053]
4835,2017-07-21 11:00:00,[408.68937435012083]
4836,2017-07-21 12:00:00,[406.92814787511526]
4837,2017-07-21 13:00:00,[404.64032291040775]
4838,2017-07-21 14:00:00,[402.51341872584754]
4839,2017-07-21 15:00:00,[400.566423429322]
4840,2017-07-21 16:00:00,[399.61855111561005]
4841,2017-07-21 17:00:00,[399.00291084538014]
4842,2017-07-21 18:00:00,[398.4837718139676]
4843,2017-07-21 19:00:00,[398.0773283363042]
4844,2017-07-21 20:00:00,[398.20253328742626]
4845,2017-07-21 21:00:00,[397.4075954008559]
4846,2017-07-21 22:00:00,[396.12951766103663]
4847,2017-07-21 23:00:00,[395.46213015826885]
4848,2017-07-22 00:00:00,[395.2302466557602]
4849,2017-07-22 01:00:00,[393.95701631586917]
4850,2017-07-22 02:00:00,[393.5273931265299]
4851,2017-07-22 03:00:00,[393.0516888668917]
4852,2017-07-22 04:00:00,[392.6609162917103]
4853,2017-07-22 05:00:00,[392.187318614107]
4854,2017-07-22 06:00:00,[391.8404524336808]
4855,2017-07-22 07:00:00,[390.9351612264387]
4856,2017-07-22 08:00:00,[390.7452366002507]
4857,2017-07-22 09:00:00,[390.8280296636372]
4858,2017-07-22 10:00:00,[390.5196603638762]
4859,2017-07-22 11:00:00,[391.54440281677756]
4860,2017-07-22 12:00:00,[392.1970387062431]
4861,2017-07-22 13:00:00,[393.07832155137885]
4862,2017-07-22 14:00:00,[394.3803982050184]
4863,2017-07-22 15:00:00,[395.4784380894797]
4864,2017-07-22 16:00:00,[397.7898854378212]
4865,2017-07-22 17:00:00,[399.4136852231785]
4866,2017-07-22 18:00:00,[401.85715702065215]
4867,2017-07-22 19:00:00,[406.8465861796348]
4868,2017-07-22 20:00:00,[412.2510050700612]
4869,2017-07-22 21:00:00,[418.12652206371166]
4870,2017-07-22 22:00:00,[421.63074315038347]
4871,2017-07-22 23:00:00,[424.55686694335975]
4872,2017-07-23 00:00:00,[428.31342624731406]
4873,2017-07-23 01:00:00,[433.00639694498244]
4874,2017-07-23 02:00:00,[437.3325103003117]
4875,2017-07-23 03:00:00,[440.8316811889233]
4876,2017-07-23 04:00:00,[443.6744077027082]
4877,2017-07-23 05:00:00,[449.07731566782286]
4878,2017-07-23 06:00:00,[458.487023596946]
4879,2017-07-23 07:00:00,[465.5449482700172]
4880,2017-07-23 08:00:00,[472.3336952538133]
4881,2017-07-23 09:00:00,[478.96068469652147]
4882,2017-07-23 10:00:00,[484.00377697872653]
4883,2017-07-23 11:00:00,[489.0728849645251]
4884,2017-07-23 12:00:00,[497.43982190541533]
4885,2017-07-23 13:00:00,[498.5836006734538]
4886,2017-07-23 14:00:00,[497.6002544368032]
4887,2017-07-23 15:00:00,[498.25348956856794]
4888,2017-07-23 16:00:00,[497.57580935986266]
4889,2017-07-23 17:00:00,[496.2922674469989]
4890,2017-07-23 18:00:00,[496.9573390074888]
4891,2017-07-23 19:00:00,[498.68606317234605]
4892,2017-07-23 20:00:00,[499.67629899122664]
4893,2017-07-23 21:00:00,[498.9161993429527]
4894,2017-07-23 22:00:00,[496.2218742731913]
4895,2017-07-23 23:00:00,[493.3226289888103]
4896,2017-07-24 00:00:00,[490.1640155296253]
4897,2017-07-24 01:00:00,[484.2459341864703]
4898,2017-07-24 02:00:00,[478.64589143184486]
4899,2017-07-24 03:00:00,[472.63414498144]
4900,2017-07-24 04:00:00,[467.0227424455482]
4901,2017-07-24 05:00:00,[462.83116603948946]
4902,2017-07-24 06:00:00,[457.20703778553275]
4903,2017-07-24 07:00:00,[453.6674531905279]
4904,2017-07-24 08:00:00,[452.0693463703265]
4905,2017-07-24 09:00:00,[450.28477404495317]
4906,2017-07-24 10:00:00,[447.82550580917905]
4907,2017-07-24 11:00:00,[445.7633787285695]
4908,2017-07-24 12:00:00,[443.33203591332654]
4909,2017-07-24 13:00:00,[443.60981628159414]
4910,2017-07-24 14:00:00,[442.93211736610397]
4911,2017-07-24 15:00:00,[442.1279411422913]
4912,2017-07-24 16:00:00,[441.71363110324774]
4913,2017-07-24 17:00:00,[444.0913217595588]
4914,2017-07-24 18:00:00,[445.94924308480824]
4915,2017-07-24 19:00:00,[448.12026386375663]
4916,2017-07-24 20:00:00,[450.5583850918317]
4917,2017-07-24 21:00:00,[452.45185119902123]
4918,2017-07-24 22:00:00,[453.96046744865873]
4919,2017-07-24 23:00:00,[453.38851825027723]
4920,2017-07-25 00:00:00,[454.25426840536556]
4921,2017-07-25 01:00:00,[454.25183294403325]
4922,2017-07-25 02:00:00,[455.03562610790215]
4923,2017-07-25 03:00:00,[457.02358333037307]
4924,2017-07-25 04:00:00,[455.96526353328477]
4925,2017-07-25 05:00:00,[453.39310550257085]
4926,2017-07-25 06:00:00,[450.98379084064163]
4927,2017-07-25 07:00:00,[446.27842835392306]
4928,2017-07-25 08:00:00,[443.1411644259864]
4929,2017-07-25 09:00:00,[443.46878641258866]
4930,2017-07-25 10:00:00,[442.76356712611744]
4931,2017-07-25 11:00:00,[441.13819943073077]
4932,2017-07-25 12:00:00,[441.5182312489449]
4933,2017-07-25 13:00:00,[443.738984354489]
4934,2017-07-25 14:00:00,[447.18968866945374]
4935,2017-07-25 15:00:00,[449.2541669066586]
4936,2017-07-25 16:00:00,[450.5544186827599]
4937,2017-07-25 17:00:00,[452.0435924405326]
4938,2017-07-25 18:00:00,[454.39513357284454]
4939,2017-07-25 19:00:00,[457.56780648206416]
4940,2017-07-25 20:00:00,[460.1650850245049]
4941,2017-07-25 21:00:00,[461.8319073572472]
4942,2017-07-25 22:00:00,[464.14377721345966]
4943,2017-07-25 23:00:00,[465.65426765115484]
4944,2017-07-26 00:00:00,[465.4083294813424]
4945,2017-07-26 01:00:00,[467.1255524284294]
4946,2017-07-26 02:00:00,[471.8414599181382]
4947,2017-07-26 03:00:00,[475.6152487994817]
4948,2017-07-26 04:00:00,[480.37580603833703]
4949,2017-07-26 05:00:00,[482.48953123169537]
4950,2017-07-26 06:00:00,[482.27104835065643]
4951,2017-07-26 07:00:00,[482.1054981367866]
4952,2017-07-26 08:00:00,[480.1005523624466]
4953,2017-07-26 09:00:00,[478.71926047423517]
4954,2017-07-26 10:00:00,[476.7139999451785]
4955,2017-07-26 11:00:00,[474.1467684613957]
4956,2017-07-26 12:00:00,[471.4737112359399]
4957,2017-07-26 13:00:00,[469.74965754433606]
4958,2017-07-26 14:00:00,[467.9022376484196]
4959,2017-07-26 15:00:00,[466.82669068140837]
4960,2017-07-26 16:00:00,[466.3524896411525]
4961,2017-07-26 17:00:00,[466.86388569469307]
4962,2017-07-26 18:00:00,[467.4042776381609]
4963,2017-07-26 19:00:00,[468.5966120491551]
4964,2017-07-26 20:00:00,[471.881924640258]
4965,2017-07-26 21:00:00,[476.4626684008787]
4966,2017-07-26 22:00:00,[481.6187551016663]
4967,2017-07-26 23:00:00,[482.7151773770976]
4968,2017-07-27 00:00:00,[480.7198542571208]
4969,2017-07-27 01:00:00,[479.71763203152864]
4970,2017-07-27 02:00:00,[479.10876956681784]
4971,2017-07-27 03:00:00,[477.8983344110316]
4972,2017-07-27 04:00:00,[477.4006665859795]
4973,2017-07-27 05:00:00,[476.8351364741492]
4974,2017-07-27 06:00:00,[475.6011570232931]
4975,2017-07-27 07:00:00,[472.61504347401745]
4976,2017-07-27 08:00:00,[471.1543463203685]
4977,2017-07-27 09:00:00,[470.43527816073004]
4978,2017-07-27 10:00:00,[470.20937532343254]
4979,2017-07-27 11:00:00,[468.7205747473075]
4980,2017-07-27 12:00:00,[467.14689385260084]
4981,2017-07-27 13:00:00,[464.8398106426019]
4982,2017-07-27 14:00:00,[465.3142698856092]
