,Timestamp,Prediction
4001,2017-06-16 17:00:00,[419.8820898440446]
4002,2017-06-16 18:00:00,[416.54283583446187]
4003,2017-06-16 19:00:00,[413.55099091709195]
4004,2017-06-16 20:00:00,[410.32457334254417]
4005,2017-06-16 21:00:00,[406.906416345578]
4006,2017-06-16 22:00:00,[403.7676096152361]
4007,2017-06-16 23:00:00,[400.6619772713747]
4008,2017-06-17 00:00:00,[397.68555122556563]
4009,2017-06-17 01:00:00,[395.13594413378837]
4010,2017-06-17 02:00:00,[392.61234828919936]
4011,2017-06-17 03:00:00,[391.98622545210674]
4012,2017-06-17 04:00:00,[393.32028242471375]
4013,2017-06-17 05:00:00,[394.32430035370624]
4014,2017-06-17 06:00:00,[396.01365209327764]
4015,2017-06-17 07:00:00,[398.25216332144635]
4016,2017-06-17 08:00:00,[405.85550244724385]
4017,2017-06-17 09:00:00,[417.77009149063605]
4018,2017-06-17 10:00:00,[425.530652282596]
4019,2017-06-17 11:00:00,[432.3070425466757]
4020,2017-06-17 12:00:00,[437.55264050270404]
4021,2017-06-17 13:00:00,[441.62684330016214]
4022,2017-06-17 14:00:00,[444.98949448484785]
4023,2017-06-17 15:00:00,[449.69748486988095]
4024,2017-06-17 16:00:00,[454.6261951484902]
4025,2017-06-17 17:00:00,[461.23470880436287]
4026,2017-06-17 18:00:00,[474.13776122958814]
4027,2017-06-17 19:00:00,[487.40664432505736]
4028,2017-06-17 20:00:00,[497.85186812092536]
4029,2017-06-17 21:00:00,[506.5523733821396]
4030,2017-06-17 22:00:00,[510.97329514419545]
4031,2017-06-17 23:00:00,[510.33507361902974]
4032,2017-06-18 00:00:00,[508.58175746189767]
4033,2017-06-18 01:00:00,[505.92486922608873]
4034,2017-06-18 02:00:00,[501.65423020708903]
4035,2017-06-18 03:00:00,[495.5369212783336]
4036,2017-06-18 04:00:00,[487.98146833817816]
4037,2017-06-18 05:00:00,[480.3557975625188]
4038,2017-06-18 06:00:00,[473.515954142733]
4039,2017-06-18 07:00:00,[466.4346023826903]
4040,2017-06-18 08:00:00,[459.7188028093906]
4041,2017-06-18 09:00:00,[455.96311651959763]
4042,2017-06-18 10:00:00,[452.2116978731333]
4043,2017-06-18 11:00:00,[448.6408489847651]
4044,2017-06-18 12:00:00,[446.0087351535102]
4045,2017-06-18 13:00:00,[444.9195555909926]
4046,2017-06-18 14:00:00,[445.01892126178177]
4047,2017-06-18 15:00:00,[446.1378018099202]
4048,2017-06-18 16:00:00,[446.8267882826286]
4049,2017-06-18 17:00:00,[447.57298005191967]
4050,2017-06-18 18:00:00,[450.74781273186807]
4051,2017-06-18 19:00:00,[454.61733856000893]
4052,2017-06-18 20:00:00,[459.94014304184674]
4053,2017-06-18 21:00:00,[466.39141634979]
4054,2017-06-18 22:00:00,[471.33828144011534]
4055,2017-06-18 23:00:00,[476.5220442713333]
4056,2017-06-19 00:00:00,[480.3714317456261]
4057,2017-06-19 01:00:00,[482.6496052411229]
4058,2017-06-19 02:00:00,[484.81725110507637]
4059,2017-06-19 03:00:00,[487.6853765043824]
4060,2017-06-19 04:00:00,[491.39961823819715]
4061,2017-06-19 05:00:00,[494.328196342464]
4062,2017-06-19 06:00:00,[494.99219422893674]
4063,2017-06-19 07:00:00,[496.22964933819253]
4064,2017-06-19 08:00:00,[498.0515653665525]
4065,2017-06-19 09:00:00,[500.29957232802917]
4066,2017-06-19 10:00:00,[501.59157523538784]
4067,2017-06-19 11:00:00,[501.2371186697137]
4068,2017-06-19 12:00:00,[499.97297321027816]
4069,2017-06-19 13:00:00,[501.09026101891754]
4070,2017-06-19 14:00:00,[500.13719863204665]
4071,2017-06-19 15:00:00,[498.01190885929145]
4072,2017-06-19 16:00:00,[494.4392795476556]
4073,2017-06-19 17:00:00,[491.1067058468536]
4074,2017-06-19 18:00:00,[488.84257695288846]
4075,2017-06-19 19:00:00,[486.6558046958101]
4076,2017-06-19 20:00:00,[484.3447394121094]
4077,2017-06-19 21:00:00,[482.82203374903105]
4078,2017-06-19 22:00:00,[479.43346265788455]
4079,2017-06-19 23:00:00,[476.3056638226151]
4080,2017-06-20 00:00:00,[472.8919946900075]
4081,2017-06-20 01:00:00,[468.92398869587686]
4082,2017-06-20 02:00:00,[465.16158004852997]
4083,2017-06-20 03:00:00,[463.28605510555406]
4084,2017-06-20 04:00:00,[460.5964786647025]
4085,2017-06-20 05:00:00,[457.0467096378428]
4086,2017-06-20 06:00:00,[454.877200765156]
4087,2017-06-20 07:00:00,[451.6844923319564]
4088,2017-06-20 08:00:00,[449.2246868130525]
4089,2017-06-20 09:00:00,[447.4846659516054]
4090,2017-06-20 10:00:00,[446.05926088364293]
4091,2017-06-20 11:00:00,[445.01605034078887]
4092,2017-06-20 12:00:00,[442.1869847404305]
4093,2017-06-20 13:00:00,[438.8948489376379]
4094,2017-06-20 14:00:00,[434.7995517419422]
4095,2017-06-20 15:00:00,[430.22186959113435]
4096,2017-06-20 16:00:00,[425.8861108165041]
4097,2017-06-20 17:00:00,[421.54966840918615]
4098,2017-06-20 18:00:00,[417.09301670202905]
4099,2017-06-20 19:00:00,[412.5933955183338]
4100,2017-06-20 20:00:00,[407.6706742763461]
4101,2017-06-20 21:00:00,[402.9713117190626]
4102,2017-06-20 22:00:00,[398.0022214097311]
4103,2017-06-20 23:00:00,[393.5253434494894]
4104,2017-06-21 00:00:00,[389.44754643234444]
4105,2017-06-21 01:00:00,[385.79432482477273]
4106,2017-06-21 02:00:00,[382.67892703187397]
4107,2017-06-21 03:00:00,[380.288415155204]
4108,2017-06-21 04:00:00,[378.47462225400363]
4109,2017-06-21 05:00:00,[376.87940799329704]
4110,2017-06-21 06:00:00,[373.8186016297992]
4111,2017-06-21 07:00:00,[370.81311245655803]
4112,2017-06-21 08:00:00,[368.09598457618415]
4113,2017-06-21 09:00:00,[365.3979190335655]
4114,2017-06-21 10:00:00,[363.1223823114023]
4115,2017-06-21 11:00:00,[360.6364693939967]
4116,2017-06-21 12:00:00,[358.5074481835986]
4117,2017-06-21 13:00:00,[356.5312611008032]
4118,2017-06-21 14:00:00,[354.95875940934593]
4119,2017-06-21 15:00:00,[353.36882053900536]
4120,2017-06-21 16:00:00,[351.6941937238066]
4121,2017-06-21 17:00:00,[348.87307507155964]
4122,2017-06-21 18:00:00,[346.01785924311565]
4123,2017-06-21 19:00:00,[343.4459367624565]
4124,2017-06-21 20:00:00,[341.6541030644971]
4125,2017-06-21 21:00:00,[340.25909603853927]
4126,2017-06-21 22:00:00,[338.47792327288914]
4127,2017-06-21 23:00:00,[337.4263106376884]
4128,2017-06-22 00:00:00,[336.37422654154443]
4129,2017-06-22 01:00:00,[335.1336412862626]
4130,2017-06-22 02:00:00,[333.38482695639834]
4131,2017-06-22 03:00:00,[332.52915359587934]
4132,2017-06-22 04:00:00,[331.3087875464288]
4133,2017-06-22 05:00:00,[330.8477108443463]
4134,2017-06-22 06:00:00,[330.3497209668597]
4135,2017-06-22 07:00:00,[329.6500030008492]
4136,2017-06-22 08:00:00,[329.537959580872]
4137,2017-06-22 09:00:00,[331.08215872523715]
4138,2017-06-22 10:00:00,[333.18905608860007]
4139,2017-06-22 11:00:00,[334.8479602838813]
4140,2017-06-22 12:00:00,[337.1904650773532]
4141,2017-06-22 13:00:00,[339.4449036747144]
4142,2017-06-22 14:00:00,[341.1393456504988]
4143,2017-06-22 15:00:00,[342.8511726403694]
4144,2017-06-22 16:00:00,[344.1488650560679]
4145,2017-06-22 17:00:00,[345.1957343299916]
4146,2017-06-22 18:00:00,[344.82333411723573]
4147,2017-06-22 19:00:00,[344.64112146094124]
4148,2017-06-22 20:00:00,[345.22791550592666]
4149,2017-06-22 21:00:00,[345.8816674754224]
4150,2017-06-22 22:00:00,[345.9428737568401]
4151,2017-06-22 23:00:00,[345.05716467089036]
4152,2017-06-23 00:00:00,[344.0532840462259]
4153,2017-06-23 01:00:00,[343.4865696290258]
4154,2017-06-23 02:00:00,[342.93333558659015]
4155,2017-06-23 03:00:00,[342.2729336233606]
4156,2017-06-23 04:00:00,[342.2136854960389]
4157,2017-06-23 05:00:00,[341.87598615685073]
4158,2017-06-23 06:00:00,[340.7703274505796]
4159,2017-06-23 07:00:00,[338.959417548943]
4160,2017-06-23 08:00:00,[337.7922951430197]
4161,2017-06-23 09:00:00,[336.53567423083604]
4162,2017-06-23 10:00:00,[335.0732562039874]
4163,2017-06-23 11:00:00,[332.8354447287672]
4164,2017-06-23 12:00:00,[332.2335670568875]
4165,2017-06-23 13:00:00,[331.4031634359787]
4166,2017-06-23 14:00:00,[330.55564647612687]
4167,2017-06-23 15:00:00,[329.75869004195624]
4168,2017-06-23 16:00:00,[329.8054126907294]
4169,2017-06-23 17:00:00,[330.54591980642294]
4170,2017-06-23 18:00:00,[331.07524057423444]
4171,2017-06-23 19:00:00,[331.7965030545313]
4172,2017-06-23 20:00:00,[332.63155710929914]
4173,2017-06-23 21:00:00,[334.49173454163815]
4174,2017-06-23 22:00:00,[336.1918586220799]
4175,2017-06-23 23:00:00,[337.6425914501712]
4176,2017-06-24 00:00:00,[338.73358578782836]
4177,2017-06-24 01:00:00,[339.78694518116185]
4178,2017-06-24 02:00:00,[340.8521197660097]
4179,2017-06-24 03:00:00,[341.82047870926965]
4180,2017-06-24 04:00:00,[343.2127352119595]
4181,2017-06-24 05:00:00,[344.15653198153535]
4182,2017-06-24 06:00:00,[345.3618153252675]
4183,2017-06-24 07:00:00,[346.1141653781385]
4184,2017-06-24 08:00:00,[345.53393738641125]
4185,2017-06-24 09:00:00,[344.53158641420004]
4186,2017-06-24 10:00:00,[343.8991414458634]
4187,2017-06-24 11:00:00,[343.0562529757764]
4188,2017-06-24 12:00:00,[342.55290168150265]
4189,2017-06-24 13:00:00,[342.48359312047603]
4190,2017-06-24 14:00:00,[342.7757511507974]
4191,2017-06-24 15:00:00,[343.35832556949407]
4192,2017-06-24 16:00:00,[344.17941869812023]
4193,2017-06-24 17:00:00,[346.34303241476914]
4194,2017-06-24 18:00:00,[348.07323705394106]
4195,2017-06-24 19:00:00,[351.3268105123178]
4196,2017-06-24 20:00:00,[354.0587275436677]
4197,2017-06-24 21:00:00,[356.6255003970618]
4198,2017-06-24 22:00:00,[360.20781480383533]
4199,2017-06-24 23:00:00,[364.1868300713399]
4200,2017-06-25 00:00:00,[368.1746361028809]
4201,2017-06-25 01:00:00,[371.52935549778226]
4202,2017-06-25 02:00:00,[375.67648785666717]
4203,2017-06-25 03:00:00,[380.2820891380012]
4204,2017-06-25 04:00:00,[384.52508660388503]
4205,2017-06-25 05:00:00,[389.5656519470142]
4206,2017-06-25 06:00:00,[392.77544894940337]
4207,2017-06-25 07:00:00,[395.26300473923675]
4208,2017-06-25 08:00:00,[397.32323717818696]
4209,2017-06-25 09:00:00,[399.42776504068024]
4210,2017-06-25 10:00:00,[400.0568207797826]
4211,2017-06-25 11:00:00,[400.51019964734803]
4212,2017-06-25 12:00:00,[400.3701324205357]
4213,2017-06-25 13:00:00,[400.3607141194961]
4214,2017-06-25 14:00:00,[401.7939550237776]
4215,2017-06-25 15:00:00,[401.1472822472388]
4216,2017-06-25 16:00:00,[400.00182672785866]
4217,2017-06-25 17:00:00,[397.57021376617956]
4218,2017-06-25 18:00:00,[396.2413900353728]
4219,2017-06-25 19:00:00,[396.85722403858074]
4220,2017-06-25 20:00:00,[394.9031156935397]
4221,2017-06-25 21:00:00,[392.46908609107203]
4222,2017-06-25 22:00:00,[390.1701200150816]
4223,2017-06-25 23:00:00,[388.28626264078906]
4224,2017-06-26 00:00:00,[387.08487556320523]
4225,2017-06-26 01:00:00,[386.13131126462173]
4226,2017-06-26 02:00:00,[385.17132782821363]
4227,2017-06-26 03:00:00,[385.3375692279561]
4228,2017-06-26 04:00:00,[385.7248411546092]
4229,2017-06-26 05:00:00,[385.40123931055916]
4230,2017-06-26 06:00:00,[384.5640309685274]
4231,2017-06-26 07:00:00,[383.58693518610755]
4232,2017-06-26 08:00:00,[384.92879855412497]
4233,2017-06-26 09:00:00,[386.3971577912977]
4234,2017-06-26 10:00:00,[387.83595696622683]
4235,2017-06-26 11:00:00,[390.4127871950384]
4236,2017-06-26 12:00:00,[391.56752792450686]
4237,2017-06-26 13:00:00,[392.9819707959092]
4238,2017-06-26 14:00:00,[396.99727394009784]
4239,2017-06-26 15:00:00,[401.7162544811132]
4240,2017-06-26 16:00:00,[405.9630989153673]
4241,2017-06-26 17:00:00,[411.5439957014669]
4242,2017-06-26 18:00:00,[415.6449549785609]
4243,2017-06-26 19:00:00,[418.68529244991186]
4244,2017-06-26 20:00:00,[421.3439038491095]
4245,2017-06-26 21:00:00,[423.18806975680013]
4246,2017-06-26 22:00:00,[424.68398939412293]
4247,2017-06-26 23:00:00,[428.1912668000224]
4248,2017-06-27 00:00:00,[431.76678057847346]
4249,2017-06-27 01:00:00,[433.40456327321726]
4250,2017-06-27 02:00:00,[435.4733330063201]
4251,2017-06-27 03:00:00,[435.5731929861778]
4252,2017-06-27 04:00:00,[437.0273472886517]
4253,2017-06-27 05:00:00,[438.14059185239506]
4254,2017-06-27 06:00:00,[439.80106979595234]
4255,2017-06-27 07:00:00,[442.96102188164735]
4256,2017-06-27 08:00:00,[446.7569062075836]
4257,2017-06-27 09:00:00,[449.5257740807706]
4258,2017-06-27 10:00:00,[454.38030450319786]
4259,2017-06-27 11:00:00,[459.3948260066129]
4260,2017-06-27 12:00:00,[463.25949168262116]
4261,2017-06-27 13:00:00,[467.86361683592037]
4262,2017-06-27 14:00:00,[470.9236367130924]
4263,2017-06-27 15:00:00,[474.0081847323743]
4264,2017-06-27 16:00:00,[473.78497688563084]
4265,2017-06-27 17:00:00,[472.786757071988]
4266,2017-06-27 18:00:00,[472.04021434796323]
4267,2017-06-27 19:00:00,[470.35120729035157]
4268,2017-06-27 20:00:00,[466.92582106378825]
4269,2017-06-27 21:00:00,[464.32078679946]
4270,2017-06-27 22:00:00,[462.54442416879226]
4271,2017-06-27 23:00:00,[460.06047732199994]
4272,2017-06-28 00:00:00,[457.0216777657348]
4273,2017-06-28 01:00:00,[454.46819044745365]
4274,2017-06-28 02:00:00,[451.59044664386784]
4275,2017-06-28 03:00:00,[449.21193855729655]
4276,2017-06-28 04:00:00,[447.2067015392391]
4277,2017-06-28 05:00:00,[445.01509201768056]
4278,2017-06-28 06:00:00,[442.1815592603922]
4279,2017-06-28 07:00:00,[439.4236296417592]
4280,2017-06-28 08:00:00,[436.19093673038685]
4281,2017-06-28 09:00:00,[433.0496404668679]
4282,2017-06-28 10:00:00,[430.1984882232664]
4283,2017-06-28 11:00:00,[426.4421308835981]
4284,2017-06-28 12:00:00,[423.10097298050925]
4285,2017-06-28 13:00:00,[420.03458480346154]
4286,2017-06-28 14:00:00,[417.2206511145793]
4287,2017-06-28 15:00:00,[414.63939823379826]
4288,2017-06-28 16:00:00,[412.1192279914613]
4289,2017-06-28 17:00:00,[409.8885291680855]
4290,2017-06-28 18:00:00,[408.47034552406217]
4291,2017-06-28 19:00:00,[408.0782785663451]
4292,2017-06-28 20:00:00,[407.47146438409567]
4293,2017-06-28 21:00:00,[407.5178701985238]
4294,2017-06-28 22:00:00,[407.715088635288]
4295,2017-06-28 23:00:00,[407.47397568393734]
4296,2017-06-29 00:00:00,[407.3484136262341]
4297,2017-06-29 01:00:00,[409.3084351497317]
4298,2017-06-29 02:00:00,[409.0709622290871]
4299,2017-06-29 03:00:00,[409.31665892055]
4300,2017-06-29 04:00:00,[410.11553441039405]
4301,2017-06-29 05:00:00,[410.03221918241655]
4302,2017-06-29 06:00:00,[409.00635122038466]
4303,2017-06-29 07:00:00,[410.75113126644015]
4304,2017-06-29 08:00:00,[412.1309876897662]
4305,2017-06-29 09:00:00,[412.9708262404336]
4306,2017-06-29 10:00:00,[413.08921147973973]
4307,2017-06-29 11:00:00,[413.84358903175524]
4308,2017-06-29 12:00:00,[414.7349504789379]
4309,2017-06-29 13:00:00,[415.32975262870866]
4310,2017-06-29 14:00:00,[415.15153177874095]
4311,2017-06-29 15:00:00,[415.1962393576466]
4312,2017-06-29 16:00:00,[414.75008151199376]
4313,2017-06-29 17:00:00,[413.42947569814663]
4314,2017-06-29 18:00:00,[411.19080907354254]
4315,2017-06-29 19:00:00,[407.83014091156787]
4316,2017-06-29 20:00:00,[404.6164570307895]
4317,2017-06-29 21:00:00,[401.2156645150174]
4318,2017-06-29 22:00:00,[399.251645456094]
4319,2017-06-29 23:00:00,[398.7060610722488]
4320,2017-06-30 00:00:00,[399.3576514767052]
4321,2017-06-30 01:00:00,[401.08145410285573]
4322,2017-06-30 02:00:00,[402.36807559497294]
4323,2017-06-30 03:00:00,[403.5581317049112]
4324,2017-06-30 04:00:00,[402.99344731316364]
4325,2017-06-30 05:00:00,[402.9518039343446]
4326,2017-06-30 06:00:00,[403.54776052710486]
4327,2017-06-30 07:00:00,[403.8422476970924]
4328,2017-06-30 08:00:00,[404.4180997785195]
4329,2017-06-30 09:00:00,[403.6795931828106]
4330,2017-06-30 10:00:00,[403.02710742052767]
4331,2017-06-30 11:00:00,[401.4528934888453]
4332,2017-06-30 12:00:00,[399.5280555840991]
4333,2017-06-30 13:00:00,[397.5153519617184]
4334,2017-06-30 14:00:00,[395.2702879693562]
4335,2017-06-30 15:00:00,[393.0954326016489]
4336,2017-06-30 16:00:00,[390.9421967310507]
4337,2017-06-30 17:00:00,[388.6470935149396]
4338,2017-06-30 18:00:00,[385.987769369339]
4339,2017-06-30 19:00:00,[383.0624558278741]
4340,2017-06-30 20:00:00,[380.66910028199516]
4341,2017-06-30 21:00:00,[378.25486644165323]
4342,2017-06-30 22:00:00,[375.50414568152394]
4343,2017-06-30 23:00:00,[372.2424365910655]
4344,2017-07-01 00:00:00,[369.46751655348396]
4345,2017-07-01 01:00:00,[366.645061415505]
4346,2017-07-01 02:00:00,[364.2487967035921]
4347,2017-07-01 03:00:00,[361.6199966174015]
4348,2017-07-01 04:00:00,[359.5314157288434]
4349,2017-07-01 05:00:00,[357.8728213965422]
4350,2017-07-01 06:00:00,[357.25938505440206]
4351,2017-07-01 07:00:00,[356.7181307619884]
4352,2017-07-01 08:00:00,[356.73172912107293]
4353,2017-07-01 09:00:00,[356.2668421279658]
4354,2017-07-01 10:00:00,[354.8648470333915]
4355,2017-07-01 11:00:00,[353.29883270950717]
4356,2017-07-01 12:00:00,[351.97314550337126]
4357,2017-07-01 13:00:00,[350.814122085057]
4358,2017-07-01 14:00:00,[350.29127685604794]
4359,2017-07-01 15:00:00,[349.2921737222863]
4360,2017-07-01 16:00:00,[348.2239953316721]
4361,2017-07-01 17:00:00,[347.1319291969513]
4362,2017-07-01 18:00:00,[347.13478357892615]
4363,2017-07-01 19:00:00,[346.6438231671069]
4364,2017-07-01 20:00:00,[345.83317270773483]
4365,2017-07-01 21:00:00,[345.40235073961713]
4366,2017-07-01 22:00:00,[344.89536954375285]
4367,2017-07-01 23:00:00,[344.92631038435366]
4368,2017-07-02 00:00:00,[345.44877696842866]
4369,2017-07-02 01:00:00,[345.39927786390507]
4370,2017-07-02 02:00:00,[346.57749439684477]
4371,2017-07-02 03:00:00,[348.37792363996164]
4372,2017-07-02 04:00:00,[349.88935831839467]
4373,2017-07-02 05:00:00,[349.6205339512128]
4374,2017-07-02 06:00:00,[349.6118510438232]
4375,2017-07-02 07:00:00,[350.49119537190904]
4376,2017-07-02 08:00:00,[351.202333940573]
4377,2017-07-02 09:00:00,[351.17381255214167]
4378,2017-07-02 10:00:00,[352.84415857793084]
4379,2017-07-02 11:00:00,[355.17860038310187]
4380,2017-07-02 12:00:00,[356.8027852679072]
4381,2017-07-02 13:00:00,[358.3317164599565]
4382,2017-07-02 14:00:00,[359.7741065632325]
4383,2017-07-02 15:00:00,[360.7727877436959]
4384,2017-07-02 16:00:00,[360.64240171671617]
4385,2017-07-02 17:00:00,[362.17643049544773]
4386,2017-07-02 18:00:00,[366.82770355580334]
4387,2017-07-02 19:00:00,[371.2122728973]
4388,2017-07-02 20:00:00,[374.5028198982691]
4389,2017-07-02 21:00:00,[377.9288885109849]
4390,2017-07-02 22:00:00,[380.12778275619775]
4391,2017-07-02 23:00:00,[381.3366339654387]
4392,2017-07-03 00:00:00,[381.7667726266085]
4393,2017-07-03 01:00:00,[377.9894775057098]
4394,2017-07-03 02:00:00,[374.68476492650314]
4395,2017-07-03 03:00:00,[380.1234222622467]
4396,2017-07-03 04:00:00,[385.33146670905944]
4397,2017-07-03 05:00:00,[393.6978845248397]
4398,2017-07-03 06:00:00,[399.42577069703987]
4399,2017-07-03 07:00:00,[404.15497782796683]
4400,2017-07-03 08:00:00,[405.50744390383744]
4401,2017-07-03 09:00:00,[401.92330186052845]
4402,2017-07-03 10:00:00,[399.24522315725324]
4403,2017-07-03 11:00:00,[401.36874827705935]
4404,2017-07-03 12:00:00,[404.63207344368294]
4405,2017-07-03 13:00:00,[407.43852210994726]
4406,2017-07-03 14:00:00,[409.8206545278506]
4407,2017-07-03 15:00:00,[414.00287126415634]
4408,2017-07-03 16:00:00,[419.15514139325927]
4409,2017-07-03 17:00:00,[420.6879401763874]
4410,2017-07-03 18:00:00,[422.9238115649599]
4411,2017-07-03 19:00:00,[423.72640751463666]
4412,2017-07-03 20:00:00,[421.18510199771754]
4413,2017-07-03 21:00:00,[418.18103064365505]
4414,2017-07-03 22:00:00,[415.3698634738584]
4415,2017-07-03 23:00:00,[412.46618581692866]
4416,2017-07-04 00:00:00,[411.30692348820304]
4417,2017-07-04 01:00:00,[410.21453531347754]
4418,2017-07-04 02:00:00,[408.3079553237552]
4419,2017-07-04 03:00:00,[406.95157639570965]
4420,2017-07-04 04:00:00,[405.8153963518268]
4421,2017-07-04 05:00:00,[404.5861263739581]
4422,2017-07-04 06:00:00,[402.45214176699426]
4423,2017-07-04 07:00:00,[400.5020132451875]
4424,2017-07-04 08:00:00,[399.5133995894412]
4425,2017-07-04 09:00:00,[398.12179466450016]
4426,2017-07-04 10:00:00,[395.836888493917]
4427,2017-07-04 11:00:00,[393.5154507758407]
4428,2017-07-04 12:00:00,[390.8073536942172]
4429,2017-07-04 13:00:00,[388.7666398016958]
4430,2017-07-04 14:00:00,[387.2727873511595]
4431,2017-07-04 15:00:00,[386.08053201610164]
4432,2017-07-04 16:00:00,[384.81254961543624]
4433,2017-07-04 17:00:00,[383.74288214399644]
4434,2017-07-04 18:00:00,[382.3730022113759]
4435,2017-07-04 19:00:00,[381.90821311710084]
4436,2017-07-04 20:00:00,[381.705841000271]
4437,2017-07-04 21:00:00,[381.413223024473]
4438,2017-07-04 22:00:00,[381.16997146311553]
4439,2017-07-04 23:00:00,[380.5064149172227]
4440,2017-07-05 00:00:00,[379.1530964473297]
4441,2017-07-05 01:00:00,[377.77041933461095]
4442,2017-07-05 02:00:00,[376.4467391060869]
4443,2017-07-05 03:00:00,[374.52763266862024]
4444,2017-07-05 04:00:00,[372.6835823654981]
4445,2017-07-05 05:00:00,[370.02702220733966]
4446,2017-07-05 06:00:00,[367.6107192545929]
4447,2017-07-05 07:00:00,[364.3915713289967]
4448,2017-07-05 08:00:00,[361.4518011427233]
4449,2017-07-05 09:00:00,[358.9991780088976]
4450,2017-07-05 10:00:00,[356.06684695267785]
4451,2017-07-05 11:00:00,[353.4328109003739]
4452,2017-07-05 12:00:00,[350.71241317456247]
4453,2017-07-05 13:00:00,[347.9983833362208]
4454,2017-07-05 14:00:00,[345.57683147516804]
4455,2017-07-05 15:00:00,[342.90243248015287]
4456,2017-07-05 16:00:00,[340.74178777666765]
4457,2017-07-05 17:00:00,[338.55748890514633]
4458,2017-07-05 18:00:00,[336.22739838322434]
4459,2017-07-05 19:00:00,[334.2974498286276]
4460,2017-07-05 20:00:00,[334.33702079353276]
4461,2017-07-05 21:00:00,[334.48094446597725]
4462,2017-07-05 22:00:00,[334.2896791519242]
4463,2017-07-05 23:00:00,[333.03064488297684]
4464,2017-07-06 00:00:00,[333.12163562082947]
4465,2017-07-06 01:00:00,[332.78778776476133]
4466,2017-07-06 02:00:00,[332.6672275676435]
4467,2017-07-06 03:00:00,[332.3688014509719]
4468,2017-07-06 04:00:00,[331.34473888993887]
4469,2017-07-06 05:00:00,[329.0495645739295]
4470,2017-07-06 06:00:00,[326.8876728521909]
4471,2017-07-06 07:00:00,[324.626530482078]
4472,2017-07-06 08:00:00,[322.1175739197275]
4473,2017-07-06 09:00:00,[319.8115745243921]
4474,2017-07-06 10:00:00,[317.82262221389345]
4475,2017-07-06 11:00:00,[315.74078869379963]
4476,2017-07-06 12:00:00,[313.87929157499843]
4477,2017-07-06 13:00:00,[312.2225709055576]
4478,2017-07-06 14:00:00,[311.5579766523318]
4479,2017-07-06 15:00:00,[311.1961599015484]
4480,2017-07-06 16:00:00,[310.86134291398537]
4481,2017-07-06 17:00:00,[309.6894210085957]
4482,2017-07-06 18:00:00,[309.31163999782257]
4483,2017-07-06 19:00:00,[309.231661060225]
4484,2017-07-06 20:00:00,[308.477999231883]
4485,2017-07-06 21:00:00,[309.1028248340181]
4486,2017-07-06 22:00:00,[310.10183257035686]
4487,2017-07-06 23:00:00,[311.3387722859478]
4488,2017-07-07 00:00:00,[312.4777441566841]
4489,2017-07-07 01:00:00,[313.2769287223669]
4490,2017-07-07 02:00:00,[314.03791458292864]
4491,2017-07-07 03:00:00,[315.0064953931643]
4492,2017-07-07 04:00:00,[316.0781582888469]
4493,2017-07-07 05:00:00,[317.7193461805594]
4494,2017-07-07 06:00:00,[319.4318813797254]
4495,2017-07-07 07:00:00,[322.31395588145017]
4496,2017-07-07 08:00:00,[325.5323137521059]
4497,2017-07-07 09:00:00,[329.1185134965457]
4498,2017-07-07 10:00:00,[333.1925303042692]
4499,2017-07-07 11:00:00,[337.5994577271582]
4500,2017-07-07 12:00:00,[341.1449477164732]
4501,2017-07-07 13:00:00,[344.39400198937125]
4502,2017-07-07 14:00:00,[347.1835914764936]
4503,2017-07-07 15:00:00,[349.53235401065683]
4504,2017-07-07 16:00:00,[350.5033791510729]
4505,2017-07-07 17:00:00,[351.4670550703448]
4506,2017-07-07 18:00:00,[352.0279296692674]
4507,2017-07-07 19:00:00,[351.2661778090197]
4508,2017-07-07 20:00:00,[351.4375067547615]
4509,2017-07-07 21:00:00,[353.47527813080296]
4510,2017-07-07 22:00:00,[355.3071046079986]
4511,2017-07-07 23:00:00,[356.6565132359549]
4512,2017-07-08 00:00:00,[361.4054999906306]
4513,2017-07-08 01:00:00,[365.699993484351]
4514,2017-07-08 02:00:00,[369.7334046663225]
4515,2017-07-08 03:00:00,[375.8467713157925]
4516,2017-07-08 04:00:00,[381.1185334465587]
4517,2017-07-08 05:00:00,[385.9052120717434]
4518,2017-07-08 06:00:00,[389.1556432407988]
4519,2017-07-08 07:00:00,[390.57953173882845]
4520,2017-07-08 08:00:00,[392.24158539058647]
4521,2017-07-08 09:00:00,[393.75211338707464]
4522,2017-07-08 10:00:00,[395.3896713414521]
4523,2017-07-08 11:00:00,[397.3857417280998]
4524,2017-07-08 12:00:00,[399.69863292960736]
4525,2017-07-08 13:00:00,[400.89764654176605]
4526,2017-07-08 14:00:00,[401.83134738691007]
4527,2017-07-08 15:00:00,[402.46470327657255]
4528,2017-07-08 16:00:00,[402.56363021867173]
4529,2017-07-08 17:00:00,[402.833322347845]
4530,2017-07-08 18:00:00,[401.45428654683644]
4531,2017-07-08 19:00:00,[402.7009214941261]
4532,2017-07-08 20:00:00,[400.8378992918873]
4533,2017-07-08 21:00:00,[398.76190022820225]
4534,2017-07-08 22:00:00,[396.0295337234525]
4535,2017-07-08 23:00:00,[392.2871904087042]
4536,2017-07-09 00:00:00,[388.78226949932014]
4537,2017-07-09 01:00:00,[385.50940274614885]
4538,2017-07-09 02:00:00,[381.798279711612]
4539,2017-07-09 03:00:00,[378.34430894379744]
