,Timestamp,Prediction
5013,2017-07-28 21:00:00,[417.39342277860726]
5014,2017-07-28 22:00:00,[418.82059375190727]
5015,2017-07-28 23:00:00,[420.2485240020329]
5016,2017-07-29 00:00:00,[421.64575847460213]
5017,2017-07-29 01:00:00,[423.1351948729705]
5018,2017-07-29 02:00:00,[424.622845648192]
5019,2017-07-29 03:00:00,[425.91930628500717]
5020,2017-07-29 04:00:00,[427.3725613850524]
5021,2017-07-29 05:00:00,[428.69244873776387]
5022,2017-07-29 06:00:00,[429.9922996996619]
5023,2017-07-29 07:00:00,[430.7710014540435]
5024,2017-07-29 08:00:00,[431.06122506200654]
5025,2017-07-29 09:00:00,[431.5445251534852]
5026,2017-07-29 10:00:00,[431.8310017254604]
5027,2017-07-29 11:00:00,[431.60056723857275]
5028,2017-07-29 12:00:00,[431.8148225466263]
5029,2017-07-29 13:00:00,[431.86410275331804]
5030,2017-07-29 14:00:00,[431.91524739826514]
5031,2017-07-29 15:00:00,[432.0754812639703]
5032,2017-07-29 16:00:00,[432.3120673575453]
5033,2017-07-29 17:00:00,[432.4235337694262]
5034,2017-07-29 18:00:00,[431.6549336031117]
5035,2017-07-29 19:00:00,[430.69282214071256]
5036,2017-07-29 20:00:00,[429.8286955891678]
5037,2017-07-29 21:00:00,[429.06449980753877]
5038,2017-07-29 22:00:00,[428.42091010880716]
5039,2017-07-29 23:00:00,[427.8606234665931]
5040,2017-07-30 00:00:00,[427.40483700486067]
5041,2017-07-30 01:00:00,[427.57351296179843]
5042,2017-07-30 02:00:00,[427.7009288958893]
5043,2017-07-30 03:00:00,[426.59138050613575]
5044,2017-07-30 04:00:00,[425.2580670646129]
5045,2017-07-30 05:00:00,[423.26279904199174]
5046,2017-07-30 06:00:00,[421.3120507979903]
5047,2017-07-30 07:00:00,[419.3356338095739]
5048,2017-07-30 08:00:00,[417.7064454952137]
5049,2017-07-30 09:00:00,[416.6992014922719]
5050,2017-07-30 10:00:00,[415.68376622628847]
5051,2017-07-30 11:00:00,[413.84437995177933]
5052,2017-07-30 12:00:00,[411.81786534646193]
5053,2017-07-30 13:00:00,[410.2039434020141]
5054,2017-07-30 14:00:00,[408.31470234023936]
5055,2017-07-30 15:00:00,[406.19851291660643]
5056,2017-07-30 16:00:00,[403.87925793588505]
5057,2017-07-30 17:00:00,[402.0976890538343]
5058,2017-07-30 18:00:00,[400.40031055447287]
5059,2017-07-30 19:00:00,[398.7046708482213]
5060,2017-07-30 20:00:00,[397.43919057966355]
5061,2017-07-30 21:00:00,[396.39316141565826]
5062,2017-07-30 22:00:00,[395.688301284931]
5063,2017-07-30 23:00:00,[394.9903816763901]
5064,2017-07-31 00:00:00,[393.7172471455079]
5065,2017-07-31 01:00:00,[392.5121915002078]
5066,2017-07-31 02:00:00,[391.3955523016518]
5067,2017-07-31 03:00:00,[390.4290055721266]
5068,2017-07-31 04:00:00,[389.16827263796864]
5069,2017-07-31 05:00:00,[388.2482648798548]
5070,2017-07-31 06:00:00,[387.5864151165345]
5071,2017-07-31 07:00:00,[386.9903896029708]
5072,2017-07-31 08:00:00,[386.6010861877692]
5073,2017-07-31 09:00:00,[386.2402466435964]
5074,2017-07-31 10:00:00,[385.80168049152115]
5075,2017-07-31 11:00:00,[385.0726688588489]
5076,2017-07-31 12:00:00,[384.58612967444117]
5077,2017-07-31 13:00:00,[384.11063357099545]
5078,2017-07-31 14:00:00,[383.4828146890784]
5079,2017-07-31 15:00:00,[382.8778326189095]
5080,2017-07-31 16:00:00,[382.0901020977003]
5081,2017-07-31 17:00:00,[381.21524386001624]
5082,2017-07-31 18:00:00,[380.3516402823696]
5083,2017-07-31 19:00:00,[379.3468881870481]
5084,2017-07-31 20:00:00,[378.47233683720765]
5085,2017-07-31 21:00:00,[377.4734468607115]
5086,2017-07-31 22:00:00,[376.29643163508086]
5087,2017-07-31 23:00:00,[375.1898017582464]
5088,2017-08-01 00:00:00,[373.9408027262083]
5089,2017-08-01 01:00:00,[372.8052976984232]
5090,2017-08-01 02:00:00,[371.9420844502105]
5091,2017-08-01 03:00:00,[371.0320445651365]
5092,2017-08-01 04:00:00,[370.17581530226516]
5093,2017-08-01 05:00:00,[369.39087209393836]
5094,2017-08-01 06:00:00,[368.6032014021997]
5095,2017-08-01 07:00:00,[367.9454712841348]
5096,2017-08-01 08:00:00,[367.4714179004789]
5097,2017-08-01 09:00:00,[366.9715562150249]
5098,2017-08-01 10:00:00,[366.3576013564848]
5099,2017-08-01 11:00:00,[365.74256257186033]
5100,2017-08-01 12:00:00,[365.50559308961584]
5101,2017-08-01 13:00:00,[365.50625652235874]
5102,2017-08-01 14:00:00,[365.2946159124723]
5103,2017-08-01 15:00:00,[365.11992316310256]
5104,2017-08-01 16:00:00,[364.87679067401166]
5105,2017-08-01 17:00:00,[364.97623493551316]
5106,2017-08-01 18:00:00,[365.16601541572817]
5107,2017-08-01 19:00:00,[365.0943341526856]
5108,2017-08-01 20:00:00,[365.2791099184657]
5109,2017-08-01 21:00:00,[365.1220808816492]
5110,2017-08-01 22:00:00,[364.85625863356313]
5111,2017-08-01 23:00:00,[364.8321355358209]
5112,2017-08-02 00:00:00,[364.50326858435693]
5113,2017-08-02 01:00:00,[364.61656136272194]
5114,2017-08-02 02:00:00,[364.48585196564727]
5115,2017-08-02 03:00:00,[364.26901111603536]
5116,2017-08-02 04:00:00,[364.1056712457262]
5117,2017-08-02 05:00:00,[364.14262756139175]
5118,2017-08-02 06:00:00,[364.10645080863105]
5119,2017-08-02 07:00:00,[364.1145231875597]
5120,2017-08-02 08:00:00,[364.6521846304098]
5121,2017-08-02 09:00:00,[365.3460424502541]
5122,2017-08-02 10:00:00,[365.26632330882217]
5123,2017-08-02 11:00:00,[365.2611520435395]
5124,2017-08-02 12:00:00,[365.25067105929935]
5125,2017-08-02 13:00:00,[365.166115174367]
5126,2017-08-02 14:00:00,[364.9759320418408]
5127,2017-08-02 15:00:00,[364.8781704676171]
5128,2017-08-02 16:00:00,[364.7947433658692]
5129,2017-08-02 17:00:00,[364.70420349436097]
5130,2017-08-02 18:00:00,[364.63554937807186]
5131,2017-08-02 19:00:00,[364.43289072681995]
5132,2017-08-02 20:00:00,[364.36387994623885]
5133,2017-08-02 21:00:00,[364.1430668402915]
5134,2017-08-02 22:00:00,[363.8407951703977]
5135,2017-08-02 23:00:00,[363.5885268223954]
5136,2017-08-03 00:00:00,[363.51691509734866]
5137,2017-08-03 01:00:00,[363.40277851553213]
5138,2017-08-03 02:00:00,[363.4206046388893]
5139,2017-08-03 03:00:00,[363.84068872303953]
5140,2017-08-03 04:00:00,[363.9656393214093]
5141,2017-08-03 05:00:00,[364.09970562504077]
5142,2017-08-03 06:00:00,[364.04326462251777]
5143,2017-08-03 07:00:00,[363.82457299742975]
5144,2017-08-03 08:00:00,[363.70069229838697]
5145,2017-08-03 09:00:00,[363.5901250205156]
5146,2017-08-03 10:00:00,[363.57551703243854]
5147,2017-08-03 11:00:00,[363.5755921575268]
5148,2017-08-03 12:00:00,[363.57872771641144]
5149,2017-08-03 13:00:00,[363.63277667198884]
5150,2017-08-03 14:00:00,[363.5954186155304]
5151,2017-08-03 15:00:00,[363.6447807430513]
5152,2017-08-03 16:00:00,[363.8988992466683]
5153,2017-08-03 17:00:00,[363.9614103623892]
5154,2017-08-03 18:00:00,[364.09034138128163]
5155,2017-08-03 19:00:00,[364.5012392578485]
5156,2017-08-03 20:00:00,[364.96204175832173]
5157,2017-08-03 21:00:00,[365.2365610585094]
5158,2017-08-03 22:00:00,[365.5555526413936]
5159,2017-08-03 23:00:00,[365.94999572350434]
5160,2017-08-04 00:00:00,[365.92987892574854]
5161,2017-08-04 01:00:00,[366.0431784520559]
5162,2017-08-04 02:00:00,[366.077470404399]
5163,2017-08-04 03:00:00,[365.80858909738305]
5164,2017-08-04 04:00:00,[365.48371725043773]
5165,2017-08-04 05:00:00,[365.25551638224823]
5166,2017-08-04 06:00:00,[365.17722736694947]
5167,2017-08-04 07:00:00,[365.4898474580292]
5168,2017-08-04 08:00:00,[365.9016547611153]
5169,2017-08-04 09:00:00,[366.78117169824054]
5170,2017-08-04 10:00:00,[367.76325022609507]
5171,2017-08-04 11:00:00,[368.69665758282775]
5172,2017-08-04 12:00:00,[369.853226705262]
5173,2017-08-04 13:00:00,[371.6970494828186]
5174,2017-08-04 14:00:00,[374.08561957097515]
5175,2017-08-04 15:00:00,[376.3981203880998]
5176,2017-08-04 16:00:00,[378.3961949520713]
5177,2017-08-04 17:00:00,[380.9915916072283]
5178,2017-08-04 18:00:00,[383.65957839449607]
5179,2017-08-04 19:00:00,[385.8641502247972]
5180,2017-08-04 20:00:00,[387.98256188113294]
5181,2017-08-04 21:00:00,[390.1022672462501]
5182,2017-08-04 22:00:00,[391.85953755478374]
5183,2017-08-04 23:00:00,[393.6915541482206]
5184,2017-08-05 00:00:00,[395.5165691290576]
5185,2017-08-05 01:00:00,[397.21704643863427]
5186,2017-08-05 02:00:00,[398.7842664826156]
5187,2017-08-05 03:00:00,[400.1962726810548]
5188,2017-08-05 04:00:00,[401.49657474230617]
5189,2017-08-05 05:00:00,[402.5067287090056]
5190,2017-08-05 06:00:00,[403.5419793091307]
5191,2017-08-05 07:00:00,[404.6477976588894]
5192,2017-08-05 08:00:00,[406.2585340663615]
5193,2017-08-05 09:00:00,[407.8828567514059]
5194,2017-08-05 10:00:00,[409.9430106655462]
5195,2017-08-05 11:00:00,[412.2357747218273]
5196,2017-08-05 12:00:00,[414.04643653910637]
5197,2017-08-05 13:00:00,[416.0938291088485]
5198,2017-08-05 14:00:00,[417.96135451346544]
5199,2017-08-05 15:00:00,[419.8545871482611]
5200,2017-08-05 16:00:00,[421.89576879793884]
5201,2017-08-05 17:00:00,[423.95269299347086]
5202,2017-08-05 18:00:00,[426.3001979926762]
5203,2017-08-05 19:00:00,[428.8370686923198]
5204,2017-08-05 20:00:00,[430.96679052070556]
5205,2017-08-05 21:00:00,[433.16219787731154]
5206,2017-08-05 22:00:00,[435.44268099720637]
5207,2017-08-05 23:00:00,[437.8043414939891]
5208,2017-08-06 00:00:00,[439.91732431626417]
5209,2017-08-06 01:00:00,[441.7802271005509]
5210,2017-08-06 02:00:00,[443.7291938137208]
5211,2017-08-06 03:00:00,[445.81107894563206]
5212,2017-08-06 04:00:00,[447.90880353050966]
5213,2017-08-06 05:00:00,[450.05732035444646]
5214,2017-08-06 06:00:00,[451.93438093785267]
5215,2017-08-06 07:00:00,[453.67142060785716]
5216,2017-08-06 08:00:00,[455.2962818641464]
5217,2017-08-06 09:00:00,[456.5271330888683]
5218,2017-08-06 10:00:00,[457.55053804115084]
5219,2017-08-06 11:00:00,[458.75279540568886]
5220,2017-08-06 12:00:00,[460.1106406583872]
5221,2017-08-06 13:00:00,[461.91329595661483]
5222,2017-08-06 14:00:00,[463.81418827475454]
5223,2017-08-06 15:00:00,[465.6161142353699]
5224,2017-08-06 16:00:00,[467.3939528956914]
5225,2017-08-06 17:00:00,[469.03782414739896]
5226,2017-08-06 18:00:00,[469.8583924396255]
5227,2017-08-06 19:00:00,[470.29190281278454]
5228,2017-08-06 20:00:00,[470.72068764717915]
5229,2017-08-06 21:00:00,[471.355123767355]
5230,2017-08-06 22:00:00,[472.1704942569371]
5231,2017-08-06 23:00:00,[473.0863837542588]
5232,2017-08-07 00:00:00,[474.0054930159582]
5233,2017-08-07 01:00:00,[474.3644042070779]
5234,2017-08-07 02:00:00,[474.1253323301056]
5235,2017-08-07 03:00:00,[473.8625020105058]
5236,2017-08-07 04:00:00,[473.9374151066934]
5237,2017-08-07 05:00:00,[473.8897506500131]
5238,2017-08-07 06:00:00,[473.601499131547]
5239,2017-08-07 07:00:00,[473.5473552648745]
5240,2017-08-07 08:00:00,[474.2013189463992]
5241,2017-08-07 09:00:00,[475.55732669346014]
5242,2017-08-07 10:00:00,[477.1617672776465]
5243,2017-08-07 11:00:00,[479.0858127598551]
5244,2017-08-07 12:00:00,[481.10511646434315]
5245,2017-08-07 13:00:00,[483.4760483477327]
5246,2017-08-07 14:00:00,[486.42131872674827]
5247,2017-08-07 15:00:00,[489.10105556035677]
5248,2017-08-07 16:00:00,[491.0614672214421]
5249,2017-08-07 17:00:00,[492.6400038888308]
5250,2017-08-07 18:00:00,[493.3612241550923]
5251,2017-08-07 19:00:00,[493.7290569701618]
5252,2017-08-07 20:00:00,[493.99602818348257]
5253,2017-08-07 21:00:00,[494.10302846866773]
5254,2017-08-07 22:00:00,[494.15581369803294]
5255,2017-08-07 23:00:00,[493.54192700801093]
5256,2017-08-08 00:00:00,[492.7848179018865]
5257,2017-08-08 01:00:00,[491.96401342985746]
5258,2017-08-08 02:00:00,[490.98982906129606]
5259,2017-08-08 03:00:00,[489.72175022328645]
5260,2017-08-08 04:00:00,[488.2884241460831]
5261,2017-08-08 05:00:00,[486.11641818027124]
5262,2017-08-08 06:00:00,[484.16843826749755]
5263,2017-08-08 07:00:00,[481.8972344937007]
5264,2017-08-08 08:00:00,[479.3533659589898]
5265,2017-08-08 09:00:00,[476.7492146849206]
5266,2017-08-08 10:00:00,[473.94772227866656]
5267,2017-08-08 11:00:00,[471.50749292031674]
5268,2017-08-08 12:00:00,[468.80508575533213]
5269,2017-08-08 13:00:00,[466.325874184306]
5270,2017-08-08 14:00:00,[463.91076791176727]
5271,2017-08-08 15:00:00,[461.2184228307257]
5272,2017-08-08 16:00:00,[458.9304547247423]
5273,2017-08-08 17:00:00,[456.83031570920264]
5274,2017-08-08 18:00:00,[454.99778557672994]
5275,2017-08-08 19:00:00,[452.65747217071527]
5276,2017-08-08 20:00:00,[450.7881013441948]
5277,2017-08-08 21:00:00,[448.8719134878899]
5278,2017-08-08 22:00:00,[447.05506737969995]
5279,2017-08-08 23:00:00,[444.6818931178024]
5280,2017-08-09 00:00:00,[442.017295268733]
5281,2017-08-09 01:00:00,[439.75606647671384]
5282,2017-08-09 02:00:00,[437.64873116324986]
5283,2017-08-09 03:00:00,[435.8014839255258]
5284,2017-08-09 04:00:00,[433.74956925895424]
5285,2017-08-09 05:00:00,[431.6482112907459]
5286,2017-08-09 06:00:00,[430.0555686010013]
5287,2017-08-09 07:00:00,[429.33734732985727]
5288,2017-08-09 08:00:00,[428.2373315679397]
5289,2017-08-09 09:00:00,[426.89234357827957]
5290,2017-08-09 10:00:00,[425.68661836834747]
5291,2017-08-09 11:00:00,[424.56592746025603]
5292,2017-08-09 12:00:00,[423.5402952829019]
5293,2017-08-09 13:00:00,[422.2001725877577]
5294,2017-08-09 14:00:00,[420.61408810796263]
5295,2017-08-09 15:00:00,[419.07629960025423]
5296,2017-08-09 16:00:00,[417.82497474849964]
5297,2017-08-09 17:00:00,[416.64416727830206]
5298,2017-08-09 18:00:00,[415.3047298714194]
5299,2017-08-09 19:00:00,[414.0826509267404]
5300,2017-08-09 20:00:00,[412.74932003268754]
5301,2017-08-09 21:00:00,[411.3402507634336]
5302,2017-08-09 22:00:00,[409.9339401225674]
5303,2017-08-09 23:00:00,[408.3485419121171]
5304,2017-08-10 00:00:00,[406.898053238657]
5305,2017-08-10 01:00:00,[405.28356538215417]
5306,2017-08-10 02:00:00,[403.6734917026292]
5307,2017-08-10 03:00:00,[402.21246809702575]
5308,2017-08-10 04:00:00,[400.3896326147484]
5309,2017-08-10 05:00:00,[399.02301502948734]
5310,2017-08-10 06:00:00,[397.6825850590676]
5311,2017-08-10 07:00:00,[396.5073538921972]
5312,2017-08-10 08:00:00,[395.22998754900294]
5313,2017-08-10 09:00:00,[393.9444483752742]
5314,2017-08-10 10:00:00,[392.69483300540026]
5315,2017-08-10 11:00:00,[391.43015577981214]
5316,2017-08-10 12:00:00,[390.14347326461024]
5317,2017-08-10 13:00:00,[388.90992396468346]
5318,2017-08-10 14:00:00,[387.8093305406883]
5319,2017-08-10 15:00:00,[386.7616733277979]
5320,2017-08-10 16:00:00,[385.60148951532307]
5321,2017-08-10 17:00:00,[384.5328189240576]
5322,2017-08-10 18:00:00,[383.45194524689833]
5323,2017-08-10 19:00:00,[382.57967061573356]
5324,2017-08-10 20:00:00,[381.81500129579445]
5325,2017-08-10 21:00:00,[381.1388361669123]
5326,2017-08-10 22:00:00,[380.6221815057674]
5327,2017-08-10 23:00:00,[380.2263897988694]
5328,2017-08-11 00:00:00,[379.95972914105806]
5329,2017-08-11 01:00:00,[379.75857323757793]
5330,2017-08-11 02:00:00,[379.67966686848354]
5331,2017-08-11 03:00:00,[379.56390832276526]
5332,2017-08-11 04:00:00,[379.5543950634738]
5333,2017-08-11 05:00:00,[379.72294588274167]
5334,2017-08-11 06:00:00,[379.93411658680816]
5335,2017-08-11 07:00:00,[380.2900231453383]
5336,2017-08-11 08:00:00,[380.82096229418056]
5337,2017-08-11 09:00:00,[381.4557589208567]
5338,2017-08-11 10:00:00,[382.1721372265006]
5339,2017-08-11 11:00:00,[382.8839888181017]
5340,2017-08-11 12:00:00,[383.61339076735914]
5341,2017-08-11 13:00:00,[384.4528346716368]
5342,2017-08-11 14:00:00,[385.29322374789814]
5343,2017-08-11 15:00:00,[386.2857353589157]
5344,2017-08-11 16:00:00,[387.45869266939224]
5345,2017-08-11 17:00:00,[388.39759661897483]
5346,2017-08-11 18:00:00,[389.13195834293583]
5347,2017-08-11 19:00:00,[389.8167149590236]
5348,2017-08-11 20:00:00,[390.3533613311217]
5349,2017-08-11 21:00:00,[390.8983314981133]
5350,2017-08-11 22:00:00,[391.56391059564]
5351,2017-08-11 23:00:00,[392.1112844598112]
5352,2017-08-12 00:00:00,[392.68439649300836]
5353,2017-08-12 01:00:00,[393.212885530713]
5354,2017-08-12 02:00:00,[394.0585569880928]
5355,2017-08-12 03:00:00,[395.0396749214876]
5356,2017-08-12 04:00:00,[396.0747744650377]
5357,2017-08-12 05:00:00,[397.3037412044072]
5358,2017-08-12 06:00:00,[398.6731793222473]
5359,2017-08-12 07:00:00,[399.96097258948186]
5360,2017-08-12 08:00:00,[401.21420739008016]
5361,2017-08-12 09:00:00,[402.6017697417854]
5362,2017-08-12 10:00:00,[403.78545276598834]
5363,2017-08-12 11:00:00,[405.214519164493]
5364,2017-08-12 12:00:00,[407.2592438064925]
5365,2017-08-12 13:00:00,[409.0650807530059]
5366,2017-08-12 14:00:00,[411.27048212494]
5367,2017-08-12 15:00:00,[413.4510547019444]
5368,2017-08-12 16:00:00,[415.42642115531766]
5369,2017-08-12 17:00:00,[416.79210960291874]
5370,2017-08-12 18:00:00,[418.33153691769115]
5371,2017-08-12 19:00:00,[420.00772866307625]
5372,2017-08-12 20:00:00,[422.0439672738256]
5373,2017-08-12 21:00:00,[424.2044675405623]
5374,2017-08-12 22:00:00,[426.36028774648975]
5375,2017-08-12 23:00:00,[428.8127750235048]
5376,2017-08-13 00:00:00,[431.200112593285]
5377,2017-08-13 01:00:00,[433.7625700118628]
5378,2017-08-13 02:00:00,[436.43369489186495]
5379,2017-08-13 03:00:00,[439.2032255386787]
5380,2017-08-13 04:00:00,[442.1203621318288]
5381,2017-08-13 05:00:00,[445.0830785245206]
5382,2017-08-13 06:00:00,[447.5246215868064]
5383,2017-08-13 07:00:00,[449.4355386635776]
5384,2017-08-13 08:00:00,[451.5687738712407]
5385,2017-08-13 09:00:00,[453.48794053177255]
5386,2017-08-13 10:00:00,[454.7639881585306]
5387,2017-08-13 11:00:00,[455.61534083867843]
5388,2017-08-13 12:00:00,[455.9289617875885]
5389,2017-08-13 13:00:00,[455.72534065976475]
5390,2017-08-13 14:00:00,[455.9464026391354]
5391,2017-08-13 15:00:00,[457.1753368851228]
5392,2017-08-13 16:00:00,[458.2112267003778]
5393,2017-08-13 17:00:00,[458.7627510905237]
5394,2017-08-13 18:00:00,[458.74843123355373]
5395,2017-08-13 19:00:00,[458.41419447070297]
5396,2017-08-13 20:00:00,[456.9326145443013]
5397,2017-08-13 21:00:00,[455.24394810042315]
5398,2017-08-13 22:00:00,[453.2985618193465]
5399,2017-08-13 23:00:00,[451.85337648853596]
5400,2017-08-14 00:00:00,[450.4332747806147]
5401,2017-08-14 01:00:00,[448.8213776557707]
5402,2017-08-14 02:00:00,[447.22899951971374]
5403,2017-08-14 03:00:00,[445.44111148792473]
5404,2017-08-14 04:00:00,[443.717334807124]
5405,2017-08-14 05:00:00,[442.1296246424091]
5406,2017-08-14 06:00:00,[440.2800443180609]
5407,2017-08-14 07:00:00,[438.5657176590851]
5408,2017-08-14 08:00:00,[437.4549476985001]
5409,2017-08-14 09:00:00,[436.16318815964297]
5410,2017-08-14 10:00:00,[434.99400699819626]
5411,2017-08-14 11:00:00,[434.0316344696823]
5412,2017-08-14 12:00:00,[433.1877256318405]
5413,2017-08-14 13:00:00,[432.42206225582584]
5414,2017-08-14 14:00:00,[431.9604065250634]
5415,2017-08-14 15:00:00,[431.28225529438276]
5416,2017-08-14 16:00:00,[430.79490946637566]
5417,2017-08-14 17:00:00,[430.44515113482595]
5418,2017-08-14 18:00:00,[429.96066792750213]
5419,2017-08-14 19:00:00,[430.1324387675181]
5420,2017-08-14 20:00:00,[430.1164423643155]
5421,2017-08-14 21:00:00,[430.4738206186393]
5422,2017-08-14 22:00:00,[430.2520456264872]
5423,2017-08-14 23:00:00,[430.35388880594473]
5424,2017-08-15 00:00:00,[430.5729924469053]
5425,2017-08-15 01:00:00,[431.5356628504895]
5426,2017-08-15 02:00:00,[432.26672258104907]
5427,2017-08-15 03:00:00,[432.72490986389784]
5428,2017-08-15 04:00:00,[433.3461140778291]
5429,2017-08-15 05:00:00,[433.7563312389557]
5430,2017-08-15 06:00:00,[434.35035942911753]
5431,2017-08-15 07:00:00,[434.65055952669667]
5432,2017-08-15 08:00:00,[434.98117335365015]
5433,2017-08-15 09:00:00,[434.63097275148954]
5434,2017-08-15 10:00:00,[433.6351817425871]
5435,2017-08-15 11:00:00,[432.8884226487901]
5436,2017-08-15 12:00:00,[432.31211469298285]
5437,2017-08-15 13:00:00,[431.5695668426514]
5438,2017-08-15 14:00:00,[430.57339095479637]
5439,2017-08-15 15:00:00,[429.55813371700896]
5440,2017-08-15 16:00:00,[428.61905618085586]
5441,2017-08-15 17:00:00,[428.3463693631553]
5442,2017-08-15 18:00:00,[427.9686044966052]
5443,2017-08-15 19:00:00,[427.2026071574176]
5444,2017-08-15 20:00:00,[426.65548398905344]
5445,2017-08-15 21:00:00,[426.51272790604827]
5446,2017-08-15 22:00:00,[426.4616812888851]
5447,2017-08-15 23:00:00,[426.05881870622085]
5448,2017-08-16 00:00:00,[426.06744423409066]
5449,2017-08-16 01:00:00,[425.4784408422226]
5450,2017-08-16 02:00:00,[425.1148919826183]
5451,2017-08-16 03:00:00,[424.91746091580427]
5452,2017-08-16 04:00:00,[425.19597806703234]
5453,2017-08-16 05:00:00,[426.06330451519835]
5454,2017-08-16 06:00:00,[427.32757280494724]
5455,2017-08-16 07:00:00,[428.88624574353645]
5456,2017-08-16 08:00:00,[430.4612539769335]
5457,2017-08-16 09:00:00,[431.9237526646076]
5458,2017-08-16 10:00:00,[433.2561323496876]
5459,2017-08-16 11:00:00,[434.6122242887339]
5460,2017-08-16 12:00:00,[435.80986175302377]
5461,2017-08-16 13:00:00,[437.4985378364182]
5462,2017-08-16 14:00:00,[438.9650783072365]
5463,2017-08-16 15:00:00,[440.4453362538973]
5464,2017-08-16 16:00:00,[441.82508258438884]
5465,2017-08-16 17:00:00,[443.01881547717835]
5466,2017-08-16 18:00:00,[444.6065853626111]
5467,2017-08-16 19:00:00,[446.10073653541804]
5468,2017-08-16 20:00:00,[447.73033189943504]
5469,2017-08-16 21:00:00,[449.31583349472373]
5470,2017-08-16 22:00:00,[450.8168753178605]
5471,2017-08-16 23:00:00,[452.13771458529413]
5472,2017-08-17 00:00:00,[453.397055411695]
5473,2017-08-17 01:00:00,[454.3350860974497]
5474,2017-08-17 02:00:00,[454.61863864917916]
5475,2017-08-17 03:00:00,[455.12906886588485]
5476,2017-08-17 04:00:00,[455.6243704058821]
5477,2017-08-17 05:00:00,[455.7893711656476]
5478,2017-08-17 06:00:00,[456.23154849971417]
5479,2017-08-17 07:00:00,[456.87453142929047]
5480,2017-08-17 08:00:00,[457.5149885149471]
5481,2017-08-17 09:00:00,[458.29922915655357]
5482,2017-08-17 10:00:00,[459.2474244200074]
5483,2017-08-17 11:00:00,[460.35469491143857]
5484,2017-08-17 12:00:00,[461.68511745379834]
5485,2017-08-17 13:00:00,[462.94951711484117]
5486,2017-08-17 14:00:00,[464.2831912106192]
5487,2017-08-17 15:00:00,[465.9030040871695]
5488,2017-08-17 16:00:00,[467.28637994598876]
5489,2017-08-17 17:00:00,[468.5800126232798]
5490,2017-08-17 18:00:00,[469.7246736546864]
5491,2017-08-17 19:00:00,[470.96286314596335]
5492,2017-08-17 20:00:00,[472.1452558374196]
5493,2017-08-17 21:00:00,[473.13441000703205]
5494,2017-08-17 22:00:00,[473.9086369094942]
5495,2017-08-17 23:00:00,[474.9730249135825]
5496,2017-08-18 00:00:00,[475.9649108603662]
5497,2017-08-18 01:00:00,[476.92269400923016]
5498,2017-08-18 02:00:00,[477.9333336942422]
5499,2017-08-18 03:00:00,[478.3076419328607]
5500,2017-08-18 04:00:00,[478.80992090258013]
5501,2017-08-18 05:00:00,[478.89498169715193]
5502,2017-08-18 06:00:00,[478.5280087195054]
5503,2017-08-18 07:00:00,[478.22510902352633]
5504,2017-08-18 08:00:00,[477.84130027943286]
5505,2017-08-18 09:00:00,[477.315864101614]
5506,2017-08-18 10:00:00,[476.72375986120534]
5507,2017-08-18 11:00:00,[476.0337827303511]
5508,2017-08-18 12:00:00,[474.6694154517126]
5509,2017-08-18 13:00:00,[474.1271445878237]
5510,2017-08-18 14:00:00,[473.7324510818061]
5511,2017-08-18 15:00:00,[473.00445260150184]
5512,2017-08-18 16:00:00,[472.43227866541173]
5513,2017-08-18 17:00:00,[471.947212382219]
5514,2017-08-18 18:00:00,[471.2232408040202]
5515,2017-08-18 19:00:00,[470.24813727719953]
5516,2017-08-18 20:00:00,[469.310526914338]
5517,2017-08-18 21:00:00,[468.7055361030147]
5518,2017-08-18 22:00:00,[468.30650605725333]
5519,2017-08-18 23:00:00,[467.87156446736446]
5520,2017-08-19 00:00:00,[467.47155763045674]
5521,2017-08-19 01:00:00,[467.47087624278004]
5522,2017-08-19 02:00:00,[467.65042924794085]
5523,2017-08-19 03:00:00,[467.89985757432913]
5524,2017-08-19 04:00:00,[468.1599448721182]
5525,2017-08-19 05:00:00,[468.3696085393604]
5526,2017-08-19 06:00:00,[469.02202693747904]
5527,2017-08-19 07:00:00,[469.57356521048825]
5528,2017-08-19 08:00:00,[469.8618882150392]
5529,2017-08-19 09:00:00,[470.26997459887286]
5530,2017-08-19 10:00:00,[470.79344817558706]
5531,2017-08-19 11:00:00,[471.43924661845796]
5532,2017-08-19 12:00:00,[472.1846016997262]
5533,2017-08-19 13:00:00,[472.96158608134107]
5534,2017-08-19 14:00:00,[474.08776361116554]
5535,2017-08-19 15:00:00,[475.1161145201452]
5536,2017-08-19 16:00:00,[476.0764250835609]
5537,2017-08-19 17:00:00,[476.6184460107719]
5538,2017-08-19 18:00:00,[477.3675292950221]
5539,2017-08-19 19:00:00,[477.9852759705583]
5540,2017-08-19 20:00:00,[478.48904757563326]
5541,2017-08-19 21:00:00,[479.07726287499685]
5542,2017-08-19 22:00:00,[479.50525928511183]
5543,2017-08-19 23:00:00,[480.25748325981255]
5544,2017-08-20 00:00:00,[480.7907024005675]
5545,2017-08-20 01:00:00,[481.4786886558144]
5546,2017-08-20 02:00:00,[481.8459078650719]
5547,2017-08-20 03:00:00,[482.12168832925914]
5548,2017-08-20 04:00:00,[483.0057490053697]
5549,2017-08-20 05:00:00,[484.27046511185165]
5550,2017-08-20 06:00:00,[485.7219771049754]
